Date,Open,High,Low,Close,Volume
2022-03-17,16.64999962,16.64999962,16.54000092,13.87432098,6300
2022-03-18,16.61000061,16.76000023,16.59000015,14.00805092,3900
2022-03-21,16.56999969,16.56999969,16.45000076,13.79073715,17700
2022-03-22,16.42000008,16.42000008,16.30999947,13.63193703,16300
2022-03-23,16.39999962,16.59000015,16.39999962,13.85760689,25100
2022-03-24,16.48999977,16.56999969,16.37000084,13.84924793,4000
2022-03-25,16.5,16.5,16.32999992,13.71552277,12500
2022-03-28,16.45000076,16.54999924,16.45000076,13.79073715,9300
2022-03-29,16.5,16.54999924,16.5,13.8536768,11300
2022-03-30,16.43000031,16.70999908,16.43000031,14.02149391,12700
2022-03-31,16.65999985,16.79000092,16.65999985,14.08023453,7400
2022-04-01,16.62999916,16.76000023,16.62999916,14.06345367,1600
2022-04-04,16.75,16.76000023,16.67000008,13.98793316,3100
2022-04-05,16.61000061,16.61000061,16.52000046,13.86206818,1300
2022-04-06,16.39999962,16.47999954,16.39999962,13.82850361,5000
2022-04-07,16.42000008,16.44000053,16.29999924,13.7110281,7200
2022-04-08,16.27000046,16.34000015,16.20999908,13.60194683,9300
2022-04-11,16.12000084,16.14999962,16.04999924,13.4676857,14100
2022-04-12,16.06999969,16.17000008,16.06999969,13.52642345,9300
2022-04-13,16.09000015,16.12000084,16.05999947,13.50124836,5900
2022-04-14,16.05999947,16.05999947,15.93999958,13.37538338,4600
2022-04-18,15.96000004,15.96000004,15.82999992,13.29147339,7800
2022-04-19,15.80000019,15.80000019,15.68000031,13.17399693,35500
2022-04-20,15.68000031,15.75,15.68000031,13.17399693,2700
2022-04-21,15.64000034,15.64000034,15.47000027,13.05652332,18900
2022-04-22,15.60000038,15.60000038,15.44999981,12.99778175,27800
2022-04-25,15.53999996,15.56000042,15.46000004,12.9810009,12100
2022-04-26,15.53999996,15.56999969,15.53999996,13.06491661,1100
2022-04-27,15.47999954,15.48999977,15.38000011,13.00171375,5100
2022-04-28,15.31000042,15.61999989,15.31000042,13.16181755,3200
2022-04-29,15.47999954,15.60000038,15.43999958,13.02699661,13500
2022-05-02,15.48999977,15.48999977,15.27000046,12.94273376,16400
2022-05-03,15.42000008,15.43000031,15.31999969,12.9090271,8600
2022-05-04,15.35000038,15.44999981,15.32999992,13.0185709,3400
2022-05-05,15.30000019,15.31999969,15.19999981,12.90060139,57200
2022-05-06,15.26000023,15.26000023,15.07999992,12.78263283,36200
2022-05-09,15.03999996,15.03999996,14.89999962,12.64781666,20800
2022-05-10,15.11999989,15.14000034,15.11999989,12.74050426,900
2022-05-11,15.10999966,15.11999989,15.09000015,12.71522236,5200
2022-05-12,15.13000011,15.31999969,15.13000011,12.82476902,8200
2022-05-13,15.27999973,15.28999996,15.22000027,12.85847282,8400
2022-05-16,15.30000019,15.30000019,15.30000019,12.89217854,2500
2022-05-17,15.21000004,15.21000004,15.02999973,12.6815176,5100
2022-05-18,15.18000031,15.18000031,15.18000031,12.79106045,100
2022-05-19,15.51000023,15.51000023,15.25,12.85004425,4100
2022-05-20,15.47999954,15.47999954,15.47999954,13.04384899,400
2022-05-24,15.5,15.5,15.39999962,12.9932909,16600
2022-05-25,15.44999981,15.52000046,15.44999981,13.07755184,2200
2022-05-26,15.53999996,15.53999996,15.39999962,13.04384899,5100
2022-05-27,15.40999985,15.47999954,15.39999962,13.0988493,1200
2022-05-30,15.39000034,15.47000027,15.39000034,13.07346439,7400
2022-05-31,15.35999966,15.35999966,15.26000023,12.95499992,17000
2022-06-01,15.28999996,15.30000019,15.19999981,12.8619194,7900
2022-06-02,15.31000042,15.31000042,15.19999981,12.8619194,2900
2022-06-03,15.18999958,15.18999958,15.10000038,12.81114769,2200
2022-06-06,15.10000038,15.10000038,14.92000008,12.67575932,18000
2022-06-07,15,15,14.86999989,12.58268261,8600
2022-06-08,14.86999989,14.86999989,14.81999969,12.54883194,7400
2022-06-09,14.81999969,14.81999969,14.80000019,12.54037285,12300
2022-06-10,14.97000027,14.97000027,14.72999954,12.46421623,5800
2022-06-13,14.64000034,14.64000034,14.43000031,12.21036434,4100
2022-06-14,14.34000015,14.34000015,14.27000046,12.07497597,7900
2022-06-15,14.43999958,14.47999954,14.27999973,12.25267029,5300
2022-06-16,14.38000011,14.39999962,14.30000019,12.15958977,12700
2022-06-17,14.59000015,14.60000038,14.59000015,12.35421562,400
2022-06-20,14.56999969,14.56999969,14.43000031,12.21036434,4600
2022-06-21,14.40999985,14.40999985,14.34000015,12.15113068,2500
2022-06-22,14.40999985,14.52000046,14.40999985,12.28652096,9400
2022-06-23,14.60999966,14.61999989,14.59000015,12.35421562,3100
2022-06-24,14.57999992,14.60999966,14.57999992,12.33729267,2600
2022-06-27,14.53999996,14.56999969,14.5,12.26959801,3600
2022-06-28,14.42000008,14.59000015,14.42000008,12.40134335,5400
2022-06-29,14.57999992,14.69999981,14.57999992,12.49484158,2300
2022-06-30,14.60000038,14.60000038,14.60000038,12.40984631,400
2022-07-04,14.73999977,14.78999996,14.73999977,12.56284237,8200
2022-07-05,14.82999992,15.02000046,14.82999992,12.70734024,14700
2022-07-06,15.02999973,15.02999973,14.85000038,12.6223402,15500
2022-07-07,14.89000034,14.89000034,14.81000042,12.58833981,18000
2022-07-08,14.80000019,14.80000019,14.65999985,12.51183987,7700
2022-07-11,14.84000015,14.86999989,14.81999969,12.59684086,1800
2022-07-12,14.92000008,14.92000008,14.89999962,12.68183804,3100
2022-07-13,14.90999985,15.03999996,14.84000015,12.78383541,4700
2022-07-14,15.02999973,15.02999973,14.98999977,12.76683712,3200
2022-07-15,15.06000042,15.11999989,15.02999973,12.84333611,6300
2022-07-18,15.09000015,15.13000011,15.06999969,12.8603363,2100
2022-07-19,15.07999992,15.14999962,15.05000019,12.8603363,4500
2022-07-20,15.19999981,15.19999981,15.14000034,12.91133595,10200
2022-07-21,15.23999977,15.43000031,15.23999977,13.1153326,13100
2022-07-22,15.53999996,15.60000038,15.48999977,13.25983238,42700
2022-07-25,15.5,15.59000015,15.5,13.23433018,6900
2022-07-26,15.64000034,15.65999985,15.57999992,13.24283218,10600
2022-07-27,15.5,15.57999992,15.48999977,13.22149277,2100
2022-07-28,15.71000004,15.73999977,15.67000008,13.43488026,3200
2022-07-29,15.64000034,15.80000019,15.64000034,13.46048832,16500
2022-08-02,15.76000023,15.77000046,15.61999989,13.38366795,10600
2022-08-03,15.56000042,15.75,15.55000019,13.4434185,16200
2022-08-04,15.68999958,15.80000019,15.68999958,13.4690218,3800
2022-08-05,15.69999981,15.69999981,15.61999989,13.33245373,6000
2022-08-08,15.65999985,15.81000042,15.65999985,13.49463272,15100
2022-08-09,15.80000019,15.80000019,15.69999981,13.47756004,17100
2022-08-10,15.81000042,15.85000038,15.80000019,13.52023888,8700
2022-08-11,15.78999996,15.78999996,15.60000038,13.34099102,18100
2022-08-12,15.60000038,15.68000031,15.52000046,13.38366795,8200
2022-08-15,15.72999954,15.72999954,15.71000004,13.40927315,700
2022-08-16,15.60999966,15.71000004,15.51000023,13.40927315,3300
2022-08-17,15.64000034,15.64000034,15.52000046,13.3239212,5200
2022-08-18,15.57999992,15.69999981,15.48999977,13.28124237,45800
2022-08-19,15.42000008,15.51000023,15.39999962,13.2385664,53100
2022-08-22,15.42000008,15.42000008,15.27000046,13.03371334,6900
2022-08-23,15.30000019,15.35999966,15.25,13.01664162,5700
2022-08-24,15.23999977,15.23999977,15.18000031,12.95689487,2700
2022-08-25,15.14999962,15.34000015,15.14999962,13.09346008,6200
2022-08-26,15.31000042,15.38000011,15.30000019,13.10199833,3600
2022-08-29,15.14999962,15.18000031,15.13000011,13.01199341,1600
2022-08-30,15.19999981,15.25,15.19999981,13.07199669,2900
2022-08-31,15.28999996,15.30000019,15.13000011,12.96913528,10900
2022-09-01,15.09000015,15.10000038,15.01000023,12.8748455,14500
2022-09-02,15.14000034,15.18999958,15.10999966,12.977705,7400
2022-09-06,15,15.11999989,14.93000031,12.79769516,5100
2022-09-07,14.96000004,15.10000038,14.96000004,12.90055943,15400
2022-09-08,15,15,14.92000008,12.7891264,8500
2022-09-09,14.93999958,15.06999969,14.93999958,12.8748455,2000
2022-09-12,15.10000038,15.10000038,15,12.86627388,16800
2022-09-13,14.98999977,15.03999996,14.98999977,12.89198589,2000
2022-09-14,15,15.10999966,14.97999954,12.95198917,16400
2022-09-15,15.13000011,15.17000008,15.06999969,12.96913528,38000
2022-09-16,15.09000015,15.09000015,15.01000023,12.86627388,4100
2022-09-19,15.02000046,15.07999992,15.01000023,12.92627621,15600
2022-09-20,15.07999992,15.14000034,14.98999977,12.95198917,8400
2022-09-21,15.13000011,15.28999996,15.11999989,13.10628414,4800
2022-09-22,15.14999962,15.15999985,15.06000042,12.93484879,9400
2022-09-23,15.15999985,15.15999985,15.10999966,12.96913528,11200
2022-09-26,15.10000038,15.10000038,14.89999962,12.78055191,15900
2022-09-27,14.90999985,14.90999985,14.72000027,12.62626076,23700
2022-09-28,14.69999981,15.01000023,14.69999981,12.9233017,33300
2022-09-29,14.85000038,14.85000038,14.75,12.73388481,5100
2022-09-30,14.69999981,14.80000019,14.69999981,12.70805645,15600
2022-10-03,14.72999954,14.77000046,14.64999962,12.6133461,12900
2022-10-04,14.72999954,14.73999977,14.68000031,12.68222427,21900
2022-10-05,14.68000031,14.68000031,14.47999954,12.46697903,14300
2022-10-06,14.5,14.5,14.47000027,12.45837021,7700
2022-10-07,14.52000046,14.52000046,14.39999962,12.3980999,900
2022-10-11,14.35000038,14.35999966,14.25,12.26895618,10700
2022-10-12,14.22000027,14.27999973,14.18000031,12.22590542,8900
2022-10-13,14.22000027,14.34000015,14.22000027,12.30339718,2000
2022-10-14,14.18000031,14.22999954,14.14000034,12.25173759,6300
2022-10-17,14.30000019,14.30000019,14.11999989,12.1570282,29800
2022-10-18,14.28999996,14.28999996,14.18000031,12.26034737,16900
2022-10-19,14.15999985,14.15999985,14.01000023,12.06232262,7700
2022-10-20,13.96000004,13.97999954,13.73999977,11.88151741,20300
2022-10-21,13.71000004,13.75,13.57999992,11.81263733,16100
2022-10-24,13.69999981,13.77999973,13.68999958,11.82985306,4200
2022-10-25,13.78999996,13.84000015,13.78999996,11.89873505,38500
2022-10-26,14,14.19999981,14,12.22590542,7300
2022-10-27,14.15999985,14.31999969,14.15999985,12.36862087,17900
2022-10-28,14.31000042,14.34000015,14.30000019,12.39457035,73700
2022-10-31,14.35999966,14.43000031,14.26000023,12.36862087,9800
2022-11-01,14.35000038,14.35999966,14.31999969,12.41187,12700
2022-11-02,14.47000027,14.47000027,14.31999969,12.38591862,5500
2022-11-03,14.27999973,14.27999973,14.17000008,12.3253746,4000
2022-11-04,14.14000034,14.14000034,14.06000042,12.16103745,9200
2022-11-07,14.05000019,14.05000019,13.84000015,11.98804665,105500
2022-11-08,13.81000042,14.05000019,13.81000042,12.12644005,4500
2022-11-09,14.02000046,14.07999992,14.01000023,12.16103745,7400
2022-11-10,14.26000023,14.48999977,14.26000023,12.48971272,6900
2022-11-11,14.48999977,14.53999996,14.48999977,12.57620716,2100
2022-11-14,14.56000042,14.56000042,14.5,12.58485699,8700
2022-11-15,14.52999973,14.64000034,14.51000023,12.66270161,2600
2022-11-16,14.71000004,14.81000042,14.68000031,12.78379154,25200
2022-11-17,14.72999954,14.75,14.64000034,12.66270161,5900
2022-11-18,14.68999958,14.68999958,14.61999989,12.64540386,4500
2022-11-21,14.76000023,14.82999992,14.72000027,12.82703972,3100
2022-11-22,14.86999989,14.97999954,14.86999989,12.93947887,7400
2022-11-23,15,15.10000038,15,13.04327393,16300
2022-11-24,15.22000027,15.22000027,15.17000008,13.12111664,11900
2022-11-25,15.22000027,15.31000042,15.18000031,13.18166351,12700
2022-11-28,15.15999985,15.22999954,15.10999966,13.22943878,5500
2022-11-29,15.14999962,15.14999962,15.07999992,13.12520123,8900
2022-11-30,15.07999992,15.11999989,15.02000046,13.1338892,7500
2022-12-01,15.23999977,15.57999992,15.23999977,13.53346348,61200
2022-12-02,15.46000004,15.57999992,15.35000038,13.52477932,64500
2022-12-05,15.52999973,15.52999973,15.39999962,13.37710762,46800
2022-12-06,15.60000038,15.60000038,15.52000046,13.53346348,31200
2022-12-07,15.68000031,15.69999981,15.65999985,13.63769913,20600
2022-12-08,15.60000038,15.68999958,15.60000038,13.61164284,20100
2022-12-09,15.64999962,15.64999962,15.57999992,13.55952168,20500
2022-12-12,15.65999985,15.65999985,15.43000031,13.40316677,24600
2022-12-13,15.68000031,15.68000031,15.53999996,13.5508337,25400
2022-12-14,15.5,15.60000038,15.5,13.51609039,28300
2022-12-15,15.55000019,15.61999989,15.52999973,13.49002934,10500
2022-12-16,15.43999958,15.52000046,15.43999958,13.42922878,10100
2022-12-19,15.35000038,15.35000038,15.25,13.24681187,14200
2022-12-20,15.14999962,15.17000008,15.09000015,13.10783291,7700
2022-12-21,15.17000008,15.23999977,15.15999985,13.20338249,11800
2022-12-22,15.10000038,15.10000038,14.96000004,13.05571365,8200
2022-12-23,14.94999981,15,14.93999958,12.99490452,5400
2022-12-28,14.75,14.75,14.60000038,12.79860783,21200
2022-12-29,14.65999985,14.77000046,14.65999985,12.85967827,17900
2022-12-30,14.64999962,14.72999954,14.64999962,12.84222698,14300
2023-01-03,14.78999996,14.82999992,14.72000027,12.85095119,10800
2023-01-04,14.85000038,14.92000008,14.85000038,13.01671791,14300
2023-01-05,14.82999992,14.92000008,14.82999992,12.98182011,5000
2023-01-06,14.85999966,15.03999996,14.85000038,13.12141132,42200
2023-01-09,14.96000004,15.06000042,14.93000031,13.08651066,34500
2023-01-10,14.93999958,15.01000023,14.92000008,13.09523582,16200
2023-01-11,15.11999989,15.18999958,15.09000015,13.25227261,10100
2023-01-12,15.22000027,15.31000042,15.07999992,13.35696316,24000
2023-01-13,15.35000038,15.44999981,15.32999992,13.46165752,25300
2023-01-16,15.46000004,15.48999977,15.42000008,13.51400375,11200
2023-01-17,15.47000027,15.47999954,15.43000031,13.49655533,23100
2023-01-18,15.60000038,15.68000031,15.60000038,13.67104435,19400
2023-01-19,15.60000038,15.67000008,15.57999992,13.67104435,39800
2023-01-20,15.52999973,15.53999996,15.47999954,13.53145313,18300
2023-01-23,15.39000034,15.47000027,15.35000038,13.479105,7000
2023-01-24,15.43000031,15.5,15.36999989,13.52272797,4400
2023-01-25,15.47999954,15.59000015,15.47999954,13.60124874,23000
2023-01-26,15.52000046,15.57999992,15.52000046,13.58379841,16100
2023-01-27,15.40999985,15.5,15.40999985,13.57065582,9100
2023-01-30,15.43999958,15.47999954,15.42000008,13.5093317,15000
2023-01-31,15.5,15.5,15.35999966,13.55313683,14000
2023-02-01,15.47999954,15.56999969,15.46000004,13.6057024,7800
2023-02-02,15.56000042,15.64000034,15.56000042,13.70207024,6800
2023-02-03,15.55000019,15.55000019,15.47999954,13.57941818,18500
2023-02-06,15.39999962,15.39999962,15.32999992,13.45676327,23800
2023-02-07,15.28999996,15.30000019,15.22000027,13.40419865,20500
2023-02-08,15.30000019,15.35000038,15.23999977,13.43924522,13900
2023-02-09,15.42000008,15.42000008,15.21000004,13.39543915,27700
2023-02-10,15.18999958,15.18999958,15.02000046,13.16765308,47300
2023-02-13,15.07999992,15.18000031,15.05000019,13.2990675,11700
2023-02-14,15.11999989,15.13000011,14.97000027,13.14137077,15700
2023-02-15,14.96000004,14.98999977,14.81999969,12.98367596,18400
2023-02-16,14.81999969,14.86999989,14.72000027,12.98367596,11800
2023-02-17,14.82999992,14.93000031,14.77999973,13.08004475,26600
2023-02-21,14.77000046,14.78999996,14.63000011,12.82597733,58500
2023-02-22,14.64000034,14.72000027,14.64000034,12.86977959,7800
2023-02-23,14.72000027,14.86999989,14.68999958,13.02748203,19700
2023-02-24,14.72000027,14.72999954,14.67000008,12.95268345,34800
2023-02-27,14.73999977,14.78999996,14.73999977,13.01428223,19200
2023-02-28,14.72000027,14.86999989,14.72000027,13.04947853,16500
2023-03-01,14.88000011,14.88000011,14.72999954,12.97028446,10100
2023-03-02,14.64999962,14.69999981,14.63000011,12.87349224,15700
2023-03-03,14.81999969,14.94999981,14.81999969,13.15507126,10700
2023-03-06,14.94999981,14.94999981,14.85999966,13.0934763,14200
2023-03-07,14.92000008,15.01000023,14.88000011,13.163867,36500
2023-03-08,15,15.14999962,14.97999954,13.19906712,27900
2023-03-09,15.06000042,15.17000008,15.03999996,13.32225704,29400
2023-03-10,15.28999996,15.43999958,15.23999977,13.50704384,7900
2023-03-13,15.60999966,15.64999962,15.46000004,13.71823215,40800
2023-03-14,15.59000015,15.59000015,15.28999996,13.45425034,28600
2023-03-15,15.38000011,15.52999973,15.22000027,13.53344631,18500
2023-03-16,15.46000004,15.46000004,15.14999962,13.36625767,6900
2023-03-17,15.15999985,15.35999966,15.15999985,13.48064899,19300
2023-03-20,15.32999992,15.32999992,15.09000015,13.46304893,15800
2023-03-21,15.03999996,15.30000019,15.03999996,13.36625767,17000
2023-03-22,15.09000015,15.36999989,15.09000015,13.49824905,11200
2023-03-23,15.28999996,15.28999996,15.18000031,13.36625767,38400
2023-03-24,15.27999973,15.34000015,15.18000031,13.35745621,30100
2023-03-27,15.17000008,15.17000008,14.97999954,13.24306583,21300
2023-03-28,15.02000046,15.02999973,14.96000004,13.21666813,10200
2023-03-29,14.97000027,15.02000046,14.94999981,13.23875904,13200
2023-03-30,14.94999981,15.07999992,14.94999981,13.29178524,17800
2023-03-31,15.09000015,15.14000034,15.05000019,13.38016129,10900
2023-04-03,15.14000034,15.25,15.10000038,13.38900089,15100
2023-04-04,15.18000031,15.32999992,15.18000031,13.49505234,29400
2023-04-05,15.27999973,15.28999996,15.18999958,13.42435265,26600
2023-04-06,15.30000019,15.35000038,15.30000019,13.53923988,10800
2023-04-10,15.25,15.26000023,15.19999981,13.47737694,12800
2023-04-11,15.23999977,15.23999977,15.11999989,13.43318939,16900
2023-04-12,15.25,15.25,15.18999958,13.47737694,9600
2023-04-13,15.27000046,15.28999996,15.14000034,13.40667725,17000
2023-04-14,15.18000031,15.18000031,14.97000027,13.25643444,33800
2023-04-17,15.03999996,15.06999969,15,13.31829929,31900
2023-04-18,15.01000023,15.10999966,15.01000023,13.32713699,27600
2023-04-19,15.03999996,15.11999989,15.02999973,13.34481335,20900
2023-04-20,15.14000034,15.22999954,15.11999989,13.44202614,23100
2023-04-21,15.23999977,15.25,15.17000008,13.47737694,5200
2023-04-24,15.28999996,15.32999992,15.25,13.47737694,19400
2023-04-25,15.32999992,15.51000023,15.32999992,13.62761593,14500
2023-04-26,15.43999958,15.43999958,15.30000019,13.58767986,22300
2023-04-27,15.25,15.25,15.11999989,13.4634285,21700
2023-04-28,15.27000046,15.38000011,15.27000046,13.64980602,21400
2023-05-01,15.35999966,15.35999966,15.17000008,13.50780392,32600
2023-05-02,15.23999977,15.36999989,15.23999977,13.59655285,28200
2023-05-03,15.43000031,15.48999977,15.36999989,13.72967815,20800
2023-05-04,15.35999966,15.39999962,15.30000019,13.57880211,7500
2023-05-05,15.21000004,15.23999977,15.13000011,13.49893093,9200
2023-05-08,15.15999985,15.18000031,15.06999969,13.41905212,26000
2023-05-09,15.14999962,15.15999985,15.10999966,13.44567871,19500
2023-05-10,15.17000008,15.22999954,15.15999985,13.48118114,12000
2023-05-11,15.35000038,15.40999985,15.35000038,13.6764307,13900
2023-05-12,15.35999966,15.40999985,15.32999992,13.6675539,10400
2023-05-15,15.31000042,15.31000042,15.21000004,13.49893093,20100
2023-05-16,15.14999962,15.19999981,15.07999992,13.44567871,8800
2023-05-17,15.13000011,15.17000008,15.05000019,13.4634285,7900
2023-05-18,15.07999992,15.09000015,15,13.39242935,23200
2023-05-19,15.03999996,15.10999966,15.02999973,13.39242935,13400
2023-05-23,15.02000046,15.02000046,14.85000038,13.17943001,32100
2023-05-24,15.02000046,15.02000046,14.80000019,13.21492767,13400
2023-05-25,14.89999962,14.89999962,14.78999996,13.12617588,11200
2023-05-26,14.80000019,14.85000038,14.75,13.15280342,15400
2023-05-29,14.84000015,14.88000011,14.81999969,13.15280342,1900
2023-05-30,14.82999992,14.92000008,14.81999969,13.29097271,6100
2023-05-31,14.93000031,15.05000019,14.86999989,13.41576862,8300
2023-06-01,15.11999989,15.14000034,15.02000046,13.43359661,35900
2023-06-02,15.05000019,15.07999992,14.97999954,13.39793777,7900
2023-06-05,14.90999985,15.06000042,14.90999985,13.3890276,38600
2023-06-06,15.02000046,15.03999996,14.93000031,13.39793777,24300
2023-06-07,15,15,14.77999973,13.17508602,18500
2023-06-08,14.80000019,14.89000034,14.80000019,13.23748875,5700
2023-06-09,14.86999989,14.93999958,14.76000023,13.31771469,7700
2023-06-12,14.93999958,14.96000004,14.89999962,13.2820549,3300
2023-06-13,14.93000031,14.93000031,14.75,13.20182705,18700
2023-06-14,14.81999969,14.93999958,14.81000042,13.25531387,16600
2023-06-15,14.94999981,15.03999996,14.92000008,13.40685272,5700
2023-06-16,14.98999977,15.09000015,14.93000031,13.45142841,9200
2023-06-19,14.89000034,14.98999977,14.89000034,13.32662773,13000
2023-06-20,15,15.10999966,15,13.45142841,10100
2023-06-21,14.90999985,15.01000023,14.88000011,13.38011265,7200
2023-06-22,14.89999962,14.90999985,14.78999996,13.210742,18400
2023-06-23,14.97000027,15.01000023,14.94999981,13.32662773,17200
2023-06-26,15.03999996,15.10999966,14.94999981,13.36228275,11900
2023-06-27,15,15.06000042,14.98999977,13.36228275,20800
2023-06-28,14.94999981,15.10999966,14.94999981,13.52791309,14400
2023-06-29,14.96000004,14.97999954,14.88000011,13.3578043,8400
2023-06-30,14.97999954,15.14999962,14.97999954,13.56372833,6400
2023-07-04,15.06000042,15.13000011,15.02000046,13.48315048,17500
2023-07-05,15,15,14.89000034,13.39361858,14600
2023-07-06,14.86999989,14.88000011,14.77000046,13.29513645,21900
2023-07-07,14.75,14.75,14.69999981,13.17874908,30100
2023-07-10,14.63000011,14.72999954,14.63000011,13.1518898,21100
2023-07-11,14.71000004,14.73999977,14.67000008,13.17874908,37700
2023-07-12,14.73999977,14.90999985,14.71000004,13.33094978,55900
2023-07-13,14.85999966,14.94999981,14.84000015,13.38466549,16800
2023-07-14,14.89999962,14.93999958,14.85000038,13.36676216,24900
2023-07-17,14.92000008,14.94999981,14.86999989,13.3578043,39600
2023-07-18,14.94999981,15,14.90999985,13.34885502,15700
2023-07-19,14.97999954,15.06000042,14.86999989,13.4562912,24300
2023-07-20,14.93000031,14.93000031,14.77999973,13.23246479,50100
2023-07-21,14.93000031,14.97999954,14.86999989,13.41152477,24000
2023-07-24,14.96000004,14.97000027,14.77000046,13.2235136,77800
2023-07-25,14.77000046,14.85999966,14.75,13.30409145,11300
2023-07-26,14.84000015,14.92000008,14.84000015,13.30409145,28400
2023-07-27,14.71000004,14.73999977,14.60000038,13.17370129,29500
2023-07-28,14.71000004,14.85000038,14.71000004,13.3535471,17100
2023-07-31,14.85000038,14.92000008,14.82999992,13.41649437,10900
2023-08-01,14.73999977,14.76000023,14.61999989,13.14672565,35100
2023-08-02,14.61999989,14.67000008,14.56999969,13.19168377,18000
2023-08-03,14.42000008,14.42000008,14.35000038,12.95788574,32500
2023-08-04,14.48999977,14.68000031,14.48999977,13.20067692,4000
2023-08-08,14.72000027,14.76000023,14.60999966,13.18269348,16500
2023-08-09,14.65999985,14.71000004,14.61999989,13.22765541,20000
2023-08-10,14.65999985,14.68999958,14.56999969,13.12874031,19000
2023-08-11,14.47999954,14.55000019,14.46000004,13.02083302,3800
2023-08-14,14.46000004,14.47999954,14.39999962,12.99385548,25200
2023-08-15,14.39999962,14.40999985,14.30000019,12.89494133,17700
2023-08-16,14.30000019,14.35999966,14.28999996,12.87695408,14800
2023-08-17,14.27000046,14.34000015,14.27000046,12.88594913,4100
2023-08-18,14.39999962,14.47999954,14.36999989,12.99385548,11700
2023-08-21,14.34000015,14.35000038,14.27000046,12.90393448,11900
2023-08-22,14.31000042,14.31000042,14.21000004,12.8499794,21600
2023-08-23,14.39999962,14.56999969,14.39999962,13.10176373,13100
2023-08-24,14.47000027,14.5,14.44999981,13.02982616,12800
2023-08-25,14.43999958,14.52000046,14.43999958,13.0568037,18500
2023-08-28,14.47999954,14.55000019,14.47000027,13.01184082,10400
2023-08-29,14.43000031,14.56999969,14.42000008,13.14281845,7400
2023-08-30,14.56000042,14.56999969,14.51000023,13.15185261,6200
