Date,Open,High,Low,Close,Volume
2022-05-31,13.27000046,13.27999973,13.27000046,11.88618946,22400
2022-06-01,13.23999977,13.25,13.22000027,11.85036182,25000
2022-06-02,13.25,13.25,13.22000027,11.84140491,10400
2022-06-03,13.19999981,13.19999981,13.18000031,11.80557823,14800
2022-06-06,13.17000008,13.17000008,13.15999985,11.79661942,15500
2022-06-07,13.15999985,13.18000031,13.15999985,11.79661942,24400
2022-06-08,13.14999962,13.14999962,13.13000011,11.76974678,15600
2022-06-09,13.14000034,13.15999985,13.14000034,11.78766155,30000
2022-06-10,13.10999966,13.11999989,13.07999992,11.71600628,23000
2022-06-13,13.06999969,13.06999969,12.98999977,11.63538551,92700
2022-06-14,12.98999977,13.02000046,12.97999954,11.62642956,58100
2022-06-15,12.98999977,13.03999996,12.96000004,11.67121601,428200
2022-06-16,13.01000023,13.07999992,13.01000023,11.70704651,160200
2022-06-17,13.05000019,13.09000015,13.05000019,11.71600628,37600
2022-06-20,13.05000019,13.06999969,13.05000019,11.69809055,11200
2022-06-21,13.06999969,13.06999969,13.05000019,11.68913269,46500
2022-06-22,13.05000019,13.10000038,13.05000019,11.71600628,20000
2022-06-23,13.14999962,13.15999985,13.14000034,11.76974678,15400
2022-06-24,13.15999985,13.15999985,13.14000034,11.7787056,2400
2022-06-27,13.10999966,13.14000034,13.10999966,11.74287605,9000
2022-06-28,13.09000015,13.09000015,13.06999969,11.74736404,24100
2022-06-29,13.10000038,13.10999966,13.10000038,11.76533031,39000
2022-06-30,13.13000011,13.14000034,13.10999966,11.79227448,21600
2022-07-04,13.13000011,13.14999962,13.13000011,11.80125332,12400
2022-07-05,13.15999985,13.18000031,13.15999985,11.82819843,4800
2022-07-06,13.15999985,13.17000008,13.13000011,11.80125332,6400
2022-07-07,13.14000034,13.14000034,13.10999966,11.77430916,20400
2022-07-08,13.10000038,13.10000038,13.07999992,11.74736404,3100
2022-07-11,13.10000038,13.11999989,13.10000038,11.77430916,13000
2022-07-12,13.14000034,13.14000034,13.11999989,11.78329182,8800
2022-07-13,13.10000038,13.10999966,13.06999969,11.77430916,10800
2022-07-14,13.09000015,13.11999989,13.06999969,11.78329182,17300
2022-07-15,13.10999966,13.14000034,13.10999966,11.80125332,11300
2022-07-18,13.14000034,13.15999985,13.14000034,11.81921291,8900
2022-07-19,13.14000034,13.15999985,13.14000034,11.80125332,25900
2022-07-20,13.14000034,13.14000034,13.11999989,11.78329182,25400
2022-07-21,13.14000034,13.18000031,13.14000034,11.83717823,15300
2022-07-22,13.21000004,13.23999977,13.21000004,11.8820858,11300
2022-07-25,13.22999954,13.22999954,13.21000004,11.87310219,8800
2022-07-26,13.23999977,13.23999977,13.21000004,11.86411858,2900
2022-07-27,13.22000027,13.22000027,13.18999958,11.8956356,14200
2022-07-28,13.26000023,13.27999973,13.26000023,11.95867348,21900
2022-07-29,13.27999973,13.30000019,13.27000046,11.97668362,31400
2022-08-02,13.27000046,13.27999973,13.22999954,11.91365242,16300
2022-08-03,13.22999954,13.22999954,13.18999958,11.87762642,11700
2022-08-04,13.23999977,13.23999977,13.21000004,11.9226532,10400
2022-08-05,13.22000027,13.22000027,13.18999958,11.8956356,22900
2022-08-08,13.22000027,13.22000027,13.19999981,11.88663197,13600
2022-08-09,13.19999981,13.19999981,13.18999958,11.87762642,2200
2022-08-10,13.22000027,13.25,13.22000027,11.91365242,6400
2022-08-11,13.23999977,13.23999977,13.21000004,11.8956356,25800
2022-08-12,13.23999977,13.23999977,13.21000004,11.91365242,21400
2022-08-15,13.22000027,13.25,13.22000027,11.91365242,3700
2022-08-16,13.22999954,13.22999954,13.19999981,11.8956356,62400
2022-08-17,13.18000031,13.18000031,13.17000008,11.86862469,17100
2022-08-18,13.18000031,13.18000031,13.17000008,11.85962009,12400
2022-08-19,13.15999985,13.15999985,13.14000034,11.84160614,7600
2022-08-22,13.14000034,13.14000034,13.10999966,11.82359982,510300
2022-08-23,13.11999989,13.14000034,13.11999989,11.82359982,12100
2022-08-24,13.11999989,13.11999989,13.10000038,11.80559063,9600
2022-08-25,13.10999966,13.14000034,13.10999966,11.81459332,6200
2022-08-26,13.10999966,13.11999989,13.10999966,11.80559063,2000
2022-08-29,13.05000019,13.06000042,13.05000019,11.79204082,15400
2022-08-30,13.06000042,13.06999969,13.05000019,11.78301525,9100
2022-08-31,13.06000042,13.06999969,13.05000019,11.78301525,15600
2022-09-01,13.02999973,13.05000019,13.02999973,11.78301525,6300
2022-09-02,13.06999969,13.09000015,13.06999969,11.80107498,35300
2022-09-06,13.03999996,13.06999969,13.03999996,11.80107498,31200
2022-09-07,13.06000042,13.07999992,13.06000042,11.81010437,5200
2022-09-08,13.07999992,13.07999992,13.06000042,11.79204082,36100
2022-09-09,13.09000015,13.09000015,13.07999992,11.81010437,5300
2022-09-12,13.10000038,13.10000038,13.07999992,11.8281641,21500
2022-09-13,13.07999992,13.07999992,13.05000019,11.78301525,29500
2022-09-14,13.03999996,13.06000042,13.03999996,11.79204082,25500
2022-09-15,13.03999996,13.03999996,13.02999973,11.76495838,22900
2022-09-16,13.03999996,13.05000019,13.03999996,11.78301525,2100
2022-09-19,13.03999996,13.05000019,13.02999973,11.77398396,15600
2022-09-20,13.05000019,13.06999969,13.03999996,11.78301525,75200
2022-09-21,13.06000042,13.06999969,13.02999973,11.79204082,52300
2022-09-22,13.03999996,13.05000019,13.03999996,11.77398396,23700
2022-09-23,13.05000019,13.06000042,13.02999973,11.76495838,144400
2022-09-26,13.02999973,13.02999973,12.98999977,11.73787022,38500
2022-09-27,13,13,12.97000027,11.72884083,8700
2022-09-28,13.01000023,13.01000023,12.97999954,11.77863503,36200
2022-09-29,12.97999954,12.98999977,12.96000004,11.75147247,70700
2022-09-30,12.98999977,13.01000023,12.98999977,11.76052666,5200
2022-10-03,13.02000046,13.02999973,12.98999977,11.76958084,35800
2022-10-04,13.02000046,13.02000046,12.98999977,11.76958084,18300
2022-10-05,12.97999954,12.98999977,12.94999981,11.73336792,20200
2022-10-06,12.96000004,12.96000004,12.92000008,11.70620632,5400
2022-10-07,12.89999962,12.90999985,12.88000011,11.66999149,41500
2022-10-11,12.89000034,12.89999962,12.88000011,11.66093731,17900
2022-10-12,12.88000011,12.89999962,12.88000011,11.67904472,17900
2022-10-13,12.85000038,12.89000034,12.85000038,11.66093731,12900
2022-10-14,12.88000011,12.89999962,12.85999966,11.65188503,5800
2022-10-17,12.88000011,12.89000034,12.88000011,11.66093731,17500
2022-10-18,12.90999985,12.90999985,12.89000034,11.67904472,22000
2022-10-19,12.88000011,12.88000011,12.84000015,11.62472343,13300
2022-10-20,12.85000038,12.85000038,12.78999996,11.58851147,18700
2022-10-21,12.77999973,12.84000015,12.77999973,11.62472343,43700
2022-10-24,12.85000038,12.85999966,12.84000015,11.63377666,12800
2022-10-25,12.85999966,12.86999989,12.85999966,11.6428318,45400
2022-10-26,12.86999989,12.97000027,12.86999989,11.74241829,21600
2022-10-27,12.94999981,12.97000027,12.94999981,11.75603485,23500
2022-10-28,12.93999958,12.96000004,12.93000031,11.74695396,19200
2022-10-31,12.93000031,12.93000031,12.90999985,11.71972561,43600
2022-11-01,12.93999958,12.93999958,12.90999985,11.72880363,77600
2022-11-02,12.93999958,12.94999981,12.92000008,11.73788166,16200
2022-11-03,12.89999962,12.90999985,12.88000011,11.69249058,9900
2022-11-04,12.85000038,12.86999989,12.85000038,11.68341064,38200
2022-11-07,12.86999989,12.86999989,12.82999992,11.64709949,65200
2022-11-08,12.82999992,12.85999966,12.82999992,11.66525841,44200
2022-11-09,12.88000011,12.89000034,12.85000038,11.69249058,20100
2022-11-10,12.94999981,13,12.94999981,11.79235077,30200
2022-11-11,12.98999977,13.02999973,12.97999954,11.82866001,53600
2022-11-14,13,13,12.97999954,11.78327179,22800
2022-11-15,13,13.01000023,12.97999954,11.80142879,14900
2022-11-16,13,13.02000046,13,11.81958389,54000
2022-11-17,13.01000023,13.01000023,12.97999954,11.79235077,6800
2022-11-18,12.97999954,13,12.97999954,11.78327179,43000
2022-11-21,13,13.01000023,12.98999977,11.79235077,59300
2022-11-22,13.01000023,13.02999973,13.01000023,11.82866001,85100
2022-11-23,13.02000046,13.03999996,13.01000023,11.83773899,34300
2022-11-24,13.05000019,13.06999969,13.05000019,11.85589695,44900
2022-11-25,13.06000042,13.09000015,13.06000042,11.88312721,89200
2022-11-28,13.03999996,13.05000019,13.02999973,11.86947632,98000
2022-11-29,13.02000046,13.03999996,13.01000023,11.86037159,34100
2022-11-30,13,13.02999973,13,11.86037159,24400
2022-12-01,13.06999969,13.11999989,13.06999969,11.94229698,19300
2022-12-02,13.06999969,13.11999989,13.06999969,11.94229698,56000
2022-12-05,13.11999989,13.11999989,13.07999992,11.91498566,73400
2022-12-06,13.10000038,13.10999966,13.09000015,11.93319225,49600
2022-12-07,13.13000011,13.13000011,13.10000038,11.94229698,26300
2022-12-08,13.10999966,13.11999989,13.10000038,11.93319225,38200
2022-12-09,13.11999989,13.11999989,13.10000038,11.94229698,63200
2022-12-12,13.11999989,13.11999989,13.10000038,11.92408943,99300
2022-12-13,13.15999985,13.15999985,13.14000034,11.97870541,83300
2022-12-14,13.17000008,13.18999958,13.15999985,11.99690914,75100
2022-12-15,13.17000008,13.19999981,13.15999985,12.01511288,23000
2022-12-16,13.17000008,13.19999981,13.17000008,12.00601387,13700
2022-12-19,13.19999981,13.19999981,13.17000008,11.98780727,25900
2022-12-20,13.17000008,13.17000008,13.14000034,11.96050072,49000
2022-12-21,13.15999985,13.17000008,13.14000034,11.96960163,55100
2022-12-22,13.14999962,13.15999985,13.13000011,11.95139694,52900
2022-12-23,13.11999989,13.11999989,13.09000015,11.93319225,73300
2022-12-28,13.07999992,13.07999992,13.02000046,11.89211941,15500
2022-12-29,13.02000046,13.03999996,13.02000046,11.90124798,7100
2022-12-30,13.02000046,13.02000046,13.02000046,11.88299751,600
2023-01-03,13.05000019,13.06000042,13.02999973,11.90124798,40100
2023-01-04,13.06000042,13.06999969,13.05000019,11.91950321,7100
2023-01-05,13.05000019,13.06000042,13.02999973,11.91950321,14600
2023-01-06,13.06000042,13.10000038,13.05000019,11.95600891,105900
2023-01-09,13.09000015,13.10999966,13.09000015,11.96513462,41800
2023-01-10,13.09000015,13.10999966,13.07999992,11.95600891,24000
2023-01-11,13.11999989,13.14000034,13.11999989,11.97426128,15300
2023-01-12,13.14000034,13.18000031,13.14000034,12.01989746,31000
2023-01-13,13.15999985,13.18999958,13.15999985,12.02902508,18300
2023-01-16,13.18999958,13.21000004,13.18999958,12.0472765,36400
2023-01-17,13.22000027,13.22000027,13.21000004,12.06552982,38400
2023-01-18,13.25,13.27000046,13.25,12.11116123,30800
2023-01-19,13.27999973,13.27999973,13.25,12.11116123,20000
2023-01-20,13.25,13.25,13.23999977,12.09291172,18900
2023-01-23,13.22000027,13.25,13.22000027,12.0746603,29600
2023-01-24,13.22999954,13.25,13.22999954,12.09291172,26300
2023-01-25,13.27000046,13.28999996,13.23999977,12.12941742,19700
2023-01-26,13.27999973,13.27999973,13.26000023,12.11116123,15000
2023-01-27,13.22999954,13.22999954,13.21000004,12.10659122,23100
2023-01-30,13.19999981,13.21000004,13.19999981,12.08828735,36100
2023-01-31,13.22000027,13.22000027,13.18999958,12.08828735,50300
2023-02-01,13.22000027,13.26000023,13.21000004,12.13403893,35200
2023-02-02,13.27999973,13.28999996,13.27000046,12.1614933,47500
2023-02-03,13.26000023,13.27000046,13.23999977,12.12489128,37800
2023-02-06,13.21000004,13.22000027,13.19999981,12.07913494,39800
2023-02-07,13.18000031,13.21000004,13.18000031,12.06998539,25800
2023-02-08,13.22999954,13.22999954,13.18999958,12.08828735,46200
2023-02-09,13.22999954,13.23999977,13.18999958,12.06998539,37800
2023-02-10,13.17000008,13.17000008,13.14999962,12.03337955,38800
2023-02-13,13.14000034,13.17000008,13.14000034,12.05168343,31400
2023-02-14,13.14999962,13.15999985,13.10999966,12.00592709,44300
2023-02-15,13.13000011,13.13000011,13.10000038,11.99677658,15800
2023-02-16,13.11999989,13.13000011,13.10999966,12.00592709,58100
2023-02-17,13.11999989,13.14999962,13.11999989,12.02423191,25800
2023-02-21,13.10000038,13.10999966,13.09000015,11.98762608,27300
2023-02-22,13.07999992,13.10999966,13.07999992,11.99677658,16300
2023-02-23,13.10000038,13.13000011,13.10000038,12.01507568,28500
2023-02-24,13.05000019,13.06999969,13.05000019,11.97379112,91300
2023-02-27,13.05000019,13.06999969,13.05000019,11.98296642,9700
2023-02-28,13.07999992,13.10000038,13.06999969,12.01966667,10300
2023-03-01,13.07999992,13.07999992,13.06000042,11.98296642,64000
2023-03-02,13.06000042,13.06999969,13.06000042,11.98296642,26700
2023-03-03,13.07999992,13.10999966,13.07999992,12.01966667,27300
2023-03-06,13.10999966,13.10999966,13.09000015,12.01049137,5500
2023-03-07,13.10999966,13.10999966,13.07999992,12.01049137,45600
2023-03-08,13.10999966,13.10999966,13.09000015,12.01966667,18500
2023-03-09,13.10999966,13.14000034,13.10999966,12.05636692,2500
2023-03-10,13.14999962,13.22000027,13.14999962,12.12976837,21300
2023-03-13,13.27999973,13.31999969,13.27999973,12.20317459,14300
2023-03-14,13.28999996,13.28999996,13.22999954,12.15729809,18200
2023-03-15,13.23999977,13.31999969,13.23999977,12.17564678,122900
2023-03-16,13.26000023,13.27000046,13.21000004,12.13894844,12700
2023-03-17,13.25,13.26000023,13.23999977,12.14811993,6000
2023-03-20,13.26000023,13.26000023,13.18000031,12.09307098,18200
2023-03-21,13.18000031,13.21000004,13.18000031,12.12059593,20200
2023-03-22,13.19999981,13.27999973,13.19999981,12.18482399,25100
2023-03-23,13.28999996,13.28999996,13.27000046,12.19399738,59500
2023-03-24,13.30000019,13.30000019,13.27000046,12.18482399,4500
2023-03-27,13.23999977,13.23999977,13.19999981,12.11141777,22200
2023-03-28,13.18999958,13.18999958,13.17000008,12.10224628,9100
2023-03-29,13.10999966,13.14999962,13.10999966,12.10040188,29700
2023-03-30,13.13000011,13.15999985,13.13000011,12.10960674,7400
2023-03-31,13.15999985,13.18000031,13.15999985,12.1280117,5500
2023-04-03,13.17000008,13.22999954,13.17000008,12.17401886,36100
2023-04-04,13.19999981,13.27000046,13.19999981,12.18321991,50900
2023-04-05,13.26000023,13.28999996,13.25,12.19242382,18900
2023-04-06,13.25,13.27999973,13.23999977,12.22002792,50900
2023-04-10,13.19999981,13.21000004,13.18999958,12.13721371,9700
2023-04-11,13.18000031,13.18999958,13.17000008,12.1280117,7500
2023-04-12,13.21000004,13.21000004,13.18000031,12.14640999,24300
2023-04-13,13.21000004,13.21000004,13.18000031,12.1280117,15600
2023-04-14,13.18000031,13.18000031,13.15999985,12.1280117,20300
2023-04-17,13.17000008,13.17000008,13.14000034,12.11880875,43300
2023-04-18,13.15999985,13.18000031,13.15999985,12.10960674,19400
2023-04-19,13.15999985,13.17000008,13.14999962,12.11880875,51700
2023-04-20,13.18999958,13.19999981,13.18000031,12.14640999,5700
2023-04-21,13.22000027,13.22999954,13.21000004,12.15561581,10900
2023-04-24,13.21000004,13.23999977,13.21000004,12.18321991,17600
2023-04-25,13.23999977,13.27999973,13.23999977,12.22002792,55900
2023-04-26,13.21000004,13.22000027,13.19999981,12.19049644,10000
2023-04-27,13.22000027,13.22000027,13.17000008,12.16281414,16100
2023-04-28,13.19999981,13.22999954,13.19999981,12.19049644,15800
2023-05-01,13.22999954,13.22999954,13.18000031,12.18126869,9800
2023-05-02,13.19999981,13.23999977,13.19999981,12.21818352,6000
2023-05-03,13.25,13.27000046,13.23999977,12.24586773,15200
2023-05-04,13.25,13.28999996,13.25,12.23663712,54800
2023-05-05,13.22999954,13.22999954,13.21000004,12.19049644,22600
2023-05-08,13.19999981,13.22000027,13.19999981,12.18126869,24200
2023-05-09,13.22000027,13.22000027,13.18000031,12.16281414,17000
2023-05-10,13.21000004,13.22999954,13.19999981,12.19972515,12200
2023-05-11,13.26000023,13.26000023,13.23999977,12.21818352,15700
2023-05-12,13.25,13.25,13.22999954,12.21818352,12900
2023-05-15,13.22999954,13.22999954,13.19999981,12.19972515,10300
2023-05-16,13.17000008,13.17000008,13.14999962,12.15358639,9000
2023-05-17,13.14999962,13.14999962,13.11999989,12.10744381,5500
2023-05-18,13.10999966,13.11999989,13.10999966,12.09821701,392900
2023-05-19,13.10999966,13.14999962,13.10999966,12.12589931,24400
2023-05-23,13.10999966,13.11999989,13.10000038,12.0889883,4700
2023-05-24,13.11999989,13.11999989,13.07999992,12.07052898,14900
2023-05-25,13.06999969,13.09000015,13.06999969,12.06130123,16900
2023-05-26,13.06000042,13.06999969,13.03999996,12.06130123,14700
2023-05-29,13.07999992,13.07999992,13.05000019,12.04284477,67200
2023-05-30,13.03999996,13.06999969,13.03999996,12.0965271,24800
2023-05-31,13.06999969,13.06999969,13.05000019,12.08726978,25300
2023-06-01,13.07999992,13.09000015,13.06999969,12.0965271,37400
2023-06-02,13.06000042,13.06999969,13.06000042,12.0965271,34000
2023-06-05,13.06000042,13.07999992,13.05000019,12.0965271,16700
2023-06-06,13.07999992,13.07999992,13.05000019,12.07801723,5500
2023-06-07,13.05000019,13.06000042,12.97999954,12.02248478,41900
2023-06-08,13.02999973,13.02999973,13,12.03173923,17100
2023-06-09,13.02000046,13.02999973,13.01000023,12.05950451,7100
2023-06-12,13.06000042,13.06000042,13.02999973,12.05950451,5400
2023-06-13,13.03999996,13.03999996,12.98999977,12.03173923,10200
2023-06-14,13.02000046,13.02999973,13,12.05025482,15600
2023-06-15,13.03999996,13.05000019,13.02999973,12.06875992,9400
2023-06-16,13.03999996,13.03999996,13.02000046,12.05950451,24300
2023-06-19,13.01000023,13.02999973,13.01000023,12.05950451,15100
2023-06-20,13.03999996,13.05000019,13.02999973,12.05950451,33100
2023-06-21,13.01000023,13.02999973,13,12.05025482,16500
2023-06-22,13.01000023,13.01000023,12.97999954,12.01323032,9300
2023-06-23,13,13.02000046,12.98999977,12.03173923,6300
2023-06-26,13.02999973,13.02999973,13.01000023,12.04099464,52300
2023-06-27,13.02999973,13.02999973,13.02000046,12.05950451,20000
2023-06-28,13.02000046,13.02000046,13.01000023,12.07621384,19800
2023-06-29,13,13,12.97000027,12.03908634,15200
2023-06-30,12.96000004,13.02999973,12.96000004,12.09477711,10800
2023-07-04,12.98999977,13.01000023,12.98999977,12.05764771,18200
2023-07-05,12.98999977,12.98999977,12.97000027,12.03908634,57000
2023-07-06,12.94999981,12.96000004,12.94999981,12.02980232,43400
2023-07-07,12.94999981,12.94999981,12.93999958,12.01124001,9800
2023-07-10,12.94999981,12.94999981,12.93000031,12.0205183,6000
2023-07-11,12.96000004,12.96000004,12.93999958,12.01124001,19100
2023-07-12,12.97000027,13.01000023,12.97000027,12.06693077,34000
2023-07-13,13.02999973,13.03999996,13.02000046,12.10406113,64900
2023-07-14,13.02999973,13.03999996,13.02000046,12.09477711,16400
2023-07-17,13.02999973,13.02999973,13.01000023,12.07621384,11900
2023-07-18,13.02999973,13.03999996,13.02999973,12.09477711,16000
2023-07-19,13.05000019,13.06000042,13.02999973,12.12262249,30600
2023-07-20,13.02000046,13.02000046,12.98999977,12.06693077,70100
2023-07-21,13.02999973,13.02999973,13.02000046,12.09477711,8900
2023-07-24,13.02999973,13.02999973,13,12.07621384,24300
2023-07-25,12.97999954,13,12.97999954,12.0483675,25500
2023-07-26,13.01000023,13.02999973,13.01000023,12.07621384,15000
2023-07-27,12.97000027,12.97000027,12.94999981,12.05573177,6700
2023-07-28,12.96000004,12.98999977,12.96000004,12.09296894,18600
2023-07-31,12.98999977,12.98999977,12.97000027,12.08365917,23900
2023-08-01,12.97000027,12.97999954,12.96000004,12.08365917,27800
2023-08-02,12.97000027,12.98999977,12.97000027,12.09296894,24700
2023-08-03,12.97000027,12.97000027,12.94999981,12.07435131,45300
2023-08-04,13,13.01000023,13,12.11158943,35000
2023-08-08,13.02999973,13.05000019,13.02000046,12.13020802,20900
2023-08-09,13.02000046,13.03999996,13.02000046,12.13020802,14900
2023-08-10,13.03999996,13.03999996,13.01000023,12.12089825,27800
2023-08-11,12.97999954,13,12.97999954,12.09296894,10100
2023-08-14,12.97999954,12.97999954,12.97000027,12.07435131,10400
2023-08-15,12.94999981,12.96000004,12.93999958,12.04642391,7200
2023-08-16,12.93999958,12.96000004,12.93999958,12.04642391,18000
2023-08-17,12.94999981,12.96000004,12.93000031,12.05573177,15000
2023-08-18,12.93999958,12.96000004,12.93999958,12.05573177,10800
2023-08-21,12.93999958,12.96000004,12.93999958,12.06504059,8800
2023-08-22,12.93999958,12.93999958,12.93000031,12.0371151,30100
2023-08-23,12.97999954,12.97999954,12.97000027,12.08365917,6500
2023-08-24,12.97000027,12.97999954,12.97000027,12.07435131,6100
2023-08-25,12.97000027,12.97999954,12.94999981,12.08365917,14400
2023-08-28,12.97000027,12.97999954,12.96000004,12.07435131,10200
