Date,Open,High,Low,Close,Volume
2022-02-23,28.20999908,28.23999977,27.87000084,24.8455658,93700
2022-02-24,27.45999908,27.94000053,27.40999985,24.87229538,127900
2022-02-25,28.02000046,28.42000008,27.96999931,25.30880547,157400
2022-02-28,28.22999954,28.44000053,28.20000076,25.32662392,126600
2022-03-01,28.46999931,28.54999924,28.14999962,25.18408966,102100
2022-03-02,28.37000084,28.67000008,28.37000084,25.48697662,103700
2022-03-03,28.63999939,28.71999931,28.54999924,25.49588394,77200
2022-03-04,28.54999924,28.81999969,28.54999924,25.66514397,83600
2022-03-07,28.88999939,29.04000092,28.68000031,25.54933357,119800
2022-03-08,28.71999931,28.94000053,28.57999992,25.48697662,176100
2022-03-09,28.67000008,29.01000023,28.61000061,25.78986359,74800
2022-03-10,28.79999924,29.06999969,28.79000092,25.89676285,43400
2022-03-11,29.01000023,29.11000061,28.89999962,25.74531746,81700
2022-03-14,28.85000038,28.85000038,28.46999931,25.43351936,89800
2022-03-15,28.36000061,28.55999947,28.26000023,25.43351936,99700
2022-03-16,28.70999908,28.95000076,28.56999969,25.75423241,105100
2022-03-17,29.01000023,29.32999992,29,26.12837982,152000
2022-03-18,29.26000023,29.48999977,29.25,26.20855331,105300
2022-03-21,29.55999947,29.69000053,29.54999924,26.41345024,100200
2022-03-22,29.77000046,29.86000061,29.73999977,26.5203495,187800
2022-03-23,29.78000069,29.79000092,29.54999924,26.32436371,55200
2022-03-24,29.68000031,29.69000053,29.48999977,26.36000061,52300
2022-03-25,29.61000061,29.70000076,29.54000092,26.44907951,43400
2022-03-28,29.60000038,29.65999985,29.52000046,26.42235565,103700
2022-03-29,29.45000076,29.60000038,29.34000015,26.53001976,67100
2022-03-30,29.56999969,29.63999939,29.52000046,26.54796791,55100
2022-03-31,29.62999916,29.73999977,29.37000084,26.36852646,87200
2022-04-01,29.46999931,29.52000046,29.28000069,26.39544106,70100
2022-04-04,29.48999977,29.61000061,29.43000031,26.55693817,47600
2022-04-05,29.57999992,29.78000069,29.38999939,26.39544106,125300
2022-04-06,29.30999947,29.31999969,29.10000038,26.21600533,131800
2022-04-07,29.22999954,29.30999947,29.02000046,26.26086235,84300
2022-04-08,29.34000015,29.45000076,29.28000069,26.33263779,64500
2022-04-11,29.30999947,29.36000061,29.17000008,26.21600533,112200
2022-04-12,29.38999939,29.43000031,29.11000061,26.14422798,71100
2022-04-13,29.22999954,29.36000061,29.17000008,26.30572319,65000
2022-04-14,29.31999969,29.43000031,29.31999969,26.30572319,73000
2022-04-18,29.35000038,29.45999908,29.31999969,26.32366943,60800
2022-04-19,29.32999992,29.55999947,29.29999924,26.49413872,32800
2022-04-20,29.52000046,29.60000038,29.44000053,26.48516464,89300
2022-04-21,29.65999985,29.67000008,29,26.08142471,259300
2022-04-22,28.94000053,28.98999977,28.43000031,25.52516556,211000
2022-04-25,28.11000061,28.28000069,27.75,25.31880951,172600
2022-04-26,28.20999908,28.20999908,27.78000069,24.92404366,145700
2022-04-27,27.85000038,27.97999954,27.69000053,24.98684692,103800
2022-04-28,28.06999969,28.46999931,27.95000076,25.44441605,119500
2022-04-29,28.28000069,28.43000031,27.87999916,25.01376724,115600
2022-05-02,27.81999969,27.87999916,27.47999954,24.9419899,174100
2022-05-03,27.85000038,28.23999977,27.85000038,25.19320107,100000
2022-05-04,28.15999985,28.48999977,27.95000076,25.54310417,90900
2022-05-05,28.37000084,28.37000084,27.63999939,24.95096016,194100
2022-05-06,27.72999954,27.80999947,27.43000031,24.86124039,293700
2022-05-09,27.30999947,27.30999947,26.80999947,24.10759735,206000
2022-05-10,27.09000015,27.22999954,26.51000023,23.98198891,399800
2022-05-11,26.77000046,27.11000061,26.60000038,23.90124321,259300
2022-05-12,26.44000053,26.59000015,26.20000076,23.74872398,185300
2022-05-13,26.71999931,27.13999939,26.71999931,24.24217606,164300
2022-05-16,27.02000046,27.29999924,26.96999931,24.37675476,176700
2022-05-17,27.47999954,27.57999992,27.35000038,24.71768951,92900
2022-05-18,27.51000023,27.51000023,26.95000076,24.21525955,101800
2022-05-19,26.79000092,27.34000015,26.76000023,24.3677845,149300
2022-05-20,27.30999947,27.35000038,26.82999992,24.34984207,173100
2022-05-24,27.31999969,27.35000038,27.12000084,24.46647644,128400
2022-05-25,27.26000023,27.5,27.26000023,24.61002541,75200
2022-05-26,27.54000092,27.71999931,27.54000092,24.78946304,114600
2022-05-27,27.70000076,27.95000076,27.70000076,25.05862617,125100
2022-05-30,28.03000069,28.17000008,28.02000046,25.26497841,92000
2022-05-31,28.05999947,28.10000038,27.86000061,25.03170776,127900
2022-06-01,28.04999924,28.10000038,27.75,25.02273941,65700
2022-06-02,27.88999939,28.31999969,27.88999939,25.40852928,90700
2022-06-03,28.13999939,28.14999962,27.95000076,25.12142563,152100
2022-06-06,28.14999962,28.18000031,28,25.14834595,64100
2022-06-07,27.89999962,28.15999985,27.89999962,25.26497841,55100
2022-06-08,28.11000061,28.17000008,27.92000008,25.13040161,76900
2022-06-09,27.88999939,27.95999908,27.69000053,24.85226822,185500
2022-06-10,27.45000076,27.46999931,27.20999908,24.51133347,137800
2022-06-13,26.80999947,26.80999947,26.40999985,23.83843803,227800
2022-06-14,26.72999954,26.72999954,26.20000076,23.65003014,361100
2022-06-15,26.5,26.62000084,26.12000084,23.72180557,224800
2022-06-16,26,26.04000092,25.55999947,22.98610687,286800
2022-06-17,25.68000031,25.87000084,25.36000061,22.90535545,128400
2022-06-20,25.61000061,25.87000084,25.61000061,23.1924572,51100
2022-06-21,25.98999977,26.14999962,25.95000076,23.31806946,122900
2022-06-22,25.54000092,25.80999947,25.47999954,22.98610687,314700
2022-06-23,25.68000031,25.69000053,25.18000031,22.65414619,149000
2022-06-24,25.40999985,25.75,25.40999985,23.07582283,86200
2022-06-27,25.79999924,26.02000046,25.72999954,23.30012131,116100
2022-06-28,25.98999977,26.10000038,25.63999939,23.26394272,78100
2022-06-29,25.79000092,25.79000092,25.46999931,23.11017609,86400
2022-06-30,25.23999977,25.29999924,25.01000023,22.87500763,115100
2022-07-04,25.37000084,25.63999939,25.37000084,23.08304405,35300
2022-07-05,25.22999954,25.31999969,24.82999992,22.82073212,177500
2022-07-06,25.20000076,25.27000046,24.86000061,22.7031517,237100
2022-07-07,25.30999947,25.57999992,25.30999947,23.11921883,88300
2022-07-08,25.57999992,25.60000038,25.37999916,23.08304405,48200
2022-07-11,25.36000061,25.40999985,25.20000076,22.82073212,58800
2022-07-12,25.07999992,25.20999908,24.97999954,22.66696548,112800
2022-07-13,24.84000015,25.05999947,24.65999985,22.5946064,146100
2022-07-14,24.73999977,24.75,24.40999985,22.2418499,310300
2022-07-15,24.79999924,24.79999924,24.55999947,22.27802849,114900
2022-07-18,24.92000008,25.12000084,24.90999985,22.55843353,82400
2022-07-19,25.12000084,25.40999985,25.12000084,22.97449875,83400
2022-07-20,25.37999916,25.55999947,25.28000069,23.07400131,204900
2022-07-21,25.40999985,25.56999969,25.31999969,23.12826729,88900
2022-07-22,25.60000038,25.68000031,25.37999916,23.03781509,110100
2022-07-25,25.52000046,25.65999985,25.45999908,23.17349434,91000
2022-07-26,25.57999992,25.63999939,25.42000008,23.03781509,35700
2022-07-27,25.57999992,25.92000008,25.57999992,23.39057541,154900
2022-07-28,25.97999954,26.13999939,25.79999924,23.63479233,113300
2022-07-29,26.22999954,26.5,26.22999954,23.91519165,78400
2022-08-02,26.27000046,26.40999985,26.17000008,23.69810677,119200
2022-08-03,26.31999969,26.31999969,26.17000008,23.75237656,217300
2022-08-04,26.29000092,26.34000015,26.25,23.78855896,76500
2022-08-05,26.22999954,26.36000061,26.13999939,23.82473946,71200
2022-08-08,26.40999985,26.54999924,26.38999939,23.92423248,70400
2022-08-09,26.45000076,26.45000076,26.25,23.78855896,70900
2022-08-10,26.54999924,26.73999977,26.48999977,24.14131546,276600
2022-08-11,26.87999916,26.98999977,26.82999992,24.295084,117400
2022-08-12,26.94000053,27.12999916,26.93000031,24.53025627,50300
2022-08-15,26.93000031,27.14999962,26.92000008,24.53929901,65400
2022-08-16,27.11000061,27.27000046,27.10000038,24.6478405,67800
2022-08-17,27.13999939,27.21999931,27.07999992,24.53929901,82700
2022-08-18,27.20999908,27.32999992,27.19000053,24.6478405,83400
2022-08-19,27.12000084,27.12000084,26.98999977,24.45789337,97100
2022-08-22,26.79000092,26.87000084,26.68000031,24.30412865,123800
2022-08-23,26.87000084,27.01000023,26.86000061,24.31317139,69000
2022-08-24,26.84000015,26.96999931,26.84000015,24.36744499,50400
2022-08-25,27.06999969,27.14999962,27.02000046,24.53929901,48500
2022-08-26,27.18000031,27.18000031,26.71999931,24.17749214,73400
2022-08-29,26.54999924,26.75,26.5,24.14131546,91900
2022-08-30,26.63999939,26.69000053,26.22999954,23.7614212,106300
2022-08-31,26.19000053,26.25,26.04999924,23.57147408,107900
2022-09-01,25.84000015,25.85000038,25.57999992,23.31821442,91700
2022-09-02,26.04999924,26.21999931,25.87999916,23.47197914,93900
2022-09-06,26.04999924,26.09000015,25.67000008,23.24585342,426500
2022-09-07,25.62000084,25.94000053,25.57999992,23.43580246,113000
2022-09-08,25.86000061,26.14999962,25.81999969,23.65288353,77600
2022-09-09,26.37000084,26.64999962,26.36000061,24.09609032,94500
2022-09-12,26.84000015,26.97999954,26.79000092,24.34935379,131100
2022-09-13,26.55999947,26.72999954,26.40999985,23.94232178,118400
2022-09-14,26.54000092,26.69000053,26.5,24.05086327,79100
2022-09-15,26.46999931,26.64999962,26.31999969,23.85187531,69500
2022-09-16,26.14999962,26.17000008,26,23.64383698,588800
2022-09-19,25.88999939,26.37999916,25.88999939,23.85187531,133200
2022-09-20,26.30999947,26.30999947,25.97999954,23.62574577,185800
2022-09-21,26.26000023,26.29000092,25.89999962,23.42675591,138800
2022-09-22,25.95999908,25.98999977,25.62000084,23.20062637,123500
2022-09-23,25.27000046,25.27000046,24.79000092,22.55843353,357500
2022-09-26,24.84000015,25.10000038,24.64999962,22.41370964,220400
2022-09-27,24.95000076,25.03000069,24.62999916,22.34134293,279200
2022-09-28,24.52000046,25.04999924,24.43000031,22.77923393,192300
2022-09-29,24.84000015,24.84000015,24.45999908,22.53292274,131500
2022-09-30,24.70999908,25.01000023,24.63999939,22.54204559,146700
2022-10-03,24.95999908,25.39999962,24.95999908,23.0802784,125300
2022-10-04,25.70000076,26,25.70000076,23.68237495,145400
2022-10-05,25.77000046,25.86000061,25.61000061,23.51816559,117800
2022-10-06,25.70999908,25.72999954,25.36000061,23.21711922,168800
2022-10-07,25.26000023,25.26000023,24.84000015,22.72449303,177700
2022-10-11,24.61000061,24.69000053,24.38999939,22.28660774,132200
2022-10-12,24.38999939,24.48999977,24.28000069,22.26836205,117900
2022-10-13,24.06999969,25,23.97999954,22.77010918,299100
2022-10-14,25.05999947,25.15999985,24.56999969,22.41432762,182800
2022-10-17,24.89999962,25.13999939,24.89999962,22.77010918,126500
2022-10-18,25.32999992,25.35000038,25.04000092,22.99817276,111500
2022-10-19,25.10000038,25.12999916,24.90999985,22.82484245,70800
2022-10-20,25.06999969,25.25,24.85000038,22.6788826,111200
2022-10-21,24.88999939,25.30999947,24.81999969,23.05290985,153200
2022-10-24,25.36000061,25.42000008,25.21999931,23.15326309,169700
2022-10-25,25.29999924,25.62000084,25.29999924,23.37220573,56600
2022-10-26,25.61000061,26.06999969,25.61000061,23.60027122,90000
2022-10-27,26.01000023,26.19000053,25.92000008,23.68237495,158500
2022-10-28,25.97999954,26.12999916,25.87999916,23.83745766,135900
2022-10-31,26.04000092,26.18000031,26.04000092,23.79184532,71200
2022-11-01,26.43000031,26.45000076,26.17000008,23.91043472,102100
2022-11-02,26.14999962,26.38999939,25.86000061,23.59114647,146600
2022-11-03,25.65999985,25.94000053,25.64999962,23.56377983,83500
2022-11-04,26.18000031,26.28000069,25.94000053,23.81008911,74200
2022-11-07,26.20999908,26.26000023,26.10000038,23.92868423,63200
2022-11-08,26.29000092,26.51000023,26.22999954,24.08376694,129000
2022-11-09,26.27000046,26.29000092,25.97999954,23.70061684,65100
2022-11-10,26.55999947,26.89999962,26.53000069,24.47604179,105600
2022-11-11,26.94000053,27.06999969,26.89999962,24.64025307,159300
2022-11-14,26.89999962,27,26.77000046,24.42130852,78200
2022-11-15,27,27.02000046,26.79999924,24.50341225,116700
2022-11-16,26.79999924,26.87999916,26.75,24.48516464,91200
2022-11-17,26.59000015,26.72999954,26.56999969,24.38481712,120900
2022-11-18,26.79000092,26.87000084,26.75,24.48516464,74500
2022-11-21,26.75,26.87000084,26.62000084,24.5125351,77500
2022-11-22,26.95999908,27.20999908,26.95999908,24.79533768,72600
2022-11-23,27.12999916,27.29999924,27.12999916,24.87743759,110700
2022-11-24,27.37999916,27.42000008,27.32999992,24.94129753,20900
2022-11-25,27.37000084,27.47999954,27.35000038,25.00515366,39700
2022-11-28,27.28000069,27.42000008,27.13999939,24.80445671,83900
2022-11-29,27.31999969,27.35000038,27.25,24.8956871,49500
2022-11-30,27.36000061,27.53000069,27.10000038,25.1055088,108300
2022-12-01,27.67000008,27.78000069,27.59000015,25.19673157,64600
2022-12-02,27.44000053,27.65999985,27.39999962,25.15111732,54300
2022-12-05,27.54000092,27.54000092,27.20000076,24.85919762,103500
2022-12-06,27.28000069,27.34000015,26.87999916,24.53989983,117400
2022-12-07,26.88999939,27.04000092,26.87000084,24.53989983,103500
2022-12-08,26.96999931,27.04000092,26.87000084,24.52165222,42900
2022-12-09,26.92000008,27.04999924,26.87000084,24.52165222,51900
2022-12-12,26.87999916,26.95000076,26.73999977,24.58551407,94300
2022-12-13,27.31999969,27.45999908,26.87999916,24.62200737,158600
2022-12-14,27,27.05999947,26.76000023,24.46691895,161900
2022-12-15,26.60000038,26.60000038,26.30999947,24.11113548,99500
2022-12-16,26.19000053,26.28000069,26.09000015,23.91956139,141500
2022-12-19,26.25,26.25,25.84000015,23.62763596,116400
2022-12-20,25.92000008,26.12000084,25.87999916,23.74623299,155200
2022-12-21,26.21999931,26.42000008,26.21999931,24.07464409,64000
2022-12-22,26.28000069,26.28000069,25.87000084,23.80097008,129200
2022-12-23,26.10000038,26.29999924,26.05999947,23.99254417,83600
2022-12-28,26.04000092,26.04000092,25.76000023,23.72575951,153500
2022-12-29,25.85000038,26.12000084,25.85000038,24.01094437,47700
2022-12-30,26,26.06999969,25.88999939,23.88214874,99500
2023-01-03,26.15999985,26.29999924,25.95999908,23.96494484,116500
2023-01-04,26.09000015,26.29000092,26.02000046,24.13973999,114300
2023-01-05,26.14999962,26.19000053,26,24.05694008,100300
2023-01-06,26.26000023,26.56999969,26.21999931,24.43412399,83900
2023-01-09,26.68000031,26.78000069,26.60000038,24.48012161,98100
2023-01-10,26.61000061,26.65999985,26.45999908,24.52612114,93100
2023-01-11,26.76000023,26.84000015,26.69000053,24.69170952,83400
2023-01-12,26.93000031,27.10000038,26.79999924,24.90330505,113200
2023-01-13,27.01000023,27.31999969,27,25.10569572,83000
2023-01-16,27.25,27.38999939,27.23999977,25.12409401,51100
2023-01-17,27.36000061,27.43000031,27.32999992,25.22528839,219500
2023-01-18,27.54000092,27.64999962,27.30999947,25.12409401,135200
2023-01-19,27.21999931,27.35000038,27.15999985,25.08729553,103700
2023-01-20,27.27000046,27.48999977,27.20000076,25.27128792,58000
2023-01-23,27.54000092,27.65999985,27.45000076,25.44607925,87900
2023-01-24,27.57999992,27.68000031,27.5,25.4552803,60600
2023-01-25,27.55999947,27.67000008,27.39999962,25.41847992,213500
2023-01-26,27.75,27.76000023,27.59000015,25.53807831,81800
2023-01-27,27.73999977,27.85000038,27.67000008,25.56567574,245800
2023-01-30,27.64999962,27.79000092,27.61000061,25.40008354,75100
2023-01-31,27.64999962,27.87000084,27.62999916,25.63927078,73700
2023-02-01,27.84000015,27.95999908,27.61000061,25.63007355,214100
2023-02-02,28,28,27.77000046,25.60247421,194800
2023-02-03,27.76000023,27.95000076,27.72999954,25.63007355,100200
2023-02-06,27.73999977,27.75,27.60000038,25.48288155,96600
2023-02-07,27.67000008,27.87000084,27.56999969,25.61167717,101500
2023-02-08,27.81999969,27.87999916,27.67000008,25.52887535,55500
2023-02-09,27.90999985,27.92000008,27.56999969,25.43688202,58500
2023-02-10,27.57999992,27.68000031,27.5,25.4552803,88900
2023-02-13,27.70000076,27.81999969,27.65999985,25.56567574,144400
2023-02-14,27.71999931,27.87999916,27.62000084,25.57487488,133200
2023-02-15,27.69000053,27.84000015,27.64999962,25.61167717,94200
2023-02-16,27.63999939,27.80999947,27.57999992,25.4552803,94900
2023-02-17,27.57999992,27.62999916,27.47999954,25.36328316,50600
2023-02-21,27.45999908,27.47999954,27.19000053,25.03209877,235500
2023-02-22,27.18000031,27.25,27.05999947,24.9309063,71400
2023-02-23,27.29000092,27.29999924,26.98999977,24.96770096,82800
2023-02-24,26.97999954,27.13999939,26.87000084,24.96770096,88000
2023-02-27,27.25,27.37000084,27.20999908,25.05049896,95900
2023-02-28,27.26000023,27.26000023,27.12000084,25.03209877,102000
2023-03-01,27.10000038,27.30999947,27.10000038,25.06889725,57400
2023-03-02,27.19000053,27.37000084,27.11000061,25.17009163,52400
2023-03-03,27.39999962,27.71999931,27.39999962,25.4736805,64000
2023-03-06,27.73999977,27.73999977,27.57999992,25.39088058,59300
2023-03-07,27.61000061,27.64999962,27.21999931,25.09649467,58200
2023-03-08,27.28000069,27.44000053,27.28000069,25.18849182,51000
2023-03-09,27.43000031,27.5,27,24.87570572,801000
2023-03-10,27.01000023,27.01000023,26.59000015,24.48932266,289400
2023-03-13,26.32999992,26.52000046,26.15999985,24.25013161,297300
2023-03-14,26.60000038,26.72999954,26.35000038,24.4157238,85600
2023-03-15,26.14999962,26.20000076,25.85000038,24.02014351,201000
2023-03-16,26,26.39999962,25.84000015,24.23173332,106900
2023-03-17,26.28000069,26.28000069,26.01000023,24.05694008,81200
2023-03-20,26.18000031,26.31999969,26.14999962,24.20413017,124900
2023-03-21,26.5,26.59000015,26.45999908,24.37892342,67700
2023-03-22,26.54000092,26.69000053,26.31999969,24.21333313,152000
2023-03-23,26.37999916,26.51000023,26.14999962,24.12133598,248000
2023-03-24,26.09000015,26.29000092,26,24.18573761,154900
2023-03-27,26.43000031,26.47999954,26.34000015,24.34212303,66600
2023-03-28,26.45000076,26.55999947,26.43000031,24.37892342,46300
2023-03-29,26.45999908,26.53000069,26.44000053,24.62020683,55500
2023-03-30,26.70999908,26.70999908,26.59000015,24.75941277,127800
2023-03-31,26.79000092,26.93000031,26.79000092,24.96357536,120400
2023-04-03,27.05999947,27.13999939,27.01000023,25.17701912,65400
2023-04-04,27.21999931,27.25,27.04999924,25.18630028,66900
2023-04-05,27.09000015,27.09000015,26.93000031,25.06565666,48300
2023-04-06,26.98999977,27.04999924,26.95000076,25.09349823,63600
2023-04-10,26.98999977,27.17000008,26.98999977,25.21413803,39300
2023-04-11,27.20000076,27.38999939,27.20000076,25.38118362,61300
2023-04-12,27.51000023,27.57999992,27.38999939,25.42758179,81800
2023-04-13,27.45999908,27.57999992,27.42000008,25.56678391,43400
2023-04-14,27.60000038,27.61000061,27.47999954,25.58534813,128100
2023-04-17,27.57999992,27.64999962,27.54000092,25.65958595,63600
2023-04-18,27.70000076,27.75,27.67000008,25.71526718,67600
2023-04-19,27.56999969,27.70999908,27.56999969,25.70598793,64800
2023-04-20,27.54999924,27.72999954,27.54999924,25.65030289,56900
2023-04-21,27.69000053,27.71999931,27.62000084,25.71526718,55800
2023-04-24,27.67000008,27.75,27.65999985,25.71526718,38500
2023-04-25,27.62000084,27.62000084,27.39999962,25.42758179,50500
2023-04-26,27.44000053,27.47999954,27.25,25.33478165,52400
2023-04-27,27.38999939,27.54999924,27.37000084,25.53894424,44600
2023-04-28,27.52000046,27.70000076,27.52000046,25.67814636,74100
2023-05-01,27.69000053,27.85000038,27.64999962,25.65958595,59800
2023-05-02,27.52000046,27.52000046,27.20000076,25.39974213,56200
2023-05-03,27.34000015,27.45999908,27.29999924,25.33478165,80300
2023-05-04,27.27000046,27.39999962,27.14999962,25.19558144,72400
2023-05-05,27.30999947,27.56999969,27.30999947,25.5482254,55600
2023-05-08,27.60000038,27.65999985,27.55999947,25.62246704,34600
2023-05-09,27.45999908,27.62000084,27.43000031,25.61318398,33900
2023-05-10,27.70999908,27.70999908,27.37999916,25.52038383,63600
2023-05-11,27.39999962,27.39999962,27.28000069,25.41830063,31600
2023-05-12,27.45999908,27.48999977,27.32999992,25.4461441,84300
2023-05-15,27.42000008,27.57999992,27.42000008,25.58534813,61100
2023-05-16,27.43000031,27.43000031,27.17000008,25.2234211,52600
2023-05-17,27.25,27.25,27.06999969,25.28838348,63600
2023-05-18,27.21999931,27.26000023,27.10000038,25.28838348,42900
2023-05-19,27.35000038,27.38999939,27.26000023,25.36262131,83400
2023-05-23,27.23999977,27.29999924,27.04999924,25.11205864,49000
2023-05-24,26.97999954,26.97999954,26.75,24.82437515,267600
2023-05-25,26.71999931,26.71999931,26.5,24.63876724,118800
2023-05-26,26.69000053,26.79000092,26.63999939,24.8336525,57100
2023-05-29,26.79999924,26.84000015,26.79000092,24.89861488,30500
2023-05-30,26.79000092,26.79000092,26.48999977,24.62020683,143500
2023-05-31,26.42000008,26.42000008,26.25,24.41604424,159800
2023-06-01,26.31999969,26.51000023,26.30999947,24.5274086,43400
2023-06-02,26.63999939,26.93000031,26.63999939,24.99141693,209900
2023-06-05,26.94000053,26.95999908,26.79000092,24.86149597,58900
2023-06-06,26.76000023,26.96999931,26.76000023,25.02853775,44900
2023-06-07,26.98999977,27.06999969,26.82999992,24.94501686,36600
2023-06-08,26.87000084,26.87999916,26.75,24.89861488,31400
2023-06-09,26.82999992,26.85000038,26.71999931,24.8336525,86700
2023-06-12,26.64999962,26.80999947,26.64999962,24.86149597,70700
2023-06-13,26.89999962,27.02000046,26.88999939,24.95429611,51200
2023-06-14,27,27.04999924,26.82999992,25.00069809,55800
2023-06-15,26.94000053,27,26.88999939,25.03782082,44400
2023-06-16,27.13999939,27.13999939,26.89999962,24.97285461,358100
2023-06-19,26.93000031,26.93000031,26.81999969,24.91717529,50000
2023-06-20,26.85000038,26.85000038,26.60000038,24.6944561,75000
2023-06-21,26.46999931,26.61000061,26.46999931,24.62948799,132600
2023-06-22,26.5,26.5,26.32999992,24.48100853,68300
2023-06-23,26.27000046,26.27000046,26.14999962,24.28612328,52400
2023-06-26,26.13999939,26.44000053,26.13999939,24.48100853,26000
2023-06-27,26.44000053,26.62000084,26.39999962,24.68517303,29900
2023-06-28,26.38999939,26.47999954,26.36000061,24.78814125,62400
2023-06-29,26.52000046,26.62999916,26.51000023,24.9192009,71400
2023-06-30,26.76000023,26.97999954,26.73999977,25.23747444,222900
2023-07-04,27.07999992,27.07999992,27,25.31236458,24400
2023-07-05,26.97999954,26.97999954,26.87000084,25.19066811,57700
2023-07-06,26.71999931,26.71999931,26.44000053,24.81622505,128700
2023-07-07,26.29999924,26.65999985,26.29999924,24.84430695,66200
2023-07-10,26.53000069,26.59000015,26.52000046,24.83494568,61100
2023-07-11,26.61000061,26.62000084,26.54000092,24.9192009,19100
2023-07-12,26.78000069,26.89999962,26.72999954,25.14386368,44800
2023-07-13,26.94000053,27.15999985,26.94000053,25.41533852,58100
2023-07-14,27.17000008,27.18000031,27.11000061,25.39661407,38700
2023-07-17,27.09000015,27.11000061,27.04000092,25.34980965,37300
2023-07-18,27.11000061,27.28000069,27.11000061,25.53703117,62100
2023-07-19,27.35000038,27.44000053,27.34000015,25.67744637,53300
2023-07-20,27.43000031,27.43000031,27.32999992,25.62127876,71200
2023-07-21,27.45000076,27.52000046,27.42000008,25.74297333,44300
2023-07-24,27.54999924,27.61000061,27.53000069,25.79914093,40900
2023-07-25,27.57999992,27.60000038,27.53000069,25.77105713,33800
2023-07-26,27.47999954,27.57999992,27.46999931,25.78977776,41700
2023-07-27,27.60000038,27.62000084,27.29999924,25.5838356,108700
2023-07-28,27.54000092,27.56999969,27.47999954,25.75233459,26400
2023-07-31,27.54999924,27.70999908,27.54999924,25.88338852,43600
2023-08-01,27.54000092,27.59000015,27.44000053,25.77105713,78700
2023-08-02,27.39999962,27.39999962,27.01000023,25.34980965,134600
2023-08-03,26.97999954,27,26.92000008,25.24683762,122400
2023-08-04,27.02000046,27.28000069,27.02000046,25.39661407,54200
2023-08-08,27.01000023,27.11000061,26.94000053,25.34980965,38100
2023-08-09,27.14999962,27.22999954,27.12999916,25.44342041,29000
2023-08-10,27.31999969,27.39999962,27.20000076,25.51830864,47500
2023-08-11,27.20999908,27.37000084,27.20999908,25.59319878,40100
2023-08-14,27.28000069,27.29000092,27.14999962,25.4715023,25300
2023-08-15,27.04000092,27.04000092,26.69000053,24.99408722,49700
2023-08-16,26.64999962,26.78000069,26.64999962,24.99408722,58200
2023-08-17,26.79999924,26.81999969,26.54999924,24.88175583,69000
2023-08-18,26.46999931,26.62999916,26.46999931,24.90047836,49100
2023-08-21,26.65999985,26.65999985,26.48999977,24.86303329,52600
2023-08-22,26.60000038,26.60000038,26.40999985,24.73197746,102500
2023-08-23,26.47999954,26.70999908,26.45999908,24.97536469,78000
2023-08-24,26.76000023,26.76000023,26.54999924,24.87239265,67300
2023-08-25,26.67000008,26.70000076,26.42000008,24.92855835,87700
2023-08-28,26.70999908,26.89999962,26.70999908,25.15322495,76300
2023-08-29,26.87000084,27.25,26.84000015,25.50894928,132200
