Date,Open,High,Low,Close,Volume
2023-02-21,131.0299988,131.5700073,130.0899963,124.4846344,9066200
2023-02-22,130.4199982,130.7299957,129.5700073,124.0642242,7318900
2023-02-23,129.8099976,130.8500061,129.2400055,124.3986588,9955500
2023-02-24,129.0899963,129.3399963,128.1300049,122.7933578,9008000
2023-02-27,129.2100067,129.5700073,127.8300018,122.420723,6463900
2023-02-28,127.8300018,127.9100037,127.0599976,121.5129929,10282800
2023-03-01,126.5599976,127.2399979,126.4100037,121.3123245,11101000
2023-03-02,126.3899994,128.1000061,126.3899994,122.0576248,10203100
2023-03-03,128.3300018,129.2200012,127.6900024,123.4240036,10048000
2023-03-06,129.2599945,129.6999969,128.8099976,123.3666763,8153400
2023-03-07,129.3699951,129.5200043,126.8099976,121.3792191,9604400
2023-03-08,126.7699966,127.1600037,125.8399963,120.7294464,10793200
2023-03-09,126.8399963,127.0500031,124.5599976,119.5064011,13270300
2023-03-10,124.8600006,125.9000015,123.6699982,118.6273422,20483200
2023-03-13,123.75,127.0199966,123.5999985,119.7357407,21294200
2023-03-14,126.1600037,126.8199997,125.1699982,120.8059006,14582900
2023-03-15,125.0699997,126.5,124.8399963,120.7008057,17244600
2023-03-16,125.3700027,127.5599976,125.0199966,121.8283234,16011400
2023-03-17,127.3899994,127.4899979,125.4599991,120.261261,15071400
2023-03-20,125.5800018,127.1500015,125.5800018,121.7854919,10592100
2023-03-21,127.4499969,127.8799973,126.6800003,122.5241165,8816300
2023-03-22,127.8000031,128.2700043,125.7799988,120.6727829,10480000
2023-03-23,126.3199997,127.0800018,124.8399963,120.4425735,10092300
2023-03-24,125.4400024,127.4199982,124.9700012,122.1116486,8163700
2023-03-27,128.1999969,128.7799988,127.6699982,122.6104431,9455400
2023-03-28,127.6900024,128.1499939,126.7399979,121.8718414,8037400
2023-03-29,127.6800003,127.8399963,126.8499985,122.2075653,8183100
2023-03-30,128.0899963,128.1300049,127.2799988,122.8694382,6820400
2023-03-31,128.5200043,129.5299988,128.4499969,124.1836014,9202500
2023-04-03,129.5599976,131.0599976,129.1999969,125.5744934,8937300
2023-04-04,131.0500031,131.6900024,130.6900024,125.5937042,9052600
2023-04-05,131.6600037,133.4199982,131.5099945,127.7615814,12325800
2023-04-06,133.7100067,134.1100006,133.0700073,128.0781555,8276300
2023-04-10,133.1600037,133.5,132.4600067,127.991806,8024300
2023-04-11,133.7400055,134.3699951,133.6600037,128.4234619,8887500
2023-04-12,134.3999939,134.8999939,133.6799927,128.4618225,8988600
2023-04-13,134.4900055,135.8099976,134.1999969,130.1309204,9373500
2023-04-14,135.3500061,135.6399994,134.0700073,129.0853577,6632100
2023-04-17,134.6100006,134.7599945,133.7599945,128.9798279,7187000
2023-04-18,134.7299957,134.7299957,133.3600006,128.0973053,7194200
2023-04-19,133.5800018,134.1499939,133.1699982,128.4906158,7048100
2023-04-20,133.3099976,133.6000061,132.7700043,127.963028,6672000
2023-04-21,134.1300049,134.75,133.7100067,128.826355,6535900
2023-04-24,134.4400024,135.0899963,134.1000061,129.5457764,6299800
2023-04-25,134.8500061,135.2599945,133.4199982,128.1644745,7752000
2023-04-26,132.4299927,132.5200043,130.9199982,126.3419113,10128800
2023-04-27,131.7700043,132.5899963,130.6199951,127.0037842,10008900
2023-04-28,132.2400055,133.9100037,132.0299988,128.0877075,7917300
2023-05-01,133.7200012,134.7599945,133.4600067,128.7496033,6793900
2023-05-02,134,134.8500061,132.6799927,128.1932373,14365800
2023-05-03,134.2599945,134.8999939,133.2700043,128.0205841,8961500
2023-05-04,132.8999939,132.9799957,131.8399963,127.0037842,9625300
2023-05-05,133.2700043,134.0500031,132.8300018,128.1452484,7650300
2023-05-08,133.3899994,133.4299927,132.6799927,127.8671112,5305700
2023-05-09,132.7899933,133.4199982,132.3699951,127.0133743,6452700
2023-05-10,132.7899933,133.1100006,132,127.368309,6556600
2023-05-11,132.5,132.5800018,131.5399933,126.9749908,8764800
2023-05-12,132.5700073,132.8500061,131.6000061,126.8023605,6626800
2023-05-15,132.2100067,132.3000031,131.3899994,126.5817261,5725600
2023-05-16,131.6799927,131.7299957,130.8300018,125.5265656,7106000
2023-05-17,131.0800018,131.1900024,129.5599976,125.6800308,15512700
2023-05-18,130.7400055,130.9100037,129.6900024,125.3730469,12196900
2023-05-19,131,132.1900024,130.9400024,125.9581985,9277000
2023-05-22,131.5,132.3600006,131.1300049,126.0829086,12856100
2023-05-23,130.9100037,131.1000061,129.7100067,124.7015991,8723100
2023-05-24,129.75,129.7799988,128.8099976,123.8478775,7952900
2023-05-25,128.4900055,128.6600037,126.9100037,122.581665,13737000
2023-05-26,127.6699982,128.8699951,127.2900009,122.3322601,8794900
2023-05-30,126.8899994,127.8700027,126.4199982,121.5744553,12114500
2023-05-31,126.3899994,128.0500031,126.0500031,122.6200333,15099100
2023-06-01,127.9499969,128.9199982,126.9599991,123.4257965,9751900
2023-06-02,129.0800018,130.5500031,128.7799988,125.0085526,10293000
2023-06-05,130.6100006,131.3800049,130.4499969,125.4593735,7880200
2023-06-06,131.3200073,131.3600006,129.1300049,124.413826,9413500
2023-06-07,129.5899963,129.7700043,129,123.924614,7519600
2023-06-08,129.2100067,130.1999969,128.7799988,124.7207794,6583100
2023-06-09,130.0500031,130.8699951,129.3399963,125.104454,10446100
2023-06-12,130.3500061,130.9199982,129.8399963,125.5553131,7321100
2023-06-13,130.6000061,131.75,130.4700012,126.1884232,8362700
2023-06-14,130.8800049,130.9900055,129.6999969,124.8934479,12401600
2023-06-15,130.2100067,132.3999939,130.1900024,126.8311157,10598600
2023-06-16,132.5599976,133.25,132.0700073,126.8215332,10535000
2023-06-20,130.4100037,132.1000061,130.3899994,126.6789856,8585100
2023-06-21,131.1999969,131.9900055,130.5899963,126.6982422,9444800
2023-06-22,131.7400055,132.6300049,131.5700073,127.5651169,8036400
2023-06-23,132.2599945,132.5399933,131.6399994,127.141304,8096500
2023-06-26,131.6699982,131.8800049,129.9799957,126.4188919,7092800
2023-06-27,131.25,131.3899994,130.0399933,126.1299591,8578200
2023-06-28,130.9199982,130.9499969,130.1100006,125.7254257,10897800
2023-06-29,130.2299957,131.4600067,130.0099945,126.5441284,7843300
2023-06-30,131.9100037,133.0399933,131.8300018,127.8444443,8260900
2023-07-03,132.3500061,132.3500061,131.0800018,126.7945633,5240300
2023-07-05,131.3600006,131.8500061,131.0599976,126.7271423,7942100
2023-07-06,130.6900024,131.0099945,130.1900024,125.7157898,8213100
2023-07-07,129.8000031,130.2599945,128.9299927,124.2517166,8749700
2023-07-10,129.0099945,130.1799927,129,125.2341995,7476500
2023-07-11,129.8399963,130.4700012,129.4799957,125.2630768,7278300
2023-07-12,130.3800049,130.5,129.4900055,124.9259567,11900400
2023-07-13,130.0299988,130.3600006,129.6199951,124.9741211,7526200
2023-07-14,130.7299957,132.1199951,130.5899963,126.8523254,13298600
2023-07-17,131.3500061,131.6300049,130.6100006,126.2744293,7905000
2023-07-18,131.1499939,132.5700073,130.9100037,127.2087402,8130300
2023-07-19,132.7200012,133.5099945,132.4499969,127.7962646,12484000
2023-07-20,133.5700073,135.4299927,133.4700012,129.9153137,12650200
2023-07-21,135.0099945,136.6600037,134.7799988,131.225235,11308900
2023-07-24,136.2400055,136.8500061,135.8200073,130.9363098,12034000
2023-07-25,135.0299988,136.4299927,134.8500061,130.8785095,7802900
2023-07-26,135.2299957,136.2299957,134.8800049,130.7917938,8205300
2023-07-27,135.9900055,136.4799957,134.7599945,129.8286133,8800800
2023-07-28,135.1999969,135.4199982,134.4199982,130.213913,6897600
2023-07-31,134.9499969,135,133.6499939,129.2121582,9735900
2023-08-01,133.8399963,134.3300018,133.1199951,128.5379181,10555300
2023-08-02,133.4799957,134.3899994,133.1799927,128.6246033,13873000
2023-08-03,133.1000061,133.2700043,132.6100006,127.9792938,11863400
2023-08-04,132.9100037,133.7299957,132.0700073,127.5265884,12631200
2023-08-07,132.8000031,134.0599976,132.7299957,129.0002899,8165600
2023-08-08,134.7799988,135.1300049,134.0399933,129.9923706,12601200
2023-08-09,134.8399963,135.6499939,134.75,129.9538116,9833600
2023-08-10,135.25,136.5299988,134.6900024,129.8671417,9541700
2023-08-11,134.7899933,135.8300018,134.4700012,130.6762085,7674400
2023-08-14,135.6900024,136.5099945,135.5700073,131.0711212,8723300
