Date,Open,High,Low,Close,Volume
2022-02-15,35.25999832,35.29999924,35.11000061,35.22999954,13787900
2022-02-16,35.31999969,35.61000061,35.31999969,35.61000061,14515300
2022-02-17,35.97999954,36.15000153,35.91999817,36.09999847,18813600
2022-02-18,36.04999924,36.09999847,35.93999863,36.06000137,12423300
2022-02-22,36.16999817,36.25999832,36.00999832,36.15000153,16972300
2022-02-23,36.13999939,36.33000183,36.11999893,36.31000137,11797900
2022-02-24,37.18000031,37.18999863,35.70000076,36.08000183,55587500
2022-02-25,35.93000031,36,35.79999924,35.95999908,16614100
2022-02-28,36.41999817,36.45000076,35.95000076,36.31000137,26526900
2022-03-01,36.47000122,37.00999832,36.45999908,36.99000168,22786100
2022-03-02,36.68000031,36.81000137,36.40999985,36.61000061,32694700
2022-03-03,36.65000153,36.90999985,36.54999924,36.81999969,21556000
2022-03-04,37.09999847,37.47000122,36.93999863,37.40000153,24283900
2022-03-07,37.54999924,38.00999832,37.50999832,37.95000076,32373300
2022-03-08,38.36999893,39.36000061,38.34000015,38.97999954,71496600
2022-03-09,37.90000153,38.13000107,37.63000107,37.84000015,36028000
2022-03-10,38.06000137,38.15999985,37.68000031,37.97000122,13687400
2022-03-11,37.43000031,37.84000015,37.36000061,37.68000031,25774400
2022-03-14,37.27999878,37.33000183,37.06000137,37.11000061,17875000
2022-03-15,36.47999954,37.27999878,36.25,36.45000076,19905900
2022-03-16,36.49000168,36.68000031,36.02999878,36.65000153,25678000
2022-03-17,36.90000153,37.06999969,36.79000092,36.84999847,15438800
2022-03-18,36.65000153,36.84999847,36.45999908,36.5,13874700
2022-03-21,36.52999878,36.90999985,36.52000046,36.77999878,17121700
2022-03-22,36.58000183,36.59999847,36.31999969,36.54000092,10010100
2022-03-23,36.70999908,37.04000092,36.61000061,36.99000168,15792300
2022-03-24,37.13000107,37.36999893,37.02999878,37.29000092,11663500
2022-03-25,37.02999878,37.29000092,36.93999863,37.15999985,10871200
2022-03-28,36.72999954,36.91999817,36.43000031,36.47999954,11396500
2022-03-29,36.04999924,36.52999878,35.99000168,36.5,14343900
2022-03-30,36.61999893,36.84999847,36.61000061,36.75999832,12005300
2022-03-31,36.84999847,37.06000137,36.77999878,36.83000183,8345000
2022-04-01,36.56999969,36.75999832,36.45000076,36.54000092,9629900
2022-04-04,36.72000122,36.81999969,36.58000183,36.72999954,9487300
2022-04-05,36.84999847,36.95999908,36.45000076,36.49000168,15468300
2022-04-06,36.61999893,36.72000122,36.40000153,36.58000183,12308500
2022-04-07,36.63999939,36.84000015,36.61999893,36.70000076,10502100
2022-04-08,36.77999878,37.02999878,36.75999832,36.97000122,9100400
2022-04-11,37.31000137,37.34000015,36.88999939,37.13999939,12147500
2022-04-12,37.49000168,37.61000061,37.25999832,37.41999817,10937500
2022-04-13,37.59000015,37.66999817,37.50999832,37.61999893,8084100
2022-04-14,37.54999924,37.56000137,37.25,37.47000122,10087200
2022-04-18,37.88000107,37.90000153,37.56000137,37.59000015,9143700
2022-04-19,37.31000137,37.40000153,36.93999863,37.00999832,11422900
2022-04-20,37,37.22000122,36.95000076,37.22000122,13162600
2022-04-21,37.02999878,37.13999939,36.81999969,37.09000015,12149600
2022-04-22,36.81999969,36.99000168,36.61000061,36.72000122,13591500
2022-04-25,36.08000183,36.15999985,35.95000076,36.06000137,17676200
2022-04-26,36.25,36.31999969,36.04000092,36.11000061,15447500
2022-04-27,35.93999863,35.97999954,35.75,35.84000015,12830500
2022-04-28,35.84000015,36.04999924,35.79999924,36.04000092,9942000
2022-04-29,36.27999878,36.38999939,36,36.04000092,9553100
2022-05-02,35.38000107,35.58000183,35.24000168,35.36999893,13409700
2022-05-03,35.43000031,35.68999863,35.41999817,35.47000122,9229300
2022-05-04,35.52000046,35.93000031,35.38000107,35.81999969,19155400
2022-05-05,36.18000031,36.18000031,35.58000183,35.66999817,15309900
2022-05-06,35.72999954,35.97000122,35.61999893,35.74000168,11239600
2022-05-09,35.50999832,35.50999832,35.20000076,35.20999908,13048100
2022-05-10,35.38999939,35.43999863,34.86999893,34.90999985,14551900
2022-05-11,35.13999939,35.31000137,35.08000183,35.20000076,13111900
2022-05-12,35.06999969,35.11999893,34.61000061,34.65999985,11525900
2022-05-13,34.27999878,34.56000137,34.22999954,34.38999939,8445900
2022-05-16,34.31999969,34.72000122,34.29000092,34.70999908,7276000
2022-05-17,34.72000122,34.74000168,34.45999908,34.50999832,7379900
2022-05-18,34.45000076,34.66999817,34.38000107,34.50999832,7700400
2022-05-19,34.95000076,35.13999939,34.81999969,35.02999878,7753700
2022-05-20,34.97000122,35.09000015,34.81999969,35.04000092,5984000
2022-05-23,35.25999832,35.31999969,35.09999847,35.22999954,6286500
2022-05-24,35.33000183,35.52999878,35.31999969,35.47999954,7259800
2022-05-25,35.20999908,35.27999878,34.97999954,35.25999832,7007700
2022-05-26,35.08000183,35.22999954,34.97999954,35.20000076,5991000
2022-05-27,35.34000015,35.34999847,35.16999817,35.22999954,4702600
2022-05-31,35.20000076,35.25999832,34.86000061,34.86999893,7513500
2022-06-01,35.06999969,35.15000153,34.91999817,35.09000015,7931900
2022-06-02,35.38999939,35.54000092,35.34999847,35.52000046,9447800
2022-06-03,35.34999847,35.43999863,35.09999847,35.15000153,6764400
2022-06-06,35.22000122,35.22999954,34.97000122,34.97999954,6880900
2022-06-07,35.08000183,35.25999832,35.04000092,35.20999908,5806600
2022-06-08,35.22999954,35.34000015,35.18000031,35.20000076,5678600
2022-06-09,35.13000107,35.16999817,34.95999908,35.09000015,4445500
2022-06-10,34.81999969,35.63999939,34.72999954,35.56000137,12473000
2022-06-13,34.88999939,34.90999985,34.54999924,34.61999893,10601400
2022-06-14,34.56999969,34.58000183,34.29000092,34.34000015,6440400
2022-06-15,34.72000122,35,34.45000076,34.79999924,13294900
2022-06-16,34.75999832,35.20000076,34.66999817,35.18999863,6944400
2022-06-17,35.08000183,35.09999847,34.84000015,34.88999939,7138600
2022-06-21,34.84999847,35.02999878,34.72999954,34.75999832,8673900
2022-06-22,34.95999908,35.11000061,34.86000061,34.91999817,7787600
2022-06-23,34.91999817,35.06999969,34.61999893,34.68000031,7017900
2022-06-24,34.68000031,34.79000092,34.59999847,34.65999985,7656500
2022-06-27,34.75,34.77999878,34.59000015,34.63000107,5301400
2022-06-28,34.63999939,34.68000031,34.54000092,34.56000137,4482400
2022-06-29,34.75999832,34.77999878,34.47000122,34.54999924,8549000
2022-06-30,34.52999878,34.63000107,34.27999878,34.31000137,6780400
2022-07-01,34.04999924,34.36999893,34.02000046,34.29999924,12925000
2022-07-05,34.06000137,34.09999847,33.5,33.58000183,12462100
2022-07-06,33.47999954,33.54000092,32.90000153,33.04999924,10507300
2022-07-07,33.09000015,33.22000122,33.02000046,33.06999969,5567000
2022-07-08,33.08000183,33.29000092,32.97999954,33.09000015,5847100
2022-07-11,32.99000168,33.09999847,32.88000107,32.88000107,5517800
2022-07-12,32.84000015,32.93000031,32.75,32.77000046,4163900
2022-07-13,32.61999893,33.15000153,32.61999893,32.93999863,6642700
2022-07-14,32.40999985,32.56999969,32.24000168,32.45000076,10403200
2022-07-15,32.40000153,32.45000076,32.27000046,32.40000153,6047800
2022-07-18,32.61999893,32.68999863,32.40999985,32.41999817,4114400
2022-07-19,32.5,32.58000183,32.47000122,32.50999832,6225000
2022-07-20,32.54999924,32.56999969,32.20000076,32.20999908,7084200
2022-07-21,32.25,32.66999817,32.24000168,32.65999985,6492500
2022-07-22,32.72000122,33.04000092,32.66999817,32.75,5483200
2022-07-25,32.74000168,32.74000168,32.56999969,32.65000153,4619500
2022-07-26,32.65000153,32.70999908,32.56000137,32.61000061,4152800
2022-07-27,32.61000061,33.04999924,32.50999832,32.95000076,8001500
2022-07-28,33.27000046,33.36999893,33.18999863,33.34999847,4362300
2022-07-29,33.38999939,33.56999969,33.27999878,33.45000076,6222600
2022-08-01,33.61000061,33.70999908,33.5,33.63000107,6249400
2022-08-02,33.75999832,33.91999817,33.41999817,33.41999817,9735500
2022-08-03,33.56999969,33.59999847,33.31999969,33.52000046,6504800
2022-08-04,33.74000168,34.09999847,33.68999863,34.04999924,5525700
2022-08-05,33.61999893,33.79000092,33.59999847,33.68000031,5490900
2022-08-08,33.83000183,34,33.81000137,33.97000122,3199000
2022-08-09,34.11999893,34.18999863,34,34.06999969,3685400
2022-08-10,34.11999893,34.22999954,33.95000076,34.00999832,3751300
2022-08-11,34.06000137,34.16999817,33.88999939,33.90000153,3160400
2022-08-12,34.06999969,34.22999954,34,34.20999908,3833500
2022-08-15,33.84000015,33.88000107,33.72000122,33.77999878,3737300
2022-08-16,33.68999863,33.77000046,33.65999985,33.70999908,2229700
2022-08-17,33.66999817,33.66999817,33.41999817,33.5,5118500
2022-08-18,33.56000137,33.59999847,33.33000183,33.40999985,3298800
2022-08-19,33.36000061,33.36999893,33.13999939,33.15000153,3188400
2022-08-22,32.95999908,33.04000092,32.88000107,32.93000031,2773100
2022-08-23,33.00999832,33.31000137,33,33.18000031,3771100
2022-08-24,33.09999847,33.34999847,33.09999847,33.27000046,2665700
2022-08-25,33.40999985,33.41999817,33.27000046,33.38000107,3393000
2022-08-26,33.24000168,33.34999847,32.91999817,32.97999954,4274400
2022-08-29,32.99000168,33.15000153,32.95000076,32.99000168,2749600
2022-08-30,32.86999893,32.90000153,32.68000031,32.70999908,3734500
2022-08-31,32.50999832,32.72999954,32.45999908,32.45999908,3575700
2022-09-01,32.25,32.27999878,32.06000137,32.15999985,5388500
2022-09-02,32.47999954,32.61999893,32.43999863,32.47000122,3860000
2022-09-06,32.45000076,32.49000168,32.27000046,32.27000046,4874300
2022-09-07,32.22999954,32.63999939,32.22000122,32.61000061,3664300
2022-09-08,32.52999878,32.58000183,32.34999847,32.40000153,5058400
2022-09-09,32.54999924,32.65999985,32.49000168,32.58000183,3210200
2022-09-12,32.81999969,32.93999863,32.72000122,32.75,3769400
2022-09-13,32.31000137,32.45999908,32.27999878,32.31000137,3210000
2022-09-14,32.34000015,32.40000153,32.15000153,32.18999863,3109600
2022-09-15,31.95999908,32.09999847,31.52000046,31.57999992,6326400
2022-09-16,31.52000046,31.90999985,31.45000076,31.75,4185300
2022-09-19,31.55999947,31.80999947,31.55999947,31.78000069,5090000
2022-09-20,31.60000038,31.63999939,31.51000023,31.61000061,4424800
2022-09-21,31.78000069,32.04999924,31.39999962,31.73999977,10985800
2022-09-22,31.86000061,31.89999962,31.65999985,31.72999954,5275800
2022-09-23,31.36000061,31.37999916,31.12000084,31.18000031,9865900
2022-09-26,31.21999931,31.29000092,30.79000092,30.81999969,13911800
2022-09-27,31.04999924,31.12999916,30.87000084,30.87999916,20127000
2022-09-28,31.23999977,31.55999947,31.17000008,31.52000046,9543800
2022-09-29,31.42000008,31.60000038,31.21999931,31.52000046,7655900
2022-09-30,31.57999992,31.79999924,31.51000023,31.53000069,9794900
2022-10-03,31.67000008,32.29999924,31.63999939,32.27999878,8446400
2022-10-04,32.45000076,32.84000015,32.38999939,32.75,9204100
2022-10-05,32.45999908,32.63000107,32.27999878,32.58000183,7236800
2022-10-06,32.5,32.59000015,32.40999985,32.54999924,5180300
2022-10-07,32.29000092,32.40000153,32.13999939,32.18999863,4849600
2022-10-10,31.78000069,31.86000061,31.62000084,31.69000053,4032100
2022-10-11,31.69000053,31.95999908,31.57999992,31.62000084,4804800
2022-10-12,31.69000053,31.86000061,31.64999962,31.80999947,2898000
2022-10-13,31.29000092,31.73999977,31.18000031,31.56999969,7724800
2022-10-14,31.39999962,31.43000031,31.12999916,31.17000008,4754200
2022-10-17,31.57999992,31.65999985,31.25,31.28000069,23914700
2022-10-18,31.40999985,31.43000031,31.23999977,31.34000015,6309000
2022-10-19,30.98999977,31.07999992,30.88999939,30.92000008,5196200
2022-10-20,30.95999908,31.23999977,30.82999992,30.87999916,5471900
2022-10-21,30.97999954,31.45999908,30.95000076,31.43000031,6970300
2022-10-24,31.28000069,31.39999962,31.20999908,31.31999969,4925000
2022-10-25,31.37999916,31.54999924,31.36000061,31.38999939,7671900
2022-10-26,31.55999947,31.75,31.54999924,31.60000038,4863700
2022-10-27,31.53000069,31.62000084,31.45000076,31.55999947,4235900
2022-10-28,31.19000053,31.29999924,31.09000015,31.21999931,3509800
2022-10-31,31.02000046,31.15999985,30.95999908,30.97999954,5324200
2022-11-01,31.36000061,31.38999939,31.17000008,31.29000092,5668500
2022-11-02,31.43000031,31.68000031,31.04000092,31.05999947,11683100
2022-11-03,30.70999908,30.97999954,30.69000053,30.95999908,9311900
2022-11-04,31.59000015,31.93000031,31.54000092,31.90999985,6314200
2022-11-07,31.86000061,31.92000008,31.77000046,31.77000046,5497200
2022-11-08,31.81999969,32.59000015,31.79999924,32.49000168,10345500
2022-11-09,32.49000168,32.68000031,32.31000137,32.34000015,5755200
2022-11-10,33.00999832,33.33000183,32.95999908,33.33000183,6804900
2022-11-11,33.43000031,33.56000137,33.31999969,33.56000137,3766800
2022-11-14,33.47000122,33.68000031,33.47000122,33.63999939,3985500
2022-11-15,33.70000076,33.88000107,33.54999924,33.74000168,5304900
2022-11-16,33.72000122,33.79000092,33.59999847,33.65999985,3847500
2022-11-17,33.40000153,33.45000076,33.31000137,33.40999985,4193500
2022-11-18,33.31999969,33.38000107,33.15999985,33.18999863,3006800
2022-11-21,33.11999893,33.11999893,32.88000107,33.00999832,2881800
2022-11-22,33.08000183,33.15000153,32.97000122,33.02999878,3759100
2022-11-23,32.95999908,33.27000046,32.93999863,33.24000168,3425100
2022-11-25,33.20999908,33.31999969,33.18999863,33.27999878,1363800
2022-11-28,33.22000122,33.24000168,33.00999832,33.00999832,2953800
2022-11-29,33.18000031,33.36000061,33.15000153,33.18999863,3306300
2022-11-30,33.38000107,33.59999847,33.11000061,33.59999847,6734800
2022-12-01,34.13000107,34.24000168,34.04000092,34.22999954,6689100
2022-12-02,33.88999939,34.15000153,33.79999924,34.11999893,3589700
2022-12-05,33.97000122,33.99000168,33.5,33.50999832,3884600
2022-12-06,33.68000031,33.74000168,33.52999878,33.61999893,3157200
2022-12-07,33.74000168,33.97000122,33.70000076,33.90999985,3319300
2022-12-08,33.97000122,34.04999924,33.86999893,33.93999863,4318900
2022-12-09,34.11000061,34.27000046,33.97000122,34.04999924,2464700
2022-12-12,33.93999863,33.97000122,33.72999954,33.75999832,3366300
2022-12-13,34.50999832,34.61999893,34.25999832,34.36000061,5738200
2022-12-14,34.33000183,34.41999817,34.06999969,34.27999878,7952000
2022-12-15,33.81000137,33.88999939,33.66999817,33.72000122,4600600
2022-12-16,33.86000061,34.04999924,33.81000137,34,3376300
2022-12-19,33.97999954,34.08000183,33.84000015,33.90999985,3265500
2022-12-20,34.27999878,34.56000137,34.25999832,34.49000168,5455600
2022-12-21,34.47000122,34.59999847,34.38999939,34.43000031,3621000
2022-12-22,34.20999908,34.20999908,33.86000061,33.99000168,3888500
2022-12-23,34.02000046,34.22000122,33.97999954,34.11000061,2289900
2022-12-27,34.24000168,34.77999878,34.20999908,34.38000107,4214600
2022-12-28,34.25,34.33000183,34.09000015,34.22000122,3828800
2022-12-29,34.36999893,34.52999878,34.36000061,34.43999863,3769000
2022-12-30,34.50999832,34.65000153,34.41999817,34.59000015,3470900
2023-01-03,34.93999863,35.09999847,34.68000031,34.88000107,9173200
2023-01-04,35.25999832,35.29999924,35.04999924,35.20999908,6501000
2023-01-05,34.84000015,34.86999893,34.63000107,34.79000092,5035900
2023-01-06,35.00999832,35.47999954,34.91999817,35.43000031,5675800
2023-01-09,35.59000015,35.70000076,35.45999908,35.5,7575200
2023-01-10,35.61999893,35.68000031,35.5,35.61999893,3559100
2023-01-11,35.63999939,35.65000153,35.41999817,35.61000061,3216200
2023-01-12,35.88999939,36.02999878,35.66999817,36.02000046,3994400
2023-01-13,36.09000015,36.47000122,36.08000183,36.45000076,3621900
2023-01-17,36.34000015,36.36000061,36.11000061,36.20999908,4346100
2023-01-18,36.47999954,36.52999878,36.06999969,36.11000061,4003700
2023-01-19,36.38000107,36.70999908,36.31999969,36.68999863,7951300
2023-01-20,36.5,36.63999939,36.43000031,36.54999924,3434700
2023-01-23,36.38000107,36.63999939,36.25999832,36.61999893,4384300
2023-01-24,36.61999893,36.77000046,36.36999893,36.75,2691200
2023-01-25,36.56999969,36.95999908,36.56000137,36.93999863,3613000
2023-01-26,36.74000168,36.75999832,36.38999939,36.59000015,4210300
2023-01-27,36.56999969,36.65000153,36.34999847,36.54999924,5252400
2023-01-30,36.54999924,36.59000015,36.43000031,36.43999863,3552000
2023-01-31,36.47000122,36.63000107,36.40999985,36.59000015,9142800
2023-02-01,36.65999985,37.06999969,36.43000031,37.06999969,9936300
2023-02-02,36.93000031,36.93000031,36.25,36.25999832,6710400
2023-02-03,35.66999817,35.77000046,35.29999924,35.36999893,15543100
2023-02-06,35.50999832,35.58000183,35.33000183,35.45000076,6703900
2023-02-07,35.43000031,35.74000168,35.36999893,35.47999954,4747600
2023-02-08,35.68999863,35.68999863,35.45000076,35.58000183,4550200
2023-02-09,35.79999924,35.79999924,35.25999832,35.29000092,4425000
2023-02-10,35.41999817,35.43000031,35.22000122,35.34999847,3754100
2023-02-13,35.20999908,35.27000046,35.09999847,35.18000031,3793200
2023-02-14,35.06999969,35.38000107,34.95999908,35.20000076,5411500
2023-02-15,34.79999924,34.86999893,34.70999908,34.84000015,11796400
2023-02-16,34.72999954,35,34.66999817,34.84000015,8036900
2023-02-17,34.65000153,34.97000122,34.58000183,34.93000031,3329100
2023-02-21,34.90999985,34.97999954,34.74000168,34.79000092,3073400
2023-02-22,34.84999847,34.86000061,34.58000183,34.61000061,2436700
2023-02-23,34.63999939,34.70000076,34.47999954,34.58000183,2388800
2023-02-24,34.34999847,34.43999863,34.31000137,34.33000183,3821200
2023-02-27,34.43999863,34.52000046,34.38000107,34.45000076,3299100
2023-02-28,34.41999817,34.72000122,34.38999939,34.61999893,3875200
2023-03-01,34.86000061,34.97999954,34.75999832,34.84000015,6702300
2023-03-02,34.77999878,34.86999893,34.74000168,34.83000183,5495900
2023-03-03,34.97999954,35.20000076,34.88000107,35.18999863,3331600
2023-03-06,35.13000107,35.15999985,34.99000168,35.02000046,2396100
2023-03-07,34.75999832,34.77000046,34.36999893,34.38000107,5803600
2023-03-08,34.38000107,34.59000015,34.38000107,34.38999939,2423300
2023-03-09,34.63000107,34.79999924,34.61000061,34.70000076,3747600
2023-03-10,35.08000183,35.47000122,35.06000137,35.45999908,4736400
2023-03-13,36.02999878,36.31000137,35.95999908,36.29000092,7072500
2023-03-14,36.18000031,36.22999954,35.93999863,36.06999969,5613800
2023-03-15,36.47000122,36.74000168,36.20000076,36.34000015,7125800
2023-03-16,36.61000061,36.63999939,36.27999878,36.43000031,4492200
2023-03-17,36.91999817,37.68999863,36.88000107,37.49000168,10011100
2023-03-20,37.58000183,37.63999939,37.27000046,37.5,6969000
2023-03-21,37.27000046,37.27999878,36.70000076,36.79999924,7122900
2023-03-22,36.79999924,37.52000046,36.77999878,37.41999817,10377800
2023-03-23,37.50999832,37.99000168,37.45999908,37.90000153,4992600
2023-03-24,37.86000061,37.93999863,37.45999908,37.45999908,5887700
2023-03-27,36.95999908,37.15999985,36.84999847,37.11999893,3858900
2023-03-28,37.18999863,37.45999908,37.15000153,37.43000031,3851800
2023-03-29,37.22999954,37.38999939,37.18000031,37.24000168,4416000
2023-03-30,37.27000046,37.61999893,37.24000168,37.56999969,5241800
2023-03-31,37.56000137,37.61999893,37.29000092,37.36999893,4543500
2023-04-03,37.50999832,37.75,37.40000153,37.65000153,6365000
2023-04-04,37.68999863,38.40000153,37.66999817,38.34999847,9932400
2023-04-05,38.43000031,38.52000046,38.09999847,38.31999969,10352300
2023-04-06,38.13999939,38.20000076,37.93000031,38.04999924,5101500
2023-04-10,37.77000046,37.81000137,37.58000183,37.77000046,3115800
2023-04-11,37.90999985,38.04999924,37.88000107,37.99000168,3374500
2023-04-12,38.25,38.27999878,37.93999863,38.18999863,3652500
2023-04-13,38.70999908,38.84000015,38.56000137,38.70000076,7479400
2023-04-14,38.36999893,38.45000076,37.77999878,38.00999832,8999300
2023-04-17,37.91999817,37.93000031,37.56000137,37.86000061,4730900
2023-04-18,37.79000092,38.13999939,37.75,37.99000168,2732900
2023-04-19,37.61000061,37.86000061,37.59000015,37.79999924,3255800
2023-04-20,37.97000122,38.15999985,37.90000153,37.97999954,3005900
2023-04-21,37.72999954,37.88000107,37.38000107,37.59000015,4112900
2023-04-24,37.56000137,37.74000168,37.41999817,37.70999908,2865200
2023-04-25,37.70999908,37.99000168,37.59999847,37.88999939,3740400
2023-04-26,38.06999969,38.06999969,37.59999847,37.68000031,3321200
2023-04-27,37.52999878,37.74000168,37.40999985,37.68999863,2899900
2023-04-28,37.68999863,37.81000137,37.56999969,37.70999908,2992800
2023-05-01,37.95000076,37.99000168,37.52000046,37.52000046,6086200
2023-05-02,37.66999817,38.27999878,37.63999939,38.25,5672200
2023-05-03,38.27999878,38.59999847,38.13999939,38.56999969,6737600
2023-05-04,38.52999878,39.04000092,38.52000046,38.86000061,13324900
2023-05-05,38.06999969,38.27000046,37.90000153,38.24000168,4261800
2023-05-08,38.31999969,38.47000122,38.25,38.29000092,2826400
2023-05-09,38.38000107,38.63000107,38.36999893,38.54999924,5764400
2023-05-10,38.56000137,38.68000031,38.31999969,38.50999832,3556600
2023-05-11,38.45000076,38.52000046,38.13000107,38.18999863,4434700
2023-05-12,38.24000168,38.33000183,38.06999969,38.11000061,4194300
2023-05-15,38.20999908,38.33000183,38.16999817,38.18999863,2254500
2023-05-16,38.06999969,38.11999893,37.63000107,37.72000122,4522500
2023-05-17,37.61000061,37.63000107,37.43000031,37.59000015,4936800
2023-05-18,37.15000153,37.18999863,37,37.09000015,4298500
2023-05-19,37.18999863,37.61000061,37.09999847,37.45000076,3711500
2023-05-22,37.36999893,37.50999832,37.31999969,37.38999939,2746600
2023-05-23,37.29999924,37.49000168,37.22999954,37.41999817,3727500
2023-05-24,37.43999863,37.45000076,37.08000183,37.13000107,4388400
2023-05-25,36.97000122,36.99000168,36.75,36.75999832,4267500
2023-05-26,36.93999863,36.99000168,36.75,36.91999817,2158200
2023-05-30,37.06999969,37.20999908,36.95999908,37.13999939,3584100
2023-05-31,37.20000076,37.41999817,37.15999985,37.20000076,3989300
2023-06-01,37.29999924,37.58000183,37.29000092,37.49000168,6649400
2023-06-02,37.45999908,37.45999908,36.91999817,36.93999863,4971600
2023-06-05,36.88000107,37.22999954,36.84999847,37.15999985,3903300
2023-06-06,37.20999908,37.27000046,37.04000092,37.20000076,3893500
2023-06-07,37.11999893,37.34000015,36.75999832,36.75999832,2904200
2023-06-08,37.13999939,37.34000015,37.13000107,37.25,2998300
2023-06-09,37.22000122,37.29999924,37.08000183,37.13999939,2127000
2023-06-12,37.09000015,37.11999893,36.93999863,37.11000061,2775400
2023-06-13,37.15999985,37.22999954,36.75999832,36.83000183,3469400
2023-06-14,37.06999969,37.13000107,36.75999832,36.86000061,3469900
2023-06-15,36.77999878,37.15000153,36.77000046,37.11000061,6209000
2023-06-16,37.13000107,37.25999832,37.02000046,37.06000137,3244900
2023-06-20,36.74000168,36.75,36.56999969,36.68000031,6041900
2023-06-21,36.54999924,36.72000122,36.36000061,36.63000107,4377500
2023-06-22,36.40000153,36.52000046,36.24000168,36.25999832,5114700
2023-06-23,36.65999985,36.72000122,36.34000015,36.34999847,3675200
2023-06-26,36.52000046,36.54000092,36.40999985,36.41999817,3636600
2023-06-27,36.54999924,36.58000183,36.20999908,36.25,4944200
2023-06-28,36.15999985,36.25999832,36.04999924,36.16999817,3230400
2023-06-29,35.88000107,36.24000168,35.86999893,36.15000153,2908800
2023-06-30,36.25,36.43000031,36.18999863,36.38999939,4193300
2023-07-03,36.43999863,36.59000015,36.40999985,36.40999985,4865600
2023-07-05,36.61999893,36.61999893,36.27999878,36.29000092,5069600
2023-07-06,36.22999954,36.27999878,36.04999924,36.18000031,4066100
2023-07-07,36.38999939,36.65000153,36.38999939,36.45999908,3370300
2023-07-10,36.38999939,36.50999832,36.38000107,36.47999954,3863100
2023-07-11,36.61999893,36.66999817,36.54999924,36.61999893,3123300
2023-07-12,36.97000122,37.13000107,36.95000076,37.11999893,3928100
2023-07-13,37.13000107,37.16999817,37.02999878,37.13999939,3385600
2023-07-14,37.06000137,37.16999817,36.97000122,37.02000046,3924600
2023-07-17,36.93000031,37.06000137,36.86000061,37.04000092,3470100
2023-07-18,37.29999924,37.59999847,37.20999908,37.45999908,4897100
2023-07-19,37.41999817,37.50999832,37.31999969,37.47999954,3770400
2023-07-20,37.49000168,37.5,37.22999954,37.29000092,3403400
2023-07-21,37.15000153,37.24000168,37.08000183,37.16999817,3243800
2023-07-24,37.18000031,37.25,37.00999832,37.02000046,2858800
2023-07-25,37.08000183,37.24000168,36.97999954,37.22000122,2749700
2023-07-26,37.29000092,37.47999954,37.20999908,37.41999817,3752500
2023-07-27,37.06999969,37.06999969,36.79999924,36.84000015,4193800
2023-07-28,37.02999878,37.20000076,36.99000168,37.11999893,2247000
2023-07-31,37.22999954,37.36999893,37.20000076,37.20000076,5000500
2023-08-01,36.90999985,37.02999878,36.77000046,36.84000015,4240100
2023-08-02,36.84999847,36.88999939,36.61000061,36.66999817,10205500
2023-08-03,36.61999893,36.72999954,36.59000015,36.65000153,3912700
2023-08-04,36.77999878,36.88999939,36.70999908,36.77000046,3497900
2023-08-07,36.75999832,36.77000046,36.59000015,36.68999863,3171500
2023-08-08,36.45999908,36.59999847,36.41999817,36.45999908,3327300
2023-08-09,36.45999908,36.50999832,36.27999878,36.27999878,3525300
