Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-11-25,5.820,5.820,5.710,5.800,96859,5.719,,0.110,0.291,0.050,0.219,-0.108
2022-11-28,6.080,6.160,5.860,5.990,379614,5.723,,0.360,0.306,0.051,0.201,-0.072
2022-11-29,5.850,5.900,5.700,5.800,130742,5.725,,0.290,0.292,0.050,0.192,-0.027
2022-11-30,5.650,5.940,5.630,5.930,224991,5.731,,0.310,0.292,0.049,0.176,0.009
2022-12-01,5.810,6.050,5.780,6.040,50528,5.756,,0.270,0.284,0.047,0.171,0.057
2022-12-02,6.200,6.200,5.820,6.020,163835,5.781,,0.380,0.294,0.049,0.153,0.085
2022-12-05,5.840,6.370,5.820,6.360,242418,5.824,,0.550,0.312,0.049,0.148,0.123
2022-12-06,6.420,6.810,6.220,6.810,185216,5.886,,0.590,0.335,0.049,0.158,0.171
2022-12-07,6.820,6.990,6.660,6.880,227905,5.927,,0.330,0.335,0.049,0.156,0.205
2022-12-08,6.730,7.020,6.540,7.010,180825,5.990,6.377,0.480,0.340,0.048,0.180,0.271
2022-12-09,6.960,7.100,6.850,7.070,157268,6.068,6.338,0.250,0.316,0.045,0.183,0.318
2022-12-12,6.930,7.080,6.800,6.970,127539,6.133,6.297,0.280,0.312,0.045,0.184,0.362
2022-12-13,6.610,6.790,6.550,6.750,253798,6.197,6.272,0.420,0.332,0.049,0.173,0.393
2022-12-14,6.650,6.950,6.630,6.750,135254,6.248,6.262,0.320,0.353,0.052,0.152,0.412
2022-12-15,6.860,7.110,6.810,6.855,148585,6.302,6.259,0.360,0.371,0.054,0.166,0.469
2022-12-16,7.100,7.330,7.050,7.225,123682,6.372,6.269,0.475,0.379,0.052,0.173,0.520
2022-12-19,7.230,7.440,7.070,7.280,170894,6.439,6.280,0.370,0.385,0.053,0.166,0.555
2022-12-20,7.250,7.300,7.060,7.090,65548,6.510,6.277,0.240,0.380,0.054,0.157,0.589
2022-12-21,6.930,6.955,6.705,6.710,67002,6.556,6.266,0.385,0.388,0.058,0.105,0.571
2022-12-22,6.650,7.200,6.650,7.060,102584,6.620,6.272,0.550,0.400,0.057,0.050,0.541
2022-12-23,6.940,6.940,6.490,6.500,178102,6.655,6.257,0.570,0.401,0.062,-0.022,0.481
2022-12-28,6.470,6.850,6.470,6.790,107146,6.695,6.248,0.380,0.386,0.057,-0.081,0.426
2022-12-29,6.890,6.900,6.580,6.630,62415,6.737,6.234,0.320,0.386,0.058,-0.139,0.363
2022-12-30,6.680,6.690,6.520,6.570,87455,6.769,6.228,0.170,0.364,0.055,-0.188,0.295
2023-01-03,6.650,7.390,6.620,7.320,141557,6.833,6.242,0.820,0.404,0.055,-0.172,0.284
2023-01-04,7.580,7.680,7.360,7.580,207520,6.911,6.265,0.360,0.410,0.054,-0.143,0.283
2023-01-05,7.640,7.690,7.310,7.450,192977,6.965,6.287,0.380,0.407,0.055,-0.121,0.269
2023-01-06,7.240,7.275,6.980,7.065,192342,6.978,6.303,0.470,0.418,0.059,-0.136,0.215
2023-01-09,6.870,7.150,6.850,7.120,157992,6.990,6.324,0.300,0.414,0.058,-0.157,0.151
2023-01-10,7.160,7.410,7.110,7.170,189515,6.998,6.345,0.300,0.401,0.056,-0.156,0.110
2023-01-11,7.080,7.250,6.970,7.130,141965,7.001,6.366,0.280,0.395,0.055,-0.128,0.103
2023-01-12,6.980,7.010,6.680,6.700,61267,6.987,6.382,0.450,0.410,0.061,-0.149,0.047
2023-01-13,6.730,6.820,6.590,6.625,48720,6.981,6.399,0.230,0.399,0.060,-0.121,0.047
2023-01-16,6.650,6.790,6.570,6.580,15580,6.973,6.415,0.220,0.375,0.057,-0.102,0.038
2023-01-17,6.550,6.570,6.400,6.400,172525,6.950,6.432,0.180,0.347,0.054,-0.075,0.037
2023-01-18,6.230,6.530,6.120,6.530,143966,6.915,6.452,0.410,0.349,0.053,-0.036,0.052
2023-01-19,6.530,6.610,6.290,6.340,93039,6.868,6.469,0.320,0.349,0.055,-0.066,-0.001
2023-01-20,6.420,6.420,6.240,6.290,72921,6.828,6.483,0.180,0.350,0.056,-0.121,-0.082
2023-01-23,6.210,6.240,6.150,6.180,53548,6.802,6.486,0.140,0.301,0.049,-0.175,-0.166
2023-01-24,6.270,6.310,6.210,6.300,112197,6.764,6.496,0.130,0.285,0.045,-0.186,-0.213
2023-01-25,6.470,6.570,6.380,6.430,97080,6.760,6.515,0.270,0.277,0.043,-0.194,-0.254
2023-01-26,6.190,6.480,6.120,6.120,87656,6.727,6.524,0.360,0.269,0.044,-0.200,-0.299
2023-01-27,6.060,6.110,5.860,6.000,222598,6.695,6.535,0.260,0.266,0.044,-0.203,-0.344
2023-01-30,6.060,6.260,6.040,6.260,66638,6.680,6.545,0.260,0.264,0.042,-0.165,-0.349
2023-01-31,6.270,6.380,6.120,6.120,62800,6.619,6.552,0.260,0.262,0.043,-0.137,-0.368
2023-02-01,6.230,6.600,6.150,6.480,83356,6.564,6.565,0.480,0.264,0.041,-0.084,-0.354
2023-02-02,6.540,6.915,6.450,6.860,123270,6.535,6.584,0.465,0.281,0.041,-0.032,-0.330
2023-02-03,6.760,6.760,6.460,6.720,85724,6.518,6.605,0.400,0.294,0.044,0.002,-0.311
2023-02-06,6.690,6.940,6.680,6.765,112257,6.500,6.624,0.260,0.300,0.044,0.040,-0.281
2023-02-07,6.670,6.790,6.370,6.370,122978,6.460,6.636,0.420,0.300,0.047,0.056,-0.266
2023-02-08,6.300,6.480,6.250,6.380,194806,6.422,6.648,0.230,0.294,0.046,0.099,-0.214
2023-02-09,6.340,6.490,6.310,6.460,158140,6.411,6.657,0.180,0.294,0.045,0.135,-0.157
2023-02-10,6.320,6.350,6.120,6.160,259185,6.387,6.664,0.340,0.308,0.050,0.138,-0.130
2023-02-13,6.160,6.290,6.090,6.170,178547,6.367,6.669,0.200,0.313,0.051,0.146,-0.092
2023-02-14,6.350,6.350,6.030,6.100,99299,6.352,6.670,0.320,0.317,0.052,0.159,-0.044
2023-02-15,6.180,6.370,6.160,6.270,113015,6.339,6.675,0.270,0.310,0.049,0.159,-0.008
2023-02-16,6.230,6.460,6.230,6.460,110514,6.345,6.677,0.230,0.308,0.048,0.173,0.046
2023-02-17,6.630,6.920,6.630,6.920,142649,6.376,6.679,0.460,0.323,0.047,0.162,0.074
2023-02-21,6.900,6.930,6.770,6.930,135203,6.414,6.680,0.160,0.315,0.046,0.119,0.068
2023-02-22,6.990,7.170,6.880,7.100,88899,6.454,6.682,0.290,0.302,0.043,0.098,0.080
2023-02-23,6.900,7.050,6.760,6.850,155131,6.475,6.678,0.340,0.293,0.043,0.062,0.069
2023-02-24,6.930,7.010,6.570,6.580,131517,6.498,6.670,0.440,0.296,0.045,0.054,0.085
2023-02-27,6.640,6.640,6.430,6.510,146172,6.523,6.665,0.210,0.292,0.045,0.038,0.089
2023-02-28,6.330,6.650,6.330,6.620,116262,6.541,6.663,0.320,0.285,0.043,0.024,0.090
2023-03-01,6.640,6.640,6.350,6.355,258034,6.553,6.653,0.290,0.289,0.046,0.022,0.099
2023-03-02,6.360,6.410,6.170,6.220,136727,6.540,6.632,0.240,0.294,0.047,0.022,0.107
2023-03-03,6.280,6.300,5.960,5.970,264423,6.495,6.606,0.340,0.294,0.049,0.025,0.113
2023-03-06,6.010,6.190,6.010,6.100,163013,6.464,6.586,0.220,0.295,0.048,0.008,0.100
2023-03-07,6.130,6.360,6.130,6.345,106547,6.443,6.579,0.260,0.291,0.046,-0.015,0.077
2023-03-08,6.330,6.400,6.140,6.310,119357,6.440,6.564,0.260,0.290,0.046,-0.063,0.024
2023-03-09,6.160,6.370,5.990,6.360,235023,6.439,6.561,0.380,0.301,0.047,-0.106,-0.032
2023-03-10,6.390,6.570,6.230,6.520,148631,6.442,6.556,0.340,0.292,0.045,-0.137,-0.082
2023-03-13,6.890,7.150,6.700,7.110,354643,6.490,6.565,0.630,0.326,0.046,-0.107,-0.070
2023-03-14,7.140,7.360,6.810,7.280,188164,6.545,6.580,0.550,0.344,0.047,-0.056,-0.033
2023-03-15,7.530,8.490,7.530,8.050,435467,6.643,6.594,1.210,0.406,0.050,0.030,0.046
2023-03-16,8.390,8.490,7.770,7.930,127876,6.726,6.601,0.720,0.426,0.054,0.081,0.095
2023-03-17,7.930,8.370,7.930,8.200,102142,6.813,6.616,0.440,0.443,0.054,0.156,0.179
2023-03-20,8.200,8.280,7.710,7.740,121117,6.854,6.630,0.570,0.461,0.060,0.214,0.256
2023-03-21,7.460,7.490,7.170,7.250,127632,6.870,6.632,0.570,0.481,0.066,0.245,0.321
2023-03-22,7.120,7.460,7.080,7.460,106203,6.888,6.638,0.380,0.491,0.066,0.263,0.384
2023-03-23,7.000,7.820,7.000,7.730,110513,6.932,6.650,0.820,0.525,0.068,0.258,0.437
2023-03-24,7.950,8.120,7.750,7.840,178233,6.995,6.673,0.390,0.537,0.069,0.261,0.504
2023-03-27,7.650,7.850,7.440,7.470,114480,7.043,6.690,0.410,0.548,0.073,0.249,0.558
2023-03-28,7.470,7.540,7.170,7.290,133312,7.076,6.704,0.370,0.556,0.076,0.237,0.608
2023-03-29,7.130,7.220,7.030,7.110,111579,7.114,6.718,0.260,0.547,0.077,0.173,0.601
2023-03-30,7.010,7.160,6.950,7.060,60459,7.156,6.729,0.210,0.538,0.076,0.112,0.584
2023-03-31,6.960,7.060,6.910,6.980,225483,7.207,6.742,0.150,0.504,0.072,-0.009,0.490
2023-04-03,6.460,6.460,6.200,6.250,134382,7.214,6.741,0.780,0.520,0.083,-0.141,0.363
2023-04-04,6.170,6.470,6.150,6.350,80818,7.214,6.744,0.320,0.456,0.072,-0.270,0.215
2023-04-05,6.380,6.520,6.330,6.420,54016,7.220,6.747,0.190,0.419,0.065,-0.336,0.112
2023-04-06,6.480,6.550,6.450,6.530,41762,7.229,6.749,0.130,0.396,0.061,-0.352,0.046
2023-04-10,6.180,6.490,6.180,6.430,46317,7.224,6.755,0.350,0.381,0.059,-0.378,-0.048
2023-04-11,6.350,6.400,6.270,6.280,44565,7.183,6.760,0.160,0.351,0.056,-0.423,-0.181
2023-04-12,6.220,6.280,6.180,6.250,89382,7.131,6.760,0.100,0.331,0.053,-0.459,-0.319
2023-04-13,6.250,6.290,6.170,6.210,40135,7.039,6.762,0.120,0.281,0.045,-0.448,-0.419
2023-04-14,6.130,6.260,6.130,6.160,36000,6.950,6.756,0.130,0.263,0.043,-0.425,-0.507
2023-04-17,6.150,6.240,6.120,6.210,33010,6.851,6.743,0.120,0.242,0.039,-0.390,-0.577
2023-04-18,6.140,6.300,6.140,6.270,57769,6.778,6.734,0.160,0.227,0.036,-0.352,-0.633
2023-04-19,6.330,6.480,6.330,6.380,44661,6.734,6.726,0.210,0.224,0.035,-0.289,-0.655
2023-04-20,6.570,6.590,6.460,6.540,75107,6.688,6.729,0.210,0.224,0.034,-0.164,-0.602
2023-04-21,6.330,6.575,6.330,6.530,58851,6.628,6.732,0.245,0.230,0.035,-0.037,-0.529
2023-04-24,6.540,6.580,6.340,6.370,122445,6.555,6.731,0.240,0.192,0.030,0.051,-0.473
2023-04-25,6.460,6.650,6.460,6.620,84740,6.512,6.740,0.280,0.189,0.029,0.129,-0.405
2023-04-26,6.660,6.920,6.620,6.850,65068,6.490,6.753,0.300,0.197,0.029,0.189,-0.335
2023-04-27,6.850,6.850,6.650,6.770,48907,6.473,6.767,0.200,0.202,0.030,0.222,-0.276
2023-04-28,6.690,6.700,6.360,6.410,75440,6.440,6.770,0.410,0.206,0.032,0.237,-0.222
2023-05-01,6.510,6.610,6.360,6.580,87876,6.420,6.772,0.250,0.213,0.032,0.258,-0.147
2023-05-02,6.790,7.310,6.780,7.210,165564,6.468,6.778,0.730,0.258,0.036,0.301,-0.036
2023-05-03,7.430,7.510,7.320,7.430,229733,6.522,6.788,0.300,0.270,0.036,0.329,0.068
2023-05-04,7.410,7.660,7.410,7.605,102612,6.582,6.798,0.250,0.279,0.037,0.351,0.167
2023-05-05,7.220,7.220,6.990,7.090,74425,6.610,6.803,0.615,0.314,0.044,0.333,0.227
2023-05-08,6.890,7.110,6.820,7.110,41808,6.644,6.813,0.290,0.324,0.046,0.304,0.272
2023-05-09,7.180,7.240,6.980,7.040,88229,6.682,6.824,0.260,0.327,0.046,0.272,0.312
2023-05-10,7.070,7.300,7.070,7.250,58550,6.732,6.836,0.260,0.331,0.046,0.238,0.347
2023-05-11,7.380,7.520,7.380,7.430,28967,6.793,6.858,0.270,0.333,0.045,0.197,0.373
2023-05-12,7.260,7.470,7.230,7.400,39739,6.855,6.882,0.240,0.333,0.045,0.147,0.381
2023-05-15,7.340,7.340,7.200,7.210,16702,6.905,6.906,0.200,0.327,0.045,0.110,0.392
2023-05-16,7.230,7.520,7.220,7.520,36541,6.967,6.935,0.310,0.328,0.044,0.119,0.442
2023-05-17,7.310,7.550,7.295,7.300,66862,7.013,6.954,0.255,0.331,0.045,0.106,0.463
2023-05-18,7.330,7.450,7.160,7.160,35882,7.044,6.971,0.290,0.323,0.045,0.045,0.424
2023-05-19,6.980,7.140,6.950,6.990,49029,7.067,6.983,0.210,0.320,0.046,-0.031,0.357
2023-05-23,6.890,6.890,6.710,6.800,26221,7.089,6.989,0.280,0.288,0.042,-0.117,0.266
2023-05-24,6.870,6.940,6.760,6.870,7233,7.101,6.984,0.180,0.279,0.041,-0.147,0.222
2023-05-25,7.020,7.230,7.020,7.165,30206,7.117,6.982,0.360,0.287,0.040,-0.157,0.192
2023-05-26,7.110,7.240,7.090,7.090,9600,7.133,6.963,0.150,0.254,0.036,-0.156,0.169
2023-05-29,7.075,7.075,6.990,6.990,2296,7.162,6.944,0.100,0.240,0.034,-0.166,0.130
2023-05-30,7.250,7.380,7.250,7.290,8271,7.197,6.926,0.390,0.250,0.034,-0.168,0.089
2023-05-31,7.550,7.650,7.500,7.590,37364,7.216,6.923,0.360,0.257,0.034,-0.154,0.058
2023-06-01,7.590,7.660,7.350,7.420,27675,7.216,6.926,0.310,0.260,0.035,-0.125,0.045
2023-06-02,7.250,7.250,6.950,6.970,35421,7.184,6.916,0.470,0.276,0.040,-0.135,-0.006
2023-06-05,6.820,7.040,6.730,7.040,36255,7.182,6.903,0.310,0.284,0.040,-0.133,-0.038
2023-06-06,7.210,7.220,6.910,6.910,13605,7.172,6.884,0.310,0.284,0.041,-0.140,-0.078
2023-06-07,6.780,6.780,6.670,6.750,19662,7.157,6.870,0.240,0.283,0.042,-0.134,-0.104
2023-06-08,6.800,7.050,6.790,6.850,41102,7.137,6.861,0.300,0.284,0.041,-0.087,-0.086
2023-06-09,6.920,6.920,6.750,6.820,22476,7.107,6.855,0.170,0.281,0.041,-0.046,-0.067
2023-06-12,7.150,7.150,6.960,7.130,24225,7.093,6.856,0.330,0.284,0.040,-0.015,-0.052
2023-06-13,6.930,6.990,6.740,6.990,101145,7.082,6.857,0.390,0.299,0.043,-0.007,-0.056
2023-06-14,6.820,7.180,6.790,7.140,16474,7.063,6.874,0.390,0.301,0.042,0.014,-0.045
2023-06-15,7.040,7.040,6.890,7.000,90505,7.048,6.887,0.250,0.309,0.044,-0.002,-0.067
2023-06-16,7.040,7.110,7.040,7.090,6013,7.045,6.901,0.110,0.309,0.044,-0.030,-0.103
2023-06-19,7.100,7.120,7.100,7.120,1900,7.051,6.913,0.030,0.284,0.040,-0.039,-0.116
2023-06-20,7.300,7.480,7.300,7.400,35524,7.081,6.932,0.360,0.284,0.038,-0.005,-0.080
2023-06-21,7.500,7.510,7.140,7.190,92948,7.097,6.950,0.370,0.288,0.040,0.006,-0.067
2023-06-22,7.410,7.530,7.370,7.470,28562,7.112,6.975,0.340,0.279,0.037,0.049,-0.018
2023-06-23,7.600,7.790,7.590,7.640,31693,7.140,7.003,0.320,0.279,0.037,0.099,0.043
2023-06-26,7.700,7.700,7.240,7.320,31273,7.156,7.026,0.460,0.290,0.040,0.118,0.076
2023-06-27,6.610,7.460,6.610,7.340,26921,7.159,7.049,0.850,0.334,0.045,0.131,0.106
2023-06-28,7.410,7.420,7.220,7.240,3502,7.141,7.068,0.200,0.326,0.045,0.105,0.098
2023-06-29,7.130,7.240,7.080,7.080,30413,7.124,7.082,0.160,0.326,0.046,0.082,0.097
2023-06-30,6.980,7.000,6.915,6.970,16341,7.124,7.091,0.165,0.314,0.045,0.052,0.091
2023-07-04,6.850,6.910,6.780,6.890,24275,7.117,7.098,0.190,0.300,0.043,0.032,0.089
2023-07-05,6.850,6.930,6.840,6.910,5683,7.117,7.109,0.090,0.278,0.040,0.004,0.077
2023-07-06,7.080,7.280,7.080,7.180,13890,7.138,7.120,0.370,0.287,0.040,0.002,0.086
2023-07-07,7.130,7.130,6.745,6.800,37865,7.136,7.119,0.435,0.310,0.046,-0.021,0.067
2023-07-10,6.700,6.780,6.680,6.750,15641,7.132,7.119,0.120,0.316,0.047,-0.029,0.056
2023-07-11,6.650,6.650,6.550,6.570,13670,7.104,7.122,0.200,0.305,0.046,-0.077,-0.004
2023-07-12,6.450,6.560,6.450,6.540,7578,7.082,7.121,0.120,0.287,0.044,-0.130,-0.076
2023-07-13,6.540,6.630,6.490,6.490,14265,7.049,7.107,0.140,0.273,0.042,-0.158,-0.129
2023-07-14,6.590,6.760,6.590,6.760,12216,7.037,7.093,0.270,0.269,0.040,-0.177,-0.178
2023-07-17,6.800,6.880,6.790,6.870,37528,7.026,7.079,0.120,0.245,0.036,-0.175,-0.209
2023-07-18,6.960,6.960,6.480,6.560,109469,6.998,7.068,0.480,0.219,0.033,-0.173,-0.243
2023-07-19,6.450,6.580,6.430,6.540,63875,6.955,7.057,0.150,0.215,0.033,-0.148,-0.256
2023-07-20,6.590,6.630,6.410,6.510,95730,6.921,7.046,0.220,0.219,0.034,-0.124,-0.269
2023-07-21,6.350,6.490,6.350,6.390,17020,6.867,7.029,0.160,0.219,0.034,-0.101,-0.284
2023-07-24,6.420,6.420,6.090,6.170,194123,6.794,7.004,0.330,0.229,0.037,-0.116,-0.336
2023-07-25,6.080,6.120,6.040,6.120,55505,6.734,6.978,0.130,0.232,0.038,-0.104,-0.355
2023-07-26,6.160,6.200,6.090,6.090,154720,6.671,6.956,0.110,0.213,0.035,-0.093,-0.371
2023-07-27,6.050,6.180,5.990,6.160,18139,6.617,6.928,0.190,0.196,0.032,-0.059,-0.357
2023-07-28,6.140,6.200,5.850,5.860,101146,6.556,6.900,0.350,0.212,0.036,-0.048,-0.363
2023-07-31,5.800,5.840,5.700,5.840,22064,6.500,6.873,0.160,0.209,0.036,-0.027,-0.354
2023-08-01,5.830,5.940,5.780,5.790,30262,6.445,6.849,0.160,0.212,0.037,-0.025,-0.364
2023-08-02,5.920,6.050,5.840,5.950,116920,6.397,6.832,0.260,0.221,0.037,-0.035,-0.388
2023-08-03,5.900,6.010,5.700,5.810,40061,6.329,6.811,0.310,0.224,0.038,-0.027,-0.391
2023-08-04,5.740,5.760,5.590,5.700,350832,6.273,6.782,0.220,0.231,0.040,-0.031,-0.402
2023-08-08,5.740,5.850,5.600,5.600,67865,6.216,6.752,0.250,0.214,0.038,-0.042,-0.421
2023-08-09,5.550,5.550,5.400,5.460,267681,6.160,6.721,0.200,0.218,0.040,-0.054,-0.440
2023-08-10,5.450,5.530,5.410,5.510,180652,6.109,6.686,0.120,0.211,0.038,-0.046,-0.442
2023-08-11,5.450,5.450,5.350,5.380,27457,6.054,6.642,0.160,0.211,0.039,-0.040,-0.445
2023-08-14,5.470,5.500,5.430,5.430,18927,5.987,6.602,0.120,0.196,0.036,-0.019,-0.433
2023-08-15,5.540,5.670,5.520,5.640,43110,5.925,6.575,0.240,0.204,0.036,-0.010,-0.432
2023-08-16,5.740,5.740,5.490,5.590,69107,5.877,6.546,0.250,0.214,0.038,0.015,-0.409
2023-08-17,5.560,5.560,5.360,5.440,50746,5.822,6.517,0.230,0.216,0.040,0.026,-0.399
2023-08-18,5.530,5.530,5.320,5.320,462111,5.763,6.488,0.210,0.206,0.039,0.032,-0.392
2023-08-21,5.210,5.410,5.210,5.390,226273,5.713,6.459,0.200,0.209,0.039,0.025,-0.396
2023-08-22,5.500,5.500,5.330,5.430,67381,5.675,6.431,0.170,0.210,0.039,0.037,-0.376
2023-08-23,5.550,5.590,5.450,5.510,394504,5.645,6.399,0.160,0.203,0.037,0.063,-0.340
2023-08-24,5.600,5.660,5.530,5.660,117109,5.623,6.372,0.150,0.191,0.034,0.086,-0.300
2023-08-25,5.570,5.630,5.470,5.500,57600,5.590,6.339,0.190,0.189,0.034,0.110,-0.257
2023-08-28,5.370,5.410,5.310,5.350,93394,5.565,6.306,0.190,0.185,0.035,0.118,-0.226
2023-08-29,5.380,5.380,5.160,5.170,59765,5.531,6.268,0.220,0.186,0.036,0.124,-0.196
2023-08-30,5.150,5.150,5.050,5.110,62755,5.497,6.228,0.120,0.186,0.036,0.114,-0.182
2023-08-31,5.060,5.080,5.030,5.070,79383,5.454,6.181,0.080,0.181,0.036,0.084,-0.189
2023-09-01,5.040,5.040,4.860,4.870,110878,5.407,6.135,0.210,0.187,0.038,0.050,-0.202
2023-09-05,4.750,4.830,4.750,4.820,10645,5.363,6.082,0.120,0.179,0.037,0.030,-0.203
2023-09-06,4.770,4.870,4.770,4.820,92908,5.324,6.025,0.100,0.168,0.035,0.014,-0.204
2023-09-07,4.870,4.870,4.780,4.840,17593,5.293,5.976,0.090,0.158,0.033,-0.004,-0.212
2023-09-08,4.810,4.860,4.760,4.850,17600,5.260,5.926,0.100,0.150,0.031,-0.020,-0.224
2023-09-11,4.870,5.040,4.870,5.040,17838,5.243,5.882,0.190,0.149,0.030,-0.023,-0.228
2023-09-12,5.000,5.000,4.820,4.830,47200,5.213,5.837,0.220,0.153,0.032,-0.048,-0.259
2023-09-13,4.830,4.950,4.820,4.910,19396,5.176,5.796,0.130,0.151,0.031,-0.056,-0.278
2023-09-14,4.840,4.840,4.750,4.770,42842,5.135,5.753,0.160,0.151,0.032,-0.061,-0.295
2023-09-15,4.830,4.830,4.740,4.770,40375,5.102,5.711,0.090,0.144,0.030,-0.057,-0.301
2023-09-18,4.740,4.850,4.730,4.820,18400,5.077,5.663,0.120,0.139,0.029,-0.043,-0.299
2023-09-19,4.790,4.960,4.780,4.920,49507,5.053,5.626,0.180,0.136,0.028,-0.028,-0.294
2023-09-20,4.920,5.055,4.880,5.055,24246,5.034,5.592,0.175,0.140,0.028,0.007,-0.264
2023-09-21,5.050,5.230,5.040,5.220,66935,5.020,5.565,0.190,0.148,0.028,0.056,-0.215
2023-09-22,5.010,5.240,5.010,5.225,32050,4.998,5.539,0.230,0.150,0.029,0.097,-0.167
2023-09-25,5.330,5.330,5.020,5.030,66469,4.975,5.509,0.310,0.163,0.032,0.115,-0.135
2023-09-26,5.060,5.060,4.900,4.940,80476,4.954,5.473,0.160,0.167,0.034,0.118,-0.113
2023-09-27,4.860,4.860,4.710,4.720,100550,4.932,5.430,0.230,0.177,0.038,0.097,-0.114
2023-09-28,4.660,4.770,4.600,4.700,71724,4.911,5.393,0.170,0.182,0.039,0.092,-0.097
2023-09-29,4.810,4.810,4.700,4.790,43985,4.897,5.358,0.110,0.177,0.037,0.085,-0.079
2023-10-02,4.790,5.070,4.770,5.030,66270,4.905,5.328,0.300,0.182,0.036,0.102,-0.033
2023-10-03,5.090,5.120,5.010,5.010,58347,4.914,5.301,0.110,0.181,0.036,0.111,0.006
2023-10-04,5.190,5.440,5.190,5.420,50068,4.944,5.286,0.430,0.200,0.037,0.128,0.053
2023-10-05,5.460,5.500,5.280,5.400,45303,4.972,5.271,0.220,0.210,0.039,0.132,0.084
2023-10-06,5.400,5.500,5.220,5.270,35947,4.993,5.255,0.280,0.221,0.042,0.118,0.096
2023-10-10,4.950,4.950,4.800,4.840,74805,4.984,5.228,0.470,0.242,0.050,0.074,0.073
