Symbol,Settings,Date,Open,High,Low,Close,Volume
VCN,Ex:TSE | Src:Google,2020-10-01,32.410,32.490,32.280,32.400,56889
VCN,Ex:TSE | Src:Google,2021-03-18,38.360,38.510,38.150,38.180,130421
VCN,Ex:TSE | Src:Google,2021-03-19,38.220,38.280,37.960,38.200,187418
VCN,Ex:TSE | Src:Google,2021-03-22,38.200,38.200,38.060,38.130,137023
VCN,Ex:TSE | Src:Google,2021-03-23,38.090,38.150,37.810,37.870,90533
VCN,Ex:TSE | Src:Google,2021-03-24,38.020,38.110,37.770,37.790,162292
VCN,Ex:TSE | Src:Google,2021-03-25,37.640,37.880,37.450,37.860,116519
VCN,Ex:TSE | Src:Google,2021-03-26,37.900,38.070,37.740,38.060,188871
VCN,Ex:TSE | Src:Google,2021-03-29,37.980,38.090,37.800,37.990,171076
VCN,Ex:TSE | Src:Google,2021-03-30,37.920,38.050,37.820,38.010,130318
VCN,Ex:TSE | Src:Google,2021-03-31,37.760,37.860,37.660,37.660,146658
VCN,Ex:TSE | Src:Google,2021-04-01,37.960,38.280,37.920,38.270,102280
VCN,Ex:TSE | Src:Google,2021-04-05,38.450,38.450,38.340,38.360,94644
VCN,Ex:TSE | Src:Google,2021-04-06,38.480,38.600,38.420,38.530,113393
VCN,Ex:TSE | Src:Google,2021-04-07,38.560,38.650,38.520,38.590,185337
VCN,Ex:TSE | Src:Google,2021-04-08,38.630,38.760,38.500,38.750,135270
VCN,Ex:TSE | Src:Google,2021-04-09,38.720,38.780,38.640,38.780,94120
VCN,Ex:TSE | Src:Google,2021-04-12,38.730,38.830,38.660,38.730,101110
VCN,Ex:TSE | Src:Google,2021-04-13,38.830,38.840,38.690,38.730,111695
VCN,Ex:TSE | Src:Google,2021-04-14,38.790,38.950,38.660,38.670,99204
VCN,Ex:TSE | Src:Google,2021-04-15,38.880,39.010,38.830,38.990,95950
VCN,Ex:TSE | Src:Google,2021-04-16,39.100,39.100,38.930,39.020,95550
VCN,Ex:TSE | Src:Google,2021-04-19,39.020,39.090,38.700,38.750,119852
VCN,Ex:TSE | Src:Google,2021-04-20,38.530,38.550,38.260,38.410,157982
VCN,Ex:TSE | Src:Google,2021-04-21,38.390,38.630,38.390,38.630,105430
VCN,Ex:TSE | Src:Google,2021-04-22,38.610,38.610,38.310,38.410,157821
VCN,Ex:TSE | Src:Google,2021-04-23,38.450,38.590,38.400,38.560,70047
VCN,Ex:TSE | Src:Google,2021-04-26,38.560,38.730,38.560,38.700,117406
VCN,Ex:TSE | Src:Google,2021-04-27,38.780,38.850,38.600,38.720,124291
VCN,Ex:TSE | Src:Google,2021-04-28,38.860,39.170,38.790,39.080,156318
VCN,Ex:TSE | Src:Google,2021-04-29,39.250,39.250,38.840,38.900,163030
VCN,Ex:TSE | Src:Google,2021-04-30,38.750,38.830,38.550,38.570,143549
VCN,Ex:TSE | Src:Google,2021-05-03,38.840,38.930,38.800,38.800,151826
VCN,Ex:TSE | Src:Google,2021-05-04,38.810,38.830,38.490,38.790,181393
VCN,Ex:TSE | Src:Google,2021-05-05,38.980,39.070,38.830,39.010,126465
VCN,Ex:TSE | Src:Google,2021-05-06,39.000,39.020,38.760,38.990,62808
VCN,Ex:TSE | Src:Google,2021-05-07,39.090,39.370,39.060,39.350,85164
VCN,Ex:TSE | Src:Google,2021-05-10,39.430,39.490,39.160,39.160,113039
VCN,Ex:TSE | Src:Google,2021-05-11,38.700,39.010,38.590,38.970,200150
VCN,Ex:TSE | Src:Google,2021-05-12,38.830,38.930,38.570,38.620,220708
VCN,Ex:TSE | Src:Google,2021-05-13,38.670,38.850,38.600,38.740,154933
VCN,Ex:TSE | Src:Google,2021-05-14,38.890,39.260,38.890,39.200,87444
VCN,Ex:TSE | Src:Google,2021-05-17,39.140,39.420,39.100,39.410,126391
VCN,Ex:TSE | Src:Google,2021-05-18,39.440,39.560,39.280,39.470,144887
VCN,Ex:TSE | Src:Google,2021-05-19,39.060,39.330,38.910,39.290,176243
VCN,Ex:TSE | Src:Google,2021-05-20,39.350,39.620,39.290,39.540,125869
VCN,Ex:TSE | Src:Google,2021-05-21,39.680,39.680,39.480,39.530,60421
VCN,Ex:TSE | Src:Google,2021-05-25,39.820,39.820,39.570,39.600,107287
VCN,Ex:TSE | Src:Google,2021-05-26,39.760,39.990,39.730,39.950,129671
VCN,Ex:TSE | Src:Google,2021-05-27,40.000,40.120,39.990,40.050,107843
VCN,Ex:TSE | Src:Google,2021-05-28,40.200,40.280,40.140,40.170,123379
VCN,Ex:TSE | Src:Google,2021-05-31,40.300,40.300,39.870,39.950,68979
VCN,Ex:TSE | Src:Google,2021-06-01,40.310,40.530,40.310,40.430,151053
VCN,Ex:TSE | Src:Google,2021-06-02,40.570,40.570,40.370,40.400,111069
VCN,Ex:TSE | Src:Google,2021-06-03,40.360,40.510,40.280,40.370,109508
VCN,Ex:TSE | Src:Google,2021-06-04,40.540,40.560,40.450,40.560,69851
VCN,Ex:TSE | Src:Google,2021-06-07,40.630,40.630,40.460,40.570,79776
VCN,Ex:TSE | Src:Google,2021-06-08,40.590,40.680,40.500,40.610,98304
VCN,Ex:TSE | Src:Google,2021-06-09,40.590,40.590,40.390,40.490,76802
VCN,Ex:TSE | Src:Google,2021-06-10,40.630,40.640,40.440,40.580,69187
VCN,Ex:TSE | Src:Google,2021-06-11,40.680,40.790,40.640,40.780,51543
VCN,Ex:TSE | Src:Google,2021-06-14,40.730,40.850,40.700,40.830,89272
VCN,Ex:TSE | Src:Google,2021-06-15,40.950,41.060,40.940,41.010,88559
VCN,Ex:TSE | Src:Google,2021-06-16,41.000,41.120,40.940,40.970,87711
VCN,Ex:TSE | Src:Google,2021-06-17,40.990,41.040,40.710,40.840,126528
VCN,Ex:TSE | Src:Google,2021-06-18,40.580,40.770,40.500,40.550,166631
VCN,Ex:TSE | Src:Google,2021-06-21,40.680,40.990,40.570,40.880,146961
VCN,Ex:TSE | Src:Google,2021-06-22,40.920,41.030,40.760,40.970,109882
VCN,Ex:TSE | Src:Google,2021-06-23,40.970,40.970,40.840,40.870,138186
VCN,Ex:TSE | Src:Google,2021-06-24,41.030,41.040,40.900,40.960,57748
VCN,Ex:TSE | Src:Google,2021-06-25,41.000,41.030,40.840,41.000,119931
VCN,Ex:TSE | Src:Google,2021-06-28,41.130,41.130,40.760,40.820,110107
VCN,Ex:TSE | Src:Google,2021-06-29,40.940,40.990,40.870,40.910,61938
VCN,Ex:TSE | Src:Google,2021-06-30,40.650,40.700,40.510,40.650,159188
VCN,Ex:TSE | Src:Google,2021-07-02,40.960,40.990,40.700,40.770,103343
VCN,Ex:TSE | Src:Google,2021-07-05,40.790,40.930,40.770,40.930,54197
VCN,Ex:TSE | Src:Google,2021-07-06,40.950,40.990,40.700,40.970,78789
VCN,Ex:TSE | Src:Google,2021-07-07,41.000,41.130,40.840,40.940,110923
VCN,Ex:TSE | Src:Google,2021-07-08,40.590,40.630,40.340,40.500,203689
VCN,Ex:TSE | Src:Google,2021-07-09,40.660,40.900,40.650,40.870,126078
VCN,Ex:TSE | Src:Google,2021-07-12,40.920,40.950,40.840,40.860,88861
VCN,Ex:TSE | Src:Google,2021-07-13,40.920,41.030,40.890,40.940,101749
VCN,Ex:TSE | Src:Google,2021-07-14,41.000,41.010,40.670,40.670,84869
VCN,Ex:TSE | Src:Google,2021-07-15,40.650,40.840,40.580,40.770,100475
VCN,Ex:TSE | Src:Google,2021-07-16,40.830,40.830,40.360,40.380,126090
VCN,Ex:TSE | Src:Google,2021-07-19,40.060,40.060,39.630,39.860,185496
VCN,Ex:TSE | Src:Google,2021-07-20,39.950,40.370,39.850,40.290,116130
VCN,Ex:TSE | Src:Google,2021-07-21,40.410,40.660,40.410,40.640,67573
VCN,Ex:TSE | Src:Google,2021-07-22,40.620,40.650,40.500,40.630,51559
VCN,Ex:TSE | Src:Google,2021-07-23,40.740,40.850,40.740,40.850,73610
VCN,Ex:TSE | Src:Google,2021-07-26,40.830,40.860,40.680,40.760,174752
VCN,Ex:TSE | Src:Google,2021-07-27,40.730,40.800,40.600,40.800,105098
VCN,Ex:TSE | Src:Google,2021-07-28,40.860,40.910,40.730,40.880,100371
VCN,Ex:TSE | Src:Google,2021-07-29,40.970,41.140,40.920,41.040,70927
VCN,Ex:TSE | Src:Google,2021-07-30,40.870,41.020,40.860,41.020,49569
VCN,Ex:TSE | Src:Google,2021-08-03,41.210,41.230,41.000,41.200,86717
VCN,Ex:TSE | Src:Google,2021-08-04,41.170,41.290,41.130,41.130,56986
VCN,Ex:TSE | Src:Google,2021-08-05,41.180,41.300,41.180,41.200,43543
VCN,Ex:TSE | Src:Google,2021-08-06,41.240,41.470,41.240,41.430,73065
VCN,Ex:TSE | Src:Google,2021-08-09,41.300,41.360,41.190,41.330,87113
VCN,Ex:TSE | Src:Google,2021-08-10,41.370,41.530,41.370,41.450,57870
VCN,Ex:TSE | Src:Google,2021-08-11,41.510,41.580,41.430,41.560,44351
VCN,Ex:TSE | Src:Google,2021-08-12,41.580,41.580,41.320,41.510,48126
VCN,Ex:TSE | Src:Google,2021-08-13,41.580,41.580,41.460,41.500,80344
VCN,Ex:TSE | Src:Google,2021-08-16,41.390,41.450,41.330,41.450,78326
VCN,Ex:TSE | Src:Google,2021-08-17,41.330,41.350,41.020,41.190,213240
VCN,Ex:TSE | Src:Google,2021-08-18,41.180,41.240,41.050,41.080,64654
VCN,Ex:TSE | Src:Google,2021-08-19,40.870,40.970,40.720,40.900,123472
VCN,Ex:TSE | Src:Google,2021-08-20,40.950,41.180,40.920,41.180,80896
VCN,Ex:TSE | Src:Google,2021-08-23,41.290,41.430,41.230,41.430,75441
VCN,Ex:TSE | Src:Google,2021-08-24,41.470,41.620,41.470,41.560,40724
VCN,Ex:TSE | Src:Google,2021-08-25,41.610,41.680,41.550,41.650,85330
VCN,Ex:TSE | Src:Google,2021-08-26,41.630,41.640,41.450,41.470,84822
VCN,Ex:TSE | Src:Google,2021-08-27,41.540,41.780,41.530,41.740,89210
VCN,Ex:TSE | Src:Google,2021-08-30,41.740,41.740,41.570,41.660,72083
VCN,Ex:TSE | Src:Google,2021-08-31,41.660,41.860,41.590,41.590,84718
VCN,Ex:TSE | Src:Google,2021-09-01,41.660,41.870,41.640,41.820,166042
VCN,Ex:TSE | Src:Google,2021-09-02,41.900,42.070,41.900,42.020,89370
VCN,Ex:TSE | Src:Google,2021-09-03,42.090,42.110,42.000,42.080,74952
VCN,Ex:TSE | Src:Google,2021-09-07,42.180,42.190,42.040,42.040,56885
VCN,Ex:TSE | Src:Google,2021-09-08,42.040,42.180,41.910,41.930,130102
VCN,Ex:TSE | Src:Google,2021-09-09,41.920,42.020,41.800,41.870,108694
VCN,Ex:TSE | Src:Google,2021-09-10,41.980,41.980,41.710,41.710,77383
VCN,Ex:TSE | Src:Google,2021-09-13,41.920,41.930,41.730,41.810,45885
VCN,Ex:TSE | Src:Google,2021-09-14,41.840,41.840,41.560,41.600,111537
VCN,Ex:TSE | Src:Google,2021-09-15,41.650,41.910,41.620,41.880,71311
VCN,Ex:TSE | Src:Google,2021-09-16,41.830,41.830,41.600,41.690,85407
VCN,Ex:TSE | Src:Google,2021-09-17,41.460,41.540,41.370,41.450,107356
VCN,Ex:TSE | Src:Google,2021-09-20,40.930,40.970,40.440,40.790,273886
VCN,Ex:TSE | Src:Google,2021-09-21,41.030,41.160,40.890,40.980,127552
VCN,Ex:TSE | Src:Google,2021-09-22,41.210,41.410,41.210,41.260,109497
VCN,Ex:TSE | Src:Google,2021-09-23,41.330,41.510,41.330,41.430,74640
VCN,Ex:TSE | Src:Google,2021-09-24,41.320,41.350,41.260,41.300,54123
VCN,Ex:TSE | Src:Google,2021-09-27,41.390,41.500,41.370,41.430,68761
VCN,Ex:TSE | Src:Google,2021-09-28,41.270,41.270,40.800,40.900,158523
VCN,Ex:TSE | Src:Google,2021-09-29,40.720,40.820,40.590,40.590,144038
VCN,Ex:TSE | Src:Google,2021-09-30,40.600,40.760,40.370,40.400,190579
VCN,Ex:TSE | Src:Google,2021-10-01,40.470,40.670,40.180,40.570,173402
VCN,Ex:TSE | Src:Google,2021-10-04,40.480,40.610,40.240,40.410,122983
VCN,Ex:TSE | Src:Google,2021-10-05,40.520,40.740,40.440,40.670,78301
VCN,Ex:TSE | Src:Google,2021-10-06,40.450,40.710,40.350,40.710,196941
VCN,Ex:TSE | Src:Google,2021-10-07,40.920,41.260,40.920,41.160,48509
VCN,Ex:TSE | Src:Google,2021-10-08,41.230,41.360,41.180,41.190,61940
VCN,Ex:TSE | Src:Google,2021-10-12,41.180,41.290,41.090,41.200,159946
VCN,Ex:TSE | Src:Google,2021-10-13,41.280,41.560,41.190,41.550,116489
VCN,Ex:TSE | Src:Google,2021-10-14,41.780,42.010,41.780,41.980,268875
VCN,Ex:TSE | Src:Google,2021-10-15,42.100,42.270,42.070,42.200,70283
VCN,Ex:TSE | Src:Google,2021-10-18,42.120,42.310,42.070,42.310,84253
VCN,Ex:TSE | Src:Google,2021-10-19,42.470,42.510,42.400,42.510,93498
VCN,Ex:TSE | Src:Google,2021-10-20,42.550,42.710,42.550,42.700,76033
VCN,Ex:TSE | Src:Google,2021-10-21,42.600,42.780,42.600,42.760,64348
VCN,Ex:TSE | Src:Google,2021-10-22,42.790,42.860,42.650,42.780,80034
VCN,Ex:TSE | Src:Google,2021-10-25,42.890,42.960,42.760,42.920,67169
VCN,Ex:TSE | Src:Google,2021-10-26,42.960,42.960,42.680,42.680,120272
VCN,Ex:TSE | Src:Google,2021-10-27,42.740,42.740,42.250,42.250,147533
VCN,Ex:TSE | Src:Google,2021-10-28,42.340,42.780,42.310,42.750,165643
VCN,Ex:TSE | Src:Google,2021-10-29,42.610,42.660,42.430,42.440,151342
VCN,Ex:TSE | Src:Google,2021-11-01,42.630,42.870,42.620,42.860,90531
VCN,Ex:TSE | Src:Google,2021-11-02,42.870,42.880,42.700,42.730,73489
VCN,Ex:TSE | Src:Google,2021-11-03,42.730,42.930,42.690,42.900,63760
VCN,Ex:TSE | Src:Google,2021-11-04,43.050,43.100,42.900,43.040,65518
VCN,Ex:TSE | Src:Google,2021-11-05,43.180,43.300,43.140,43.260,35324
VCN,Ex:TSE | Src:Google,2021-11-08,43.560,43.560,43.400,43.450,69852
VCN,Ex:TSE | Src:Google,2021-11-09,43.490,43.530,43.300,43.530,40861
VCN,Ex:TSE | Src:Google,2021-11-10,43.510,43.530,43.210,43.290,41837
VCN,Ex:TSE | Src:Google,2021-11-11,43.560,43.590,43.490,43.500,43096
VCN,Ex:TSE | Src:Google,2021-11-12,43.560,43.940,43.560,43.940,46598
VCN,Ex:TSE | Src:Google,2021-11-15,43.940,43.940,43.730,43.780,70783
VCN,Ex:TSE | Src:Google,2021-11-16,43.860,44.000,43.800,43.840,38768
VCN,Ex:TSE | Src:Google,2021-11-17,43.850,43.870,43.670,43.730,44888
VCN,Ex:TSE | Src:Google,2021-11-18,43.740,43.790,43.550,43.700,79251
VCN,Ex:TSE | Src:Google,2021-11-19,43.600,43.680,43.490,43.540,114134
VCN,Ex:TSE | Src:Google,2021-11-22,43.600,43.600,43.280,43.280,124031
VCN,Ex:TSE | Src:Google,2021-11-23,43.310,43.490,43.150,43.370,91193
VCN,Ex:TSE | Src:Google,2021-11-24,43.220,43.570,43.190,43.560,163425
VCN,Ex:TSE | Src:Google,2021-11-25,43.630,43.760,43.630,43.700,22354
VCN,Ex:TSE | Src:Google,2021-11-26,43.150,43.150,42.630,42.700,468362
VCN,Ex:TSE | Src:Google,2021-11-29,43.030,43.030,42.550,42.750,183899
VCN,Ex:TSE | Src:Google,2021-11-30,42.600,42.650,41.780,41.830,419110
VCN,Ex:TSE | Src:Google,2021-12-01,42.310,42.470,41.380,41.400,224166
VCN,Ex:TSE | Src:Google,2021-12-02,41.480,42.150,41.480,42.020,201333
VCN,Ex:TSE | Src:Google,2021-12-03,42.140,42.140,41.490,41.780,267720
VCN,Ex:TSE | Src:Google,2021-12-06,41.850,42.300,41.710,42.240,132868
VCN,Ex:TSE | Src:Google,2021-12-07,42.600,42.970,42.600,42.850,75546
VCN,Ex:TSE | Src:Google,2021-12-08,42.880,42.880,42.600,42.670,109304
VCN,Ex:TSE | Src:Google,2021-12-09,42.520,42.530,42.330,42.380,60930
VCN,Ex:TSE | Src:Google,2021-12-10,42.580,42.580,42.210,42.320,52279
VCN,Ex:TSE | Src:Google,2021-12-13,42.310,42.340,41.920,42.020,69962
VCN,Ex:TSE | Src:Google,2021-12-14,41.820,42.130,41.810,41.900,75858
VCN,Ex:TSE | Src:Google,2021-12-15,41.870,42.170,41.650,42.120,72771
VCN,Ex:TSE | Src:Google,2021-12-16,42.320,42.550,42.000,42.060,179825
VCN,Ex:TSE | Src:Google,2021-12-17,41.850,42.300,41.700,42.060,243436
VCN,Ex:TSE | Src:Google,2021-12-20,41.800,41.800,41.340,41.650,204046
VCN,Ex:TSE | Src:Google,2021-12-21,41.990,42.480,41.990,42.420,80518
VCN,Ex:TSE | Src:Google,2021-12-22,42.330,42.710,42.330,42.710,55067
VCN,Ex:TSE | Src:Google,2021-12-23,42.800,43.100,42.800,43.070,46849
VCN,Ex:TSE | Src:Google,2021-12-24,43.070,43.110,43.050,43.070,12047
VCN,Ex:TSE | Src:Google,2021-12-29,43.230,43.460,43.230,43.280,81571
VCN,Ex:TSE | Src:Google,2021-12-30,43.070,43.260,42.980,42.980,102086
VCN,Ex:TSE | Src:Google,2021-12-31,42.900,42.920,42.730,42.820,33159
VCN,Ex:TSE | Src:Google,2022-01-04,43.250,43.350,42.840,42.870,116172
