Symbol,Settings,Date,Open,High,Low,Close,Volume
XBB,Ex:TSE | Src:Google,2021-01-13,33.070,33.170,33.070,33.170,92941
XBB,Ex:TSE | Src:Google,2021-01-14,33.190,33.190,33.080,33.090,111289
XBB,Ex:TSE | Src:Google,2021-01-15,33.150,33.200,33.140,33.190,104409
XBB,Ex:TSE | Src:Google,2021-01-18,33.170,33.230,33.150,33.230,107721
XBB,Ex:TSE | Src:Google,2021-01-19,33.180,33.200,33.160,33.190,148463
XBB,Ex:TSE | Src:Google,2021-01-20,33.220,33.220,33.140,33.190,76870
XBB,Ex:TSE | Src:Google,2021-01-21,33.120,33.130,33.100,33.110,88582
XBB,Ex:TSE | Src:Google,2021-01-22,33.130,33.140,33.090,33.130,64768
XBB,Ex:TSE | Src:Google,2021-01-25,33.140,33.150,33.110,33.130,79864
XBB,Ex:TSE | Src:Google,2021-01-26,33.050,33.100,33.050,33.080,79601
XBB,Ex:TSE | Src:Google,2021-01-27,33.100,33.110,33.030,33.040,150488
XBB,Ex:TSE | Src:Google,2021-01-28,33.030,33.060,33.000,33.050,54538
XBB,Ex:TSE | Src:Google,2021-01-29,33.000,33.050,32.970,33.040,124839
XBB,Ex:TSE | Src:Google,2021-02-01,33.040,33.100,33.030,33.030,169277
XBB,Ex:TSE | Src:Google,2021-02-02,33.050,33.050,33.000,33.030,132039
XBB,Ex:TSE | Src:Google,2021-02-03,33.020,33.020,32.920,32.930,117227
XBB,Ex:TSE | Src:Google,2021-02-04,32.920,32.920,32.840,32.850,83438
XBB,Ex:TSE | Src:Google,2021-02-05,32.800,32.850,32.780,32.790,123206
XBB,Ex:TSE | Src:Google,2021-02-08,32.730,32.810,32.720,32.780,121754
XBB,Ex:TSE | Src:Google,2021-02-09,32.820,32.830,32.800,32.810,107536
XBB,Ex:TSE | Src:Google,2021-02-10,32.820,32.840,32.790,32.840,142564
XBB,Ex:TSE | Src:Google,2021-02-11,32.840,32.860,32.810,32.830,96867
XBB,Ex:TSE | Src:Google,2021-02-12,32.800,32.800,32.730,32.760,90517
XBB,Ex:TSE | Src:Google,2021-02-16,32.600,32.610,32.510,32.520,168463
XBB,Ex:TSE | Src:Google,2021-02-17,32.510,32.590,32.510,32.550,151152
XBB,Ex:TSE | Src:Google,2021-02-18,32.460,32.500,32.430,32.470,88888
XBB,Ex:TSE | Src:Google,2021-02-19,32.380,32.380,32.280,32.290,96838
XBB,Ex:TSE | Src:Google,2021-02-22,32.170,32.230,32.110,32.120,242199
XBB,Ex:TSE | Src:Google,2021-02-23,32.020,32.100,32.010,32.060,176835
XBB,Ex:TSE | Src:Google,2021-02-24,31.850,31.980,31.820,31.960,231406
XBB,Ex:TSE | Src:Google,2021-02-25,31.970,31.970,31.700,31.820,186778
XBB,Ex:TSE | Src:Google,2021-02-26,31.790,32.130,31.760,32.070,119123
XBB,Ex:TSE | Src:Google,2021-03-01,32.020,32.180,32.020,32.160,185587
XBB,Ex:TSE | Src:Google,2021-03-02,32.080,32.140,32.060,32.140,120704
XBB,Ex:TSE | Src:Google,2021-03-03,32.010,32.040,31.950,32.030,174126
XBB,Ex:TSE | Src:Google,2021-03-04,32.000,32.010,31.820,31.840,86078
XBB,Ex:TSE | Src:Google,2021-03-05,31.750,31.820,31.720,31.790,250144
XBB,Ex:TSE | Src:Google,2021-03-08,31.750,31.840,31.740,31.760,84588
XBB,Ex:TSE | Src:Google,2021-03-09,31.820,31.890,31.810,31.880,82717
XBB,Ex:TSE | Src:Google,2021-03-10,31.870,32.010,31.870,32.000,96209
XBB,Ex:TSE | Src:Google,2021-03-11,31.920,31.940,31.850,31.880,77495
XBB,Ex:TSE | Src:Google,2021-03-12,31.690,31.690,31.500,31.540,117521
XBB,Ex:TSE | Src:Google,2021-03-15,31.590,31.630,31.560,31.610,100011
XBB,Ex:TSE | Src:Google,2021-03-16,31.630,31.630,31.500,31.530,74196
XBB,Ex:TSE | Src:Google,2021-03-17,31.450,31.470,31.380,31.460,172724
XBB,Ex:TSE | Src:Google,2021-03-18,31.270,31.420,31.250,31.350,141081
XBB,Ex:TSE | Src:Google,2021-03-19,31.370,31.480,31.370,31.430,85323
XBB,Ex:TSE | Src:Google,2021-03-22,31.510,31.570,31.480,31.510,160594
XBB,Ex:TSE | Src:Google,2021-03-23,31.520,31.650,31.520,31.650,121014
XBB,Ex:TSE | Src:Google,2021-03-24,31.610,31.740,31.610,31.720,50554
XBB,Ex:TSE | Src:Google,2021-03-25,31.730,31.730,31.630,31.700,119016
XBB,Ex:TSE | Src:Google,2021-03-26,31.590,31.660,31.570,31.610,135457
XBB,Ex:TSE | Src:Google,2021-03-29,31.710,31.710,31.520,31.530,138088
XBB,Ex:TSE | Src:Google,2021-03-30,31.450,31.580,31.450,31.550,102036
XBB,Ex:TSE | Src:Google,2021-03-31,31.570,31.640,31.550,31.590,76481
XBB,Ex:TSE | Src:Google,2021-04-01,31.640,31.690,31.620,31.690,72467
XBB,Ex:TSE | Src:Google,2021-04-05,31.580,31.590,31.530,31.560,79312
XBB,Ex:TSE | Src:Google,2021-04-06,31.600,31.720,31.600,31.710,78169
XBB,Ex:TSE | Src:Google,2021-04-07,31.700,31.780,31.690,31.720,60761
XBB,Ex:TSE | Src:Google,2021-04-08,31.750,31.780,31.720,31.780,155598
XBB,Ex:TSE | Src:Google,2021-04-09,31.690,31.760,31.650,31.760,102796
XBB,Ex:TSE | Src:Google,2021-04-12,31.680,31.730,31.680,31.720,97083
XBB,Ex:TSE | Src:Google,2021-04-13,31.700,31.730,31.670,31.700,87064
XBB,Ex:TSE | Src:Google,2021-04-14,31.720,31.720,31.650,31.660,72123
XBB,Ex:TSE | Src:Google,2021-04-15,31.750,31.910,31.740,31.880,98626
XBB,Ex:TSE | Src:Google,2021-04-16,31.790,31.790,31.700,31.710,84232
XBB,Ex:TSE | Src:Google,2021-04-19,31.590,31.680,31.590,31.640,85505
XBB,Ex:TSE | Src:Google,2021-04-20,31.510,31.680,31.500,31.660,124613
XBB,Ex:TSE | Src:Google,2021-04-21,31.680,31.740,31.570,31.640,87274
XBB,Ex:TSE | Src:Google,2021-04-22,31.590,31.660,31.550,31.620,100843
XBB,Ex:TSE | Src:Google,2021-04-23,31.600,31.630,31.560,31.610,468434
XBB,Ex:TSE | Src:Google,2021-04-26,31.550,31.550,31.480,31.490,83027
XBB,Ex:TSE | Src:Google,2021-04-27,31.490,31.500,31.420,31.430,82336
XBB,Ex:TSE | Src:Google,2021-04-28,31.490,31.530,31.430,31.500,138731
XBB,Ex:TSE | Src:Google,2021-04-29,31.450,31.500,31.390,31.500,68190
XBB,Ex:TSE | Src:Google,2021-04-30,31.490,31.540,31.480,31.530,72499
XBB,Ex:TSE | Src:Google,2021-05-03,31.500,31.610,31.500,31.530,114827
XBB,Ex:TSE | Src:Google,2021-05-04,31.580,31.590,31.540,31.550,62331
XBB,Ex:TSE | Src:Google,2021-05-05,31.580,31.600,31.520,31.580,134128
XBB,Ex:TSE | Src:Google,2021-05-06,31.550,31.610,31.550,31.610,59891
XBB,Ex:TSE | Src:Google,2021-05-07,31.610,31.690,31.580,31.600,110668
XBB,Ex:TSE | Src:Google,2021-05-10,31.590,31.640,31.550,31.570,64866
XBB,Ex:TSE | Src:Google,2021-05-11,31.500,31.520,31.460,31.460,56946
XBB,Ex:TSE | Src:Google,2021-05-12,31.400,31.410,31.320,31.320,180427
XBB,Ex:TSE | Src:Google,2021-05-13,31.350,31.430,31.350,31.420,49046
XBB,Ex:TSE | Src:Google,2021-05-14,31.440,31.480,31.400,31.430,94651
XBB,Ex:TSE | Src:Google,2021-05-17,31.370,31.410,31.350,31.390,67944
XBB,Ex:TSE | Src:Google,2021-05-18,31.410,31.450,31.400,31.450,58201
XBB,Ex:TSE | Src:Google,2021-05-19,31.440,31.450,31.350,31.430,72322
XBB,Ex:TSE | Src:Google,2021-05-20,31.430,31.510,31.430,31.500,44674
XBB,Ex:TSE | Src:Google,2021-05-21,31.410,31.450,31.400,31.410,50838
XBB,Ex:TSE | Src:Google,2021-05-25,31.550,31.620,31.540,31.610,63712
XBB,Ex:TSE | Src:Google,2021-05-26,31.640,31.670,31.630,31.630,1035446
XBB,Ex:TSE | Src:Google,2021-05-27,31.580,31.620,31.570,31.600,94553
XBB,Ex:TSE | Src:Google,2021-05-28,31.590,31.670,31.590,31.640,33912
XBB,Ex:TSE | Src:Google,2021-05-31,31.630,31.660,31.610,31.650,46469
XBB,Ex:TSE | Src:Google,2021-06-01,31.590,31.670,31.560,31.660,72201
XBB,Ex:TSE | Src:Google,2021-06-02,31.630,31.730,31.630,31.690,145514
XBB,Ex:TSE | Src:Google,2021-06-03,31.650,31.650,31.620,31.620,69102
XBB,Ex:TSE | Src:Google,2021-06-04,31.640,31.780,31.640,31.770,42052
XBB,Ex:TSE | Src:Google,2021-06-07,31.770,31.780,31.740,31.740,60006
XBB,Ex:TSE | Src:Google,2021-06-08,31.760,31.790,31.760,31.780,70297
XBB,Ex:TSE | Src:Google,2021-06-09,31.840,31.870,31.790,31.850,238218
XBB,Ex:TSE | Src:Google,2021-06-10,31.780,31.880,31.780,31.880,77608
XBB,Ex:TSE | Src:Google,2021-06-11,31.890,31.900,31.860,31.880,59759
XBB,Ex:TSE | Src:Google,2021-06-14,31.870,31.870,31.810,31.820,59055
XBB,Ex:TSE | Src:Google,2021-06-15,31.820,31.890,31.820,31.890,71801
XBB,Ex:TSE | Src:Google,2021-06-16,31.910,31.930,31.760,31.800,64836
XBB,Ex:TSE | Src:Google,2021-06-17,31.830,31.970,31.820,31.880,413028
XBB,Ex:TSE | Src:Google,2021-06-18,31.890,32.000,31.890,31.990,107909
XBB,Ex:TSE | Src:Google,2021-06-21,31.900,31.920,31.870,31.890,94045
XBB,Ex:TSE | Src:Google,2021-06-22,31.880,31.940,31.860,31.930,46241
XBB,Ex:TSE | Src:Google,2021-06-23,31.920,31.930,31.890,31.930,38345
XBB,Ex:TSE | Src:Google,2021-06-24,31.900,31.920,31.880,31.910,49082
XBB,Ex:TSE | Src:Google,2021-06-25,31.900,31.900,31.750,31.790,78279
XBB,Ex:TSE | Src:Google,2021-06-28,31.810,31.870,31.810,31.840,87404
XBB,Ex:TSE | Src:Google,2021-06-29,31.750,31.840,31.740,31.840,41095
XBB,Ex:TSE | Src:Google,2021-06-30,31.860,31.920,31.860,31.920,107073
XBB,Ex:TSE | Src:Google,2021-07-02,31.870,31.930,31.870,31.920,74310
XBB,Ex:TSE | Src:Google,2021-07-05,31.850,31.890,31.850,31.890,35084
XBB,Ex:TSE | Src:Google,2021-07-06,31.920,32.050,31.920,31.980,81596
XBB,Ex:TSE | Src:Google,2021-07-07,32.020,32.110,32.020,32.070,106334
XBB,Ex:TSE | Src:Google,2021-07-08,32.140,32.190,32.090,32.110,60641
XBB,Ex:TSE | Src:Google,2021-07-09,32.050,32.050,31.960,31.960,50333
XBB,Ex:TSE | Src:Google,2021-07-12,32.030,32.030,31.980,32.000,40348
XBB,Ex:TSE | Src:Google,2021-07-13,31.990,32.030,31.850,31.850,63669
XBB,Ex:TSE | Src:Google,2021-07-14,31.980,32.040,31.910,32.040,41232
XBB,Ex:TSE | Src:Google,2021-07-15,32.090,32.130,32.030,32.110,68095
XBB,Ex:TSE | Src:Google,2021-07-16,32.070,32.150,32.070,32.150,128929
XBB,Ex:TSE | Src:Google,2021-07-19,32.270,32.370,32.270,32.330,104352
XBB,Ex:TSE | Src:Google,2021-07-20,32.380,32.380,32.230,32.230,89896
XBB,Ex:TSE | Src:Google,2021-07-21,32.150,32.150,32.080,32.100,74997
XBB,Ex:TSE | Src:Google,2021-07-22,32.140,32.260,32.140,32.240,95257
XBB,Ex:TSE | Src:Google,2021-07-23,32.130,32.200,32.130,32.200,51307
XBB,Ex:TSE | Src:Google,2021-07-26,32.110,32.150,32.090,32.110,44686
XBB,Ex:TSE | Src:Google,2021-07-27,32.150,32.210,32.150,32.200,50209
XBB,Ex:TSE | Src:Google,2021-07-28,32.160,32.220,32.130,32.220,65249
XBB,Ex:TSE | Src:Google,2021-07-29,32.150,32.190,32.150,32.160,68158
XBB,Ex:TSE | Src:Google,2021-07-30,32.180,32.190,32.150,32.180,33452
XBB,Ex:TSE | Src:Google,2021-08-03,32.320,32.340,32.280,32.340,45912
XBB,Ex:TSE | Src:Google,2021-08-04,32.390,32.400,32.250,32.300,53242
XBB,Ex:TSE | Src:Google,2021-08-05,32.280,32.280,32.220,32.250,37948
XBB,Ex:TSE | Src:Google,2021-08-06,32.120,32.160,32.080,32.130,129593
XBB,Ex:TSE | Src:Google,2021-08-09,32.190,32.190,32.050,32.050,62688
XBB,Ex:TSE | Src:Google,2021-08-10,32.100,32.100,32.020,32.030,59919
XBB,Ex:TSE | Src:Google,2021-08-11,32.010,32.040,31.970,32.010,158644
XBB,Ex:TSE | Src:Google,2021-08-12,32.000,32.040,31.970,32.000,56955
XBB,Ex:TSE | Src:Google,2021-08-13,32.050,32.160,32.050,32.160,37770
XBB,Ex:TSE | Src:Google,2021-08-16,32.240,32.280,32.230,32.230,37618
XBB,Ex:TSE | Src:Google,2021-08-17,32.190,32.250,32.190,32.210,46433
XBB,Ex:TSE | Src:Google,2021-08-18,32.190,32.200,32.150,32.200,93051
XBB,Ex:TSE | Src:Google,2021-08-19,32.240,32.260,32.220,32.250,46467
XBB,Ex:TSE | Src:Google,2021-08-20,32.270,32.280,32.220,32.240,78427
XBB,Ex:TSE | Src:Google,2021-08-23,32.210,32.220,32.190,32.200,80271
XBB,Ex:TSE | Src:Google,2021-08-24,32.150,32.160,32.110,32.110,82918
XBB,Ex:TSE | Src:Google,2021-08-25,32.060,32.060,31.950,31.960,86238
XBB,Ex:TSE | Src:Google,2021-08-26,31.930,32.030,31.930,32.030,34997
XBB,Ex:TSE | Src:Google,2021-08-27,32.020,32.100,31.980,32.090,67539
XBB,Ex:TSE | Src:Google,2021-08-30,32.080,32.140,32.070,32.140,41368
XBB,Ex:TSE | Src:Google,2021-08-31,32.160,32.180,32.030,32.050,61038
XBB,Ex:TSE | Src:Google,2021-09-01,32.120,32.170,32.090,32.170,37918
XBB,Ex:TSE | Src:Google,2021-09-02,32.170,32.240,32.150,32.240,45185
XBB,Ex:TSE | Src:Google,2021-09-03,32.180,32.200,32.150,32.190,106298
XBB,Ex:TSE | Src:Google,2021-09-07,32.070,32.120,32.030,32.090,61330
XBB,Ex:TSE | Src:Google,2021-09-08,32.110,32.160,32.110,32.130,94318
XBB,Ex:TSE | Src:Google,2021-09-09,32.130,32.200,32.100,32.190,54791
XBB,Ex:TSE | Src:Google,2021-09-10,32.120,32.130,32.030,32.060,57617
XBB,Ex:TSE | Src:Google,2021-09-13,32.070,32.110,32.050,32.050,48481
XBB,Ex:TSE | Src:Google,2021-09-14,32.060,32.200,32.060,32.160,33049
XBB,Ex:TSE | Src:Google,2021-09-15,32.140,32.150,32.070,32.070,40476
XBB,Ex:TSE | Src:Google,2021-09-16,32.030,32.090,31.980,32.070,48953
XBB,Ex:TSE | Src:Google,2021-09-17,31.940,31.970,31.900,31.940,57547
XBB,Ex:TSE | Src:Google,2021-09-20,32.020,32.080,32.000,32.050,72383
XBB,Ex:TSE | Src:Google,2021-09-21,32.050,32.070,32.000,32.040,80345
XBB,Ex:TSE | Src:Google,2021-09-22,32.050,32.090,31.990,32.090,74230
XBB,Ex:TSE | Src:Google,2021-09-23,31.980,32.010,31.870,31.890,165838
XBB,Ex:TSE | Src:Google,2021-09-24,31.750,31.750,31.690,31.710,55724
XBB,Ex:TSE | Src:Google,2021-09-27,31.630,31.690,31.630,31.670,69322
XBB,Ex:TSE | Src:Google,2021-09-28,31.560,31.590,31.510,31.560,182567
XBB,Ex:TSE | Src:Google,2021-09-29,31.560,31.610,31.470,31.520,127710
XBB,Ex:TSE | Src:Google,2021-09-30,31.490,31.530,31.490,31.500,37424
XBB,Ex:TSE | Src:Google,2021-10-01,31.590,31.620,31.560,31.590,84058
XBB,Ex:TSE | Src:Google,2021-10-04,31.560,31.600,31.540,31.590,123129
XBB,Ex:TSE | Src:Google,2021-10-05,31.530,31.550,31.480,31.500,126738
XBB,Ex:TSE | Src:Google,2021-10-06,31.490,31.570,31.490,31.550,50766
XBB,Ex:TSE | Src:Google,2021-10-07,31.480,31.510,31.450,31.450,50294
XBB,Ex:TSE | Src:Google,2021-10-08,31.400,31.400,31.290,31.320,87566
XBB,Ex:TSE | Src:Google,2021-10-12,31.220,31.320,31.210,31.290,62660
XBB,Ex:TSE | Src:Google,2021-10-13,31.340,31.390,31.300,31.320,53107
XBB,Ex:TSE | Src:Google,2021-10-14,31.400,31.530,31.390,31.530,61863
XBB,Ex:TSE | Src:Google,2021-10-15,31.410,31.480,31.410,31.480,52895
XBB,Ex:TSE | Src:Google,2021-10-18,31.410,31.470,31.370,31.470,66133
XBB,Ex:TSE | Src:Google,2021-10-19,31.360,31.400,31.340,31.380,83366
XBB,Ex:TSE | Src:Google,2021-10-20,31.370,31.370,31.320,31.350,95723
XBB,Ex:TSE | Src:Google,2021-10-21,31.310,31.310,31.210,31.230,74747
XBB,Ex:TSE | Src:Google,2021-10-22,31.220,31.320,31.220,31.280,182484
XBB,Ex:TSE | Src:Google,2021-10-25,31.190,31.260,31.190,31.230,58852
XBB,Ex:TSE | Src:Google,2021-10-26,31.250,31.300,31.210,31.300,62107
XBB,Ex:TSE | Src:Google,2021-10-27,31.400,31.420,31.160,31.360,228070
XBB,Ex:TSE | Src:Google,2021-10-28,31.200,31.330,31.110,31.310,151868
XBB,Ex:TSE | Src:Google,2021-10-29,31.220,31.330,31.130,31.130,188663
XBB,Ex:TSE | Src:Google,2021-11-01,31.050,31.150,31.050,31.100,97205
XBB,Ex:TSE | Src:Google,2021-11-02,31.100,31.160,31.050,31.080,100153
XBB,Ex:TSE | Src:Google,2021-11-03,31.110,31.130,31.020,31.080,57642
XBB,Ex:TSE | Src:Google,2021-11-04,31.140,31.260,31.140,31.240,70889
XBB,Ex:TSE | Src:Google,2021-11-05,31.290,31.390,31.290,31.380,83805
XBB,Ex:TSE | Src:Google,2021-11-08,31.320,31.340,31.260,31.310,80124
XBB,Ex:TSE | Src:Google,2021-11-09,31.400,31.440,31.360,31.370,70572
XBB,Ex:TSE | Src:Google,2021-11-10,31.340,31.340,31.160,31.160,89351
XBB,Ex:TSE | Src:Google,2021-11-11,31.210,31.230,31.180,31.180,32359
XBB,Ex:TSE | Src:Google,2021-11-12,31.180,31.220,31.150,31.160,115484
XBB,Ex:TSE | Src:Google,2021-11-15,31.160,31.170,31.080,31.100,52949
XBB,Ex:TSE | Src:Google,2021-11-16,31.060,31.070,30.970,30.970,165328
XBB,Ex:TSE | Src:Google,2021-11-17,31.010,31.130,31.010,31.120,41971
XBB,Ex:TSE | Src:Google,2021-11-18,31.100,31.150,31.090,31.120,76359
XBB,Ex:TSE | Src:Google,2021-11-19,31.200,31.240,31.180,31.220,116840
XBB,Ex:TSE | Src:Google,2021-11-22,31.080,31.100,30.980,31.000,93249
XBB,Ex:TSE | Src:Google,2021-11-23,30.870,30.880,30.810,30.810,63545
XBB,Ex:TSE | Src:Google,2021-11-24,30.790,30.950,30.790,30.940,63737
XBB,Ex:TSE | Src:Google,2021-11-25,30.980,30.990,30.930,30.960,48209
XBB,Ex:TSE | Src:Google,2021-11-26,31.160,31.240,31.160,31.200,110059
XBB,Ex:TSE | Src:Google,2021-11-29,31.090,31.230,31.070,31.220,98319
XBB,Ex:TSE | Src:Google,2021-11-30,31.360,31.450,31.300,31.310,133747
XBB,Ex:TSE | Src:Google,2021-12-01,31.270,31.490,31.250,31.490,134304
XBB,Ex:TSE | Src:Google,2021-12-02,31.510,31.550,31.450,31.500,122947
XBB,Ex:TSE | Src:Google,2021-12-03,31.430,31.640,31.360,31.590,163624
XBB,Ex:TSE | Src:Google,2021-12-06,31.510,31.540,31.440,31.450,119844
XBB,Ex:TSE | Src:Google,2021-12-07,31.380,31.410,31.320,31.340,87530
XBB,Ex:TSE | Src:Google,2021-12-08,31.330,31.400,31.320,31.370,76457
XBB,Ex:TSE | Src:Google,2021-12-09,31.440,31.510,31.400,31.490,116263
XBB,Ex:TSE | Src:Google,2021-12-10,31.480,31.550,31.480,31.550,69862
XBB,Ex:TSE | Src:Google,2021-12-13,31.600,31.710,31.600,31.700,73219
XBB,Ex:TSE | Src:Google,2021-12-14,31.660,31.660,31.550,31.590,73368
XBB,Ex:TSE | Src:Google,2021-12-15,31.600,31.680,31.570,31.680,135066
XBB,Ex:TSE | Src:Google,2021-12-16,31.720,31.870,31.720,31.840,181663
XBB,Ex:TSE | Src:Google,2021-12-17,31.900,31.930,31.860,31.910,160580
XBB,Ex:TSE | Src:Google,2021-12-20,31.910,31.920,31.680,31.710,225600
XBB,Ex:TSE | Src:Google,2021-12-21,31.580,31.640,31.570,31.600,73499
XBB,Ex:TSE | Src:Google,2021-12-22,31.670,31.750,31.610,31.720,116621
XBB,Ex:TSE | Src:Google,2021-12-23,31.740,31.740,31.640,31.670,89493
XBB,Ex:TSE | Src:Google,2021-12-24,31.630,31.690,31.630,31.630,14474
XBB,Ex:TSE | Src:Google,2021-12-29,31.660,31.700,31.610,31.650,160727
XBB,Ex:TSE | Src:Google,2021-12-30,31.600,31.690,31.580,31.680,105060
XBB,Ex:TSE | Src:Google,2021-12-31,31.690,31.810,31.690,31.790,109943
XBB,Ex:TSE | Src:Google,2022-01-04,31.370,31.480,31.340,31.380,184816
XBB,Ex:TSE | Src:Google,2022-01-05,31.410,31.450,31.310,31.340,108955
