Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-12-18,26.500,26.520,26.290,26.300,1981541,26.175,25.282,0.230,0.231,0.009,-0.102,0.277
2020-12-21,26.000,26.280,25.950,26.280,3095503,26.194,25.307,0.350,0.231,0.009,-0.091,0.256
2020-12-22,26.330,26.400,26.230,26.350,1964753,26.213,25.336,0.170,0.229,0.009,-0.083,0.234
2020-12-23,26.430,26.490,26.380,26.380,1845823,26.231,25.367,0.140,0.229,0.009,-0.081,0.210
2020-12-24,26.400,26.470,26.370,26.440,986535,26.251,25.397,0.100,0.222,0.008,-0.091,0.174
2020-12-29,26.460,26.500,26.260,26.320,1464539,26.260,25.427,0.240,0.221,0.008,-0.103,0.140
2020-12-30,26.400,26.430,26.280,26.280,1191872,26.283,25.461,0.150,0.216,0.008,-0.113,0.109
2020-12-31,26.230,26.310,26.070,26.070,1965377,26.292,25.491,0.240,0.216,0.008,-0.119,0.078
2021-01-04,26.340,26.380,26.060,26.220,3286317,26.302,25.528,0.320,0.222,0.008,-0.093,0.080
2021-01-05,26.270,26.490,26.260,26.470,2307323,26.323,25.567,0.270,0.227,0.009,-0.070,0.082
2021-01-06,26.500,26.860,26.500,26.730,3267107,26.348,25.609,0.390,0.227,0.008,-0.046,0.087
2021-01-07,26.890,27.090,26.830,27.050,3111370,26.384,25.665,0.360,0.236,0.009,-0.019,0.099
2021-01-08,27.100,27.120,26.950,27.090,2988512,26.416,25.724,0.170,0.236,0.009,0.009,0.116
2021-01-11,26.980,27.120,26.940,26.970,1924226,26.444,25.793,0.180,0.236,0.009,0.029,0.132
2021-01-12,27.000,27.080,26.870,27.020,2001404,26.474,25.860,0.210,0.235,0.009,0.046,0.150
2021-01-13,27.070,27.070,26.920,26.960,1861387,26.505,25.929,0.150,0.221,0.008,0.053,0.163
2021-01-14,27.030,27.090,26.970,27.000,1498718,26.551,25.996,0.130,0.218,0.008,0.059,0.180
2021-01-15,26.980,27.030,26.790,26.960,2202280,26.586,26.056,0.240,0.225,0.008,0.074,0.209
2021-01-18,26.930,27.040,26.920,27.000,724282,26.619,26.114,0.120,0.226,0.008,0.094,0.248
2021-01-19,27.070,27.090,26.930,26.960,2876954,26.643,26.164,0.160,0.221,0.008,0.123,0.301
2021-01-20,27.060,27.060,26.870,27.010,3480484,26.678,26.215,0.190,0.224,0.008,0.139,0.344
2021-01-21,27.050,27.050,26.810,26.860,3226407,26.707,26.256,0.240,0.224,0.008,0.125,0.357
2021-01-22,26.770,26.800,26.690,26.750,3056897,26.727,26.288,0.170,0.213,0.008,0.079,0.333
2021-01-25,26.740,26.840,26.580,26.840,3588614,26.750,26.318,0.260,0.212,0.008,0.023,0.292
2021-01-26,26.870,26.890,26.610,26.610,2446857,26.759,26.348,0.280,0.204,0.008,-0.036,0.242
2021-01-27,26.470,26.470,26.020,26.070,5269076,26.746,26.366,0.590,0.221,0.008,-0.096,0.183
2021-01-28,26.210,26.570,26.150,26.500,3744395,26.757,26.385,0.500,0.244,0.009,-0.138,0.132
2021-01-29,26.250,26.320,25.920,26.020,6018525,26.755,26.392,0.580,0.273,0.010,-0.186,0.064
2021-02-01,26.290,26.480,26.180,26.430,2999891,26.765,26.410,0.460,0.291,0.011,-0.205,0.013
2021-02-02,26.590,26.850,26.570,26.800,2154264,26.782,26.434,0.420,0.310,0.012,-0.194,-0.016
2021-02-03,26.840,26.880,26.720,26.850,2199001,26.788,26.456,0.160,0.312,0.012,-0.178,-0.044
2021-02-04,26.950,27.120,26.900,27.060,2799847,26.788,26.479,0.270,0.314,0.012,-0.154,-0.065
2021-02-05,27.140,27.210,27.090,27.190,2115187,26.793,26.503,0.150,0.316,0.012,-0.132,-0.085
2021-02-08,27.330,27.460,27.320,27.460,2041115,26.818,26.532,0.270,0.324,0.012,-0.099,-0.088
2021-02-09,27.520,27.620,27.470,27.560,2758442,26.845,26.562,0.160,0.322,0.012,-0.054,-0.072
2021-02-10,27.650,27.780,27.440,27.640,2176694,26.879,26.593,0.340,0.329,0.012,-0.012,-0.050
2021-02-11,27.720,27.720,27.540,27.640,1177642,26.911,26.629,0.180,0.330,0.012,0.046,0.000
2021-02-12,27.620,27.760,27.590,27.750,7219075,26.950,26.666,0.170,0.324,0.012,0.148,0.113
2021-02-16,27.880,27.920,27.760,27.780,2017309,26.989,26.701,0.170,0.316,0.011,0.204,0.194
2021-02-17,27.610,27.700,27.480,27.660,2862647,27.024,26.734,0.300,0.295,0.011,0.276,0.304
2021-02-18,27.640,27.640,27.440,27.540,1722368,27.051,26.760,0.220,0.275,0.010,0.299,0.376
2021-02-19,27.590,27.710,27.510,27.700,1404986,27.093,26.787,0.200,0.248,0.009,0.289,0.423
2021-02-22,27.440,27.620,27.430,27.560,2048202,27.133,26.809,0.270,0.234,0.009,0.266,0.460
2021-02-23,27.400,27.540,27.010,27.440,2849674,27.163,26.830,0.550,0.244,0.009,0.219,0.474
2021-02-24,27.460,27.810,27.330,27.660,4818002,27.216,26.855,0.480,0.266,0.010,0.173,0.487
2021-02-25,27.640,27.730,27.180,27.290,3408008,27.277,26.874,0.550,0.286,0.010,0.095,0.461
2021-02-26,27.270,27.310,26.880,26.970,5063721,27.300,26.891,0.430,0.306,0.011,0.014,0.413
2021-03-01,27.340,27.490,27.240,27.410,3669284,27.370,26.915,0.520,0.324,0.012,-0.046,0.373
2021-03-02,27.480,27.660,27.410,27.620,2833197,27.429,26.940,0.250,0.331,0.012,-0.085,0.337
2021-03-03,27.600,27.650,27.380,27.460,3187628,27.462,26.960,0.270,0.326,0.012,-0.124,0.289
2021-03-04,27.420,27.540,26.970,27.220,6290911,27.481,26.978,0.570,0.354,0.013,-0.171,0.219
2021-03-05,27.410,27.680,27.100,27.630,6810646,27.509,27.005,0.580,0.383,0.014,-0.200,0.157
2021-03-08,27.660,27.970,27.600,27.740,3941518,27.537,27.033,0.370,0.397,0.014,-0.192,0.126
2021-03-09,27.920,28.120,27.870,27.900,2979658,27.559,27.063,0.380,0.403,0.014,-0.202,0.070
2021-03-10,28.060,28.190,27.920,28.050,3082121,27.583,27.095,0.290,0.408,0.015,-0.177,0.049
2021-03-11,28.240,28.350,28.170,28.260,1892022,27.614,27.134,0.300,0.415,0.015,-0.126,0.061
2021-03-12,28.220,28.290,28.090,28.280,2189268,27.646,27.174,0.200,0.410,0.014,-0.094,0.058
2021-03-15,28.390,28.470,28.210,28.430,2998032,27.680,27.221,0.260,0.389,0.014,-0.026,0.100
2021-03-16,28.480,28.480,28.320,28.330,2185536,27.708,27.264,0.160,0.366,0.013,0.057,0.169
2021-03-17,28.340,28.610,28.270,28.500,3350168,27.750,27.304,0.340,0.351,0.012,0.108,0.220
2021-03-18,28.470,28.580,28.320,28.360,2081466,27.791,27.337,0.260,0.339,0.012,0.128,0.251
2021-03-19,28.360,28.410,28.180,28.320,4758314,27.822,27.362,0.230,0.319,0.011,0.155,0.297
2021-03-22,28.280,28.340,28.220,28.290,2193689,27.858,27.386,0.120,0.309,0.011,0.187,0.361
2021-03-23,28.280,28.320,28.100,28.140,4453896,27.893,27.410,0.220,0.306,0.011,0.177,0.388
2021-03-24,28.240,28.350,28.110,28.120,2622946,27.916,27.432,0.240,0.282,0.010,0.157,0.407
2021-03-25,28.060,28.190,27.900,28.150,4976549,27.959,27.455,0.290,0.261,0.009,0.120,0.409
2021-03-26,28.200,28.310,28.050,28.290,3079423,28.025,27.481,0.260,0.254,0.009,0.078,0.400
2021-03-29,28.200,28.330,28.100,28.270,1833501,28.068,27.507,0.230,0.243,0.009,0.033,0.379
2021-03-30,28.200,28.310,28.150,28.270,2536968,28.101,27.533,0.160,0.234,0.008,-0.009,0.351
2021-03-31,28.270,28.350,28.190,28.200,3082985,28.138,27.558,0.160,0.224,0.008,-0.064,0.302
2021-04-01,28.430,28.630,28.340,28.630,1672302,28.208,27.590,0.430,0.240,0.008,-0.075,0.290
2021-04-05,28.740,28.780,28.680,28.690,1648732,28.261,27.627,0.150,0.232,0.008,-0.101,0.252
2021-04-06,28.760,28.860,28.720,28.760,1110902,28.312,27.667,0.170,0.233,0.008,-0.118,0.216
2021-04-07,28.840,28.900,28.780,28.860,1231754,28.360,27.707,0.140,0.219,0.008,-0.106,0.206
2021-04-08,28.900,28.960,28.770,28.940,1029492,28.405,27.754,0.190,0.214,0.007,-0.080,0.209
2021-04-09,28.900,28.980,28.840,28.980,823787,28.441,27.812,0.140,0.207,0.007,-0.049,0.221
2021-04-12,28.900,29.050,28.900,28.990,986978,28.476,27.862,0.150,0.209,0.007,-0.027,0.225
2021-04-13,29.060,29.080,28.940,28.950,1639328,28.502,27.920,0.140,0.204,0.007,0.001,0.241
2021-04-14,29.060,29.120,28.900,28.940,1368016,28.533,27.971,0.220,0.202,0.007,0.015,0.249
2021-04-15,29.080,29.170,29.020,29.140,2379779,28.565,28.017,0.230,0.198,0.007,0.041,0.274
2021-04-16,29.200,29.210,29.100,29.180,1290546,28.606,28.064,0.110,0.187,0.006,0.068,0.306
2021-04-19,29.170,29.200,28.920,28.950,2177095,28.637,28.102,0.280,0.191,0.007,0.090,0.342
2021-04-20,28.780,28.810,28.580,28.670,2310618,28.656,28.131,0.370,0.206,0.007,0.064,0.330
2021-04-21,28.680,28.880,28.660,28.840,1822239,28.691,28.159,0.220,0.210,0.007,0.048,0.327
2021-04-22,28.820,28.820,28.600,28.660,1888560,28.718,28.181,0.240,0.196,0.007,0.017,0.306
2021-04-23,28.720,28.810,28.660,28.770,2399565,28.749,28.204,0.150,0.196,0.007,-0.008,0.288
2021-04-26,28.760,28.890,28.760,28.850,1915150,28.777,28.228,0.130,0.194,0.007,-0.036,0.262
2021-04-27,28.850,28.980,28.780,28.870,1396858,28.807,28.250,0.200,0.198,0.007,-0.065,0.232
2021-04-28,28.990,29.260,28.960,29.190,2586220,28.853,28.278,0.390,0.212,0.007,-0.076,0.214
2021-04-29,29.290,29.330,29.020,29.050,2751392,28.896,28.306,0.310,0.224,0.008,-0.089,0.187
2021-04-30,28.910,29.000,28.790,28.850,2340851,28.907,28.332,0.260,0.232,0.008,-0.104,0.151
2021-05-03,29.010,29.070,28.940,28.940,2040451,28.919,28.357,0.220,0.238,0.008,-0.126,0.104
2021-05-04,28.870,28.990,28.740,28.970,1913571,28.930,28.385,0.250,0.240,0.008,-0.140,0.061
2021-05-05,29.080,29.220,29.000,29.170,2553861,28.945,28.420,0.250,0.241,0.008,-0.127,0.044
2021-05-06,29.140,29.180,28.960,29.140,2600107,28.955,28.450,0.220,0.249,0.009,-0.095,0.050
2021-05-07,29.210,29.450,29.170,29.400,3181703,28.976,28.492,0.310,0.251,0.009,-0.071,0.051
2021-05-10,29.460,29.500,29.250,29.250,2699604,28.989,28.537,0.250,0.243,0.008,-0.028,0.076
2021-05-11,28.950,29.170,28.880,29.150,6308304,28.999,28.572,0.370,0.254,0.009,-0.001,0.090
2021-05-12,29.030,29.140,28.900,28.960,5097355,29.000,28.599,0.250,0.254,0.009,0.012,0.091
2021-05-13,28.940,29.130,28.940,29.070,3988724,28.997,28.631,0.190,0.257,0.009,0.026,0.100
2021-05-14,29.160,29.440,29.160,29.400,2787167,29.008,28.675,0.370,0.274,0.009,0.026,0.100
2021-05-17,29.320,29.580,29.310,29.570,3545734,29.039,28.714,0.270,0.279,0.009,0.040,0.120
2021-05-18,29.550,29.680,29.460,29.580,2775484,29.084,28.750,0.220,0.267,0.009,0.066,0.159
2021-05-19,29.290,29.510,29.170,29.470,2988778,29.116,28.782,0.410,0.274,0.009,0.075,0.183
2021-05-20,29.510,29.740,29.460,29.680,2733836,29.167,28.814,0.280,0.276,0.009,0.088,0.213
2021-05-21,29.570,29.590,29.430,29.460,2887346,29.201,28.838,0.250,0.278,0.009,0.083,0.225
2021-05-25,29.690,29.720,29.510,29.520,2897715,29.235,28.863,0.260,0.279,0.009,0.084,0.244
2021-05-26,29.660,29.840,29.640,29.800,3593001,29.281,28.891,0.320,0.284,0.010,0.068,0.245
2021-05-27,29.870,29.950,29.830,29.870,2274069,29.315,28.921,0.150,0.279,0.009,0.057,0.250
2021-05-28,29.990,30.050,29.930,29.950,2137272,29.360,28.950,0.180,0.269,0.009,0.061,0.274
2021-05-31,30.040,30.040,29.680,29.740,1090048,29.405,28.978,0.360,0.277,0.009,0.065,0.298
2021-06-01,30.090,30.220,30.050,30.150,4133069,29.465,29.015,0.480,0.285,0.009,0.083,0.334
2021-06-02,30.250,30.250,30.080,30.100,2135243,29.522,29.051,0.170,0.279,0.009,0.075,0.345
2021-06-03,30.020,30.180,30.020,30.080,1838405,29.567,29.090,0.160,0.277,0.009,0.057,0.341
2021-06-04,30.200,30.230,30.120,30.220,1211896,29.621,29.132,0.150,0.261,0.009,0.056,0.354
2021-06-07,30.270,30.280,30.160,30.220,1025154,29.662,29.173,0.120,0.251,0.008,0.059,0.372
2021-06-08,30.220,30.320,30.170,30.240,1518502,29.712,29.212,0.150,0.246,0.008,0.039,0.365
2021-06-09,30.210,30.210,30.070,30.140,1268281,29.761,29.249,0.170,0.229,0.008,0.036,0.376
2021-06-10,30.240,30.270,30.080,30.170,1723919,29.822,29.287,0.190,0.222,0.007,0.032,0.384
2021-06-11,30.270,30.350,30.240,30.330,1524049,29.885,29.330,0.180,0.217,0.007,0.022,0.383
2021-06-14,30.300,30.410,30.250,30.410,1679688,29.935,29.366,0.160,0.210,0.007,0.013,0.379
2021-06-15,30.480,30.620,30.470,30.570,2919750,29.985,29.403,0.210,0.202,0.007,0.015,0.386
2021-06-16,30.570,30.690,30.500,30.570,1962697,30.035,29.439,0.190,0.205,0.007,0.026,0.404
2021-06-17,30.600,30.670,30.430,30.520,3214479,30.087,29.473,0.240,0.209,0.007,0.001,0.382
2021-06-18,30.230,30.490,30.220,30.300,4206669,30.118,29.500,0.300,0.205,0.007,-0.031,0.348
2021-06-21,30.430,30.660,30.340,30.530,1964112,30.172,29.531,0.360,0.196,0.006,-0.046,0.329
2021-06-22,30.580,30.650,30.450,30.590,2117361,30.225,29.563,0.200,0.199,0.006,-0.054,0.314
2021-06-23,30.560,30.600,30.470,30.490,2669186,30.260,29.594,0.130,0.196,0.006,-0.057,0.301
2021-06-24,30.640,30.650,30.530,30.580,1186206,30.295,29.626,0.160,0.197,0.006,-0.057,0.291
2021-06-25,30.600,30.640,30.460,30.630,1025102,30.329,29.656,0.180,0.201,0.007,-0.051,0.287
2021-06-28,30.680,30.680,30.430,30.480,1317846,30.366,29.682,0.250,0.209,0.007,-0.044,0.282
2021-06-29,30.590,30.630,30.520,30.550,1317527,30.386,29.714,0.150,0.207,0.007,-0.052,0.259
2021-06-30,30.490,30.590,30.440,30.530,2698660,30.408,29.751,0.150,0.204,0.007,-0.064,0.230
2021-07-02,30.760,30.820,30.550,30.610,2010973,30.434,29.787,0.290,0.212,0.007,-0.075,0.202
2021-07-05,30.640,30.730,30.590,30.710,585726,30.459,29.828,0.140,0.211,0.007,-0.079,0.181
2021-07-06,30.710,30.780,30.570,30.760,1677665,30.486,29.868,0.210,0.211,0.007,-0.075,0.170
2021-07-07,30.780,30.890,30.700,30.780,2382049,30.513,29.906,0.190,0.211,0.007,-0.060,0.170
2021-07-08,30.470,30.540,30.280,30.410,4480566,30.526,29.937,0.500,0.229,0.008,-0.064,0.150
2021-07-09,30.540,30.730,30.510,30.700,3392252,30.553,29.967,0.320,0.231,0.008,-0.062,0.136
2021-07-12,30.700,30.780,30.690,30.690,1844407,30.571,30.000,0.090,0.211,0.007,-0.051,0.130
2021-07-13,30.780,30.840,30.740,30.790,1282826,30.590,30.039,0.150,0.208,0.007,-0.041,0.125
2021-07-14,30.810,30.860,30.560,30.580,3937567,30.590,30.072,0.300,0.220,0.007,-0.045,0.107
2021-07-15,30.520,30.710,30.500,30.690,2396257,30.596,30.106,0.210,0.224,0.007,-0.035,0.107
2021-07-16,30.700,30.700,30.380,30.380,3223322,30.589,30.130,0.320,0.234,0.008,-0.047,0.084
2021-07-19,30.140,30.140,29.830,30.030,3329959,30.576,30.148,0.550,0.255,0.008,-0.070,0.048
2021-07-20,30.090,30.380,29.990,30.320,1764036,30.565,30.166,0.390,0.272,0.009,-0.077,0.024
2021-07-21,30.430,30.600,30.430,30.540,7162304,30.563,30.192,0.280,0.281,0.009,-0.080,0.005
2021-07-22,30.530,30.580,30.440,30.550,1212819,30.566,30.220,0.140,0.271,0.009,-0.081,-0.012
2021-07-23,30.660,30.750,30.660,30.740,2052269,30.574,30.256,0.200,0.275,0.009,-0.074,-0.022
2021-07-26,30.720,30.740,30.570,30.640,1893452,30.574,30.287,0.170,0.272,0.009,-0.044,-0.007
2021-07-27,30.610,30.680,30.480,30.660,1902632,30.583,30.312,0.200,0.273,0.009,-0.047,-0.025
2021-07-28,30.700,30.730,30.580,30.710,1773886,30.591,30.335,0.150,0.248,0.008,-0.037,-0.030
2021-07-29,30.760,30.910,30.760,30.820,2381220,30.606,30.360,0.200,0.239,0.008,-0.030,-0.036
2021-07-30,30.710,30.800,30.670,30.790,1413361,30.615,30.386,0.150,0.244,0.008,-0.015,-0.030
2021-08-03,30.850,31.000,30.790,30.930,2227882,30.626,30.411,0.210,0.248,0.008,-0.004,-0.024
2021-08-04,30.930,31.060,30.860,30.890,2025080,30.632,30.440,0.200,0.241,0.008,0.028,0.009
2021-08-05,30.990,31.040,30.910,30.980,930460,30.642,30.469,0.150,0.236,0.008,0.079,0.069
2021-08-06,31.030,31.210,31.030,31.170,2470965,30.680,30.497,0.230,0.230,0.007,0.111,0.116
2021-08-09,31.090,31.140,31.020,31.120,1247174,30.701,30.522,0.150,0.201,0.006,0.120,0.141
2021-08-10,31.180,31.290,31.160,31.220,2103462,30.728,30.547,0.170,0.186,0.006,0.131,0.174
2021-08-11,31.320,31.320,31.200,31.270,1384337,30.752,30.578,0.120,0.174,0.006,0.128,0.196
2021-08-12,31.280,31.280,31.080,31.230,1587021,30.784,30.599,0.200,0.179,0.006,0.130,0.228
2021-08-13,31.300,31.300,31.200,31.230,956230,30.811,30.622,0.100,0.171,0.005,0.128,0.258
2021-08-16,31.150,31.210,31.090,31.200,1572663,30.852,30.644,0.140,0.169,0.005,0.106,0.268
2021-08-17,31.080,31.160,30.900,31.040,3274740,30.903,30.661,0.300,0.176,0.006,0.082,0.273
2021-08-18,31.020,31.080,30.940,30.950,2229046,30.934,30.675,0.140,0.176,0.006,0.062,0.277
2021-08-19,30.780,30.900,30.680,30.830,2873269,30.949,30.687,0.270,0.181,0.006,0.036,0.267
2021-08-20,30.860,31.040,30.820,31.030,2606908,30.973,30.705,0.220,0.186,0.006,0.017,0.261
2021-08-23,31.090,31.180,31.040,31.180,2533789,30.995,30.725,0.150,0.181,0.006,0.005,0.259
2021-08-24,31.190,31.330,31.170,31.260,1297015,31.026,30.744,0.160,0.179,0.006,-0.025,0.233
2021-08-25,31.110,31.170,31.060,31.110,1535477,31.048,30.758,0.200,0.182,0.006,-0.064,0.190
2021-08-26,31.120,31.120,30.950,30.970,2213243,31.061,30.766,0.170,0.178,0.006,-0.097,0.144
2021-08-27,31.030,31.180,31.020,31.150,2395804,31.078,30.777,0.210,0.182,0.006,-0.113,0.111
2021-08-30,31.120,31.150,31.020,31.080,1209869,31.092,30.788,0.130,0.179,0.006,-0.124,0.078
2021-08-31,31.080,31.230,30.980,30.980,2248638,31.095,30.802,0.250,0.189,0.006,-0.129,0.048
2021-09-01,31.120,31.270,31.090,31.190,2415781,31.110,30.815,0.290,0.195,0.006,-0.124,0.026
2021-09-02,31.240,31.400,31.240,31.380,1787367,31.130,30.831,0.210,0.203,0.006,-0.097,0.027
2021-09-03,31.300,31.420,31.300,31.380,1316721,31.140,30.849,0.120,0.201,0.006,-0.063,0.037
2021-09-07,31.490,31.520,31.380,31.380,2158229,31.153,30.865,0.140,0.190,0.006,-0.019,0.061
2021-09-08,31.380,31.510,31.290,31.310,1712668,31.158,30.878,0.220,0.196,0.006,-0.002,0.064
2021-09-09,31.250,31.380,31.200,31.240,1404030,31.156,30.894,0.180,0.189,0.006,0.001,0.058
2021-09-10,31.320,31.320,31.100,31.100,1583962,31.150,30.905,0.220,0.189,0.006,-0.012,0.036
2021-09-13,31.330,31.350,31.100,31.170,1748973,31.147,30.917,0.250,0.196,0.006,-0.010,0.034
2021-09-14,31.190,31.200,30.950,31.000,3376955,31.137,30.925,0.250,0.203,0.007,0.000,0.043
2021-09-15,31.010,31.240,30.990,31.210,4166080,31.145,30.935,0.250,0.206,0.007,0.000,0.044
2021-09-16,31.160,31.160,31.000,31.080,3338568,31.152,30.942,0.210,0.209,0.007,0.002,0.050
2021-09-17,30.950,31.000,30.820,30.870,3881247,31.154,30.943,0.260,0.213,0.007,0.006,0.056
2021-09-20,30.460,30.560,30.130,30.410,3410348,31.123,30.943,0.740,0.256,0.008,-0.023,0.023
2021-09-21,30.590,30.710,30.490,30.550,3210180,31.091,30.940,0.300,0.260,0.009,-0.056,-0.021
2021-09-22,30.750,30.890,30.750,30.800,2292720,31.068,30.943,0.340,0.264,0.009,-0.077,-0.053
2021-09-23,30.810,30.960,30.780,30.910,1736013,31.058,30.945,0.180,0.261,0.008,-0.097,-0.088
2021-09-24,30.820,30.880,30.770,30.820,1200819,31.051,30.950,0.140,0.263,0.009,-0.116,-0.123
2021-09-27,30.870,30.990,30.860,30.930,1439411,31.040,30.955,0.170,0.265,0.009,-0.124,-0.153
2021-09-28,30.770,30.780,30.450,30.540,4544902,31.013,30.958,0.480,0.284,0.009,-0.126,-0.181
2021-09-29,30.650,30.730,30.540,30.540,2032193,30.991,30.968,0.190,0.284,0.009,-0.126,-0.209
2021-09-30,30.600,30.680,30.360,30.380,2745681,30.950,30.969,0.320,0.291,0.010,-0.112,-0.227
2021-10-01,30.390,30.600,30.230,30.520,1940839,30.907,30.969,0.370,0.300,0.010,-0.115,-0.261
2021-10-04,30.430,30.560,30.280,30.400,3075303,30.858,30.966,0.280,0.302,0.010,-0.119,-0.296
2021-10-05,30.510,30.680,30.450,30.590,1656821,30.819,30.963,0.280,0.304,0.010,-0.094,-0.298
2021-10-06,30.430,30.660,30.400,30.650,2016179,30.786,30.963,0.260,0.308,0.010,-0.038,-0.261
