Symbol,Settings,Date,Open,High,Low,Close,Volume
ZLU,Ex:TSE | Src:Google,2022-11-09,47.270,47.580,47.250,47.250,6713
ZLU,Ex:TSE | Src:Google,2022-11-10,47.820,47.820,47.430,47.740,17592
ZLU,Ex:TSE | Src:Google,2022-11-11,47.740,47.740,46.600,46.960,17272
ZLU,Ex:TSE | Src:Google,2022-11-14,46.950,47.290,46.880,46.880,8638
ZLU,Ex:TSE | Src:Google,2022-11-15,47.260,47.270,46.790,47.040,10202
ZLU,Ex:TSE | Src:Google,2022-11-16,47.000,47.440,47.000,47.330,10256
ZLU,Ex:TSE | Src:Google,2022-11-17,47.240,47.280,47.050,47.280,11643
ZLU,Ex:TSE | Src:Google,2022-11-18,47.650,48.040,47.650,48.040,4474
ZLU,Ex:TSE | Src:Google,2022-11-21,48.110,48.660,48.110,48.660,35805
ZLU,Ex:TSE | Src:Google,2022-11-22,48.700,48.700,48.470,48.600,21108
ZLU,Ex:TSE | Src:Google,2022-11-23,48.630,48.830,48.630,48.740,20773
ZLU,Ex:TSE | Src:Google,2022-11-24,48.900,48.960,48.860,48.960,3780
ZLU,Ex:TSE | Src:Google,2022-11-25,49.150,49.800,48.960,49.650,20698
ZLU,Ex:TSE | Src:Google,2022-11-28,49.490,49.490,49.020,49.080,60098
ZLU,Ex:TSE | Src:Google,2022-11-29,49.220,49.450,49.050,49.450,70914
ZLU,Ex:TSE | Src:Google,2022-11-30,49.210,49.830,49.000,49.830,16314
ZLU,Ex:TSE | Src:Google,2022-12-01,49.830,49.850,49.600,49.660,11027
ZLU,Ex:TSE | Src:Google,2022-12-02,49.280,49.960,49.280,49.880,7544
ZLU,Ex:TSE | Src:Google,2022-12-05,49.460,49.930,49.430,49.930,3650
ZLU,Ex:TSE | Src:Google,2022-12-06,49.930,50.120,49.730,49.910,11386
ZLU,Ex:TSE | Src:Google,2022-12-07,49.820,50.090,49.750,49.920,24105
ZLU,Ex:TSE | Src:Google,2022-12-08,49.890,49.980,49.680,49.980,9856
ZLU,Ex:TSE | Src:Google,2022-12-09,50.190,50.190,49.750,49.770,8186
ZLU,Ex:TSE | Src:Google,2022-12-12,49.910,50.200,49.820,50.200,6534
ZLU,Ex:TSE | Src:Google,2022-12-13,50.760,50.760,49.710,49.960,10800
ZLU,Ex:TSE | Src:Google,2022-12-14,49.980,50.460,49.770,49.910,16197
ZLU,Ex:TSE | Src:Google,2022-12-15,49.640,49.780,49.450,49.600,11086
ZLU,Ex:TSE | Src:Google,2022-12-16,49.520,49.520,48.990,49.300,10302
ZLU,Ex:TSE | Src:Google,2022-12-19,49.120,49.300,48.770,48.950,12741
ZLU,Ex:TSE | Src:Google,2022-12-20,48.760,48.860,48.570,48.730,30009
ZLU,Ex:TSE | Src:Google,2022-12-21,49.130,49.330,49.030,49.250,1918
ZLU,Ex:TSE | Src:Google,2022-12-22,49.150,49.350,48.870,49.140,6369
ZLU,Ex:TSE | Src:Google,2022-12-23,49.240,49.460,49.240,49.440,6153
ZLU,Ex:TSE | Src:Google,2022-12-28,49.140,49.220,48.920,48.920,11146
ZLU,Ex:TSE | Src:Google,2022-12-29,49.000,49.150,48.880,49.030,18508
ZLU,Ex:TSE | Src:Google,2022-12-30,48.790,48.860,48.410,48.680,5429
ZLU,Ex:TSE | Src:Google,2023-01-03,49.390,49.390,48.700,49.180,13000
ZLU,Ex:TSE | Src:Google,2023-01-04,49.000,49.120,48.600,48.860,19129
ZLU,Ex:TSE | Src:Google,2023-01-05,48.760,48.810,48.600,48.800,13267
ZLU,Ex:TSE | Src:Google,2023-01-06,49.210,49.320,49.160,49.260,7449
ZLU,Ex:TSE | Src:Google,2023-01-09,49.300,49.300,48.500,48.560,17960
ZLU,Ex:TSE | Src:Google,2023-01-10,48.550,48.790,48.540,48.790,12818
ZLU,Ex:TSE | Src:Google,2023-01-11,48.930,49.060,48.760,49.060,11083
ZLU,Ex:TSE | Src:Google,2023-01-12,48.970,48.970,48.470,48.540,8713
ZLU,Ex:TSE | Src:Google,2023-01-13,48.370,48.670,48.370,48.670,6536
ZLU,Ex:TSE | Src:Google,2023-01-16,48.500,48.800,48.500,48.800,12219
ZLU,Ex:TSE | Src:Google,2023-01-17,48.800,48.800,48.430,48.470,12536
ZLU,Ex:TSE | Src:Google,2023-01-18,48.580,48.580,47.880,47.880,17872
ZLU,Ex:TSE | Src:Google,2023-01-19,47.760,47.760,47.580,47.600,6377
ZLU,Ex:TSE | Src:Google,2023-01-20,47.600,47.600,47.190,47.530,34338
ZLU,Ex:TSE | Src:Google,2023-01-23,47.690,47.840,47.500,47.600,7508
ZLU,Ex:TSE | Src:Google,2023-01-24,47.580,47.680,47.410,47.640,13643
ZLU,Ex:TSE | Src:Google,2023-01-25,47.520,47.890,47.520,47.890,12147
ZLU,Ex:TSE | Src:Google,2023-01-26,47.870,47.870,47.610,47.740,11581
ZLU,Ex:TSE | Src:Google,2023-01-27,47.830,47.830,47.480,47.610,11441
ZLU,Ex:TSE | Src:Google,2023-01-30,47.530,48.000,47.530,47.750,9358
ZLU,Ex:TSE | Src:Google,2023-01-31,47.930,47.930,47.560,47.750,6820
ZLU,Ex:TSE | Src:Google,2023-02-01,47.690,48.070,47.690,48.000,7434
ZLU,Ex:TSE | Src:Google,2023-02-02,47.800,48.030,47.680,47.880,27804
ZLU,Ex:TSE | Src:Google,2023-02-03,48.490,48.490,47.460,47.760,11322
ZLU,Ex:TSE | Src:Google,2023-02-06,47.530,48.130,47.530,48.130,10204
ZLU,Ex:TSE | Src:Google,2023-02-07,48.000,48.080,47.670,48.020,16059
ZLU,Ex:TSE | Src:Google,2023-02-08,47.940,48.100,47.750,47.900,12514
ZLU,Ex:TSE | Src:Google,2023-02-09,47.900,47.900,47.510,47.550,9288
ZLU,Ex:TSE | Src:Google,2023-02-10,47.090,47.690,47.090,47.670,7589
ZLU,Ex:TSE | Src:Google,2023-02-13,47.800,47.980,47.800,47.980,9123
ZLU,Ex:TSE | Src:Google,2023-02-14,48.280,48.280,47.550,47.610,10684
ZLU,Ex:TSE | Src:Google,2023-02-15,47.880,47.890,47.750,47.880,5826
ZLU,Ex:TSE | Src:Google,2023-02-16,47.510,48.000,47.510,47.880,5865
ZLU,Ex:TSE | Src:Google,2023-02-17,47.590,48.310,47.590,48.310,5710
ZLU,Ex:TSE | Src:Google,2023-02-21,48.230,48.300,48.070,48.160,13096
ZLU,Ex:TSE | Src:Google,2023-02-22,48.280,48.310,48.030,48.060,17524
ZLU,Ex:TSE | Src:Google,2023-02-23,48.110,48.110,47.700,47.830,18705
ZLU,Ex:TSE | Src:Google,2023-02-24,47.740,47.940,47.740,47.860,7149
ZLU,Ex:TSE | Src:Google,2023-02-27,47.860,48.000,47.530,47.630,5088
ZLU,Ex:TSE | Src:Google,2023-02-28,47.630,47.740,47.490,47.530,4063
ZLU,Ex:TSE | Src:Google,2023-03-01,47.460,47.460,46.860,46.920,10901
ZLU,Ex:TSE | Src:Google,2023-03-02,46.800,47.430,46.800,47.370,3039
ZLU,Ex:TSE | Src:Google,2023-03-03,47.720,47.770,47.510,47.770,11914
ZLU,Ex:TSE | Src:Google,2023-03-06,47.910,48.030,47.810,47.890,9492
ZLU,Ex:TSE | Src:Google,2023-03-07,47.960,48.080,47.670,47.760,8139
ZLU,Ex:TSE | Src:Google,2023-03-08,47.830,47.990,47.760,47.920,3203
ZLU,Ex:TSE | Src:Google,2023-03-09,47.990,47.990,47.350,47.450,9750
ZLU,Ex:TSE | Src:Google,2023-03-10,47.410,47.410,46.900,46.980,12634
ZLU,Ex:TSE | Src:Google,2023-03-13,46.520,47.370,46.520,46.990,18486
ZLU,Ex:TSE | Src:Google,2023-03-14,47.240,47.320,46.850,47.190,8576
ZLU,Ex:TSE | Src:Google,2023-03-15,46.870,47.530,46.870,47.530,5949
ZLU,Ex:TSE | Src:Google,2023-03-16,47.230,47.660,47.230,47.660,6360
ZLU,Ex:TSE | Src:Google,2023-03-17,47.500,47.570,47.000,47.080,10607
ZLU,Ex:TSE | Src:Google,2023-03-20,47.170,47.500,47.170,47.380,7339
ZLU,Ex:TSE | Src:Google,2023-03-21,47.670,47.670,47.220,47.410,20937
ZLU,Ex:TSE | Src:Google,2023-03-22,47.560,47.560,46.700,46.700,13687
ZLU,Ex:TSE | Src:Google,2023-03-23,46.600,46.750,46.400,46.520,8594
ZLU,Ex:TSE | Src:Google,2023-03-24,46.400,47.390,46.400,47.390,31269
ZLU,Ex:TSE | Src:Google,2023-03-27,47.570,47.720,47.390,47.390,23891
ZLU,Ex:TSE | Src:Google,2023-03-28,47.440,47.590,47.260,47.320,3369
ZLU,Ex:TSE | Src:Google,2023-03-29,47.340,47.340,47.140,47.300,22615
ZLU,Ex:TSE | Src:Google,2023-03-30,47.460,47.460,47.190,47.340,7845
ZLU,Ex:TSE | Src:Google,2023-03-31,47.530,47.750,47.520,47.740,12680
ZLU,Ex:TSE | Src:Google,2023-04-03,47.610,47.740,47.600,47.610,10313
ZLU,Ex:TSE | Src:Google,2023-04-04,47.490,47.700,47.490,47.700,7279
ZLU,Ex:TSE | Src:Google,2023-04-05,47.710,48.210,47.710,48.190,6203
ZLU,Ex:TSE | Src:Google,2023-04-06,48.300,48.500,48.200,48.400,28057
ZLU,Ex:TSE | Src:Google,2023-04-10,48.430,48.540,48.370,48.470,11313
ZLU,Ex:TSE | Src:Google,2023-04-11,48.630,48.660,48.410,48.490,8431
ZLU,Ex:TSE | Src:Google,2023-04-12,48.610,48.680,48.250,48.310,42715
ZLU,Ex:TSE | Src:Google,2023-04-13,48.200,48.200,47.850,48.090,21777
ZLU,Ex:TSE | Src:Google,2023-04-14,48.040,48.040,47.680,47.820,5545
ZLU,Ex:TSE | Src:Google,2023-04-17,47.880,48.240,47.880,48.240,19255
ZLU,Ex:TSE | Src:Google,2023-04-18,48.310,48.310,48.070,48.220,7796
ZLU,Ex:TSE | Src:Google,2023-04-19,48.110,48.520,48.110,48.460,7341
ZLU,Ex:TSE | Src:Google,2023-04-20,48.410,48.590,48.350,48.540,3806
ZLU,Ex:TSE | Src:Google,2023-04-21,48.640,49.000,48.640,48.900,11493
ZLU,Ex:TSE | Src:Google,2023-04-24,48.950,49.000,48.870,49.000,9434
ZLU,Ex:TSE | Src:Google,2023-04-25,49.000,49.480,49.000,49.310,8156
ZLU,Ex:TSE | Src:Google,2023-04-26,49.010,49.020,48.730,48.770,10941
ZLU,Ex:TSE | Src:Google,2023-04-27,48.960,49.120,48.730,49.120,13622
ZLU,Ex:TSE | Src:Google,2023-04-28,49.310,49.310,49.000,49.030,10827
ZLU,Ex:TSE | Src:Google,2023-05-01,49.130,49.390,49.130,49.250,6629
ZLU,Ex:TSE | Src:Google,2023-05-02,49.370,49.370,48.910,49.170,8205
ZLU,Ex:TSE | Src:Google,2023-05-03,49.250,49.270,48.900,48.900,14839
ZLU,Ex:TSE | Src:Google,2023-05-04,48.680,48.690,48.450,48.500,16269
ZLU,Ex:TSE | Src:Google,2023-05-05,48.620,48.620,48.290,48.400,9712
ZLU,Ex:TSE | Src:Google,2023-05-08,48.220,48.290,48.120,48.250,3550
ZLU,Ex:TSE | Src:Google,2023-05-09,48.250,48.350,48.220,48.220,7530
ZLU,Ex:TSE | Src:Google,2023-05-10,48.320,48.370,48.070,48.310,13627
ZLU,Ex:TSE | Src:Google,2023-05-11,48.400,48.540,48.400,48.530,3490
ZLU,Ex:TSE | Src:Google,2023-05-12,48.700,48.810,48.640,48.810,20545
ZLU,Ex:TSE | Src:Google,2023-05-15,48.750,48.750,48.200,48.230,7510
ZLU,Ex:TSE | Src:Google,2023-05-16,48.030,48.030,47.660,47.660,17894
ZLU,Ex:TSE | Src:Google,2023-05-17,47.810,47.810,47.430,47.550,10116
ZLU,Ex:TSE | Src:Google,2023-05-18,47.680,47.680,47.380,47.600,10710
ZLU,Ex:TSE | Src:Google,2023-05-19,47.700,47.890,47.620,47.680,11436
ZLU,Ex:TSE | Src:Google,2023-05-23,47.600,47.600,47.070,47.070,8130
ZLU,Ex:TSE | Src:Google,2023-05-24,47.230,47.260,47.060,47.090,3057
ZLU,Ex:TSE | Src:Google,2023-05-25,46.910,46.910,46.490,46.700,16711
ZLU,Ex:TSE | Src:Google,2023-05-26,46.820,46.820,46.450,46.570,10289
ZLU,Ex:TSE | Src:Google,2023-05-29,46.750,46.750,46.520,46.620,7037
ZLU,Ex:TSE | Src:Google,2023-05-30,46.480,46.480,46.220,46.230,20295
ZLU,Ex:TSE | Src:Google,2023-05-31,46.230,46.430,46.160,46.320,13521
ZLU,Ex:TSE | Src:Google,2023-06-01,46.230,46.230,45.870,45.930,11028
ZLU,Ex:TSE | Src:Google,2023-06-02,46.050,46.610,46.050,46.580,6779
ZLU,Ex:TSE | Src:Google,2023-06-05,46.690,46.880,46.540,46.620,6043
ZLU,Ex:TSE | Src:Google,2023-06-06,46.660,46.660,46.190,46.340,10432
ZLU,Ex:TSE | Src:Google,2023-06-07,46.000,46.430,45.920,46.390,5566
ZLU,Ex:TSE | Src:Google,2023-06-08,46.380,46.600,46.250,46.560,13743
ZLU,Ex:TSE | Src:Google,2023-06-09,46.410,46.560,46.390,46.490,11325
ZLU,Ex:TSE | Src:Google,2023-06-12,46.500,46.540,46.410,46.510,7610
ZLU,Ex:TSE | Src:Google,2023-06-13,46.380,46.460,46.260,46.460,10750
ZLU,Ex:TSE | Src:Google,2023-06-14,46.430,46.600,46.400,46.460,16031
ZLU,Ex:TSE | Src:Google,2023-06-15,46.410,46.640,46.390,46.580,14458
ZLU,Ex:TSE | Src:Google,2023-06-16,46.630,46.870,46.630,46.690,5731
ZLU,Ex:TSE | Src:Google,2023-06-19,46.510,46.780,46.400,46.580,11381
ZLU,Ex:TSE | Src:Google,2023-06-20,46.550,46.700,46.430,46.430,26268
ZLU,Ex:TSE | Src:Google,2023-06-21,46.200,46.400,46.050,46.270,434853
ZLU,Ex:TSE | Src:Google,2023-06-22,46.210,46.300,46.060,46.130,14853
ZLU,Ex:TSE | Src:Google,2023-06-23,46.000,46.400,45.340,45.900,62556
ZLU,Ex:TSE | Src:Google,2023-06-26,45.730,45.920,45.530,45.920,8812
ZLU,Ex:TSE | Src:Google,2023-06-27,46.000,46.210,46.000,46.160,18095
ZLU,Ex:TSE | Src:Google,2023-06-28,46.150,46.150,45.580,45.660,17020
ZLU,Ex:TSE | Src:Google,2023-06-29,45.750,46.050,45.670,45.980,13142
ZLU,Ex:TSE | Src:Google,2023-06-30,46.290,46.440,46.060,46.410,24892
ZLU,Ex:TSE | Src:Google,2023-07-04,46.510,46.510,46.350,46.350,9783
ZLU,Ex:TSE | Src:Google,2023-07-05,46.220,46.740,46.220,46.660,20790
ZLU,Ex:TSE | Src:Google,2023-07-06,46.500,46.710,46.500,46.680,10643
ZLU,Ex:TSE | Src:Google,2023-07-07,46.330,46.330,46.020,46.020,6826
ZLU,Ex:TSE | Src:Google,2023-07-10,46.060,46.210,45.980,45.980,6721
ZLU,Ex:TSE | Src:Google,2023-07-11,46.190,46.220,46.080,46.220,3480
ZLU,Ex:TSE | Src:Google,2023-07-12,46.450,46.450,46.100,46.240,14501
ZLU,Ex:TSE | Src:Google,2023-07-13,46.240,46.240,45.960,46.050,11101
ZLU,Ex:TSE | Src:Google,2023-07-14,46.040,46.460,46.000,46.370,15826
ZLU,Ex:TSE | Src:Google,2023-07-17,46.170,46.220,46.020,46.040,9152
ZLU,Ex:TSE | Src:Google,2023-07-18,46.120,46.330,45.800,45.880,7648
ZLU,Ex:TSE | Src:Google,2023-07-19,45.910,46.350,45.910,46.300,10953
ZLU,Ex:TSE | Src:Google,2023-07-20,46.330,46.990,46.330,46.930,13380
ZLU,Ex:TSE | Src:Google,2023-07-21,47.010,47.430,47.010,47.390,71010
ZLU,Ex:TSE | Src:Google,2023-07-24,47.310,47.470,47.260,47.320,15199
ZLU,Ex:TSE | Src:Google,2023-07-25,47.320,47.320,47.240,47.300,5200
ZLU,Ex:TSE | Src:Google,2023-07-26,47.290,47.590,47.290,47.350,5150
ZLU,Ex:TSE | Src:Google,2023-07-27,47.200,47.200,46.880,46.920,7589
ZLU,Ex:TSE | Src:Google,2023-07-28,47.050,47.120,46.930,47.040,7247
ZLU,Ex:TSE | Src:Google,2023-07-31,46.880,46.880,46.550,46.650,6264
ZLU,Ex:TSE | Src:Google,2023-08-01,46.830,47.170,46.790,46.810,12756
ZLU,Ex:TSE | Src:Google,2023-08-02,46.630,47.140,46.630,47.010,7157
ZLU,Ex:TSE | Src:Google,2023-08-03,46.930,46.930,46.700,46.740,3234
ZLU,Ex:TSE | Src:Google,2023-08-04,46.920,46.990,46.550,46.570,8624
ZLU,Ex:TSE | Src:Google,2023-08-08,47.000,47.240,46.690,46.790,10755
ZLU,Ex:TSE | Src:Google,2023-08-09,47.180,47.180,47.000,47.000,6309
ZLU,Ex:TSE | Src:Google,2023-08-10,47.090,47.090,46.860,46.910,9994
ZLU,Ex:TSE | Src:Google,2023-08-11,47.130,47.160,46.950,47.160,3438
ZLU,Ex:TSE | Src:Google,2023-08-14,47.110,47.280,47.000,47.010,7074
ZLU,Ex:TSE | Src:Google,2023-08-15,46.810,46.810,46.650,46.650,18099
ZLU,Ex:TSE | Src:Google,2023-08-16,46.810,46.900,46.730,46.750,12172
ZLU,Ex:TSE | Src:Google,2023-08-17,46.770,46.770,46.480,46.480,7630
ZLU,Ex:TSE | Src:Google,2023-08-18,46.300,46.680,46.300,46.600,7006
ZLU,Ex:TSE | Src:Google,2023-08-21,46.500,46.520,46.300,46.460,6311
ZLU,Ex:TSE | Src:Google,2023-08-22,46.340,46.440,46.300,46.390,3185
ZLU,Ex:TSE | Src:Google,2023-08-23,46.660,46.770,46.400,46.410,5658
ZLU,Ex:TSE | Src:Google,2023-08-24,46.550,46.840,46.450,46.500,7139
ZLU,Ex:TSE | Src:Google,2023-08-25,46.610,46.900,46.600,46.780,4465
ZLU,Ex:TSE | Src:Google,2023-08-28,46.680,46.950,46.680,46.860,2505
ZLU,Ex:TSE | Src:Google,2023-08-29,46.900,47.000,46.750,46.910,6163
ZLU,Ex:TSE | Src:Google,2023-08-30,46.870,47.000,46.800,46.810,11707
ZLU,Ex:TSE | Src:Google,2023-08-31,46.890,46.890,46.440,46.440,6701
ZLU,Ex:TSE | Src:Google,2023-09-01,46.680,46.760,46.440,46.540,69210
ZLU,Ex:TSE | Src:Google,2023-09-05,46.560,46.560,46.200,46.260,6221
ZLU,Ex:TSE | Src:Google,2023-09-06,46.150,46.150,45.970,46.020,6984
ZLU,Ex:TSE | Src:Google,2023-09-07,46.000,46.600,46.000,46.440,14654
ZLU,Ex:TSE | Src:Google,2023-09-08,46.200,46.430,46.200,46.430,38866
ZLU,Ex:TSE | Src:Google,2023-09-11,46.270,46.410,46.260,46.330,7890
ZLU,Ex:TSE | Src:Google,2023-09-12,46.300,46.330,46.150,46.230,5925
ZLU,Ex:TSE | Src:Google,2023-09-13,46.180,46.320,46.130,46.270,15308
ZLU,Ex:TSE | Src:Google,2023-09-14,46.250,46.620,46.250,46.620,15874
ZLU,Ex:TSE | Src:Google,2023-09-15,46.520,46.750,46.340,46.350,4252
ZLU,Ex:TSE | Src:Google,2023-09-18,46.140,46.310,46.100,46.220,5954
ZLU,Ex:TSE | Src:Google,2023-09-19,45.810,46.050,45.810,46.040,3459
ZLU,Ex:TSE | Src:Google,2023-09-20,46.080,46.350,45.980,46.290,4525
ZLU,Ex:TSE | Src:Google,2023-09-21,46.220,46.270,45.810,45.860,6818
ZLU,Ex:TSE | Src:Google,2023-09-22,45.760,45.800,45.610,45.610,6480
ZLU,Ex:TSE | Src:Google,2023-09-25,45.420,45.520,45.340,45.450,5820
ZLU,Ex:TSE | Src:Google,2023-09-26,45.500,45.500,45.110,45.110,8407
ZLU,Ex:TSE | Src:Google,2023-09-27,44.940,44.940,44.320,44.410,20531
ZLU,Ex:TSE | Src:Google,2023-09-28,44.390,44.530,44.280,44.350,12462
ZLU,Ex:TSE | Src:Google,2023-09-29,44.380,44.540,44.300,44.540,14582
ZLU,Ex:TSE | Src:Google,2023-10-02,44.530,44.530,43.890,44.110,2860
ZLU,Ex:TSE | Src:Google,2023-10-03,43.910,44.090,43.860,43.990,17061
ZLU,Ex:TSE | Src:Google,2023-10-04,44.150,44.410,44.020,44.400,4811
ZLU,Ex:TSE | Src:Google,2023-10-05,44.440,44.440,44.080,44.140,8761
ZLU,Ex:TSE | Src:Google,2023-10-06,43.890,44.300,43.640,44.200,3652
ZLU,Ex:TSE | Src:Google,2023-10-10,44.570,44.750,44.570,44.620,8635
ZLU,Ex:TSE | Src:Google,2023-10-11,44.660,44.790,44.590,44.790,3701
ZLU,Ex:TSE | Src:Google,2023-10-12,44.870,44.870,44.400,44.580,11333
ZLU,Ex:TSE | Src:Google,2023-10-13,44.790,44.870,44.670,44.840,3996
ZLU,Ex:TSE | Src:Google,2023-10-16,45.050,45.240,44.930,45.200,4017
ZLU,Ex:TSE | Src:Google,2023-10-17,45.140,45.460,45.140,45.330,10585
ZLU,Ex:TSE | Src:Google,2023-10-18,45.220,45.500,45.220,45.330,8774
ZLU,Ex:TSE | Src:Google,2023-10-19,45.340,45.340,44.930,44.930,3052
ZLU,Ex:TSE | Src:Google,2023-10-20,44.750,45.020,44.690,44.690,3014
ZLU,Ex:TSE | Src:Google,2023-10-23,44.510,44.580,44.240,44.260,8680
ZLU,Ex:TSE | Src:Google,2023-10-24,44.470,44.900,44.470,44.840,4720
ZLU,Ex:TSE | Src:Google,2023-10-25,45.160,45.180,44.990,45.120,18687
ZLU,Ex:TSE | Src:Google,2023-10-26,45.280,45.570,45.190,45.270,20815
ZLU,Ex:TSE | Src:Google,2023-10-27,45.420,45.420,44.630,44.730,23551
ZLU,Ex:TSE | Src:Google,2023-10-30,44.960,44.960,44.690,44.910,10425
ZLU,Ex:TSE | Src:Google,2023-10-31,45.140,45.320,45.020,45.320,6300
ZLU,Ex:TSE | Src:Google,2023-11-01,45.390,45.580,45.380,45.480,7676
ZLU,Ex:TSE | Src:Google,2023-11-02,45.530,45.810,45.530,45.650,4619
ZLU,Ex:TSE | Src:Google,2023-11-03,45.720,45.970,45.720,45.790,7097
ZLU,Ex:TSE | Src:Google,2023-11-06,45.690,45.850,45.690,45.780,5588
ZLU,Ex:TSE | Src:Google,2023-11-07,45.910,46.050,45.910,45.980,4899
ZLU,Ex:TSE | Src:Google,2023-11-08,46.010,46.010,45.770,45.960,7341
ZLU,Ex:TSE | Src:Google,2023-11-09,45.740,45.740,45.530,45.580,16177
ZLU,Ex:TSE | Src:Google,2023-11-10,45.700,45.790,45.580,45.780,9446
ZLU,Ex:TSE | Src:Google,2023-11-13,45.790,45.850,45.630,45.730,4643
ZLU,Ex:TSE | Src:Google,2023-11-14,45.890,46.260,45.850,46.050,8260
ZLU,Ex:TSE | Src:Google,2023-11-15,46.090,46.140,45.930,46.040,8554
ZLU,Ex:TSE | Src:Google,2023-11-16,46.180,46.400,46.180,46.330,12288
ZLU,Ex:TSE | Src:Google,2023-11-17,46.180,46.280,46.160,46.200,14679
ZLU,Ex:TSE | Src:Google,2023-11-20,46.010,46.350,46.010,46.240,11229
ZLU,Ex:TSE | Src:Google,2023-11-21,46.120,46.360,46.120,46.310,71766
ZLU,Ex:TSE | Src:Google,2023-11-22,46.690,46.750,46.470,46.570,51937
ZLU,Ex:TSE | Src:Google,2023-11-23,46.490,46.650,46.490,46.540,6187
ZLU,Ex:TSE | Src:Google,2023-11-24,46.460,46.610,46.260,46.610,4825
ZLU,Ex:TSE | Src:Google,2023-11-27,46.400,46.550,46.330,46.330,7394
ZLU,Ex:TSE | Src:Google,2023-11-28,46.120,46.350,46.120,46.220,44221
ZLU,Ex:TSE | Src:Google,2023-11-29,46.250,46.300,46.050,46.070,6919
ZLU,Ex:TSE | Src:Google,2023-11-30,46.300,46.500,46.130,46.500,10316
ZLU,Ex:TSE | Src:Google,2023-12-01,46.260,46.610,46.210,46.610,11913
ZLU,Ex:TSE | Src:Google,2023-12-04,46.510,46.950,46.510,46.900,9034
ZLU,Ex:TSE | Src:Google,2023-12-05,46.980,46.980,46.800,46.850,6776
ZLU,Ex:TSE | Src:Google,2023-12-06,46.850,46.990,46.790,46.950,4367
ZLU,Ex:TSE | Src:Google,2023-12-07,47.110,47.110,46.900,46.960,8592
ZLU,Ex:TSE | Src:Google,2023-12-08,46.900,46.900,46.700,46.870,8025
ZLU,Ex:TSE | Src:Google,2023-12-11,46.880,47.030,46.790,47.030,21118
ZLU,Ex:TSE | Src:Google,2023-12-12,47.170,47.260,47.030,47.160,23916
ZLU,Ex:TSE | Src:Google,2023-12-13,47.130,47.660,46.950,47.660,3615
ZLU,Ex:TSE | Src:Google,2023-12-14,47.610,47.610,46.720,46.770,29397
ZLU,Ex:TSE | Src:Google,2023-12-15,46.670,46.670,46.070,46.250,13708
ZLU,Ex:TSE | Src:Google,2023-12-18,46.310,46.600,46.310,46.530,16401
ZLU,Ex:TSE | Src:Google,2023-12-19,46.450,46.500,46.360,46.500,15712
ZLU,Ex:TSE | Src:Google,2023-12-20,46.400,46.400,46.000,46.020,5523
