Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-12-12,28.180,28.380,28.050,28.370,157569,27.958,28.101,0.330,0.328,0.012,0.142,0.094
2022-12-13,28.510,28.750,28.370,28.500,59609,28.003,28.076,0.380,0.330,0.012,0.104,0.091
2022-12-14,28.560,28.760,28.290,28.290,120355,28.026,28.039,0.470,0.351,0.012,0.097,0.117
2022-12-15,28.320,28.320,27.890,28.070,105841,28.056,28.010,0.430,0.358,0.013,0.081,0.132
2022-12-16,27.960,27.960,27.340,27.630,286224,28.054,27.991,0.730,0.381,0.014,0.051,0.125
2022-12-19,27.510,27.570,27.010,27.030,55074,28.024,27.968,0.620,0.411,0.015,-0.004,0.082
2022-12-20,26.940,27.120,26.830,27.050,170115,27.988,27.956,0.290,0.396,0.015,-0.060,0.028
2022-12-21,27.090,27.400,27.090,27.400,160972,27.959,27.964,0.350,0.391,0.014,-0.110,-0.032
2022-12-22,27.270,27.270,26.850,26.980,63327,27.911,27.950,0.550,0.408,0.015,-0.140,-0.078
2022-12-23,26.860,27.250,26.860,27.250,75762,27.860,27.951,0.390,0.424,0.016,-0.168,-0.131
2022-12-28,27.040,27.240,26.890,26.920,48822,27.807,27.931,0.360,0.401,0.015,-0.202,-0.197
2022-12-29,27.100,27.190,27.050,27.120,93051,27.769,27.906,0.270,0.402,0.015,-0.227,-0.264
2022-12-30,27.160,27.190,26.770,26.870,86566,27.700,27.888,0.420,0.414,0.015,-0.263,-0.355
2023-01-03,26.990,27.390,26.990,27.360,125024,27.661,27.890,0.520,0.436,0.016,-0.273,-0.426
2023-01-04,27.400,27.510,27.280,27.440,166397,27.631,27.891,0.230,0.429,0.016,-0.263,-0.477
2023-01-05,27.400,27.400,27.060,27.090,56477,27.576,27.879,0.380,0.429,0.016,-0.239,-0.514
2023-01-06,27.240,27.570,27.210,27.520,98743,27.555,27.869,0.480,0.430,0.016,-0.178,-0.505
2023-01-09,27.520,27.760,27.490,27.630,88614,27.537,27.858,0.270,0.419,0.015,-0.078,-0.446
2023-01-10,27.610,27.610,27.360,27.530,157702,27.511,27.844,0.270,0.386,0.014,0.018,-0.378
2023-01-11,27.600,28.010,27.600,27.980,113198,27.502,27.832,0.480,0.376,0.013,0.086,-0.324
2023-01-12,27.900,27.990,27.790,27.920,79942,27.479,27.818,0.200,0.369,0.013,0.166,-0.241
2023-01-13,27.790,28.050,27.690,28.010,67618,27.455,27.811,0.360,0.370,0.013,0.217,-0.170
2023-01-16,28.130,28.150,28.040,28.120,1780,27.446,27.806,0.140,0.341,0.012,0.271,-0.077
2023-01-17,28.120,28.470,28.120,28.410,278062,27.463,27.812,0.350,0.338,0.012,0.307,0.014
2023-01-18,28.500,28.630,28.330,28.330,101064,27.498,27.815,0.300,0.334,0.012,0.348,0.125
2023-01-19,28.270,28.320,28.130,28.140,157015,27.554,27.819,0.200,0.329,0.012,0.336,0.191
2023-01-20,28.250,28.250,27.980,28.180,85545,27.610,27.817,0.270,0.318,0.011,0.327,0.260
2023-01-23,28.210,28.370,28.110,28.370,97282,27.659,27.824,0.260,0.299,0.011,0.355,0.372
2023-01-24,28.360,28.390,28.180,28.390,86464,27.729,27.815,0.210,0.298,0.010,0.339,0.440
2023-01-25,28.110,28.260,28.080,28.170,102379,27.775,27.813,0.310,0.293,0.010,0.300,0.481
2023-01-26,28.180,28.180,28.000,28.000,392128,27.829,27.817,0.180,0.271,0.010,0.249,0.506
2023-01-27,28.080,28.080,27.790,27.820,197096,27.864,27.822,0.290,0.273,0.010,0.146,0.463
2023-01-30,27.700,27.930,27.700,27.760,144157,27.909,27.820,0.230,0.270,0.010,0.060,0.422
2023-01-31,27.780,27.800,27.590,27.740,243172,27.928,27.825,0.210,0.251,0.009,-0.005,0.386
2023-02-01,27.840,27.840,27.480,27.580,269400,27.935,27.824,0.360,0.262,0.010,-0.087,0.318
2023-02-02,27.650,27.920,27.620,27.760,460705,27.968,27.826,0.340,0.261,0.009,-0.159,0.245
2023-02-03,27.610,27.800,27.530,27.660,211357,27.975,27.824,0.270,0.270,0.010,-0.220,0.160
2023-02-06,27.490,27.660,27.430,27.660,126384,27.977,27.818,0.230,0.261,0.009,-0.243,0.100
2023-02-07,27.500,27.550,27.260,27.330,260398,27.967,27.805,0.400,0.269,0.010,-0.279,0.011
2023-02-08,27.290,27.320,27.010,27.190,228229,27.927,27.784,0.320,0.277,0.010,-0.306,-0.081
2023-02-09,27.250,27.400,26.980,27.100,114776,27.886,27.766,0.420,0.288,0.011,-0.329,-0.175
2023-02-10,27.170,27.450,27.170,27.360,265986,27.854,27.756,0.350,0.294,0.011,-0.332,-0.253
2023-02-13,27.400,27.550,27.350,27.540,81164,27.825,27.742,0.200,0.294,0.011,-0.296,-0.292
2023-02-14,27.630,27.660,27.440,27.610,103773,27.785,27.731,0.220,0.287,0.010,-0.243,-0.309
2023-02-15,27.700,27.700,27.400,27.670,154185,27.752,27.724,0.300,0.296,0.011,-0.193,-0.322
2023-02-16,27.640,27.650,27.380,27.580,125908,27.724,27.711,0.290,0.296,0.011,-0.137,-0.320
2023-02-17,27.660,27.920,27.620,27.840,342741,27.707,27.710,0.340,0.304,0.011,-0.069,-0.295
2023-02-21,27.730,27.820,27.520,27.550,272275,27.666,27.701,0.320,0.311,0.011,-0.035,-0.295
2023-02-22,27.350,27.650,27.350,27.430,93543,27.618,27.688,0.300,0.307,0.011,-0.004,-0.287
2023-02-23,27.490,27.590,27.320,27.390,295249,27.579,27.673,0.270,0.302,0.011,0.023,-0.271
2023-02-24,27.400,27.400,27.000,27.300,196895,27.544,27.651,0.400,0.311,0.011,0.058,-0.234
2023-02-27,27.310,27.620,27.210,27.220,195832,27.514,27.626,0.410,0.324,0.012,0.085,-0.196
2023-02-28,27.120,27.260,26.990,27.040,419736,27.478,27.601,0.270,0.315,0.012,0.107,-0.157
2023-03-01,27.090,27.160,26.770,26.850,97522,27.433,27.576,0.390,0.320,0.012,0.103,-0.141
2023-03-02,26.750,27.000,26.530,26.880,588876,27.398,27.561,0.470,0.324,0.012,0.086,-0.138
2023-03-03,27.020,27.400,26.960,27.280,280467,27.374,27.566,0.520,0.336,0.012,0.074,-0.131
2023-03-06,27.390,27.440,27.300,27.370,161273,27.360,27.573,0.160,0.333,0.012,0.055,-0.132
2023-03-07,27.360,27.580,27.220,27.360,305976,27.345,27.572,0.360,0.343,0.013,0.038,-0.132
2023-03-08,27.360,27.600,27.210,27.560,300263,27.356,27.584,0.390,0.349,0.013,0.008,-0.148
2023-03-09,27.640,27.690,27.310,27.340,254443,27.364,27.585,0.380,0.356,0.013,-0.003,-0.150
2023-03-10,27.220,27.230,26.810,26.900,511351,27.354,27.585,0.530,0.369,0.014,-0.024,-0.168
2023-03-13,26.730,27.300,26.730,27.200,778845,27.346,27.587,0.570,0.387,0.014,-0.018,-0.163
2023-03-14,27.230,27.650,27.230,27.510,276541,27.344,27.599,0.450,0.398,0.014,0.005,-0.139
2023-03-15,27.460,27.600,27.120,27.530,128116,27.340,27.603,0.480,0.413,0.015,0.033,-0.108
2023-03-16,27.350,27.860,27.280,27.860,528073,27.350,27.611,0.580,0.426,0.015,0.073,-0.061
2023-03-17,27.740,27.940,27.580,27.900,335086,27.366,27.627,0.360,0.422,0.015,0.119,0.000
2023-03-20,27.900,27.900,27.690,27.800,112329,27.364,27.633,0.210,0.418,0.015,0.148,0.049
2023-03-21,27.940,27.940,27.450,27.490,316891,27.361,27.630,0.490,0.425,0.015,0.137,0.062
2023-03-22,27.390,27.440,27.200,27.200,204039,27.349,27.624,0.290,0.412,0.015,0.113,0.061
2023-03-23,27.180,27.290,26.890,26.930,195114,27.326,27.603,0.400,0.404,0.015,0.079,0.051
2023-03-24,26.870,27.380,26.870,27.370,351308,27.330,27.592,0.510,0.429,0.016,0.051,0.047
2023-03-27,27.490,27.670,27.460,27.670,262006,27.352,27.585,0.300,0.424,0.015,0.052,0.071
2023-03-28,27.630,27.790,27.630,27.690,174524,27.385,27.576,0.160,0.408,0.015,0.096,0.143
2023-03-29,27.890,28.070,27.820,28.000,200982,27.442,27.568,0.380,0.408,0.015,0.117,0.192
2023-03-30,28.200,28.410,28.150,28.350,279025,27.516,27.568,0.410,0.399,0.014,0.126,0.226
2023-03-31,28.430,28.590,28.280,28.360,100215,27.570,27.573,0.310,0.381,0.013,0.135,0.258
2023-04-03,28.210,28.320,28.070,28.150,130387,27.609,27.572,0.290,0.369,0.013,0.106,0.250
2023-04-04,28.340,28.350,28.130,28.280,147496,27.655,27.570,0.220,0.351,0.012,0.076,0.241
2023-04-05,28.470,28.740,28.380,28.700,359133,27.712,27.577,0.460,0.342,0.012,0.065,0.252
2023-04-06,28.740,28.940,28.740,28.890,235536,27.789,27.591,0.240,0.334,0.012,0.076,0.290
2023-04-10,28.730,28.980,28.730,28.960,268747,27.892,27.610,0.250,0.336,0.012,0.111,0.357
2023-04-11,28.950,29.280,28.950,29.240,125118,27.994,27.639,0.330,0.325,0.011,0.192,0.474
2023-04-12,29.280,29.420,29.200,29.230,403033,28.080,27.668,0.220,0.320,0.011,0.235,0.557
2023-04-13,29.250,29.380,29.110,29.360,90648,28.172,27.700,0.270,0.311,0.011,0.255,0.621
2023-04-14,29.240,29.240,29.020,29.130,246942,28.235,27.731,0.340,0.299,0.010,0.267,0.681
2023-04-17,29.270,29.270,28.880,29.110,149827,28.296,27.758,0.390,0.305,0.010,0.241,0.705
2023-04-18,29.150,29.150,28.840,28.920,509609,28.352,27.784,0.310,0.316,0.011,0.163,0.675
2023-04-19,28.860,29.050,28.860,28.960,277107,28.425,27.810,0.190,0.302,0.010,0.100,0.657
2023-04-20,28.930,29.020,28.880,28.890,39904,28.510,27.841,0.140,0.283,0.010,0.067,0.666
2023-04-21,29.010,29.190,28.950,29.160,163893,28.621,27.880,0.300,0.282,0.010,0.042,0.677
2023-04-24,29.130,29.210,29.000,29.120,12199,28.709,27.921,0.210,0.276,0.009,0.007,0.663
2023-04-25,29.170,29.210,29.080,29.210,190072,28.786,27.958,0.130,0.270,0.009,-0.026,0.639
2023-04-26,29.230,29.230,28.920,28.970,104785,28.850,27.986,0.310,0.259,0.009,-0.067,0.595
2023-04-27,28.870,29.110,28.870,29.050,184715,28.902,28.015,0.240,0.259,0.009,-0.125,0.519
2023-04-28,29.060,29.060,28.960,28.960,370964,28.933,28.041,0.100,0.249,0.009,-0.184,0.429
2023-05-01,28.970,29.100,28.960,29.000,59178,28.965,28.069,0.140,0.235,0.008,-0.254,0.320
2023-05-02,28.950,28.950,28.700,28.870,311709,29.001,28.090,0.300,0.241,0.008,-0.287,0.240
2023-05-03,29.130,29.400,29.090,29.260,507837,29.050,28.124,0.530,0.259,0.009,-0.283,0.192
2023-05-04,29.320,29.320,28.950,29.120,118936,29.071,28.158,0.370,0.261,0.009,-0.264,0.153
2023-05-05,29.200,29.340,29.180,29.250,208057,29.089,28.195,0.220,0.249,0.009,-0.228,0.129
2023-05-08,29.220,29.460,29.220,29.260,81260,29.104,28.234,0.240,0.244,0.008,-0.175,0.125
2023-05-09,29.340,29.430,29.220,29.380,91367,29.111,28.277,0.210,0.246,0.008,-0.142,0.104
2023-05-10,29.430,29.430,28.850,29.110,204122,29.105,28.319,0.580,0.277,0.010,-0.129,0.067
2023-05-11,29.210,29.270,29.000,29.000,148330,29.087,28.362,0.270,0.275,0.009,-0.129,0.021
2023-05-12,28.990,29.380,28.990,29.300,138089,29.095,28.410,0.390,0.288,0.010,-0.092,0.026
2023-05-15,29.350,29.450,29.280,29.430,130514,29.111,28.453,0.170,0.291,0.010,-0.058,0.037
2023-05-16,29.360,29.360,29.080,29.150,94707,29.123,28.489,0.350,0.294,0.010,-0.033,0.045
2023-05-17,29.130,29.130,28.870,28.950,273544,29.122,28.521,0.280,0.296,0.010,-0.015,0.052
2023-05-18,28.810,28.970,28.730,28.840,280778,29.120,28.546,0.240,0.306,0.011,0.004,0.065
2023-05-19,28.840,29.020,28.840,28.990,80645,29.111,28.579,0.180,0.309,0.011,0.004,0.056
2023-05-23,28.840,29.100,28.760,28.830,120428,29.097,28.618,0.340,0.312,0.011,-0.002,0.044
2023-05-24,28.680,28.690,28.490,28.570,249038,29.065,28.645,0.340,0.299,0.010,-0.031,0.008
2023-05-25,28.490,28.490,28.170,28.260,171873,29.029,28.660,0.400,0.301,0.011,-0.081,-0.050
2023-05-26,28.270,28.450,28.250,28.450,38570,28.999,28.679,0.200,0.299,0.011,-0.124,-0.108
2023-05-29,28.260,28.500,28.260,28.460,23512,28.974,28.691,0.240,0.299,0.011,-0.142,-0.146
2023-05-30,28.550,28.680,28.370,28.430,61415,28.946,28.701,0.310,0.306,0.011,-0.138,-0.165
2023-05-31,28.270,28.490,28.150,28.410,70313,28.923,28.713,0.340,0.289,0.010,-0.155,-0.212
2023-06-01,28.460,28.530,28.320,28.320,26389,28.876,28.730,0.210,0.285,0.010,-0.177,-0.270
2023-06-02,28.210,28.780,28.210,28.760,133252,28.858,28.761,0.570,0.298,0.010,-0.162,-0.295
2023-06-05,28.680,28.790,28.570,28.680,117942,28.829,28.796,0.220,0.301,0.011,-0.132,-0.303
2023-06-06,28.640,28.750,28.420,28.500,56725,28.791,28.819,0.330,0.300,0.011,-0.107,-0.313
2023-06-07,28.510,28.530,28.400,28.520,92830,28.748,28.836,0.130,0.289,0.010,-0.096,-0.334
2023-06-08,28.480,28.580,28.410,28.550,81869,28.720,28.853,0.170,0.284,0.010,-0.080,-0.345
2023-06-09,28.510,28.580,28.450,28.530,90256,28.697,28.864,0.130,0.281,0.010,-0.036,-0.320
2023-06-12,28.290,28.480,28.290,28.480,104613,28.656,28.866,0.240,0.274,0.010,0.019,-0.277
2023-06-13,28.340,28.380,28.130,28.210,377296,28.595,28.863,0.350,0.274,0.010,0.044,-0.258
2023-06-14,28.190,28.210,27.900,27.950,166960,28.535,28.859,0.310,0.268,0.010,0.050,-0.250
2023-06-15,28.100,28.100,27.670,27.750,225292,28.475,28.849,0.430,0.284,0.010,0.050,-0.244
2023-06-16,27.730,27.900,27.570,27.570,44601,28.411,28.826,0.330,0.291,0.011,0.034,-0.254
2023-06-19,27.500,27.640,27.500,27.620,7378,28.343,28.801,0.140,0.279,0.010,0.023,-0.260
2023-06-20,27.650,27.680,27.470,27.590,261425,28.281,28.773,0.210,0.269,0.010,-0.014,-0.291
2023-06-21,27.480,27.620,27.470,27.580,14829,28.231,28.740,0.150,0.265,0.010,-0.038,-0.312
2023-06-22,27.470,27.480,27.390,27.400,43930,28.188,28.703,0.190,0.238,0.009,-0.060,-0.336
2023-06-23,27.400,27.460,27.010,27.040,105722,28.118,28.657,0.450,0.254,0.009,-0.098,-0.386
2023-06-26,26.940,27.190,26.890,27.180,115306,28.054,28.618,0.300,0.252,0.009,-0.129,-0.436
2023-06-27,27.220,27.270,27.110,27.260,36279,27.995,28.581,0.160,0.254,0.009,-0.143,-0.476
2023-06-28,27.190,27.270,27.110,27.140,69390,27.932,28.545,0.160,0.254,0.009,-0.159,-0.522
2023-06-29,27.180,27.320,27.050,27.320,70053,27.882,28.513,0.270,0.264,0.010,-0.152,-0.548
2023-06-30,27.400,27.690,27.400,27.680,79335,27.828,28.488,0.370,0.273,0.010,-0.120,-0.549
2023-07-04,27.680,27.750,27.650,27.750,28163,27.781,28.460,0.100,0.255,0.009,-0.068,-0.522
2023-07-05,27.640,27.780,27.600,27.730,24633,27.743,28.432,0.180,0.246,0.009,-0.007,-0.480
2023-07-06,27.690,27.690,27.370,27.430,104909,27.688,28.397,0.360,0.241,0.009,0.029,-0.458
2023-07-07,27.180,27.310,27.140,27.160,318901,27.619,28.361,0.290,0.238,0.009,0.048,-0.445
2023-07-10,27.090,27.090,26.770,26.770,172007,27.531,28.315,0.390,0.256,0.010,0.042,-0.453
2023-07-11,26.740,26.830,26.670,26.730,103328,27.443,28.270,0.160,0.252,0.009,0.059,-0.431
2023-07-12,26.760,27.260,26.760,27.230,135102,27.394,28.235,0.530,0.279,0.010,0.112,-0.359
2023-07-13,27.250,27.580,27.250,27.580,166982,27.376,28.209,0.350,0.291,0.011,0.152,-0.291
2023-07-14,27.510,27.740,27.500,27.690,104391,27.373,28.178,0.240,0.276,0.010,0.184,-0.223
2023-07-17,27.610,27.610,27.390,27.450,194394,27.367,28.144,0.300,0.276,0.010,0.211,-0.155
2023-07-18,27.420,27.480,27.160,27.350,171536,27.353,28.106,0.320,0.287,0.010,0.218,-0.107
2023-07-19,27.460,27.650,27.460,27.620,160847,27.355,28.074,0.300,0.297,0.011,0.204,-0.079
2023-07-20,27.560,27.820,27.500,27.750,53130,27.363,28.041,0.320,0.301,0.011,0.179,-0.061
2023-07-21,27.820,27.970,27.790,27.810,38091,27.384,28.015,0.220,0.290,0.010,0.146,-0.049
2023-07-24,27.810,27.840,27.700,27.780,23565,27.421,27.991,0.140,0.293,0.011,0.128,-0.021
2023-07-25,27.650,27.720,27.550,27.710,11326,27.447,27.959,0.230,0.296,0.011,0.127,0.019
2023-07-26,27.680,27.810,27.630,27.650,21831,27.467,27.923,0.180,0.284,0.010,0.156,0.091
2023-07-27,27.670,27.670,27.340,27.350,34452,27.477,27.887,0.330,0.286,0.010,0.176,0.152
2023-07-28,27.350,27.460,27.240,27.260,95033,27.474,27.853,0.220,0.274,0.010,0.155,0.167
2023-07-31,27.220,27.400,27.220,27.280,112746,27.454,27.822,0.180,0.276,0.010,0.106,0.147
2023-08-01,27.310,27.340,26.920,26.960,207452,27.415,27.782,0.420,0.268,0.010,0.030,0.089
2023-08-02,26.850,26.900,26.480,26.480,60545,27.352,27.735,0.480,0.277,0.010,-0.035,0.035
2023-08-03,26.370,26.370,25.770,25.790,360598,27.270,27.679,0.710,0.311,0.012,-0.110,-0.038
2023-08-04,25.860,26.320,25.860,26.130,242046,27.219,27.636,0.530,0.327,0.013,-0.184,-0.124
2023-08-08,26.080,26.200,26.000,26.110,122695,27.186,27.590,0.200,0.319,0.012,-0.248,-0.214
2023-08-09,26.210,26.330,26.150,26.310,46893,27.165,27.547,0.220,0.313,0.012,-0.278,-0.286
2023-08-10,26.400,26.530,26.330,26.430,201271,27.125,27.507,0.220,0.306,0.012,-0.284,-0.348
2023-08-11,26.210,26.300,26.150,26.270,121364,27.059,27.464,0.280,0.310,0.012,-0.284,-0.412
2023-08-14,26.240,26.400,26.160,26.180,97566,26.984,27.421,0.240,0.317,0.012,-0.288,-0.486
2023-08-15,26.140,26.140,25.810,25.850,128724,26.904,27.363,0.370,0.327,0.013,-0.290,-0.561
2023-08-16,25.790,26.020,25.790,25.960,39646,26.834,27.308,0.230,0.331,0.013,-0.293,-0.638
2023-08-17,25.990,26.080,25.900,25.900,25980,26.748,27.256,0.180,0.320,0.012,-0.300,-0.721
2023-08-18,25.860,26.190,25.850,26.150,413743,26.668,27.209,0.340,0.329,0.013,-0.257,-0.747
2023-08-21,26.100,26.100,25.770,25.940,118036,26.575,27.157,0.380,0.343,0.013,-0.181,-0.729
2023-08-22,25.910,25.980,25.850,25.930,218258,26.482,27.105,0.130,0.322,0.012,-0.062,-0.649
2023-08-23,26.090,26.250,26.090,26.230,81578,26.408,27.060,0.320,0.311,0.012,0.021,-0.594
2023-08-24,26.180,26.350,26.140,26.170,35300,26.334,27.019,0.210,0.275,0.011,0.086,-0.544
2023-08-25,26.150,26.210,26.060,26.070,319609,26.270,26.981,0.150,0.248,0.010,0.128,-0.504
2023-08-28,26.110,26.300,26.110,26.170,121086,26.216,26.950,0.230,0.250,0.010,0.156,-0.465
2023-08-29,26.180,26.370,26.180,26.350,33617,26.169,26.925,0.200,0.249,0.009,0.193,-0.402
2023-08-30,26.420,26.500,26.200,26.220,113832,26.132,26.897,0.300,0.254,0.010,0.214,-0.339
2023-08-31,26.230,26.240,25.960,25.970,53991,26.107,26.865,0.280,0.254,0.010,0.237,-0.262
2023-09-01,26.100,26.300,26.100,26.290,89260,26.132,26.839,0.330,0.261,0.010,0.256,-0.182
2023-09-05,26.270,26.300,25.960,26.000,40552,26.125,26.811,0.340,0.259,0.010,0.257,-0.122
2023-09-06,25.950,25.950,25.450,25.460,109928,26.093,26.780,0.550,0.281,0.011,0.215,-0.110
2023-09-07,25.640,25.830,25.630,25.750,158123,26.065,26.751,0.370,0.295,0.011,0.205,-0.067
2023-09-08,25.780,25.840,25.710,25.780,62033,26.032,26.721,0.130,0.280,0.011,0.186,-0.034
2023-09-11,25.790,25.960,25.790,25.960,5067,26.017,26.698,0.180,0.266,0.010,0.136,-0.037
2023-09-12,25.830,25.970,25.810,25.970,27363,26.006,26.671,0.160,0.268,0.010,0.074,-0.060
2023-09-13,25.900,26.170,25.890,26.140,113078,26.021,26.640,0.280,0.265,0.010,0.048,-0.055
2023-09-14,26.250,26.590,26.250,26.590,54135,26.052,26.617,0.450,0.282,0.011,0.040,-0.038
2023-09-15,26.590,26.740,26.580,26.660,81751,26.090,26.595,0.160,0.283,0.011,0.035,-0.026
2023-09-18,26.610,26.650,26.500,26.520,46778,26.109,26.577,0.160,0.278,0.010,0.044,-0.005
2023-09-19,26.470,26.480,25.980,25.980,159782,26.111,26.554,0.540,0.302,0.012,0.043,0.007
2023-09-20,26.030,26.200,26.020,26.160,102578,26.122,26.541,0.220,0.296,0.011,0.025,-0.003
2023-09-21,26.070,26.070,25.520,25.530,94211,26.087,26.517,0.640,0.322,0.013,-0.002,-0.029
2023-09-22,25.530,25.750,25.450,25.690,169066,26.063,26.487,0.300,0.320,0.012,0.023,0.000
2023-09-25,25.590,25.690,25.480,25.600,50243,26.040,26.447,0.210,0.311,0.012,0.016,-0.001
2023-09-26,25.520,25.520,25.090,25.110,311766,25.987,26.395,0.510,0.308,0.012,-0.004,-0.017
2023-09-27,25.140,25.140,24.330,24.350,380159,25.887,26.333,0.810,0.339,0.014,-0.072,-0.090
2023-09-28,24.360,24.410,24.140,24.370,205949,25.794,26.274,0.270,0.349,0.014,-0.130,-0.163
2023-09-29,24.440,24.560,24.110,24.140,68191,25.703,26.204,0.450,0.369,0.015,-0.189,-0.249
2023-10-02,24.110,24.110,23.220,23.240,85378,25.550,26.114,0.920,0.423,0.018,-0.308,-0.416
2023-10-03,23.170,23.270,22.920,23.120,852278,25.406,26.020,0.350,0.428,0.019,-0.424,-0.597
2023-10-04,23.180,23.640,23.160,23.600,450582,25.313,25.937,0.520,0.433,0.018,-0.489,-0.742
2023-10-05,23.660,24.080,23.660,24.080,228781,25.230,25.864,0.480,0.456,0.019,-0.470,-0.813
2023-10-06,23.920,24.110,23.560,24.100,180585,25.146,25.793,0.550,0.484,0.020,-0.460,-0.903
2023-10-10,24.150,24.550,24.150,24.530,112751,25.074,25.737,0.450,0.477,0.019,-0.386,-0.931
