Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-02-25,53.690,53.840,52.770,53.150,642074,54.088,53.229,1.210,0.476,0.009,-0.225,0.355
2021-02-26,53.480,53.910,52.800,53.350,1449817,54.092,53.271,1.110,0.537,0.010,-0.300,0.258
2021-03-01,53.800,54.420,53.800,54.290,371240,54.200,53.325,1.070,0.594,0.011,-0.319,0.205
2021-03-02,54.340,54.400,53.700,53.700,678126,54.218,53.360,0.700,0.628,0.012,-0.335,0.126
2021-03-03,53.830,53.830,53.130,53.130,1215034,54.188,53.379,0.700,0.640,0.012,-0.374,0.007
2021-03-04,53.000,53.260,51.990,52.470,703601,54.121,53.382,1.270,0.710,0.014,-0.427,-0.142
2021-03-05,53.010,53.600,52.070,53.480,352381,54.069,53.406,1.530,0.797,0.015,-0.462,-0.285
2021-03-08,53.620,53.980,53.250,53.250,203815,54.006,53.422,0.730,0.826,0.016,-0.458,-0.388
2021-03-09,53.600,54.260,53.550,53.840,78421,53.959,53.454,1.010,0.878,0.016,-0.445,-0.484
2021-03-10,54.160,54.380,54.090,54.090,187859,53.935,53.489,0.540,0.881,0.016,-0.353,-0.485
2021-03-11,54.330,54.670,54.250,54.250,40023,53.920,53.526,0.580,0.896,0.017,-0.250,-0.462
2021-03-12,54.130,54.140,53.850,54.090,176103,53.893,53.562,0.400,0.893,0.017,-0.178,-0.464
2021-03-15,54.200,54.470,54.000,54.470,36862,53.870,53.603,0.470,0.860,0.016,-0.012,-0.351
2021-03-16,54.530,54.580,54.140,54.260,50361,53.842,53.650,0.440,0.840,0.015,0.103,-0.266
2021-03-17,54.200,54.390,54.070,54.260,64997,53.813,53.698,0.320,0.776,0.014,0.133,-0.249
2021-03-18,54.090,54.350,53.920,53.950,74577,53.785,53.735,0.430,0.728,0.013,0.169,-0.204
2021-03-19,53.950,54.000,53.650,53.810,367993,53.766,53.753,0.350,0.676,0.013,0.224,-0.119
2021-03-22,53.830,54.420,53.830,54.300,226249,53.793,53.773,0.610,0.670,0.012,0.330,0.046
2021-03-23,54.410,54.550,54.020,54.130,753145,53.813,53.789,0.530,0.658,0.012,0.347,0.131
2021-03-24,54.390,54.400,53.830,53.830,177321,53.805,53.804,0.570,0.608,0.011,0.357,0.217
2021-03-25,53.680,54.400,53.550,54.300,305049,53.863,53.827,0.850,0.559,0.010,0.334,0.277
2021-03-26,54.270,55.010,54.240,55.000,64425,53.945,53.875,0.770,0.562,0.010,0.315,0.334
2021-03-29,54.660,54.980,54.510,54.830,528479,53.972,53.918,0.490,0.525,0.010,0.270,0.358
2021-03-30,54.850,54.960,54.710,54.790,282561,54.027,53.953,0.250,0.504,0.009,0.219,0.376
2021-03-31,54.810,55.090,54.680,54.810,63479,54.111,53.988,0.410,0.492,0.009,0.143,0.363
2021-04-01,55.110,55.330,55.100,55.330,76518,54.254,54.025,0.520,0.501,0.009,0.122,0.400
2021-04-05,55.660,56.110,55.660,56.030,1036422,54.381,54.076,0.780,0.523,0.009,0.116,0.437
2021-04-06,56.070,56.300,56.030,56.180,601626,54.528,54.126,0.270,0.511,0.009,0.150,0.514
2021-04-07,56.360,56.530,56.330,56.460,608894,54.659,54.177,0.350,0.513,0.009,0.239,0.651
2021-04-08,56.550,56.570,56.400,56.480,85895,54.778,54.233,0.170,0.494,0.009,0.264,0.726
2021-04-09,56.420,56.750,56.400,56.740,501515,54.903,54.313,0.350,0.494,0.009,0.290,0.805
2021-04-12,56.750,56.940,56.720,56.900,463952,55.043,54.386,0.220,0.466,0.008,0.317,0.890
2021-04-13,56.920,57.040,56.830,56.920,85042,55.166,54.481,0.210,0.444,0.008,0.336,0.976
2021-04-14,57.070,57.190,56.630,56.630,968835,55.284,54.547,0.560,0.443,0.008,0.273,0.982
2021-04-15,56.950,57.410,56.950,57.340,650573,55.438,54.619,0.780,0.438,0.008,0.275,1.057
2021-04-16,57.440,57.490,57.250,57.460,992558,55.614,54.693,0.240,0.400,0.007,0.288,1.150
2021-04-19,57.250,57.340,57.100,57.230,671977,55.785,54.747,0.360,0.391,0.007,0.295,1.237
2021-04-20,57.080,57.260,56.900,57.230,103111,55.931,54.801,0.360,0.399,0.007,0.263,1.274
2021-04-21,57.230,57.490,56.790,57.200,351213,56.085,54.850,0.700,0.419,0.007,0.196,1.267
2021-04-22,57.280,57.280,56.600,56.740,420817,56.230,54.893,0.680,0.431,0.008,0.101,1.218
2021-04-23,56.790,57.420,56.790,57.230,102385,56.377,54.947,0.680,0.424,0.007,0.020,1.168
2021-04-26,57.170,57.190,56.920,56.940,348949,56.474,54.993,0.310,0.426,0.007,-0.069,1.091
2021-04-27,57.090,57.090,56.860,56.990,271336,56.582,55.034,0.230,0.418,0.007,-0.171,0.990
2021-04-28,57.030,57.030,56.530,56.540,601782,56.669,55.068,0.500,0.441,0.008,-0.267,0.874
2021-04-29,56.840,56.890,56.430,56.740,695845,56.766,55.106,0.460,0.449,0.008,-0.339,0.758
2021-04-30,56.430,56.580,56.330,56.390,497049,56.819,55.144,0.410,0.463,0.008,-0.391,0.640
2021-05-03,56.750,56.760,56.450,56.490,240919,56.842,55.190,0.370,0.474,0.008,-0.459,0.485
2021-05-04,56.390,56.390,55.810,56.230,1189568,56.844,55.239,0.680,0.483,0.009,-0.505,0.335
2021-05-05,56.420,56.420,56.070,56.110,258647,56.827,55.287,0.350,0.452,0.008,-0.533,0.192
2021-05-06,55.960,56.100,55.640,56.100,729636,56.808,55.329,0.470,0.469,0.008,-0.554,0.048
2021-05-07,56.330,56.550,56.230,56.390,352074,56.790,55.394,0.450,0.475,0.008,-0.552,-0.080
2021-05-10,56.240,56.300,55.600,55.600,987625,56.725,55.439,0.790,0.506,0.009,-0.526,-0.186
2021-05-11,55.060,55.220,54.680,55.160,1373155,56.637,55.456,0.920,0.521,0.009,-0.532,-0.325
2021-05-12,54.690,54.800,54.040,54.150,1382714,56.513,55.465,1.120,0.553,0.010,-0.549,-0.479
2021-05-13,54.430,55.150,54.410,54.930,963508,56.393,55.501,1.000,0.576,0.010,-0.525,-0.592
2021-05-14,55.000,55.630,55.000,55.550,356285,56.297,55.563,0.700,0.604,0.011,-0.447,-0.639
2021-05-17,55.340,55.380,54.920,55.170,845158,56.194,55.597,0.630,0.632,0.011,-0.401,-0.709
2021-05-18,55.110,55.180,54.670,54.670,271744,56.066,55.625,0.510,0.633,0.012,-0.352,-0.767
2021-05-19,54.080,54.820,53.970,54.820,419348,55.947,55.645,0.850,0.661,0.012,-0.314,-0.825
2021-05-20,54.800,55.260,54.800,55.070,190244,55.864,55.664,0.460,0.664,0.012,-0.264,-0.862
2021-05-21,55.240,55.450,55.050,55.060,141851,55.755,55.681,0.400,0.666,0.012,-0.188,-0.862
2021-05-25,55.880,55.880,55.470,55.540,424052,55.685,55.710,0.820,0.676,0.012,-0.105,-0.835
2021-05-26,55.890,55.900,55.670,55.860,122040,55.629,55.737,0.360,0.677,0.012,-0.058,-0.826
2021-05-27,55.850,55.880,55.660,55.670,106721,55.585,55.766,0.220,0.659,0.012,0.027,-0.760
2021-05-28,56.050,56.070,55.820,55.820,33127,55.539,55.797,0.400,0.656,0.012,0.137,-0.652
2021-05-31,56.000,56.000,55.730,55.730,24311,55.506,55.832,0.270,0.619,0.011,0.282,-0.482
2021-06-01,55.940,55.940,55.500,55.740,140312,55.469,55.871,0.440,0.584,0.010,0.361,-0.357
2021-06-02,55.810,55.880,55.580,55.650,61371,55.440,55.898,0.300,0.526,0.009,0.360,-0.299
2021-06-03,55.640,55.920,55.490,55.790,32988,55.424,55.931,0.430,0.485,0.009,0.385,-0.201
2021-06-04,55.910,56.180,55.910,56.160,31454,55.427,55.978,0.390,0.463,0.008,0.435,-0.062
2021-06-07,56.180,56.210,55.910,56.200,55888,55.417,56.016,0.300,0.439,0.008,0.470,0.074
2021-06-08,56.290,56.340,55.990,56.300,27205,55.452,56.042,0.350,0.428,0.008,0.464,0.179
2021-06-09,56.200,56.370,56.080,56.190,102167,55.504,56.069,0.290,0.388,0.007,0.453,0.285
2021-06-10,56.390,56.510,56.150,56.380,116265,55.615,56.101,0.360,0.381,0.007,0.406,0.349
2021-06-11,56.500,56.760,56.500,56.760,257995,55.707,56.140,0.380,0.379,0.007,0.359,0.399
2021-06-14,56.700,56.850,56.500,56.850,107955,55.772,56.170,0.350,0.346,0.006,0.336,0.469
2021-06-15,57.000,57.010,56.820,56.900,77987,55.858,56.188,0.190,0.334,0.006,0.314,0.539
2021-06-16,57.040,57.050,56.430,56.930,73981,55.971,56.203,0.620,0.362,0.006,0.275,0.588
2021-06-17,57.110,57.490,57.050,57.380,131727,56.099,56.221,0.560,0.374,0.007,0.248,0.639
2021-06-18,57.180,57.270,56.960,56.970,140003,56.194,56.231,0.420,0.384,0.007,0.186,0.641
2021-06-21,57.060,57.450,56.960,57.430,176843,56.313,56.245,0.490,0.388,0.007,0.171,0.681
2021-06-22,57.520,57.700,57.430,57.500,346420,56.411,56.257,0.270,0.386,0.007,0.160,0.718
2021-06-23,57.370,57.550,57.280,57.450,204484,56.490,56.267,0.270,0.374,0.007,0.133,0.735
2021-06-24,57.740,57.880,57.700,57.850,331386,56.599,56.292,0.430,0.377,0.007,0.102,0.741
2021-06-25,57.670,57.970,57.670,57.900,84753,56.703,56.303,0.300,0.377,0.007,0.093,0.766
2021-06-28,58.010,58.070,57.820,58.060,354937,56.820,56.315,0.250,0.370,0.006,0.090,0.791
2021-06-29,58.250,58.400,58.240,58.320,232793,56.949,56.337,0.340,0.374,0.006,0.072,0.795
2021-06-30,58.250,58.470,58.190,58.440,100008,57.088,56.361,0.280,0.368,0.006,0.073,0.816
2021-07-02,58.810,58.960,58.690,58.960,152928,57.247,56.396,0.520,0.378,0.006,0.101,0.869
2021-07-05,59.210,59.210,58.900,59.000,38438,57.389,56.441,0.310,0.375,0.006,0.119,0.913
2021-07-06,59.150,59.380,59.050,59.370,436058,57.547,56.484,0.380,0.389,0.007,0.124,0.942
2021-07-07,59.390,59.750,59.360,59.680,150017,57.716,56.539,0.390,0.372,0.006,0.166,1.016
2021-07-08,59.210,59.510,59.080,59.360,143967,57.875,56.586,0.600,0.375,0.006,0.155,1.038
2021-07-09,59.460,59.740,59.460,59.660,46967,58.039,56.649,0.380,0.372,0.006,0.148,1.064
2021-07-12,59.890,59.950,59.800,59.880,86349,58.195,56.711,0.290,0.358,0.006,0.157,1.109
2021-07-13,60.140,60.300,60.000,60.050,179089,58.355,56.785,0.420,0.369,0.006,0.153,1.142
2021-07-14,59.940,60.220,59.820,59.990,67575,58.509,56.855,0.400,0.378,0.006,0.142,1.171
2021-07-15,60.070,60.300,59.940,60.250,134643,58.675,56.935,0.360,0.373,0.006,0.135,1.201
2021-07-16,60.320,60.340,59.830,59.860,1273556,58.799,57.010,0.510,0.388,0.006,0.092,1.189
2021-07-19,59.730,59.770,59.290,59.570,207283,58.929,57.079,0.570,0.411,0.007,0.039,1.160
2021-07-20,59.780,60.430,59.700,60.140,169565,59.065,57.154,0.860,0.448,0.007,-0.005,1.128
2021-07-21,60.190,60.280,59.800,60.030,128645,59.191,57.243,0.480,0.462,0.008,-0.048,1.092
2021-07-22,59.990,60.230,59.990,60.220,15982,59.330,57.344,0.240,0.442,0.007,-0.101,1.035
2021-07-23,60.540,60.880,60.520,60.840,177028,59.479,57.478,0.660,0.467,0.008,-0.141,0.981
2021-07-26,60.810,60.870,60.630,60.850,131904,59.627,57.596,0.240,0.457,0.008,-0.131,0.972
2021-07-27,60.800,60.820,60.380,60.800,59540,59.764,57.701,0.470,0.463,0.008,-0.156,0.920
2021-07-28,60.910,60.910,60.520,60.520,126583,59.874,57.808,0.390,0.448,0.007,-0.183,0.854
2021-07-29,60.390,60.570,60.380,60.380,33361,59.971,57.923,0.190,0.434,0.007,-0.219,0.771
2021-07-30,59.940,60.280,59.920,60.210,81106,60.033,58.030,0.460,0.446,0.007,-0.254,0.683
2021-08-03,60.420,60.830,60.370,60.800,195767,60.123,58.145,0.620,0.461,0.008,-0.265,0.616
2021-08-04,60.690,60.790,60.600,60.680,29282,60.189,58.257,0.200,0.446,0.007,-0.246,0.577
2021-08-05,60.600,60.770,60.540,60.770,94138,60.243,58.362,0.230,0.437,0.007,-0.199,0.573
2021-08-06,60.940,61.210,60.940,61.150,149203,60.333,58.468,0.440,0.432,0.007,-0.176,0.548
2021-08-09,61.070,61.250,60.940,61.210,97875,60.410,58.579,0.310,0.414,0.007,-0.136,0.540
2021-08-10,61.260,61.260,60.930,61.010,93105,60.467,58.682,0.330,0.376,0.006,-0.105,0.527
2021-08-11,61.050,61.110,60.920,61.040,53388,60.516,58.789,0.190,0.355,0.006,-0.124,0.465
2021-08-12,61.120,61.360,60.950,61.290,137719,60.581,58.900,0.410,0.367,0.006,-0.123,0.428
2021-08-13,61.420,61.430,61.300,61.340,26440,60.636,59.013,0.140,0.330,0.005,-0.111,0.409
2021-08-16,61.430,61.820,61.260,61.820,174307,60.734,59.134,0.560,0.353,0.006,-0.076,0.423
2021-08-17,61.680,61.790,61.380,61.650,35386,60.838,59.244,0.440,0.351,0.006,-0.033,0.452
2021-08-18,61.520,61.740,61.210,61.210,29603,60.891,59.344,0.530,0.361,0.006,0.009,0.484
2021-08-19,61.280,62.160,61.260,62.030,144762,60.991,59.459,0.950,0.415,0.007,0.040,0.511
2021-08-20,62.430,62.640,62.420,62.580,174458,61.109,59.586,0.610,0.426,0.007,0.095,0.569
2021-08-23,62.340,62.580,62.270,62.270,181654,61.181,59.704,0.310,0.404,0.006,0.132,0.617
2021-08-24,62.260,62.270,62.050,62.100,96810,61.243,59.811,0.220,0.405,0.007,0.109,0.610
2021-08-25,62.320,62.390,62.200,62.200,175913,61.313,59.918,0.290,0.409,0.007,0.073,0.591
2021-08-26,62.300,62.450,62.100,62.310,160220,61.403,60.026,0.350,0.403,0.006,0.075,0.616
2021-08-27,62.490,62.560,62.280,62.480,91148,61.508,60.137,0.280,0.401,0.006,0.076,0.642
2021-08-30,62.430,62.830,62.430,62.720,153120,61.633,60.244,0.400,0.406,0.006,0.075,0.665
2021-08-31,62.750,62.920,62.640,62.690,36283,61.728,60.358,0.280,0.412,0.007,0.092,0.706
2021-09-01,62.720,62.860,62.690,62.730,76891,61.830,60.464,0.170,0.395,0.006,0.073,0.709
2021-09-02,62.830,62.920,62.460,62.530,77498,61.918,60.565,0.460,0.418,0.007,0.064,0.716
2021-09-03,62.360,62.470,62.270,62.420,191649,61.982,60.664,0.260,0.396,0.006,0.078,0.744
2021-09-07,62.610,62.900,62.510,62.860,231750,62.064,60.765,0.480,0.399,0.006,0.039,0.718
2021-09-08,62.870,63.120,62.700,62.880,76184,62.158,60.864,0.420,0.391,0.006,-0.044,0.640
2021-09-09,62.820,63.030,62.430,62.510,221855,62.231,60.953,0.600,0.366,0.006,-0.087,0.594
2021-09-10,62.520,62.520,62.130,62.140,229444,62.274,61.030,0.390,0.351,0.006,-0.129,0.541
2021-09-13,62.790,62.790,61.920,62.170,279639,62.315,61.104,0.870,0.391,0.006,-0.165,0.485
2021-09-14,62.150,62.230,61.870,61.990,259774,62.324,61.165,0.360,0.401,0.006,-0.193,0.426
2021-09-15,62.000,62.290,61.800,62.200,459398,62.351,61.229,0.490,0.415,0.007,-0.216,0.365
2021-09-16,62.290,62.480,62.000,62.380,360325,62.410,61.289,0.480,0.424,0.007,-0.249,0.284
2021-09-17,62.240,62.250,62.040,62.180,149301,62.417,61.339,0.340,0.429,0.007,-0.275,0.197
2021-09-20,61.570,61.720,60.770,61.400,828240,62.358,61.380,1.410,0.501,0.008,-0.319,0.082
2021-09-21,61.620,61.790,61.320,61.370,375972,62.313,61.414,0.470,0.514,0.008,-0.344,-0.016
2021-09-22,61.650,61.820,61.510,61.680,382603,62.292,61.450,0.450,0.534,0.009,-0.327,-0.072
2021-09-23,61.500,62.050,61.450,61.920,254166,62.278,61.487,0.600,0.544,0.009,-0.337,-0.161
2021-09-24,61.900,62.120,61.890,62.000,91391,62.263,61.528,0.230,0.542,0.009,-0.358,-0.264
2021-09-27,61.750,61.920,61.630,61.690,125414,62.223,61.556,0.370,0.534,0.009,-0.330,-0.319
2021-09-28,61.180,61.210,60.470,60.520,268563,62.113,61.570,1.220,0.591,0.010,-0.304,-0.375
2021-09-29,60.840,61.260,60.740,60.960,133874,62.027,61.597,0.740,0.601,0.010,-0.275,-0.426
2021-09-30,61.060,61.140,59.800,59.820,258825,61.881,61.591,1.340,0.669,0.011,-0.289,-0.519
2021-10-01,60.020,60.570,59.500,60.290,78263,61.769,61.596,1.070,0.684,0.011,-0.298,-0.605
2021-10-04,59.990,60.080,59.070,59.300,196429,61.613,61.578,1.220,0.745,0.013,-0.358,-0.745
2021-10-05,59.560,60.220,59.460,59.900,80624,61.465,61.559,0.920,0.776,0.013,-0.364,-0.836
2021-10-06,59.600,60.240,59.480,60.240,126942,61.333,61.547,0.760,0.796,0.013,-0.290,-0.838
2021-10-07,60.890,61.040,60.490,60.500,54514,61.233,61.541,0.800,0.829,0.014,-0.216,-0.826
2021-10-08,60.460,60.470,60.030,60.050,121899,61.128,61.531,0.470,0.761,0.013,-0.189,-0.859
2021-10-12,60.050,60.050,59.340,59.470,277211,60.993,61.513,0.710,0.779,0.013,-0.212,-0.945
2021-10-13,59.560,59.600,59.140,59.520,49870,60.870,61.499,0.460,0.779,0.013,-0.239,-1.040
