Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-01-05,16.440,16.590,16.440,16.580,56625,16.471,16.007,0.150,0.151,0.009,-0.071,-0.070
2021-01-06,16.640,16.860,16.640,16.790,37356,16.480,16.038,0.280,0.158,0.009,-0.038,-0.055
2021-01-07,16.880,16.910,16.830,16.880,128206,16.498,16.074,0.120,0.158,0.009,-0.007,-0.037
2021-01-08,16.930,16.940,16.840,16.890,113034,16.513,16.114,0.100,0.155,0.009,0.021,-0.016
2021-01-11,16.850,16.900,16.850,16.870,65256,16.525,16.161,0.050,0.150,0.009,0.052,0.013
2021-01-12,16.860,16.930,16.830,16.920,65104,16.539,16.205,0.100,0.139,0.008,0.078,0.045
2021-01-13,16.910,16.930,16.850,16.870,62888,16.552,16.251,0.080,0.126,0.007,0.090,0.069
2021-01-14,16.890,16.970,16.870,16.920,30948,16.572,16.295,0.100,0.128,0.008,0.102,0.100
2021-01-15,16.940,17.000,16.860,16.990,49068,16.591,16.337,0.140,0.126,0.007,0.116,0.136
2021-01-18,17.060,17.060,16.950,16.980,44453,16.614,16.378,0.110,0.129,0.008,0.128,0.176
2021-01-19,16.960,17.040,16.960,16.980,29822,16.638,16.417,0.080,0.121,0.007,0.144,0.222
2021-01-20,17.030,17.030,16.900,16.990,40988,16.668,16.456,0.130,0.124,0.007,0.142,0.253
2021-01-21,17.000,17.000,16.920,16.940,57383,16.701,16.484,0.080,0.122,0.007,0.128,0.271
2021-01-22,16.860,16.890,16.820,16.870,40820,16.732,16.505,0.120,0.117,0.007,0.094,0.264
2021-01-25,16.850,16.900,16.780,16.900,50395,16.758,16.524,0.120,0.115,0.007,0.060,0.254
2021-01-26,16.950,16.950,16.800,16.860,55527,16.780,16.547,0.150,0.106,0.006,0.026,0.239
2021-01-27,16.700,16.700,16.480,16.510,73870,16.789,16.562,0.380,0.124,0.008,-0.016,0.209
2021-01-28,16.580,16.710,16.530,16.640,20744,16.805,16.574,0.200,0.131,0.008,-0.054,0.176
2021-01-29,16.570,16.570,16.310,16.400,94395,16.812,16.580,0.330,0.151,0.009,-0.092,0.132
2021-02-01,16.440,16.590,16.440,16.540,38609,16.816,16.589,0.190,0.158,0.010,-0.120,0.089
2021-02-02,16.630,16.750,16.630,16.720,41769,16.823,16.602,0.210,0.167,0.010,-0.134,0.054
2021-02-03,16.740,16.740,16.680,16.740,37420,16.821,16.614,0.060,0.164,0.010,-0.139,0.021
2021-02-04,16.790,16.890,16.750,16.860,31246,16.820,16.625,0.150,0.165,0.010,-0.139,-0.009
2021-02-05,16.920,16.950,16.880,16.900,33747,16.820,16.631,0.090,0.164,0.010,-0.136,-0.039
2021-02-08,16.960,17.010,16.960,17.000,79111,16.827,16.639,0.110,0.166,0.010,-0.126,-0.062
2021-02-09,16.950,17.020,16.910,16.950,46825,16.828,16.646,0.110,0.164,0.010,-0.107,-0.075
2021-02-10,16.980,16.990,16.880,16.950,31228,16.832,16.654,0.110,0.166,0.010,-0.088,-0.085
2021-02-11,16.970,16.990,16.930,16.940,35129,16.833,16.666,0.060,0.162,0.010,-0.063,-0.084
2021-02-12,16.960,17.010,16.920,17.010,42346,16.834,16.679,0.090,0.160,0.009,-0.011,-0.047
2021-02-16,17.030,17.070,17.000,17.010,81366,16.836,16.693,0.070,0.154,0.009,0.024,-0.021
2021-02-17,16.960,17.000,16.940,16.980,33784,16.836,16.704,0.070,0.132,0.008,0.067,0.023
2021-02-18,16.940,16.980,16.900,16.950,76030,16.834,16.711,0.080,0.124,0.007,0.093,0.056
2021-02-19,16.990,17.000,16.950,16.970,49472,16.835,16.720,0.050,0.104,0.006,0.098,0.073
2021-02-22,16.970,17.050,16.970,17.010,33245,16.842,16.729,0.080,0.096,0.006,0.100,0.092
2021-02-23,17.070,17.100,16.930,17.080,74072,16.851,16.737,0.170,0.093,0.005,0.094,0.107
2021-02-24,17.040,17.170,16.970,17.120,135820,16.864,16.747,0.200,0.103,0.006,0.084,0.120
2021-02-25,17.130,17.150,16.920,16.990,97509,16.888,16.755,0.230,0.109,0.006,0.061,0.119
2021-02-26,16.960,16.970,16.770,16.770,67001,16.895,16.760,0.220,0.118,0.007,0.036,0.112
2021-03-01,16.960,17.070,16.930,17.000,63014,16.925,16.768,0.300,0.131,0.008,0.023,0.114
2021-03-02,17.090,17.200,17.040,17.140,34736,16.955,16.780,0.200,0.138,0.008,0.019,0.120
2021-03-03,17.170,17.200,17.050,17.160,53821,16.977,16.793,0.150,0.141,0.008,0.014,0.123
2021-03-04,17.140,17.220,16.960,17.060,53196,16.993,16.806,0.260,0.155,0.009,0.005,0.119
2021-03-05,17.170,17.340,17.140,17.330,54931,17.016,16.827,0.280,0.169,0.010,0.000,0.117
2021-03-08,17.370,17.560,17.330,17.510,59387,17.047,16.853,0.230,0.180,0.010,0.011,0.130
2021-03-09,17.520,17.670,17.520,17.550,63717,17.074,16.876,0.160,0.186,0.011,0.013,0.134
2021-03-10,17.650,17.770,17.590,17.720,37284,17.113,16.902,0.220,0.196,0.011,0.024,0.148
2021-03-11,17.720,17.830,17.720,17.750,46611,17.153,16.931,0.110,0.201,0.011,0.034,0.164
2021-03-12,17.740,17.790,17.700,17.790,34328,17.195,16.960,0.090,0.201,0.011,0.042,0.180
2021-03-15,17.810,17.850,17.690,17.800,35584,17.235,16.991,0.160,0.201,0.011,0.064,0.211
2021-03-16,17.860,17.860,17.740,17.800,57055,17.274,17.018,0.120,0.195,0.011,0.099,0.262
2021-03-17,17.800,17.870,17.780,17.840,163054,17.317,17.043,0.090,0.185,0.010,0.117,0.300
2021-03-18,17.850,17.930,17.820,17.820,84193,17.361,17.063,0.110,0.177,0.010,0.117,0.323
2021-03-19,17.860,17.860,17.730,17.830,33040,17.404,17.082,0.130,0.165,0.009,0.115,0.345
2021-03-22,17.800,17.810,17.740,17.780,22623,17.442,17.100,0.090,0.157,0.009,0.117,0.373
2021-03-23,17.790,17.810,17.720,17.730,42815,17.475,17.117,0.090,0.153,0.009,0.097,0.378
2021-03-24,17.800,17.880,17.780,17.790,44012,17.508,17.135,0.150,0.145,0.008,0.067,0.372
2021-03-25,17.770,17.890,17.740,17.880,44345,17.553,17.155,0.150,0.136,0.008,0.039,0.365
2021-03-26,17.890,17.930,17.850,17.930,69244,17.611,17.175,0.080,0.125,0.007,0.004,0.344
2021-03-29,17.800,17.890,17.790,17.880,135248,17.655,17.193,0.140,0.124,0.007,-0.026,0.320
2021-03-30,17.840,17.880,17.820,17.850,65361,17.690,17.210,0.060,0.112,0.006,-0.053,0.293
2021-03-31,17.860,17.870,17.700,17.720,78896,17.718,17.225,0.170,0.116,0.007,-0.077,0.262
2021-04-01,17.720,17.890,17.720,17.890,71752,17.760,17.243,0.170,0.122,0.007,-0.088,0.239
2021-04-05,17.930,18.010,17.930,17.950,86721,17.791,17.263,0.120,0.119,0.007,-0.098,0.212
2021-04-06,17.990,18.020,17.960,18.000,86130,17.815,17.286,0.070,0.116,0.006,-0.108,0.179
2021-04-07,18.030,18.060,18.010,18.040,51374,17.840,17.309,0.060,0.114,0.006,-0.107,0.157
2021-04-08,18.040,18.040,17.970,18.020,58867,17.855,17.332,0.070,0.111,0.006,-0.096,0.143
2021-04-09,18.030,18.030,17.990,18.010,65390,17.868,17.362,0.040,0.104,0.006,-0.082,0.134
2021-04-12,18.050,18.130,18.010,18.090,77751,17.883,17.391,0.120,0.106,0.006,-0.074,0.119
2021-04-13,18.090,18.100,18.040,18.050,124679,17.895,17.424,0.060,0.104,0.006,-0.067,0.106
2021-04-14,18.050,18.140,18.050,18.080,75974,17.909,17.455,0.090,0.100,0.006,-0.058,0.096
2021-04-15,18.120,18.150,18.090,18.150,73921,17.925,17.483,0.070,0.094,0.005,-0.042,0.096
2021-04-16,18.190,18.190,18.150,18.180,42407,17.943,17.512,0.040,0.091,0.005,-0.021,0.105
2021-04-19,18.180,18.200,18.100,18.120,115820,17.957,17.537,0.100,0.089,0.005,0.004,0.124
2021-04-20,18.040,18.050,17.960,18.020,119959,17.969,17.560,0.160,0.096,0.005,0.010,0.126
2021-04-21,18.060,18.100,17.990,18.080,68552,17.987,17.581,0.110,0.091,0.005,0.012,0.127
2021-04-22,18.090,18.090,18.000,18.030,68066,17.999,17.603,0.090,0.086,0.005,0.007,0.120
2021-04-23,18.050,18.110,18.020,18.100,54924,18.010,17.626,0.090,0.084,0.005,0.002,0.115
2021-04-26,18.100,18.110,18.070,18.090,66428,18.018,17.649,0.040,0.081,0.005,-0.003,0.111
2021-04-27,18.100,18.170,18.070,18.120,73851,18.030,17.671,0.100,0.084,0.005,-0.006,0.109
2021-04-28,18.080,18.130,18.070,18.070,100065,18.041,17.692,0.060,0.084,0.005,-0.019,0.096
2021-04-29,18.120,18.170,18.060,18.080,96441,18.059,17.714,0.110,0.089,0.005,-0.028,0.085
2021-04-30,18.070,18.070,17.980,18.010,103290,18.065,17.736,0.100,0.087,0.005,-0.036,0.071
2021-05-03,18.070,18.160,18.070,18.110,81102,18.073,17.758,0.150,0.094,0.005,-0.041,0.058
2021-05-04,18.140,18.170,18.060,18.110,76076,18.078,17.780,0.110,0.095,0.005,-0.044,0.046
2021-05-05,18.230,18.260,18.150,18.250,43276,18.089,17.804,0.150,0.101,0.006,-0.039,0.042
2021-05-06,18.260,18.270,18.160,18.260,57938,18.101,17.827,0.110,0.106,0.006,-0.027,0.046
2021-05-07,18.240,18.410,18.240,18.390,113870,18.120,17.855,0.170,0.111,0.006,-0.020,0.047
2021-05-10,18.470,18.530,18.420,18.420,94239,18.136,17.888,0.140,0.109,0.006,-0.002,0.059
2021-05-11,18.270,18.340,18.210,18.290,127094,18.148,17.913,0.210,0.116,0.006,0.004,0.061
2021-05-12,18.270,18.300,18.160,18.180,90560,18.153,17.934,0.140,0.120,0.007,0.007,0.062
2021-05-13,18.170,18.330,18.170,18.290,94537,18.160,17.957,0.160,0.125,0.007,0.012,0.067
2021-05-14,18.330,18.490,18.320,18.460,97871,18.174,17.985,0.200,0.136,0.007,0.025,0.082
2021-05-17,18.480,18.510,18.380,18.510,78947,18.194,18.008,0.130,0.139,0.007,0.036,0.099
2021-05-18,18.530,18.560,18.470,18.520,83928,18.219,18.029,0.090,0.141,0.008,0.053,0.125
2021-05-19,18.370,18.470,18.300,18.450,114888,18.237,18.047,0.220,0.149,0.008,0.056,0.138
2021-05-20,18.450,18.550,18.440,18.520,64843,18.262,18.063,0.110,0.149,0.008,0.061,0.155
2021-05-21,18.580,18.580,18.500,18.530,52771,18.283,18.078,0.080,0.144,0.008,0.058,0.164
2021-05-25,18.600,18.640,18.550,18.550,73365,18.306,18.093,0.110,0.144,0.008,0.055,0.174
2021-05-26,18.560,18.660,18.510,18.650,128402,18.333,18.110,0.150,0.144,0.008,0.044,0.175
2021-05-27,18.740,18.760,18.690,18.700,294954,18.364,18.128,0.110,0.144,0.008,0.030,0.172
2021-05-28,18.790,18.800,18.720,18.770,71077,18.399,18.147,0.100,0.139,0.007,0.032,0.185
2021-05-31,18.820,18.820,18.630,18.630,74662,18.430,18.163,0.190,0.143,0.008,0.035,0.200
2021-06-01,18.790,18.870,18.780,18.830,92766,18.466,18.183,0.240,0.145,0.008,0.041,0.217
2021-06-02,18.900,18.900,18.810,18.830,115290,18.502,18.204,0.090,0.141,0.008,0.035,0.219
2021-06-03,18.850,18.910,18.820,18.880,77756,18.533,18.227,0.090,0.136,0.007,0.029,0.221
2021-06-04,18.930,18.950,18.870,18.950,60779,18.568,18.250,0.080,0.128,0.007,0.024,0.223
2021-06-07,19.040,19.040,18.920,18.940,125975,18.595,18.272,0.120,0.127,0.007,0.026,0.231
2021-06-08,18.960,19.000,18.920,18.960,60455,18.622,18.292,0.080,0.126,0.007,0.020,0.231
2021-06-09,18.950,18.960,18.840,18.900,148749,18.653,18.313,0.120,0.119,0.006,0.014,0.231
2021-06-10,19.060,19.060,18.900,18.900,110733,18.689,18.334,0.160,0.123,0.007,0.007,0.230
2021-06-11,18.950,18.980,18.920,18.970,64875,18.723,18.359,0.080,0.123,0.006,0.003,0.229
2021-06-14,19.000,19.000,18.910,18.950,66751,18.747,18.380,0.090,0.121,0.006,-0.003,0.223
2021-06-15,19.010,19.080,19.000,19.060,71779,18.775,18.402,0.130,0.120,0.006,-0.005,0.222
2021-06-16,19.040,19.090,19.000,19.020,48301,18.800,18.422,0.090,0.119,0.006,0.003,0.231
2021-06-17,19.040,19.050,18.880,18.910,81703,18.823,18.440,0.170,0.124,0.007,-0.013,0.214
2021-06-18,18.850,18.850,18.730,18.750,142864,18.834,18.454,0.180,0.123,0.007,-0.036,0.185
2021-06-21,18.830,18.910,18.750,18.860,232203,18.851,18.471,0.160,0.117,0.006,-0.052,0.162
2021-06-22,18.880,18.900,18.800,18.870,85055,18.867,18.487,0.100,0.118,0.006,-0.065,0.139
2021-06-23,18.880,18.880,18.780,18.810,58822,18.875,18.502,0.100,0.119,0.006,-0.074,0.117
2021-06-24,18.870,18.870,18.810,18.860,47802,18.883,18.518,0.060,0.117,0.006,-0.081,0.095
2021-06-25,18.860,18.910,18.820,18.900,63060,18.889,18.533,0.090,0.115,0.006,-0.082,0.078
2021-06-28,18.890,18.890,18.700,18.750,62980,18.895,18.544,0.200,0.124,0.007,-0.085,0.057
2021-06-29,18.810,18.830,18.770,18.800,67521,18.894,18.558,0.080,0.121,0.006,-0.088,0.032
2021-06-30,18.800,18.810,18.730,18.810,67035,18.893,18.574,0.080,0.115,0.006,-0.087,0.011
2021-07-02,18.890,18.920,18.840,18.860,63753,18.892,18.589,0.110,0.117,0.006,-0.089,-0.014
2021-07-05,18.880,18.900,18.830,18.900,39558,18.889,18.607,0.070,0.116,0.006,-0.086,-0.032
2021-07-06,18.920,18.920,18.770,18.860,85113,18.885,18.622,0.150,0.117,0.006,-0.073,-0.040
2021-07-07,18.860,18.930,18.830,18.900,103635,18.882,18.638,0.100,0.118,0.006,-0.054,-0.037
2021-07-08,18.770,18.810,18.680,18.770,163622,18.876,18.651,0.220,0.121,0.006,-0.044,-0.043
2021-07-09,18.810,18.920,18.810,18.900,89735,18.876,18.668,0.150,0.119,0.006,-0.031,-0.043
2021-07-12,18.920,18.960,18.800,18.920,107769,18.873,18.684,0.160,0.119,0.006,-0.013,-0.035
2021-07-13,18.970,18.970,18.910,18.950,96811,18.873,18.703,0.060,0.116,0.006,0.001,-0.028
2021-07-14,18.930,18.950,18.870,18.900,107889,18.865,18.719,0.080,0.115,0.006,0.007,-0.026
2021-07-15,18.900,18.950,18.840,18.950,81836,18.862,18.736,0.110,0.119,0.006,0.023,-0.009
2021-07-16,18.910,18.960,18.830,18.840,95504,18.858,18.748,0.130,0.121,0.006,0.026,-0.003
2021-07-19,18.710,18.710,18.460,18.570,124618,18.849,18.754,0.380,0.134,0.007,0.015,-0.011
2021-07-20,18.520,18.750,18.520,18.680,169005,18.840,18.760,0.230,0.145,0.008,0.009,-0.015
2021-07-21,18.740,18.830,18.740,18.760,70396,18.835,18.766,0.150,0.150,0.008,0.002,-0.019
2021-07-22,18.790,18.790,18.680,18.740,70170,18.831,18.775,0.110,0.150,0.008,0.001,-0.017
2021-07-23,18.780,18.820,18.770,18.780,40354,18.827,18.787,0.080,0.151,0.008,-0.001,-0.017
2021-07-26,18.780,18.800,18.750,18.800,50281,18.822,18.798,0.050,0.144,0.008,0.004,-0.011
2021-07-27,18.770,18.900,18.710,18.870,133361,18.828,18.806,0.190,0.150,0.008,-0.005,-0.018
2021-07-28,18.800,18.850,18.750,18.820,90867,18.829,18.812,0.120,0.143,0.008,-0.010,-0.025
2021-07-29,18.890,18.940,18.890,18.910,94875,18.834,18.820,0.120,0.141,0.007,-0.012,-0.029
2021-07-30,18.890,18.920,18.850,18.920,107363,18.837,18.829,0.070,0.134,0.007,-0.012,-0.032
2021-08-03,18.920,19.020,18.900,18.980,158261,18.841,18.838,0.120,0.139,0.007,-0.012,-0.034
2021-08-04,18.980,19.030,18.920,18.940,136531,18.845,18.847,0.110,0.141,0.007,-0.004,-0.027
2021-08-05,18.990,19.060,18.990,19.050,89362,18.853,18.857,0.120,0.141,0.007,0.022,0.001
2021-08-06,19.040,19.220,19.040,19.190,79247,18.874,18.867,0.180,0.145,0.008,0.045,0.029
2021-08-09,19.150,19.180,19.130,19.160,75853,18.887,18.877,0.060,0.122,0.006,0.058,0.048
2021-08-10,19.180,19.280,19.180,19.260,81767,18.904,18.886,0.120,0.114,0.006,0.076,0.076
2021-08-11,19.270,19.360,19.240,19.350,89210,18.924,18.901,0.120,0.112,0.006,0.091,0.107
2021-08-12,19.380,19.380,19.270,19.340,120637,18.946,18.911,0.110,0.112,0.006,0.100,0.133
2021-08-13,19.360,19.380,19.310,19.340,42148,18.965,18.921,0.070,0.111,0.006,0.101,0.155
2021-08-16,19.310,19.350,19.250,19.350,44944,18.991,18.931,0.100,0.115,0.006,0.100,0.177
2021-08-17,19.310,19.320,19.200,19.270,65882,19.026,18.937,0.150,0.112,0.006,0.091,0.193
2021-08-18,19.330,19.330,19.210,19.210,89490,19.052,18.942,0.120,0.112,0.006,0.081,0.206
2021-08-19,19.140,19.200,19.050,19.170,106620,19.073,18.947,0.160,0.115,0.006,0.068,0.213
2021-08-20,19.160,19.310,19.160,19.300,88876,19.101,18.955,0.150,0.121,0.006,0.063,0.228
2021-08-23,19.390,19.390,19.290,19.350,70273,19.129,18.964,0.100,0.119,0.006,0.054,0.238
2021-08-24,19.410,19.410,19.300,19.340,54289,19.156,18.971,0.110,0.119,0.006,0.034,0.231
2021-08-25,19.370,19.420,19.340,19.370,104804,19.181,18.979,0.080,0.116,0.006,0.011,0.218
2021-08-26,19.390,19.390,19.300,19.310,54258,19.206,18.984,0.090,0.110,0.006,-0.014,0.198
2021-08-27,19.300,19.340,19.260,19.310,90738,19.226,18.990,0.080,0.111,0.006,-0.038,0.173
2021-08-30,19.310,19.310,19.230,19.260,41926,19.243,18.997,0.080,0.109,0.006,-0.059,0.146
2021-08-31,19.270,19.360,19.250,19.250,92847,19.256,19.007,0.110,0.108,0.006,-0.075,0.121
2021-09-01,19.240,19.370,19.240,19.330,57537,19.276,19.017,0.130,0.109,0.006,-0.085,0.099
2021-09-02,19.370,19.440,19.360,19.440,45970,19.295,19.028,0.110,0.112,0.006,-0.077,0.091
2021-09-03,19.430,19.430,19.390,19.420,92932,19.307,19.040,0.050,0.109,0.006,-0.066,0.085
2021-09-07,19.450,19.500,19.430,19.430,56712,19.320,19.052,0.080,0.104,0.005,-0.048,0.087
2021-09-08,19.440,19.530,19.420,19.490,48114,19.332,19.063,0.110,0.103,0.005,-0.039,0.081
2021-09-09,19.480,19.500,19.430,19.440,42371,19.336,19.077,0.070,0.096,0.005,-0.035,0.071
2021-09-10,19.470,19.470,19.360,19.370,62949,19.338,19.089,0.110,0.094,0.005,-0.036,0.057
2021-09-13,19.450,19.500,19.380,19.420,47392,19.342,19.101,0.130,0.096,0.005,-0.035,0.047
2021-09-14,19.430,19.450,19.310,19.320,80060,19.340,19.110,0.140,0.098,0.005,-0.031,0.043
2021-09-15,19.390,19.420,19.310,19.400,101053,19.347,19.120,0.110,0.100,0.005,-0.026,0.041
2021-09-16,19.340,19.400,19.320,19.360,97059,19.354,19.130,0.080,0.099,0.005,-0.017,0.045
2021-09-17,19.420,19.420,19.220,19.240,102475,19.358,19.137,0.200,0.108,0.006,-0.009,0.049
2021-09-20,19.110,19.110,18.820,18.990,140990,19.342,19.141,0.420,0.132,0.007,-0.018,0.034
2021-09-21,19.070,19.160,19.050,19.060,51940,19.328,19.144,0.170,0.136,0.007,-0.031,0.013
2021-09-22,19.150,19.210,19.140,19.150,84004,19.318,19.149,0.150,0.138,0.007,-0.038,-0.002
2021-09-23,19.150,19.240,19.150,19.200,31745,19.310,19.154,0.090,0.136,0.007,-0.046,-0.018
2021-09-24,19.160,19.220,19.160,19.190,138334,19.304,19.160,0.060,0.137,0.007,-0.061,-0.043
2021-09-27,19.270,19.290,19.250,19.260,105287,19.301,19.166,0.100,0.139,0.007,-0.067,-0.061
2021-09-28,19.180,19.190,19.000,19.020,90470,19.289,19.170,0.260,0.149,0.008,-0.072,-0.079
2021-09-29,19.010,19.160,19.010,19.070,100479,19.280,19.180,0.150,0.155,0.008,-0.075,-0.098
2021-09-30,19.100,19.110,18.950,18.960,69057,19.262,19.185,0.160,0.159,0.008,-0.072,-0.113
2021-10-01,19.030,19.100,18.900,19.080,52905,19.244,19.192,0.200,0.164,0.009,-0.070,-0.129
2021-10-04,19.050,19.140,19.020,19.050,62274,19.225,19.198,0.120,0.162,0.009,-0.068,-0.145
2021-10-05,19.120,19.180,19.060,19.150,60320,19.211,19.205,0.130,0.164,0.009,-0.054,-0.146
2021-10-06,19.080,19.150,19.000,19.150,99281,19.194,19.212,0.150,0.169,0.009,-0.024,-0.128
2021-10-07,19.240,19.310,19.240,19.280,106506,19.186,19.220,0.160,0.166,0.009,0.001,-0.111
2021-10-08,19.290,19.330,19.260,19.330,48946,19.184,19.231,0.070,0.141,0.007,0.020,-0.096
2021-10-12,19.340,19.360,19.280,19.320,66391,19.179,19.239,0.080,0.134,0.007,0.035,-0.082
2021-10-13,19.350,19.420,19.270,19.420,102212,19.184,19.249,0.150,0.134,0.007,0.050,-0.062
