Symbol,Settings,Date,Open,High,Low,Close,Volume
XGB,Ex:TSE | Src:Google,2021-04-22,21.890,21.940,21.890,21.920,9885
XGB,Ex:TSE | Src:Google,2021-04-23,21.920,21.930,21.900,21.910,120976
XGB,Ex:TSE | Src:Google,2021-04-26,21.850,21.870,21.840,21.840,6024
XGB,Ex:TSE | Src:Google,2021-04-27,21.820,21.860,21.810,21.810,15350
XGB,Ex:TSE | Src:Google,2021-04-28,21.820,21.860,21.790,21.860,3598
XGB,Ex:TSE | Src:Google,2021-04-29,21.810,21.820,21.810,21.820,1398
XGB,Ex:TSE | Src:Google,2021-04-30,21.840,21.880,21.830,21.870,53054
XGB,Ex:TSE | Src:Google,2021-05-03,21.860,21.880,21.850,21.870,12622
XGB,Ex:TSE | Src:Google,2021-05-04,21.890,21.910,21.870,21.870,2657
XGB,Ex:TSE | Src:Google,2021-05-05,21.880,21.920,21.880,21.920,8446
XGB,Ex:TSE | Src:Google,2021-05-06,21.910,21.940,21.910,21.940,5104
XGB,Ex:TSE | Src:Google,2021-05-07,21.900,21.970,21.900,21.900,20973
XGB,Ex:TSE | Src:Google,2021-05-10,21.940,21.950,21.880,21.880,11010
XGB,Ex:TSE | Src:Google,2021-05-11,21.830,21.850,21.820,21.840,15641
XGB,Ex:TSE | Src:Google,2021-05-12,21.780,21.780,21.720,21.740,13198
XGB,Ex:TSE | Src:Google,2021-05-13,21.740,21.790,21.740,21.780,14555
XGB,Ex:TSE | Src:Google,2021-05-14,21.780,21.800,21.780,21.800,2987
XGB,Ex:TSE | Src:Google,2021-05-17,21.770,21.780,21.750,21.780,21469
XGB,Ex:TSE | Src:Google,2021-05-18,21.780,21.800,21.770,21.790,16716
XGB,Ex:TSE | Src:Google,2021-05-19,21.800,21.800,21.750,21.750,1000
XGB,Ex:TSE | Src:Google,2021-05-20,21.810,21.850,21.810,21.850,8338
XGB,Ex:TSE | Src:Google,2021-05-21,21.830,21.830,21.780,21.800,12731
XGB,Ex:TSE | Src:Google,2021-05-25,21.860,21.950,21.860,21.950,23461
XGB,Ex:TSE | Src:Google,2021-05-26,21.970,21.980,21.950,21.980,19655
XGB,Ex:TSE | Src:Google,2021-05-27,21.920,21.940,21.920,21.920,13847
XGB,Ex:TSE | Src:Google,2021-05-28,21.960,21.990,21.930,21.940,5126
XGB,Ex:TSE | Src:Google,2021-05-31,21.940,21.950,21.940,21.950,416
XGB,Ex:TSE | Src:Google,2021-06-01,21.930,21.980,21.900,21.980,17112
XGB,Ex:TSE | Src:Google,2021-06-02,21.950,21.990,21.950,21.980,6890
XGB,Ex:TSE | Src:Google,2021-06-03,21.970,21.970,21.930,21.960,11270
XGB,Ex:TSE | Src:Google,2021-06-04,21.970,22.060,21.970,22.050,6144
XGB,Ex:TSE | Src:Google,2021-06-07,22.050,22.050,22.020,22.020,7754
XGB,Ex:TSE | Src:Google,2021-06-08,22.080,22.080,22.050,22.050,9229
XGB,Ex:TSE | Src:Google,2021-06-09,22.100,22.120,22.060,22.100,13397
XGB,Ex:TSE | Src:Google,2021-06-10,22.090,22.130,22.080,22.130,4009
XGB,Ex:TSE | Src:Google,2021-06-11,22.120,22.140,22.120,22.130,1940
XGB,Ex:TSE | Src:Google,2021-06-14,22.130,22.130,22.080,22.110,5585
XGB,Ex:TSE | Src:Google,2021-06-15,22.080,22.130,22.080,22.120,35160
XGB,Ex:TSE | Src:Google,2021-06-16,22.150,22.160,22.050,22.080,17383
XGB,Ex:TSE | Src:Google,2021-06-17,22.100,22.220,22.100,22.160,25096
XGB,Ex:TSE | Src:Google,2021-06-18,22.150,22.210,22.140,22.200,124694
XGB,Ex:TSE | Src:Google,2021-06-21,22.140,22.170,22.130,22.160,7917
XGB,Ex:TSE | Src:Google,2021-06-22,22.150,22.180,22.140,22.170,17967
XGB,Ex:TSE | Src:Google,2021-06-23,22.160,22.180,22.150,22.180,4791
XGB,Ex:TSE | Src:Google,2021-06-24,22.150,22.180,22.140,22.170,3541
XGB,Ex:TSE | Src:Google,2021-06-25,22.150,22.150,22.070,22.080,8323
XGB,Ex:TSE | Src:Google,2021-06-28,22.100,22.130,22.100,22.100,3841
XGB,Ex:TSE | Src:Google,2021-06-29,22.050,22.100,22.050,22.100,7356
XGB,Ex:TSE | Src:Google,2021-06-30,22.120,22.170,22.120,22.170,3698
XGB,Ex:TSE | Src:Google,2021-07-02,22.140,22.180,22.140,22.150,9302
XGB,Ex:TSE | Src:Google,2021-07-05,22.150,22.150,22.120,22.130,13052
XGB,Ex:TSE | Src:Google,2021-07-06,22.170,22.270,22.170,22.240,14321
XGB,Ex:TSE | Src:Google,2021-07-07,22.300,22.300,22.280,22.280,8441
XGB,Ex:TSE | Src:Google,2021-07-08,22.350,22.370,22.300,22.330,14096
XGB,Ex:TSE | Src:Google,2021-07-09,22.270,22.270,22.220,22.220,9114
XGB,Ex:TSE | Src:Google,2021-07-12,22.220,22.230,22.210,22.230,13537
XGB,Ex:TSE | Src:Google,2021-07-13,22.210,22.250,22.170,22.190,7825
XGB,Ex:TSE | Src:Google,2021-07-14,22.210,22.260,22.210,22.260,4692
XGB,Ex:TSE | Src:Google,2021-07-15,22.310,22.320,22.260,22.310,25612
XGB,Ex:TSE | Src:Google,2021-07-16,22.260,22.340,22.260,22.340,43044
XGB,Ex:TSE | Src:Google,2021-07-19,22.450,22.510,22.450,22.500,27981
XGB,Ex:TSE | Src:Google,2021-07-20,22.490,22.490,22.420,22.430,17925
XGB,Ex:TSE | Src:Google,2021-07-21,22.310,22.330,22.290,22.330,13200
XGB,Ex:TSE | Src:Google,2021-07-22,22.350,22.410,22.350,22.390,9962
XGB,Ex:TSE | Src:Google,2021-07-23,22.340,22.380,22.340,22.370,11765
XGB,Ex:TSE | Src:Google,2021-07-26,22.350,22.350,22.300,22.300,8980
XGB,Ex:TSE | Src:Google,2021-07-27,22.350,22.390,22.350,22.390,13153
XGB,Ex:TSE | Src:Google,2021-07-28,22.330,22.400,22.330,22.400,24698
XGB,Ex:TSE | Src:Google,2021-07-29,22.360,22.370,22.340,22.370,2916
XGB,Ex:TSE | Src:Google,2021-07-30,22.350,22.360,22.330,22.350,15615
XGB,Ex:TSE | Src:Google,2021-08-03,22.360,22.490,22.360,22.470,50962
XGB,Ex:TSE | Src:Google,2021-08-04,22.510,22.530,22.440,22.450,5446
XGB,Ex:TSE | Src:Google,2021-08-05,22.430,22.430,22.400,22.430,4302
XGB,Ex:TSE | Src:Google,2021-08-06,22.350,22.370,22.330,22.330,26112
XGB,Ex:TSE | Src:Google,2021-08-09,22.340,22.360,22.280,22.290,6341
XGB,Ex:TSE | Src:Google,2021-08-10,22.290,22.290,22.240,22.250,3401
XGB,Ex:TSE | Src:Google,2021-08-11,22.220,22.260,22.210,22.220,34991
XGB,Ex:TSE | Src:Google,2021-08-12,22.220,22.270,22.220,22.250,4635
XGB,Ex:TSE | Src:Google,2021-08-13,22.270,22.350,22.270,22.350,10623
XGB,Ex:TSE | Src:Google,2021-08-16,22.420,22.430,22.400,22.400,29526
XGB,Ex:TSE | Src:Google,2021-08-17,22.370,22.410,22.370,22.390,4462
XGB,Ex:TSE | Src:Google,2021-08-18,22.370,22.390,22.360,22.380,7800
XGB,Ex:TSE | Src:Google,2021-08-19,22.420,22.420,22.410,22.410,5617
XGB,Ex:TSE | Src:Google,2021-08-20,22.420,22.420,22.410,22.420,790
XGB,Ex:TSE | Src:Google,2021-08-23,22.390,22.410,22.360,22.360,26940
XGB,Ex:TSE | Src:Google,2021-08-24,22.350,22.350,22.310,22.320,8893
XGB,Ex:TSE | Src:Google,2021-08-25,22.280,22.280,22.200,22.210,8087
XGB,Ex:TSE | Src:Google,2021-08-26,22.230,22.260,22.190,22.260,5184
XGB,Ex:TSE | Src:Google,2021-08-27,22.280,22.300,22.280,22.300,1007
XGB,Ex:TSE | Src:Google,2021-08-30,22.300,22.340,22.300,22.340,4355
XGB,Ex:TSE | Src:Google,2021-08-31,22.360,22.360,22.250,22.250,9939
XGB,Ex:TSE | Src:Google,2021-09-01,22.310,22.370,22.310,22.350,4881
XGB,Ex:TSE | Src:Google,2021-09-02,22.350,22.410,22.340,22.410,4583
XGB,Ex:TSE | Src:Google,2021-09-03,22.350,22.380,22.350,22.380,6919
XGB,Ex:TSE | Src:Google,2021-09-07,22.300,22.300,22.280,22.300,37595
XGB,Ex:TSE | Src:Google,2021-09-08,22.340,22.350,22.320,22.330,14925
XGB,Ex:TSE | Src:Google,2021-09-09,22.320,22.390,22.310,22.380,10766
XGB,Ex:TSE | Src:Google,2021-09-10,22.310,22.310,22.260,22.270,26016
XGB,Ex:TSE | Src:Google,2021-09-13,22.300,22.310,22.280,22.280,49440
XGB,Ex:TSE | Src:Google,2021-09-14,22.360,22.370,22.340,22.360,14803
XGB,Ex:TSE | Src:Google,2021-09-15,22.330,22.340,22.290,22.290,12655
XGB,Ex:TSE | Src:Google,2021-09-16,22.250,22.300,22.220,22.270,5859
XGB,Ex:TSE | Src:Google,2021-09-17,22.190,22.200,22.170,22.170,6104
XGB,Ex:TSE | Src:Google,2021-09-20,22.270,22.290,22.240,22.270,68993
XGB,Ex:TSE | Src:Google,2021-09-21,22.290,22.290,22.220,22.250,9938
XGB,Ex:TSE | Src:Google,2021-09-22,22.260,22.310,22.220,22.310,7361
XGB,Ex:TSE | Src:Google,2021-09-23,22.240,22.240,22.150,22.150,10205
XGB,Ex:TSE | Src:Google,2021-09-24,22.030,22.030,22.000,22.020,34221
XGB,Ex:TSE | Src:Google,2021-09-27,21.980,22.000,21.970,22.000,7140
XGB,Ex:TSE | Src:Google,2021-09-28,21.890,21.930,21.860,21.890,11103
XGB,Ex:TSE | Src:Google,2021-09-29,21.910,21.940,21.850,21.870,41137
XGB,Ex:TSE | Src:Google,2021-09-30,21.850,21.890,21.850,21.870,9080
XGB,Ex:TSE | Src:Google,2021-10-01,21.920,21.960,21.910,21.950,8631
XGB,Ex:TSE | Src:Google,2021-10-04,21.910,21.930,21.910,21.920,4688
XGB,Ex:TSE | Src:Google,2021-10-05,21.890,21.900,21.850,21.880,7078
XGB,Ex:TSE | Src:Google,2021-10-06,21.870,21.920,21.870,21.900,25187
XGB,Ex:TSE | Src:Google,2021-10-07,21.870,21.870,21.850,21.850,41920
XGB,Ex:TSE | Src:Google,2021-10-08,21.800,21.800,21.700,21.710,36883
XGB,Ex:TSE | Src:Google,2021-10-12,21.680,21.730,21.680,21.710,8448
XGB,Ex:TSE | Src:Google,2021-10-13,21.750,21.770,21.750,21.770,4727
XGB,Ex:TSE | Src:Google,2021-10-14,21.790,21.880,21.790,21.880,8568
XGB,Ex:TSE | Src:Google,2021-10-15,21.810,21.850,21.810,21.830,2533
XGB,Ex:TSE | Src:Google,2021-10-18,21.780,21.850,21.780,21.850,5970
XGB,Ex:TSE | Src:Google,2021-10-19,21.760,21.790,21.760,21.770,16517
XGB,Ex:TSE | Src:Google,2021-10-20,21.750,21.770,21.740,21.770,4416
XGB,Ex:TSE | Src:Google,2021-10-21,21.710,21.710,21.650,21.650,4286
XGB,Ex:TSE | Src:Google,2021-10-22,21.680,21.730,21.680,21.710,13256
XGB,Ex:TSE | Src:Google,2021-10-25,21.640,21.700,21.640,21.650,5747
XGB,Ex:TSE | Src:Google,2021-10-26,21.690,21.740,21.670,21.720,5072
XGB,Ex:TSE | Src:Google,2021-10-27,21.790,21.820,21.660,21.770,15602
XGB,Ex:TSE | Src:Google,2021-10-28,21.630,21.760,21.600,21.710,32111
XGB,Ex:TSE | Src:Google,2021-10-29,21.670,21.740,21.630,21.630,96354
XGB,Ex:TSE | Src:Google,2021-11-01,21.570,21.610,21.560,21.560,27587
XGB,Ex:TSE | Src:Google,2021-11-02,21.600,21.620,21.550,21.550,7447
XGB,Ex:TSE | Src:Google,2021-11-03,21.580,21.580,21.530,21.560,32162
XGB,Ex:TSE | Src:Google,2021-11-04,21.600,21.700,21.600,21.660,5238
XGB,Ex:TSE | Src:Google,2021-11-05,21.720,21.760,21.720,21.760,2923
XGB,Ex:TSE | Src:Google,2021-11-08,21.720,21.740,21.710,21.710,8222
XGB,Ex:TSE | Src:Google,2021-11-09,21.780,21.830,21.780,21.800,8757
XGB,Ex:TSE | Src:Google,2021-11-10,21.720,21.720,21.630,21.630,58244
XGB,Ex:TSE | Src:Google,2021-11-11,21.620,21.640,21.590,21.590,2115
XGB,Ex:TSE | Src:Google,2021-11-12,21.640,21.650,21.600,21.620,2617
XGB,Ex:TSE | Src:Google,2021-11-15,21.610,21.620,21.550,21.570,7443
XGB,Ex:TSE | Src:Google,2021-11-16,21.540,21.540,21.470,21.470,5946
XGB,Ex:TSE | Src:Google,2021-11-17,21.500,21.600,21.500,21.600,5867
XGB,Ex:TSE | Src:Google,2021-11-18,21.530,21.610,21.530,21.600,46187
XGB,Ex:TSE | Src:Google,2021-11-19,21.650,21.690,21.640,21.650,16494
XGB,Ex:TSE | Src:Google,2021-11-22,21.580,21.580,21.490,21.490,12929
XGB,Ex:TSE | Src:Google,2021-11-23,21.410,21.410,21.390,21.390,6710
XGB,Ex:TSE | Src:Google,2021-11-24,21.370,21.490,21.370,21.490,3750
XGB,Ex:TSE | Src:Google,2021-11-25,21.520,21.520,21.460,21.460,3507
XGB,Ex:TSE | Src:Google,2021-11-26,21.640,21.710,21.640,21.710,9573
XGB,Ex:TSE | Src:Google,2021-11-29,21.600,21.720,21.590,21.700,8074
XGB,Ex:TSE | Src:Google,2021-11-30,21.770,21.860,21.760,21.770,19997
XGB,Ex:TSE | Src:Google,2021-12-01,21.750,21.880,21.740,21.880,3236
XGB,Ex:TSE | Src:Google,2021-12-02,21.910,21.930,21.880,21.920,4578
XGB,Ex:TSE | Src:Google,2021-12-03,21.830,21.990,21.830,21.950,53042
XGB,Ex:TSE | Src:Google,2021-12-06,21.910,21.910,21.860,21.860,8900
XGB,Ex:TSE | Src:Google,2021-12-07,21.790,21.840,21.760,21.760,8023
XGB,Ex:TSE | Src:Google,2021-12-08,21.760,21.820,21.760,21.820,11983
XGB,Ex:TSE | Src:Google,2021-12-09,21.860,21.870,21.810,21.860,8868
XGB,Ex:TSE | Src:Google,2021-12-10,21.890,21.910,21.890,21.910,1040
XGB,Ex:TSE | Src:Google,2021-12-13,21.970,22.050,21.970,22.040,8106
XGB,Ex:TSE | Src:Google,2021-12-14,21.930,21.960,21.930,21.950,3633
XGB,Ex:TSE | Src:Google,2021-12-15,21.970,22.050,21.970,22.050,6335
XGB,Ex:TSE | Src:Google,2021-12-16,22.050,22.150,22.050,22.150,9552
XGB,Ex:TSE | Src:Google,2021-12-17,22.170,22.210,22.170,22.190,8312
XGB,Ex:TSE | Src:Google,2021-12-20,22.210,22.210,22.030,22.060,14160
XGB,Ex:TSE | Src:Google,2021-12-21,21.990,22.010,21.970,22.000,33898
XGB,Ex:TSE | Src:Google,2021-12-22,22.000,22.070,22.000,22.060,4261
XGB,Ex:TSE | Src:Google,2021-12-23,22.060,22.060,22.010,22.040,3401
XGB,Ex:TSE | Src:Google,2021-12-24,22.030,22.050,22.010,22.010,18500
XGB,Ex:TSE | Src:Google,2021-12-29,22.010,22.020,21.980,22.020,9321
XGB,Ex:TSE | Src:Google,2021-12-30,22.000,22.040,22.000,22.040,2191
XGB,Ex:TSE | Src:Google,2021-12-31,22.060,22.110,22.050,22.110,1997
XGB,Ex:TSE | Src:Google,2022-01-04,21.830,21.870,21.790,21.810,38975
XGB,Ex:TSE | Src:Google,2022-01-05,21.840,21.860,21.750,21.770,19442
XGB,Ex:TSE | Src:Google,2022-01-06,21.660,21.660,21.600,21.630,9380
