Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-01-27,36.150,36.150,35.970,36.130,287723,35.120,35.012,0.230,0.306,0.008,0.155,0.909
2023-01-30,36.030,36.160,36.010,36.090,505617,35.246,35.021,0.150,0.302,0.008,0.074,0.880
2023-01-31,36.160,36.470,36.030,36.450,1013553,35.380,35.037,0.440,0.314,0.009,0.017,0.857
2023-02-01,36.520,36.690,36.350,36.530,974811,35.495,35.049,0.340,0.311,0.009,-0.033,0.825
2023-02-02,36.690,36.830,36.490,36.670,1182694,35.626,35.062,0.340,0.300,0.008,-0.070,0.794
2023-02-03,36.750,37.030,36.730,36.880,2460188,35.750,35.072,0.360,0.315,0.009,-0.085,0.774
2023-02-06,36.910,36.910,36.560,36.760,564145,35.863,35.078,0.350,0.321,0.009,-0.074,0.773
2023-02-07,36.730,37.150,36.650,37.100,979462,35.986,35.090,0.500,0.327,0.009,-0.069,0.764
2023-02-08,36.920,37.260,36.920,37.110,897640,36.096,35.101,0.340,0.327,0.009,-0.069,0.745
2023-02-09,37.290,37.320,36.870,36.990,589265,36.183,35.121,0.450,0.336,0.009,-0.056,0.738
2023-02-10,36.920,37.030,36.800,36.970,777240,36.256,35.141,0.230,0.326,0.009,-0.056,0.721
2023-02-13,37.030,37.240,36.940,37.150,460854,36.334,35.166,0.300,0.336,0.009,-0.064,0.695
2023-02-14,37.190,37.280,36.950,37.100,798279,36.402,35.194,0.330,0.338,0.009,-0.067,0.675
2023-02-15,36.950,37.050,36.920,37.030,1334773,36.478,35.221,0.180,0.324,0.009,-0.065,0.662
2023-02-16,36.960,37.120,36.830,36.960,870250,36.556,35.254,0.290,0.329,0.009,-0.086,0.625
2023-02-17,36.920,37.120,36.890,37.030,1667365,36.629,35.295,0.230,0.334,0.009,-0.093,0.598
2023-02-21,36.960,36.960,36.450,36.550,2335569,36.666,35.329,0.580,0.344,0.009,-0.119,0.548
2023-02-22,36.400,36.440,36.200,36.270,2005282,36.690,35.361,0.350,0.345,0.010,-0.166,0.471
2023-02-23,36.420,36.420,36.030,36.110,1052929,36.704,35.386,0.390,0.349,0.010,-0.197,0.403
2023-02-24,35.850,36.260,35.730,36.260,1309036,36.707,35.416,0.530,0.361,0.010,-0.249,0.304
2023-02-27,36.290,36.550,36.230,36.300,769820,36.716,35.458,0.320,0.359,0.010,-0.297,0.202
2023-02-28,36.210,36.210,35.840,35.950,1429047,36.709,35.498,0.460,0.356,0.010,-0.334,0.101
2023-03-01,35.910,36.130,35.520,35.950,1003867,36.684,35.546,0.610,0.375,0.010,-0.352,0.010
2023-03-02,35.790,35.860,35.530,35.840,987761,36.649,35.593,0.420,0.373,0.010,-0.383,-0.101
2023-03-03,35.940,36.290,35.940,36.220,1203248,36.627,35.654,0.450,0.389,0.011,-0.384,-0.189
2023-03-06,36.370,36.490,36.190,36.250,742991,36.595,35.709,0.300,0.389,0.011,-0.361,-0.256
2023-03-07,36.270,36.270,35.610,35.770,1649939,36.546,35.747,0.660,0.412,0.012,-0.356,-0.341
2023-03-08,35.690,35.930,35.610,35.760,637127,36.479,35.789,0.320,0.422,0.012,-0.356,-0.434
2023-03-09,35.720,35.720,34.970,35.080,2747793,36.377,35.814,0.790,0.458,0.013,-0.336,-0.504
2023-03-10,34.960,34.960,34.260,34.350,2858883,36.245,35.833,0.820,0.500,0.015,-0.325,-0.580
2023-03-13,33.650,33.950,33.150,33.740,3974425,36.084,35.832,1.200,0.544,0.016,-0.325,-0.665
2023-03-14,34.490,34.490,33.830,34.030,1896058,35.928,35.841,0.750,0.573,0.017,-0.318,-0.741
2023-03-15,33.600,33.600,33.010,33.300,3221505,35.738,35.832,1.020,0.618,0.019,-0.351,-0.858
2023-03-16,33.140,33.870,32.850,33.550,1726064,35.564,35.819,1.020,0.653,0.019,-0.333,-0.922
2023-03-17,33.490,33.490,32.950,32.960,4051181,35.364,35.797,0.600,0.673,0.020,-0.338,-1.011
2023-03-20,33.100,33.350,32.940,33.070,940068,35.166,35.770,0.410,0.669,0.020,-0.335,-1.091
2023-03-21,33.720,33.720,33.450,33.480,1605524,35.012,35.750,0.650,0.672,0.020,-0.346,-1.186
2023-03-22,33.660,33.660,33.210,33.210,1904260,34.859,35.721,0.450,0.674,0.020,-0.360,-1.287
2023-03-23,33.310,33.460,32.820,32.880,1607227,34.698,35.681,0.640,0.688,0.021,-0.352,-1.366
2023-03-24,32.750,32.860,32.440,32.860,1486747,34.528,35.633,0.440,0.698,0.021,-0.346,-1.447
2023-03-27,33.190,33.260,33.020,33.210,979443,34.373,35.587,0.400,0.679,0.020,-0.278,-1.459
2023-03-28,33.250,33.280,33.030,33.190,636923,34.235,35.539,0.250,0.674,0.020,-0.166,-1.408
2023-03-29,33.400,33.490,33.240,33.460,1195855,34.111,35.493,0.300,0.639,0.019,-0.027,-1.312
2023-03-30,33.700,33.780,33.520,33.560,1078464,33.997,35.454,0.320,0.604,0.018,0.064,-1.247
2023-03-31,33.710,33.800,33.650,33.790,1139391,33.875,35.422,0.240,0.535,0.016,0.197,-1.117
2023-04-03,33.990,34.150,33.910,34.150,1031166,33.770,35.393,0.360,0.507,0.015,0.306,-0.986
2023-04-04,34.230,34.400,33.730,33.880,787945,33.676,35.355,0.670,0.482,0.014,0.424,-0.816
2023-04-05,33.700,33.770,33.540,33.720,999909,33.574,35.314,0.340,0.434,0.013,0.487,-0.676
2023-04-06,33.600,33.840,33.590,33.810,587772,33.510,35.273,0.250,0.409,0.012,0.499,-0.566
2023-04-10,33.820,34.010,33.720,33.990,433136,33.492,35.229,0.290,0.400,0.012,0.521,-0.430
2023-04-11,34.110,34.240,34.100,34.160,274514,33.513,35.190,0.250,0.371,0.011,0.577,-0.244
2023-04-12,34.250,34.400,34.060,34.110,657788,33.517,35.150,0.340,0.364,0.011,0.624,-0.058
2023-04-13,34.220,34.220,34.030,34.200,524974,33.562,35.105,0.190,0.331,0.010,0.619,0.085
2023-04-14,34.480,34.540,34.310,34.350,543091,33.602,35.061,0.340,0.324,0.009,0.620,0.236
2023-04-17,34.390,34.530,34.210,34.510,741085,33.680,35.018,0.320,0.319,0.009,0.581,0.345
2023-04-18,34.610,34.820,34.610,34.750,622585,33.764,34.976,0.310,0.323,0.009,0.527,0.429
2023-04-19,34.670,34.870,34.650,34.840,642888,33.832,34.937,0.220,0.317,0.009,0.444,0.474
2023-04-20,34.700,34.860,34.670,34.790,689684,33.911,34.891,0.190,0.308,0.009,0.350,0.498
2023-04-21,34.810,34.810,34.510,34.730,691834,34.003,34.843,0.300,0.312,0.009,0.261,0.514
2023-04-24,34.640,34.710,34.450,34.560,746432,34.088,34.795,0.280,0.306,0.009,0.204,0.545
2023-04-25,34.410,34.460,33.880,33.900,1934825,34.123,34.733,0.680,0.307,0.009,0.112,0.517
2023-04-26,33.750,34.030,33.660,33.890,680134,34.158,34.668,0.370,0.309,0.009,0.028,0.477
2023-04-27,34.050,34.380,34.050,34.340,883621,34.202,34.613,0.490,0.326,0.010,-0.014,0.459
2023-04-28,34.260,34.470,34.210,34.470,852199,34.247,34.562,0.260,0.324,0.009,-0.043,0.440
2023-05-01,34.570,34.700,34.410,34.410,785380,34.278,34.511,0.290,0.327,0.010,-0.081,0.399
2023-05-02,34.350,34.360,33.580,33.750,2600665,34.258,34.445,0.830,0.362,0.011,-0.148,0.315
2023-05-03,33.660,34.080,33.660,33.750,1702984,34.252,34.389,0.420,0.379,0.011,-0.202,0.231
2023-05-04,33.710,33.710,33.190,33.360,2372396,34.234,34.331,0.560,0.394,0.012,-0.280,0.108
2023-05-05,33.680,34.070,33.680,34.030,1640580,34.245,34.289,0.710,0.422,0.012,-0.311,0.019
2023-05-08,34.170,34.290,33.970,34.020,1514292,34.246,34.245,0.320,0.423,0.012,-0.328,-0.063
2023-05-09,33.610,33.740,33.520,33.680,1244405,34.222,34.192,0.500,0.443,0.013,-0.342,-0.146
2023-05-10,33.830,33.860,33.560,33.760,642179,34.205,34.148,0.300,0.451,0.013,-0.321,-0.198
2023-05-11,33.590,33.950,33.530,33.920,494171,34.191,34.108,0.420,0.459,0.014,-0.250,-0.198
2023-05-12,34.100,34.240,33.840,34.020,631706,34.174,34.071,0.400,0.468,0.014,-0.184,-0.199
2023-05-15,34.080,34.350,34.060,34.350,636822,34.166,34.034,0.330,0.443,0.013,-0.145,-0.218
2023-05-16,34.210,34.260,33.810,33.850,1423970,34.121,33.986,0.540,0.455,0.013,-0.136,-0.265
2023-05-17,33.990,34.100,33.800,34.090,817221,34.084,33.952,0.300,0.441,0.013,-0.116,-0.289
2023-05-18,34.110,34.110,33.850,34.070,796216,34.048,33.919,0.260,0.441,0.013,-0.057,-0.261
2023-05-19,34.110,34.230,33.800,33.900,1419053,34.006,33.895,0.430,0.451,0.013,-0.013,-0.236
2023-05-23,33.810,34.020,33.770,33.770,635989,33.967,33.883,0.250,0.410,0.012,0.047,-0.180
2023-05-24,33.550,33.550,33.060,33.120,2286735,33.928,33.871,0.710,0.431,0.013,0.025,-0.202
2023-05-25,33.070,33.150,32.810,32.990,2257899,33.883,33.850,0.340,0.415,0.013,0.010,-0.221
2023-05-26,33.090,33.370,33.000,33.320,1073909,33.832,33.851,0.380,0.391,0.012,0.037,-0.192
2023-05-29,33.260,33.520,33.260,33.460,490457,33.781,33.849,0.260,0.387,0.012,0.058,-0.166
2023-05-30,33.300,33.330,32.970,33.000,1077278,33.711,33.850,0.490,0.386,0.012,0.038,-0.176
2023-05-31,32.890,32.920,32.480,32.510,1187712,33.649,33.838,0.520,0.402,0.012,-0.017,-0.223
2023-06-01,32.600,32.630,32.300,32.380,1649325,33.580,33.816,0.330,0.396,0.012,-0.115,-0.329
2023-06-02,32.510,33.270,32.510,33.230,2104616,33.574,33.817,0.890,0.431,0.013,-0.128,-0.355
2023-06-05,33.300,33.320,32.740,32.750,1595815,33.510,33.814,0.580,0.449,0.014,-0.153,-0.406
2023-06-06,32.720,33.120,32.700,33.110,825175,33.464,33.819,0.420,0.440,0.013,-0.155,-0.433
2023-06-07,33.020,33.200,32.850,33.010,670458,33.431,33.815,0.350,0.444,0.013,-0.150,-0.454
2023-06-08,33.010,33.090,32.800,33.040,371148,33.395,33.812,0.290,0.446,0.013,-0.151,-0.487
2023-06-09,33.000,33.150,32.930,33.000,628440,33.349,33.803,0.220,0.431,0.013,-0.098,-0.468
2023-06-12,32.910,33.050,32.850,32.960,409336,33.296,33.791,0.200,0.427,0.013,-0.054,-0.455
2023-06-13,33.090,33.360,33.050,33.330,1100406,33.245,33.782,0.400,0.405,0.012,-0.004,-0.428
2023-06-14,33.410,33.520,33.270,33.420,1113646,33.223,33.767,0.250,0.399,0.012,0.025,-0.408
2023-06-15,33.460,33.640,33.380,33.640,1280060,33.201,33.762,0.260,0.390,0.012,0.079,-0.353
2023-06-16,33.740,33.780,33.620,33.660,722877,33.180,33.761,0.160,0.383,0.011,0.162,-0.253
2023-06-19,33.710,33.710,33.560,33.610,87034,33.166,33.757,0.150,0.359,0.011,0.244,-0.139
2023-06-20,33.480,33.480,33.240,33.250,1362648,33.140,33.742,0.370,0.348,0.010,0.237,-0.108
2023-06-21,33.240,33.240,33.040,33.050,770225,33.136,33.720,0.210,0.339,0.010,0.261,-0.033
2023-06-22,33.000,33.000,32.660,32.710,1955382,33.122,33.692,0.390,0.304,0.009,0.222,-0.022
2023-06-23,32.510,32.520,32.360,32.390,1015610,33.076,33.656,0.350,0.287,0.009,0.186,-0.008
2023-06-26,32.360,32.920,32.360,32.850,951512,33.045,33.626,0.560,0.297,0.009,0.167,0.023
2023-06-27,32.980,33.200,32.880,33.160,1043925,33.053,33.599,0.350,0.297,0.009,0.157,0.065
2023-06-28,33.160,33.160,32.920,33.030,743976,33.079,33.565,0.240,0.294,0.009,0.141,0.099
2023-06-29,33.120,33.320,33.120,33.300,975911,33.125,33.534,0.290,0.299,0.009,0.093,0.089
2023-06-30,33.510,33.660,33.460,33.590,1115697,33.143,33.510,0.360,0.310,0.009,0.060,0.081
2023-07-04,33.760,33.760,33.600,33.720,161937,33.192,33.490,0.170,0.294,0.009,0.031,0.072
2023-07-05,33.570,33.700,33.490,33.660,579176,33.219,33.472,0.230,0.292,0.009,0.013,0.064
2023-07-06,33.420,33.420,33.100,33.160,1774065,33.227,33.457,0.560,0.314,0.009,-0.036,0.020
2023-07-07,33.000,33.480,33.000,33.270,1068969,33.238,33.444,0.480,0.336,0.010,-0.063,-0.007
2023-07-10,33.290,33.380,33.170,33.230,527472,33.250,33.422,0.210,0.341,0.010,-0.076,-0.025
2023-07-11,33.270,33.350,33.150,33.330,483553,33.268,33.399,0.200,0.329,0.010,-0.023,0.023
2023-07-12,33.490,33.610,33.400,33.550,1117165,33.279,33.382,0.280,0.334,0.010,0.044,0.089
2023-07-13,33.630,33.940,33.630,33.920,1966562,33.304,33.386,0.390,0.334,0.010,0.095,0.147
2023-07-14,34.090,34.120,33.940,33.990,388761,33.322,33.390,0.200,0.323,0.009,0.116,0.178
2023-07-17,34.020,34.190,33.930,34.170,412563,33.347,33.407,0.260,0.301,0.009,0.150,0.230
2023-07-18,34.240,34.470,34.190,34.420,701293,33.388,33.414,0.300,0.298,0.009,0.166,0.269
2023-07-19,34.500,34.680,34.390,34.640,754212,33.457,33.427,0.290,0.301,0.009,0.159,0.292
2023-07-20,34.700,34.710,34.550,34.670,864368,33.538,33.447,0.160,0.292,0.008,0.150,0.319
2023-07-21,34.690,34.780,34.650,34.760,656797,33.641,33.467,0.130,0.276,0.008,0.148,0.359
2023-07-24,34.780,35.000,34.700,34.830,269250,33.763,33.485,0.300,0.285,0.008,0.193,0.453
2023-07-25,34.960,34.960,34.450,34.520,1110963,33.846,33.495,0.510,0.305,0.009,0.216,0.524
2023-07-26,34.490,34.760,34.410,34.650,679310,33.921,33.501,0.350,0.290,0.008,0.244,0.602
2023-07-27,34.660,34.740,34.430,34.490,804843,33.994,33.514,0.310,0.278,0.008,0.240,0.651
2023-07-28,34.630,34.820,34.590,34.590,484802,34.058,33.524,0.330,0.286,0.008,0.218,0.679
2023-07-31,34.630,34.890,34.600,34.760,517281,34.117,33.537,0.300,0.294,0.008,0.164,0.670
2023-08-01,34.720,34.720,34.360,34.490,1169206,34.155,33.549,0.400,0.302,0.009,0.088,0.631
2023-08-02,34.300,34.300,33.950,34.150,1062765,34.180,33.557,0.540,0.313,0.009,0.007,0.579
2023-08-03,34.010,34.010,33.770,33.940,1190407,34.219,33.573,0.380,0.326,0.010,-0.080,0.509
2023-08-04,34.000,34.300,33.940,34.100,830040,34.260,33.595,0.360,0.333,0.010,-0.162,0.423
2023-08-08,34.030,34.030,33.760,33.880,1330502,34.293,33.607,0.340,0.336,0.010,-0.230,0.335
2023-08-09,34.060,34.060,33.720,33.830,593249,34.318,33.614,0.340,0.339,0.010,-0.277,0.248
2023-08-10,33.910,34.170,33.890,33.950,561898,34.338,33.633,0.340,0.352,0.010,-0.305,0.166
2023-08-11,33.880,34.100,33.860,34.040,438343,34.344,33.664,0.240,0.360,0.011,-0.297,0.111
2023-08-14,34.010,34.010,33.800,33.880,1089212,34.338,33.694,0.240,0.356,0.010,-0.316,0.019
2023-08-15,33.600,33.630,33.100,33.190,2600559,34.289,33.693,0.780,0.375,0.011,-0.342,-0.086
2023-08-16,33.120,33.200,33.050,33.140,1032022,34.225,33.701,0.150,0.361,0.011,-0.372,-0.203
2023-08-17,33.310,33.350,32.950,32.950,475511,34.141,33.697,0.400,0.367,0.011,-0.414,-0.340
2023-08-18,32.850,32.920,32.750,32.810,646109,34.048,33.693,0.200,0.358,0.011,-0.429,-0.451
2023-08-21,32.900,32.910,32.600,32.660,956304,33.943,33.686,0.310,0.359,0.011,-0.409,-0.527
2023-08-22,32.810,32.810,32.280,32.330,1725438,33.818,33.672,0.530,0.368,0.011,-0.385,-0.597
2023-08-23,32.380,32.710,32.330,32.650,974232,33.724,33.666,0.380,0.356,0.011,-0.356,-0.660
2023-08-24,32.610,32.800,32.560,32.570,988696,33.620,33.651,0.240,0.346,0.011,-0.304,-0.698
2023-08-25,32.620,32.750,32.120,32.370,1441744,33.514,33.630,0.630,0.366,0.011,-0.255,-0.732
2023-08-28,32.420,32.810,32.420,32.790,1008951,33.424,33.613,0.440,0.373,0.011,-0.205,-0.756
2023-08-29,32.600,33.090,32.500,33.040,2551459,33.338,33.601,0.590,0.391,0.012,-0.159,-0.773
2023-08-30,32.980,33.090,32.900,32.910,727160,33.259,33.587,0.190,0.380,0.012,-0.117,-0.780
2023-08-31,32.880,32.880,32.430,32.490,2059690,33.176,33.571,0.480,0.397,0.012,-0.062,-0.761
2023-09-01,32.700,32.900,32.690,32.850,1729975,33.122,33.567,0.410,0.409,0.012,0.004,-0.716
2023-09-05,32.820,32.880,32.600,32.620,1506238,33.048,33.566,0.280,0.374,0.011,0.056,-0.671
2023-09-06,32.550,32.580,32.220,32.320,2252250,32.970,33.564,0.400,0.391,0.012,0.099,-0.625
2023-09-07,32.230,32.400,32.020,32.030,1672966,32.880,33.548,0.380,0.390,0.012,0.137,-0.572
2023-09-08,32.000,32.070,31.820,32.010,913580,32.783,33.525,0.250,0.394,0.012,0.181,-0.504
2023-09-11,32.100,32.350,31.940,32.310,1426948,32.696,33.510,0.410,0.401,0.012,0.190,-0.461
2023-09-12,32.330,32.560,32.270,32.490,1313373,32.627,33.494,0.290,0.384,0.012,0.199,-0.412
2023-09-13,32.530,32.880,32.530,32.720,1456523,32.603,33.477,0.390,0.384,0.012,0.231,-0.330
2023-09-14,32.830,33.070,32.830,33.010,2543744,32.597,33.463,0.350,0.392,0.012,0.230,-0.278
2023-09-15,33.040,33.180,32.960,33.150,1531293,32.607,33.452,0.220,0.363,0.011,0.212,-0.243
2023-09-18,33.210,33.270,32.920,33.120,578866,32.622,33.452,0.350,0.356,0.011,0.209,-0.193
2023-09-19,33.030,33.030,32.780,32.860,2054526,32.632,33.443,0.340,0.339,0.010,0.228,-0.117
2023-09-20,32.940,33.080,32.890,32.900,1166070,32.661,33.437,0.220,0.341,0.010,0.215,-0.075
2023-09-21,32.640,32.830,32.370,32.390,2172444,32.648,33.418,0.530,0.344,0.011,0.178,-0.064
2023-09-22,32.480,32.500,32.230,32.240,617279,32.631,33.392,0.270,0.334,0.010,0.159,-0.036
2023-09-25,32.180,32.320,32.050,32.210,499084,32.623,33.358,0.270,0.334,0.010,0.155,0.008
2023-09-26,32.120,32.190,31.830,31.840,1110833,32.576,33.315,0.380,0.332,0.010,0.138,0.031
2023-09-27,31.840,31.840,31.320,31.390,1744453,32.493,33.259,0.520,0.342,0.011,0.079,0.003
2023-09-28,31.450,31.900,31.400,31.780,1258587,32.437,33.206,0.510,0.361,0.011,0.018,-0.035
2023-09-29,32.150,32.150,31.680,31.720,671711,32.398,33.148,0.470,0.365,0.012,-0.042,-0.082
2023-10-02,31.760,31.760,31.040,31.060,2856267,32.309,33.076,0.720,0.396,0.013,-0.138,-0.187
2023-10-03,30.910,30.910,30.430,30.500,4535494,32.203,32.990,0.630,0.413,0.014,-0.258,-0.336
2023-10-04,30.480,30.700,30.160,30.680,866433,32.121,32.907,0.540,0.426,0.014,-0.337,-0.458
2023-10-05,30.680,30.950,30.650,30.940,937952,32.066,32.836,0.300,0.432,0.014,-0.360,-0.537
