Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-11-12,18.860,18.900,18.490,18.570,57881,17.693,,0.470,0.364,0.020,0.109,-0.016
2020-11-13,18.620,18.710,18.590,18.630,60789,17.735,,0.140,0.342,0.018,0.183,0.094
2020-11-16,18.800,19.040,18.790,19.030,126599,17.807,,0.410,0.358,0.019,0.262,0.216
2020-11-17,18.900,19.170,18.840,19.160,72394,17.883,,0.330,0.351,0.018,0.341,0.345
2020-11-18,19.220,19.300,19.160,19.160,75023,17.960,,0.140,0.336,0.018,0.403,0.457
2020-11-19,19.090,19.180,19.030,19.180,29051,18.027,,0.150,0.330,0.017,0.416,0.552
2020-11-20,19.170,19.330,19.060,19.280,47014,18.098,,0.270,0.336,0.017,0.422,0.651
2020-11-23,19.250,19.710,19.250,19.660,156377,18.204,,0.460,0.354,0.018,0.429,0.760
2020-11-24,19.870,20.120,19.860,20.030,103916,18.338,,0.460,0.367,0.018,0.452,0.891
2020-11-25,20.000,20.040,19.880,20.020,48035,18.493,,0.160,0.364,0.018,0.395,0.940
2020-11-26,19.990,20.060,19.980,20.030,35069,18.638,,0.080,0.349,0.017,0.308,0.948
2020-11-27,20.010,20.140,20.010,20.120,38997,18.791,,0.130,0.277,0.014,0.234,0.957
2020-11-30,20.030,20.030,19.650,19.650,162380,18.913,,0.470,0.276,0.014,0.185,0.978
2020-12-01,19.900,19.990,19.700,19.700,100029,19.030,,0.340,0.286,0.015,0.133,0.984
2020-12-02,19.680,19.830,19.680,19.780,45237,19.147,,0.150,0.264,0.013,0.057,0.953
2020-12-03,19.800,20.010,19.790,19.890,57224,19.267,,0.230,0.270,0.014,-0.024,0.900
2020-12-04,19.980,20.220,19.980,20.220,59533,19.412,,0.330,0.264,0.013,-0.066,0.869
2020-12-07,20.210,20.210,19.960,20.140,184139,19.502,,0.260,0.259,0.013,-0.098,0.831
2020-12-08,20.050,20.220,20.040,20.220,54939,19.572,,0.180,0.262,0.013,-0.119,0.793
2020-12-09,20.270,20.320,20.120,20.230,65131,19.635,,0.200,0.266,0.013,-0.158,0.731
2020-12-10,20.170,20.360,20.130,20.350,84037,19.724,18.517,0.230,0.263,0.013,-0.209,0.645
2020-12-11,20.280,20.330,20.220,20.330,56143,19.809,18.577,0.130,0.239,0.012,-0.246,0.562
2020-12-14,20.440,20.440,20.100,20.100,103501,19.863,18.629,0.340,0.231,0.011,-0.288,0.461
2020-12-15,20.170,20.260,20.070,20.190,35362,19.914,18.678,0.190,0.233,0.012,-0.292,0.396
2020-12-16,20.240,20.240,20.030,20.040,50689,19.958,18.725,0.210,0.242,0.012,-0.249,0.381
2020-12-17,20.100,20.100,19.950,19.980,70680,19.998,18.768,0.150,0.244,0.012,-0.209,0.365
2020-12-18,20.010,20.020,19.810,19.830,84206,20.026,18.803,0.210,0.225,0.011,-0.196,0.321
2020-12-21,19.600,19.640,19.420,19.640,67814,20.025,18.837,0.410,0.230,0.012,-0.197,0.261
2020-12-22,19.660,19.660,19.500,19.510,63914,19.999,18.871,0.160,0.231,0.012,-0.214,0.184
2020-12-23,19.560,19.720,19.560,19.710,30421,19.983,18.910,0.210,0.229,0.012,-0.213,0.127
2020-12-24,19.720,19.720,19.640,19.720,21681,19.968,18.948,0.080,0.211,0.011,-0.221,0.063
2020-12-29,19.800,19.800,19.650,19.660,152039,19.945,18.985,0.150,0.204,0.010,-0.235,-0.003
2020-12-30,19.610,19.690,19.560,19.590,43952,19.942,19.025,0.130,0.200,0.010,-0.258,-0.078
2020-12-31,19.540,19.670,19.500,19.500,51591,19.932,19.062,0.170,0.198,0.010,-0.263,-0.141
2021-01-04,19.740,19.740,19.480,19.580,97611,19.922,19.101,0.260,0.200,0.010,-0.230,-0.167
2021-01-05,19.600,20.010,19.600,19.960,88184,19.925,19.144,0.430,0.221,0.011,-0.191,-0.184
2021-01-06,20.080,20.330,20.080,20.210,106759,19.925,19.191,0.370,0.224,0.011,-0.135,-0.176
2021-01-07,20.350,20.450,20.280,20.400,76392,19.938,19.248,0.240,0.227,0.011,-0.073,-0.152
2021-01-08,20.490,20.490,20.310,20.390,107904,19.946,19.309,0.180,0.225,0.011,-0.026,-0.134
2021-01-11,20.260,20.390,20.260,20.380,80002,19.954,19.378,0.130,0.224,0.011,0.027,-0.099
2021-01-12,20.420,20.580,20.370,20.550,62248,19.964,19.446,0.210,0.224,0.011,0.089,-0.041
2021-01-13,20.570,20.570,20.470,20.510,157055,19.973,19.515,0.100,0.201,0.010,0.123,0.001
2021-01-14,20.510,20.780,20.500,20.710,97983,20.003,19.586,0.280,0.210,0.010,0.164,0.065
2021-01-15,20.690,20.710,20.530,20.670,76883,20.027,19.652,0.180,0.208,0.010,0.194,0.129
2021-01-18,20.590,20.630,20.550,20.590,74387,20.055,19.715,0.120,0.211,0.010,0.221,0.198
2021-01-19,20.630,20.760,20.600,20.700,93445,20.091,19.779,0.170,0.212,0.010,0.252,0.280
2021-01-20,20.760,20.760,20.560,20.660,62008,20.132,19.846,0.200,0.217,0.011,0.274,0.358
2021-01-21,20.640,20.640,20.480,20.560,66455,20.178,19.890,0.180,0.218,0.011,0.256,0.399
2021-01-22,20.440,20.450,20.390,20.420,82656,20.224,19.922,0.170,0.211,0.010,0.205,0.404
2021-01-25,20.340,20.380,20.160,20.360,116096,20.256,19.950,0.260,0.199,0.010,0.147,0.394
2021-01-26,20.400,20.400,20.180,20.260,118566,20.283,19.984,0.220,0.189,0.009,0.086,0.375
2021-01-27,20.130,20.150,19.920,19.950,105475,20.298,20.010,0.340,0.196,0.010,0.021,0.340
2021-01-28,20.040,20.200,19.990,20.120,103721,20.324,20.032,0.250,0.201,0.010,-0.045,0.293
2021-01-29,19.960,20.020,19.680,19.780,158648,20.338,20.044,0.440,0.223,0.011,-0.114,0.227
2021-02-01,19.880,20.030,19.780,19.990,73961,20.359,20.061,0.250,0.226,0.011,-0.178,0.149
2021-02-02,20.140,20.250,20.140,20.180,60993,20.370,20.081,0.260,0.237,0.012,-0.207,0.090
2021-02-03,20.250,20.280,20.170,20.270,62785,20.373,20.101,0.110,0.225,0.011,-0.215,0.042
2021-02-04,20.400,20.490,20.260,20.450,79599,20.375,20.117,0.230,0.229,0.011,-0.221,-0.009
2021-02-05,20.560,20.560,20.450,20.500,80118,20.381,20.126,0.110,0.228,0.011,-0.219,-0.058
2021-02-08,20.580,20.680,20.580,20.660,112024,20.395,20.139,0.180,0.229,0.011,-0.203,-0.094
2021-02-09,20.670,20.670,20.510,20.600,78360,20.397,20.150,0.160,0.226,0.011,-0.176,-0.118
2021-02-10,20.650,20.670,20.530,20.630,51639,20.403,20.160,0.140,0.223,0.011,-0.133,-0.121
2021-02-11,20.730,20.740,20.640,20.670,68307,20.401,20.181,0.110,0.219,0.011,-0.080,-0.105
2021-02-12,20.690,20.800,20.670,20.800,61824,20.408,20.203,0.130,0.209,0.010,-0.002,-0.049
2021-02-16,20.920,20.970,20.900,20.920,188421,20.424,20.226,0.170,0.206,0.010,0.054,-0.003
2021-02-17,20.910,20.960,20.850,20.940,97975,20.436,20.247,0.110,0.189,0.009,0.126,0.072
2021-02-18,20.940,20.960,20.800,20.900,53196,20.448,20.260,0.160,0.183,0.009,0.172,0.134
2021-02-19,20.910,20.970,20.880,20.930,65139,20.467,20.276,0.090,0.158,0.008,0.192,0.181
2021-02-22,20.870,21.110,20.870,21.050,114328,20.498,20.293,0.240,0.157,0.007,0.208,0.233
2021-02-23,21.050,21.130,20.850,21.100,101522,20.535,20.310,0.280,0.159,0.008,0.202,0.270
2021-02-24,21.170,21.410,21.030,21.340,109241,20.589,20.330,0.380,0.178,0.008,0.195,0.311
2021-02-25,21.380,21.380,21.050,21.120,98774,20.648,20.346,0.330,0.185,0.009,0.169,0.334
2021-02-26,21.060,21.060,20.750,20.790,113422,20.681,20.359,0.370,0.204,0.010,0.136,0.344
2021-03-01,21.040,21.200,21.030,21.080,84102,20.746,20.377,0.410,0.220,0.010,0.113,0.362
2021-03-02,21.160,21.320,21.140,21.250,71296,20.809,20.401,0.240,0.226,0.011,0.095,0.378
2021-03-03,21.330,21.480,21.250,21.390,48229,20.870,20.430,0.230,0.232,0.011,0.077,0.388
2021-03-04,21.430,21.550,21.220,21.370,178245,20.925,20.460,0.330,0.248,0.012,0.049,0.383
2021-03-05,21.540,21.780,21.540,21.740,185272,20.989,20.502,0.410,0.268,0.012,0.030,0.381
2021-03-08,21.810,22.060,21.740,22.000,142794,21.064,20.552,0.320,0.279,0.013,0.035,0.400
2021-03-09,22.030,22.130,21.920,21.990,108785,21.131,20.598,0.210,0.286,0.013,0.028,0.403
2021-03-10,22.020,22.310,22.000,22.260,100009,21.214,20.649,0.320,0.297,0.013,0.033,0.417
2021-03-11,22.340,22.450,22.290,22.330,160950,21.299,20.702,0.190,0.304,0.014,0.042,0.437
2021-03-12,22.350,22.400,22.300,22.370,79113,21.384,20.758,0.100,0.294,0.013,0.039,0.442
2021-03-15,22.510,22.580,22.370,22.480,115187,21.468,20.817,0.210,0.289,0.013,0.063,0.477
2021-03-16,22.450,22.450,22.270,22.330,108757,21.538,20.872,0.210,0.277,0.012,0.104,0.535
2021-03-17,22.330,22.480,22.280,22.420,64521,21.612,20.921,0.200,0.268,0.012,0.127,0.579
2021-03-18,22.430,22.490,22.190,22.220,115547,21.678,20.962,0.300,0.263,0.012,0.121,0.597
2021-03-19,22.270,22.330,22.030,22.290,62530,21.746,20.999,0.300,0.255,0.011,0.109,0.608
2021-03-22,22.290,22.300,22.160,22.220,82997,21.805,21.036,0.140,0.248,0.011,0.096,0.620
2021-03-23,22.130,22.170,22.000,22.020,60480,21.851,21.069,0.220,0.247,0.011,0.053,0.596
2021-03-24,22.140,22.320,22.140,22.190,65040,21.893,21.102,0.300,0.245,0.011,0.006,0.563
2021-03-25,22.050,22.220,21.950,22.210,39298,21.948,21.136,0.270,0.235,0.011,-0.035,0.533
2021-03-26,22.260,22.340,22.180,22.340,38161,22.025,21.168,0.160,0.224,0.010,-0.084,0.484
2021-03-29,22.290,22.330,22.200,22.280,73409,22.085,21.200,0.140,0.219,0.010,-0.129,0.428
2021-03-30,22.250,22.270,22.190,22.250,32930,22.135,21.234,0.090,0.202,0.009,-0.162,0.372
2021-03-31,22.240,22.240,22.070,22.070,69717,22.169,21.261,0.180,0.201,0.009,-0.200,0.300
2021-04-01,22.180,22.320,22.070,22.320,41038,22.217,21.294,0.250,0.212,0.010,-0.200,0.262
2021-04-05,22.370,22.400,22.300,22.340,75749,22.247,21.330,0.100,0.204,0.009,-0.208,0.208
2021-04-06,22.420,22.470,22.370,22.430,76743,22.268,21.370,0.130,0.199,0.009,-0.205,0.162
2021-04-07,22.470,22.490,22.430,22.470,50557,22.292,21.412,0.060,0.189,0.008,-0.195,0.124
2021-04-08,22.450,22.470,22.330,22.470,66828,22.303,21.456,0.140,0.177,0.008,-0.173,0.098
2021-04-09,22.480,22.480,22.400,22.430,47541,22.308,21.506,0.080,0.161,0.007,-0.135,0.092
2021-04-12,22.460,22.520,22.420,22.460,58960,22.312,21.553,0.100,0.159,0.007,-0.115,0.073
2021-04-13,22.450,22.460,22.380,22.380,46101,22.307,21.605,0.080,0.149,0.007,-0.091,0.062
2021-04-14,22.450,22.610,22.450,22.530,47834,22.317,21.656,0.230,0.144,0.006,-0.069,0.058
2021-04-15,22.580,22.590,22.520,22.580,74311,22.325,21.704,0.070,0.129,0.006,-0.044,0.060
2021-04-16,22.620,22.630,22.550,22.590,68778,22.344,21.750,0.080,0.124,0.005,-0.014,0.076
2021-04-19,22.600,22.610,22.460,22.520,90317,22.355,21.791,0.150,0.124,0.006,0.023,0.106
2021-04-20,22.450,22.450,22.290,22.360,118111,22.362,21.829,0.230,0.134,0.006,0.028,0.109
2021-04-21,22.330,22.470,22.330,22.460,110094,22.384,21.865,0.140,0.131,0.006,0.036,0.120
2021-04-22,22.480,22.480,22.320,22.380,138732,22.394,21.900,0.160,0.125,0.006,0.028,0.114
2021-04-23,22.390,22.470,22.320,22.440,58789,22.405,21.936,0.150,0.129,0.006,0.020,0.111
2021-04-26,22.340,22.430,22.340,22.400,70700,22.408,21.971,0.100,0.126,0.006,0.003,0.098
2021-04-27,22.420,22.550,22.420,22.500,54336,22.419,22.005,0.150,0.133,0.006,-0.003,0.096
2021-04-28,22.550,22.670,22.550,22.620,123595,22.438,22.039,0.170,0.135,0.006,-0.009,0.094
2021-04-29,22.750,22.830,22.650,22.700,127852,22.469,22.074,0.210,0.144,0.006,-0.010,0.094
2021-04-30,22.620,22.720,22.550,22.620,67898,22.484,22.109,0.170,0.149,0.007,-0.017,0.085
2021-05-03,22.740,22.870,22.740,22.850,113880,22.510,22.147,0.250,0.161,0.007,-0.016,0.083
2021-05-04,22.900,22.990,22.800,22.890,158279,22.533,22.184,0.190,0.159,0.007,-0.009,0.087
2021-05-05,22.910,23.090,22.900,23.060,110688,22.562,22.223,0.200,0.168,0.007,0.008,0.102
2021-05-06,23.100,23.120,22.920,23.120,92363,22.595,22.259,0.200,0.176,0.008,0.035,0.132
2021-05-07,23.040,23.300,23.040,23.290,76266,22.638,22.302,0.260,0.184,0.008,0.051,0.154
2021-05-10,23.340,23.460,23.280,23.280,139088,22.679,22.352,0.180,0.181,0.008,0.078,0.192
2021-05-11,23.060,23.190,22.970,23.100,98522,22.715,22.392,0.310,0.193,0.008,0.090,0.218
2021-05-12,23.070,23.220,23.000,23.020,116475,22.739,22.428,0.220,0.197,0.009,0.102,0.247
2021-05-13,22.900,23.110,22.900,23.060,112907,22.763,22.461,0.210,0.201,0.009,0.106,0.271
2021-05-14,23.170,23.370,23.170,23.340,50299,22.801,22.500,0.310,0.216,0.009,0.109,0.297
2021-05-17,23.320,23.470,23.270,23.460,87885,22.848,22.535,0.200,0.220,0.009,0.106,0.321
2021-05-18,23.480,23.500,23.380,23.450,53101,22.902,22.564,0.120,0.216,0.009,0.109,0.352
2021-05-19,23.240,23.280,23.080,23.250,142612,22.942,22.589,0.370,0.228,0.010,0.085,0.352
2021-05-20,23.280,23.370,23.160,23.300,83398,22.988,22.610,0.210,0.231,0.010,0.067,0.357
2021-05-21,23.320,23.360,23.220,23.260,63636,23.029,22.628,0.140,0.223,0.010,0.040,0.347
2021-05-25,23.380,23.390,23.230,23.250,59847,23.071,22.646,0.160,0.221,0.009,0.013,0.333
2021-05-26,23.300,23.460,23.250,23.450,71206,23.119,22.665,0.210,0.221,0.009,-0.017,0.310
2021-05-27,23.500,23.570,23.480,23.520,71537,23.164,22.689,0.120,0.216,0.009,-0.043,0.286
2021-05-28,23.630,23.640,23.520,23.580,157144,23.208,22.712,0.120,0.206,0.009,-0.044,0.283
2021-05-31,23.660,23.660,23.480,23.500,97864,23.252,22.738,0.180,0.206,0.009,-0.043,0.279
2021-06-01,23.670,23.850,23.670,23.800,145866,23.299,22.768,0.350,0.209,0.009,-0.026,0.289
2021-06-02,23.910,23.920,23.830,23.850,96337,23.347,22.801,0.120,0.201,0.008,-0.031,0.276
2021-06-03,23.840,23.970,23.820,23.920,123007,23.390,22.839,0.150,0.197,0.008,-0.036,0.259
2021-06-04,24.010,24.070,23.930,24.060,106341,23.437,22.876,0.150,0.186,0.008,-0.031,0.255
2021-06-07,24.130,24.180,24.070,24.140,88553,23.480,22.915,0.120,0.180,0.007,-0.005,0.274
2021-06-08,24.140,24.240,24.080,24.190,112194,23.525,22.952,0.160,0.183,0.008,0.011,0.287
2021-06-09,24.190,24.190,24.070,24.140,52618,23.577,22.989,0.120,0.165,0.007,0.032,0.311
2021-06-10,24.240,24.260,24.130,24.150,60572,23.634,23.027,0.130,0.159,0.007,0.052,0.338
2021-06-11,24.220,24.280,24.190,24.250,53201,23.693,23.071,0.130,0.159,0.007,0.064,0.358
2021-06-14,24.270,24.300,24.170,24.220,59828,23.737,23.109,0.130,0.156,0.006,0.071,0.374
2021-06-15,24.310,24.430,24.310,24.390,109170,23.784,23.150,0.210,0.156,0.006,0.082,0.400
2021-06-16,24.270,24.420,24.270,24.370,71740,23.830,23.188,0.150,0.159,0.007,0.094,0.430
2021-06-17,24.370,24.380,24.040,24.100,109492,23.872,23.221,0.340,0.174,0.007,0.062,0.417
2021-06-18,23.920,24.020,23.850,23.860,108810,23.900,23.249,0.250,0.179,0.008,0.019,0.385
2021-06-21,23.980,24.200,23.940,24.150,56233,23.945,23.283,0.340,0.179,0.007,-0.013,0.363
2021-06-22,24.200,24.200,24.020,24.160,29272,23.990,23.317,0.180,0.183,0.008,-0.039,0.339
2021-06-23,24.190,24.190,24.090,24.090,46083,24.022,23.351,0.100,0.179,0.007,-0.064,0.311
2021-06-24,24.060,24.080,23.970,24.040,52003,24.048,23.382,0.120,0.177,0.007,-0.090,0.276
2021-06-25,24.020,24.100,23.990,24.080,36086,24.073,23.412,0.110,0.176,0.007,-0.112,0.239
2021-06-28,24.120,24.120,23.850,23.890,71791,24.093,23.438,0.270,0.184,0.008,-0.134,0.194
2021-06-29,23.970,24.000,23.900,23.900,46733,24.098,23.465,0.110,0.184,0.008,-0.155,0.141
2021-06-30,23.930,23.970,23.850,23.970,23751,24.104,23.497,0.120,0.183,0.008,-0.168,0.092
2021-07-02,24.130,24.150,23.980,24.030,66307,24.109,23.529,0.180,0.186,0.008,-0.182,0.040
2021-07-05,24.080,24.170,23.990,24.170,38345,24.115,23.565,0.180,0.190,0.008,-0.183,-0.002
2021-07-06,24.150,24.150,23.900,24.050,68503,24.110,23.597,0.270,0.194,0.008,-0.165,-0.024
2021-07-07,24.040,24.100,23.930,23.990,40154,24.100,23.629,0.170,0.196,0.008,-0.135,-0.032
2021-07-08,23.810,23.920,23.670,23.850,82829,24.086,23.656,0.320,0.194,0.008,-0.124,-0.059
2021-07-09,23.970,24.070,23.930,24.050,48622,24.081,23.684,0.220,0.192,0.008,-0.106,-0.076
2021-07-12,24.070,24.110,23.980,24.070,44390,24.072,23.712,0.130,0.177,0.007,-0.083,-0.083
2021-07-13,24.130,24.130,24.000,24.070,30668,24.064,23.741,0.130,0.174,0.007,-0.056,-0.081
2021-07-14,24.070,24.120,23.920,23.960,74086,24.043,23.763,0.200,0.181,0.008,-0.040,-0.084
2021-07-15,23.880,23.990,23.850,23.930,55197,24.021,23.784,0.140,0.182,0.008,-0.014,-0.071
2021-07-16,24.000,24.000,23.720,23.740,75007,24.003,23.797,0.280,0.194,0.008,-0.004,-0.069
2021-07-19,23.480,23.480,23.170,23.310,150993,23.975,23.801,0.570,0.216,0.009,-0.020,-0.092
2021-07-20,23.300,23.550,23.240,23.460,742304,23.941,23.804,0.310,0.230,0.010,-0.028,-0.109
2021-07-21,23.590,23.710,23.590,23.620,42182,23.914,23.811,0.250,0.239,0.010,-0.043,-0.131
2021-07-22,23.600,23.620,23.490,23.590,26172,23.889,23.821,0.130,0.236,0.010,-0.044,-0.139
2021-07-23,23.680,23.700,23.620,23.650,56796,23.869,23.834,0.110,0.231,0.010,-0.038,-0.140
2021-07-26,23.580,23.710,23.580,23.670,20229,23.849,23.846,0.130,0.221,0.009,-0.030,-0.138
2021-07-27,23.630,23.690,23.520,23.630,50125,23.836,23.852,0.170,0.221,0.009,-0.047,-0.164
2021-07-28,23.670,23.690,23.520,23.650,19748,23.823,23.855,0.170,0.210,0.009,-0.051,-0.180
2021-07-29,23.730,23.740,23.670,23.700,24834,23.810,23.860,0.090,0.201,0.008,-0.050,-0.193
2021-07-30,23.680,23.700,23.570,23.680,29385,23.792,23.869,0.130,0.201,0.008,-0.046,-0.201
2021-08-03,23.600,23.790,23.530,23.720,44405,23.770,23.877,0.260,0.210,0.009,-0.040,-0.206
2021-08-04,23.650,23.730,23.560,23.570,60343,23.746,23.884,0.170,0.208,0.009,-0.027,-0.200
2021-08-05,23.630,23.690,23.630,23.650,28380,23.729,23.892,0.120,0.206,0.009,0.013,-0.163
2021-08-06,23.760,23.870,23.750,23.820,47383,23.727,23.899,0.220,0.202,0.008,0.045,-0.130
2021-08-09,23.770,23.780,23.700,23.760,30009,23.713,23.904,0.120,0.170,0.007,0.062,-0.110
2021-08-10,23.800,23.970,23.800,23.960,49541,23.707,23.911,0.210,0.163,0.007,0.086,-0.077
2021-08-11,23.990,24.100,23.930,24.080,56164,23.708,23.923,0.170,0.157,0.007,0.109,-0.037
2021-08-12,24.100,24.110,23.980,24.050,95799,23.712,23.928,0.130,0.157,0.007,0.120,-0.006
2021-08-13,24.070,24.080,24.010,24.020,21354,23.717,23.931,0.070,0.154,0.006,0.126,0.026
2021-08-16,23.950,23.970,23.850,23.960,37862,23.728,23.932,0.170,0.157,0.007,0.120,0.047
2021-08-17,23.910,23.950,23.750,23.840,50982,23.754,23.928,0.210,0.160,0.007,0.110,0.067
2021-08-18,23.830,23.840,23.690,23.690,36737,23.766,23.919,0.150,0.159,0.007,0.098,0.083
2021-08-19,23.560,23.580,23.360,23.540,116336,23.762,23.906,0.330,0.176,0.007,0.079,0.088
2021-08-20,23.510,23.710,23.500,23.700,60966,23.767,23.897,0.210,0.181,0.008,0.075,0.109
2021-08-23,23.800,23.830,23.770,23.830,36692,23.776,23.891,0.130,0.172,0.007,0.072,0.128
2021-08-24,23.880,23.920,23.800,23.890,35770,23.787,23.883,0.120,0.169,0.007,0.053,0.128
2021-08-25,23.850,23.940,23.810,23.850,30854,23.798,23.876,0.130,0.169,0.007,0.027,0.114
2021-08-26,23.840,23.840,23.750,23.760,32227,23.804,23.863,0.100,0.161,0.007,-0.008,0.086
2021-08-27,23.830,23.960,23.820,23.920,41925,23.815,23.854,0.200,0.166,0.007,-0.035,0.061
2021-08-30,23.930,23.930,23.810,23.850,38465,23.823,23.849,0.120,0.160,0.007,-0.058,0.035
2021-08-31,23.830,23.910,23.780,23.780,117236,23.826,23.848,0.130,0.157,0.007,-0.075,0.010
2021-09-01,23.770,23.860,23.770,23.810,34825,23.838,23.841,0.090,0.154,0.006,-0.082,-0.008
2021-09-02,23.880,23.960,23.880,23.960,59270,23.854,23.837,0.150,0.160,0.007,-0.071,-0.011
2021-09-03,23.950,23.950,23.850,23.910,24982,23.858,23.833,0.110,0.156,0.007,-0.048,-0.003
2021-09-07,23.930,24.010,23.920,23.940,44358,23.867,23.831,0.100,0.148,0.006,-0.012,0.022
2021-09-08,23.980,24.100,23.980,23.990,82587,23.869,23.830,0.160,0.149,0.006,0.009,0.034
2021-09-09,23.960,24.080,23.900,23.990,62223,23.864,23.832,0.180,0.138,0.006,0.017,0.037
2021-09-10,24.080,24.080,23.900,23.900,28844,23.857,23.832,0.180,0.136,0.006,0.009,0.025
2021-09-13,24.040,24.190,24.040,24.110,41589,23.861,23.834,0.290,0.147,0.006,0.014,0.029
2021-09-14,24.150,24.150,23.940,23.960,31589,23.861,23.833,0.210,0.154,0.006,0.022,0.040
2021-09-15,24.000,24.180,24.000,24.170,49630,23.878,23.833,0.220,0.160,0.007,0.021,0.045
2021-09-16,24.180,24.220,24.110,24.170,35289,23.902,23.835,0.110,0.161,0.007,0.031,0.064
2021-09-17,23.990,24.070,23.960,23.980,46241,23.924,23.835,0.210,0.161,0.007,0.042,0.084
2021-09-20,23.760,23.770,23.420,23.630,123452,23.920,23.831,0.560,0.193,0.008,0.036,0.085
2021-09-21,23.750,23.850,23.700,23.750,43660,23.916,23.825,0.220,0.199,0.008,0.024,0.078
2021-09-22,23.890,24.030,23.890,23.950,58729,23.919,23.822,0.280,0.213,0.009,0.023,0.082
2021-09-23,23.970,24.120,23.970,24.080,26627,23.931,23.823,0.170,0.214,0.009,0.019,0.084
2021-09-24,23.970,24.030,23.970,24.020,34719,23.944,23.824,0.110,0.214,0.009,0.003,0.074
2021-09-27,24.120,24.260,24.120,24.190,52277,23.957,23.829,0.240,0.224,0.009,-0.008,0.066
2021-09-28,24.220,24.220,23.970,24.010,85856,23.965,23.834,0.250,0.231,0.010,-0.013,0.063
2021-09-29,24.040,24.170,24.000,24.040,52885,23.978,23.849,0.170,0.230,0.010,-0.025,0.049
2021-09-30,24.060,24.060,23.900,23.920,66936,23.984,23.858,0.160,0.229,0.010,-0.025,0.045
2021-10-01,23.980,24.120,23.890,24.100,32022,23.991,23.868,0.230,0.224,0.009,-0.034,0.029
2021-10-04,24.090,24.260,24.090,24.160,53916,24.003,23.879,0.170,0.221,0.009,-0.043,0.013
2021-10-05,24.240,24.320,24.170,24.290,86512,24.021,23.892,0.160,0.217,0.009,-0.025,0.025
2021-10-06,24.140,24.200,24.020,24.200,49758,24.031,23.903,0.270,0.229,0.009,0.012,0.059
2021-10-07,24.300,24.430,24.300,24.400,85142,24.052,23.918,0.230,0.230,0.009,0.040,0.089
2021-10-08,24.440,24.540,24.430,24.520,81951,24.083,23.935,0.140,0.200,0.008,0.056,0.109
2021-10-12,24.530,24.620,24.490,24.530,62045,24.104,23.952,0.130,0.194,0.008,0.064,0.125
2021-10-13,24.540,24.640,24.390,24.630,56839,24.137,23.971,0.250,0.191,0.008,0.077,0.148
