Symbol,Settings,Date,Open,High,Low,Close,Volume
XSB,Ex:TSE | Src:Google,2023-02-21,25.690,25.700,25.660,25.680,74308
XSB,Ex:TSE | Src:Google,2023-02-22,25.650,25.650,25.610,25.610,84146
XSB,Ex:TSE | Src:Google,2023-02-23,25.660,25.680,25.650,25.680,42326
XSB,Ex:TSE | Src:Google,2023-02-24,25.620,25.620,25.580,25.590,148715
XSB,Ex:TSE | Src:Google,2023-02-27,25.610,25.650,25.610,25.640,64581
XSB,Ex:TSE | Src:Google,2023-02-28,25.650,25.680,25.640,25.680,114961
XSB,Ex:TSE | Src:Google,2023-03-01,25.650,25.670,25.620,25.630,43073
XSB,Ex:TSE | Src:Google,2023-03-02,25.600,25.620,25.590,25.620,48810
XSB,Ex:TSE | Src:Google,2023-03-03,25.670,25.690,25.650,25.690,44929
XSB,Ex:TSE | Src:Google,2023-03-06,25.710,25.710,25.640,25.640,27092
XSB,Ex:TSE | Src:Google,2023-03-07,25.680,25.680,25.640,25.650,51334
XSB,Ex:TSE | Src:Google,2023-03-08,25.670,25.710,25.660,25.690,46648
XSB,Ex:TSE | Src:Google,2023-03-09,25.710,25.770,25.690,25.760,124853
XSB,Ex:TSE | Src:Google,2023-03-10,25.830,25.920,25.830,25.900,48625
XSB,Ex:TSE | Src:Google,2023-03-13,26.070,26.140,26.050,26.140,158363
XSB,Ex:TSE | Src:Google,2023-03-14,26.040,26.040,25.980,26.010,151925
XSB,Ex:TSE | Src:Google,2023-03-15,26.090,26.170,26.060,26.110,103415
XSB,Ex:TSE | Src:Google,2023-03-16,26.090,26.120,25.940,25.940,103037
XSB,Ex:TSE | Src:Google,2023-03-17,25.980,26.110,25.980,26.090,86060
XSB,Ex:TSE | Src:Google,2023-03-20,26.040,26.100,25.970,26.010,45606
XSB,Ex:TSE | Src:Google,2023-03-21,25.990,26.020,25.950,25.960,51805
XSB,Ex:TSE | Src:Google,2023-03-22,25.920,26.080,25.920,26.050,70403
XSB,Ex:TSE | Src:Google,2023-03-23,26.040,26.100,26.040,26.100,123399
XSB,Ex:TSE | Src:Google,2023-03-24,26.160,26.160,26.080,26.090,92836
XSB,Ex:TSE | Src:Google,2023-03-27,26.050,26.050,25.950,25.960,105485
XSB,Ex:TSE | Src:Google,2023-03-28,25.950,25.950,25.900,25.910,94397
XSB,Ex:TSE | Src:Google,2023-03-29,25.890,25.910,25.880,25.880,81714
XSB,Ex:TSE | Src:Google,2023-03-30,25.890,25.930,25.890,25.930,154811
XSB,Ex:TSE | Src:Google,2023-03-31,25.900,25.950,25.900,25.940,68488
XSB,Ex:TSE | Src:Google,2023-04-03,25.920,26.010,25.920,26.000,53110
XSB,Ex:TSE | Src:Google,2023-04-04,25.970,26.090,25.970,26.070,105933
XSB,Ex:TSE | Src:Google,2023-04-05,26.090,26.140,26.050,26.050,92265
XSB,Ex:TSE | Src:Google,2023-04-06,26.050,26.070,26.030,26.050,40335
XSB,Ex:TSE | Src:Google,2023-04-10,25.970,25.970,25.940,25.940,59518
XSB,Ex:TSE | Src:Google,2023-04-11,25.970,25.970,25.910,25.950,49893
XSB,Ex:TSE | Src:Google,2023-04-12,25.980,25.980,25.910,25.950,49161
XSB,Ex:TSE | Src:Google,2023-04-13,25.980,25.980,25.920,25.920,34755
XSB,Ex:TSE | Src:Google,2023-04-14,25.930,25.930,25.840,25.870,128578
XSB,Ex:TSE | Src:Google,2023-04-17,25.850,25.850,25.830,25.840,52586
XSB,Ex:TSE | Src:Google,2023-04-18,25.860,25.890,25.830,25.860,51699
XSB,Ex:TSE | Src:Google,2023-04-19,25.870,25.870,25.830,25.850,67738
XSB,Ex:TSE | Src:Google,2023-04-20,25.900,25.920,25.890,25.900,66340
XSB,Ex:TSE | Src:Google,2023-04-21,25.990,25.990,25.930,25.960,27541
XSB,Ex:TSE | Src:Google,2023-04-24,25.900,25.920,25.890,25.910,50789
XSB,Ex:TSE | Src:Google,2023-04-25,25.960,26.050,25.960,26.050,154100
XSB,Ex:TSE | Src:Google,2023-04-26,26.010,26.010,25.940,25.970,52000
XSB,Ex:TSE | Src:Google,2023-04-27,25.950,25.950,25.900,25.900,43636
XSB,Ex:TSE | Src:Google,2023-04-28,25.950,26.000,25.940,25.980,54723
XSB,Ex:TSE | Src:Google,2023-05-01,25.970,25.970,25.900,25.910,70272
XSB,Ex:TSE | Src:Google,2023-05-02,25.920,26.030,25.920,26.010,70022
XSB,Ex:TSE | Src:Google,2023-05-03,26.050,26.080,26.020,26.080,73844
XSB,Ex:TSE | Src:Google,2023-05-04,26.010,26.120,26.010,26.080,65303
XSB,Ex:TSE | Src:Google,2023-05-05,26.000,26.000,25.970,25.980,74562
XSB,Ex:TSE | Src:Google,2023-05-08,25.970,25.980,25.930,25.930,47453
XSB,Ex:TSE | Src:Google,2023-05-09,25.940,25.960,25.930,25.930,89825
XSB,Ex:TSE | Src:Google,2023-05-10,25.980,26.010,25.960,25.990,73745
XSB,Ex:TSE | Src:Google,2023-05-11,26.050,26.070,26.020,26.030,49518
XSB,Ex:TSE | Src:Google,2023-05-12,26.040,26.040,25.980,25.990,32651
XSB,Ex:TSE | Src:Google,2023-05-15,25.970,25.970,25.940,25.950,25270
XSB,Ex:TSE | Src:Google,2023-05-16,25.890,25.890,25.840,25.840,57923
XSB,Ex:TSE | Src:Google,2023-05-17,25.850,25.850,25.800,25.840,90011
XSB,Ex:TSE | Src:Google,2023-05-18,25.790,25.800,25.760,25.780,43620
XSB,Ex:TSE | Src:Google,2023-05-19,25.810,25.860,25.770,25.850,47809
XSB,Ex:TSE | Src:Google,2023-05-23,25.780,25.780,25.750,25.760,49080
XSB,Ex:TSE | Src:Google,2023-05-24,25.720,25.720,25.670,25.670,18732
XSB,Ex:TSE | Src:Google,2023-05-25,25.680,25.680,25.640,25.660,22682
XSB,Ex:TSE | Src:Google,2023-05-26,25.620,25.640,25.590,25.610,52410
XSB,Ex:TSE | Src:Google,2023-05-29,25.630,25.640,25.590,25.600,17198
XSB,Ex:TSE | Src:Google,2023-05-30,25.640,25.670,25.640,25.650,27878
XSB,Ex:TSE | Src:Google,2023-05-31,25.660,25.710,25.650,25.680,206946
XSB,Ex:TSE | Src:Google,2023-06-01,25.710,25.730,25.700,25.710,46344
XSB,Ex:TSE | Src:Google,2023-06-02,25.680,25.690,25.660,25.660,40766
XSB,Ex:TSE | Src:Google,2023-06-05,25.640,25.700,25.630,25.660,40302
XSB,Ex:TSE | Src:Google,2023-06-06,25.660,25.660,25.620,25.620,30505
XSB,Ex:TSE | Src:Google,2023-06-07,25.640,25.640,25.500,25.510,198081
XSB,Ex:TSE | Src:Google,2023-06-08,25.550,25.580,25.550,25.560,58461
XSB,Ex:TSE | Src:Google,2023-06-09,25.550,25.580,25.550,25.580,58978
XSB,Ex:TSE | Src:Google,2023-06-12,25.610,25.620,25.590,25.610,51017
XSB,Ex:TSE | Src:Google,2023-06-13,25.640,25.640,25.510,25.540,49481
XSB,Ex:TSE | Src:Google,2023-06-14,25.570,25.600,25.530,25.550,36450
XSB,Ex:TSE | Src:Google,2023-06-15,25.590,25.610,25.570,25.600,46718
XSB,Ex:TSE | Src:Google,2023-06-16,25.590,25.590,25.550,25.580,21973
XSB,Ex:TSE | Src:Google,2023-06-19,25.540,25.560,25.540,25.540,14150
XSB,Ex:TSE | Src:Google,2023-06-20,25.580,25.610,25.580,25.600,50158
XSB,Ex:TSE | Src:Google,2023-06-21,25.540,25.570,25.520,25.560,43897
XSB,Ex:TSE | Src:Google,2023-06-22,25.510,25.540,25.470,25.470,45780
XSB,Ex:TSE | Src:Google,2023-06-23,25.550,25.560,25.510,25.540,30660
XSB,Ex:TSE | Src:Google,2023-06-26,25.500,25.530,25.490,25.510,34434
XSB,Ex:TSE | Src:Google,2023-06-27,25.540,25.570,25.500,25.540,51618
XSB,Ex:TSE | Src:Google,2023-06-28,25.570,25.600,25.540,25.570,48926
XSB,Ex:TSE | Src:Google,2023-06-29,25.510,25.510,25.480,25.490,46576
XSB,Ex:TSE | Src:Google,2023-06-30,25.550,25.580,25.520,25.570,93280
XSB,Ex:TSE | Src:Google,2023-07-04,25.510,25.530,25.500,25.530,26080
XSB,Ex:TSE | Src:Google,2023-07-05,25.510,25.510,25.470,25.490,64429
XSB,Ex:TSE | Src:Google,2023-07-06,25.420,25.450,25.400,25.450,83250
XSB,Ex:TSE | Src:Google,2023-07-07,25.400,25.450,25.400,25.420,51042
XSB,Ex:TSE | Src:Google,2023-07-10,25.410,25.450,25.410,25.440,35795
XSB,Ex:TSE | Src:Google,2023-07-11,25.430,25.450,25.410,25.420,68013
XSB,Ex:TSE | Src:Google,2023-07-12,25.490,25.540,25.470,25.520,198729
XSB,Ex:TSE | Src:Google,2023-07-13,25.560,25.580,25.550,25.570,57771
XSB,Ex:TSE | Src:Google,2023-07-14,25.540,25.560,25.540,25.550,43296
XSB,Ex:TSE | Src:Google,2023-07-17,25.540,25.550,25.520,25.530,27155
XSB,Ex:TSE | Src:Google,2023-07-18,25.580,25.600,25.560,25.580,54653
XSB,Ex:TSE | Src:Google,2023-07-19,25.580,25.590,25.550,25.580,27027
XSB,Ex:TSE | Src:Google,2023-07-20,25.530,25.530,25.490,25.510,49394
XSB,Ex:TSE | Src:Google,2023-07-21,25.550,25.570,25.540,25.570,60666
XSB,Ex:TSE | Src:Google,2023-07-24,25.570,25.570,25.480,25.510,69822
XSB,Ex:TSE | Src:Google,2023-07-25,25.410,25.440,25.400,25.400,30847
XSB,Ex:TSE | Src:Google,2023-07-26,25.450,25.470,25.430,25.460,48274
XSB,Ex:TSE | Src:Google,2023-07-27,25.430,25.430,25.370,25.380,62761
XSB,Ex:TSE | Src:Google,2023-07-28,25.400,25.450,25.400,25.430,64631
XSB,Ex:TSE | Src:Google,2023-07-31,25.440,25.480,25.440,25.480,34201
XSB,Ex:TSE | Src:Google,2023-08-01,25.390,25.450,25.390,25.420,28907
XSB,Ex:TSE | Src:Google,2023-08-02,25.430,25.460,25.410,25.450,34213
XSB,Ex:TSE | Src:Google,2023-08-03,25.400,25.440,25.400,25.440,39099
XSB,Ex:TSE | Src:Google,2023-08-04,25.480,25.580,25.480,25.580,73133
XSB,Ex:TSE | Src:Google,2023-08-08,25.600,25.610,25.550,25.550,34794
XSB,Ex:TSE | Src:Google,2023-08-09,25.560,25.580,25.530,25.550,23835
XSB,Ex:TSE | Src:Google,2023-08-10,25.540,25.560,25.520,25.520,24186
XSB,Ex:TSE | Src:Google,2023-08-11,25.480,25.480,25.460,25.460,39301
XSB,Ex:TSE | Src:Google,2023-08-14,25.460,25.470,25.440,25.460,25093
XSB,Ex:TSE | Src:Google,2023-08-15,25.410,25.420,25.400,25.420,20070
XSB,Ex:TSE | Src:Google,2023-08-16,25.400,25.420,25.380,25.390,32186
XSB,Ex:TSE | Src:Google,2023-08-17,25.420,25.420,25.380,25.400,33202
XSB,Ex:TSE | Src:Google,2023-08-18,25.410,25.440,25.410,25.420,19092
XSB,Ex:TSE | Src:Google,2023-08-21,25.410,25.430,25.400,25.420,41972
XSB,Ex:TSE | Src:Google,2023-08-22,25.390,25.400,25.380,25.380,23589
XSB,Ex:TSE | Src:Google,2023-08-23,25.440,25.490,25.440,25.480,35557
XSB,Ex:TSE | Src:Google,2023-08-24,25.440,25.460,25.440,25.440,30080
XSB,Ex:TSE | Src:Google,2023-08-25,25.390,25.400,25.350,25.390,42291
XSB,Ex:TSE | Src:Google,2023-08-28,25.390,25.400,25.380,25.400,33587
XSB,Ex:TSE | Src:Google,2023-08-29,25.380,25.480,25.380,25.470,73886
XSB,Ex:TSE | Src:Google,2023-08-30,25.480,25.500,25.480,25.480,40005
XSB,Ex:TSE | Src:Google,2023-08-31,25.510,25.520,25.500,25.520,50673
XSB,Ex:TSE | Src:Google,2023-09-01,25.560,25.560,25.540,25.550,271295
XSB,Ex:TSE | Src:Google,2023-09-05,25.530,25.530,25.480,25.500,38508
XSB,Ex:TSE | Src:Google,2023-09-06,25.490,25.490,25.450,25.470,78164
XSB,Ex:TSE | Src:Google,2023-09-07,25.470,25.520,25.470,25.510,22088
XSB,Ex:TSE | Src:Google,2023-09-08,25.520,25.530,25.480,25.490,24507
XSB,Ex:TSE | Src:Google,2023-09-11,25.480,25.500,25.480,25.490,36345
XSB,Ex:TSE | Src:Google,2023-09-12,25.480,25.500,25.470,25.500,76726
XSB,Ex:TSE | Src:Google,2023-09-13,25.480,25.530,25.470,25.510,40340
XSB,Ex:TSE | Src:Google,2023-09-14,25.530,25.530,25.500,25.530,37247
XSB,Ex:TSE | Src:Google,2023-09-15,25.500,25.530,25.480,25.480,18517
XSB,Ex:TSE | Src:Google,2023-09-18,25.470,25.490,25.460,25.460,18313
XSB,Ex:TSE | Src:Google,2023-09-19,25.380,25.400,25.370,25.380,38013
XSB,Ex:TSE | Src:Google,2023-09-20,25.400,25.410,25.360,25.370,35343
XSB,Ex:TSE | Src:Google,2023-09-21,25.350,25.380,25.330,25.350,43046
XSB,Ex:TSE | Src:Google,2023-09-22,25.370,25.400,25.370,25.380,147057
XSB,Ex:TSE | Src:Google,2023-09-25,25.300,25.310,25.290,25.290,39129
XSB,Ex:TSE | Src:Google,2023-09-26,25.330,25.330,25.290,25.300,48344
XSB,Ex:TSE | Src:Google,2023-09-27,25.310,25.310,25.250,25.280,63772
XSB,Ex:TSE | Src:Google,2023-09-28,25.300,25.310,25.260,25.300,103511
XSB,Ex:TSE | Src:Google,2023-09-29,25.340,25.370,25.330,25.350,84368
XSB,Ex:TSE | Src:Google,2023-10-02,25.360,25.360,25.310,25.320,25038
XSB,Ex:TSE | Src:Google,2023-10-03,25.240,25.270,25.220,25.240,32158
XSB,Ex:TSE | Src:Google,2023-10-04,25.270,25.310,25.270,25.290,24411
XSB,Ex:TSE | Src:Google,2023-10-05,25.330,25.350,25.330,25.350,187695
XSB,Ex:TSE | Src:Google,2023-10-06,25.300,25.330,25.290,25.310,44260
XSB,Ex:TSE | Src:Google,2023-10-10,25.360,25.430,25.360,25.430,24259
XSB,Ex:TSE | Src:Google,2023-10-11,25.410,25.430,25.410,25.430,28061
XSB,Ex:TSE | Src:Google,2023-10-12,25.390,25.390,25.360,25.370,28077
XSB,Ex:TSE | Src:Google,2023-10-13,25.370,25.380,25.350,25.370,72185
XSB,Ex:TSE | Src:Google,2023-10-16,25.340,25.350,25.320,25.340,79232
XSB,Ex:TSE | Src:Google,2023-10-17,25.340,25.360,25.340,25.350,53565
XSB,Ex:TSE | Src:Google,2023-10-18,25.330,25.350,25.310,25.340,24547
XSB,Ex:TSE | Src:Google,2023-10-19,25.320,25.350,25.320,25.350,55851
XSB,Ex:TSE | Src:Google,2023-10-20,25.350,25.410,25.350,25.410,34374
XSB,Ex:TSE | Src:Google,2023-10-23,25.400,25.460,25.400,25.460,72192
XSB,Ex:TSE | Src:Google,2023-10-24,25.440,25.480,25.440,25.480,63345
XSB,Ex:TSE | Src:Google,2023-10-25,25.370,25.390,25.360,25.370,75432
XSB,Ex:TSE | Src:Google,2023-10-26,25.430,25.460,25.430,25.450,66231
XSB,Ex:TSE | Src:Google,2023-10-27,25.450,25.520,25.450,25.510,46812
XSB,Ex:TSE | Src:Google,2023-10-30,25.470,25.480,25.460,25.480,31648
XSB,Ex:TSE | Src:Google,2023-10-31,25.480,25.490,25.470,25.480,70811
XSB,Ex:TSE | Src:Google,2023-11-01,25.500,25.590,25.500,25.590,85457
XSB,Ex:TSE | Src:Google,2023-11-02,25.600,25.610,25.570,25.580,49768
XSB,Ex:TSE | Src:Google,2023-11-03,25.690,25.730,25.670,25.700,138185
XSB,Ex:TSE | Src:Google,2023-11-06,25.660,25.680,25.650,25.660,86186
XSB,Ex:TSE | Src:Google,2023-11-07,25.680,25.700,25.680,25.690,38883
XSB,Ex:TSE | Src:Google,2023-11-08,25.680,25.700,25.680,25.700,71999
XSB,Ex:TSE | Src:Google,2023-11-09,25.670,25.670,25.590,25.600,47784
XSB,Ex:TSE | Src:Google,2023-11-10,25.650,25.650,25.600,25.630,62880
XSB,Ex:TSE | Src:Google,2023-11-13,25.570,25.650,25.570,25.650,20046
XSB,Ex:TSE | Src:Google,2023-11-14,25.710,25.760,25.710,25.750,55998
XSB,Ex:TSE | Src:Google,2023-11-15,25.700,25.700,25.670,25.680,55023
XSB,Ex:TSE | Src:Google,2023-11-16,25.740,25.750,25.720,25.740,61783
XSB,Ex:TSE | Src:Google,2023-11-17,25.740,25.740,25.720,25.740,74875
XSB,Ex:TSE | Src:Google,2023-11-20,25.730,25.770,25.730,25.770,57028
XSB,Ex:TSE | Src:Google,2023-11-21,25.720,25.730,25.710,25.720,40475
XSB,Ex:TSE | Src:Google,2023-11-22,25.750,25.750,25.700,25.740,82710
XSB,Ex:TSE | Src:Google,2023-11-23,25.720,25.730,25.700,25.700,41867
XSB,Ex:TSE | Src:Google,2023-11-24,25.680,25.710,25.670,25.700,63277
XSB,Ex:TSE | Src:Google,2023-11-27,25.700,25.760,25.700,25.740,35588
XSB,Ex:TSE | Src:Google,2023-11-28,25.750,25.830,25.750,25.830,249788
XSB,Ex:TSE | Src:Google,2023-11-29,25.900,25.900,25.870,25.880,85438
XSB,Ex:TSE | Src:Google,2023-11-30,25.880,25.890,25.850,25.890,96105
XSB,Ex:TSE | Src:Google,2023-12-01,25.850,25.980,25.850,25.960,374849
XSB,Ex:TSE | Src:Google,2023-12-04,25.940,25.960,25.910,25.950,98554
XSB,Ex:TSE | Src:Google,2023-12-05,25.980,26.010,25.980,26.010,141180
XSB,Ex:TSE | Src:Google,2023-12-06,26.020,26.050,26.020,26.050,62212
XSB,Ex:TSE | Src:Google,2023-12-07,26.040,26.060,26.040,26.050,104283
XSB,Ex:TSE | Src:Google,2023-12-08,26.000,26.000,25.980,26.000,67834
XSB,Ex:TSE | Src:Google,2023-12-11,25.920,25.970,25.920,25.950,54607
XSB,Ex:TSE | Src:Google,2023-12-12,25.970,25.990,25.950,25.950,122943
XSB,Ex:TSE | Src:Google,2023-12-13,25.990,26.150,25.970,26.150,124644
XSB,Ex:TSE | Src:Google,2023-12-14,26.170,26.210,26.160,26.180,95157
XSB,Ex:TSE | Src:Google,2023-12-15,26.210,26.210,26.150,26.190,30295
XSB,Ex:TSE | Src:Google,2023-12-18,26.150,26.150,26.130,26.150,27205
XSB,Ex:TSE | Src:Google,2023-12-19,26.150,26.170,26.140,26.150,147453
XSB,Ex:TSE | Src:Google,2023-12-20,26.200,26.220,26.190,26.210,39970
XSB,Ex:TSE | Src:Google,2023-12-21,26.250,26.260,26.190,26.230,111212
XSB,Ex:TSE | Src:Google,2023-12-22,26.220,26.220,26.160,26.220,72735
XSB,Ex:TSE | Src:Google,2023-12-27,26.260,26.270,26.220,26.240,52355
XSB,Ex:TSE | Src:Google,2023-12-28,26.150,26.180,26.150,26.150,35474
XSB,Ex:TSE | Src:Google,2023-12-29,26.150,26.210,26.150,26.150,29691
XSB,Ex:TSE | Src:Google,2024-01-02,26.130,26.150,26.130,26.140,72168
XSB,Ex:TSE | Src:Google,2024-01-03,26.110,26.160,26.110,26.140,62540
