Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-12-30,37.920,38.200,37.100,37.100,394696,34.447,34.593,1.160,1.681,0.045,0.751,1.767
2023-01-03,36.440,38.240,36.080,37.640,306547,34.791,34.590,2.160,1.773,0.047,0.806,2.030
2023-01-04,37.000,38.080,36.820,37.280,392850,35.101,34.615,1.260,1.789,0.048,0.814,2.235
2023-01-05,37.840,38.560,37.840,38.480,340430,35.419,34.679,1.280,1.680,0.044,0.726,2.321
2023-01-06,37.920,38.840,36.120,36.440,622412,35.569,34.732,2.720,1.749,0.048,0.551,2.304
2023-01-09,35.880,36.120,34.700,36.000,409927,35.682,34.744,1.740,1.693,0.047,0.323,2.207
2023-01-10,36.280,36.320,35.340,35.360,190252,35.802,34.718,0.980,1.674,0.047,-0.021,1.955
2023-01-11,35.080,35.200,34.160,34.160,484312,35.840,34.714,1.200,1.666,0.049,-0.283,1.729
2023-01-12,34.040,35.080,33.560,33.780,369269,35.899,34.686,1.520,1.694,0.050,-0.636,1.353
2023-01-13,34.480,34.480,33.280,33.320,324692,35.971,34.634,1.200,1.680,0.050,-0.897,1.007
2023-01-16,33.720,34.000,33.280,33.800,28773,36.045,34.542,0.720,1.530,0.045,-1.175,0.567
2023-01-17,33.440,33.640,32.940,33.240,125453,35.979,34.409,0.860,1.503,0.045,-1.254,0.269
2023-01-18,32.800,34.160,32.520,34.120,301671,35.923,34.318,1.640,1.471,0.043,-1.287,-0.024
2023-01-19,34.600,35.080,34.280,34.840,283978,35.855,34.258,0.960,1.386,0.040,-1.285,-0.312
2023-01-20,34.400,34.640,32.880,32.880,438396,35.683,34.170,1.960,1.443,0.044,-1.340,-0.690
2023-01-23,32.880,32.880,31.200,31.440,341943,35.490,34.017,1.680,1.409,0.045,-1.553,-1.260
2023-01-24,31.800,31.960,31.400,31.560,216248,35.216,33.979,0.560,1.359,0.043,-1.556,-1.637
2023-01-25,32.680,33.160,31.640,31.780,360192,34.959,33.972,1.600,1.381,0.043,-1.442,-1.882
2023-01-26,30.960,31.600,30.520,30.520,214560,34.539,33.927,1.260,1.277,0.042,-1.318,-2.104
2023-01-27,30.880,30.880,29.520,29.960,269843,34.185,33.889,1.360,1.250,0.042,-1.119,-2.214
2023-01-30,30.680,31.240,30.360,31.200,259848,33.890,33.858,1.280,1.271,0.041,-0.859,-2.232
2023-01-31,31.160,31.160,30.240,30.240,264119,33.520,33.805,0.960,1.254,0.041,-0.669,-2.294
2023-02-01,30.320,30.720,28.480,28.960,651160,33.104,33.728,2.240,1.306,0.045,-0.531,-2.386
2023-02-02,27.720,27.840,26.560,26.920,590442,32.526,33.595,2.400,1.391,0.052,-0.469,-2.528
2023-02-03,28.120,28.120,26.800,27.840,563257,32.096,33.500,1.320,1.434,0.052,-0.414,-2.626
2023-02-06,28.360,28.600,27.960,28.360,306607,31.714,33.427,0.760,1.427,0.050,-0.488,-2.832
2023-02-07,28.440,28.600,27.000,27.140,575927,31.303,33.332,1.600,1.424,0.052,-0.467,-2.927
2023-02-08,27.480,28.280,27.320,28.160,375516,31.003,33.251,1.140,1.437,0.051,-0.294,-2.836
2023-02-09,27.360,28.960,27.360,28.800,368110,30.754,33.159,1.600,1.411,0.049,-0.140,-2.739
2023-02-10,29.080,29.520,28.760,29.080,435040,30.542,33.062,0.760,1.346,0.046,0.038,-2.603
2023-02-13,28.840,29.040,28.040,28.160,304840,30.260,33.008,1.040,1.380,0.049,0.181,-2.481
2023-02-14,28.480,28.840,27.560,27.760,561908,29.986,32.948,1.280,1.357,0.049,0.310,-2.348
2023-02-15,28.080,28.200,27.320,27.320,331859,29.646,32.873,0.880,1.330,0.049,0.278,-2.362
2023-02-16,28.160,28.440,27.500,28.400,311045,29.324,32.798,1.120,1.313,0.046,0.309,-2.293
2023-02-17,28.640,29.360,28.640,28.820,485786,29.121,32.706,0.960,1.290,0.045,0.408,-2.114
2023-02-21,29.580,30.210,29.290,30.200,875194,29.059,32.635,1.390,1.321,0.044,0.668,-1.721
2023-02-22,30.070,30.490,29.730,30.170,1448373,28.989,32.579,0.760,1.215,0.040,0.840,-1.387
2023-02-23,29.350,30.520,29.350,29.640,793683,28.882,32.504,1.170,1.127,0.038,0.908,-1.142
2023-02-24,30.800,31.010,30.440,30.660,851113,28.889,32.465,1.370,1.131,0.037,1.125,-0.716
2023-02-27,29.990,30.340,29.710,30.225,337984,28.903,32.432,0.950,1.144,0.038,1.239,-0.366
2023-02-28,30.350,30.400,29.800,30.350,209908,28.860,32.393,0.600,1.073,0.035,1.221,-0.140
2023-03-01,30.420,31.020,30.250,30.830,577339,28.890,32.318,0.770,1.046,0.034,1.124,0.030
2023-03-02,31.450,31.450,30.150,30.330,352113,28.958,32.220,1.300,1.025,0.034,1.069,0.258
2023-03-03,29.970,30.070,29.040,29.080,666813,29.066,32.078,1.290,1.063,0.037,0.995,0.472
2023-03-06,28.840,29.050,28.260,29.030,503559,29.126,31.932,0.820,1.047,0.036,0.929,0.671
2023-03-07,29.040,29.865,28.850,29.770,655689,29.196,31.821,1.015,1.028,0.035,0.808,0.793
2023-03-08,29.690,30.000,29.350,29.465,387582,29.313,31.670,0.650,1.012,0.034,0.701,0.913
2023-03-09,29.380,30.660,28.870,30.540,736175,29.432,31.542,1.790,1.060,0.035,0.534,0.930
2023-03-10,30.490,31.600,30.170,31.380,1259801,29.561,31.391,1.430,1.093,0.035,0.397,0.938
2023-03-13,31.770,32.120,30.120,30.920,1191442,29.653,31.269,2.000,1.137,0.037,0.236,0.891
2023-03-14,30.140,30.340,29.420,29.450,931720,29.717,31.116,1.500,1.190,0.040,-0.005,0.728
2023-03-15,30.090,30.340,29.110,29.250,824391,29.792,30.948,1.230,1.194,0.041,-0.160,0.613
2023-03-16,29.350,29.540,27.640,27.710,863139,29.811,30.757,1.900,1.232,0.044,-0.390,0.371
2023-03-17,27.720,28.310,27.290,27.990,604436,29.791,30.547,1.020,1.237,0.044,-0.561,0.140
2023-03-20,28.080,28.500,27.750,27.800,401638,29.740,30.374,0.750,1.247,0.045,-0.642,-0.032
2023-03-21,27.420,27.710,26.920,27.060,402291,29.582,30.195,0.880,1.255,0.046,-0.618,-0.123
2023-03-22,27.010,27.750,26.170,27.750,867528,29.461,30.043,1.580,1.275,0.046,-0.581,-0.213
2023-03-23,27.080,27.580,26.320,27.050,971856,29.332,29.901,1.430,1.285,0.048,-0.631,-0.413
2023-03-24,27.200,27.590,26.895,26.910,1035111,29.144,29.764,0.695,1.276,0.047,-0.661,-0.610
2023-03-27,26.800,27.420,26.620,27.345,632863,29.000,29.644,0.800,1.261,0.046,-0.713,-0.836
2023-03-28,27.390,27.990,27.390,27.590,527151,28.862,29.520,0.645,1.261,0.046,-0.791,-1.104
2023-03-29,26.900,27.060,26.480,26.610,528483,28.651,29.387,1.110,1.212,0.046,-0.824,-1.325
2023-03-30,26.190,26.400,26.000,26.120,648945,28.441,29.227,0.610,1.154,0.044,-0.769,-1.447
2023-03-31,26.080,26.110,25.220,25.240,687764,28.249,29.035,0.900,1.075,0.043,-0.758,-1.612
2023-04-03,25.590,25.800,25.350,25.380,613856,28.066,28.885,0.560,1.008,0.040,-0.585,-1.603
2023-04-04,25.300,25.750,25.180,25.590,501012,27.857,28.768,0.570,0.961,0.038,-0.450,-1.625
2023-04-05,25.740,26.380,25.720,26.080,572303,27.688,28.659,0.790,0.881,0.034,-0.297,-1.604
2023-04-06,26.370,26.600,25.680,25.750,591066,27.449,28.538,0.920,0.874,0.034,-0.109,-1.518
2023-04-10,26.210,26.520,25.800,25.810,437339,27.170,28.444,0.770,0.876,0.034,-0.023,-1.505
2023-04-11,25.810,26.200,25.810,26.140,259323,26.931,28.367,0.390,0.841,0.032,0.055,-1.468
2023-04-12,25.790,26.670,25.710,26.630,518901,26.790,28.276,0.960,0.796,0.030,0.132,-1.399
2023-04-13,26.310,26.340,25.510,25.565,527338,26.606,28.183,1.120,0.774,0.030,0.139,-1.386
2023-04-14,25.840,26.160,25.420,25.700,500864,26.505,28.117,0.740,0.778,0.030,0.102,-1.398
2023-04-17,25.790,26.080,25.610,25.680,459965,26.390,28.093,0.470,0.754,0.029,0.177,-1.289
2023-04-18,25.330,25.850,25.260,25.640,526244,26.282,28.049,0.590,0.750,0.029,0.300,-1.108
2023-04-19,26.070,26.080,25.540,25.695,665529,26.214,27.995,0.540,0.709,0.028,0.457,-0.869
2023-04-20,26.170,26.300,25.640,26.100,522075,26.131,27.974,0.660,0.713,0.027,0.553,-0.681
2023-04-21,26.190,26.470,25.940,26.070,510201,26.082,27.933,0.530,0.686,0.026,0.606,-0.518
2023-04-24,26.140,26.520,25.900,26.200,357161,26.047,27.881,0.620,0.691,0.026,0.561,-0.450
2023-04-25,26.470,27.210,26.360,27.210,578396,26.040,27.843,1.010,0.722,0.027,0.590,-0.299
2023-04-26,26.610,26.940,26.340,26.750,610942,25.998,27.815,0.870,0.728,0.027,0.575,-0.180
2023-04-27,26.210,26.320,25.340,25.400,907697,25.937,27.768,1.410,0.763,0.030,0.441,-0.178
2023-04-28,25.480,25.660,25.090,25.100,869776,25.886,27.723,0.570,0.749,0.030,0.295,-0.203
2023-05-01,25.160,25.320,24.940,25.170,315191,25.883,27.659,0.380,0.748,0.030,0.230,-0.164
2023-05-02,25.160,25.880,25.160,25.590,617372,25.893,27.594,0.720,0.731,0.029,0.188,-0.122
2023-05-03,25.570,25.970,25.150,25.920,734406,25.910,27.509,0.820,0.709,0.027,0.193,-0.047
2023-05-04,25.990,26.310,25.840,26.170,622680,25.914,27.429,0.470,0.690,0.026,0.228,0.051
2023-05-05,25.780,25.830,24.930,25.100,442633,25.882,27.338,1.240,0.745,0.030,0.180,0.060
2023-05-08,25.100,25.300,24.900,24.970,402749,25.840,27.224,0.400,0.731,0.029,0.096,0.010
2023-05-09,25.240,25.310,25.080,25.310,273259,25.798,27.126,0.340,0.717,0.028,0.016,-0.056
2023-05-10,24.880,25.280,24.600,24.740,800423,25.704,27.014,0.710,0.721,0.029,-0.084,-0.153
2023-05-11,24.670,24.890,24.510,24.580,553717,25.655,26.889,0.380,0.710,0.029,-0.250,-0.333
2023-05-12,24.500,25.090,24.460,24.780,895050,25.609,26.778,0.630,0.711,0.029,-0.332,-0.448
2023-05-15,24.720,24.940,24.490,24.520,326132,25.551,26.686,0.450,0.671,0.027,-0.319,-0.474
2023-05-16,24.660,24.660,24.210,24.470,423267,25.492,26.595,0.450,0.641,0.026,-0.273,-0.475
2023-05-17,24.300,24.480,23.800,23.890,650734,25.402,26.478,0.680,0.589,0.025,-0.232,-0.495
2023-05-18,23.850,23.850,23.000,23.020,601738,25.248,26.349,0.890,0.611,0.027,-0.237,-0.570
2023-05-19,23.000,23.280,22.920,23.135,682437,25.101,26.201,0.360,0.610,0.026,-0.296,-0.709
2023-05-23,23.230,23.630,23.080,23.580,533449,24.970,26.045,0.550,0.598,0.025,-0.343,-0.843
2023-05-24,23.880,24.130,23.660,23.850,452765,24.802,25.903,0.550,0.579,0.024,-0.296,-0.877
2023-05-25,22.770,23.110,22.510,22.700,621913,24.600,25.768,1.340,0.641,0.028,-0.304,-0.953
2023-05-26,22.560,22.560,21.440,21.540,689167,24.407,25.614,1.260,0.642,0.030,-0.385,-1.107
2023-05-29,21.250,21.500,21.130,21.330,52490,24.218,25.486,0.410,0.643,0.030,-0.404,-1.208
2023-05-30,21.030,21.530,20.880,21.380,426508,24.029,25.354,0.650,0.665,0.031,-0.399,-1.294
2023-05-31,21.560,21.780,21.340,21.650,364970,23.832,25.231,0.440,0.646,0.030,-0.387,-1.380
2023-06-01,21.640,21.780,20.970,21.130,308094,23.592,25.113,0.810,0.676,0.032,-0.340,-1.429
2023-06-02,20.820,21.130,20.690,20.830,343007,23.325,24.974,0.440,0.663,0.032,-0.327,-1.504
2023-06-05,20.840,20.930,20.500,20.800,424615,23.110,24.849,0.430,0.661,0.032,-0.325,-1.585
2023-06-06,20.880,21.020,20.720,20.805,286521,22.902,24.727,0.300,0.651,0.031,-0.264,-1.604
2023-06-07,20.790,21.590,20.560,21.530,454857,22.713,24.611,1.030,0.676,0.031,-0.186,-1.598
2023-06-08,21.510,21.520,20.950,21.010,416896,22.527,24.479,0.580,0.654,0.031,-0.165,-1.636
2023-06-09,20.830,21.020,20.490,20.860,404666,22.341,24.364,0.530,0.666,0.032,-0.166,-1.691
2023-06-12,20.600,20.780,20.150,20.160,305046,22.110,24.245,0.710,0.677,0.034,-0.105,-1.671
2023-06-13,19.860,20.210,19.780,19.850,552015,21.876,24.137,0.430,0.669,0.034,-0.018,-1.610
2023-06-14,19.870,20.170,19.550,19.580,797682,21.632,24.021,0.620,0.617,0.032,0.057,-1.549
2023-06-15,19.720,19.790,18.980,19.125,668703,21.393,23.892,0.810,0.585,0.031,0.106,-1.499
2023-06-16,18.990,19.410,18.890,19.400,499231,21.212,23.758,0.520,0.593,0.031,0.112,-1.481
2023-06-19,19.560,19.690,19.500,19.600,23766,21.036,23.635,0.290,0.567,0.029,0.156,-1.417
2023-06-20,19.680,19.750,19.340,19.440,311679,20.829,23.508,0.410,0.565,0.029,0.215,-1.327
2023-06-21,19.560,20.070,19.540,20.000,555847,20.636,23.385,0.630,0.552,0.028,0.276,-1.220
2023-06-22,20.140,20.170,19.505,19.510,429125,20.477,23.243,0.665,0.568,0.029,0.297,-1.137
2023-06-23,19.960,20.090,19.680,19.930,468145,20.396,23.130,0.580,0.579,0.029,0.255,-1.118
2023-06-26,19.980,20.465,19.690,20.460,366449,20.352,23.025,0.775,0.613,0.030,0.247,-1.065
2023-06-27,20.300,20.370,19.690,19.760,479146,20.272,22.907,0.770,0.594,0.030,0.227,-1.027
2023-06-28,19.900,19.970,19.490,19.710,440256,20.174,22.788,0.480,0.587,0.030,0.274,-0.916
2023-06-29,19.740,19.960,19.690,19.785,420071,20.107,22.670,0.270,0.569,0.029,0.345,-0.765
2023-06-30,19.390,19.400,19.070,19.170,479393,20.024,22.531,0.715,0.569,0.030,0.363,-0.663
2023-07-04,19.150,19.150,18.980,19.050,19818,19.937,22.391,0.190,0.552,0.029,0.369,-0.574
2023-07-05,19.270,19.270,18.940,19.110,180197,19.852,22.249,0.330,0.531,0.028,0.352,-0.513
2023-07-06,19.500,19.720,19.380,19.430,420278,19.747,22.094,0.610,0.517,0.027,0.336,-0.452
2023-07-07,19.460,19.580,19.120,19.550,367457,19.674,21.950,0.460,0.512,0.026,0.342,-0.362
2023-07-10,19.610,19.860,19.490,19.560,303120,19.609,21.833,0.370,0.518,0.026,0.285,-0.338
2023-07-11,19.510,19.740,19.330,19.370,258173,19.569,21.718,0.410,0.518,0.027,0.248,-0.294
2023-07-12,18.950,19.150,18.760,18.900,405067,19.522,21.593,0.610,0.517,0.027,0.168,-0.307
2023-07-13,18.590,18.630,18.190,18.260,357867,19.456,21.446,0.710,0.520,0.028,0.041,-0.392
2023-07-14,18.240,18.360,17.930,18.300,460055,19.415,21.294,0.430,0.509,0.028,0.013,-0.389
2023-07-17,18.230,18.260,17.880,17.970,229165,19.343,21.130,0.420,0.484,0.027,-0.033,-0.417
2023-07-18,18.030,18.200,17.540,17.660,433644,19.246,20.981,0.660,0.476,0.027,-0.091,-0.471
2023-07-19,17.560,17.800,17.480,17.700,447281,19.159,20.836,0.320,0.465,0.026,-0.114,-0.499
2023-07-20,17.960,18.600,17.850,18.510,551295,19.085,20.700,0.900,0.510,0.028,-0.093,-0.493
2023-07-21,18.270,18.670,18.220,18.630,343541,19.041,20.577,0.450,0.491,0.026,-0.079,-0.496
2023-07-24,18.650,18.760,18.460,18.580,326856,18.973,20.457,0.300,0.499,0.027,-0.100,-0.546
2023-07-25,18.510,18.510,18.180,18.330,408029,18.867,20.328,0.400,0.504,0.027,-0.128,-0.607
2023-07-26,18.440,18.680,18.310,18.470,536253,18.802,20.207,0.370,0.486,0.026,-0.146,-0.654
2023-07-27,17.920,18.690,17.780,18.570,684726,18.745,20.089,0.910,0.519,0.028,-0.146,-0.687
2023-07-28,18.170,18.220,17.800,17.890,686812,18.650,19.969,0.770,0.547,0.031,-0.119,-0.690
2023-07-31,17.870,18.000,17.800,17.890,317749,18.586,19.867,0.200,0.532,0.030,-0.066,-0.659
2023-08-01,18.030,18.150,17.900,17.980,346593,18.533,19.764,0.260,0.507,0.028,-0.006,-0.610
2023-08-02,18.310,18.900,18.310,18.770,518753,18.516,19.667,0.920,0.522,0.028,0.124,-0.479
2023-08-03,19.060,19.060,18.650,18.860,400647,18.487,19.568,0.410,0.521,0.028,0.242,-0.344
2023-08-04,18.670,19.090,18.430,19.050,620902,18.462,19.495,0.660,0.538,0.028,0.342,-0.206
2023-08-08,19.010,19.380,19.000,19.050,399279,18.437,19.445,0.380,0.518,0.027,0.363,-0.133
2023-08-09,19.030,19.560,19.030,19.500,326750,18.443,19.408,0.530,0.533,0.027,0.358,-0.073
2023-08-10,19.160,19.590,18.820,19.420,595684,18.469,19.369,0.770,0.524,0.027,0.339,-0.017
2023-08-11,19.730,19.830,19.500,19.700,432272,18.541,19.330,0.410,0.521,0.026,0.346,0.074
2023-08-14,19.790,19.850,19.250,19.250,599103,18.589,19.292,0.600,0.542,0.028,0.329,0.146
2023-08-15,19.380,19.740,19.300,19.650,472209,18.673,19.269,0.490,0.549,0.028,0.321,0.232
2023-08-16,19.700,20.100,19.580,20.080,852445,18.794,19.254,0.520,0.559,0.028,0.387,0.395
2023-08-17,19.970,20.590,19.920,20.520,748305,18.935,19.249,0.670,0.542,0.026,0.460,0.570
2023-08-18,21.000,21.000,20.470,20.620,930171,19.040,19.231,0.530,0.525,0.025,0.511,0.723
2023-08-21,20.370,20.500,19.880,19.950,461507,19.106,19.209,0.740,0.564,0.028,0.445,0.757
2023-08-22,19.750,20.100,19.690,20.030,862923,19.179,19.193,0.410,0.574,0.029,0.380,0.788
2023-08-23,19.910,19.910,19.290,19.400,472352,19.232,19.178,0.740,0.561,0.029,0.268,0.762
2023-08-24,19.040,20.270,19.040,20.270,666620,19.323,19.186,1.230,0.620,0.031,0.193,0.763
2023-08-25,20.160,20.550,19.770,19.915,1196869,19.390,19.193,0.780,0.629,0.032,0.079,0.713
2023-08-28,19.610,19.920,19.550,19.630,893093,19.477,19.203,0.370,0.628,0.032,0.003,0.687
2023-08-29,19.690,19.710,18.760,18.800,1170847,19.522,19.191,0.950,0.658,0.035,-0.102,0.605
2023-08-30,18.780,18.900,18.550,18.590,738472,19.553,19.171,0.350,0.628,0.034,-0.155,0.550
2023-08-31,18.600,18.600,18.340,18.510,386224,19.540,19.152,0.260,0.617,0.033,-0.227,0.448
2023-09-01,18.280,18.700,18.230,18.570,392364,19.525,19.123,0.470,0.608,0.033,-0.308,0.318
2023-09-05,18.640,18.720,18.410,18.520,1119386,19.499,19.104,0.310,0.595,0.032,-0.402,0.154
2023-09-06,18.590,19.050,18.570,18.850,654351,19.489,19.082,0.530,0.596,0.032,-0.498,-0.031
2023-09-07,19.320,19.420,19.060,19.110,1366998,19.469,19.055,0.570,0.589,0.031,-0.514,-0.148
2023-09-08,19.170,19.200,18.860,19.110,247324,19.454,19.042,0.340,0.575,0.030,-0.525,-0.268
2023-09-11,18.780,18.980,18.600,18.655,469232,19.402,19.021,0.510,0.559,0.030,-0.470,-0.325
2023-09-12,18.800,19.100,18.710,19.080,560917,19.393,19.007,0.445,0.561,0.029,-0.463,-0.433
2023-09-13,19.060,19.160,18.770,18.950,788424,19.358,19.002,0.390,0.536,0.028,-0.421,-0.510
2023-09-14,18.760,18.980,18.540,18.640,1287921,19.286,18.994,0.440,0.480,0.026,-0.374,-0.576
2023-09-15,18.780,19.380,18.770,19.300,500819,19.225,18.998,0.740,0.477,0.025,-0.231,-0.527
2023-09-18,19.400,19.400,19.150,19.260,267356,19.157,18.995,0.250,0.468,0.024,-0.100,-0.465
2023-09-19,19.420,19.670,19.270,19.310,790127,19.125,18.990,0.410,0.430,0.022,0.021,-0.383
2023-09-20,19.240,19.930,19.210,19.930,729085,19.120,18.997,0.720,0.456,0.023,0.124,-0.296
2023-09-21,20.320,20.680,20.240,20.660,819744,19.183,19.023,0.750,0.491,0.024,0.251,-0.157
2023-09-22,20.460,20.700,20.240,20.670,497644,19.203,19.058,0.460,0.490,0.024,0.347,-0.028
2023-09-25,20.780,20.900,20.480,20.490,955523,19.232,19.103,0.420,0.498,0.024,0.405,0.088
2023-09-26,20.770,21.210,20.740,21.110,638595,19.306,19.159,0.720,0.512,0.024,0.470,0.236
2023-09-27,20.970,21.460,20.820,21.020,961121,19.417,19.220,0.640,0.517,0.025,0.519,0.392
2023-09-28,21.130,21.240,20.440,20.670,711430,19.521,19.280,0.800,0.550,0.027,0.513,0.500
2023-09-29,20.280,20.800,20.150,20.670,1079743,19.629,19.340,0.650,0.560,0.027,0.489,0.595
2023-10-02,20.640,20.700,20.170,20.340,965764,19.717,19.376,0.530,0.566,0.028,0.504,0.734
2023-10-03,20.620,21.230,20.385,21.060,1306472,19.844,19.425,0.890,0.601,0.029,0.481,0.836
2023-10-04,20.940,21.000,20.390,20.470,1060936,19.925,19.463,0.670,0.618,0.030,0.432,0.905
2023-10-05,20.480,21.010,20.480,20.615,439874,20.001,19.509,0.540,0.604,0.029,0.363,0.944
2023-10-06,20.990,21.070,19.810,19.940,1126760,20.042,19.538,1.260,0.676,0.034,0.222,0.893
