Symbol,Settings,Date,Open,High,Low,Close,Volume
ZLB,Ex:TSE | Src:Google,2022-12-01,40.690,40.800,40.600,40.740,97197
ZLB,Ex:TSE | Src:Google,2022-12-02,40.520,40.860,40.440,40.720,64928
ZLB,Ex:TSE | Src:Google,2022-12-05,40.620,40.710,40.510,40.540,221645
ZLB,Ex:TSE | Src:Google,2022-12-06,40.540,40.700,40.190,40.280,115089
ZLB,Ex:TSE | Src:Google,2022-12-07,40.290,40.640,40.290,40.440,84739
ZLB,Ex:TSE | Src:Google,2022-12-08,40.470,40.570,40.400,40.490,173344
ZLB,Ex:TSE | Src:Google,2022-12-09,40.490,40.630,40.490,40.490,73866
ZLB,Ex:TSE | Src:Google,2022-12-12,40.510,40.570,40.370,40.560,94860
ZLB,Ex:TSE | Src:Google,2022-12-13,41.120,41.120,40.550,40.700,198757
ZLB,Ex:TSE | Src:Google,2022-12-14,40.750,40.900,40.480,40.610,216459
ZLB,Ex:TSE | Src:Google,2022-12-15,40.280,40.300,39.910,40.100,193795
ZLB,Ex:TSE | Src:Google,2022-12-16,39.820,39.980,39.670,39.900,174376
ZLB,Ex:TSE | Src:Google,2022-12-19,39.900,39.950,39.350,39.400,132891
ZLB,Ex:TSE | Src:Google,2022-12-20,39.370,39.670,39.280,39.490,103520
ZLB,Ex:TSE | Src:Google,2022-12-21,39.700,40.010,39.680,39.870,241918
ZLB,Ex:TSE | Src:Google,2022-12-22,39.700,39.700,39.450,39.680,123772
ZLB,Ex:TSE | Src:Google,2022-12-23,39.610,39.890,39.540,39.880,107926
ZLB,Ex:TSE | Src:Google,2022-12-28,39.510,39.640,39.250,39.250,90773
ZLB,Ex:TSE | Src:Google,2022-12-29,39.390,39.640,39.390,39.450,36416
ZLB,Ex:TSE | Src:Google,2022-12-30,39.460,39.630,39.370,39.430,43242
ZLB,Ex:TSE | Src:Google,2023-01-03,39.610,39.940,39.610,39.890,120641
ZLB,Ex:TSE | Src:Google,2023-01-04,39.970,40.210,39.920,40.120,136357
ZLB,Ex:TSE | Src:Google,2023-01-05,40.070,40.070,39.730,39.840,98556
ZLB,Ex:TSE | Src:Google,2023-01-06,40.040,40.360,39.940,40.320,78692
ZLB,Ex:TSE | Src:Google,2023-01-09,40.370,40.540,40.200,40.250,142245
ZLB,Ex:TSE | Src:Google,2023-01-10,40.260,40.410,40.130,40.410,107871
ZLB,Ex:TSE | Src:Google,2023-01-11,40.510,40.690,40.480,40.690,110378
ZLB,Ex:TSE | Src:Google,2023-01-12,40.770,40.830,40.580,40.740,84910
ZLB,Ex:TSE | Src:Google,2023-01-13,40.680,41.090,40.680,41.070,88067
ZLB,Ex:TSE | Src:Google,2023-01-16,41.020,41.250,41.020,41.200,54967
ZLB,Ex:TSE | Src:Google,2023-01-17,41.210,41.400,41.190,41.200,74053
ZLB,Ex:TSE | Src:Google,2023-01-18,41.360,41.360,41.010,41.060,105289
ZLB,Ex:TSE | Src:Google,2023-01-19,40.980,41.090,40.880,40.880,98832
ZLB,Ex:TSE | Src:Google,2023-01-20,40.880,41.140,40.780,41.120,101173
ZLB,Ex:TSE | Src:Google,2023-01-23,41.120,41.230,40.980,41.220,50185
ZLB,Ex:TSE | Src:Google,2023-01-24,41.140,41.420,41.120,41.420,75349
ZLB,Ex:TSE | Src:Google,2023-01-25,41.280,41.520,41.230,41.470,63845
ZLB,Ex:TSE | Src:Google,2023-01-26,41.570,41.570,41.340,41.350,46807
ZLB,Ex:TSE | Src:Google,2023-01-27,41.370,41.370,41.140,41.260,56443
ZLB,Ex:TSE | Src:Google,2023-01-30,41.210,41.410,41.170,41.180,72912
ZLB,Ex:TSE | Src:Google,2023-01-31,41.210,41.310,41.130,41.310,84655
ZLB,Ex:TSE | Src:Google,2023-02-01,41.320,41.480,41.140,41.370,120275
ZLB,Ex:TSE | Src:Google,2023-02-02,41.480,41.480,41.230,41.300,86774
ZLB,Ex:TSE | Src:Google,2023-02-03,41.180,41.280,41.080,41.220,100333
ZLB,Ex:TSE | Src:Google,2023-02-06,41.090,41.190,40.980,41.190,61563
ZLB,Ex:TSE | Src:Google,2023-02-07,41.090,41.110,40.810,40.930,93607
ZLB,Ex:TSE | Src:Google,2023-02-08,40.920,40.980,40.780,40.980,64162
ZLB,Ex:TSE | Src:Google,2023-02-09,41.070,41.160,40.820,40.910,52331
ZLB,Ex:TSE | Src:Google,2023-02-10,40.820,41.160,40.820,41.070,37220
ZLB,Ex:TSE | Src:Google,2023-02-13,41.070,41.400,41.070,41.360,29800
ZLB,Ex:TSE | Src:Google,2023-02-14,41.280,41.420,41.180,41.330,71895
ZLB,Ex:TSE | Src:Google,2023-02-15,41.220,41.440,41.190,41.420,78201
ZLB,Ex:TSE | Src:Google,2023-02-16,41.270,41.440,41.110,41.330,104543
ZLB,Ex:TSE | Src:Google,2023-02-17,41.300,41.610,41.280,41.600,48276
ZLB,Ex:TSE | Src:Google,2023-02-21,41.450,41.450,41.140,41.170,84802
ZLB,Ex:TSE | Src:Google,2023-02-22,41.120,41.310,41.080,41.110,121629
ZLB,Ex:TSE | Src:Google,2023-02-23,41.230,41.390,41.100,41.190,66717
ZLB,Ex:TSE | Src:Google,2023-02-24,40.950,41.280,40.900,41.280,62544
ZLB,Ex:TSE | Src:Google,2023-02-27,41.330,41.500,41.190,41.200,65011
ZLB,Ex:TSE | Src:Google,2023-02-28,41.110,41.190,41.000,41.180,63282
ZLB,Ex:TSE | Src:Google,2023-03-01,41.140,41.400,41.060,41.060,59644
ZLB,Ex:TSE | Src:Google,2023-03-02,40.960,41.030,40.890,40.990,38710
ZLB,Ex:TSE | Src:Google,2023-03-03,41.100,41.320,41.060,41.270,36885
ZLB,Ex:TSE | Src:Google,2023-03-06,41.350,41.450,41.320,41.370,54707
ZLB,Ex:TSE | Src:Google,2023-03-07,41.400,41.400,41.040,41.120,87272
ZLB,Ex:TSE | Src:Google,2023-03-08,41.280,41.340,41.120,41.200,100131
ZLB,Ex:TSE | Src:Google,2023-03-09,41.290,41.290,40.770,40.790,71891
ZLB,Ex:TSE | Src:Google,2023-03-10,40.790,40.790,40.240,40.280,152950
ZLB,Ex:TSE | Src:Google,2023-03-13,40.170,40.490,40.170,40.420,169833
ZLB,Ex:TSE | Src:Google,2023-03-14,40.630,40.810,40.480,40.740,93461
ZLB,Ex:TSE | Src:Google,2023-03-15,40.560,40.740,40.220,40.730,177276
ZLB,Ex:TSE | Src:Google,2023-03-16,40.600,41.000,40.380,40.920,80190
ZLB,Ex:TSE | Src:Google,2023-03-17,41.140,41.140,40.540,40.880,71888
ZLB,Ex:TSE | Src:Google,2023-03-20,40.950,41.100,40.870,41.040,84778
ZLB,Ex:TSE | Src:Google,2023-03-21,41.150,41.190,40.790,40.830,69385
ZLB,Ex:TSE | Src:Google,2023-03-22,40.920,41.060,40.800,40.800,42164
ZLB,Ex:TSE | Src:Google,2023-03-23,40.870,41.050,40.670,40.730,54125
ZLB,Ex:TSE | Src:Google,2023-03-24,40.610,40.990,40.610,40.990,41737
ZLB,Ex:TSE | Src:Google,2023-03-27,41.040,41.270,41.040,41.270,138031
ZLB,Ex:TSE | Src:Google,2023-03-28,41.270,41.450,41.270,41.410,42884
ZLB,Ex:TSE | Src:Google,2023-03-29,41.410,41.410,41.140,41.340,111465
ZLB,Ex:TSE | Src:Google,2023-03-30,41.560,41.660,41.470,41.660,49754
ZLB,Ex:TSE | Src:Google,2023-03-31,41.810,42.000,41.750,41.860,88111
ZLB,Ex:TSE | Src:Google,2023-04-03,41.920,41.920,41.730,41.870,40610
ZLB,Ex:TSE | Src:Google,2023-04-04,41.950,42.110,41.950,42.100,63645
ZLB,Ex:TSE | Src:Google,2023-04-05,42.100,42.270,42.060,42.250,55380
ZLB,Ex:TSE | Src:Google,2023-04-06,42.200,42.400,42.180,42.400,65030
ZLB,Ex:TSE | Src:Google,2023-04-10,42.310,42.530,42.250,42.510,56707
ZLB,Ex:TSE | Src:Google,2023-04-11,42.550,42.760,42.550,42.700,43439
ZLB,Ex:TSE | Src:Google,2023-04-12,42.930,42.940,42.740,42.770,57870
ZLB,Ex:TSE | Src:Google,2023-04-13,42.910,42.910,42.690,42.770,35538
ZLB,Ex:TSE | Src:Google,2023-04-14,42.770,42.770,42.620,42.680,45048
ZLB,Ex:TSE | Src:Google,2023-04-17,42.710,42.770,42.590,42.690,49852
ZLB,Ex:TSE | Src:Google,2023-04-18,42.760,42.850,42.660,42.710,43916
ZLB,Ex:TSE | Src:Google,2023-04-19,42.550,42.840,42.550,42.740,31606
ZLB,Ex:TSE | Src:Google,2023-04-20,42.660,42.910,42.660,42.790,27447
ZLB,Ex:TSE | Src:Google,2023-04-21,42.880,43.080,42.870,43.070,50239
ZLB,Ex:TSE | Src:Google,2023-04-24,43.040,43.080,42.970,43.010,29171
ZLB,Ex:TSE | Src:Google,2023-04-25,42.920,43.130,42.900,42.930,35875
ZLB,Ex:TSE | Src:Google,2023-04-26,42.910,43.070,42.870,42.900,52320
ZLB,Ex:TSE | Src:Google,2023-04-27,42.950,43.130,42.900,43.100,34499
ZLB,Ex:TSE | Src:Google,2023-04-28,43.080,43.160,42.970,43.060,53415
ZLB,Ex:TSE | Src:Google,2023-05-01,43.200,43.290,43.140,43.140,52696
ZLB,Ex:TSE | Src:Google,2023-05-02,43.060,43.120,42.830,43.110,77368
ZLB,Ex:TSE | Src:Google,2023-05-03,43.110,43.180,42.960,42.960,79201
ZLB,Ex:TSE | Src:Google,2023-05-04,42.840,42.870,42.480,42.560,76254
ZLB,Ex:TSE | Src:Google,2023-05-05,42.630,42.800,42.610,42.790,36348
ZLB,Ex:TSE | Src:Google,2023-05-08,42.810,42.860,42.710,42.790,28923
ZLB,Ex:TSE | Src:Google,2023-05-09,42.700,42.910,42.700,42.860,25071
ZLB,Ex:TSE | Src:Google,2023-05-10,42.940,42.980,42.580,42.870,36789
ZLB,Ex:TSE | Src:Google,2023-05-11,42.770,42.770,42.590,42.690,33674
ZLB,Ex:TSE | Src:Google,2023-05-12,42.780,42.930,42.750,42.860,37462
ZLB,Ex:TSE | Src:Google,2023-05-15,42.940,42.940,42.750,42.860,37523
ZLB,Ex:TSE | Src:Google,2023-05-16,42.700,42.700,42.430,42.460,44151
ZLB,Ex:TSE | Src:Google,2023-05-17,42.640,42.640,42.190,42.350,46045
ZLB,Ex:TSE | Src:Google,2023-05-18,42.230,42.390,42.230,42.370,181902
ZLB,Ex:TSE | Src:Google,2023-05-19,42.520,42.700,42.500,42.610,32760
ZLB,Ex:TSE | Src:Google,2023-05-23,42.400,42.480,42.080,42.080,42423
ZLB,Ex:TSE | Src:Google,2023-05-24,42.000,42.000,41.760,41.780,47632
ZLB,Ex:TSE | Src:Google,2023-05-25,41.740,41.740,41.520,41.570,35248
ZLB,Ex:TSE | Src:Google,2023-05-26,41.710,41.880,41.710,41.810,31661
ZLB,Ex:TSE | Src:Google,2023-05-29,41.800,41.870,41.750,41.840,20341
ZLB,Ex:TSE | Src:Google,2023-05-30,41.710,41.800,41.430,41.480,28197
ZLB,Ex:TSE | Src:Google,2023-05-31,41.330,41.510,41.300,41.300,44641
ZLB,Ex:TSE | Src:Google,2023-06-01,41.330,41.430,41.260,41.300,33618
ZLB,Ex:TSE | Src:Google,2023-06-02,41.370,41.810,41.310,41.800,80257
ZLB,Ex:TSE | Src:Google,2023-06-05,41.720,41.780,41.550,41.570,45760
ZLB,Ex:TSE | Src:Google,2023-06-06,41.560,41.660,41.410,41.560,38566
ZLB,Ex:TSE | Src:Google,2023-06-07,41.520,41.560,41.280,41.320,23548
ZLB,Ex:TSE | Src:Google,2023-06-08,41.360,41.360,41.240,41.340,29191
ZLB,Ex:TSE | Src:Google,2023-06-09,41.300,41.300,41.000,41.070,34115
ZLB,Ex:TSE | Src:Google,2023-06-12,40.990,41.160,40.960,41.160,26696
ZLB,Ex:TSE | Src:Google,2023-06-13,41.290,41.290,41.080,41.120,24065
ZLB,Ex:TSE | Src:Google,2023-06-14,41.240,41.300,41.130,41.250,40207
ZLB,Ex:TSE | Src:Google,2023-06-15,41.200,41.240,41.100,41.200,38757
ZLB,Ex:TSE | Src:Google,2023-06-16,41.210,41.370,41.090,41.090,35344
ZLB,Ex:TSE | Src:Google,2023-06-19,40.950,41.080,40.930,40.960,11410
ZLB,Ex:TSE | Src:Google,2023-06-20,40.890,40.910,40.770,40.780,58256
ZLB,Ex:TSE | Src:Google,2023-06-21,40.650,40.690,40.560,40.580,63745
ZLB,Ex:TSE | Src:Google,2023-06-22,40.420,40.540,40.420,40.490,40453
ZLB,Ex:TSE | Src:Google,2023-06-23,40.540,40.540,40.350,40.380,44912
ZLB,Ex:TSE | Src:Google,2023-06-26,40.250,40.740,40.250,40.720,47551
ZLB,Ex:TSE | Src:Google,2023-06-27,40.730,41.030,40.730,41.000,48880
ZLB,Ex:TSE | Src:Google,2023-06-28,40.780,40.850,40.760,40.850,24332
ZLB,Ex:TSE | Src:Google,2023-06-29,40.800,41.070,40.790,41.060,15203
ZLB,Ex:TSE | Src:Google,2023-06-30,41.200,41.640,41.200,41.630,109036
ZLB,Ex:TSE | Src:Google,2023-07-04,41.500,41.690,41.500,41.610,46894
ZLB,Ex:TSE | Src:Google,2023-07-05,41.400,41.650,41.400,41.540,53718
ZLB,Ex:TSE | Src:Google,2023-07-06,41.290,41.350,41.130,41.170,57168
ZLB,Ex:TSE | Src:Google,2023-07-07,40.910,41.140,40.880,40.900,49642
ZLB,Ex:TSE | Src:Google,2023-07-10,40.940,40.940,40.780,40.800,40929
ZLB,Ex:TSE | Src:Google,2023-07-11,40.880,40.880,40.660,40.740,36954
ZLB,Ex:TSE | Src:Google,2023-07-12,40.950,41.140,40.840,41.100,49971
ZLB,Ex:TSE | Src:Google,2023-07-13,41.160,41.330,41.080,41.320,19803
ZLB,Ex:TSE | Src:Google,2023-07-14,41.390,41.590,41.350,41.570,51879
ZLB,Ex:TSE | Src:Google,2023-07-17,41.490,41.560,41.460,41.510,23341
ZLB,Ex:TSE | Src:Google,2023-07-18,41.610,41.610,41.410,41.520,25516
ZLB,Ex:TSE | Src:Google,2023-07-19,41.560,41.710,41.550,41.690,30600
ZLB,Ex:TSE | Src:Google,2023-07-20,41.690,41.730,41.560,41.700,24949
ZLB,Ex:TSE | Src:Google,2023-07-21,41.740,41.920,41.740,41.890,25954
ZLB,Ex:TSE | Src:Google,2023-07-24,41.870,41.930,41.840,41.880,24936
ZLB,Ex:TSE | Src:Google,2023-07-25,41.900,41.900,41.730,41.880,24288
ZLB,Ex:TSE | Src:Google,2023-07-26,41.890,41.890,41.680,41.700,28488
ZLB,Ex:TSE | Src:Google,2023-07-27,41.760,41.760,41.300,41.330,51748
ZLB,Ex:TSE | Src:Google,2023-07-28,41.540,41.600,41.400,41.410,20045
ZLB,Ex:TSE | Src:Google,2023-07-31,41.460,41.520,41.330,41.410,49114
ZLB,Ex:TSE | Src:Google,2023-08-01,41.290,41.440,41.170,41.240,27298
ZLB,Ex:TSE | Src:Google,2023-08-02,41.110,41.110,40.640,40.770,48241
ZLB,Ex:TSE | Src:Google,2023-08-03,40.570,40.570,40.290,40.360,31246
ZLB,Ex:TSE | Src:Google,2023-08-04,40.430,40.740,40.380,40.630,31405
ZLB,Ex:TSE | Src:Google,2023-08-08,40.530,40.650,40.430,40.580,40735
ZLB,Ex:TSE | Src:Google,2023-08-09,40.630,40.880,40.630,40.840,31019
ZLB,Ex:TSE | Src:Google,2023-08-10,40.860,41.080,40.840,40.930,36883
ZLB,Ex:TSE | Src:Google,2023-08-11,40.910,41.040,40.910,41.040,21348
ZLB,Ex:TSE | Src:Google,2023-08-14,41.010,41.020,40.820,40.840,33978
ZLB,Ex:TSE | Src:Google,2023-08-15,40.670,40.670,40.310,40.320,37524
ZLB,Ex:TSE | Src:Google,2023-08-16,40.300,40.560,40.300,40.380,42039
ZLB,Ex:TSE | Src:Google,2023-08-17,40.510,40.510,40.100,40.100,41730
ZLB,Ex:TSE | Src:Google,2023-08-18,40.030,40.070,39.920,40.030,37221
ZLB,Ex:TSE | Src:Google,2023-08-21,40.090,40.090,39.710,39.880,28894
ZLB,Ex:TSE | Src:Google,2023-08-22,39.970,39.970,39.680,39.740,23657
ZLB,Ex:TSE | Src:Google,2023-08-23,39.930,40.130,39.890,40.100,22326
ZLB,Ex:TSE | Src:Google,2023-08-24,40.240,40.240,40.020,40.060,23910
ZLB,Ex:TSE | Src:Google,2023-08-25,40.210,40.220,39.970,40.150,32521
ZLB,Ex:TSE | Src:Google,2023-08-28,40.210,40.420,40.140,40.350,20049
ZLB,Ex:TSE | Src:Google,2023-08-29,40.400,40.810,40.340,40.810,30254
ZLB,Ex:TSE | Src:Google,2023-08-30,40.950,41.010,40.690,40.700,31592
ZLB,Ex:TSE | Src:Google,2023-08-31,40.800,40.800,40.410,40.430,30919
ZLB,Ex:TSE | Src:Google,2023-09-01,40.680,40.840,40.590,40.800,76272
ZLB,Ex:TSE | Src:Google,2023-09-05,40.690,40.760,40.620,40.620,16861
ZLB,Ex:TSE | Src:Google,2023-09-06,40.530,40.600,40.350,40.390,26862
ZLB,Ex:TSE | Src:Google,2023-09-07,40.370,40.460,40.290,40.320,22988
ZLB,Ex:TSE | Src:Google,2023-09-08,40.280,40.390,40.200,40.280,21841
ZLB,Ex:TSE | Src:Google,2023-09-11,40.280,40.470,40.280,40.430,16689
ZLB,Ex:TSE | Src:Google,2023-09-12,40.220,40.440,40.220,40.380,24340
ZLB,Ex:TSE | Src:Google,2023-09-13,40.410,40.650,40.410,40.630,26791
ZLB,Ex:TSE | Src:Google,2023-09-14,40.870,41.200,40.870,41.180,29007
ZLB,Ex:TSE | Src:Google,2023-09-15,41.220,41.400,41.120,41.260,25488
ZLB,Ex:TSE | Src:Google,2023-09-18,41.180,41.390,41.130,41.280,27170
ZLB,Ex:TSE | Src:Google,2023-09-19,41.190,41.190,40.740,40.770,25096
ZLB,Ex:TSE | Src:Google,2023-09-20,40.830,41.030,40.830,40.890,31417
ZLB,Ex:TSE | Src:Google,2023-09-21,40.720,40.720,40.230,40.230,17989
ZLB,Ex:TSE | Src:Google,2023-09-22,40.330,40.380,40.220,40.240,25232
ZLB,Ex:TSE | Src:Google,2023-09-25,40.130,40.230,39.990,40.020,32125
ZLB,Ex:TSE | Src:Google,2023-09-26,39.850,39.890,39.500,39.510,25572
ZLB,Ex:TSE | Src:Google,2023-09-27,39.360,39.360,38.600,38.670,49267
ZLB,Ex:TSE | Src:Google,2023-09-28,38.680,39.090,38.680,39.060,35583
ZLB,Ex:TSE | Src:Google,2023-09-29,39.000,39.220,38.920,38.920,109026
ZLB,Ex:TSE | Src:Google,2023-10-02,38.860,38.930,38.390,38.440,42958
ZLB,Ex:TSE | Src:Google,2023-10-03,38.260,38.380,38.130,38.270,42742
ZLB,Ex:TSE | Src:Google,2023-10-04,38.360,38.690,38.230,38.670,38724
ZLB,Ex:TSE | Src:Google,2023-10-05,38.710,39.050,38.710,39.050,35181
ZLB,Ex:TSE | Src:Google,2023-10-06,38.900,39.180,38.630,39.130,112032
ZLB,Ex:TSE | Src:Google,2023-10-10,39.380,39.570,39.320,39.400,47942
ZLB,Ex:TSE | Src:Google,2023-10-11,39.530,39.870,39.530,39.870,42625
ZLB,Ex:TSE | Src:Google,2023-10-12,39.830,39.830,39.480,39.530,51658
ZLB,Ex:TSE | Src:Google,2023-10-13,39.690,39.790,39.390,39.420,34942
ZLB,Ex:TSE | Src:Google,2023-10-16,39.460,39.690,39.420,39.610,33867
ZLB,Ex:TSE | Src:Google,2023-10-17,39.470,39.830,39.470,39.690,168319
ZLB,Ex:TSE | Src:Google,2023-10-18,39.670,39.670,39.210,39.210,30554
ZLB,Ex:TSE | Src:Google,2023-10-19,39.210,39.270,38.920,38.950,38614
ZLB,Ex:TSE | Src:Google,2023-10-20,38.840,38.950,38.530,38.530,40416
ZLB,Ex:TSE | Src:Google,2023-10-23,38.350,38.830,38.260,38.580,37879
ZLB,Ex:TSE | Src:Google,2023-10-24,38.600,38.770,38.600,38.650,29741
ZLB,Ex:TSE | Src:Google,2023-10-25,38.550,38.980,38.550,38.660,40991
ZLB,Ex:TSE | Src:Google,2023-10-26,38.670,38.810,38.540,38.550,83723
ZLB,Ex:TSE | Src:Google,2023-10-27,38.590,38.610,38.230,38.260,43925
ZLB,Ex:TSE | Src:Google,2023-10-30,38.420,38.720,38.410,38.690,76047
ZLB,Ex:TSE | Src:Google,2023-10-31,38.760,38.770,38.520,38.650,39704
ZLB,Ex:TSE | Src:Google,2023-11-01,38.750,39.180,38.750,39.170,63350
ZLB,Ex:TSE | Src:Google,2023-11-02,39.380,40.040,39.380,40.010,49880
ZLB,Ex:TSE | Src:Google,2023-11-03,40.100,40.530,40.100,40.450,50758
ZLB,Ex:TSE | Src:Google,2023-11-06,40.450,40.550,40.320,40.460,51201
ZLB,Ex:TSE | Src:Google,2023-11-07,40.310,40.310,40.140,40.200,42973
ZLB,Ex:TSE | Src:Google,2023-11-08,40.190,40.270,40.020,40.130,24606
ZLB,Ex:TSE | Src:Google,2023-11-09,40.320,40.490,40.230,40.280,30436
ZLB,Ex:TSE | Src:Google,2023-11-10,40.270,40.280,40.100,40.250,35781
ZLB,Ex:TSE | Src:Google,2023-11-13,40.230,40.330,40.130,40.250,23299
ZLB,Ex:TSE | Src:Google,2023-11-14,40.520,40.970,40.520,40.870,33669
ZLB,Ex:TSE | Src:Google,2023-11-15,40.910,40.910,40.620,40.650,46575
ZLB,Ex:TSE | Src:Google,2023-11-16,40.630,40.880,40.630,40.880,48096
ZLB,Ex:TSE | Src:Google,2023-11-17,40.920,40.960,40.810,40.870,35276
ZLB,Ex:TSE | Src:Google,2023-11-20,40.800,40.910,40.690,40.900,42549
ZLB,Ex:TSE | Src:Google,2023-11-21,40.800,40.850,40.490,40.510,35721
ZLB,Ex:TSE | Src:Google,2023-11-22,40.580,40.860,40.580,40.780,55774
ZLB,Ex:TSE | Src:Google,2023-11-23,40.790,40.850,40.690,40.690,14393
ZLB,Ex:TSE | Src:Google,2023-11-24,40.630,40.720,40.570,40.630,12785
ZLB,Ex:TSE | Src:Google,2023-11-27,40.670,40.730,40.530,40.650,30593
ZLB,Ex:TSE | Src:Google,2023-11-28,40.550,40.710,40.450,40.500,55563
ZLB,Ex:TSE | Src:Google,2023-11-29,40.590,40.590,40.370,40.430,44500
ZLB,Ex:TSE | Src:Google,2023-11-30,40.480,40.690,40.250,40.690,55585
ZLB,Ex:TSE | Src:Google,2023-12-01,40.660,41.200,40.660,41.180,46938
ZLB,Ex:TSE | Src:Google,2023-12-04,40.880,41.240,40.880,41.160,29412
ZLB,Ex:TSE | Src:Google,2023-12-05,41.100,41.360,41.080,41.230,26946
ZLB,Ex:TSE | Src:Google,2023-12-06,41.440,41.650,41.420,41.470,51442
ZLB,Ex:TSE | Src:Google,2023-12-07,41.660,41.660,41.440,41.580,40637
ZLB,Ex:TSE | Src:Google,2023-12-08,41.480,41.580,41.440,41.550,31950
ZLB,Ex:TSE | Src:Google,2023-12-11,41.410,41.530,41.300,41.530,35374
ZLB,Ex:TSE | Src:Google,2023-12-12,41.450,41.510,41.310,41.510,45997
ZLB,Ex:TSE | Src:Google,2023-12-13,41.510,42.230,41.370,42.230,42682
ZLB,Ex:TSE | Src:Google,2023-12-14,42.380,42.380,41.800,41.830,41067
ZLB,Ex:TSE | Src:Google,2023-12-15,41.790,41.790,41.240,41.300,34461
ZLB,Ex:TSE | Src:Google,2023-12-18,41.310,41.440,41.290,41.430,72720
ZLB,Ex:TSE | Src:Google,2023-12-19,41.500,41.700,41.500,41.620,88664
ZLB,Ex:TSE | Src:Google,2023-12-20,41.610,41.720,41.290,41.300,44279
