Symbol,Settings,Date,Open,High,Low,Close,Volume
ZBK,Ex:TSE | Src:Google,2022-12-08,29.420,29.440,29.110,29.230,16994
ZBK,Ex:TSE | Src:Google,2022-12-09,29.200,29.520,29.200,29.450,10977
ZBK,Ex:TSE | Src:Google,2022-12-12,29.500,29.840,29.290,29.770,24169
ZBK,Ex:TSE | Src:Google,2022-12-13,30.180,30.360,29.210,29.440,43552
ZBK,Ex:TSE | Src:Google,2022-12-14,29.400,29.470,28.870,28.910,21733
ZBK,Ex:TSE | Src:Google,2022-12-15,28.910,28.910,28.450,28.660,31196
ZBK,Ex:TSE | Src:Google,2022-12-16,28.460,28.620,28.450,28.620,8810
ZBK,Ex:TSE | Src:Google,2022-12-19,28.440,28.760,28.370,28.510,42542
ZBK,Ex:TSE | Src:Google,2022-12-20,28.550,28.610,28.490,28.490,10436
ZBK,Ex:TSE | Src:Google,2022-12-21,28.560,29.030,28.560,28.810,22329
ZBK,Ex:TSE | Src:Google,2022-12-22,28.770,28.880,28.490,28.880,28772
ZBK,Ex:TSE | Src:Google,2022-12-23,28.940,28.980,28.820,28.920,8600
ZBK,Ex:TSE | Src:Google,2022-12-28,28.600,28.920,28.600,28.770,37237
ZBK,Ex:TSE | Src:Google,2022-12-29,28.740,29.070,28.740,29.070,14300
ZBK,Ex:TSE | Src:Google,2022-12-30,29.090,29.100,28.880,28.890,8867
ZBK,Ex:TSE | Src:Google,2023-01-03,29.270,29.680,29.200,29.430,39713
ZBK,Ex:TSE | Src:Google,2023-01-04,29.500,29.820,29.400,29.490,35201
ZBK,Ex:TSE | Src:Google,2023-01-05,29.250,29.560,29.250,29.500,32518
ZBK,Ex:TSE | Src:Google,2023-01-06,29.500,29.990,29.500,29.980,26283
ZBK,Ex:TSE | Src:Google,2023-01-09,29.870,30.000,29.590,29.660,17563
ZBK,Ex:TSE | Src:Google,2023-01-10,29.680,29.930,29.500,29.900,23755
ZBK,Ex:TSE | Src:Google,2023-01-11,30.100,30.190,29.980,30.090,29369
ZBK,Ex:TSE | Src:Google,2023-01-12,30.250,30.380,30.190,30.190,20791
ZBK,Ex:TSE | Src:Google,2023-01-13,30.120,30.400,29.600,30.400,56608
ZBK,Ex:TSE | Src:Google,2023-01-16,30.340,30.400,30.340,30.340,1958
ZBK,Ex:TSE | Src:Google,2023-01-17,30.280,30.310,30.030,30.180,3085
ZBK,Ex:TSE | Src:Google,2023-01-18,29.950,30.120,29.670,29.670,32360
ZBK,Ex:TSE | Src:Google,2023-01-19,29.450,29.720,29.200,29.620,28321
ZBK,Ex:TSE | Src:Google,2023-01-20,30.000,30.180,29.960,30.180,15150
ZBK,Ex:TSE | Src:Google,2023-01-23,30.120,30.910,30.120,30.850,54176
ZBK,Ex:TSE | Src:Google,2023-01-24,30.720,30.800,30.460,30.550,13100
ZBK,Ex:TSE | Src:Google,2023-01-25,30.350,30.920,30.290,30.920,25211
ZBK,Ex:TSE | Src:Google,2023-01-26,31.000,31.060,30.920,31.040,3006
ZBK,Ex:TSE | Src:Google,2023-01-27,30.920,31.370,30.920,31.280,14923
ZBK,Ex:TSE | Src:Google,2023-01-30,31.270,31.330,31.240,31.270,9305
ZBK,Ex:TSE | Src:Google,2023-01-31,31.230,31.580,31.210,31.580,12565
ZBK,Ex:TSE | Src:Google,2023-02-01,31.460,32.050,31.450,31.840,15572
ZBK,Ex:TSE | Src:Google,2023-02-02,31.930,32.620,31.930,32.290,18087
ZBK,Ex:TSE | Src:Google,2023-02-03,32.150,32.630,32.150,32.400,11168
ZBK,Ex:TSE | Src:Google,2023-02-06,32.490,32.490,32.160,32.310,7642
ZBK,Ex:TSE | Src:Google,2023-02-07,32.260,32.650,32.210,32.610,11083
ZBK,Ex:TSE | Src:Google,2023-02-08,32.210,32.630,32.180,32.470,9636
ZBK,Ex:TSE | Src:Google,2023-02-09,32.470,32.490,31.940,32.070,7487
ZBK,Ex:TSE | Src:Google,2023-02-10,31.600,31.670,31.510,31.670,8585
ZBK,Ex:TSE | Src:Google,2023-02-13,31.440,31.930,31.440,31.920,3916
ZBK,Ex:TSE | Src:Google,2023-02-14,31.850,32.010,31.750,31.920,15808
ZBK,Ex:TSE | Src:Google,2023-02-15,31.650,32.110,31.650,32.060,8993
ZBK,Ex:TSE | Src:Google,2023-02-16,32.030,32.030,31.750,31.810,16570
ZBK,Ex:TSE | Src:Google,2023-02-17,31.770,31.780,31.590,31.780,27855
ZBK,Ex:TSE | Src:Google,2023-02-21,31.520,31.520,31.070,31.150,20317
ZBK,Ex:TSE | Src:Google,2023-02-22,30.960,31.130,30.900,30.930,4346
ZBK,Ex:TSE | Src:Google,2023-02-23,30.930,31.170,30.930,31.130,7462
ZBK,Ex:TSE | Src:Google,2023-02-24,31.150,31.360,31.150,31.350,7620
ZBK,Ex:TSE | Src:Google,2023-02-27,31.530,31.650,31.240,31.300,8352
ZBK,Ex:TSE | Src:Google,2023-02-28,31.400,31.560,31.380,31.480,6744
ZBK,Ex:TSE | Src:Google,2023-03-01,31.440,31.440,30.830,31.090,11605
ZBK,Ex:TSE | Src:Google,2023-03-02,30.820,30.820,30.240,30.480,23629
ZBK,Ex:TSE | Src:Google,2023-03-03,30.540,31.010,30.540,30.990,1575
ZBK,Ex:TSE | Src:Google,2023-03-06,31.070,31.240,30.880,30.970,15321
ZBK,Ex:TSE | Src:Google,2023-03-07,30.550,30.600,30.030,30.050,14059
ZBK,Ex:TSE | Src:Google,2023-03-08,30.010,30.100,29.800,29.890,4108
ZBK,Ex:TSE | Src:Google,2023-03-09,29.460,29.950,27.500,27.580,44479
ZBK,Ex:TSE | Src:Google,2023-03-10,26.910,27.250,24.970,25.950,276613
ZBK,Ex:TSE | Src:Google,2023-03-13,24.700,24.990,20.500,21.750,187829
ZBK,Ex:TSE | Src:Google,2023-03-14,23.710,23.750,21.800,22.150,187627
ZBK,Ex:TSE | Src:Google,2023-03-15,21.310,21.920,21.080,21.660,98374
ZBK,Ex:TSE | Src:Google,2023-03-16,21.200,22.700,20.680,22.270,69421
ZBK,Ex:TSE | Src:Google,2023-03-17,21.830,21.830,20.860,20.960,85051
ZBK,Ex:TSE | Src:Google,2023-03-20,21.400,21.800,21.110,21.180,97849
ZBK,Ex:TSE | Src:Google,2023-03-21,22.190,22.560,21.950,22.430,121967
ZBK,Ex:TSE | Src:Google,2023-03-22,22.530,22.530,21.420,21.420,71263
ZBK,Ex:TSE | Src:Google,2023-03-23,21.740,21.740,20.920,21.030,59218
ZBK,Ex:TSE | Src:Google,2023-03-24,20.890,21.310,20.700,21.280,79178
ZBK,Ex:TSE | Src:Google,2023-03-27,22.260,22.740,22.140,22.300,83620
ZBK,Ex:TSE | Src:Google,2023-03-28,22.420,22.550,22.150,22.320,10549
ZBK,Ex:TSE | Src:Google,2023-03-29,22.410,22.500,22.240,22.500,43881
ZBK,Ex:TSE | Src:Google,2023-03-30,22.760,22.760,22.080,22.150,40756
ZBK,Ex:TSE | Src:Google,2023-03-31,22.400,22.400,22.060,22.380,15657
ZBK,Ex:TSE | Src:Google,2023-04-03,22.480,22.480,21.930,22.030,19987
ZBK,Ex:TSE | Src:Google,2023-04-04,22.140,22.170,21.460,21.650,19864
ZBK,Ex:TSE | Src:Google,2023-04-05,21.310,21.730,21.310,21.660,7838
ZBK,Ex:TSE | Src:Google,2023-04-06,21.740,22.020,21.740,21.940,6063
ZBK,Ex:TSE | Src:Google,2023-04-10,21.790,22.270,21.790,22.090,13088
ZBK,Ex:TSE | Src:Google,2023-04-11,22.160,22.280,22.120,22.280,7552
ZBK,Ex:TSE | Src:Google,2023-04-12,22.280,22.390,21.980,21.990,25012
ZBK,Ex:TSE | Src:Google,2023-04-13,21.900,22.070,21.800,22.040,24003
ZBK,Ex:TSE | Src:Google,2023-04-14,22.540,22.540,22.100,22.170,47919
ZBK,Ex:TSE | Src:Google,2023-04-17,22.220,22.790,21.950,22.780,37471
ZBK,Ex:TSE | Src:Google,2023-04-18,22.950,22.950,22.550,22.770,43181
ZBK,Ex:TSE | Src:Google,2023-04-19,22.710,23.360,22.700,23.290,35301
ZBK,Ex:TSE | Src:Google,2023-04-20,23.140,23.140,22.860,22.950,13645
ZBK,Ex:TSE | Src:Google,2023-04-21,22.810,22.880,22.660,22.690,53928
ZBK,Ex:TSE | Src:Google,2023-04-24,22.560,22.690,22.500,22.550,35393
ZBK,Ex:TSE | Src:Google,2023-04-25,22.210,22.440,21.940,22.020,34027
ZBK,Ex:TSE | Src:Google,2023-04-26,21.980,22.270,21.860,21.990,37427
ZBK,Ex:TSE | Src:Google,2023-04-27,22.160,22.340,22.110,22.260,21973
ZBK,Ex:TSE | Src:Google,2023-04-28,22.390,22.610,22.350,22.510,29565
ZBK,Ex:TSE | Src:Google,2023-05-01,22.440,22.520,22.100,22.120,37787
ZBK,Ex:TSE | Src:Google,2023-05-02,22.150,22.150,21.000,21.180,65159
ZBK,Ex:TSE | Src:Google,2023-05-03,21.250,21.540,20.710,20.720,74289
ZBK,Ex:TSE | Src:Google,2023-05-04,20.190,20.190,19.100,19.470,128072
ZBK,Ex:TSE | Src:Google,2023-05-05,20.000,20.240,19.880,20.180,61018
ZBK,Ex:TSE | Src:Google,2023-05-08,20.580,20.680,20.220,20.250,130699
ZBK,Ex:TSE | Src:Google,2023-05-09,20.020,20.350,19.920,20.270,58086
ZBK,Ex:TSE | Src:Google,2023-05-10,20.550,20.700,20.090,20.160,36034
ZBK,Ex:TSE | Src:Google,2023-05-11,19.990,20.260,19.850,20.170,32357
ZBK,Ex:TSE | Src:Google,2023-05-12,20.240,20.270,20.010,20.180,39276
ZBK,Ex:TSE | Src:Google,2023-05-15,20.100,20.650,20.100,20.560,25688
ZBK,Ex:TSE | Src:Google,2023-05-16,20.550,20.600,20.400,20.400,16952
ZBK,Ex:TSE | Src:Google,2023-05-17,20.660,21.370,20.660,21.370,30870
ZBK,Ex:TSE | Src:Google,2023-05-18,21.390,21.560,21.200,21.550,46390
ZBK,Ex:TSE | Src:Google,2023-05-19,21.670,21.670,21.150,21.370,61345
ZBK,Ex:TSE | Src:Google,2023-05-23,21.310,22.270,21.310,21.830,31966
ZBK,Ex:TSE | Src:Google,2023-05-24,21.690,21.770,21.540,21.670,42715
ZBK,Ex:TSE | Src:Google,2023-05-25,21.710,21.720,21.470,21.620,41701
ZBK,Ex:TSE | Src:Google,2023-05-26,21.700,21.780,21.450,21.770,9662
ZBK,Ex:TSE | Src:Google,2023-05-29,21.840,22.060,21.790,21.990,15721
ZBK,Ex:TSE | Src:Google,2023-05-30,21.710,21.840,21.430,21.760,19596
ZBK,Ex:TSE | Src:Google,2023-05-31,21.560,21.570,20.950,21.110,16255
ZBK,Ex:TSE | Src:Google,2023-06-01,21.150,21.330,20.940,21.230,59001
ZBK,Ex:TSE | Src:Google,2023-06-02,21.580,22.100,21.470,22.010,54165
ZBK,Ex:TSE | Src:Google,2023-06-05,22.080,22.080,21.550,21.700,36657
ZBK,Ex:TSE | Src:Google,2023-06-06,21.960,22.470,21.960,22.340,54612
ZBK,Ex:TSE | Src:Google,2023-06-07,22.320,22.670,22.230,22.590,49300
ZBK,Ex:TSE | Src:Google,2023-06-08,22.450,22.550,22.270,22.530,16987
ZBK,Ex:TSE | Src:Google,2023-06-09,22.510,22.520,22.240,22.290,10432
ZBK,Ex:TSE | Src:Google,2023-06-12,22.270,22.610,21.850,22.130,25337
ZBK,Ex:TSE | Src:Google,2023-06-13,22.050,22.550,22.050,22.370,15343
ZBK,Ex:TSE | Src:Google,2023-06-14,22.430,22.590,21.900,21.920,104016
ZBK,Ex:TSE | Src:Google,2023-06-15,21.820,22.150,21.820,22.150,15129
ZBK,Ex:TSE | Src:Google,2023-06-16,22.230,22.240,21.840,21.910,41425
ZBK,Ex:TSE | Src:Google,2023-06-19,21.940,21.950,21.900,21.910,3195
ZBK,Ex:TSE | Src:Google,2023-06-20,21.910,21.910,21.700,21.780,12415
ZBK,Ex:TSE | Src:Google,2023-06-21,21.890,21.890,21.520,21.520,17972
ZBK,Ex:TSE | Src:Google,2023-06-22,21.400,21.400,20.900,20.920,19357
ZBK,Ex:TSE | Src:Google,2023-06-23,20.820,20.900,20.700,20.740,16486
ZBK,Ex:TSE | Src:Google,2023-06-26,20.870,21.050,20.750,20.790,10633
ZBK,Ex:TSE | Src:Google,2023-06-27,20.750,21.130,20.750,21.020,18520
ZBK,Ex:TSE | Src:Google,2023-06-28,20.820,20.960,20.730,20.960,5020
ZBK,Ex:TSE | Src:Google,2023-06-29,21.140,21.470,21.140,21.380,23689
ZBK,Ex:TSE | Src:Google,2023-06-30,21.590,21.610,21.400,21.500,4855
ZBK,Ex:TSE | Src:Google,2023-07-04,21.630,21.830,21.630,21.830,8564
ZBK,Ex:TSE | Src:Google,2023-07-05,21.710,21.900,21.540,21.690,16791
ZBK,Ex:TSE | Src:Google,2023-07-06,21.460,21.550,21.240,21.550,19322
ZBK,Ex:TSE | Src:Google,2023-07-07,21.430,21.950,21.430,21.750,22107
ZBK,Ex:TSE | Src:Google,2023-07-10,21.750,21.930,21.720,21.830,17891
ZBK,Ex:TSE | Src:Google,2023-07-11,21.900,22.100,21.850,22.090,23808
ZBK,Ex:TSE | Src:Google,2023-07-12,22.370,22.690,22.210,22.250,26550
ZBK,Ex:TSE | Src:Google,2023-07-13,22.510,22.510,22.380,22.430,2274
ZBK,Ex:TSE | Src:Google,2023-07-14,22.720,22.740,22.200,22.350,40259
ZBK,Ex:TSE | Src:Google,2023-07-17,22.160,22.590,22.160,22.570,12658
ZBK,Ex:TSE | Src:Google,2023-07-18,22.950,23.100,22.950,23.100,29012
ZBK,Ex:TSE | Src:Google,2023-07-19,23.240,23.680,23.100,23.610,34906
ZBK,Ex:TSE | Src:Google,2023-07-20,23.630,23.730,23.490,23.730,40435
ZBK,Ex:TSE | Src:Google,2023-07-21,23.670,23.710,23.510,23.510,63330
ZBK,Ex:TSE | Src:Google,2023-07-24,23.730,24.010,23.670,23.890,36868
ZBK,Ex:TSE | Src:Google,2023-07-25,23.810,24.040,23.540,23.550,47677
ZBK,Ex:TSE | Src:Google,2023-07-26,23.750,24.220,23.750,24.180,26347
ZBK,Ex:TSE | Src:Google,2023-07-27,24.280,24.550,23.930,23.990,48307
ZBK,Ex:TSE | Src:Google,2023-07-28,24.210,24.270,23.980,24.200,25091
ZBK,Ex:TSE | Src:Google,2023-07-31,24.210,24.300,23.990,24.200,26078
ZBK,Ex:TSE | Src:Google,2023-08-01,24.170,24.190,23.890,24.120,23937
ZBK,Ex:TSE | Src:Google,2023-08-02,23.720,24.000,23.700,23.990,31307
ZBK,Ex:TSE | Src:Google,2023-08-03,23.890,24.340,23.890,24.340,31191
ZBK,Ex:TSE | Src:Google,2023-08-04,24.330,24.490,24.220,24.310,26617
ZBK,Ex:TSE | Src:Google,2023-08-08,24.090,24.310,23.790,24.300,50686
ZBK,Ex:TSE | Src:Google,2023-08-09,24.100,24.260,23.860,23.860,27966
ZBK,Ex:TSE | Src:Google,2023-08-10,24.070,24.070,23.800,23.950,16085
ZBK,Ex:TSE | Src:Google,2023-08-11,23.760,24.070,23.760,24.030,10659
ZBK,Ex:TSE | Src:Google,2023-08-14,23.810,23.810,23.570,23.650,30908
ZBK,Ex:TSE | Src:Google,2023-08-15,23.330,23.330,22.960,23.000,24996
ZBK,Ex:TSE | Src:Google,2023-08-16,22.930,22.960,22.820,22.870,25307
ZBK,Ex:TSE | Src:Google,2023-08-17,22.800,22.910,22.800,22.870,5410
ZBK,Ex:TSE | Src:Google,2023-08-18,22.630,22.860,22.620,22.760,13827
ZBK,Ex:TSE | Src:Google,2023-08-21,22.750,22.760,22.580,22.740,13506
ZBK,Ex:TSE | Src:Google,2023-08-22,22.490,22.490,22.100,22.100,14879
ZBK,Ex:TSE | Src:Google,2023-08-23,22.120,22.340,22.110,22.340,5473
ZBK,Ex:TSE | Src:Google,2023-08-24,22.410,22.680,22.400,22.450,9120
ZBK,Ex:TSE | Src:Google,2023-08-25,22.350,22.430,22.270,22.340,4870
ZBK,Ex:TSE | Src:Google,2023-08-28,22.400,22.730,22.400,22.590,9223
ZBK,Ex:TSE | Src:Google,2023-08-29,22.750,22.970,22.750,22.870,8999
ZBK,Ex:TSE | Src:Google,2023-08-30,22.800,22.850,22.620,22.620,6882
ZBK,Ex:TSE | Src:Google,2023-08-31,22.650,22.750,22.640,22.650,1608
ZBK,Ex:TSE | Src:Google,2023-09-01,22.960,23.080,22.960,22.990,4566
ZBK,Ex:TSE | Src:Google,2023-09-05,22.940,22.940,22.800,22.840,24563
ZBK,Ex:TSE | Src:Google,2023-09-06,22.760,22.760,22.320,22.470,3465
ZBK,Ex:TSE | Src:Google,2023-09-07,22.300,22.330,22.170,22.220,18001
ZBK,Ex:TSE | Src:Google,2023-09-08,22.190,22.380,21.980,22.380,11822
ZBK,Ex:TSE | Src:Google,2023-09-11,22.550,22.610,22.370,22.390,12204
ZBK,Ex:TSE | Src:Google,2023-09-12,22.340,22.970,22.340,22.810,4160
ZBK,Ex:TSE | Src:Google,2023-09-13,22.580,22.610,22.390,22.470,15305
ZBK,Ex:TSE | Src:Google,2023-09-14,22.510,22.990,22.510,22.830,7012
ZBK,Ex:TSE | Src:Google,2023-09-15,22.790,22.790,22.540,22.650,31869
ZBK,Ex:TSE | Src:Google,2023-09-18,22.690,22.690,22.350,22.440,13110
ZBK,Ex:TSE | Src:Google,2023-09-19,22.380,22.380,22.150,22.290,17616
ZBK,Ex:TSE | Src:Google,2023-09-20,22.330,22.520,22.250,22.250,14498
ZBK,Ex:TSE | Src:Google,2023-09-21,22.060,22.300,21.970,21.980,37768
ZBK,Ex:TSE | Src:Google,2023-09-22,21.990,21.990,21.680,21.680,25497
ZBK,Ex:TSE | Src:Google,2023-09-25,21.520,21.830,21.520,21.810,18655
ZBK,Ex:TSE | Src:Google,2023-09-26,21.680,21.820,21.450,21.530,21450
ZBK,Ex:TSE | Src:Google,2023-09-27,21.340,21.340,21.120,21.230,5886
ZBK,Ex:TSE | Src:Google,2023-09-28,21.120,21.610,21.120,21.610,13762
ZBK,Ex:TSE | Src:Google,2023-09-29,21.610,21.900,21.610,21.760,19746
ZBK,Ex:TSE | Src:Google,2023-10-02,21.820,21.850,21.200,21.270,23227
ZBK,Ex:TSE | Src:Google,2023-10-03,21.080,21.250,20.830,20.870,13084
ZBK,Ex:TSE | Src:Google,2023-10-04,20.910,21.080,20.810,21.080,11199
ZBK,Ex:TSE | Src:Google,2023-10-05,20.920,21.240,20.920,21.210,7570
ZBK,Ex:TSE | Src:Google,2023-10-06,20.930,21.360,20.930,21.250,8251
ZBK,Ex:TSE | Src:Google,2023-10-10,21.540,21.710,21.460,21.480,24750
ZBK,Ex:TSE | Src:Google,2023-10-11,21.550,21.660,21.430,21.550,6550
ZBK,Ex:TSE | Src:Google,2023-10-12,21.490,21.630,21.320,21.450,10170
ZBK,Ex:TSE | Src:Google,2023-10-13,21.650,21.770,21.190,21.270,26500
ZBK,Ex:TSE | Src:Google,2023-10-16,21.350,21.560,21.350,21.560,19703
ZBK,Ex:TSE | Src:Google,2023-10-17,21.730,22.100,21.650,21.950,28685
ZBK,Ex:TSE | Src:Google,2023-10-18,21.660,21.820,21.470,21.490,17150
ZBK,Ex:TSE | Src:Google,2023-10-19,21.610,21.830,21.330,21.370,41151
ZBK,Ex:TSE | Src:Google,2023-10-20,21.050,21.050,20.470,20.510,18615
ZBK,Ex:TSE | Src:Google,2023-10-23,20.450,20.590,20.310,20.310,7080
ZBK,Ex:TSE | Src:Google,2023-10-24,20.450,20.450,20.450,20.450,1675
ZBK,Ex:TSE | Src:Google,2023-10-25,20.300,20.450,20.150,20.430,13330
ZBK,Ex:TSE | Src:Google,2023-10-26,20.420,21.050,20.420,20.960,11248
ZBK,Ex:TSE | Src:Google,2023-10-27,20.760,20.760,20.320,20.320,6665
ZBK,Ex:TSE | Src:Google,2023-10-30,20.440,20.720,20.440,20.720,12729
ZBK,Ex:TSE | Src:Google,2023-10-31,20.900,21.000,20.860,20.980,14470
ZBK,Ex:TSE | Src:Google,2023-11-01,21.090,21.100,20.940,20.980,7030
ZBK,Ex:TSE | Src:Google,2023-11-02,21.330,21.840,21.330,21.840,19402
ZBK,Ex:TSE | Src:Google,2023-11-03,22.100,22.600,22.100,22.460,49814
ZBK,Ex:TSE | Src:Google,2023-11-06,22.530,22.540,22.180,22.290,35741
ZBK,Ex:TSE | Src:Google,2023-11-07,22.400,22.400,22.290,22.300,13025
ZBK,Ex:TSE | Src:Google,2023-11-08,22.260,22.260,22.180,22.200,11300
ZBK,Ex:TSE | Src:Google,2023-11-09,22.150,22.200,21.840,21.880,7105
ZBK,Ex:TSE | Src:Google,2023-11-10,22.140,22.140,21.950,22.080,8999
ZBK,Ex:TSE | Src:Google,2023-11-13,22.120,22.120,21.990,22.030,10776
ZBK,Ex:TSE | Src:Google,2023-11-14,22.470,23.290,22.470,22.970,36869
ZBK,Ex:TSE | Src:Google,2023-11-15,23.120,23.470,23.080,23.410,21834
ZBK,Ex:TSE | Src:Google,2023-11-16,23.280,23.410,23.270,23.410,2300
ZBK,Ex:TSE | Src:Google,2023-11-17,23.530,23.670,23.480,23.650,42097
ZBK,Ex:TSE | Src:Google,2023-11-20,23.630,23.710,23.510,23.640,31239
ZBK,Ex:TSE | Src:Google,2023-11-21,23.400,23.480,23.250,23.300,29162
ZBK,Ex:TSE | Src:Google,2023-11-22,23.460,23.530,23.200,23.260,18804
ZBK,Ex:TSE | Src:Google,2023-11-23,23.260,23.260,23.140,23.220,3189
ZBK,Ex:TSE | Src:Google,2023-11-24,23.100,23.250,23.090,23.150,8595
ZBK,Ex:TSE | Src:Google,2023-11-27,23.110,23.180,23.050,23.130,30134
ZBK,Ex:TSE | Src:Google,2023-11-28,22.960,23.130,22.920,23.100,9380
ZBK,Ex:TSE | Src:Google,2023-11-29,23.220,23.800,23.220,23.650,23009
ZBK,Ex:TSE | Src:Google,2023-11-30,23.640,23.890,23.640,23.810,5899
ZBK,Ex:TSE | Src:Google,2023-12-01,23.610,24.480,23.610,24.460,58543
ZBK,Ex:TSE | Src:Google,2023-12-04,24.460,24.700,24.460,24.690,31785
ZBK,Ex:TSE | Src:Google,2023-12-05,24.520,24.570,24.450,24.450,8500
ZBK,Ex:TSE | Src:Google,2023-12-06,24.510,24.990,24.470,24.470,54496
ZBK,Ex:TSE | Src:Google,2023-12-07,24.670,24.810,24.610,24.760,16436
ZBK,Ex:TSE | Src:Google,2023-12-08,24.660,25.100,24.660,25.100,48080
ZBK,Ex:TSE | Src:Google,2023-12-11,25.070,25.200,24.860,24.930,13028
ZBK,Ex:TSE | Src:Google,2023-12-12,24.910,24.940,24.870,24.870,2514
ZBK,Ex:TSE | Src:Google,2023-12-13,24.720,25.700,24.720,25.680,39649
ZBK,Ex:TSE | Src:Google,2023-12-14,26.120,26.940,26.120,26.820,37379
ZBK,Ex:TSE | Src:Google,2023-12-15,26.780,26.780,26.390,26.540,100462
ZBK,Ex:TSE | Src:Google,2023-12-18,26.540,26.600,26.280,26.280,15410
ZBK,Ex:TSE | Src:Google,2023-12-19,26.250,26.510,26.060,26.480,30713
ZBK,Ex:TSE | Src:Google,2023-12-20,26.440,26.500,25.940,25.940,35310
