Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-02-10,6.500,6.620,6.500,6.610,1571452,6.245,6.125,0.130,0.206,0.031,-0.008,-0.107
2021-02-11,6.620,6.700,6.550,6.600,1428946,6.244,6.147,0.150,0.202,0.031,0.047,-0.058
2021-02-12,6.550,6.740,6.550,6.730,1104581,6.263,6.171,0.190,0.206,0.031,0.103,0.004
2021-02-16,6.840,6.960,6.840,6.920,2562496,6.296,6.197,0.230,0.200,0.029,0.149,0.068
2021-02-17,6.970,7.000,6.820,6.980,2204369,6.326,6.223,0.180,0.194,0.028,0.197,0.143
2021-02-18,6.990,7.040,6.870,6.890,2568636,6.351,6.241,0.170,0.192,0.028,0.219,0.201
2021-02-19,6.780,6.960,6.780,6.900,1652812,6.382,6.261,0.180,0.189,0.027,0.229,0.254
2021-02-22,6.950,7.320,6.940,7.250,2269737,6.437,6.285,0.420,0.201,0.028,0.235,0.311
2021-02-23,7.300,7.340,7.010,7.310,3418159,6.494,6.312,0.330,0.208,0.028,0.227,0.357
2021-02-24,7.390,7.590,7.250,7.470,3134759,6.571,6.336,0.340,0.216,0.029,0.214,0.401
2021-02-25,7.510,7.510,7.240,7.250,3256643,6.638,6.357,0.270,0.218,0.030,0.187,0.428
2021-02-26,7.170,7.220,6.940,7.120,3314778,6.697,6.377,0.310,0.232,0.033,0.161,0.452
2021-03-01,7.270,7.330,7.150,7.200,4081166,6.766,6.398,0.210,0.235,0.033,0.131,0.466
2021-03-02,7.220,7.350,7.200,7.250,2188163,6.827,6.423,0.150,0.233,0.032,0.106,0.478
2021-03-03,7.350,7.510,7.340,7.430,2941566,6.895,6.451,0.260,0.242,0.033,0.084,0.487
2021-03-04,7.500,7.700,7.370,7.620,5054799,6.963,6.484,0.330,0.255,0.033,0.052,0.481
2021-03-05,7.800,7.990,7.710,7.880,5352995,7.041,6.525,0.370,0.268,0.034,0.032,0.480
2021-03-08,7.970,7.970,7.760,7.800,5354703,7.112,6.566,0.210,0.266,0.034,0.022,0.484
2021-03-09,7.800,7.920,7.680,7.790,2124823,7.175,6.603,0.240,0.271,0.035,0.012,0.483
2021-03-10,7.830,8.110,7.800,8.080,2247331,7.254,6.646,0.320,0.281,0.035,-0.003,0.473
2021-03-11,8.200,8.260,8.140,8.160,2070409,7.332,6.691,0.180,0.281,0.034,-0.014,0.463
2021-03-12,8.160,8.240,8.120,8.180,1905934,7.411,6.735,0.120,0.260,0.032,-0.026,0.449
2021-03-15,8.230,8.230,8.000,8.090,2804557,7.479,6.780,0.230,0.253,0.031,-0.021,0.451
2021-03-16,8.060,8.060,7.800,7.820,3079658,7.524,6.817,0.290,0.249,0.032,-0.015,0.454
2021-03-17,7.770,7.970,7.770,7.940,1597862,7.572,6.849,0.200,0.244,0.031,-0.005,0.461
2021-03-18,7.850,7.910,7.510,7.530,1983731,7.604,6.870,0.430,0.253,0.034,-0.018,0.445
2021-03-19,7.570,7.720,7.450,7.690,2553083,7.643,6.893,0.270,0.257,0.033,-0.031,0.425
2021-03-22,7.680,7.700,7.550,7.550,1134469,7.658,6.915,0.150,0.257,0.034,-0.062,0.382
2021-03-23,7.370,7.410,7.240,7.260,2119905,7.656,6.932,0.310,0.261,0.036,-0.116,0.310
2021-03-24,7.450,7.630,7.440,7.510,2818000,7.658,6.951,0.370,0.264,0.035,-0.141,0.263
2021-03-25,7.320,7.490,7.230,7.490,2076800,7.670,6.972,0.280,0.257,0.034,-0.160,0.219
2021-03-26,7.610,7.640,7.520,7.640,1915926,7.696,6.992,0.150,0.253,0.033,-0.193,0.153
2021-03-29,7.590,7.610,7.480,7.540,1078416,7.713,7.016,0.160,0.247,0.033,-0.227,0.077
2021-03-30,7.490,7.620,7.480,7.590,869706,7.730,7.042,0.140,0.234,0.031,-0.240,0.015
2021-03-31,7.600,7.600,7.510,7.530,1004972,7.735,7.065,0.090,0.228,0.030,-0.241,-0.040
2021-04-01,7.600,7.780,7.480,7.780,1177734,7.743,7.093,0.300,0.241,0.031,-0.203,-0.056
2021-04-05,7.720,7.740,7.530,7.590,1186304,7.728,7.120,0.250,0.242,0.032,-0.192,-0.098
2021-04-06,7.670,7.800,7.610,7.660,1181926,7.721,7.150,0.210,0.236,0.031,-0.155,-0.108
2021-04-07,7.690,7.690,7.590,7.620,818042,7.713,7.179,0.100,0.229,0.030,-0.133,-0.130
2021-04-08,7.590,7.630,7.490,7.620,1108142,7.690,7.212,0.140,0.209,0.027,-0.102,-0.138
2021-04-09,7.620,7.660,7.520,7.540,492022,7.659,7.245,0.140,0.199,0.026,-0.053,-0.119
2021-04-12,7.580,7.620,7.490,7.500,698693,7.625,7.276,0.130,0.198,0.026,-0.028,-0.115
2021-04-13,7.550,7.550,7.420,7.430,593175,7.592,7.309,0.130,0.185,0.025,-0.002,-0.103
2021-04-14,7.510,7.790,7.500,7.720,2394172,7.587,7.342,0.360,0.184,0.024,0.013,-0.093
2021-04-15,7.730,7.750,7.650,7.680,1026617,7.574,7.375,0.100,0.171,0.022,0.032,-0.077
2021-04-16,7.650,7.740,7.600,7.610,877525,7.578,7.401,0.140,0.171,0.022,0.047,-0.058
2021-04-19,7.620,7.670,7.540,7.580,716415,7.572,7.427,0.130,0.169,0.022,0.065,-0.031
2021-04-20,7.560,7.560,7.230,7.280,1829635,7.559,7.445,0.350,0.184,0.025,0.048,-0.038
2021-04-21,7.230,7.360,7.160,7.340,1965149,7.563,7.461,0.200,0.191,0.026,0.044,-0.030
2021-04-22,7.360,7.360,7.180,7.250,953125,7.550,7.476,0.180,0.183,0.025,0.023,-0.042
2021-04-23,7.250,7.340,7.210,7.320,722909,7.541,7.490,0.130,0.174,0.024,0.014,-0.044
2021-04-26,7.280,7.370,7.260,7.330,867074,7.526,7.505,0.110,0.167,0.023,-0.007,-0.060
2021-04-27,7.360,7.420,7.340,7.390,1149152,7.518,7.518,0.090,0.166,0.023,-0.012,-0.061
2021-04-28,7.450,7.650,7.450,7.620,2231661,7.520,7.532,0.260,0.175,0.023,-0.007,-0.054
2021-04-29,7.740,7.840,7.610,7.690,1426325,7.528,7.546,0.230,0.181,0.024,-0.003,-0.049
2021-04-30,7.600,7.690,7.530,7.610,897002,7.519,7.561,0.160,0.184,0.024,-0.013,-0.062
2021-05-03,7.650,7.860,7.640,7.840,1492352,7.532,7.579,0.250,0.192,0.025,-0.010,-0.062
2021-05-04,7.860,7.940,7.720,7.800,1763444,7.539,7.590,0.220,0.182,0.023,0.002,-0.052
2021-05-05,7.850,8.050,7.830,8.000,4092795,7.558,7.604,0.250,0.193,0.024,0.018,-0.035
2021-05-06,8.060,8.090,7.880,8.080,1978028,7.581,7.616,0.210,0.198,0.024,0.060,0.013
2021-05-07,8.040,8.230,7.990,8.230,1531788,7.615,7.636,0.240,0.206,0.025,0.094,0.060
2021-05-10,8.260,8.330,8.120,8.120,1279297,7.646,7.656,0.210,0.196,0.024,0.133,0.120
2021-05-11,7.970,8.070,7.870,8.020,1513691,7.676,7.672,0.250,0.199,0.025,0.151,0.162
2021-05-12,8.070,8.290,8.060,8.120,2193204,7.696,7.690,0.270,0.206,0.025,0.170,0.210
2021-05-13,8.060,8.140,7.880,7.950,1211047,7.709,7.700,0.260,0.215,0.027,0.170,0.244
2021-05-14,8.040,8.190,8.040,8.170,883916,7.737,7.711,0.240,0.224,0.027,0.158,0.268
2021-05-17,8.140,8.400,8.140,8.390,1493688,7.778,7.721,0.260,0.236,0.028,0.146,0.294
2021-05-18,8.390,8.440,8.260,8.310,1400268,7.829,7.732,0.180,0.231,0.028,0.133,0.321
2021-05-19,8.190,8.190,8.000,8.070,1861338,7.866,7.737,0.310,0.236,0.029,0.094,0.316
2021-05-20,8.030,8.050,7.920,8.000,1305882,7.903,7.736,0.150,0.236,0.029,0.071,0.322
2021-05-21,8.120,8.130,8.000,8.020,1124856,7.938,7.733,0.130,0.227,0.028,0.038,0.310
2021-05-25,8.100,8.150,7.950,7.960,1276666,7.970,7.728,0.200,0.226,0.028,0.001,0.287
2021-05-26,7.930,8.110,7.930,8.090,1090559,8.005,7.728,0.180,0.221,0.027,-0.035,0.256
2021-05-27,8.110,8.210,8.100,8.190,1121736,8.033,7.736,0.120,0.214,0.026,-0.063,0.226
2021-05-28,8.180,8.280,8.180,8.240,843990,8.061,7.742,0.100,0.204,0.025,-0.072,0.210
2021-05-31,8.280,8.450,8.280,8.370,1097292,8.099,7.759,0.210,0.204,0.024,-0.083,0.188
2021-06-01,8.500,8.750,8.500,8.730,3078694,8.143,7.779,0.380,0.214,0.024,-0.058,0.199
2021-06-02,8.800,8.940,8.720,8.850,2000303,8.196,7.805,0.220,0.210,0.024,-0.047,0.197
2021-06-03,8.850,8.930,8.790,8.880,1054481,8.240,7.838,0.140,0.201,0.023,-0.048,0.180
2021-06-04,8.990,9.020,8.860,8.990,1185740,8.285,7.867,0.160,0.196,0.022,-0.030,0.184
2021-06-07,9.040,9.060,8.900,8.980,889730,8.323,7.897,0.160,0.189,0.021,0.005,0.211
2021-06-08,8.930,9.060,8.880,9.000,1142358,8.367,7.924,0.180,0.189,0.021,0.036,0.240
2021-06-09,9.110,9.110,8.920,9.000,1456150,8.416,7.954,0.190,0.180,0.020,0.068,0.277
2021-06-10,9.040,9.140,8.920,9.030,1649417,8.461,7.982,0.220,0.185,0.020,0.098,0.319
2021-06-11,9.060,9.160,9.050,9.130,965462,8.520,8.014,0.130,0.185,0.020,0.121,0.363
2021-06-14,9.200,9.290,9.100,9.130,976148,8.568,8.041,0.190,0.184,0.020,0.137,0.400
2021-06-15,9.210,9.370,9.210,9.330,1166869,8.615,8.076,0.240,0.189,0.020,0.157,0.449
2021-06-16,9.320,9.320,9.160,9.210,1474503,8.660,8.107,0.170,0.192,0.021,0.153,0.477
2021-06-17,9.190,9.200,8.760,8.830,2716161,8.698,8.131,0.450,0.217,0.025,0.100,0.454
2021-06-18,8.650,8.930,8.610,8.740,1966069,8.735,8.154,0.320,0.225,0.026,0.043,0.421
2021-06-21,8.800,9.170,8.780,9.130,1994468,8.791,8.186,0.430,0.229,0.025,0.001,0.397
2021-06-22,9.150,9.150,8.990,9.090,1230323,8.847,8.217,0.160,0.224,0.025,-0.036,0.370
2021-06-23,9.200,9.290,9.120,9.140,976210,8.900,8.252,0.200,0.229,0.025,-0.055,0.354
2021-06-24,9.120,9.150,9.040,9.140,462030,8.947,8.280,0.110,0.225,0.025,-0.072,0.334
2021-06-25,9.170,9.170,9.070,9.160,1976982,8.993,8.310,0.100,0.221,0.024,-0.090,0.305
2021-06-28,9.120,9.120,8.860,8.880,1141176,9.019,8.335,0.300,0.229,0.026,-0.116,0.259
2021-06-29,8.970,9.030,8.940,8.950,931402,9.030,8.362,0.150,0.226,0.025,-0.137,0.208
2021-06-30,9.010,9.110,8.990,9.050,1146511,9.040,8.398,0.160,0.222,0.025,-0.152,0.160
2021-07-02,9.150,9.200,8.980,9.040,580071,9.048,8.432,0.220,0.229,0.025,-0.177,0.099
2021-07-05,9.060,9.260,8.970,9.240,653147,9.060,8.472,0.290,0.236,0.026,-0.178,0.061
2021-07-06,9.220,9.220,8.860,8.970,3920284,9.060,8.505,0.380,0.246,0.027,-0.158,0.045
2021-07-07,8.970,9.050,8.730,8.780,1959251,9.049,8.534,0.320,0.256,0.029,-0.135,0.032
2021-07-08,8.630,8.840,8.540,8.730,1905041,9.035,8.560,0.300,0.246,0.028,-0.131,-0.001
2021-07-09,8.840,8.860,8.710,8.800,946661,9.024,8.584,0.150,0.234,0.027,-0.117,-0.023
2021-07-12,8.710,8.800,8.650,8.700,938972,9.002,8.604,0.150,0.214,0.025,-0.112,-0.053
2021-07-13,8.720,8.760,8.580,8.740,789294,8.983,8.627,0.180,0.215,0.025,-0.104,-0.077
2021-07-14,8.730,8.870,8.470,8.510,1518340,8.942,8.640,0.400,0.229,0.027,-0.110,-0.113
2021-07-15,8.430,8.550,8.350,8.390,1718831,8.901,8.652,0.200,0.236,0.028,-0.101,-0.130
2021-07-16,8.470,8.500,8.090,8.110,2191350,8.865,8.654,0.410,0.258,0.032,-0.112,-0.166
2021-07-19,7.470,7.900,7.270,7.810,4038384,8.818,8.649,0.840,0.296,0.038,-0.139,-0.223
2021-07-20,7.770,8.060,7.740,7.920,3267497,8.758,8.643,0.320,0.309,0.039,-0.152,-0.269
2021-07-21,8.080,8.200,8.060,8.130,2494917,8.710,8.643,0.280,0.317,0.039,-0.170,-0.323
2021-07-22,8.150,8.160,8.020,8.110,1038304,8.658,8.645,0.140,0.311,0.038,-0.159,-0.348
2021-07-23,8.150,8.170,8.040,8.120,1261134,8.607,8.645,0.130,0.300,0.037,-0.138,-0.361
2021-07-26,8.120,8.350,8.110,8.240,1561043,8.561,8.650,0.240,0.290,0.035,-0.122,-0.379
2021-07-27,8.180,8.180,7.960,8.010,1235588,8.518,8.647,0.280,0.287,0.036,-0.126,-0.417
2021-07-28,8.060,8.090,7.930,8.060,866334,8.473,8.641,0.160,0.277,0.034,-0.105,-0.429
2021-07-29,8.150,8.180,8.050,8.100,876194,8.426,8.636,0.130,0.276,0.034,-0.090,-0.445
2021-07-30,8.060,8.080,7.860,8.020,846308,8.375,8.635,0.240,0.282,0.035,-0.063,-0.442
2021-08-03,7.870,8.160,7.840,8.090,2316561,8.317,8.637,0.320,0.292,0.036,-0.030,-0.427
2021-08-04,7.980,7.980,7.750,7.750,1682638,8.256,8.632,0.340,0.288,0.037,0.003,-0.403
2021-08-05,7.810,7.940,7.780,7.850,958434,8.210,8.630,0.190,0.287,0.037,0.047,-0.360
2021-08-06,7.930,7.950,7.850,7.930,1169169,8.170,8.626,0.100,0.265,0.033,0.083,-0.320
2021-08-09,7.790,7.800,7.650,7.760,1135909,8.118,8.618,0.280,0.225,0.029,0.093,-0.301
2021-08-10,7.830,8.000,7.800,7.990,1357521,8.082,8.613,0.240,0.219,0.027,0.107,-0.271
2021-08-11,7.930,8.010,7.840,8.000,1000070,8.045,8.605,0.170,0.211,0.026,0.123,-0.233
2021-08-12,7.980,8.020,7.850,7.930,752424,8.016,8.589,0.170,0.214,0.027,0.112,-0.219
2021-08-13,7.930,7.940,7.820,7.820,400158,7.988,8.569,0.120,0.213,0.027,0.106,-0.198
2021-08-16,7.690,7.710,7.590,7.640,2266798,7.964,8.544,0.230,0.212,0.028,0.086,-0.191
2021-08-17,7.600,7.720,7.510,7.550,1347327,7.951,8.515,0.210,0.207,0.027,0.065,-0.188
2021-08-18,7.550,7.600,7.400,7.410,1477282,7.926,8.484,0.200,0.210,0.028,0.045,-0.190
2021-08-19,7.260,7.300,7.090,7.270,2411183,7.883,8.449,0.320,0.224,0.031,0.020,-0.201
2021-08-20,7.200,7.330,7.190,7.320,1020442,7.843,8.416,0.140,0.216,0.030,0.018,-0.191
2021-08-23,7.500,7.600,7.480,7.580,1801249,7.816,8.387,0.280,0.214,0.028,0.016,-0.183
2021-08-24,7.680,7.740,7.630,7.720,1492365,7.790,8.358,0.160,0.201,0.026,0.009,-0.185
2021-08-25,7.740,7.750,7.680,7.720,760016,7.776,8.330,0.070,0.192,0.025,0.005,-0.185
2021-08-26,7.660,7.800,7.640,7.750,886822,7.760,8.299,0.160,0.196,0.025,-0.008,-0.199
2021-08-27,7.900,8.020,7.860,7.990,1204726,7.755,8.274,0.270,0.196,0.024,-0.003,-0.194
2021-08-30,8.010,8.010,7.900,7.900,370060,7.749,8.256,0.110,0.186,0.024,0.002,-0.189
2021-08-31,7.840,7.940,7.830,7.900,428641,7.739,8.239,0.110,0.182,0.023,0.016,-0.173
2021-09-01,7.850,7.960,7.830,7.920,687440,7.748,8.215,0.130,0.179,0.023,0.044,-0.138
2021-09-02,8.000,8.230,8.000,8.200,1404670,7.765,8.197,0.310,0.193,0.024,0.080,-0.091
2021-09-03,8.220,8.230,8.120,8.160,500529,7.777,8.177,0.110,0.184,0.023,0.122,-0.032
2021-09-07,8.140,8.200,8.100,8.110,599399,7.794,8.157,0.100,0.176,0.022,0.167,0.037
2021-09-08,8.170,8.250,8.020,8.040,659450,7.797,8.134,0.230,0.179,0.022,0.195,0.097
2021-09-09,8.000,8.130,7.950,8.070,1009177,7.800,8.118,0.180,0.169,0.021,0.199,0.138
2021-09-10,8.190,8.230,8.070,8.070,744597,7.807,8.100,0.160,0.170,0.021,0.177,0.155
2021-09-13,8.190,8.430,8.190,8.420,1154861,7.837,8.088,0.360,0.176,0.021,0.171,0.191
2021-09-14,8.500,8.500,8.260,8.310,611345,7.871,8.073,0.240,0.181,0.022,0.159,0.224
2021-09-15,8.410,8.690,8.410,8.680,1899391,7.927,8.062,0.380,0.204,0.023,0.138,0.246
2021-09-16,8.660,8.690,8.580,8.620,1484661,7.988,8.055,0.110,0.200,0.023,0.133,0.281
2021-09-17,8.500,8.550,8.450,8.450,1691824,8.047,8.048,0.170,0.193,0.023,0.123,0.310
2021-09-20,8.200,8.300,8.120,8.220,1294141,8.092,8.038,0.330,0.209,0.025,0.105,0.324
2021-09-21,8.290,8.360,8.180,8.290,811248,8.127,8.028,0.180,0.214,0.026,0.071,0.313
2021-09-22,8.470,8.700,8.470,8.630,2005278,8.173,8.027,0.410,0.234,0.027,0.052,0.314
2021-09-23,8.700,8.920,8.690,8.860,1533058,8.230,8.029,0.290,0.232,0.026,0.045,0.326
2021-09-24,8.810,8.960,8.750,8.940,1048200,8.289,8.038,0.210,0.239,0.027,0.045,0.343
2021-09-27,9.070,9.380,9.070,9.210,1683756,8.350,8.054,0.440,0.264,0.029,0.050,0.363
2021-09-28,9.350,9.420,9.130,9.230,2821591,8.417,8.076,0.290,0.268,0.029,0.057,0.386
2021-09-29,9.210,9.360,9.130,9.310,1967568,8.487,8.106,0.230,0.271,0.029,0.052,0.394
2021-09-30,9.290,9.430,9.170,9.340,2708054,8.558,8.135,0.260,0.279,0.030,0.064,0.417
2021-10-01,9.340,9.490,9.330,9.390,1500137,8.618,8.160,0.160,0.264,0.028,0.049,0.412
2021-10-04,9.500,9.690,9.500,9.570,2254784,8.688,8.189,0.300,0.269,0.028,0.046,0.421
2021-10-05,9.750,9.900,9.670,9.850,2357095,8.775,8.224,0.330,0.265,0.027,0.074,0.467
2021-10-06,9.690,9.710,9.510,9.620,1578384,8.854,8.251,0.340,0.281,0.029,0.104,0.517
