Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-12-14,20.370,20.460,20.370,20.400,60338,20.089,19.234,0.090,0.269,0.013,-0.095,0.519
2022-12-15,20.420,20.490,20.310,20.490,44744,20.148,19.261,0.180,0.269,0.013,-0.112,0.496
2022-12-16,20.250,20.390,20.210,20.330,47676,20.203,19.286,0.280,0.280,0.014,-0.113,0.483
2022-12-19,20.160,20.180,20.040,20.050,35724,20.237,19.307,0.290,0.284,0.014,-0.150,0.423
2022-12-20,19.850,19.850,19.720,19.840,80948,20.250,19.329,0.330,0.284,0.014,-0.199,0.336
2022-12-21,19.990,20.000,19.840,19.870,41963,20.251,19.353,0.160,0.264,0.013,-0.220,0.268
2022-12-22,19.820,19.820,19.700,19.730,35678,20.238,19.374,0.170,0.246,0.012,-0.249,0.184
2022-12-23,19.500,19.590,19.460,19.590,113207,20.216,19.395,0.270,0.250,0.013,-0.291,0.082
2022-12-28,19.310,19.310,19.110,19.180,95902,20.176,19.408,0.480,0.269,0.014,-0.347,-0.042
2022-12-29,19.120,19.310,19.120,19.180,33469,20.144,19.418,0.190,0.260,0.014,-0.367,-0.134
2022-12-30,19.070,19.170,19.070,19.170,49498,20.107,19.437,0.110,0.250,0.013,-0.366,-0.211
2023-01-03,19.370,19.410,19.180,19.300,347694,20.056,19.464,0.240,0.245,0.013,-0.353,-0.284
2023-01-04,19.480,19.540,19.430,19.520,53850,20.005,19.498,0.240,0.241,0.012,-0.323,-0.339
2023-01-05,19.430,19.510,19.360,19.470,44612,19.959,19.528,0.160,0.228,0.012,-0.305,-0.403
2023-01-06,19.450,19.690,19.390,19.680,76446,19.913,19.558,0.300,0.243,0.012,-0.269,-0.446
2023-01-09,19.580,19.710,19.490,19.650,25215,19.862,19.579,0.220,0.246,0.013,-0.222,-0.472
2023-01-10,19.520,19.610,19.480,19.610,92651,19.808,19.594,0.170,0.238,0.012,-0.168,-0.480
2023-01-11,19.740,19.870,19.700,19.870,39580,19.782,19.613,0.260,0.236,0.012,-0.103,-0.462
2023-01-12,19.940,20.220,19.780,20.220,40407,19.779,19.640,0.440,0.244,0.012,-0.020,-0.409
2023-01-13,20.200,20.280,20.180,20.240,19260,19.770,19.664,0.100,0.239,0.012,0.055,-0.350
2023-01-16,20.320,20.320,20.210,20.260,54598,19.763,19.693,0.110,0.235,0.012,0.154,-0.246
2023-01-17,20.260,20.270,20.190,20.210,84142,19.749,19.725,0.080,0.221,0.011,0.236,-0.143
2023-01-18,20.430,20.530,20.380,20.480,115895,19.756,19.768,0.320,0.210,0.010,0.312,-0.025
2023-01-19,20.400,20.460,20.270,20.430,83718,19.775,19.816,0.210,0.211,0.010,0.347,0.067
2023-01-20,20.230,20.230,20.120,20.210,60762,19.794,19.854,0.310,0.226,0.011,0.341,0.127
2023-01-23,20.040,20.120,20.000,20.070,67769,19.804,19.887,0.210,0.224,0.011,0.330,0.191
2023-01-24,20.030,20.140,19.940,20.130,86511,19.824,19.908,0.200,0.221,0.011,0.300,0.239
2023-01-25,20.080,20.250,20.040,20.250,64636,19.857,19.931,0.210,0.224,0.011,0.281,0.298
2023-01-26,20.190,20.270,20.110,20.200,136060,19.908,19.953,0.160,0.214,0.011,0.257,0.352
2023-01-27,20.060,20.170,20.050,20.170,49622,19.957,19.972,0.150,0.209,0.010,0.208,0.373
2023-01-30,20.060,20.130,20.060,20.130,44607,20.005,19.986,0.110,0.205,0.010,0.134,0.354
2023-01-31,20.180,20.180,19.960,20.100,51144,20.045,20.002,0.220,0.202,0.010,0.074,0.333
2023-02-01,20.250,20.300,20.100,20.270,59053,20.083,20.023,0.200,0.185,0.009,0.027,0.314
2023-02-02,20.250,20.340,20.220,20.310,140650,20.125,20.042,0.120,0.186,0.009,-0.011,0.294
2023-02-03,20.140,20.140,19.970,20.140,98581,20.148,20.053,0.340,0.203,0.010,-0.081,0.229
2023-02-06,19.930,19.950,19.820,19.850,58455,20.158,20.053,0.320,0.220,0.011,-0.145,0.155
2023-02-07,19.760,19.860,19.670,19.730,109991,20.164,20.047,0.190,0.211,0.011,-0.184,0.093
2023-02-08,19.790,19.870,19.700,19.870,47536,20.164,20.044,0.170,0.208,0.010,-0.190,0.055
2023-02-09,20.000,20.050,19.700,19.720,84924,20.139,20.039,0.350,0.211,0.011,-0.192,0.013
2023-02-10,19.680,19.680,19.460,19.530,90684,20.103,20.033,0.260,0.214,0.011,-0.209,-0.049
2023-02-13,19.560,19.680,19.550,19.680,67360,20.074,20.029,0.150,0.211,0.011,-0.205,-0.093
2023-02-14,19.590,19.630,19.410,19.520,79393,20.040,20.013,0.270,0.215,0.011,-0.204,-0.142
2023-02-15,19.440,19.450,19.200,19.280,80754,19.980,19.987,0.320,0.226,0.012,-0.207,-0.200
2023-02-16,19.180,19.230,19.060,19.210,28578,19.919,19.964,0.220,0.231,0.012,-0.202,-0.249
2023-02-17,19.130,19.290,19.130,19.290,46497,19.873,19.938,0.160,0.235,0.012,-0.198,-0.295
2023-02-21,19.040,19.040,18.920,18.920,81831,19.815,19.903,0.370,0.246,0.013,-0.213,-0.360
2023-02-22,18.930,19.030,18.900,19.030,471512,19.760,19.869,0.130,0.241,0.013,-0.207,-0.405
2023-02-23,18.970,19.240,18.970,19.200,42974,19.708,19.846,0.270,0.251,0.013,-0.174,-0.420
2023-02-24,19.090,19.120,19.010,19.070,57051,19.651,19.822,0.190,0.241,0.013,-0.134,-0.421
2023-02-27,19.100,19.210,19.100,19.190,30033,19.602,19.797,0.140,0.228,0.012,-0.105,-0.430
2023-02-28,19.110,19.390,19.080,19.390,87152,19.565,19.777,0.310,0.236,0.012,-0.070,-0.426
2023-03-01,19.350,19.360,19.180,19.200,46398,19.520,19.751,0.210,0.239,0.012,-0.039,-0.420
2023-03-02,19.000,19.050,18.930,18.970,84222,19.455,19.724,0.270,0.234,0.012,-0.033,-0.435
2023-03-03,19.270,19.420,19.240,19.420,56286,19.411,19.711,0.450,0.247,0.013,0.003,-0.411
2023-03-06,19.540,19.540,19.340,19.340,38100,19.371,19.701,0.200,0.251,0.013,0.043,-0.373
2023-03-07,19.440,19.460,19.320,19.430,388866,19.350,19.692,0.140,0.241,0.012,0.081,-0.326
2023-03-08,19.590,19.680,19.510,19.640,52174,19.345,19.690,0.250,0.236,0.012,0.113,-0.278
2023-03-09,19.630,19.790,19.600,19.790,42648,19.341,19.694,0.190,0.234,0.012,0.172,-0.194
2023-03-10,20.010,20.200,19.980,20.150,79680,19.363,19.714,0.410,0.252,0.013,0.233,-0.096
2023-03-13,20.530,20.730,20.430,20.450,123946,19.409,19.739,0.580,0.267,0.013,0.284,0.003
2023-03-14,20.380,20.410,20.160,20.180,106248,19.434,19.759,0.290,0.279,0.014,0.318,0.094
2023-03-15,20.500,20.600,20.000,20.240,85169,19.470,19.778,0.600,0.302,0.015,0.324,0.166
2023-03-16,20.360,20.380,19.930,19.950,270330,19.503,19.787,0.450,0.321,0.016,0.293,0.205
2023-03-17,20.120,20.320,20.120,20.220,29037,19.554,19.802,0.370,0.337,0.017,0.293,0.276
2023-03-20,20.260,20.260,20.010,20.070,49756,19.593,19.810,0.250,0.333,0.017,0.295,0.354
2023-03-21,19.990,20.120,19.890,19.970,72555,19.645,19.816,0.230,0.334,0.017,0.251,0.383
2023-03-22,19.880,20.250,19.880,20.250,52268,19.706,19.829,0.370,0.341,0.017,0.235,0.437
2023-03-23,20.050,20.080,19.960,20.070,160892,19.750,19.833,0.290,0.330,0.016,0.204,0.469
2023-03-24,20.190,20.190,20.000,20.100,52364,19.801,19.830,0.190,0.329,0.016,0.158,0.476
2023-03-27,19.920,19.960,19.720,19.790,95812,19.831,19.821,0.380,0.346,0.018,0.096,0.454
2023-03-28,19.700,19.700,19.580,19.680,29369,19.846,19.810,0.210,0.344,0.017,0.016,0.400
2023-03-29,19.750,19.810,19.730,19.750,66284,19.873,19.801,0.130,0.339,0.017,-0.086,0.309
2023-03-30,19.740,19.850,19.740,19.780,11545,19.914,19.787,0.110,0.318,0.016,-0.145,0.247
2023-03-31,19.780,19.830,19.730,19.810,48369,19.933,19.774,0.100,0.284,0.014,-0.186,0.188
2023-04-03,19.790,20.010,19.790,19.980,90419,19.965,19.770,0.220,0.279,0.014,-0.193,0.155
2023-04-04,19.810,20.110,19.800,20.050,38614,19.996,19.769,0.310,0.258,0.013,-0.204,0.108
2023-04-05,20.070,20.080,19.950,19.990,89177,20.014,19.766,0.130,0.235,0.012,-0.190,0.078
2023-04-06,19.970,20.080,19.970,20.030,31574,20.026,19.762,0.110,0.216,0.011,-0.170,0.052
2023-04-10,19.940,19.940,19.800,19.910,42315,20.014,19.756,0.230,0.215,0.011,-0.182,-0.013
2023-04-11,19.890,19.890,19.770,19.890,59354,19.986,19.751,0.140,0.209,0.010,-0.166,-0.046
2023-04-12,20.000,20.000,19.800,19.860,30635,19.970,19.745,0.200,0.196,0.010,-0.162,-0.086
2023-04-13,19.910,19.930,19.720,19.760,62181,19.946,19.738,0.210,0.191,0.010,-0.138,-0.101
2023-04-14,19.730,19.730,19.500,19.610,79720,19.929,19.725,0.260,0.196,0.010,-0.111,-0.106
2023-04-17,19.590,19.590,19.450,19.520,71455,19.894,19.709,0.160,0.180,0.009,-0.089,-0.115
2023-04-18,19.500,19.620,19.490,19.570,25549,19.869,19.698,0.130,0.174,0.009,-0.060,-0.110
2023-04-19,19.580,19.600,19.500,19.590,27495,19.850,19.693,0.100,0.172,0.009,-0.026,-0.095
2023-04-20,19.680,19.770,19.680,19.770,41567,19.826,19.694,0.180,0.177,0.009,-0.011,-0.097
2023-04-21,19.930,19.930,19.770,19.880,52153,19.816,19.694,0.160,0.181,0.009,-0.002,-0.097
2023-04-24,19.860,19.900,19.810,19.880,11268,19.805,19.697,0.090,0.172,0.009,-0.002,-0.104
2023-04-25,19.980,20.200,19.980,20.190,55052,19.825,19.710,0.320,0.173,0.009,0.012,-0.089
2023-04-26,20.140,20.140,19.950,19.970,76148,19.840,19.716,0.240,0.181,0.009,0.019,-0.080
2023-04-27,19.890,19.890,19.740,19.770,51509,19.841,19.721,0.230,0.189,0.010,0.014,-0.083
2023-04-28,19.960,20.140,19.930,20.100,33721,19.857,19.737,0.370,0.199,0.010,0.033,-0.057
2023-05-01,20.040,20.040,19.740,19.750,113633,19.854,19.748,0.360,0.215,0.011,0.038,-0.045
2023-05-02,19.840,20.120,19.840,20.060,96908,19.858,19.764,0.370,0.227,0.011,0.067,-0.006
2023-05-03,20.190,20.190,20.060,20.130,109093,19.862,19.788,0.130,0.221,0.011,0.090,0.031
2023-05-04,20.010,20.160,20.010,20.050,85142,19.865,19.808,0.150,0.214,0.011,0.099,0.057
2023-05-05,19.810,19.850,19.730,19.820,60929,19.854,19.821,0.320,0.225,0.011,0.096,0.074
2023-05-08,19.660,19.730,19.620,19.670,66444,19.842,19.833,0.200,0.230,0.012,0.074,0.070
2023-05-09,19.720,19.740,19.680,19.730,15147,19.834,19.843,0.070,0.228,0.012,0.049,0.060
2023-05-10,19.850,19.910,19.780,19.870,35053,19.835,19.853,0.180,0.228,0.011,0.036,0.064
2023-05-11,20.010,20.080,19.960,20.080,52799,19.851,19.871,0.210,0.231,0.012,0.014,0.053
2023-05-12,20.110,20.110,19.970,20.020,50287,19.871,19.892,0.140,0.235,0.012,0.005,0.056
2023-05-15,19.940,19.940,19.840,19.920,14347,19.891,19.902,0.180,0.225,0.011,0.013,0.073
2023-05-16,19.790,19.790,19.670,19.740,60072,19.900,19.910,0.250,0.226,0.011,-0.012,0.049
2023-05-17,19.680,19.720,19.600,19.700,44013,19.905,19.915,0.140,0.219,0.011,-0.009,0.053
2023-05-18,19.640,19.640,19.510,19.510,48764,19.892,19.912,0.190,0.206,0.011,-0.035,0.020
2023-05-19,19.500,19.590,19.470,19.590,53087,19.878,19.908,0.120,0.189,0.010,-0.064,-0.018
2023-05-23,19.460,19.460,19.290,19.360,41310,19.852,19.893,0.300,0.184,0.010,-0.098,-0.066
2023-05-24,19.280,19.280,19.150,19.200,64413,19.802,19.868,0.210,0.190,0.010,-0.118,-0.105
2023-05-25,19.240,19.240,19.110,19.110,93571,19.759,19.846,0.130,0.189,0.010,-0.126,-0.134
2023-05-26,19.110,19.190,19.050,19.180,65849,19.730,19.825,0.140,0.176,0.009,-0.132,-0.164
2023-05-29,19.270,19.340,19.210,19.210,63634,19.685,19.810,0.160,0.173,0.009,-0.135,-0.198
2023-05-30,19.270,19.410,19.250,19.380,51788,19.667,19.793,0.200,0.182,0.009,-0.143,-0.237
2023-05-31,19.320,19.630,19.320,19.540,57813,19.641,19.783,0.310,0.191,0.010,-0.134,-0.264
2023-06-01,19.660,19.780,19.650,19.730,104057,19.621,19.778,0.240,0.194,0.010,-0.101,-0.262
2023-06-02,19.650,19.650,19.500,19.530,56978,19.595,19.764,0.230,0.200,0.010,-0.074,-0.263
2023-06-05,19.370,19.510,19.310,19.420,54499,19.575,19.751,0.220,0.203,0.010,-0.061,-0.273
2023-06-06,19.420,19.420,19.320,19.410,69361,19.562,19.737,0.100,0.192,0.010,-0.027,-0.254
2023-06-07,19.400,19.450,19.100,19.140,135515,19.532,19.724,0.350,0.207,0.011,-0.026,-0.268
2023-06-08,19.160,19.270,19.160,19.190,49911,19.498,19.714,0.130,0.203,0.011,0.003,-0.249
2023-06-09,19.130,19.300,19.090,19.270,48178,19.458,19.704,0.210,0.209,0.011,0.043,-0.210
2023-06-12,19.330,19.360,19.240,19.350,42056,19.424,19.696,0.120,0.196,0.010,0.082,-0.163
2023-06-13,19.290,19.290,19.010,19.050,71853,19.381,19.681,0.340,0.206,0.011,0.087,-0.144
2023-06-14,19.110,19.230,19.090,19.160,42458,19.352,19.664,0.180,0.209,0.011,0.088,-0.129
2023-06-15,19.290,19.390,19.280,19.380,94780,19.336,19.651,0.230,0.216,0.011,0.085,-0.116
2023-06-16,19.370,19.420,19.250,19.420,26774,19.331,19.639,0.170,0.216,0.011,0.074,-0.108
2023-06-19,19.250,19.340,19.230,19.340,13455,19.319,19.626,0.190,0.216,0.011,0.054,-0.112
2023-06-20,19.360,19.530,19.360,19.420,45317,19.322,19.616,0.190,0.207,0.011,0.049,-0.098
2023-06-21,19.340,19.400,19.180,19.380,23790,19.331,19.606,0.240,0.207,0.011,0.048,-0.081
2023-06-22,19.240,19.250,19.100,19.180,32661,19.334,19.592,0.280,0.211,0.011,0.036,-0.079
2023-06-23,19.400,19.470,19.360,19.410,11184,19.346,19.585,0.290,0.216,0.011,0.056,-0.045
2023-06-26,19.490,19.590,19.430,19.430,62518,19.357,19.581,0.180,0.221,0.011,0.066,-0.022
2023-06-27,19.460,19.540,19.350,19.430,19331,19.359,19.580,0.190,0.210,0.011,0.071,-0.002
2023-06-28,19.480,19.650,19.480,19.650,42344,19.365,19.581,0.220,0.216,0.011,0.071,0.011
2023-06-29,19.580,19.580,19.330,19.420,73799,19.349,19.578,0.320,0.224,0.012,0.078,0.034
2023-06-30,19.510,19.710,19.510,19.680,36189,19.357,19.576,0.290,0.236,0.012,0.080,0.055
2023-07-04,19.610,19.680,19.550,19.570,42049,19.364,19.570,0.130,0.221,0.011,0.064,0.056
2023-07-05,19.520,19.520,19.320,19.360,28905,19.362,19.559,0.250,0.226,0.012,0.039,0.045
2023-07-06,19.270,19.300,19.190,19.240,25102,19.367,19.540,0.170,0.222,0.012,0.023,0.042
2023-07-07,19.100,19.110,19.010,19.060,117864,19.360,19.522,0.230,0.226,0.012,0.003,0.031
2023-07-10,18.980,19.110,18.980,19.090,44371,19.351,19.509,0.130,0.222,0.012,-0.003,0.031
2023-07-11,19.080,19.100,19.010,19.040,33371,19.336,19.487,0.090,0.215,0.011,0.000,0.038
2023-07-12,19.100,19.290,19.050,19.260,33237,19.346,19.478,0.250,0.216,0.011,-0.009,0.032
2023-07-13,19.260,19.360,19.200,19.350,32064,19.356,19.463,0.160,0.207,0.011,-0.012,0.028
2023-07-14,19.320,19.360,19.220,19.310,35017,19.352,19.447,0.140,0.196,0.010,-0.024,0.011
2023-07-17,19.290,19.300,19.200,19.260,72639,19.344,19.431,0.110,0.191,0.010,-0.050,-0.024
2023-07-18,19.340,19.410,19.280,19.310,49629,19.343,19.421,0.150,0.189,0.010,-0.052,-0.035
2023-07-19,19.340,19.430,19.250,19.430,64757,19.343,19.416,0.180,0.186,0.010,-0.065,-0.059
2023-07-20,19.340,19.340,19.120,19.140,32814,19.331,19.404,0.310,0.185,0.010,-0.090,-0.098
2023-07-21,19.260,19.330,19.240,19.300,48026,19.337,19.393,0.190,0.178,0.009,-0.085,-0.108
2023-07-24,19.330,19.330,19.100,19.120,45762,19.323,19.374,0.230,0.185,0.010,-0.068,-0.108
2023-07-25,19.000,19.060,18.950,19.030,72883,19.303,19.354,0.170,0.179,0.009,-0.041,-0.096
2023-07-26,19.120,19.190,19.090,19.160,24256,19.289,19.339,0.160,0.179,0.009,-0.016,-0.083
2023-07-27,18.990,18.990,18.760,18.820,116369,19.248,19.320,0.400,0.191,0.010,-0.002,-0.078
2023-07-28,18.850,19.080,18.850,19.080,20322,19.231,19.308,0.260,0.200,0.010,0.001,-0.082
2023-07-31,19.100,19.190,19.070,19.150,30534,19.204,19.301,0.120,0.202,0.011,-0.007,-0.097
2023-08-01,18.900,18.960,18.830,18.880,41389,19.170,19.287,0.320,0.207,0.011,-0.017,-0.113
2023-08-02,18.750,18.800,18.710,18.750,59164,19.139,19.274,0.170,0.208,0.011,-0.030,-0.129
2023-08-03,18.510,18.510,18.380,18.390,58801,19.097,19.258,0.370,0.224,0.012,-0.060,-0.166
2023-08-04,18.570,18.800,18.570,18.800,40615,19.084,19.252,0.410,0.246,0.013,-0.071,-0.186
2023-08-08,18.990,19.010,18.800,18.800,35508,19.069,19.244,0.210,0.250,0.013,-0.065,-0.190
2023-08-09,18.820,18.910,18.810,18.880,31729,19.061,19.238,0.110,0.245,0.013,-0.057,-0.194
2023-08-10,18.850,18.870,18.670,18.690,30904,19.033,19.224,0.210,0.238,0.013,-0.046,-0.196
2023-08-11,18.580,18.650,18.550,18.640,18025,18.997,19.206,0.140,0.234,0.013,-0.038,-0.201
2023-08-14,18.550,18.630,18.500,18.530,47070,18.958,19.182,0.140,0.228,0.012,-0.048,-0.226
2023-08-15,18.460,18.500,18.360,18.360,24885,18.913,19.159,0.170,0.228,0.012,-0.046,-0.238
2023-08-16,18.330,18.400,18.260,18.270,31115,18.861,19.136,0.140,0.226,0.012,-0.066,-0.274
2023-08-17,18.270,18.350,18.250,18.350,75794,18.807,19.114,0.100,0.205,0.011,-0.089,-0.314
2023-08-18,18.420,18.550,18.400,18.470,22293,18.774,19.101,0.200,0.201,0.011,-0.079,-0.318
2023-08-21,18.350,18.350,18.250,18.260,75527,18.722,19.082,0.220,0.208,0.011,-0.063,-0.316
2023-08-22,18.250,18.320,18.190,18.270,36439,18.679,19.062,0.130,0.194,0.011,-0.023,-0.286
2023-08-23,18.410,18.670,18.410,18.630,43004,18.659,19.048,0.400,0.211,0.011,-0.004,-0.276
2023-08-24,18.590,18.640,18.560,18.580,13802,18.630,19.039,0.080,0.190,0.010,0.013,-0.267
2023-08-25,18.410,18.550,18.410,18.530,38097,18.616,19.026,0.170,0.173,0.009,0.022,-0.261
2023-08-28,18.600,18.600,18.510,18.600,12307,18.592,19.010,0.090,0.164,0.009,0.037,-0.248
2023-08-29,18.560,18.800,18.560,18.770,39259,18.573,18.997,0.240,0.174,0.009,0.061,-0.217
2023-08-30,18.780,18.820,18.710,18.820,11226,18.570,18.987,0.110,0.166,0.009,0.082,-0.181
2023-08-31,18.830,18.930,18.830,18.870,10726,18.576,18.976,0.110,0.164,0.009,0.110,-0.132
2023-09-01,18.890,18.890,18.720,18.810,11635,18.597,18.965,0.170,0.166,0.009,0.142,-0.074
2023-09-05,18.670,18.670,18.480,18.530,14104,18.583,18.952,0.330,0.178,0.010,0.142,-0.048
2023-09-06,18.550,18.590,18.450,18.520,23445,18.569,18.934,0.140,0.178,0.010,0.139,-0.022
2023-09-07,18.510,18.640,18.500,18.630,17106,18.557,18.918,0.140,0.181,0.010,0.157,0.029
2023-09-08,18.600,18.700,18.560,18.640,61667,18.554,18.902,0.140,0.176,0.009,0.160,0.069
2023-09-11,18.510,18.540,18.460,18.540,40659,18.549,18.880,0.180,0.174,0.009,0.126,0.069
2023-09-12,18.460,18.520,18.420,18.510,22299,18.548,18.862,0.120,0.173,0.009,0.085,0.059
2023-09-13,18.470,18.550,18.420,18.460,42549,18.553,18.837,0.130,0.154,0.008,0.064,0.066
2023-09-14,18.540,18.550,18.470,18.510,24981,18.565,18.816,0.090,0.154,0.008,0.046,0.070
2023-09-15,18.450,18.490,18.370,18.380,41855,18.567,18.796,0.140,0.152,0.008,0.018,0.057
2023-09-18,18.350,18.390,18.320,18.380,64649,18.562,18.779,0.070,0.151,0.008,-0.016,0.032
2023-09-19,18.220,18.250,18.180,18.200,32020,18.559,18.762,0.200,0.148,0.008,-0.056,-0.007
2023-09-20,18.210,18.270,18.190,18.190,14992,18.555,18.744,0.080,0.146,0.008,-0.087,-0.046
2023-09-21,18.050,18.090,17.940,17.940,81642,18.521,18.722,0.250,0.156,0.009,-0.103,-0.079
2023-09-22,17.910,18.080,17.860,18.040,54985,18.494,18.698,0.220,0.159,0.009,-0.115,-0.110
2023-09-25,17.750,17.790,17.650,17.680,78387,18.451,18.664,0.390,0.164,0.009,-0.143,-0.163
2023-09-26,17.700,17.710,17.610,17.650,60361,18.404,18.631,0.100,0.161,0.009,-0.163,-0.214
2023-09-27,17.700,17.700,17.520,17.530,26050,18.342,18.596,0.180,0.164,0.009,-0.181,-0.270
2023-09-28,17.420,17.570,17.330,17.540,75930,18.278,18.561,0.240,0.171,0.010,-0.192,-0.323
2023-09-29,17.650,17.740,17.590,17.670,52177,18.218,18.526,0.200,0.172,0.010,-0.178,-0.352
2023-10-02,17.670,17.670,17.560,17.600,31250,18.157,18.495,0.110,0.171,0.010,-0.174,-0.390
2023-10-03,17.200,17.230,17.080,17.210,120426,18.091,18.453,0.520,0.199,0.012,-0.177,-0.437
2023-10-04,17.340,17.400,17.290,17.360,124612,18.033,18.418,0.190,0.206,0.012,-0.170,-0.474
2023-10-05,17.380,17.400,17.340,17.400,27640,17.972,18.385,0.060,0.201,0.012,-0.142,-0.488
2023-10-06,17.210,17.450,17.210,17.440,72616,17.912,18.351,0.240,0.213,0.012,-0.115,-0.497
2023-10-10,17.610,17.810,17.610,17.770,36080,17.873,18.330,0.370,0.225,0.013,-0.058,-0.469
