Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-01-10,22.760,22.760,22.510,22.660,9963,22.851,23.061,0.290,0.321,0.014,-0.046,-0.395
2023-01-11,22.790,23.040,22.790,23.040,26913,22.828,23.050,0.380,0.306,0.013,0.012,-0.363
2023-01-12,23.030,23.100,22.940,23.040,15311,22.794,23.040,0.160,0.298,0.013,0.092,-0.295
2023-01-13,22.960,23.140,22.820,23.090,16676,22.756,23.035,0.320,0.300,0.013,0.149,-0.233
2023-01-16,23.100,23.250,23.100,23.220,5626,22.730,23.034,0.160,0.275,0.012,0.209,-0.150
2023-01-17,23.250,23.530,23.250,23.460,5627,22.737,23.041,0.310,0.281,0.012,0.240,-0.080
2023-01-18,23.520,23.520,23.300,23.350,11379,22.754,23.046,0.220,0.275,0.012,0.270,0.001
2023-01-19,23.230,23.300,23.170,23.170,11405,22.792,23.051,0.180,0.263,0.011,0.264,0.054
2023-01-20,23.190,23.250,22.970,23.140,12263,22.822,23.046,0.280,0.264,0.011,0.259,0.109
2023-01-23,23.140,23.320,23.120,23.320,8848,22.848,23.049,0.200,0.253,0.011,0.291,0.208
2023-01-24,23.290,23.290,23.130,23.250,12429,22.891,23.039,0.190,0.261,0.011,0.284,0.271
2023-01-25,23.080,23.210,23.080,23.110,5852,22.919,23.034,0.170,0.247,0.011,0.251,0.305
2023-01-26,23.120,23.120,23.000,23.020,2855,22.957,23.034,0.120,0.227,0.010,0.218,0.335
2023-01-27,22.980,23.010,22.820,22.890,5799,22.973,23.036,0.200,0.227,0.010,0.137,0.304
2023-01-30,22.800,22.860,22.730,22.800,20118,22.995,23.032,0.160,0.218,0.010,0.067,0.274
2023-01-31,22.800,22.800,22.670,22.800,8270,23.000,23.034,0.130,0.200,0.009,0.015,0.250
2023-02-01,22.800,22.800,22.650,22.740,18692,23.000,23.034,0.150,0.199,0.009,-0.054,0.196
2023-02-02,22.780,22.920,22.780,22.840,17005,23.023,23.035,0.180,0.189,0.008,-0.119,0.134
2023-02-03,22.780,22.800,22.580,22.640,15271,23.019,23.029,0.260,0.196,0.009,-0.177,0.059
2023-02-06,22.590,22.650,22.470,22.640,7852,23.011,23.019,0.180,0.187,0.008,-0.195,0.013
2023-02-07,22.530,22.530,22.350,22.410,27499,22.999,23.003,0.290,0.192,0.009,-0.218,-0.050
2023-02-08,22.400,22.450,22.240,22.340,77035,22.964,22.981,0.210,0.194,0.009,-0.236,-0.118
2023-02-09,22.400,22.500,22.180,22.250,8754,22.924,22.963,0.320,0.197,0.009,-0.246,-0.183
2023-02-10,22.240,22.420,22.240,22.380,8883,22.889,22.952,0.180,0.196,0.009,-0.250,-0.243
2023-02-13,22.360,22.570,22.360,22.530,25870,22.854,22.935,0.210,0.197,0.009,-0.225,-0.277
2023-02-14,22.550,22.600,22.400,22.570,6595,22.810,22.919,0.200,0.199,0.009,-0.188,-0.295
2023-02-15,22.500,22.610,22.400,22.590,12947,22.772,22.903,0.210,0.206,0.009,-0.154,-0.310
2023-02-16,22.540,22.610,22.390,22.530,13232,22.740,22.883,0.220,0.207,0.009,-0.115,-0.312
2023-02-17,22.510,22.730,22.510,22.680,21287,22.717,22.871,0.220,0.211,0.009,-0.071,-0.304
2023-02-21,22.600,22.600,22.350,22.350,23769,22.668,22.851,0.330,0.226,0.010,-0.054,-0.316
2023-02-22,22.330,22.540,22.300,22.340,14135,22.623,22.831,0.240,0.232,0.010,-0.024,-0.307
2023-02-23,22.470,22.470,22.070,22.170,12661,22.576,22.804,0.400,0.248,0.011,-0.001,-0.297
2023-02-24,22.050,22.050,21.720,21.930,41138,22.521,22.769,0.450,0.261,0.012,0.018,-0.282
2023-02-27,21.980,22.180,21.900,21.930,8939,22.473,22.730,0.280,0.269,0.012,0.030,-0.269
2023-02-28,21.850,21.930,21.800,21.820,35587,22.424,22.692,0.130,0.257,0.012,0.041,-0.254
2023-03-01,21.800,21.800,21.600,21.670,6747,22.368,22.659,0.220,0.258,0.012,0.038,-0.249
2023-03-02,21.600,21.810,21.390,21.730,11799,22.317,22.633,0.420,0.265,0.012,0.024,-0.257
2023-03-03,21.790,22.080,21.790,22.020,17947,22.276,22.625,0.350,0.277,0.013,0.015,-0.261
2023-03-06,22.080,22.170,22.070,22.090,15782,22.249,22.616,0.150,0.273,0.012,0.004,-0.267
2023-03-07,22.170,22.310,22.080,22.200,13593,22.227,22.604,0.230,0.275,0.012,-0.001,-0.268
2023-03-08,22.160,22.370,22.070,22.310,30019,22.222,22.603,0.300,0.281,0.013,-0.015,-0.280
2023-03-09,22.400,22.450,22.160,22.180,8846,22.214,22.595,0.290,0.286,0.013,-0.006,-0.271
2023-03-10,22.140,22.140,21.740,21.800,35810,22.191,22.586,0.440,0.302,0.014,-0.014,-0.279
2023-03-13,21.670,22.080,21.670,22.040,25256,22.174,22.576,0.410,0.308,0.014,0.006,-0.259
2023-03-14,22.150,22.400,22.110,22.250,13799,22.160,22.573,0.360,0.316,0.014,0.045,-0.218
2023-03-15,22.190,22.270,21.980,22.230,30656,22.143,22.564,0.290,0.309,0.014,0.076,-0.177
2023-03-16,22.220,22.460,22.080,22.450,44041,22.136,22.558,0.380,0.304,0.014,0.112,-0.126
2023-03-17,22.350,22.420,22.320,22.390,3876,22.129,22.558,0.130,0.293,0.013,0.148,-0.068
2023-03-20,22.370,22.370,22.230,22.290,22359,22.110,22.550,0.160,0.295,0.013,0.166,-0.023
2023-03-21,22.270,22.310,22.130,22.170,41138,22.101,22.537,0.180,0.292,0.013,0.156,-0.002
2023-03-22,22.110,22.150,21.980,21.990,22583,22.083,22.524,0.190,0.276,0.013,0.137,0.010
2023-03-23,21.990,22.140,21.800,21.840,188660,22.067,22.500,0.340,0.275,0.013,0.103,0.008
2023-03-24,21.790,22.140,21.790,22.130,126215,22.077,22.482,0.350,0.289,0.013,0.076,0.011
2023-03-27,22.160,22.330,22.160,22.310,23201,22.096,22.466,0.200,0.287,0.013,0.068,0.030
2023-03-28,22.290,22.440,22.290,22.390,16230,22.124,22.449,0.150,0.276,0.012,0.098,0.091
2023-03-29,22.470,22.650,22.470,22.600,107704,22.171,22.432,0.260,0.274,0.012,0.107,0.128
2023-03-30,22.700,23.000,22.700,22.950,79352,22.232,22.424,0.400,0.271,0.012,0.116,0.162
2023-03-31,23.040,23.200,22.950,23.030,19961,22.282,22.421,0.250,0.260,0.011,0.126,0.196
2023-04-03,23.010,23.010,22.800,22.840,54699,22.320,22.415,0.230,0.251,0.011,0.101,0.194
2023-04-04,22.880,23.000,22.880,22.970,8149,22.358,22.408,0.160,0.241,0.011,0.088,0.202
2023-04-05,23.010,23.250,23.010,23.230,69864,22.404,22.408,0.280,0.234,0.010,0.088,0.226
2023-04-06,23.250,23.420,23.250,23.400,11436,22.465,22.414,0.190,0.239,0.010,0.096,0.262
2023-04-10,23.340,23.460,23.220,23.460,9106,22.548,22.423,0.240,0.244,0.010,0.120,0.318
2023-04-11,23.440,23.680,23.440,23.670,96624,22.630,22.438,0.240,0.249,0.011,0.174,0.407
2023-04-12,23.750,23.880,23.660,23.670,111040,22.701,22.456,0.220,0.251,0.011,0.203,0.474
2023-04-13,23.700,23.760,23.550,23.760,30716,22.777,22.475,0.210,0.241,0.010,0.223,0.535
2023-04-14,23.720,23.720,23.450,23.550,111105,22.832,22.491,0.310,0.239,0.010,0.228,0.584
2023-04-17,23.570,23.570,23.350,23.460,60598,22.886,22.503,0.220,0.240,0.010,0.205,0.607
2023-04-18,23.460,23.460,23.130,23.200,25536,22.931,22.515,0.330,0.253,0.011,0.131,0.574
2023-04-19,23.130,23.320,23.130,23.260,15933,22.986,22.527,0.190,0.248,0.011,0.067,0.546
2023-04-20,23.270,23.320,23.160,23.190,11049,23.046,22.543,0.160,0.231,0.010,0.030,0.539
2023-04-21,23.270,23.480,23.250,23.420,22856,23.125,22.564,0.290,0.234,0.010,-0.002,0.531
2023-04-24,23.450,23.500,23.370,23.470,15806,23.192,22.589,0.130,0.226,0.010,-0.033,0.511
2023-04-25,23.420,23.570,23.420,23.560,9697,23.254,22.612,0.150,0.226,0.010,-0.065,0.480
2023-04-26,23.480,23.520,23.210,23.290,11619,23.299,22.627,0.350,0.231,0.010,-0.106,0.427
2023-04-27,23.290,23.370,23.260,23.330,6446,23.336,22.643,0.110,0.225,0.010,-0.153,0.354
2023-04-28,23.300,23.410,23.300,23.360,12426,23.356,22.658,0.110,0.216,0.009,-0.195,0.276
2023-05-01,23.380,23.470,23.300,23.380,7196,23.374,22.675,0.170,0.211,0.009,-0.243,0.185
2023-05-02,23.310,23.310,23.140,23.270,4695,23.395,22.687,0.240,0.212,0.009,-0.262,0.118
2023-05-03,23.280,23.640,23.280,23.490,58408,23.421,22.710,0.370,0.224,0.010,-0.254,0.075
2023-05-04,23.520,23.520,23.290,23.390,31093,23.429,22.731,0.230,0.218,0.009,-0.223,0.052
2023-05-05,23.450,23.640,23.390,23.560,65007,23.437,22.758,0.250,0.220,0.009,-0.183,0.040
2023-05-08,23.490,23.610,23.480,23.530,31435,23.441,22.790,0.130,0.206,0.009,-0.129,0.046
2023-05-09,23.520,23.700,23.510,23.640,14629,23.439,22.825,0.190,0.206,0.009,-0.091,0.041
2023-05-10,23.610,23.610,23.110,23.350,48852,23.423,22.855,0.530,0.232,0.010,-0.082,0.011
2023-05-11,23.420,23.540,23.250,23.250,14104,23.398,22.887,0.290,0.232,0.010,-0.085,-0.025
2023-05-12,23.330,23.520,23.330,23.430,14884,23.392,22.921,0.270,0.242,0.010,-0.059,-0.021
2023-05-15,23.490,23.620,23.490,23.600,26711,23.399,22.952,0.190,0.245,0.010,-0.030,-0.006
2023-05-16,23.450,23.490,23.380,23.440,28014,23.411,22.979,0.220,0.236,0.010,-0.014,0.001
2023-05-17,23.440,23.440,23.300,23.370,68840,23.416,23.003,0.140,0.238,0.010,0.001,0.012
2023-05-18,23.300,23.300,23.170,23.270,25814,23.420,23.022,0.200,0.244,0.010,0.018,0.027
2023-05-19,23.280,23.400,23.280,23.340,17131,23.416,23.045,0.130,0.241,0.010,0.023,0.031
2023-05-23,23.280,23.450,23.180,23.200,22022,23.403,23.073,0.270,0.244,0.010,0.022,0.028
2023-05-24,23.160,23.160,22.970,23.030,9177,23.376,23.093,0.230,0.234,0.010,-0.004,0.001
2023-05-25,22.990,22.990,22.720,22.810,30600,23.352,23.104,0.310,0.239,0.010,-0.047,-0.044
2023-05-26,22.790,22.920,22.750,22.890,2574,23.330,23.117,0.170,0.234,0.010,-0.088,-0.092
2023-05-29,22.870,23.100,22.870,23.050,2176,23.315,23.129,0.230,0.241,0.010,-0.096,-0.112
2023-05-30,22.980,23.100,22.880,22.950,5282,23.293,23.141,0.220,0.243,0.011,-0.089,-0.119
2023-05-31,22.860,22.970,22.750,22.910,6406,23.275,23.153,0.220,0.221,0.010,-0.094,-0.141
2023-06-01,22.960,23.000,22.840,22.840,16788,23.243,23.166,0.160,0.211,0.009,-0.107,-0.176
2023-06-02,22.770,23.210,22.770,23.160,8601,23.231,23.190,0.440,0.224,0.010,-0.100,-0.195
2023-06-05,23.160,23.170,23.030,23.100,5308,23.208,23.215,0.140,0.220,0.010,-0.088,-0.208
2023-06-06,23.080,23.080,22.950,23.020,9551,23.183,23.233,0.150,0.215,0.009,-0.071,-0.216
2023-06-07,23.020,23.030,22.970,23.020,5098,23.152,23.247,0.060,0.209,0.009,-0.064,-0.229
2023-06-08,22.990,23.020,22.930,23.020,2773,23.135,23.260,0.090,0.201,0.009,-0.053,-0.234
2023-06-09,23.020,23.020,22.920,22.980,4715,23.122,23.267,0.100,0.199,0.009,-0.026,-0.219
2023-06-12,22.910,22.910,22.760,22.830,7445,23.092,23.265,0.220,0.196,0.009,0.006,-0.196
2023-06-13,22.740,22.740,22.550,22.630,100535,23.043,23.257,0.280,0.199,0.009,0.025,-0.182
2023-06-14,22.620,22.620,22.300,22.370,5163,22.990,23.247,0.330,0.201,0.009,0.014,-0.194
2023-06-15,22.430,22.430,22.140,22.230,21603,22.933,23.233,0.290,0.209,0.009,0.009,-0.199
2023-06-16,22.210,22.310,22.190,22.190,5326,22.879,23.212,0.120,0.201,0.009,-0.006,-0.215
2023-06-19,22.130,22.230,22.130,22.170,5063,22.820,23.187,0.100,0.193,0.009,-0.018,-0.229
2023-06-20,22.150,22.230,22.100,22.190,5957,22.770,23.162,0.130,0.186,0.008,-0.048,-0.262
2023-06-21,22.170,22.170,22.030,22.110,10258,22.724,23.131,0.160,0.186,0.008,-0.067,-0.287
2023-06-22,22.040,22.040,21.910,21.910,8084,22.679,23.095,0.200,0.169,0.008,-0.089,-0.321
2023-06-23,21.960,21.960,21.590,21.590,6306,22.614,23.052,0.370,0.186,0.009,-0.121,-0.372
2023-06-26,21.550,21.730,21.530,21.710,38346,22.547,23.015,0.200,0.189,0.009,-0.143,-0.421
2023-06-27,21.730,21.750,21.660,21.750,2639,22.487,22.981,0.090,0.191,0.009,-0.155,-0.462
2023-06-28,21.650,21.650,21.550,21.550,4160,22.419,22.948,0.200,0.199,0.009,-0.164,-0.506
2023-06-29,21.520,21.660,21.470,21.660,33442,22.360,22.916,0.190,0.206,0.009,-0.157,-0.534
2023-06-30,21.730,21.910,21.730,21.910,7868,22.297,22.890,0.250,0.208,0.009,-0.126,-0.537
2023-07-04,21.850,22.050,21.850,22.040,5406,22.244,22.863,0.200,0.202,0.009,-0.080,-0.521
2023-07-05,21.920,22.020,21.920,21.980,9736,22.192,22.833,0.120,0.187,0.009,-0.034,-0.497
2023-07-06,21.820,21.820,21.710,21.730,18353,22.128,22.796,0.270,0.186,0.009,-0.005,-0.487
2023-07-07,21.600,21.640,21.500,21.530,7117,22.053,22.761,0.230,0.194,0.009,0.006,-0.489
2023-07-10,21.500,21.500,21.260,21.260,79652,21.967,22.720,0.270,0.206,0.010,0.005,-0.499
2023-07-11,21.370,21.500,21.370,21.500,14134,21.901,22.683,0.240,0.214,0.010,0.035,-0.469
2023-07-12,21.540,21.940,21.540,21.920,18911,21.865,22.653,0.440,0.234,0.011,0.096,-0.396
2023-07-13,21.920,22.200,21.920,22.200,8129,21.857,22.632,0.280,0.239,0.011,0.145,-0.324
2023-07-14,22.190,22.250,22.110,22.220,10436,21.856,22.607,0.140,0.223,0.010,0.183,-0.254
2023-07-17,22.160,22.160,21.990,22.050,39871,21.849,22.580,0.230,0.225,0.010,0.224,-0.175
2023-07-18,22.040,22.040,21.840,21.960,17702,21.839,22.548,0.210,0.234,0.011,0.245,-0.111
2023-07-19,22.000,22.240,22.000,22.220,19608,21.840,22.522,0.280,0.239,0.011,0.247,-0.061
2023-07-20,22.210,22.370,22.120,22.310,7963,21.850,22.495,0.250,0.244,0.011,0.231,-0.026
2023-07-21,22.400,22.500,22.380,22.410,41889,21.875,22.476,0.190,0.239,0.011,0.209,0.008
2023-07-24,22.430,22.430,22.290,22.340,9854,21.913,22.458,0.140,0.235,0.011,0.197,0.054
2023-07-25,22.300,22.350,22.230,22.350,8196,21.945,22.436,0.120,0.235,0.011,0.202,0.117
2023-07-26,22.320,22.410,22.230,22.240,15973,21.969,22.409,0.180,0.229,0.010,0.224,0.196
2023-07-27,22.120,22.190,21.950,21.980,9282,21.991,22.380,0.290,0.233,0.011,0.216,0.244
2023-07-28,22.060,22.060,21.900,21.900,6368,22.003,22.351,0.160,0.225,0.010,0.176,0.250
2023-07-31,21.900,22.050,21.900,21.960,7947,22.005,22.324,0.150,0.219,0.010,0.116,0.228
2023-08-01,21.900,22.000,21.690,21.690,39655,21.988,22.291,0.310,0.209,0.010,0.041,0.180
2023-08-02,21.670,21.670,21.300,21.340,13023,21.956,22.254,0.390,0.217,0.010,-0.022,0.135
2023-08-03,21.240,21.240,20.900,20.980,11169,21.918,22.213,0.440,0.239,0.011,-0.082,0.083
2023-08-04,21.030,21.360,21.030,21.200,9159,21.902,22.181,0.380,0.249,0.012,-0.149,0.012
2023-08-08,21.170,21.240,21.150,21.190,13729,21.898,22.147,0.090,0.241,0.011,-0.204,-0.064
2023-08-09,21.160,21.370,21.160,21.350,19972,21.891,22.113,0.210,0.236,0.011,-0.235,-0.130
2023-08-10,21.410,21.520,21.400,21.470,4438,21.868,22.083,0.170,0.230,0.011,-0.238,-0.181
2023-08-11,21.330,21.330,21.250,21.290,12904,21.823,22.051,0.220,0.232,0.011,-0.245,-0.243
2023-08-14,21.270,21.460,21.270,21.310,7779,21.777,22.020,0.190,0.236,0.011,-0.247,-0.304
2023-08-15,21.240,21.240,21.050,21.120,20507,21.731,21.980,0.260,0.246,0.012,-0.243,-0.360
2023-08-16,21.100,21.170,21.080,21.140,8013,21.690,21.940,0.090,0.239,0.011,-0.240,-0.419
2023-08-17,21.190,21.210,21.060,21.060,4329,21.632,21.901,0.150,0.229,0.011,-0.236,-0.477
2023-08-18,21.080,21.290,21.080,21.290,3587,21.581,21.867,0.230,0.234,0.011,-0.190,-0.486
2023-08-21,21.290,21.290,20.990,21.130,6739,21.517,21.829,0.300,0.245,0.012,-0.122,-0.462
2023-08-22,21.100,21.140,21.070,21.100,4462,21.455,21.791,0.070,0.228,0.011,-0.038,-0.409
2023-08-23,21.190,21.440,21.190,21.440,7245,21.409,21.763,0.340,0.224,0.010,0.026,-0.366
2023-08-24,21.360,21.500,21.310,21.310,6815,21.363,21.737,0.190,0.206,0.010,0.071,-0.331
2023-08-25,21.380,21.430,21.320,21.340,9098,21.331,21.716,0.120,0.188,0.009,0.103,-0.298
2023-08-28,21.350,21.520,21.350,21.450,7099,21.308,21.701,0.180,0.194,0.009,0.124,-0.266
2023-08-29,21.380,21.550,21.380,21.470,18269,21.284,21.686,0.170,0.191,0.009,0.153,-0.215
2023-08-30,21.490,21.550,21.310,21.330,6461,21.266,21.670,0.240,0.196,0.009,0.160,-0.175
2023-08-31,21.380,21.410,21.140,21.140,5037,21.256,21.649,0.270,0.200,0.009,0.168,-0.126
2023-09-01,21.220,21.340,21.220,21.340,11337,21.274,21.633,0.200,0.201,0.009,0.176,-0.075
2023-09-05,21.300,21.300,21.080,21.120,7602,21.270,21.617,0.260,0.201,0.010,0.173,-0.037
2023-09-06,21.100,21.100,20.700,20.700,8372,21.245,21.600,0.420,0.224,0.011,0.134,-0.040
2023-09-07,20.740,20.950,20.740,20.870,5397,21.221,21.583,0.250,0.231,0.011,0.119,-0.020
2023-09-08,20.890,20.920,20.870,20.910,4645,21.193,21.566,0.050,0.219,0.010,0.101,-0.006
2023-09-11,20.900,21.070,20.900,21.020,17621,21.180,21.555,0.170,0.209,0.010,0.052,-0.028
2023-09-12,20.950,21.030,20.920,20.990,3526,21.164,21.542,0.110,0.212,0.010,0.007,-0.055
2023-09-13,20.930,21.050,20.930,21.000,6991,21.158,21.524,0.120,0.196,0.009,-0.024,-0.076
2023-09-14,21.090,21.290,21.090,21.290,86816,21.165,21.509,0.290,0.204,0.010,-0.045,-0.093
2023-09-15,21.280,21.400,21.280,21.340,8355,21.179,21.496,0.120,0.204,0.010,-0.053,-0.104
2023-09-18,21.330,21.330,21.220,21.240,4408,21.177,21.486,0.120,0.199,0.009,-0.044,-0.102
2023-09-19,21.220,21.220,20.880,20.910,10937,21.166,21.474,0.360,0.213,0.010,-0.041,-0.107
2023-09-20,20.930,20.990,20.890,20.950,5311,21.158,21.468,0.100,0.203,0.010,-0.048,-0.126
2023-09-21,20.890,20.890,20.520,20.520,13505,21.112,21.448,0.430,0.214,0.010,-0.059,-0.152
2023-09-22,20.520,20.650,20.440,20.630,18283,21.078,21.422,0.210,0.215,0.010,-0.033,-0.139
2023-09-25,20.580,20.660,20.570,20.610,5413,21.042,21.390,0.090,0.203,0.010,-0.027,-0.143
2023-09-26,20.520,20.520,20.250,20.250,11968,20.982,21.351,0.360,0.199,0.010,-0.033,-0.158
2023-09-27,20.150,20.150,19.560,19.560,15943,20.886,21.301,0.690,0.230,0.012,-0.080,-0.219
2023-09-28,19.540,19.540,19.330,19.380,29518,20.789,21.250,0.230,0.243,0.013,-0.128,-0.287
2023-09-29,19.490,19.600,19.180,19.200,7218,20.692,21.189,0.420,0.261,0.014,-0.164,-0.351
2023-10-02,19.230,19.230,18.510,18.510,24312,20.550,21.113,0.720,0.304,0.016,-0.247,-0.475
2023-10-03,18.430,18.510,18.230,18.450,53213,20.417,21.034,0.280,0.316,0.017,-0.324,-0.605
2023-10-04,18.510,18.680,18.450,18.680,30279,20.316,20.961,0.230,0.311,0.017,-0.368,-0.712
2023-10-05,18.800,19.130,18.800,19.110,20080,20.228,20.896,0.450,0.335,0.018,-0.357,-0.771
2023-10-06,18.980,19.060,18.740,19.060,13968,20.135,20.832,0.370,0.353,0.019,-0.350,-0.841
