Symbol,Settings,Date,Open,High,Low,Close,Volume
HDIV,Ex:TSE | Src:Google,2022-11-01,15.500,15.630,15.450,15.510,53085
HDIV,Ex:TSE | Src:Google,2022-11-02,15.450,15.600,15.130,15.180,109048
HDIV,Ex:TSE | Src:Google,2022-11-03,15.000,15.070,14.870,14.980,65521
HDIV,Ex:TSE | Src:Google,2022-11-04,15.250,15.590,15.150,15.400,129578
HDIV,Ex:TSE | Src:Google,2022-11-07,15.470,15.510,15.390,15.510,86577
HDIV,Ex:TSE | Src:Google,2022-11-08,15.560,15.740,15.510,15.720,60523
HDIV,Ex:TSE | Src:Google,2022-11-09,15.510,15.610,15.350,15.390,39672
HDIV,Ex:TSE | Src:Google,2022-11-10,15.800,16.120,15.740,16.120,107231
HDIV,Ex:TSE | Src:Google,2022-11-11,16.100,16.170,15.980,16.170,41910
HDIV,Ex:TSE | Src:Google,2022-11-14,16.110,16.210,16.030,16.030,78145
HDIV,Ex:TSE | Src:Google,2022-11-15,16.300,16.490,16.030,16.130,62328
HDIV,Ex:TSE | Src:Google,2022-11-16,16.080,16.100,15.980,16.030,44739
HDIV,Ex:TSE | Src:Google,2022-11-17,15.830,15.960,15.790,15.940,47804
HDIV,Ex:TSE | Src:Google,2022-11-18,16.000,16.050,15.930,16.040,24998
HDIV,Ex:TSE | Src:Google,2022-11-21,15.960,16.000,15.820,15.980,59350
HDIV,Ex:TSE | Src:Google,2022-11-22,16.090,16.310,16.080,16.310,51438
HDIV,Ex:TSE | Src:Google,2022-11-23,16.280,16.400,16.230,16.400,34630
HDIV,Ex:TSE | Src:Google,2022-11-24,16.420,16.500,16.420,16.470,42286
HDIV,Ex:TSE | Src:Google,2022-11-25,16.470,16.510,16.450,16.510,32723
HDIV,Ex:TSE | Src:Google,2022-11-28,16.360,16.360,16.120,16.150,53519
HDIV,Ex:TSE | Src:Google,2022-11-29,16.100,16.180,16.040,16.130,76649
HDIV,Ex:TSE | Src:Google,2022-11-30,16.210,16.540,16.010,16.540,85084
HDIV,Ex:TSE | Src:Google,2022-12-01,16.520,16.550,16.400,16.480,59293
HDIV,Ex:TSE | Src:Google,2022-12-02,16.250,16.430,16.200,16.410,42581
HDIV,Ex:TSE | Src:Google,2022-12-05,16.380,16.380,16.100,16.160,41662
HDIV,Ex:TSE | Src:Google,2022-12-06,16.150,16.240,15.900,16.000,70380
HDIV,Ex:TSE | Src:Google,2022-12-07,15.940,16.040,15.940,15.980,55192
HDIV,Ex:TSE | Src:Google,2022-12-08,16.050,16.050,15.910,15.920,46631
HDIV,Ex:TSE | Src:Google,2022-12-09,15.940,16.050,15.870,15.920,45486
HDIV,Ex:TSE | Src:Google,2022-12-12,15.920,15.990,15.820,15.990,80024
HDIV,Ex:TSE | Src:Google,2022-12-13,16.320,16.340,15.980,16.080,45385
HDIV,Ex:TSE | Src:Google,2022-12-14,16.110,16.110,15.870,15.940,53541
HDIV,Ex:TSE | Src:Google,2022-12-15,15.810,15.810,15.530,15.620,64316
HDIV,Ex:TSE | Src:Google,2022-12-16,15.500,15.500,15.350,15.440,85720
HDIV,Ex:TSE | Src:Google,2022-12-19,15.460,15.470,15.190,15.280,45128
HDIV,Ex:TSE | Src:Google,2022-12-20,15.280,15.500,15.280,15.460,37372
HDIV,Ex:TSE | Src:Google,2022-12-21,15.640,15.750,15.630,15.720,42590
HDIV,Ex:TSE | Src:Google,2022-12-22,15.620,15.620,15.340,15.560,45322
HDIV,Ex:TSE | Src:Google,2022-12-23,15.560,15.800,15.510,15.740,78815
HDIV,Ex:TSE | Src:Google,2022-12-28,15.660,15.740,15.490,15.520,45559
HDIV,Ex:TSE | Src:Google,2022-12-29,15.460,15.600,15.460,15.580,24056
HDIV,Ex:TSE | Src:Google,2022-12-30,15.510,15.560,15.370,15.490,22006
HDIV,Ex:TSE | Src:Google,2023-01-03,15.660,15.660,15.460,15.570,36382
HDIV,Ex:TSE | Src:Google,2023-01-04,15.630,15.820,15.570,15.770,27573
HDIV,Ex:TSE | Src:Google,2023-01-05,15.710,15.720,15.600,15.700,31722
HDIV,Ex:TSE | Src:Google,2023-01-06,15.800,16.000,15.760,15.980,54108
HDIV,Ex:TSE | Src:Google,2023-01-09,16.050,16.100,15.930,15.960,158561
HDIV,Ex:TSE | Src:Google,2023-01-10,15.990,16.090,15.940,16.090,36054
HDIV,Ex:TSE | Src:Google,2023-01-11,16.150,16.200,16.100,16.200,64959
HDIV,Ex:TSE | Src:Google,2023-01-12,16.240,16.380,16.170,16.370,46676
HDIV,Ex:TSE | Src:Google,2023-01-13,16.300,16.490,16.300,16.490,37294
HDIV,Ex:TSE | Src:Google,2023-01-16,16.500,16.590,16.500,16.590,72201
HDIV,Ex:TSE | Src:Google,2023-01-17,16.550,16.550,16.410,16.450,76186
HDIV,Ex:TSE | Src:Google,2023-01-18,16.580,16.580,16.290,16.300,54987
HDIV,Ex:TSE | Src:Google,2023-01-19,16.240,16.430,16.200,16.340,85112
HDIV,Ex:TSE | Src:Google,2023-01-20,16.360,16.490,16.250,16.490,44406
HDIV,Ex:TSE | Src:Google,2023-01-23,16.500,16.610,16.450,16.580,77889
HDIV,Ex:TSE | Src:Google,2023-01-24,16.540,16.550,16.440,16.530,71942
HDIV,Ex:TSE | Src:Google,2023-01-25,16.420,16.610,16.380,16.610,88455
HDIV,Ex:TSE | Src:Google,2023-01-26,16.770,16.770,16.560,16.690,136997
HDIV,Ex:TSE | Src:Google,2023-01-27,16.680,16.680,16.540,16.600,62293
HDIV,Ex:TSE | Src:Google,2023-01-30,16.440,16.440,16.290,16.310,71773
HDIV,Ex:TSE | Src:Google,2023-01-31,16.300,16.450,16.250,16.450,60305
HDIV,Ex:TSE | Src:Google,2023-02-01,16.310,16.580,16.280,16.490,101959
HDIV,Ex:TSE | Src:Google,2023-02-02,16.580,16.580,16.340,16.440,70074
HDIV,Ex:TSE | Src:Google,2023-02-03,16.360,16.440,16.270,16.320,142456
HDIV,Ex:TSE | Src:Google,2023-02-06,16.280,16.280,16.140,16.220,74808
HDIV,Ex:TSE | Src:Google,2023-02-07,16.220,16.440,16.170,16.430,96824
HDIV,Ex:TSE | Src:Google,2023-02-08,16.460,16.460,16.300,16.360,57681
HDIV,Ex:TSE | Src:Google,2023-02-09,16.480,16.480,16.190,16.240,58018
HDIV,Ex:TSE | Src:Google,2023-02-10,16.170,16.340,16.170,16.340,86294
HDIV,Ex:TSE | Src:Google,2023-02-13,16.350,16.420,16.320,16.410,48343
HDIV,Ex:TSE | Src:Google,2023-02-14,16.410,16.490,16.300,16.450,120031
HDIV,Ex:TSE | Src:Google,2023-02-15,16.320,16.320,16.180,16.300,82039
HDIV,Ex:TSE | Src:Google,2023-02-16,16.190,16.300,16.130,16.190,64348
HDIV,Ex:TSE | Src:Google,2023-02-17,16.140,16.140,16.000,16.110,103955
HDIV,Ex:TSE | Src:Google,2023-02-21,16.030,16.040,15.830,15.880,137702
HDIV,Ex:TSE | Src:Google,2023-02-22,15.870,15.880,15.660,15.720,105080
HDIV,Ex:TSE | Src:Google,2023-02-23,15.840,15.840,15.610,15.730,75430
HDIV,Ex:TSE | Src:Google,2023-02-24,15.610,15.670,15.500,15.670,81471
HDIV,Ex:TSE | Src:Google,2023-02-27,15.670,15.670,15.540,15.560,38279
HDIV,Ex:TSE | Src:Google,2023-02-28,15.580,15.580,15.460,15.480,66644
HDIV,Ex:TSE | Src:Google,2023-03-01,15.530,15.560,15.450,15.540,23503
HDIV,Ex:TSE | Src:Google,2023-03-02,15.500,15.620,15.430,15.620,65397
HDIV,Ex:TSE | Src:Google,2023-03-03,15.700,15.850,15.650,15.850,44247
HDIV,Ex:TSE | Src:Google,2023-03-06,15.880,15.920,15.810,15.860,101200
HDIV,Ex:TSE | Src:Google,2023-03-07,15.860,15.860,15.500,15.560,113831
HDIV,Ex:TSE | Src:Google,2023-03-08,15.590,15.660,15.500,15.570,66714
HDIV,Ex:TSE | Src:Google,2023-03-09,15.600,15.630,15.270,15.310,100032
HDIV,Ex:TSE | Src:Google,2023-03-10,15.330,15.350,15.050,15.100,119360
HDIV,Ex:TSE | Src:Google,2023-03-13,15.000,15.190,14.850,15.090,192161
HDIV,Ex:TSE | Src:Google,2023-03-14,15.220,15.340,15.080,15.230,73522
HDIV,Ex:TSE | Src:Google,2023-03-15,14.980,14.980,14.740,14.940,149252
HDIV,Ex:TSE | Src:Google,2023-03-16,14.780,15.090,14.700,15.090,73660
HDIV,Ex:TSE | Src:Google,2023-03-17,15.030,15.040,14.900,15.000,77083
HDIV,Ex:TSE | Src:Google,2023-03-20,15.050,15.170,15.040,15.160,38802
HDIV,Ex:TSE | Src:Google,2023-03-21,15.270,15.290,15.180,15.260,56836
HDIV,Ex:TSE | Src:Google,2023-03-22,15.280,15.420,15.130,15.150,30439
HDIV,Ex:TSE | Src:Google,2023-03-23,15.250,15.320,15.080,15.160,31531
HDIV,Ex:TSE | Src:Google,2023-03-24,15.100,15.270,15.020,15.270,22494
HDIV,Ex:TSE | Src:Google,2023-03-27,15.260,15.400,15.260,15.390,76272
HDIV,Ex:TSE | Src:Google,2023-03-28,15.410,15.450,15.350,15.450,46586
HDIV,Ex:TSE | Src:Google,2023-03-29,15.550,15.580,15.530,15.580,67437
HDIV,Ex:TSE | Src:Google,2023-03-30,15.580,15.580,15.490,15.550,41380
HDIV,Ex:TSE | Src:Google,2023-03-31,15.610,15.640,15.570,15.630,33466
HDIV,Ex:TSE | Src:Google,2023-04-03,15.700,15.900,15.700,15.900,93183
HDIV,Ex:TSE | Src:Google,2023-04-04,15.920,15.950,15.850,15.920,41927
HDIV,Ex:TSE | Src:Google,2023-04-05,15.920,16.010,15.860,16.010,39408
HDIV,Ex:TSE | Src:Google,2023-04-06,16.000,16.050,15.940,16.050,44874
HDIV,Ex:TSE | Src:Google,2023-04-10,15.980,16.070,15.970,16.060,31509
HDIV,Ex:TSE | Src:Google,2023-04-11,16.140,16.210,16.140,16.140,67522
HDIV,Ex:TSE | Src:Google,2023-04-12,16.240,16.280,16.160,16.200,56569
HDIV,Ex:TSE | Src:Google,2023-04-13,16.210,16.360,16.210,16.350,58237
HDIV,Ex:TSE | Src:Google,2023-04-14,16.360,16.360,16.210,16.310,42844
HDIV,Ex:TSE | Src:Google,2023-04-17,16.280,16.280,16.180,16.270,49666
HDIV,Ex:TSE | Src:Google,2023-04-18,16.290,16.320,16.260,16.290,34488
HDIV,Ex:TSE | Src:Google,2023-04-19,16.160,16.270,16.160,16.250,60123
HDIV,Ex:TSE | Src:Google,2023-04-20,16.220,16.240,16.180,16.220,43667
HDIV,Ex:TSE | Src:Google,2023-04-21,16.220,16.260,16.150,16.250,113364
HDIV,Ex:TSE | Src:Google,2023-04-24,16.190,16.300,16.190,16.300,100689
HDIV,Ex:TSE | Src:Google,2023-04-25,16.190,16.210,16.070,16.100,36353
HDIV,Ex:TSE | Src:Google,2023-04-26,16.100,16.110,15.950,16.000,55358
HDIV,Ex:TSE | Src:Google,2023-04-27,15.930,16.050,15.860,16.050,45111
HDIV,Ex:TSE | Src:Google,2023-04-28,16.070,16.170,16.050,16.170,50328
HDIV,Ex:TSE | Src:Google,2023-05-01,16.160,16.220,16.130,16.140,26602
HDIV,Ex:TSE | Src:Google,2023-05-02,16.120,16.120,15.840,15.950,60344
HDIV,Ex:TSE | Src:Google,2023-05-03,16.000,16.020,15.880,15.880,43763
HDIV,Ex:TSE | Src:Google,2023-05-04,15.900,15.920,15.800,15.810,79802
HDIV,Ex:TSE | Src:Google,2023-05-05,15.850,16.060,15.850,16.030,46451
HDIV,Ex:TSE | Src:Google,2023-05-08,16.050,16.090,16.000,16.040,40155
HDIV,Ex:TSE | Src:Google,2023-05-09,16.000,16.000,15.900,15.980,26060
HDIV,Ex:TSE | Src:Google,2023-05-10,16.060,16.060,15.820,15.940,58150
HDIV,Ex:TSE | Src:Google,2023-05-11,15.910,15.910,15.740,15.840,42751
HDIV,Ex:TSE | Src:Google,2023-05-12,15.820,15.880,15.770,15.870,51528
HDIV,Ex:TSE | Src:Google,2023-05-15,15.880,15.960,15.850,15.950,32555
HDIV,Ex:TSE | Src:Google,2023-05-16,15.930,15.930,15.700,15.700,54657
HDIV,Ex:TSE | Src:Google,2023-05-17,15.740,15.790,15.640,15.790,31511
HDIV,Ex:TSE | Src:Google,2023-05-18,15.790,15.810,15.640,15.770,54608
HDIV,Ex:TSE | Src:Google,2023-05-19,15.790,15.890,15.790,15.830,22299
HDIV,Ex:TSE | Src:Google,2023-05-23,15.800,15.870,15.750,15.750,80730
HDIV,Ex:TSE | Src:Google,2023-05-24,15.660,15.660,15.530,15.540,66532
HDIV,Ex:TSE | Src:Google,2023-05-25,15.660,15.660,15.380,15.450,86358
HDIV,Ex:TSE | Src:Google,2023-05-26,15.490,15.610,15.490,15.600,32413
HDIV,Ex:TSE | Src:Google,2023-05-29,15.650,15.700,15.620,15.700,72323
HDIV,Ex:TSE | Src:Google,2023-05-30,15.650,15.650,15.300,15.340,46953
HDIV,Ex:TSE | Src:Google,2023-05-31,15.300,15.300,15.210,15.250,29053
HDIV,Ex:TSE | Src:Google,2023-06-01,15.210,15.420,15.210,15.370,34225
HDIV,Ex:TSE | Src:Google,2023-06-02,15.510,15.600,15.470,15.600,54623
HDIV,Ex:TSE | Src:Google,2023-06-05,15.670,15.670,15.540,15.560,38123
HDIV,Ex:TSE | Src:Google,2023-06-06,15.570,15.580,15.500,15.580,24334
HDIV,Ex:TSE | Src:Google,2023-06-07,15.610,15.660,15.510,15.550,44684
HDIV,Ex:TSE | Src:Google,2023-06-08,15.520,15.600,15.520,15.600,27607
HDIV,Ex:TSE | Src:Google,2023-06-09,15.580,15.630,15.550,15.590,34117
HDIV,Ex:TSE | Src:Google,2023-06-12,15.550,15.620,15.530,15.620,44823
HDIV,Ex:TSE | Src:Google,2023-06-13,15.650,15.720,15.630,15.640,37117
HDIV,Ex:TSE | Src:Google,2023-06-14,15.700,15.750,15.580,15.640,42441
HDIV,Ex:TSE | Src:Google,2023-06-15,15.660,15.790,15.660,15.730,41836
HDIV,Ex:TSE | Src:Google,2023-06-16,15.850,15.850,15.760,15.760,34821
HDIV,Ex:TSE | Src:Google,2023-06-19,15.720,15.760,15.700,15.730,44580
HDIV,Ex:TSE | Src:Google,2023-06-20,15.710,15.710,15.490,15.520,54868
HDIV,Ex:TSE | Src:Google,2023-06-21,15.460,15.500,15.400,15.460,67277
HDIV,Ex:TSE | Src:Google,2023-06-22,15.440,15.440,15.300,15.340,29535
HDIV,Ex:TSE | Src:Google,2023-06-23,15.300,15.300,15.180,15.210,48465
HDIV,Ex:TSE | Src:Google,2023-06-26,15.230,15.350,15.210,15.320,45336
HDIV,Ex:TSE | Src:Google,2023-06-27,15.360,15.380,15.270,15.350,32583
HDIV,Ex:TSE | Src:Google,2023-06-28,15.400,15.400,15.310,15.370,50657
HDIV,Ex:TSE | Src:Google,2023-06-29,15.300,15.340,15.210,15.320,90614
HDIV,Ex:TSE | Src:Google,2023-06-30,15.320,15.550,15.320,15.550,71041
HDIV,Ex:TSE | Src:Google,2023-07-04,15.550,15.590,15.520,15.590,83596
HDIV,Ex:TSE | Src:Google,2023-07-05,15.520,15.520,15.470,15.490,42744
HDIV,Ex:TSE | Src:Google,2023-07-06,15.400,15.400,15.170,15.210,125540
HDIV,Ex:TSE | Src:Google,2023-07-07,15.160,15.310,15.150,15.240,56731
HDIV,Ex:TSE | Src:Google,2023-07-10,15.200,15.290,15.200,15.270,37659
HDIV,Ex:TSE | Src:Google,2023-07-11,15.340,15.340,15.290,15.340,129176
HDIV,Ex:TSE | Src:Google,2023-07-12,15.510,15.610,15.490,15.580,77879
HDIV,Ex:TSE | Src:Google,2023-07-13,15.640,15.740,15.640,15.730,55636
HDIV,Ex:TSE | Src:Google,2023-07-14,15.680,15.760,15.680,15.710,49166
HDIV,Ex:TSE | Src:Google,2023-07-17,15.690,15.710,15.640,15.700,119459
HDIV,Ex:TSE | Src:Google,2023-07-18,15.680,15.860,15.680,15.840,123269
HDIV,Ex:TSE | Src:Google,2023-07-19,15.850,15.940,15.850,15.930,136817
HDIV,Ex:TSE | Src:Google,2023-07-20,15.930,15.980,15.910,15.930,29368
HDIV,Ex:TSE | Src:Google,2023-07-21,15.930,16.050,15.930,16.030,78225
HDIV,Ex:TSE | Src:Google,2023-07-24,16.010,16.100,16.010,16.070,34348
HDIV,Ex:TSE | Src:Google,2023-07-25,16.070,16.120,16.030,16.100,56989
HDIV,Ex:TSE | Src:Google,2023-07-26,16.110,16.110,16.020,16.090,91513
HDIV,Ex:TSE | Src:Google,2023-07-27,16.050,16.100,15.880,15.910,59017
HDIV,Ex:TSE | Src:Google,2023-07-28,15.910,15.910,15.810,15.850,35386
HDIV,Ex:TSE | Src:Google,2023-07-31,15.830,15.960,15.830,15.940,36278
HDIV,Ex:TSE | Src:Google,2023-08-01,15.930,15.930,15.740,15.770,53371
HDIV,Ex:TSE | Src:Google,2023-08-02,15.710,15.710,15.440,15.500,72510
HDIV,Ex:TSE | Src:Google,2023-08-03,15.450,15.470,15.390,15.450,48155
HDIV,Ex:TSE | Src:Google,2023-08-04,15.470,15.640,15.460,15.520,34355
HDIV,Ex:TSE | Src:Google,2023-08-08,15.500,15.510,15.380,15.510,44118
HDIV,Ex:TSE | Src:Google,2023-08-09,15.640,15.640,15.500,15.550,48960
HDIV,Ex:TSE | Src:Google,2023-08-10,15.630,15.710,15.560,15.590,28957
HDIV,Ex:TSE | Src:Google,2023-08-11,15.550,15.640,15.550,15.620,51097
HDIV,Ex:TSE | Src:Google,2023-08-14,15.600,15.610,15.500,15.600,35806
HDIV,Ex:TSE | Src:Google,2023-08-15,15.590,15.590,15.300,15.330,123623
HDIV,Ex:TSE | Src:Google,2023-08-16,15.370,15.370,15.220,15.240,63946
HDIV,Ex:TSE | Src:Google,2023-08-17,15.220,15.300,15.120,15.150,51680
HDIV,Ex:TSE | Src:Google,2023-08-18,15.140,15.140,15.020,15.120,60725
HDIV,Ex:TSE | Src:Google,2023-08-21,15.120,15.180,15.040,15.150,41879
HDIV,Ex:TSE | Src:Google,2023-08-22,15.240,15.240,15.030,15.030,35970
HDIV,Ex:TSE | Src:Google,2023-08-23,15.090,15.270,15.090,15.260,23751
HDIV,Ex:TSE | Src:Google,2023-08-24,15.160,15.290,15.150,15.160,38495
HDIV,Ex:TSE | Src:Google,2023-08-25,15.150,15.220,15.040,15.200,32943
HDIV,Ex:TSE | Src:Google,2023-08-28,15.250,15.380,15.250,15.350,52702
HDIV,Ex:TSE | Src:Google,2023-08-29,15.380,15.590,15.350,15.590,87905
HDIV,Ex:TSE | Src:Google,2023-08-30,15.600,15.600,15.440,15.440,95351
HDIV,Ex:TSE | Src:Google,2023-08-31,15.490,15.490,15.330,15.350,61588
HDIV,Ex:TSE | Src:Google,2023-09-01,15.500,15.540,15.490,15.520,62977
HDIV,Ex:TSE | Src:Google,2023-09-05,15.520,15.530,15.410,15.410,37387
HDIV,Ex:TSE | Src:Google,2023-09-06,15.410,15.410,15.280,15.300,40943
HDIV,Ex:TSE | Src:Google,2023-09-07,15.280,15.330,15.260,15.300,30060
HDIV,Ex:TSE | Src:Google,2023-09-08,15.320,15.350,15.280,15.300,23931
HDIV,Ex:TSE | Src:Google,2023-09-11,15.390,15.400,15.320,15.370,58463
HDIV,Ex:TSE | Src:Google,2023-09-12,15.350,15.450,15.350,15.400,31712
HDIV,Ex:TSE | Src:Google,2023-09-13,15.450,15.480,15.400,15.460,88504
HDIV,Ex:TSE | Src:Google,2023-09-14,15.550,15.670,15.550,15.660,31317
HDIV,Ex:TSE | Src:Google,2023-09-15,15.690,15.710,15.620,15.650,29766
HDIV,Ex:TSE | Src:Google,2023-09-18,15.670,15.680,15.590,15.620,50495
HDIV,Ex:TSE | Src:Google,2023-09-19,15.600,15.600,15.480,15.530,41438
HDIV,Ex:TSE | Src:Google,2023-09-20,15.560,15.650,15.520,15.530,50621
HDIV,Ex:TSE | Src:Google,2023-09-21,15.440,15.440,15.160,15.170,47287
HDIV,Ex:TSE | Src:Google,2023-09-22,15.290,15.290,15.160,15.180,30748
HDIV,Ex:TSE | Src:Google,2023-09-25,15.150,15.180,15.070,15.130,49136
HDIV,Ex:TSE | Src:Google,2023-09-26,15.100,15.100,14.930,14.940,84984
HDIV,Ex:TSE | Src:Google,2023-09-27,15.060,15.060,14.700,14.790,56731
HDIV,Ex:TSE | Src:Google,2023-09-28,14.680,14.760,14.600,14.720,37127
HDIV,Ex:TSE | Src:Google,2023-09-29,14.790,14.810,14.630,14.630,88952
HDIV,Ex:TSE | Src:Google,2023-10-02,14.620,14.620,14.280,14.360,41531
HDIV,Ex:TSE | Src:Google,2023-10-03,14.300,14.300,14.140,14.210,72228
HDIV,Ex:TSE | Src:Google,2023-10-04,14.220,14.220,14.000,14.210,48018
HDIV,Ex:TSE | Src:Google,2023-10-05,14.220,14.320,14.200,14.320,30888
HDIV,Ex:TSE | Src:Google,2023-10-06,14.320,14.550,14.180,14.500,43108
HDIV,Ex:TSE | Src:Google,2023-10-10,14.710,14.880,14.660,14.830,29790
HDIV,Ex:TSE | Src:Google,2023-10-11,14.870,14.980,14.850,14.980,14115
HDIV,Ex:TSE | Src:Google,2023-10-12,15.020,15.020,14.800,14.870,18358
HDIV,Ex:TSE | Src:Google,2023-10-13,15.030,15.060,14.900,14.940,18673
HDIV,Ex:TSE | Src:Google,2023-10-16,14.950,15.100,14.950,15.070,27325
HDIV,Ex:TSE | Src:Google,2023-10-17,15.040,15.210,15.020,15.190,67949
HDIV,Ex:TSE | Src:Google,2023-10-18,15.170,15.170,14.970,15.000,32873
HDIV,Ex:TSE | Src:Google,2023-10-19,15.030,15.030,14.860,14.870,37209
HDIV,Ex:TSE | Src:Google,2023-10-20,14.910,14.910,14.650,14.650,29006
HDIV,Ex:TSE | Src:Google,2023-10-23,14.580,14.680,14.480,14.570,25486
HDIV,Ex:TSE | Src:Google,2023-10-24,14.570,14.600,14.490,14.550,28941
HDIV,Ex:TSE | Src:Google,2023-10-25,14.570,14.570,14.420,14.420,26960
HDIV,Ex:TSE | Src:Google,2023-10-26,14.430,14.450,14.340,14.400,32683
HDIV,Ex:TSE | Src:Google,2023-10-27,14.460,14.470,14.200,14.270,43240
HDIV,Ex:TSE | Src:Google,2023-10-30,14.200,14.310,14.160,14.220,32919
HDIV,Ex:TSE | Src:Google,2023-10-31,14.250,14.270,14.190,14.220,46477
HDIV,Ex:TSE | Src:Google,2023-11-01,14.230,14.370,14.220,14.360,58484
HDIV,Ex:TSE | Src:Google,2023-11-02,14.480,14.730,14.480,14.730,26046
HDIV,Ex:TSE | Src:Google,2023-11-03,14.840,14.990,14.810,14.940,36629
HDIV,Ex:TSE | Src:Google,2023-11-06,15.000,15.000,14.900,14.900,16500
HDIV,Ex:TSE | Src:Google,2023-11-07,14.800,14.800,14.700,14.750,15817
HDIV,Ex:TSE | Src:Google,2023-11-08,14.720,14.810,14.670,14.700,12137
HDIV,Ex:TSE | Src:Google,2023-11-09,14.740,14.840,14.670,14.680,9506
HDIV,Ex:TSE | Src:Google,2023-11-10,14.710,14.740,14.610,14.740,16711
HDIV,Ex:TSE | Src:Google,2023-11-13,14.720,14.810,14.710,14.790,16125
HDIV,Ex:TSE | Src:Google,2023-11-14,14.910,15.160,14.910,15.110,31915
HDIV,Ex:TSE | Src:Google,2023-11-15,15.190,15.190,15.100,15.110,24589
HDIV,Ex:TSE | Src:Google,2023-11-16,15.080,15.150,15.070,15.120,21937
HDIV,Ex:TSE | Src:Google,2023-11-17,15.160,15.250,15.160,15.190,18716
HDIV,Ex:TSE | Src:Google,2023-11-20,15.200,15.300,15.200,15.300,34439
HDIV,Ex:TSE | Src:Google,2023-11-21,15.270,15.350,15.270,15.290,22906
HDIV,Ex:TSE | Src:Google,2023-11-22,15.280,15.310,15.240,15.310,43568
HDIV,Ex:TSE | Src:Google,2023-11-23,15.350,15.350,15.300,15.320,22023
HDIV,Ex:TSE | Src:Google,2023-11-24,15.290,15.360,15.290,15.320,19066
HDIV,Ex:TSE | Src:Google,2023-11-27,15.330,15.330,15.270,15.300,35232
HDIV,Ex:TSE | Src:Google,2023-11-28,15.300,15.370,15.250,15.360,37226
HDIV,Ex:TSE | Src:Google,2023-11-29,15.310,15.330,15.270,15.320,12867
HDIV,Ex:TSE | Src:Google,2023-11-30,15.330,15.410,15.300,15.410,77932
HDIV,Ex:TSE | Src:Google,2023-12-01,15.360,15.550,15.330,15.550,67772
HDIV,Ex:TSE | Src:Google,2023-12-04,15.350,15.460,15.350,15.440,21184
HDIV,Ex:TSE | Src:Google,2023-12-05,15.440,15.440,15.380,15.390,15981
HDIV,Ex:TSE | Src:Google,2023-12-06,15.420,15.470,15.320,15.320,48451
HDIV,Ex:TSE | Src:Google,2023-12-07,15.350,15.360,15.290,15.340,11292
HDIV,Ex:TSE | Src:Google,2023-12-08,15.350,15.400,15.290,15.370,28858
HDIV,Ex:TSE | Src:Google,2023-12-11,15.370,15.420,15.300,15.420,55212
HDIV,Ex:TSE | Src:Google,2023-12-12,15.420,15.420,15.300,15.340,47688
HDIV,Ex:TSE | Src:Google,2023-12-13,15.330,15.690,15.280,15.690,39147
HDIV,Ex:TSE | Src:Google,2023-12-14,15.800,15.890,15.770,15.840,69543
HDIV,Ex:TSE | Src:Google,2023-12-15,15.810,15.810,15.630,15.670,24143
HDIV,Ex:TSE | Src:Google,2023-12-18,15.680,15.760,15.680,15.760,37919
HDIV,Ex:TSE | Src:Google,2023-12-19,15.770,15.930,15.730,15.930,44436
HDIV,Ex:TSE | Src:Google,2023-12-20,15.960,15.970,15.740,15.740,41112
