Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-12-20,42.790,43.010,42.510,42.810,103941,44.771,43.967,0.520,0.774,0.018,-0.601,-0.158
2022-12-21,43.000,43.580,42.920,43.370,80625,44.695,43.989,0.770,0.795,0.018,-0.597,-0.286
2022-12-22,43.030,43.030,41.910,42.450,39255,44.570,43.976,1.460,0.844,0.020,-0.588,-0.409
2022-12-23,42.250,42.490,41.970,42.420,18474,44.455,43.983,0.520,0.844,0.020,-0.568,-0.519
2022-12-28,41.500,41.790,41.230,41.290,24172,44.294,43.947,1.190,0.852,0.021,-0.605,-0.700
2022-12-29,41.620,42.240,41.620,42.150,60555,44.181,43.922,0.950,0.875,0.021,-0.596,-0.845
2022-12-30,41.660,42.100,41.580,42.100,81011,43.990,43.897,0.570,0.877,0.021,-0.608,-1.015
2023-01-03,42.870,42.870,41.880,42.210,48213,43.802,43.879,0.990,0.914,0.022,-0.632,-1.197
2023-01-04,42.120,42.120,41.540,41.850,85039,43.603,43.841,0.670,0.929,0.022,-0.637,-1.358
2023-01-05,41.700,41.770,41.350,41.480,85918,43.400,43.782,0.500,0.856,0.021,-0.581,-1.444
2023-01-06,41.630,42.290,41.250,42.170,117320,43.270,43.726,1.040,0.859,0.020,-0.488,-1.485
2023-01-09,42.370,42.910,42.200,42.270,117560,43.157,43.694,0.740,0.818,0.019,-0.352,-1.467
2023-01-10,42.150,42.760,42.150,42.760,17402,43.051,43.686,0.610,0.819,0.019,-0.142,-1.349
2023-01-11,42.880,43.520,42.880,43.520,106233,42.987,43.664,0.760,0.806,0.019,0.024,-1.242
2023-01-12,43.420,43.620,42.940,43.540,70699,42.901,43.654,0.680,0.818,0.019,0.228,-1.063
2023-01-13,43.360,43.940,43.320,43.940,57893,42.817,43.660,0.620,0.807,0.018,0.400,-0.875
2023-01-16,43.930,44.220,43.850,43.980,9937,42.755,43.690,0.370,0.729,0.017,0.591,-0.621
2023-01-17,43.900,44.150,43.850,43.980,27530,42.753,43.736,0.300,0.714,0.016,0.664,-0.447
2023-01-18,44.230,44.470,43.740,43.740,62554,42.753,43.781,0.730,0.681,0.016,0.713,-0.267
2023-01-19,43.410,43.520,43.180,43.240,44615,42.764,43.805,0.560,0.653,0.015,0.707,-0.121
2023-01-20,43.490,44.180,43.450,44.180,43030,42.832,43.845,0.940,0.679,0.015,0.767,0.115
2023-01-23,44.350,45.280,44.300,45.140,62282,42.921,43.918,1.100,0.687,0.015,0.892,0.439
2023-01-24,44.890,45.150,44.850,45.020,38625,43.049,43.941,0.300,0.661,0.015,0.923,0.684
2023-01-25,44.260,44.940,43.930,44.940,60456,43.175,43.950,1.090,0.703,0.016,0.895,0.871
2023-01-26,45.450,45.630,45.070,45.630,44674,43.392,43.979,0.690,0.678,0.015,0.849,1.037
2023-01-27,45.480,46.270,45.480,46.020,60347,43.586,44.005,0.790,0.681,0.015,0.748,1.130
2023-01-30,45.630,45.790,45.300,45.330,56581,43.747,44.025,0.720,0.689,0.015,0.619,1.183
2023-01-31,45.420,45.770,45.420,45.770,60797,43.925,44.058,0.440,0.666,0.015,0.512,1.243
2023-02-01,45.580,46.960,45.560,46.660,103703,44.166,44.104,1.400,0.718,0.015,0.415,1.304
2023-02-02,47.710,48.670,47.710,48.420,42879,44.513,44.190,2.010,0.817,0.017,0.406,1.444
2023-02-03,47.740,48.750,47.740,47.860,35878,44.797,44.257,1.010,0.863,0.018,0.375,1.534
2023-02-06,47.610,47.860,47.480,47.650,47352,45.066,44.312,0.380,0.869,0.018,0.419,1.690
2023-02-07,47.670,48.580,47.500,48.500,33429,45.353,44.383,1.080,0.894,0.018,0.430,1.804
2023-02-08,48.270,48.320,47.670,47.740,22547,45.564,44.443,0.830,0.913,0.019,0.348,1.808
2023-02-09,48.250,48.250,47.170,47.380,8572,45.756,44.501,1.080,0.923,0.019,0.258,1.792
2023-02-10,46.690,46.940,46.450,46.680,19547,45.893,44.546,0.930,0.911,0.020,0.142,1.737
2023-02-13,46.970,47.440,46.800,47.410,15411,46.065,44.576,0.760,0.944,0.020,0.040,1.684
2023-02-14,47.280,47.810,47.080,47.750,23313,46.253,44.612,0.730,0.918,0.019,-0.062,1.617
2023-02-15,47.810,48.310,47.720,48.310,26244,46.482,44.661,0.590,0.911,0.019,-0.050,1.652
2023-02-16,47.750,48.300,47.600,47.640,21554,46.702,44.703,0.710,0.905,0.019,-0.065,1.649
2023-02-17,47.420,47.420,46.950,47.420,28094,46.864,44.756,0.690,0.903,0.019,-0.137,1.563
2023-02-21,46.830,47.000,46.430,46.440,22661,46.929,44.794,0.990,0.942,0.020,-0.343,1.302
2023-02-22,46.540,46.690,46.280,46.520,12478,47.004,44.827,0.410,0.871,0.019,-0.473,1.093
2023-02-23,47.020,47.020,46.340,46.920,12446,47.103,44.870,0.680,0.776,0.017,-0.550,0.919
2023-02-24,46.450,46.540,46.160,46.310,14517,47.137,44.891,0.760,0.759,0.016,-0.709,0.638
2023-02-27,46.720,46.800,46.520,46.550,10629,47.163,44.909,0.490,0.766,0.016,-0.794,0.411
2023-02-28,46.510,47.000,46.500,46.750,8735,47.234,44.940,0.500,0.725,0.016,-0.794,0.260
2023-03-01,46.600,46.600,46.140,46.150,10722,47.253,44.983,0.610,0.709,0.015,-0.713,0.177
2023-03-02,45.860,46.600,45.850,46.570,10667,47.249,45.039,0.750,0.686,0.015,-0.665,0.047
2023-03-03,46.970,47.510,46.970,47.500,5106,47.203,45.129,0.940,0.686,0.014,-0.603,-0.072
2023-03-06,47.790,48.180,47.620,47.630,11195,47.191,45.225,0.680,0.681,0.014,-0.569,-0.206
2023-03-07,47.830,47.950,47.490,47.510,8178,47.184,45.308,0.460,0.661,0.014,-0.485,-0.274
2023-03-08,47.660,47.910,47.500,47.910,3970,47.155,45.417,0.410,0.649,0.014,-0.404,-0.332
2023-03-09,47.920,48.250,47.110,47.290,5968,47.132,45.514,1.140,0.679,0.014,-0.286,-0.320
2023-03-10,47.060,47.210,46.400,46.560,21668,47.091,45.620,0.890,0.694,0.015,-0.198,-0.313
2023-03-13,46.040,47.040,45.880,46.560,29629,47.085,45.708,1.160,0.706,0.015,-0.097,-0.271
2023-03-14,46.930,47.450,46.880,47.180,10690,47.074,45.810,0.890,0.740,0.016,0.040,-0.172
2023-03-15,47.320,47.940,47.250,47.940,51231,47.083,45.924,0.760,0.746,0.016,0.158,-0.068
2023-03-16,47.810,49.150,47.810,49.080,33369,47.122,46.069,1.340,0.787,0.016,0.310,0.104
2023-03-17,49.080,49.330,48.680,48.880,31662,47.184,46.217,0.650,0.799,0.016,0.439,0.288
2023-03-20,48.620,48.830,48.310,48.830,13307,47.254,46.350,0.570,0.804,0.016,0.494,0.420
2023-03-21,49.150,49.730,49.100,49.730,15828,47.419,46.499,0.900,0.824,0.017,0.471,0.489
2023-03-22,49.620,50.230,49.060,49.060,22917,47.546,46.625,1.170,0.854,0.017,0.431,0.545
2023-03-23,49.440,50.000,49.250,49.800,13764,47.690,46.751,0.940,0.854,0.017,0.435,0.657
2023-03-24,49.770,49.850,49.510,49.780,17081,47.863,46.876,0.340,0.830,0.017,0.421,0.756
2023-03-27,49.860,49.920,49.170,49.180,14775,47.995,46.980,0.750,0.851,0.017,0.405,0.854
2023-03-28,49.100,49.100,48.500,48.680,8824,48.091,47.074,0.680,0.870,0.018,0.416,0.982
2023-03-29,49.390,49.600,49.250,49.600,11951,48.264,47.187,0.920,0.854,0.017,0.436,1.114
2023-03-30,49.830,49.940,49.700,49.830,11949,48.427,47.309,0.340,0.815,0.016,0.427,1.208
2023-03-31,49.930,50.650,49.930,50.620,19673,48.583,47.456,0.820,0.791,0.016,0.412,1.289
2023-04-03,50.090,50.220,49.880,50.140,18143,48.708,47.575,0.740,0.780,0.016,0.270,1.230
2023-04-04,50.290,50.390,49.990,50.080,26214,48.837,47.674,0.400,0.754,0.015,0.162,1.194
2023-04-05,49.940,49.940,49.380,49.670,5559,48.925,47.767,0.700,0.709,0.014,0.065,1.152
2023-04-06,49.510,50.110,49.330,50.080,5650,49.064,47.870,0.780,0.718,0.014,-0.087,1.030
2023-04-10,49.890,50.100,49.630,50.100,12023,49.241,47.959,0.470,0.711,0.014,-0.150,0.981
2023-04-11,50.090,50.090,49.630,49.670,3572,49.397,48.032,0.470,0.680,0.014,-0.234,0.886
2023-04-12,49.950,49.960,49.060,49.110,6540,49.493,48.108,0.900,0.661,0.013,-0.309,0.773
2023-04-13,49.210,49.750,49.190,49.690,4648,49.581,48.186,0.640,0.639,0.013,-0.297,0.732
2023-04-14,49.480,49.850,49.370,49.680,22257,49.611,48.247,0.480,0.649,0.013,-0.222,0.747
2023-04-17,49.750,49.860,49.480,49.840,5426,49.659,48.275,0.380,0.623,0.012,-0.238,0.669
2023-04-18,50.170,50.170,49.710,49.880,3548,49.711,48.316,0.460,0.607,0.012,-0.289,0.546
2023-04-19,49.580,50.160,49.580,50.050,3534,49.727,48.364,0.580,0.583,0.012,-0.384,0.364
2023-04-20,49.700,50.120,49.650,49.740,4078,49.761,48.388,0.470,0.592,0.012,-0.427,0.232
2023-04-21,49.920,50.090,49.750,50.030,5370,49.773,48.434,0.350,0.559,0.011,-0.419,0.148
2023-04-24,50.030,50.250,49.640,49.880,8918,49.778,48.484,0.610,0.549,0.011,-0.349,0.134
2023-04-25,49.910,49.990,49.370,49.370,6014,49.787,48.538,0.620,0.565,0.011,-0.347,0.056
2023-04-26,49.870,50.000,49.620,49.690,7977,49.838,48.584,0.630,0.560,0.011,-0.332,-0.011
2023-04-27,50.260,50.910,50.210,50.820,9893,49.899,48.645,1.220,0.591,0.012,-0.199,0.043
2023-04-28,50.980,51.080,50.680,51.010,4108,49.958,48.699,0.400,0.586,0.011,-0.056,0.126
2023-05-01,51.010,51.090,50.830,50.980,56824,49.976,48.766,0.260,0.571,0.011,0.046,0.189
2023-05-02,51.120,51.200,50.570,50.840,15950,50.011,48.834,0.630,0.552,0.011,0.115,0.244
2023-05-03,50.870,51.040,50.480,50.500,5978,50.032,48.915,0.560,0.546,0.011,0.118,0.249
2023-05-04,50.340,50.340,49.950,49.950,13564,50.046,48.984,0.550,0.551,0.011,0.068,0.206
2023-05-05,50.050,50.530,50.050,50.440,6134,50.064,49.054,0.580,0.566,0.011,0.060,0.206
2023-05-08,50.180,50.590,50.110,50.540,2665,50.086,49.139,0.480,0.567,0.011,0.079,0.245
2023-05-09,50.380,50.400,50.210,50.260,8098,50.115,49.213,0.330,0.549,0.011,0.080,0.278
2023-05-10,50.550,50.870,50.500,50.800,4874,50.200,49.294,0.610,0.559,0.011,0.099,0.329
2023-05-11,51.150,51.390,51.070,51.380,4196,50.284,49.399,0.590,0.576,0.011,0.181,0.447
2023-05-12,51.420,51.500,51.150,51.420,10904,50.371,49.496,0.350,0.558,0.011,0.221,0.524
2023-05-15,51.350,51.390,51.140,51.370,4569,50.448,49.573,0.280,0.534,0.010,0.186,0.520
2023-05-16,51.090,51.680,51.090,51.500,8379,50.529,49.651,0.590,0.531,0.010,0.145,0.507
2023-05-17,51.540,52.030,51.540,51.970,4819,50.625,49.740,0.530,0.481,0.009,0.106,0.501
2023-05-18,52.190,53.160,52.190,53.160,26364,50.796,49.845,1.190,0.538,0.010,0.106,0.539
2023-05-19,53.150,53.200,52.930,53.050,11216,50.947,49.960,0.270,0.539,0.010,0.148,0.622
2023-05-23,52.990,53.100,52.550,52.570,4609,51.081,50.080,0.550,0.533,0.010,0.205,0.729
2023-05-24,52.410,52.710,52.280,52.630,7230,51.244,50.202,0.430,0.524,0.010,0.227,0.804
2023-05-25,53.900,54.190,53.650,54.060,7347,51.463,50.339,1.560,0.596,0.011,0.305,0.937
2023-05-26,54.190,55.480,54.190,55.410,6720,51.692,50.489,1.420,0.656,0.012,0.458,1.160
2023-05-29,55.750,55.850,55.580,55.760,16444,51.930,50.622,0.440,0.653,0.012,0.548,1.342
2023-05-30,55.980,56.090,55.400,55.550,14867,52.158,50.756,0.690,0.679,0.012,0.576,1.477
2023-05-31,55.430,55.560,54.990,55.100,8342,52.371,50.881,0.570,0.676,0.012,0.561,1.583
2023-06-01,54.980,55.440,54.780,55.250,9036,52.609,50.991,0.660,0.681,0.012,0.532,1.680
2023-06-02,55.420,55.670,55.300,55.560,6988,52.889,51.121,0.420,0.686,0.012,0.514,1.793
2023-06-05,55.580,56.000,55.580,55.710,11027,53.153,51.240,0.440,0.697,0.013,0.506,1.916
2023-06-06,55.640,55.640,55.470,55.470,2877,53.399,51.353,0.240,0.672,0.012,0.401,1.937
2023-06-07,55.610,55.630,54.470,54.470,19365,53.610,51.459,1.160,0.717,0.013,0.276,1.921
2023-06-08,54.430,55.020,54.430,55.020,2974,53.821,51.586,0.590,0.674,0.012,0.230,1.965
2023-06-09,55.210,55.540,55.090,55.230,5640,54.013,51.699,0.520,0.692,0.013,0.191,1.999
2023-06-12,56.040,56.210,55.500,56.140,6976,54.249,51.825,0.980,0.723,0.013,0.076,1.935
2023-06-13,56.560,56.560,56.000,56.430,8208,54.502,51.941,0.560,0.732,0.013,-0.092,1.789
2023-06-14,56.380,56.900,56.250,56.900,8057,54.772,52.076,0.650,0.667,0.012,-0.238,1.640
2023-06-15,56.690,57.300,56.690,57.090,11841,55.028,52.216,0.610,0.609,0.011,-0.340,1.505
2023-06-16,57.050,57.160,56.680,56.680,12628,55.204,52.357,0.480,0.612,0.011,-0.378,1.411
2023-06-19,56.750,56.750,56.500,56.700,3525,55.387,52.489,0.250,0.581,0.010,-0.394,1.327
2023-06-20,56.710,56.930,56.450,56.740,6875,55.595,52.622,0.480,0.574,0.010,-0.423,1.221
2023-06-21,56.350,56.490,55.690,55.710,28438,55.749,52.743,1.050,0.602,0.011,-0.488,1.054
2023-06-22,55.500,56.310,55.450,56.310,5567,55.862,52.887,0.860,0.634,0.011,-0.486,0.939
2023-06-23,55.920,56.240,55.860,55.890,15335,55.886,53.011,0.450,0.634,0.011,-0.404,0.906
2023-06-26,55.750,56.080,54.990,54.990,9361,55.847,53.117,1.090,0.695,0.013,-0.371,0.833
2023-06-27,55.290,56.110,55.290,56.070,3615,55.873,53.241,1.120,0.692,0.012,-0.322,0.787
2023-06-28,56.110,56.750,56.110,56.400,5004,55.938,53.372,0.680,0.699,0.012,-0.354,0.662
2023-06-29,56.550,56.550,56.230,56.340,2365,55.993,53.498,0.320,0.684,0.012,-0.404,0.511
2023-06-30,56.980,57.300,56.980,57.250,12320,56.077,53.648,0.960,0.683,0.012,-0.397,0.418
2023-07-04,57.490,57.490,57.230,57.260,9664,56.155,53.792,0.260,0.661,0.012,-0.358,0.361
2023-07-05,57.120,57.660,57.120,57.510,23668,56.257,53.945,0.540,0.654,0.011,-0.279,0.363
2023-07-06,57.040,57.450,56.910,57.430,7958,56.405,54.106,0.600,0.653,0.011,-0.226,0.351
2023-07-07,57.200,57.430,56.850,56.850,4769,56.496,54.249,0.580,0.660,0.012,-0.216,0.293
2023-07-10,56.940,57.040,56.500,56.910,8077,56.580,54.371,0.540,0.681,0.012,-0.124,0.329
2023-07-11,56.950,57.040,56.670,57.010,4671,56.624,54.491,0.370,0.673,0.012,-0.070,0.332
2023-07-12,57.560,57.600,57.220,57.450,8732,56.675,54.621,0.590,0.640,0.011,0.022,0.395
2023-07-13,57.750,58.220,57.730,58.220,30966,56.741,54.768,0.770,0.634,0.011,0.181,0.558
2023-07-14,58.320,58.950,58.320,58.570,5857,56.815,54.930,0.730,0.654,0.011,0.210,0.609
2023-07-17,58.570,59.080,58.570,59.000,20451,56.931,55.111,0.510,0.612,0.010,0.239,0.673
2023-07-18,59.110,59.610,58.710,59.390,13717,57.065,55.290,0.900,0.596,0.010,0.288,0.767
2023-07-19,59.560,59.730,59.250,59.360,8381,57.196,55.466,0.480,0.582,0.010,0.288,0.819
2023-07-20,58.840,58.840,57.950,58.050,15595,57.313,55.622,1.410,0.660,0.011,0.233,0.822
2023-07-21,58.550,58.550,58.000,58.080,8289,57.402,55.767,0.550,0.631,0.011,0.180,0.824
2023-07-24,58.170,58.290,57.700,57.940,7778,57.504,55.899,0.590,0.654,0.011,0.134,0.834
2023-07-25,58.220,58.580,58.190,58.380,8013,57.674,56.038,0.640,0.661,0.011,0.140,0.896
2023-07-26,58.410,58.460,58.100,58.250,5300,57.783,56.175,0.360,0.644,0.011,0.149,0.948
2023-07-27,59.020,59.310,58.150,58.290,19197,57.877,56.311,1.160,0.686,0.012,0.153,0.995
2023-07-28,58.860,59.460,58.830,59.320,16598,58.026,56.458,1.170,0.731,0.012,0.133,1.012
2023-07-31,59.300,59.300,58.970,59.120,7298,58.120,56.577,0.350,0.729,0.012,0.076,0.979
2023-08-01,59.320,59.590,59.220,59.540,9093,58.234,56.707,0.470,0.721,0.012,0.005,0.920
2023-08-02,59.070,59.070,58.340,58.340,7092,58.275,56.823,1.200,0.751,0.013,-0.169,0.736
2023-08-03,58.110,58.570,58.100,58.400,8340,58.324,56.938,0.470,0.733,0.013,-0.312,0.564
2023-08-04,58.720,58.870,58.190,58.200,12061,58.391,57.021,0.680,0.745,0.013,-0.430,0.398
2023-08-08,58.720,58.720,58.090,58.420,7386,58.467,57.081,0.630,0.726,0.012,-0.418,0.349
2023-08-09,58.470,58.470,57.740,57.740,13262,58.503,57.121,0.730,0.744,0.013,-0.393,0.302
2023-08-10,58.100,58.570,57.700,57.840,14787,58.523,57.166,0.870,0.705,0.012,-0.344,0.271
2023-08-11,57.600,57.690,57.450,57.550,9150,58.489,57.215,0.390,0.694,0.012,-0.324,0.200
2023-08-14,57.530,58.170,57.480,58.140,9650,58.468,57.273,0.690,0.701,0.012,-0.270,0.164
2023-08-15,58.070,58.160,57.770,57.810,4966,58.408,57.318,0.390,0.683,0.012,-0.254,0.087
2023-08-16,57.750,58.030,57.350,57.350,16106,58.306,57.351,0.680,0.706,0.012,-0.343,-0.094
2023-08-17,57.440,57.440,56.780,56.780,5793,58.177,57.377,0.660,0.670,0.012,-0.435,-0.280
2023-08-18,56.320,56.840,56.300,56.840,12238,58.117,57.425,0.540,0.625,0.011,-0.539,-0.482
2023-08-21,56.800,57.700,56.800,57.630,8755,58.094,57.477,0.900,0.664,0.012,-0.479,-0.518
2023-08-22,57.960,57.960,57.520,57.560,18040,58.075,57.523,0.440,0.662,0.012,-0.416,-0.550
2023-08-23,57.930,58.510,57.930,58.500,8061,58.081,57.571,0.950,0.644,0.011,-0.285,-0.505
2023-08-24,59.110,59.110,57.350,57.360,9548,58.037,57.589,1.760,0.736,0.013,-0.216,-0.516
2023-08-25,57.550,58.000,57.250,57.970,11422,58.021,57.611,0.750,0.741,0.013,-0.076,-0.443
2023-08-28,58.410,58.410,57.940,58.330,13144,57.971,57.635,0.470,0.730,0.013,0.009,-0.413
2023-08-29,58.390,59.460,58.390,59.440,39467,57.987,57.691,1.130,0.759,0.013,0.138,-0.308
2023-08-30,59.310,59.680,59.250,59.600,13364,57.990,57.749,0.430,0.727,0.012,0.193,-0.250
2023-08-31,59.610,60.070,59.610,59.730,6296,58.060,57.808,0.470,0.733,0.012,0.263,-0.142
2023-09-01,60.220,60.240,59.890,60.040,11209,58.142,57.895,0.510,0.720,0.012,0.359,0.013
2023-09-05,59.940,60.380,59.900,60.290,11078,58.246,57.975,0.480,0.726,0.012,0.488,0.229
2023-09-06,60.170,60.170,59.650,59.690,8759,58.310,58.051,0.640,0.724,0.012,0.605,0.452
2023-09-07,59.100,59.550,59.010,59.550,10884,58.400,58.142,0.680,0.725,0.012,0.625,0.596
2023-09-08,59.290,59.590,59.290,59.440,5111,58.480,58.209,0.300,0.708,0.012,0.652,0.756
2023-09-11,59.600,59.930,59.370,59.930,17783,58.599,58.280,0.560,0.684,0.011,0.574,0.814
2023-09-12,59.570,59.670,59.060,59.090,7698,58.647,58.335,0.870,0.714,0.012,0.554,0.932
2023-09-13,59.080,59.450,59.000,59.280,10726,58.720,58.375,0.450,0.679,0.011,0.483,1.000
2023-09-14,59.460,59.680,59.220,59.620,16025,58.834,58.423,0.460,0.586,0.010,0.411,1.061
2023-09-15,59.510,59.510,58.520,58.600,40438,58.925,58.444,1.100,0.611,0.010,0.203,0.958
2023-09-18,58.300,58.660,58.300,58.500,12603,59.008,58.466,0.360,0.603,0.010,0.017,0.841
2023-09-19,57.930,58.240,57.660,58.180,20673,59.035,58.492,0.840,0.582,0.010,-0.162,0.687
2023-09-20,58.080,58.120,57.500,57.500,4656,59.032,58.504,0.680,0.600,0.010,-0.338,0.500
2023-09-21,56.980,57.140,56.490,56.550,9685,58.935,58.495,1.010,0.639,0.011,-0.544,0.237
2023-09-22,56.620,57.000,56.450,56.490,8364,58.891,58.476,0.550,0.641,0.011,-0.688,0.004
2023-09-25,56.350,56.660,56.250,56.660,8963,58.826,58.445,0.410,0.636,0.011,-0.794,-0.233
2023-09-26,56.430,56.480,55.950,56.070,13340,58.713,58.395,0.710,0.641,0.011,-0.881,-0.484
2023-09-27,56.200,56.300,55.670,56.140,21866,58.548,58.337,0.630,0.638,0.011,-0.939,-0.742
2023-09-28,55.930,56.720,55.810,56.570,10378,58.396,58.281,0.910,0.681,0.012,-0.903,-0.914
2023-09-29,56.890,57.130,56.790,56.970,11543,58.258,58.233,0.560,0.681,0.012,-0.827,-1.048
2023-10-02,57.180,57.970,57.180,57.780,8163,58.145,58.228,1.000,0.691,0.012,-0.784,-1.217
2023-10-03,57.460,57.760,56.820,56.920,4051,57.977,58.205,0.960,0.727,0.013,-0.682,-1.317
2023-10-04,57.160,57.920,57.160,57.920,2397,57.888,58.204,1.000,0.766,0.013,-0.538,-1.350
2023-10-05,57.900,57.900,57.150,57.550,7383,57.788,58.188,0.770,0.742,0.013,-0.370,-1.329
2023-10-06,57.050,58.460,57.000,58.340,11848,57.733,58.189,1.460,0.821,0.014,-0.143,-1.211
2023-10-10,58.380,59.010,58.380,58.580,14874,57.666,58.195,0.670,0.809,0.014,0.128,-0.998
2023-10-11,58.820,59.070,58.760,59.070,8373,57.665,58.190,0.490,0.795,0.013,0.380,-0.745
