Symbol,Settings,Date,Open,High,Low,Close,Volume
ZDV,Ex:TSE | Src:Google,2020-11-19,16.050,16.090,15.990,16.090,24517
ZDV,Ex:TSE | Src:Google,2020-11-20,16.080,16.150,16.000,16.140,19552
ZDV,Ex:TSE | Src:Google,2020-11-23,16.230,16.360,16.200,16.310,68069
ZDV,Ex:TSE | Src:Google,2020-11-24,16.500,16.650,16.470,16.610,72136
ZDV,Ex:TSE | Src:Google,2020-11-25,16.590,16.600,16.480,16.590,58797
ZDV,Ex:TSE | Src:Google,2020-11-26,16.560,16.600,16.560,16.590,41186
ZDV,Ex:TSE | Src:Google,2020-11-27,16.540,16.590,16.530,16.560,29158
ZDV,Ex:TSE | Src:Google,2020-11-30,16.550,16.550,16.270,16.330,55148
ZDV,Ex:TSE | Src:Google,2020-12-01,16.500,16.500,16.350,16.350,70795
ZDV,Ex:TSE | Src:Google,2020-12-02,16.350,16.350,16.280,16.310,54231
ZDV,Ex:TSE | Src:Google,2020-12-03,16.330,16.500,16.320,16.430,60879
ZDV,Ex:TSE | Src:Google,2020-12-04,16.490,16.610,16.490,16.610,28569
ZDV,Ex:TSE | Src:Google,2020-12-07,16.580,16.580,16.440,16.520,62433
ZDV,Ex:TSE | Src:Google,2020-12-08,16.490,16.580,16.490,16.580,62769
ZDV,Ex:TSE | Src:Google,2020-12-09,16.650,16.650,16.550,16.640,48993
ZDV,Ex:TSE | Src:Google,2020-12-10,16.570,16.630,16.510,16.630,23110
ZDV,Ex:TSE | Src:Google,2020-12-11,16.560,16.620,16.550,16.610,32849
ZDV,Ex:TSE | Src:Google,2020-12-14,16.710,16.710,16.530,16.530,66492
ZDV,Ex:TSE | Src:Google,2020-12-15,16.600,16.650,16.540,16.600,28103
ZDV,Ex:TSE | Src:Google,2020-12-16,16.640,16.650,16.510,16.520,44200
ZDV,Ex:TSE | Src:Google,2020-12-17,16.570,16.570,16.450,16.510,47250
ZDV,Ex:TSE | Src:Google,2020-12-18,16.630,16.630,16.380,16.390,99061
ZDV,Ex:TSE | Src:Google,2020-12-21,16.410,16.410,16.150,16.280,138226
ZDV,Ex:TSE | Src:Google,2020-12-22,16.310,16.310,16.230,16.250,41151
ZDV,Ex:TSE | Src:Google,2020-12-23,16.310,16.410,16.310,16.380,28784
ZDV,Ex:TSE | Src:Google,2020-12-24,16.380,16.410,16.340,16.410,85732
ZDV,Ex:TSE | Src:Google,2020-12-29,16.500,16.500,16.310,16.330,73261
ZDV,Ex:TSE | Src:Google,2020-12-30,16.360,16.410,16.320,16.320,35045
ZDV,Ex:TSE | Src:Google,2020-12-31,16.300,16.380,16.270,16.270,90653
ZDV,Ex:TSE | Src:Google,2021-01-04,16.310,16.460,16.310,16.450,74641
ZDV,Ex:TSE | Src:Google,2021-01-05,16.440,16.590,16.440,16.580,56625
ZDV,Ex:TSE | Src:Google,2021-01-06,16.640,16.860,16.640,16.790,37356
ZDV,Ex:TSE | Src:Google,2021-01-07,16.880,16.910,16.830,16.880,128206
ZDV,Ex:TSE | Src:Google,2021-01-08,16.930,16.940,16.840,16.890,113034
ZDV,Ex:TSE | Src:Google,2021-01-11,16.850,16.900,16.850,16.870,65256
ZDV,Ex:TSE | Src:Google,2021-01-12,16.860,16.930,16.830,16.920,65104
ZDV,Ex:TSE | Src:Google,2021-01-13,16.910,16.930,16.850,16.870,62888
ZDV,Ex:TSE | Src:Google,2021-01-14,16.890,16.970,16.870,16.920,30948
ZDV,Ex:TSE | Src:Google,2021-01-15,16.940,17.000,16.860,16.990,49068
ZDV,Ex:TSE | Src:Google,2021-01-18,17.060,17.060,16.950,16.980,44453
ZDV,Ex:TSE | Src:Google,2021-01-19,16.960,17.040,16.960,16.980,29822
ZDV,Ex:TSE | Src:Google,2021-01-20,17.030,17.030,16.900,16.990,40988
ZDV,Ex:TSE | Src:Google,2021-01-21,17.000,17.000,16.920,16.940,57383
ZDV,Ex:TSE | Src:Google,2021-01-22,16.860,16.890,16.820,16.870,40820
ZDV,Ex:TSE | Src:Google,2021-01-25,16.850,16.900,16.780,16.900,50395
ZDV,Ex:TSE | Src:Google,2021-01-26,16.950,16.950,16.800,16.860,55527
ZDV,Ex:TSE | Src:Google,2021-01-27,16.700,16.700,16.480,16.510,73870
ZDV,Ex:TSE | Src:Google,2021-01-28,16.580,16.710,16.530,16.640,20744
ZDV,Ex:TSE | Src:Google,2021-01-29,16.570,16.570,16.310,16.400,94395
ZDV,Ex:TSE | Src:Google,2021-02-01,16.440,16.590,16.440,16.540,38609
ZDV,Ex:TSE | Src:Google,2021-02-02,16.630,16.750,16.630,16.720,41769
ZDV,Ex:TSE | Src:Google,2021-02-03,16.740,16.740,16.680,16.740,37420
ZDV,Ex:TSE | Src:Google,2021-02-04,16.790,16.890,16.750,16.860,31246
ZDV,Ex:TSE | Src:Google,2021-02-05,16.920,16.950,16.880,16.900,33747
ZDV,Ex:TSE | Src:Google,2021-02-08,16.960,17.010,16.960,17.000,79111
ZDV,Ex:TSE | Src:Google,2021-02-09,16.950,17.020,16.910,16.950,46825
ZDV,Ex:TSE | Src:Google,2021-02-10,16.980,16.990,16.880,16.950,31228
ZDV,Ex:TSE | Src:Google,2021-02-11,16.970,16.990,16.930,16.940,35129
ZDV,Ex:TSE | Src:Google,2021-02-12,16.960,17.010,16.920,17.010,42346
ZDV,Ex:TSE | Src:Google,2021-02-16,17.030,17.070,17.000,17.010,81366
ZDV,Ex:TSE | Src:Google,2021-02-17,16.960,17.000,16.940,16.980,33784
ZDV,Ex:TSE | Src:Google,2021-02-18,16.940,16.980,16.900,16.950,76030
ZDV,Ex:TSE | Src:Google,2021-02-19,16.990,17.000,16.950,16.970,49472
ZDV,Ex:TSE | Src:Google,2021-02-22,16.970,17.050,16.970,17.010,33245
ZDV,Ex:TSE | Src:Google,2021-02-23,17.070,17.100,16.930,17.080,74072
ZDV,Ex:TSE | Src:Google,2021-02-24,17.040,17.170,16.970,17.120,135820
ZDV,Ex:TSE | Src:Google,2021-02-25,17.130,17.150,16.920,16.990,97509
ZDV,Ex:TSE | Src:Google,2021-02-26,16.960,16.970,16.770,16.770,67001
ZDV,Ex:TSE | Src:Google,2021-03-01,16.960,17.070,16.930,17.000,63014
ZDV,Ex:TSE | Src:Google,2021-03-02,17.090,17.200,17.040,17.140,34736
ZDV,Ex:TSE | Src:Google,2021-03-03,17.170,17.200,17.050,17.160,53821
ZDV,Ex:TSE | Src:Google,2021-03-04,17.140,17.220,16.960,17.060,53196
ZDV,Ex:TSE | Src:Google,2021-03-05,17.170,17.340,17.140,17.330,54931
ZDV,Ex:TSE | Src:Google,2021-03-08,17.370,17.560,17.330,17.510,59387
ZDV,Ex:TSE | Src:Google,2021-03-09,17.520,17.670,17.520,17.550,63717
ZDV,Ex:TSE | Src:Google,2021-03-10,17.650,17.770,17.590,17.720,37284
ZDV,Ex:TSE | Src:Google,2021-03-11,17.720,17.830,17.720,17.750,46611
ZDV,Ex:TSE | Src:Google,2021-03-12,17.740,17.790,17.700,17.790,34328
ZDV,Ex:TSE | Src:Google,2021-03-15,17.810,17.850,17.690,17.800,35584
ZDV,Ex:TSE | Src:Google,2021-03-16,17.860,17.860,17.740,17.800,57055
ZDV,Ex:TSE | Src:Google,2021-03-17,17.800,17.870,17.780,17.840,163054
ZDV,Ex:TSE | Src:Google,2021-03-18,17.850,17.930,17.820,17.820,84193
ZDV,Ex:TSE | Src:Google,2021-03-19,17.860,17.860,17.730,17.830,33040
ZDV,Ex:TSE | Src:Google,2021-03-22,17.800,17.810,17.740,17.780,22623
ZDV,Ex:TSE | Src:Google,2021-03-23,17.790,17.810,17.720,17.730,42815
ZDV,Ex:TSE | Src:Google,2021-03-24,17.800,17.880,17.780,17.790,44012
ZDV,Ex:TSE | Src:Google,2021-03-25,17.770,17.890,17.740,17.880,44345
ZDV,Ex:TSE | Src:Google,2021-03-26,17.890,17.930,17.850,17.930,69244
ZDV,Ex:TSE | Src:Google,2021-03-29,17.800,17.890,17.790,17.880,135248
ZDV,Ex:TSE | Src:Google,2021-03-30,17.840,17.880,17.820,17.850,65361
ZDV,Ex:TSE | Src:Google,2021-03-31,17.860,17.870,17.700,17.720,78896
ZDV,Ex:TSE | Src:Google,2021-04-01,17.720,17.890,17.720,17.890,71752
ZDV,Ex:TSE | Src:Google,2021-04-05,17.930,18.010,17.930,17.950,86721
ZDV,Ex:TSE | Src:Google,2021-04-06,17.990,18.020,17.960,18.000,86130
ZDV,Ex:TSE | Src:Google,2021-04-07,18.030,18.060,18.010,18.040,51374
ZDV,Ex:TSE | Src:Google,2021-04-08,18.040,18.040,17.970,18.020,58867
ZDV,Ex:TSE | Src:Google,2021-04-09,18.030,18.030,17.990,18.010,65390
ZDV,Ex:TSE | Src:Google,2021-04-12,18.050,18.130,18.010,18.090,77751
ZDV,Ex:TSE | Src:Google,2021-04-13,18.090,18.100,18.040,18.050,124679
ZDV,Ex:TSE | Src:Google,2021-04-14,18.050,18.140,18.050,18.080,75974
ZDV,Ex:TSE | Src:Google,2021-04-15,18.120,18.150,18.090,18.150,73921
ZDV,Ex:TSE | Src:Google,2021-04-16,18.190,18.190,18.150,18.180,42407
ZDV,Ex:TSE | Src:Google,2021-04-19,18.180,18.200,18.100,18.120,115820
ZDV,Ex:TSE | Src:Google,2021-04-20,18.040,18.050,17.960,18.020,119959
ZDV,Ex:TSE | Src:Google,2021-04-21,18.060,18.100,17.990,18.080,68552
ZDV,Ex:TSE | Src:Google,2021-04-22,18.090,18.090,18.000,18.030,68066
ZDV,Ex:TSE | Src:Google,2021-04-23,18.050,18.110,18.020,18.100,54924
ZDV,Ex:TSE | Src:Google,2021-04-26,18.100,18.110,18.070,18.090,66428
ZDV,Ex:TSE | Src:Google,2021-04-27,18.100,18.170,18.070,18.120,73851
ZDV,Ex:TSE | Src:Google,2021-04-28,18.080,18.130,18.070,18.070,100065
ZDV,Ex:TSE | Src:Google,2021-04-29,18.120,18.170,18.060,18.080,96441
ZDV,Ex:TSE | Src:Google,2021-04-30,18.070,18.070,17.980,18.010,103290
ZDV,Ex:TSE | Src:Google,2021-05-03,18.070,18.160,18.070,18.110,81102
ZDV,Ex:TSE | Src:Google,2021-05-04,18.140,18.170,18.060,18.110,76076
ZDV,Ex:TSE | Src:Google,2021-05-05,18.230,18.260,18.150,18.250,43276
ZDV,Ex:TSE | Src:Google,2021-05-06,18.260,18.270,18.160,18.260,57938
ZDV,Ex:TSE | Src:Google,2021-05-07,18.240,18.410,18.240,18.390,113870
ZDV,Ex:TSE | Src:Google,2021-05-10,18.470,18.530,18.420,18.420,94239
ZDV,Ex:TSE | Src:Google,2021-05-11,18.270,18.340,18.210,18.290,127094
ZDV,Ex:TSE | Src:Google,2021-05-12,18.270,18.300,18.160,18.180,90560
ZDV,Ex:TSE | Src:Google,2021-05-13,18.170,18.330,18.170,18.290,94537
ZDV,Ex:TSE | Src:Google,2021-05-14,18.330,18.490,18.320,18.460,97871
ZDV,Ex:TSE | Src:Google,2021-05-17,18.480,18.510,18.380,18.510,78947
ZDV,Ex:TSE | Src:Google,2021-05-18,18.530,18.560,18.470,18.520,83928
ZDV,Ex:TSE | Src:Google,2021-05-19,18.370,18.470,18.300,18.450,114888
ZDV,Ex:TSE | Src:Google,2021-05-20,18.450,18.550,18.440,18.520,64843
ZDV,Ex:TSE | Src:Google,2021-05-21,18.580,18.580,18.500,18.530,52771
ZDV,Ex:TSE | Src:Google,2021-05-25,18.600,18.640,18.550,18.550,73365
ZDV,Ex:TSE | Src:Google,2021-05-26,18.560,18.660,18.510,18.650,128402
ZDV,Ex:TSE | Src:Google,2021-05-27,18.740,18.760,18.690,18.700,294954
ZDV,Ex:TSE | Src:Google,2021-05-28,18.790,18.800,18.720,18.770,71077
ZDV,Ex:TSE | Src:Google,2021-05-31,18.820,18.820,18.630,18.630,74662
ZDV,Ex:TSE | Src:Google,2021-06-01,18.790,18.870,18.780,18.830,92766
ZDV,Ex:TSE | Src:Google,2021-06-02,18.900,18.900,18.810,18.830,115290
ZDV,Ex:TSE | Src:Google,2021-06-03,18.850,18.910,18.820,18.880,77756
ZDV,Ex:TSE | Src:Google,2021-06-04,18.930,18.950,18.870,18.950,60779
ZDV,Ex:TSE | Src:Google,2021-06-07,19.040,19.040,18.920,18.940,125975
ZDV,Ex:TSE | Src:Google,2021-06-08,18.960,19.000,18.920,18.960,60455
ZDV,Ex:TSE | Src:Google,2021-06-09,18.950,18.960,18.840,18.900,148749
ZDV,Ex:TSE | Src:Google,2021-06-10,19.060,19.060,18.900,18.900,110733
ZDV,Ex:TSE | Src:Google,2021-06-11,18.950,18.980,18.920,18.970,64875
ZDV,Ex:TSE | Src:Google,2021-06-14,19.000,19.000,18.910,18.950,66751
ZDV,Ex:TSE | Src:Google,2021-06-15,19.010,19.080,19.000,19.060,71779
ZDV,Ex:TSE | Src:Google,2021-06-16,19.040,19.090,19.000,19.020,48301
ZDV,Ex:TSE | Src:Google,2021-06-17,19.040,19.050,18.880,18.910,81703
ZDV,Ex:TSE | Src:Google,2021-06-18,18.850,18.850,18.730,18.750,142864
ZDV,Ex:TSE | Src:Google,2021-06-21,18.830,18.910,18.750,18.860,232203
ZDV,Ex:TSE | Src:Google,2021-06-22,18.880,18.900,18.800,18.870,85055
ZDV,Ex:TSE | Src:Google,2021-06-23,18.880,18.880,18.780,18.810,58822
ZDV,Ex:TSE | Src:Google,2021-06-24,18.870,18.870,18.810,18.860,47802
ZDV,Ex:TSE | Src:Google,2021-06-25,18.860,18.910,18.820,18.900,63060
ZDV,Ex:TSE | Src:Google,2021-06-28,18.890,18.890,18.700,18.750,62980
ZDV,Ex:TSE | Src:Google,2021-06-29,18.810,18.830,18.770,18.800,67521
ZDV,Ex:TSE | Src:Google,2021-06-30,18.800,18.810,18.730,18.810,67035
ZDV,Ex:TSE | Src:Google,2021-07-02,18.890,18.920,18.840,18.860,63753
ZDV,Ex:TSE | Src:Google,2021-07-05,18.880,18.900,18.830,18.900,39558
ZDV,Ex:TSE | Src:Google,2021-07-06,18.920,18.920,18.770,18.860,85113
ZDV,Ex:TSE | Src:Google,2021-07-07,18.860,18.930,18.830,18.900,103635
ZDV,Ex:TSE | Src:Google,2021-07-08,18.770,18.810,18.680,18.770,163622
ZDV,Ex:TSE | Src:Google,2021-07-09,18.810,18.920,18.810,18.900,89735
ZDV,Ex:TSE | Src:Google,2021-07-12,18.920,18.960,18.800,18.920,107769
ZDV,Ex:TSE | Src:Google,2021-07-13,18.970,18.970,18.910,18.950,96811
ZDV,Ex:TSE | Src:Google,2021-07-14,18.930,18.950,18.870,18.900,107889
ZDV,Ex:TSE | Src:Google,2021-07-15,18.900,18.950,18.840,18.950,81836
ZDV,Ex:TSE | Src:Google,2021-07-16,18.910,18.960,18.830,18.840,95504
ZDV,Ex:TSE | Src:Google,2021-07-19,18.710,18.710,18.460,18.570,124618
ZDV,Ex:TSE | Src:Google,2021-07-20,18.520,18.750,18.520,18.680,169005
ZDV,Ex:TSE | Src:Google,2021-07-21,18.740,18.830,18.740,18.760,70396
ZDV,Ex:TSE | Src:Google,2021-07-22,18.790,18.790,18.680,18.740,70170
ZDV,Ex:TSE | Src:Google,2021-07-23,18.780,18.820,18.770,18.780,40354
ZDV,Ex:TSE | Src:Google,2021-07-26,18.780,18.800,18.750,18.800,50281
ZDV,Ex:TSE | Src:Google,2021-07-27,18.770,18.900,18.710,18.870,133361
ZDV,Ex:TSE | Src:Google,2021-07-28,18.800,18.850,18.750,18.820,90867
ZDV,Ex:TSE | Src:Google,2021-07-29,18.890,18.940,18.890,18.910,94875
ZDV,Ex:TSE | Src:Google,2021-07-30,18.890,18.920,18.850,18.920,107363
ZDV,Ex:TSE | Src:Google,2021-08-03,18.920,19.020,18.900,18.980,158261
ZDV,Ex:TSE | Src:Google,2021-08-04,18.980,19.030,18.920,18.940,136531
ZDV,Ex:TSE | Src:Google,2021-08-05,18.990,19.060,18.990,19.050,89362
ZDV,Ex:TSE | Src:Google,2021-08-06,19.040,19.220,19.040,19.190,79247
ZDV,Ex:TSE | Src:Google,2021-08-09,19.150,19.180,19.130,19.160,75853
ZDV,Ex:TSE | Src:Google,2021-08-10,19.180,19.280,19.180,19.260,81767
ZDV,Ex:TSE | Src:Google,2021-08-11,19.270,19.360,19.240,19.350,89210
ZDV,Ex:TSE | Src:Google,2021-08-12,19.380,19.380,19.270,19.340,120637
ZDV,Ex:TSE | Src:Google,2021-08-13,19.360,19.380,19.310,19.340,42148
ZDV,Ex:TSE | Src:Google,2021-08-16,19.310,19.350,19.250,19.350,44944
ZDV,Ex:TSE | Src:Google,2021-08-17,19.310,19.320,19.200,19.270,65882
ZDV,Ex:TSE | Src:Google,2021-08-18,19.330,19.330,19.210,19.210,89490
ZDV,Ex:TSE | Src:Google,2021-08-19,19.140,19.200,19.050,19.170,106620
ZDV,Ex:TSE | Src:Google,2021-08-20,19.160,19.310,19.160,19.300,88876
ZDV,Ex:TSE | Src:Google,2021-08-23,19.390,19.390,19.290,19.350,70273
ZDV,Ex:TSE | Src:Google,2021-08-24,19.410,19.410,19.300,19.340,54289
ZDV,Ex:TSE | Src:Google,2021-08-25,19.370,19.420,19.340,19.370,104804
ZDV,Ex:TSE | Src:Google,2021-08-26,19.390,19.390,19.300,19.310,54258
ZDV,Ex:TSE | Src:Google,2021-08-27,19.300,19.340,19.260,19.310,90738
ZDV,Ex:TSE | Src:Google,2021-08-30,19.310,19.310,19.230,19.260,41926
ZDV,Ex:TSE | Src:Google,2021-08-31,19.270,19.360,19.250,19.250,92847
ZDV,Ex:TSE | Src:Google,2021-09-01,19.240,19.370,19.240,19.330,57537
ZDV,Ex:TSE | Src:Google,2021-09-02,19.370,19.440,19.360,19.440,45970
ZDV,Ex:TSE | Src:Google,2021-09-03,19.430,19.430,19.390,19.420,92932
ZDV,Ex:TSE | Src:Google,2021-09-07,19.450,19.500,19.430,19.430,56712
ZDV,Ex:TSE | Src:Google,2021-09-08,19.440,19.530,19.420,19.490,48114
ZDV,Ex:TSE | Src:Google,2021-09-09,19.480,19.500,19.430,19.440,42371
ZDV,Ex:TSE | Src:Google,2021-09-10,19.470,19.470,19.360,19.370,62949
ZDV,Ex:TSE | Src:Google,2021-09-13,19.450,19.500,19.380,19.420,47392
ZDV,Ex:TSE | Src:Google,2021-09-14,19.430,19.450,19.310,19.320,80060
ZDV,Ex:TSE | Src:Google,2021-09-15,19.390,19.420,19.310,19.400,101053
ZDV,Ex:TSE | Src:Google,2021-09-16,19.340,19.400,19.320,19.360,97059
ZDV,Ex:TSE | Src:Google,2021-09-17,19.420,19.420,19.220,19.240,102475
ZDV,Ex:TSE | Src:Google,2021-09-20,19.110,19.110,18.820,18.990,140990
ZDV,Ex:TSE | Src:Google,2021-09-21,19.070,19.160,19.050,19.060,51940
ZDV,Ex:TSE | Src:Google,2021-09-22,19.150,19.210,19.140,19.150,84004
ZDV,Ex:TSE | Src:Google,2021-09-23,19.150,19.240,19.150,19.200,31745
ZDV,Ex:TSE | Src:Google,2021-09-24,19.160,19.220,19.160,19.190,138334
ZDV,Ex:TSE | Src:Google,2021-09-27,19.270,19.290,19.250,19.260,105287
ZDV,Ex:TSE | Src:Google,2021-09-28,19.180,19.190,19.000,19.020,90470
ZDV,Ex:TSE | Src:Google,2021-09-29,19.010,19.160,19.010,19.070,100479
ZDV,Ex:TSE | Src:Google,2021-09-30,19.100,19.110,18.950,18.960,69057
ZDV,Ex:TSE | Src:Google,2021-10-01,19.030,19.100,18.900,19.080,52905
ZDV,Ex:TSE | Src:Google,2021-10-04,19.050,19.140,19.020,19.050,62274
ZDV,Ex:TSE | Src:Google,2021-10-05,19.120,19.180,19.060,19.150,60320
ZDV,Ex:TSE | Src:Google,2021-10-06,19.080,19.150,19.000,19.150,99281
ZDV,Ex:TSE | Src:Google,2021-10-07,19.240,19.310,19.240,19.280,106506
ZDV,Ex:TSE | Src:Google,2021-10-08,19.290,19.330,19.260,19.330,48946
ZDV,Ex:TSE | Src:Google,2021-10-12,19.340,19.360,19.280,19.320,66391
ZDV,Ex:TSE | Src:Google,2021-10-13,19.350,19.420,19.270,19.420,102212
ZDV,Ex:TSE | Src:Google,2021-10-14,19.510,19.610,19.500,19.590,68800
ZDV,Ex:TSE | Src:Google,2021-10-15,19.710,19.720,19.630,19.690,70851
ZDV,Ex:TSE | Src:Google,2021-10-18,19.720,19.720,19.600,19.680,100002
ZDV,Ex:TSE | Src:Google,2021-10-19,19.790,19.790,19.700,19.730,59801
ZDV,Ex:TSE | Src:Google,2021-10-20,19.750,19.850,19.750,19.850,59283
ZDV,Ex:TSE | Src:Google,2021-10-21,19.790,19.870,19.790,19.830,31464
ZDV,Ex:TSE | Src:Google,2021-10-22,19.860,19.940,19.830,19.920,41226
ZDV,Ex:TSE | Src:Google,2021-10-25,19.970,19.970,19.890,19.950,59943
ZDV,Ex:TSE | Src:Google,2021-10-26,20.000,20.010,19.940,19.940,105518
ZDV,Ex:TSE | Src:Google,2021-10-27,19.870,19.870,19.740,19.740,65956
ZDV,Ex:TSE | Src:Google,2021-10-28,19.770,19.850,19.760,19.840,43707
ZDV,Ex:TSE | Src:Google,2021-10-29,19.800,19.800,19.690,19.690,39721
ZDV,Ex:TSE | Src:Google,2021-11-01,19.750,19.820,19.720,19.820,67726
ZDV,Ex:TSE | Src:Google,2021-11-02,19.870,19.870,19.800,19.810,53363
ZDV,Ex:TSE | Src:Google,2021-11-03,19.830,19.870,19.810,19.850,90675
ZDV,Ex:TSE | Src:Google,2021-11-04,19.930,19.930,19.820,19.870,71606
ZDV,Ex:TSE | Src:Google,2021-11-05,19.920,20.020,19.920,19.940,80890
ZDV,Ex:TSE | Src:Google,2021-11-08,20.070,20.070,19.950,19.990,85479
ZDV,Ex:TSE | Src:Google,2021-11-09,20.000,20.040,19.950,20.020,38638
ZDV,Ex:TSE | Src:Google,2021-11-10,20.010,20.070,20.010,20.040,61918
ZDV,Ex:TSE | Src:Google,2021-11-11,20.090,20.100,20.030,20.050,20532
ZDV,Ex:TSE | Src:Google,2021-11-12,20.040,20.050,20.000,20.020,49301
ZDV,Ex:TSE | Src:Google,2021-11-15,20.020,20.050,19.980,19.980,62514
ZDV,Ex:TSE | Src:Google,2021-11-16,19.960,20.080,19.960,20.020,67437
ZDV,Ex:TSE | Src:Google,2021-11-17,20.060,20.070,19.940,19.990,64324
ZDV,Ex:TSE | Src:Google,2021-11-18,19.980,19.990,19.940,19.970,42801
ZDV,Ex:TSE | Src:Google,2021-11-19,19.900,19.910,19.820,19.880,56680
ZDV,Ex:TSE | Src:Google,2021-11-22,19.900,19.960,19.850,19.890,97032
ZDV,Ex:TSE | Src:Google,2021-11-23,19.890,19.980,19.890,19.950,56093
ZDV,Ex:TSE | Src:Google,2021-11-24,19.880,19.980,19.880,19.970,43721
ZDV,Ex:TSE | Src:Google,2021-11-25,19.970,20.040,19.970,20.040,27896
ZDV,Ex:TSE | Src:Google,2021-11-26,19.750,19.750,19.570,19.630,128792
ZDV,Ex:TSE | Src:Google,2021-11-29,19.740,19.740,19.570,19.630,103188
ZDV,Ex:TSE | Src:Google,2021-11-30,19.530,19.530,19.250,19.250,133604
ZDV,Ex:TSE | Src:Google,2021-12-01,19.500,19.590,19.200,19.200,94334
ZDV,Ex:TSE | Src:Google,2021-12-02,19.240,19.560,19.230,19.450,140513
ZDV,Ex:TSE | Src:Google,2021-12-03,19.520,19.530,19.400,19.480,88211
ZDV,Ex:TSE | Src:Google,2021-12-06,19.580,19.710,19.550,19.640,46956
ZDV,Ex:TSE | Src:Google,2021-12-07,19.740,19.830,19.740,19.770,45681
ZDV,Ex:TSE | Src:Google,2021-12-08,19.800,19.800,19.670,19.720,68531
ZDV,Ex:TSE | Src:Google,2021-12-09,19.650,19.660,19.600,19.640,25671
ZDV,Ex:TSE | Src:Google,2021-12-10,19.710,19.710,19.630,19.670,23246
ZDV,Ex:TSE | Src:Google,2021-12-13,19.730,19.730,19.550,19.610,76254
ZDV,Ex:TSE | Src:Google,2021-12-14,19.480,19.670,19.480,19.620,29084
ZDV,Ex:TSE | Src:Google,2021-12-15,19.630,19.750,19.620,19.730,82315
ZDV,Ex:TSE | Src:Google,2021-12-16,19.770,19.910,19.760,19.770,74944
ZDV,Ex:TSE | Src:Google,2021-12-17,19.640,19.850,19.600,19.760,63593
ZDV,Ex:TSE | Src:Google,2021-12-20,19.570,19.650,19.500,19.650,81493
ZDV,Ex:TSE | Src:Google,2021-12-21,19.820,19.900,19.780,19.850,43805
ZDV,Ex:TSE | Src:Google,2021-12-22,19.810,19.950,19.810,19.950,49630
