Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-01-18,18.080,18.100,17.930,17.970,436317,17.024,16.993,0.170,0.219,0.012,0.283,0.315
2023-01-19,17.860,17.960,17.800,17.810,259543,17.090,17.016,0.170,0.209,0.012,0.281,0.378
2023-01-20,17.800,17.970,17.750,17.960,326872,17.165,17.041,0.220,0.216,0.012,0.265,0.426
2023-01-23,17.970,18.170,17.900,18.100,364392,17.232,17.072,0.270,0.216,0.012,0.270,0.497
2023-01-24,18.040,18.170,17.930,18.100,675638,17.308,17.093,0.240,0.213,0.012,0.270,0.565
2023-01-25,18.010,18.060,17.860,18.000,394336,17.372,17.108,0.240,0.214,0.012,0.251,0.613
2023-01-26,18.040,18.150,18.020,18.090,265875,17.456,17.131,0.150,0.214,0.012,0.220,0.646
2023-01-27,18.150,18.210,18.060,18.150,542445,17.536,17.155,0.150,0.211,0.012,0.159,0.638
2023-01-30,18.050,18.270,18.050,18.170,281414,17.618,17.181,0.220,0.216,0.012,0.094,0.616
2023-01-31,18.210,18.260,18.120,18.180,474701,17.694,17.208,0.140,0.198,0.011,0.043,0.596
2023-02-01,18.180,18.470,18.020,18.400,564610,17.767,17.239,0.450,0.214,0.012,-0.002,0.572
2023-02-02,18.470,18.630,18.460,18.520,330870,17.854,17.271,0.230,0.214,0.012,-0.042,0.546
2023-02-03,18.410,18.410,18.260,18.340,299554,17.929,17.297,0.260,0.223,0.012,-0.085,0.503
2023-02-06,18.240,18.240,17.970,18.110,749963,17.986,17.319,0.370,0.234,0.013,-0.110,0.467
2023-02-07,18.070,18.070,17.780,17.940,908025,18.029,17.335,0.330,0.246,0.014,-0.143,0.412
2023-02-08,17.960,18.050,17.930,17.990,301499,18.055,17.349,0.120,0.242,0.013,-0.171,0.352
2023-02-09,18.000,18.130,17.980,18.040,404904,18.074,17.371,0.150,0.237,0.013,-0.181,0.304
2023-02-10,18.040,18.080,17.900,17.960,537020,18.084,17.388,0.180,0.231,0.013,-0.190,0.256
2023-02-13,18.020,18.100,18.010,18.050,298243,18.094,17.406,0.140,0.224,0.012,-0.196,0.206
2023-02-14,18.070,18.100,17.960,18.060,444072,18.097,17.423,0.140,0.216,0.012,-0.200,0.156
2023-02-15,17.930,18.210,17.930,18.170,520086,18.107,17.445,0.280,0.226,0.012,-0.193,0.114
2023-02-16,18.090,18.220,18.040,18.140,408915,18.124,17.470,0.180,0.228,0.013,-0.176,0.085
2023-02-17,18.060,18.410,18.060,18.320,952131,18.142,17.499,0.350,0.237,0.013,-0.162,0.053
2023-02-21,18.300,18.300,18.040,18.110,456994,18.142,17.521,0.280,0.247,0.014,-0.165,0.005
2023-02-22,17.940,18.150,17.940,18.000,502301,18.137,17.542,0.210,0.230,0.013,-0.157,-0.029
2023-02-23,18.000,18.160,17.980,18.060,398813,18.140,17.565,0.180,0.226,0.013,-0.125,-0.035
2023-02-24,17.950,18.030,17.860,18.020,291492,18.137,17.586,0.200,0.222,0.012,-0.089,-0.031
2023-02-27,18.020,18.280,18.020,18.070,362341,18.133,17.604,0.260,0.214,0.012,-0.066,-0.034
2023-02-28,18.130,18.180,17.990,18.070,439968,18.128,17.623,0.190,0.204,0.011,-0.046,-0.036
2023-03-01,18.000,18.080,17.820,17.890,537754,18.113,17.641,0.260,0.214,0.012,-0.027,-0.033
2023-03-02,17.820,17.970,17.790,17.920,373108,18.089,17.664,0.180,0.216,0.012,-0.018,-0.037
2023-03-03,17.980,18.090,17.980,18.000,332097,18.063,17.694,0.170,0.216,0.012,-0.012,-0.042
2023-03-06,18.100,18.120,18.000,18.030,223695,18.048,17.726,0.120,0.214,0.012,-0.015,-0.052
2023-03-07,18.010,18.030,17.710,17.760,1069121,18.030,17.746,0.320,0.227,0.013,-0.027,-0.068
2023-03-08,17.700,17.880,17.680,17.710,892645,18.019,17.768,0.200,0.221,0.013,-0.053,-0.102
2023-03-09,17.770,17.770,17.530,17.560,329901,17.997,17.785,0.240,0.226,0.013,-0.065,-0.124
2023-03-10,17.490,17.500,17.170,17.220,700991,17.956,17.801,0.390,0.229,0.013,-0.072,-0.143
2023-03-13,17.120,17.390,16.990,17.280,938799,17.922,17.816,0.400,0.237,0.014,-0.076,-0.160
2023-03-14,17.380,17.500,17.330,17.390,484775,17.889,17.833,0.220,0.238,0.014,-0.076,-0.176
2023-03-15,17.180,17.300,17.060,17.140,659780,17.843,17.843,0.330,0.249,0.015,-0.096,-0.217
2023-03-16,16.990,17.150,16.790,17.060,508278,17.788,17.845,0.360,0.260,0.015,-0.122,-0.267
2023-03-17,16.970,17.000,16.810,16.820,945041,17.722,17.846,0.250,0.259,0.015,-0.137,-0.311
2023-03-20,16.840,16.900,16.790,16.870,272173,17.649,17.847,0.110,0.254,0.015,-0.148,-0.354
2023-03-21,16.900,17.040,16.770,16.790,390118,17.583,17.843,0.270,0.254,0.015,-0.169,-0.409
2023-03-22,16.670,16.690,16.480,16.480,446835,17.507,17.831,0.310,0.264,0.016,-0.199,-0.478
2023-03-23,16.490,16.620,16.360,16.410,863200,17.425,17.810,0.260,0.270,0.016,-0.205,-0.527
2023-03-24,16.350,16.550,16.310,16.530,395267,17.350,17.787,0.240,0.279,0.017,-0.196,-0.563
2023-03-27,16.600,16.710,16.560,16.670,225230,17.280,17.766,0.180,0.269,0.016,-0.168,-0.580
2023-03-28,16.640,16.680,16.470,16.520,169562,17.203,17.739,0.210,0.269,0.016,-0.118,-0.569
2023-03-29,16.650,16.740,16.640,16.690,236701,17.143,17.713,0.220,0.268,0.016,-0.080,-0.564
2023-03-30,16.760,16.940,16.760,16.860,146192,17.090,17.691,0.250,0.258,0.015,-0.052,-0.564
2023-03-31,16.940,17.070,16.940,17.060,338315,17.043,17.676,0.210,0.244,0.014,0.000,-0.532
2023-04-03,17.040,17.050,16.880,16.980,716179,16.990,17.656,0.180,0.241,0.014,0.043,-0.499
2023-04-04,17.000,17.010,16.700,16.800,308790,16.942,17.630,0.310,0.240,0.014,0.087,-0.452
2023-04-05,16.720,16.770,16.650,16.740,257269,16.894,17.603,0.150,0.225,0.013,0.115,-0.411
2023-04-06,16.670,16.850,16.670,16.820,303523,16.857,17.579,0.180,0.220,0.013,0.137,-0.368
2023-04-10,16.710,16.860,16.660,16.840,151354,16.838,17.554,0.200,0.226,0.013,0.177,-0.296
2023-04-11,16.850,17.020,16.850,17.020,60084,16.825,17.532,0.180,0.220,0.013,0.225,-0.208
2023-04-12,17.050,17.230,17.050,17.140,186351,16.812,17.511,0.210,0.213,0.012,0.261,-0.123
2023-04-13,17.140,17.200,17.040,17.150,255749,16.813,17.490,0.160,0.206,0.012,0.268,-0.059
2023-04-14,17.110,17.180,17.060,17.100,288813,16.815,17.464,0.120,0.197,0.012,0.280,0.013
2023-04-17,17.020,17.280,17.020,17.280,195704,16.838,17.440,0.260,0.203,0.012,0.276,0.072
2023-04-18,17.300,17.380,17.180,17.220,201413,16.855,17.417,0.200,0.202,0.012,0.244,0.102
2023-04-19,17.090,17.170,17.060,17.160,150055,16.874,17.398,0.160,0.198,0.012,0.199,0.115
2023-04-20,17.080,17.270,17.080,17.190,150903,16.909,17.383,0.190,0.194,0.011,0.168,0.141
2023-04-21,17.190,17.330,17.150,17.270,246100,16.952,17.369,0.180,0.191,0.011,0.149,0.175
2023-04-24,17.180,17.280,17.170,17.210,308677,16.986,17.352,0.110,0.186,0.011,0.137,0.208
2023-04-25,17.210,17.230,17.090,17.110,204946,17.008,17.335,0.140,0.174,0.010,0.111,0.221
2023-04-26,17.150,17.230,16.950,16.970,452922,17.031,17.314,0.280,0.184,0.011,0.086,0.228
2023-04-27,16.990,17.100,16.930,17.080,222604,17.050,17.294,0.170,0.183,0.011,0.057,0.222
2023-04-28,17.010,17.190,17.010,17.120,151991,17.063,17.273,0.180,0.181,0.011,0.017,0.196
2023-05-01,17.060,17.210,17.040,17.080,313070,17.064,17.252,0.170,0.181,0.011,-0.021,0.164
2023-05-02,17.040,17.040,16.760,16.810,299206,17.056,17.222,0.320,0.189,0.011,-0.058,0.129
2023-05-03,16.780,16.930,16.780,16.820,255573,17.057,17.196,0.150,0.188,0.011,-0.096,0.085
2023-05-04,16.750,16.870,16.690,16.730,319574,17.056,17.170,0.180,0.192,0.011,-0.129,0.036
2023-05-05,16.780,16.890,16.760,16.880,267892,17.059,17.147,0.160,0.185,0.011,-0.137,0.006
2023-05-08,16.920,16.930,16.820,16.840,174874,17.059,17.123,0.110,0.179,0.011,-0.139,-0.023
2023-05-09,16.710,16.770,16.650,16.700,134571,17.043,17.096,0.190,0.181,0.011,-0.141,-0.056
2023-05-10,16.790,16.870,16.720,16.790,168510,17.026,17.070,0.170,0.179,0.011,-0.134,-0.084
2023-05-11,16.710,16.820,16.550,16.800,147303,17.008,17.048,0.270,0.186,0.011,-0.126,-0.110
2023-05-12,16.860,16.860,16.760,16.840,108019,16.995,17.027,0.100,0.185,0.011,-0.109,-0.125
2023-05-15,16.840,17.010,16.800,17.000,243402,16.981,17.007,0.210,0.190,0.011,-0.093,-0.138
2023-05-16,16.950,16.950,16.580,16.580,216520,16.949,16.978,0.420,0.200,0.012,-0.099,-0.173
2023-05-17,16.600,16.700,16.510,16.690,236702,16.926,16.956,0.190,0.201,0.012,-0.093,-0.193
2023-05-18,16.730,16.730,16.560,16.600,178783,16.896,16.934,0.170,0.201,0.012,-0.068,-0.190
2023-05-19,16.560,16.640,16.550,16.570,83939,16.861,16.914,0.090,0.195,0.012,-0.049,-0.188
2023-05-23,16.550,16.700,16.550,16.590,148239,16.830,16.902,0.150,0.183,0.011,-0.027,-0.180
2023-05-24,16.500,16.500,16.380,16.390,233721,16.794,16.884,0.210,0.187,0.011,-0.022,-0.187
2023-05-25,16.390,16.430,16.290,16.290,352066,16.760,16.862,0.140,0.184,0.011,-0.022,-0.197
2023-05-26,16.350,16.450,16.330,16.350,268344,16.724,16.846,0.160,0.184,0.011,-0.013,-0.195
2023-05-29,16.360,16.490,16.360,16.480,56442,16.692,16.835,0.140,0.186,0.011,-0.005,-0.194
2023-05-30,16.370,16.530,16.350,16.350,209351,16.655,16.825,0.180,0.186,0.011,-0.005,-0.196
2023-05-31,16.340,16.440,16.300,16.390,158747,16.634,16.816,0.140,0.184,0.011,-0.010,-0.202
2023-06-01,16.380,16.480,16.360,16.390,199918,16.613,16.808,0.120,0.173,0.011,-0.029,-0.225
2023-06-02,16.430,16.750,16.430,16.730,75916,16.613,16.813,0.360,0.191,0.011,-0.005,-0.203
2023-06-05,16.760,16.760,16.620,16.620,191786,16.600,16.817,0.140,0.186,0.011,0.008,-0.191
2023-06-06,16.570,16.780,16.570,16.760,105171,16.596,16.821,0.210,0.171,0.010,0.032,-0.164
2023-06-07,16.710,16.850,16.710,16.760,279403,16.599,16.823,0.140,0.168,0.010,0.054,-0.136
2023-06-08,16.720,16.720,16.600,16.690,207128,16.594,16.827,0.160,0.167,0.010,0.058,-0.123
2023-06-09,16.650,16.720,16.560,16.570,261949,16.582,16.824,0.160,0.172,0.010,0.073,-0.098
2023-06-12,16.570,16.630,16.470,16.510,60297,16.566,16.817,0.160,0.173,0.010,0.086,-0.072
2023-06-13,16.450,16.590,16.450,16.460,103921,16.539,16.805,0.140,0.168,0.010,0.094,-0.046
2023-06-14,16.460,16.540,16.440,16.500,334890,16.535,16.796,0.100,0.165,0.010,0.087,-0.031
2023-06-15,16.390,16.510,16.380,16.400,152488,16.520,16.788,0.130,0.163,0.010,0.082,-0.016
2023-06-16,16.400,16.520,16.250,16.270,271867,16.504,16.778,0.270,0.172,0.011,0.071,-0.006
2023-06-19,16.200,16.260,16.170,16.180,27226,16.484,16.765,0.100,0.166,0.010,0.059,0.001
2023-06-20,16.200,16.200,16.050,16.070,257603,16.458,16.750,0.150,0.167,0.010,0.021,-0.025
2023-06-21,16.100,16.100,15.840,15.840,311318,16.431,16.726,0.260,0.177,0.011,-0.008,-0.045
2023-06-22,15.700,15.710,15.530,15.530,548583,16.393,16.694,0.310,0.174,0.011,-0.069,-0.107
2023-06-23,15.550,15.550,15.350,15.440,490179,16.347,16.660,0.200,0.178,0.012,-0.120,-0.169
2023-06-26,15.280,15.560,15.280,15.520,282797,16.299,16.628,0.280,0.183,0.012,-0.156,-0.225
2023-06-27,15.490,15.810,15.490,15.780,78700,16.271,16.598,0.320,0.196,0.012,-0.166,-0.261
2023-06-28,15.820,15.880,15.750,15.870,168134,16.245,16.571,0.130,0.194,0.012,-0.161,-0.286
2023-06-29,15.870,16.000,15.860,15.990,86436,16.225,16.548,0.140,0.192,0.012,-0.151,-0.310
2023-06-30,16.000,16.280,16.000,16.260,488535,16.201,16.529,0.290,0.201,0.012,-0.134,-0.329
2023-07-04,16.250,16.400,16.250,16.340,141148,16.187,16.511,0.150,0.202,0.012,-0.104,-0.334
2023-07-05,16.420,16.470,16.330,16.380,163266,16.168,16.494,0.140,0.205,0.013,-0.060,-0.321
2023-07-06,16.300,16.300,16.030,16.180,237660,16.139,16.476,0.350,0.221,0.014,-0.031,-0.314
2023-07-07,16.160,16.240,16.090,16.090,147305,16.109,16.458,0.150,0.212,0.013,-0.003,-0.301
2023-07-10,16.050,16.170,16.000,16.120,196740,16.087,16.439,0.170,0.217,0.013,0.035,-0.267
2023-07-11,16.150,16.200,16.110,16.160,127231,16.069,16.420,0.090,0.213,0.013,0.102,-0.193
2023-07-12,16.250,16.460,16.250,16.450,363073,16.069,16.407,0.300,0.216,0.013,0.172,-0.102
2023-07-13,16.430,16.460,16.320,16.440,312156,16.066,16.400,0.140,0.204,0.012,0.228,-0.013
2023-07-14,16.400,16.510,16.370,16.500,325262,16.071,16.393,0.140,0.199,0.012,0.256,0.057
2023-07-17,16.450,16.560,16.450,16.500,206621,16.082,16.389,0.110,0.187,0.011,0.265,0.117
2023-07-18,16.450,16.500,16.400,16.440,211459,16.095,16.380,0.100,0.171,0.010,0.254,0.159
2023-07-19,16.510,16.670,16.510,16.670,187892,16.125,16.376,0.230,0.179,0.011,0.227,0.187
2023-07-20,16.700,16.700,16.520,16.620,44355,16.164,16.375,0.180,0.181,0.011,0.188,0.205
2023-07-21,16.650,16.760,16.620,16.650,305916,16.220,16.372,0.140,0.171,0.010,0.150,0.221
2023-07-24,16.650,16.800,16.640,16.800,157726,16.288,16.372,0.160,0.171,0.010,0.137,0.258
2023-07-25,16.760,16.860,16.700,16.820,275537,16.353,16.372,0.160,0.173,0.010,0.132,0.297
2023-07-26,16.820,16.870,16.790,16.850,231854,16.407,16.369,0.080,0.154,0.009,0.129,0.332
2023-07-27,16.930,16.930,16.510,16.510,236311,16.439,16.367,0.420,0.173,0.010,0.109,0.345
2023-07-28,16.570,16.600,16.480,16.500,192990,16.464,16.363,0.120,0.169,0.010,0.065,0.323
2023-07-31,16.530,16.620,16.470,16.570,178318,16.480,16.363,0.150,0.174,0.010,0.021,0.294
2023-08-01,16.520,16.550,16.460,16.490,143842,16.487,16.361,0.110,0.160,0.010,-0.028,0.253
2023-08-02,16.380,16.420,16.290,16.320,296596,16.484,16.356,0.200,0.164,0.010,-0.074,0.207
2023-08-03,16.270,16.290,16.160,16.280,376001,16.489,16.354,0.160,0.166,0.010,-0.101,0.175
2023-08-04,16.310,16.440,16.240,16.370,559717,16.503,16.355,0.200,0.172,0.011,-0.131,0.130
2023-08-08,16.310,16.420,16.290,16.320,274004,16.513,16.355,0.130,0.174,0.011,-0.146,0.093
2023-08-09,16.290,16.350,16.270,16.350,248462,16.523,16.352,0.080,0.164,0.010,-0.145,0.064
2023-08-10,16.350,16.450,16.300,16.330,202063,16.517,16.352,0.150,0.161,0.010,-0.148,0.025
2023-08-11,16.280,16.360,16.200,16.300,64085,16.510,16.350,0.160,0.163,0.010,-0.151,-0.015
2023-08-14,16.290,16.290,16.130,16.180,194055,16.494,16.346,0.170,0.164,0.010,-0.166,-0.071
2023-08-15,16.120,16.120,15.980,15.980,145833,16.468,16.331,0.200,0.166,0.010,-0.166,-0.111
2023-08-16,15.930,16.060,15.880,15.920,109998,16.442,16.317,0.180,0.174,0.011,-0.167,-0.151
2023-08-17,15.870,15.980,15.870,15.890,145534,16.403,16.299,0.110,0.151,0.010,-0.172,-0.198
2023-08-18,15.770,15.940,15.770,15.920,226484,16.368,16.282,0.170,0.155,0.010,-0.159,-0.225
2023-08-21,15.850,15.870,15.650,15.680,471263,16.319,16.262,0.270,0.164,0.010,-0.146,-0.249
2023-08-22,15.650,15.700,15.610,15.670,192148,16.263,16.244,0.090,0.162,0.010,-0.128,-0.268
2023-08-23,15.690,15.930,15.690,15.930,157609,16.218,16.233,0.260,0.166,0.010,-0.108,-0.282
2023-08-24,15.840,16.000,15.770,15.780,149081,16.165,16.219,0.230,0.171,0.011,-0.096,-0.302
2023-08-25,15.720,15.860,15.720,15.820,111115,16.130,16.205,0.140,0.167,0.011,-0.080,-0.313
2023-08-28,15.820,16.010,15.820,16.000,395378,16.105,16.197,0.190,0.171,0.011,-0.061,-0.317
2023-08-29,16.040,16.200,15.990,16.190,282436,16.086,16.196,0.210,0.181,0.011,-0.035,-0.309
2023-08-30,16.200,16.290,16.190,16.230,177353,16.073,16.197,0.100,0.177,0.011,0.000,-0.283
2023-08-31,16.180,16.210,15.980,15.980,84984,16.056,16.195,0.250,0.184,0.011,0.036,-0.250
2023-09-01,16.000,16.200,16.000,16.150,158315,16.050,16.201,0.220,0.187,0.012,0.077,-0.204
2023-09-05,16.120,16.180,16.090,16.140,147763,16.038,16.213,0.090,0.179,0.011,0.101,-0.169
2023-09-06,16.120,16.240,16.100,16.220,301271,16.033,16.229,0.140,0.176,0.011,0.120,-0.133
2023-09-07,16.130,16.270,16.130,16.210,150604,16.026,16.243,0.140,0.179,0.011,0.153,-0.075
2023-09-08,16.210,16.220,15.990,15.990,260544,16.009,16.247,0.230,0.183,0.011,0.167,-0.029
2023-09-11,15.980,16.100,15.970,15.980,168303,15.993,16.249,0.130,0.173,0.011,0.151,-0.012
2023-09-12,15.920,15.990,15.830,15.860,167915,15.977,16.247,0.160,0.178,0.011,0.138,0.011
2023-09-13,15.850,16.090,15.830,15.990,692483,15.978,16.241,0.260,0.178,0.011,0.131,0.039
2023-09-14,16.040,16.480,16.040,16.440,702023,16.004,16.243,0.490,0.196,0.012,0.127,0.072
2023-09-15,16.340,16.490,16.240,16.410,705140,16.030,16.244,0.250,0.204,0.012,0.111,0.088
2023-09-18,16.410,16.410,16.270,16.360,125113,16.052,16.247,0.140,0.201,0.012,0.091,0.097
2023-09-19,16.280,16.280,16.090,16.100,181920,16.073,16.248,0.270,0.205,0.013,0.081,0.115
2023-09-20,16.140,16.230,16.100,16.120,251265,16.095,16.248,0.130,0.207,0.013,0.060,0.115
2023-09-21,16.000,16.120,15.850,15.860,448592,16.092,16.242,0.270,0.209,0.013,0.027,0.096
2023-09-22,15.820,15.820,15.690,15.690,151044,16.087,16.226,0.170,0.205,0.013,-0.016,0.061
2023-09-25,15.540,15.550,15.350,15.350,115126,16.064,16.205,0.340,0.223,0.015,-0.067,0.010
2023-09-26,15.290,15.290,14.960,15.000,319671,16.014,16.175,0.390,0.241,0.016,-0.106,-0.037
2023-09-27,15.060,15.130,14.800,14.820,613886,15.945,16.141,0.330,0.254,0.017,-0.150,-0.101
2023-09-28,14.840,15.020,14.840,15.020,326200,15.885,16.113,0.200,0.252,0.017,-0.169,-0.146
2023-09-29,15.110,15.220,14.980,14.990,217008,15.835,16.079,0.240,0.260,0.017,-0.184,-0.193
2023-10-02,14.920,14.920,14.650,14.690,272000,15.762,16.040,0.340,0.273,0.019,-0.242,-0.297
2023-10-03,14.550,14.550,14.240,14.350,843192,15.673,15.994,0.450,0.286,0.020,-0.299,-0.412
2023-10-04,14.440,14.690,14.440,14.650,507010,15.594,15.951,0.340,0.276,0.019,-0.323,-0.503
2023-10-05,14.690,14.850,14.690,14.790,290223,15.523,15.911,0.200,0.272,0.018,-0.309,-0.558
2023-10-06,14.670,14.910,14.460,14.900,761965,15.469,15.872,0.450,0.294,0.020,-0.291,-0.609
