Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-02-14,31.860,32.340,31.670,32.270,88973,31.175,29.903,0.670,0.718,0.022,-0.092,1.103
2023-02-15,32.070,32.530,32.030,32.530,45886,31.337,29.937,0.500,0.712,0.022,-0.076,1.124
2023-02-16,32.030,32.430,31.900,31.930,51485,31.484,29.969,0.630,0.711,0.022,-0.096,1.099
2023-02-17,31.670,31.720,31.370,31.690,58861,31.580,30.008,0.560,0.706,0.022,-0.156,1.014
2023-02-21,31.320,31.400,30.910,30.910,113282,31.604,30.034,0.780,0.729,0.024,-0.307,0.808
2023-02-22,30.990,31.130,30.790,30.920,63922,31.632,30.054,0.340,0.674,0.022,-0.397,0.648
2023-02-23,31.340,31.360,30.770,31.240,91855,31.680,30.083,0.590,0.621,0.020,-0.438,0.527
2023-02-24,30.680,30.800,30.530,30.690,43473,31.671,30.095,0.710,0.615,0.020,-0.554,0.312
2023-02-27,31.000,31.170,30.860,30.910,47620,31.659,30.104,0.480,0.619,0.020,-0.609,0.145
2023-02-28,30.850,31.140,30.810,30.940,21046,31.679,30.119,0.330,0.581,0.019,-0.601,0.033
2023-03-01,30.850,30.870,30.530,30.610,84116,31.660,30.147,0.410,0.562,0.018,-0.554,-0.050
2023-03-02,30.370,30.950,30.330,30.880,33320,31.621,30.187,0.620,0.545,0.018,-0.528,-0.164
2023-03-03,31.060,31.540,31.040,31.520,51633,31.558,30.246,0.660,0.560,0.018,-0.495,-0.275
2023-03-06,31.650,31.970,31.530,31.570,51806,31.525,30.308,0.450,0.552,0.017,-0.470,-0.382
2023-03-07,31.570,31.630,31.130,31.160,41359,31.485,30.353,0.500,0.540,0.017,-0.413,-0.446
2023-03-08,31.210,31.360,31.120,31.320,36042,31.420,30.415,0.240,0.521,0.017,-0.359,-0.507
2023-03-09,31.380,31.650,30.700,30.790,61698,31.358,30.466,0.950,0.544,0.018,-0.270,-0.509
2023-03-10,30.790,30.930,30.220,30.340,115897,31.288,30.523,0.710,0.555,0.018,-0.195,-0.507
2023-03-13,30.160,30.960,30.000,30.540,157108,31.239,30.572,0.960,0.568,0.019,-0.110,-0.479
2023-03-14,30.950,31.330,30.870,31.300,282284,31.203,30.637,0.790,0.600,0.019,0.015,-0.392
2023-03-15,30.980,31.470,30.870,31.380,130893,31.159,30.707,0.600,0.601,0.019,0.094,-0.331
2023-03-16,31.310,32.310,31.310,32.250,122327,31.145,30.791,1.000,0.621,0.019,0.210,-0.208
2023-03-17,32.270,32.510,31.930,32.100,94620,31.153,30.881,0.580,0.629,0.020,0.299,-0.086
2023-03-20,32.010,32.250,31.880,32.200,56834,31.179,30.959,0.370,0.631,0.020,0.341,0.006
2023-03-21,32.440,32.740,32.320,32.670,47269,31.267,31.043,0.540,0.641,0.020,0.330,0.058
2023-03-22,32.670,33.170,32.280,32.280,152659,31.335,31.113,0.890,0.660,0.020,0.310,0.107
2023-03-23,32.640,33.080,32.360,32.660,60017,31.406,31.181,0.800,0.670,0.021,0.340,0.217
2023-03-24,32.580,32.750,32.350,32.720,69835,31.507,31.248,0.400,0.666,0.020,0.360,0.326
2023-03-27,32.830,32.900,32.450,32.460,191516,31.585,31.305,0.450,0.663,0.020,0.386,0.445
2023-03-28,32.450,32.460,32.100,32.340,36233,31.655,31.359,0.360,0.671,0.021,0.425,0.587
2023-03-29,32.730,32.980,32.650,32.920,97019,31.770,31.425,0.640,0.649,0.020,0.445,0.708
2023-03-30,33.160,33.290,33.080,33.220,72646,31.887,31.504,0.370,0.625,0.019,0.420,0.779
2023-03-31,33.290,33.780,33.280,33.760,36810,31.999,31.599,0.560,0.596,0.018,0.424,0.881
2023-04-03,33.550,33.710,33.420,33.700,75081,32.106,31.678,0.340,0.564,0.017,0.337,0.886
2023-04-04,33.720,33.830,33.480,33.550,20578,32.225,31.740,0.350,0.546,0.016,0.268,0.905
2023-04-05,33.480,33.490,33.070,33.230,125594,32.321,31.798,0.480,0.509,0.015,0.190,0.903
2023-04-06,33.050,33.500,32.920,33.470,79452,32.455,31.861,0.580,0.509,0.015,0.087,0.859
2023-04-10,33.140,33.430,32.960,33.400,38206,32.608,31.912,0.510,0.519,0.016,0.038,0.856
2023-04-11,33.430,33.430,33.200,33.210,27323,32.741,31.953,0.230,0.497,0.015,-0.009,0.837
2023-04-12,33.430,33.430,32.900,32.920,52858,32.822,32.001,0.530,0.471,0.014,-0.055,0.801
2023-04-13,33.120,33.610,33.120,33.570,43604,32.932,32.052,0.690,0.464,0.014,-0.058,0.801
2023-04-14,33.390,33.680,33.220,33.500,58158,32.994,32.089,0.460,0.468,0.014,-0.037,0.814
2023-04-17,33.460,33.570,33.250,33.520,50475,33.065,32.104,0.320,0.459,0.014,-0.078,0.759
2023-04-18,33.750,33.800,33.440,33.560,89617,33.133,32.131,0.360,0.459,0.014,-0.147,0.663
2023-04-19,33.290,33.610,33.280,33.520,36500,33.176,32.162,0.330,0.436,0.013,-0.240,0.529
2023-04-20,33.220,33.560,33.140,33.260,38678,33.225,32.175,0.420,0.440,0.013,-0.303,0.417
2023-04-21,33.240,33.380,33.070,33.290,30385,33.256,32.200,0.310,0.422,0.013,-0.339,0.322
2023-04-24,33.270,33.410,33.000,33.230,181434,33.282,32.230,0.410,0.427,0.013,-0.315,0.284
2023-04-25,33.050,33.090,32.590,32.590,55005,33.288,32.251,0.640,0.448,0.014,-0.339,0.192
2023-04-26,32.970,33.120,32.770,32.820,37816,33.312,32.267,0.530,0.451,0.014,-0.336,0.120
2023-04-27,33.200,33.740,33.140,33.710,57421,33.352,32.296,0.920,0.476,0.014,-0.257,0.121
2023-04-28,33.670,33.920,33.570,33.920,159711,33.387,32.324,0.350,0.464,0.014,-0.168,0.141
2023-05-01,33.900,34.030,33.800,33.920,36804,33.395,32.364,0.230,0.464,0.014,-0.128,0.122
2023-05-02,33.890,33.890,33.420,33.600,45467,33.390,32.402,0.500,0.462,0.014,-0.105,0.097
2023-05-03,33.610,33.870,33.360,33.390,112943,33.382,32.451,0.510,0.449,0.013,-0.111,0.050
2023-05-04,33.350,33.440,33.140,33.270,52392,33.384,32.498,0.300,0.438,0.013,-0.134,-0.010
2023-05-05,33.490,34.040,33.490,33.940,34057,33.407,32.552,0.770,0.470,0.014,-0.105,-0.014
2023-05-08,33.930,34.060,33.800,34.020,28793,33.438,32.619,0.260,0.463,0.014,-0.053,0.018
2023-05-09,33.860,33.910,33.790,33.820,26591,33.469,32.677,0.230,0.456,0.013,-0.005,0.060
2023-05-10,34.080,34.270,33.850,34.180,51011,33.532,32.742,0.450,0.458,0.013,0.056,0.121
2023-05-11,34.230,34.350,34.100,34.290,47921,33.568,32.816,0.250,0.454,0.013,0.159,0.234
2023-05-12,34.360,34.390,33.950,34.170,30604,33.601,32.881,0.440,0.456,0.013,0.214,0.311
2023-05-15,34.210,34.360,34.070,34.340,24322,33.642,32.938,0.290,0.431,0.013,0.207,0.330
2023-05-16,34.260,34.570,34.260,34.400,26252,33.684,32.994,0.310,0.415,0.012,0.178,0.331
2023-05-17,34.490,34.850,34.380,34.800,41109,33.748,33.067,0.470,0.383,0.011,0.151,0.343
2023-05-18,34.850,35.460,34.850,35.460,74885,33.858,33.150,0.660,0.405,0.011,0.162,0.401
2023-05-19,35.450,35.500,35.260,35.360,30267,33.962,33.241,0.240,0.406,0.011,0.204,0.496
2023-05-23,35.300,35.400,35.000,35.040,30115,34.052,33.335,0.400,0.399,0.011,0.234,0.584
2023-05-24,34.830,34.980,34.650,34.850,40372,34.165,33.422,0.390,0.390,0.011,0.205,0.609
2023-05-25,35.650,35.830,35.400,35.710,52480,34.310,33.510,0.980,0.439,0.012,0.215,0.667
2023-05-26,35.830,36.700,35.830,36.630,50902,34.456,33.615,0.990,0.454,0.012,0.277,0.782
2023-05-29,36.800,36.860,36.770,36.820,13004,34.601,33.706,0.230,0.452,0.012,0.301,0.865
2023-05-30,37.070,37.160,36.630,36.790,108609,34.744,33.800,0.530,0.474,0.013,0.307,0.938
2023-05-31,36.670,36.830,36.420,36.540,16930,34.891,33.887,0.410,0.471,0.013,0.303,1.009
2023-06-01,36.560,37.110,36.440,36.980,58630,35.071,33.973,0.670,0.501,0.014,0.281,1.060
2023-06-02,37.200,37.370,37.020,37.270,36439,35.271,34.073,0.390,0.497,0.013,0.279,1.128
2023-06-05,37.240,37.540,37.190,37.300,35935,35.439,34.166,0.350,0.501,0.013,0.281,1.198
2023-06-06,37.210,37.370,37.090,37.310,21190,35.603,34.257,0.280,0.499,0.013,0.237,1.222
2023-06-07,37.310,37.500,36.600,36.650,78699,35.745,34.341,0.900,0.530,0.014,0.177,1.224
2023-06-08,36.670,37.140,36.670,37.090,20015,35.890,34.436,0.490,0.518,0.014,0.160,1.261
2023-06-09,37.230,37.550,37.080,37.230,124943,36.037,34.522,0.470,0.534,0.014,0.161,1.312
2023-06-12,37.380,37.850,37.310,37.850,38261,36.221,34.615,0.620,0.550,0.015,0.122,1.314
2023-06-13,38.170,38.180,37.870,38.140,43105,36.411,34.703,0.330,0.546,0.014,0.056,1.278
2023-06-14,38.140,38.420,37.860,38.390,40314,36.611,34.796,0.560,0.516,0.013,-0.001,1.241
2023-06-15,38.300,38.950,38.200,38.800,49029,36.811,34.901,0.750,0.499,0.013,-0.035,1.217
2023-06-16,39.030,39.050,38.540,38.540,35080,36.965,35.008,0.510,0.519,0.013,-0.038,1.216
2023-06-19,38.540,38.670,38.420,38.430,7609,37.118,35.107,0.250,0.499,0.013,-0.071,1.177
2023-06-20,38.450,38.650,38.250,38.550,76282,37.294,35.210,0.400,0.498,0.013,-0.121,1.116
2023-06-21,38.370,38.410,37.980,38.030,65225,37.453,35.306,0.570,0.491,0.013,-0.177,1.034
2023-06-22,37.840,38.460,37.840,38.460,32923,37.590,35.417,0.620,0.507,0.013,-0.200,0.974
2023-06-23,38.010,38.300,37.920,38.070,29405,37.662,35.507,0.540,0.521,0.014,-0.169,0.967
2023-06-26,37.920,38.240,37.510,37.520,47380,37.697,35.587,0.730,0.553,0.015,-0.173,0.923
2023-06-27,37.660,38.210,37.620,38.130,20725,37.764,35.680,0.690,0.538,0.014,-0.166,0.892
2023-06-28,37.970,38.410,37.950,38.180,57611,37.846,35.772,0.460,0.536,0.014,-0.212,0.798
2023-06-29,38.200,38.240,37.990,38.150,141758,37.905,35.865,0.250,0.520,0.014,-0.278,0.672
2023-06-30,38.520,38.820,38.520,38.750,24956,37.979,35.974,0.670,0.524,0.014,-0.299,0.585
2023-07-04,38.870,38.880,38.830,38.830,13131,38.055,36.085,0.130,0.509,0.013,-0.313,0.503
2023-07-05,38.660,38.930,38.660,38.810,59500,38.130,36.197,0.270,0.489,0.013,-0.302,0.449
2023-07-06,38.440,38.550,38.220,38.520,34521,38.224,36.315,0.590,0.477,0.012,-0.297,0.390
2023-07-07,38.490,38.810,38.360,38.370,101162,38.288,36.426,0.450,0.473,0.012,-0.308,0.305
2023-07-10,38.340,38.420,38.080,38.350,22859,38.344,36.519,0.340,0.479,0.012,-0.263,0.279
2023-07-11,38.420,38.600,38.220,38.590,17415,38.381,36.613,0.380,0.478,0.012,-0.230,0.239
2023-07-12,38.970,39.180,38.820,39.030,38150,38.425,36.715,0.590,0.479,0.012,-0.156,0.252
2023-07-13,39.430,39.770,39.390,39.700,31487,38.491,36.837,0.740,0.488,0.012,-0.030,0.342
2023-07-14,39.780,40.090,39.630,39.670,37222,38.534,36.962,0.460,0.482,0.012,0.008,0.354
2023-07-17,39.800,40.130,39.770,40.060,29056,38.610,37.098,0.460,0.463,0.012,0.063,0.397
2023-07-18,40.110,40.520,39.820,40.410,34753,38.709,37.228,0.700,0.464,0.011,0.127,0.463
2023-07-19,40.530,40.620,40.270,40.370,22539,38.800,37.355,0.350,0.456,0.011,0.153,0.501
2023-07-20,40.050,40.220,39.380,39.480,32665,38.873,37.468,0.990,0.509,0.013,0.133,0.503
2023-07-21,39.700,39.700,39.310,39.340,31532,38.917,37.571,0.390,0.489,0.012,0.115,0.511
2023-07-24,39.460,39.540,39.230,39.410,19494,38.984,37.673,0.310,0.501,0.013,0.130,0.562
2023-07-25,39.480,39.810,39.480,39.700,145326,39.093,37.784,0.400,0.511,0.013,0.155,0.628
2023-07-26,39.580,39.670,39.330,39.500,23340,39.161,37.887,0.370,0.495,0.013,0.171,0.683
2023-07-27,40.110,40.270,39.320,39.420,54583,39.223,37.988,0.950,0.531,0.013,0.167,0.718
2023-07-28,39.870,40.260,39.840,40.160,39426,39.324,38.095,0.840,0.566,0.014,0.142,0.731
2023-07-31,40.200,40.290,40.040,40.170,38196,39.395,38.189,0.250,0.557,0.014,0.088,0.704
2023-08-01,40.030,40.150,39.900,40.090,52875,39.458,38.284,0.270,0.534,0.013,0.028,0.661
2023-08-02,39.710,39.710,39.070,39.210,57686,39.478,38.367,1.020,0.554,0.014,-0.110,0.526
2023-08-03,38.910,39.320,38.910,39.100,203537,39.507,38.452,0.410,0.551,0.014,-0.242,0.379
2023-08-04,39.600,39.600,38.900,38.920,42048,39.534,38.516,0.700,0.568,0.015,-0.355,0.230
2023-08-08,39.000,39.000,38.580,38.930,26087,39.563,38.562,0.420,0.548,0.014,-0.378,0.154
2023-08-09,38.960,38.960,38.400,38.460,41788,39.557,38.595,0.560,0.563,0.015,-0.374,0.092
2023-08-10,38.810,39.160,38.390,38.560,57486,39.533,38.630,0.770,0.547,0.014,-0.358,0.031
2023-08-11,38.290,38.450,38.170,38.270,28898,39.462,38.665,0.390,0.547,0.014,-0.368,-0.067
2023-08-14,38.200,38.740,38.200,38.730,13550,39.415,38.700,0.540,0.564,0.015,-0.347,-0.139
2023-08-15,38.630,38.640,38.240,38.320,16458,39.328,38.721,0.490,0.570,0.015,-0.338,-0.229
2023-08-16,38.240,38.390,37.860,37.860,22909,39.200,38.732,0.530,0.581,0.015,-0.407,-0.402
2023-08-17,38.030,38.030,37.450,37.500,45284,39.057,38.736,0.580,0.555,0.015,-0.481,-0.583
2023-08-18,37.040,37.530,37.040,37.400,43241,38.953,38.751,0.490,0.530,0.014,-0.534,-0.744
2023-08-21,37.530,38.090,37.520,38.050,39614,38.888,38.770,0.690,0.561,0.015,-0.464,-0.777
2023-08-22,38.290,38.290,37.900,37.970,79586,38.816,38.785,0.390,0.570,0.015,-0.393,-0.806
2023-08-23,38.080,38.690,38.080,38.580,30379,38.760,38.800,0.720,0.549,0.014,-0.275,-0.777
2023-08-24,38.960,38.960,37.710,37.710,169280,38.671,38.791,1.250,0.609,0.016,-0.194,-0.775
2023-08-25,37.830,38.150,37.440,38.040,116736,38.602,38.784,0.710,0.609,0.016,-0.075,-0.721
2023-08-28,38.330,38.400,38.070,38.330,65382,38.510,38.775,0.360,0.605,0.016,0.002,-0.696
2023-08-29,38.290,39.220,38.290,39.200,73234,38.462,38.788,0.930,0.631,0.016,0.109,-0.613
2023-08-30,39.210,39.470,39.110,39.420,47369,38.428,38.808,0.360,0.602,0.015,0.163,-0.556
2023-08-31,39.430,39.710,39.420,39.550,28684,38.445,38.828,0.290,0.595,0.015,0.238,-0.447
2023-09-01,39.770,39.770,39.340,39.490,42629,38.465,38.857,0.430,0.587,0.015,0.322,-0.311
2023-09-05,39.390,39.670,39.300,39.530,17918,38.495,38.878,0.370,0.579,0.015,0.414,-0.146
2023-09-06,39.440,39.470,39.000,39.200,45662,38.509,38.901,0.530,0.579,0.015,0.510,0.041
2023-09-07,38.720,38.960,38.640,38.920,38063,38.532,38.929,0.560,0.577,0.015,0.527,0.161
2023-09-08,38.900,39.180,38.870,38.940,18638,38.551,38.945,0.310,0.564,0.014,0.540,0.286
2023-09-11,39.300,39.470,39.100,39.430,34399,38.609,38.970,0.530,0.553,0.014,0.486,0.349
2023-09-12,39.250,39.380,38.950,38.990,34455,38.622,38.987,0.480,0.559,0.014,0.478,0.460
2023-09-13,39.000,39.250,38.890,39.130,51010,38.662,38.994,0.360,0.534,0.014,0.439,0.543
2023-09-14,39.300,39.530,39.100,39.430,59458,38.741,39.006,0.430,0.475,0.012,0.393,0.615
2023-09-15,39.290,39.330,38.680,38.760,55832,38.804,39.005,0.750,0.478,0.012,0.247,0.567
2023-09-18,38.620,38.920,38.620,38.800,23588,38.874,39.011,0.300,0.474,0.012,0.114,0.506
2023-09-19,38.660,38.790,38.420,38.730,57685,38.908,39.018,0.380,0.434,0.011,-0.014,0.420
2023-09-20,38.820,38.870,38.180,38.180,29004,38.918,39.015,0.690,0.458,0.012,-0.121,0.332
2023-09-21,37.780,37.840,37.450,37.450,88150,38.862,38.992,0.730,0.489,0.013,-0.251,0.192
2023-09-22,37.640,37.870,37.450,37.480,73644,38.850,38.961,0.420,0.489,0.013,-0.348,0.063
2023-09-25,37.370,37.660,37.270,37.650,20580,38.831,38.920,0.390,0.490,0.013,-0.403,-0.048
2023-09-26,37.390,37.410,36.980,37.080,65046,38.768,38.868,0.670,0.500,0.013,-0.464,-0.191
2023-09-27,37.200,37.350,36.780,37.160,222803,38.666,38.810,0.570,0.501,0.013,-0.512,-0.346
2023-09-28,37.060,37.690,36.990,37.490,48972,38.570,38.752,0.700,0.529,0.014,-0.505,-0.453
2023-09-29,37.860,37.980,37.380,37.500,96806,38.467,38.694,0.600,0.534,0.014,-0.483,-0.547
2023-10-02,37.540,37.960,37.490,37.780,40949,38.382,38.660,0.470,0.533,0.014,-0.500,-0.687
2023-10-03,37.540,37.740,36.990,37.110,58702,38.261,38.616,0.790,0.564,0.015,-0.477,-0.789
2023-10-04,37.230,37.740,37.200,37.680,33921,38.185,38.581,0.630,0.578,0.015,-0.429,-0.857
2023-10-05,37.650,37.660,37.180,37.530,37924,38.115,38.538,0.500,0.560,0.015,-0.358,-0.893
2023-10-06,37.230,38.300,37.170,38.170,76330,38.077,38.511,1.130,0.619,0.016,-0.223,-0.846
2023-10-10,38.370,38.840,38.370,38.560,77075,38.033,38.494,0.670,0.640,0.017,-0.034,-0.715
2023-10-11,38.710,38.860,38.550,38.860,27408,38.027,38.468,0.310,0.613,0.016,0.131,-0.576
