Symbol,Settings,Date,Open,High,Low,Close,Volume
KILO,Ex:TSE | Src:Google,2022-11-08,25.230,25.840,25.230,25.790,9067
KILO,Ex:TSE | Src:Google,2022-11-09,25.840,25.860,25.660,25.660,7385
KILO,Ex:TSE | Src:Google,2022-11-10,26.320,26.420,26.320,26.420,3334
KILO,Ex:TSE | Src:Google,2022-11-11,26.520,26.520,26.520,26.520,120
KILO,Ex:TSE | Src:Google,2022-11-14,26.650,26.650,26.580,26.580,1021
KILO,Ex:TSE | Src:Google,2022-11-15,26.640,26.740,26.620,26.740,562
KILO,Ex:TSE | Src:Google,2022-11-16,26.730,26.730,26.700,26.710,416
KILO,Ex:TSE | Src:Google,2022-11-17,26.520,26.520,26.500,26.500,3509
KILO,Ex:TSE | Src:Google,2022-11-18,26.340,26.340,26.320,26.320,2160
KILO,Ex:TSE | Src:Google,2022-11-21,26.350,26.350,26.090,26.140,14271
KILO,Ex:TSE | Src:Google,2022-11-22,26.200,26.230,26.120,26.150,8428
KILO,Ex:TSE | Src:Google,2022-11-23,26.140,26.370,26.140,26.370,2558
KILO,Ex:TSE | Src:Google,2022-11-24,26.510,26.510,26.510,26.510,380
KILO,Ex:TSE | Src:Google,2022-11-25,26.150,26.370,26.150,26.370,15126
KILO,Ex:TSE | Src:Google,2022-11-28,26.300,26.300,26.150,26.180,2306
KILO,Ex:TSE | Src:Google,2022-11-29,26.350,26.350,26.320,26.320,1373
KILO,Ex:TSE | Src:Google,2022-11-30,26.480,26.620,26.400,26.620,12093
KILO,Ex:TSE | Src:Google,2022-12-01,27.100,27.100,27.100,27.100,421
KILO,Ex:TSE | Src:Google,2022-12-02,26.780,27.050,26.780,27.050,585
KILO,Ex:TSE | Src:Google,2022-12-05,26.730,26.730,26.720,26.720,792
KILO,Ex:TSE | Src:Google,2022-12-06,26.610,26.710,26.610,26.710,946
KILO,Ex:TSE | Src:Google,2022-12-07,26.740,26.930,26.740,26.930,475
KILO,Ex:TSE | Src:Google,2022-12-08,26.920,26.930,26.920,26.930,981
KILO,Ex:TSE | Src:Google,2022-12-09,27.000,27.190,27.000,27.040,3855
KILO,Ex:TSE | Src:Google,2022-12-12,26.970,26.970,26.800,26.840,5156
KILO,Ex:TSE | Src:Google,2022-12-13,27.290,27.290,27.170,27.240,9809
KILO,Ex:TSE | Src:Google,2022-12-14,27.240,27.250,27.110,27.200,11011
KILO,Ex:TSE | Src:Google,2022-12-15,26.800,26.820,26.750,26.750,3603
KILO,Ex:TSE | Src:Google,2022-12-16,26.800,26.980,26.800,26.980,653
KILO,Ex:TSE | Src:Google,2022-12-19,26.910,27.000,26.860,26.920,4501
KILO,Ex:TSE | Src:Google,2022-12-20,27.280,27.380,27.280,27.330,30065
KILO,Ex:TSE | Src:Google,2022-12-21,27.340,27.340,27.340,27.340,201
KILO,Ex:TSE | Src:Google,2022-12-22,27.040,27.040,26.990,27.010,4861
KILO,Ex:TSE | Src:Google,2022-12-23,27.070,27.070,27.020,27.020,7312
KILO,Ex:TSE | Src:Google,2022-12-28,27.120,27.180,27.000,27.160,54185
KILO,Ex:TSE | Src:Google,2022-12-29,27.310,27.310,27.300,27.300,2295
KILO,Ex:TSE | Src:Google,2022-12-30,27.240,27.400,27.220,27.400,12355
KILO,Ex:TSE | Src:Google,2023-01-03,27.790,27.800,27.650,27.650,1732
KILO,Ex:TSE | Src:Google,2023-01-04,27.880,27.890,27.840,27.890,1200
KILO,Ex:TSE | Src:Google,2023-01-05,27.600,27.600,27.550,27.570,11066
KILO,Ex:TSE | Src:Google,2023-01-06,27.800,28.010,27.800,28.010,951
KILO,Ex:TSE | Src:Google,2023-01-09,28.260,28.260,28.090,28.090,2373
KILO,Ex:TSE | Src:Google,2023-01-10,28.240,28.260,28.180,28.260,2237
KILO,Ex:TSE | Src:Google,2023-01-11,28.180,28.220,28.140,28.220,3205
KILO,Ex:TSE | Src:Google,2023-01-12,28.300,28.520,28.300,28.520,1861
KILO,Ex:TSE | Src:Google,2023-01-13,28.650,28.850,28.650,28.850,4031
KILO,Ex:TSE | Src:Google,2023-01-16,28.650,28.650,28.650,28.650,232
KILO,Ex:TSE | Src:Google,2023-01-18,28.830,28.830,28.550,28.550,1400
KILO,Ex:TSE | Src:Google,2023-01-19,28.770,29.090,28.770,28.980,1106
KILO,Ex:TSE | Src:Google,2023-01-20,28.910,29.000,28.910,29.000,2799
KILO,Ex:TSE | Src:Google,2023-01-23,28.840,28.950,28.760,28.950,1857
KILO,Ex:TSE | Src:Google,2023-01-24,29.060,29.120,29.060,29.120,1845
KILO,Ex:TSE | Src:Google,2023-01-25,28.990,29.180,28.970,29.180,5305
KILO,Ex:TSE | Src:Google,2023-01-26,28.980,29.000,28.850,28.980,3832
KILO,Ex:TSE | Src:Google,2023-01-27,28.900,29.030,28.900,29.030,9820
KILO,Ex:TSE | Src:Google,2023-01-31,28.890,28.950,28.810,28.950,2500
KILO,Ex:TSE | Src:Google,2023-02-01,28.950,29.330,28.900,29.250,2381
KILO,Ex:TSE | Src:Google,2023-02-02,29.160,29.160,28.850,28.930,387
KILO,Ex:TSE | Src:Google,2023-02-03,28.270,28.270,27.990,27.990,571
KILO,Ex:TSE | Src:Google,2023-02-06,28.020,28.050,27.990,28.050,4331
KILO,Ex:TSE | Src:Google,2023-02-07,28.180,28.180,28.090,28.090,3285
KILO,Ex:TSE | Src:Google,2023-02-08,28.180,28.220,28.180,28.220,1488
KILO,Ex:TSE | Src:Google,2023-02-09,28.260,28.260,28.080,28.080,11771
KILO,Ex:TSE | Src:Google,2023-02-10,27.900,28.010,27.860,28.000,12020
KILO,Ex:TSE | Src:Google,2023-02-13,27.920,27.920,27.840,27.840,2424
KILO,Ex:TSE | Src:Google,2023-02-14,27.750,27.840,27.680,27.810,10116
KILO,Ex:TSE | Src:Google,2023-02-15,27.530,27.550,27.530,27.550,3012
KILO,Ex:TSE | Src:Google,2023-02-16,27.490,27.490,27.490,27.490,1287
KILO,Ex:TSE | Src:Google,2023-02-17,27.400,27.630,27.370,27.630,1537
KILO,Ex:TSE | Src:Google,2023-02-21,27.600,27.650,27.570,27.570,1404
KILO,Ex:TSE | Src:Google,2023-02-22,27.460,27.460,27.460,27.460,236
KILO,Ex:TSE | Src:Google,2023-02-23,27.460,27.460,27.340,27.340,64650
KILO,Ex:TSE | Src:Google,2023-02-24,27.180,27.230,27.180,27.230,2512
KILO,Ex:TSE | Src:Google,2023-02-27,27.310,27.310,27.260,27.280,5567
KILO,Ex:TSE | Src:Google,2023-02-28,27.280,27.480,27.250,27.470,1224
KILO,Ex:TSE | Src:Google,2023-03-01,27.590,27.610,27.580,27.600,2765
KILO,Ex:TSE | Src:Google,2023-03-02,27.580,27.600,27.550,27.600,1585
KILO,Ex:TSE | Src:Google,2023-03-03,27.710,27.750,27.710,27.750,2650
KILO,Ex:TSE | Src:Google,2023-03-06,27.770,27.850,27.690,27.700,6245
KILO,Ex:TSE | Src:Google,2023-03-07,27.560,27.560,27.230,27.250,2311
KILO,Ex:TSE | Src:Google,2023-03-08,27.190,27.310,27.190,27.200,1968
KILO,Ex:TSE | Src:Google,2023-03-09,27.450,27.490,27.450,27.490,560
KILO,Ex:TSE | Src:Google,2023-03-10,27.870,28.050,27.870,28.050,2059
KILO,Ex:TSE | Src:Google,2023-03-13,28.570,28.740,28.570,28.650,1804
KILO,Ex:TSE | Src:Google,2023-03-14,28.740,28.740,28.540,28.540,6168
KILO,Ex:TSE | Src:Google,2023-03-15,28.920,29.000,28.720,28.820,2889
KILO,Ex:TSE | Src:Google,2023-03-16,28.970,28.970,28.840,28.840,1194
KILO,Ex:TSE | Src:Google,2023-03-17,29.210,29.780,29.210,29.720,8180
KILO,Ex:TSE | Src:Google,2023-03-20,29.800,29.820,29.670,29.670,5167
KILO,Ex:TSE | Src:Google,2023-03-21,29.420,29.420,29.090,29.100,5355
KILO,Ex:TSE | Src:Google,2023-03-22,29.170,29.560,29.170,29.560,1270
KILO,Ex:TSE | Src:Google,2023-03-23,29.760,30.100,29.760,30.000,12657
KILO,Ex:TSE | Src:Google,2023-03-24,29.940,29.960,29.650,29.650,3239
KILO,Ex:TSE | Src:Google,2023-03-27,29.180,29.380,29.180,29.380,2240
KILO,Ex:TSE | Src:Google,2023-03-28,29.410,29.650,29.410,29.650,1372
KILO,Ex:TSE | Src:Google,2023-03-29,29.580,29.600,29.490,29.500,16195
KILO,Ex:TSE | Src:Google,2023-03-30,29.510,29.810,29.510,29.770,700
KILO,Ex:TSE | Src:Google,2023-03-31,29.670,29.740,29.530,29.610,8310
KILO,Ex:TSE | Src:Google,2023-04-03,29.800,29.890,29.700,29.830,14434
KILO,Ex:TSE | Src:Google,2023-04-04,29.930,30.410,29.930,30.380,3526
KILO,Ex:TSE | Src:Google,2023-04-05,30.450,30.500,30.310,30.360,7576
KILO,Ex:TSE | Src:Google,2023-04-06,30.240,30.240,30.210,30.210,384
KILO,Ex:TSE | Src:Google,2023-04-10,29.940,29.940,29.790,29.920,1622
KILO,Ex:TSE | Src:Google,2023-04-11,30.040,30.150,30.040,30.150,1425
KILO,Ex:TSE | Src:Google,2023-04-12,30.160,30.290,30.160,30.260,767
KILO,Ex:TSE | Src:Google,2023-04-13,30.590,30.660,30.590,30.600,3714
KILO,Ex:TSE | Src:Google,2023-04-14,30.410,30.410,29.910,30.140,19620
KILO,Ex:TSE | Src:Google,2023-04-17,29.930,29.980,29.890,29.980,723
KILO,Ex:TSE | Src:Google,2023-04-18,30.150,30.150,30.070,30.130,776
KILO,Ex:TSE | Src:Google,2023-04-19,29.820,29.970,29.820,29.970,299
KILO,Ex:TSE | Src:Google,2023-04-20,30.200,30.200,30.060,30.060,850
KILO,Ex:TSE | Src:Google,2023-04-24,29.770,29.890,29.650,29.890,10305
KILO,Ex:TSE | Src:Google,2023-04-25,29.830,30.010,29.790,29.970,4554
KILO,Ex:TSE | Src:Google,2023-04-26,30.050,30.100,29.780,29.860,1590
KILO,Ex:TSE | Src:Google,2023-04-27,29.730,29.880,29.730,29.850,2089
KILO,Ex:TSE | Src:Google,2023-04-28,29.830,29.930,29.820,29.820,2671
KILO,Ex:TSE | Src:Google,2023-05-01,30.000,30.000,29.700,29.710,6775
KILO,Ex:TSE | Src:Google,2023-05-02,29.850,30.270,29.800,30.190,3992
KILO,Ex:TSE | Src:Google,2023-05-03,30.240,30.400,30.240,30.400,1000
KILO,Ex:TSE | Src:Google,2023-05-04,30.430,30.850,30.430,30.730,1707
KILO,Ex:TSE | Src:Google,2023-05-05,30.100,30.230,30.100,30.200,12809
KILO,Ex:TSE | Src:Google,2023-05-08,30.390,30.430,30.250,30.250,2711
KILO,Ex:TSE | Src:Google,2023-05-09,30.410,30.540,30.380,30.470,4563
KILO,Ex:TSE | Src:Google,2023-05-10,30.300,30.490,30.300,30.490,1770
KILO,Ex:TSE | Src:Google,2023-05-11,30.420,30.420,30.200,30.200,21690
KILO,Ex:TSE | Src:Google,2023-05-12,30.220,30.260,30.120,30.190,3439
KILO,Ex:TSE | Src:Google,2023-05-15,30.190,30.270,30.180,30.240,3327
KILO,Ex:TSE | Src:Google,2023-05-16,30.030,30.030,29.840,29.890,1047
KILO,Ex:TSE | Src:Google,2023-05-17,29.750,29.790,29.700,29.790,1830
KILO,Ex:TSE | Src:Google,2023-05-18,29.420,29.420,29.300,29.390,4981
KILO,Ex:TSE | Src:Google,2023-05-19,29.350,29.710,29.350,29.710,851
KILO,Ex:TSE | Src:Google,2023-05-23,29.490,29.600,29.490,29.600,3406
KILO,Ex:TSE | Src:Google,2023-05-24,29.530,29.530,29.340,29.400,1293
KILO,Ex:TSE | Src:Google,2023-05-25,29.140,29.200,29.130,29.140,14635
KILO,Ex:TSE | Src:Google,2023-05-26,29.150,29.200,29.100,29.140,1686
KILO,Ex:TSE | Src:Google,2023-05-29,29.590,29.590,29.130,29.130,10933
KILO,Ex:TSE | Src:Google,2023-05-30,29.270,29.390,29.270,29.370,7670
KILO,Ex:TSE | Src:Google,2023-05-31,29.480,29.590,29.480,29.520,6853
KILO,Ex:TSE | Src:Google,2023-06-01,29.620,29.730,29.620,29.670,15171
KILO,Ex:TSE | Src:Google,2023-06-02,29.650,29.650,29.190,29.190,17078
KILO,Ex:TSE | Src:Google,2023-06-05,29.200,29.430,29.170,29.420,3224
KILO,Ex:TSE | Src:Google,2023-06-06,29.350,29.450,29.350,29.430,2989
KILO,Ex:TSE | Src:Google,2023-06-07,29.180,29.180,29.180,29.180,732
KILO,Ex:TSE | Src:Google,2023-06-08,29.320,29.470,29.320,29.420,5889
KILO,Ex:TSE | Src:Google,2023-06-09,29.370,29.430,29.350,29.350,2186
KILO,Ex:TSE | Src:Google,2023-06-12,29.250,29.370,29.240,29.330,2145
KILO,Ex:TSE | Src:Google,2023-06-13,29.260,29.270,29.080,29.140,1374
KILO,Ex:TSE | Src:Google,2023-06-14,29.310,29.310,29.100,29.100,3401
KILO,Ex:TSE | Src:Google,2023-06-15,29.250,29.350,29.230,29.350,2525
KILO,Ex:TSE | Src:Google,2023-06-16,29.430,29.430,29.260,29.330,3831
KILO,Ex:TSE | Src:Google,2023-06-19,29.150,29.270,29.150,29.270,730
KILO,Ex:TSE | Src:Google,2023-06-20,29.000,29.030,28.940,29.000,3497
KILO,Ex:TSE | Src:Google,2023-06-21,28.910,29.050,28.830,29.010,16645
KILO,Ex:TSE | Src:Google,2023-06-22,28.780,28.780,28.670,28.670,10720
KILO,Ex:TSE | Src:Google,2023-06-23,28.810,28.810,28.730,28.730,2056
KILO,Ex:TSE | Src:Google,2023-06-26,28.870,28.880,28.830,28.830,2760
KILO,Ex:TSE | Src:Google,2023-06-27,28.680,28.690,28.680,28.690,704
KILO,Ex:TSE | Src:Google,2023-06-28,28.600,28.660,28.600,28.620,2596
KILO,Ex:TSE | Src:Google,2023-06-29,28.410,28.620,28.360,28.580,2012
KILO,Ex:TSE | Src:Google,2023-06-30,28.680,28.750,28.680,28.750,1263
KILO,Ex:TSE | Src:Google,2023-07-05,28.860,28.860,28.680,28.700,13011
KILO,Ex:TSE | Src:Google,2023-07-06,28.620,28.650,28.610,28.610,6178
KILO,Ex:TSE | Src:Google,2023-07-07,28.840,28.870,28.840,28.870,3811
KILO,Ex:TSE | Src:Google,2023-07-10,28.820,28.880,28.820,28.880,6591
KILO,Ex:TSE | Src:Google,2023-07-11,28.920,28.960,28.910,28.950,2068
KILO,Ex:TSE | Src:Google,2023-07-12,29.140,29.330,29.140,29.330,1540
KILO,Ex:TSE | Src:Google,2023-07-13,29.320,29.340,29.290,29.340,1136
KILO,Ex:TSE | Src:Google,2023-07-14,29.240,29.340,29.190,29.190,4280
KILO,Ex:TSE | Src:Google,2023-07-17,29.270,29.270,29.270,29.270,1797
KILO,Ex:TSE | Src:Google,2023-07-18,29.390,29.670,29.390,29.580,3440
KILO,Ex:TSE | Src:Google,2023-07-19,29.560,29.600,29.530,29.550,2868
KILO,Ex:TSE | Src:Google,2023-07-20,29.470,29.470,29.470,29.470,2125
KILO,Ex:TSE | Src:Google,2023-07-21,29.270,29.390,29.270,29.310,3542
KILO,Ex:TSE | Src:Google,2023-07-24,29.310,29.330,29.190,29.190,5451
KILO,Ex:TSE | Src:Google,2023-07-25,29.370,29.370,29.370,29.370,1647
KILO,Ex:TSE | Src:Google,2023-07-26,29.500,29.520,29.410,29.490,1596
KILO,Ex:TSE | Src:Google,2023-07-27,29.290,29.290,29.050,29.050,735
KILO,Ex:TSE | Src:Google,2023-07-28,29.360,29.360,29.260,29.260,3508
KILO,Ex:TSE | Src:Google,2023-07-31,29.420,29.490,29.340,29.340,1756
KILO,Ex:TSE | Src:Google,2023-08-01,29.170,29.170,29.050,29.070,1350
KILO,Ex:TSE | Src:Google,2023-08-02,29.000,29.000,28.930,28.960,2245
KILO,Ex:TSE | Src:Google,2023-08-03,28.850,28.910,28.850,28.870,613
KILO,Ex:TSE | Src:Google,2023-08-04,29.070,29.070,29.000,29.060,2075
KILO,Ex:TSE | Src:Google,2023-08-08,28.750,28.840,28.740,28.810,6636
KILO,Ex:TSE | Src:Google,2023-08-09,28.710,28.760,28.590,28.650,3802
KILO,Ex:TSE | Src:Google,2023-08-10,28.790,28.790,28.640,28.720,14689
KILO,Ex:TSE | Src:Google,2023-08-11,28.630,28.660,28.570,28.570,4271
KILO,Ex:TSE | Src:Google,2023-08-14,28.510,28.600,28.440,28.490,3980
KILO,Ex:TSE | Src:Google,2023-08-15,28.510,28.520,28.440,28.450,4640
KILO,Ex:TSE | Src:Google,2023-08-16,28.430,28.460,28.330,28.330,3225
KILO,Ex:TSE | Src:Google,2023-08-17,28.460,28.460,28.200,28.200,3846
KILO,Ex:TSE | Src:Google,2023-08-18,28.260,28.280,28.200,28.200,1797
KILO,Ex:TSE | Src:Google,2023-08-21,28.350,28.350,28.320,28.330,1039
KILO,Ex:TSE | Src:Google,2023-08-22,28.290,28.380,28.290,28.320,1257
KILO,Ex:TSE | Src:Google,2023-08-23,28.530,28.640,28.530,28.640,345
KILO,Ex:TSE | Src:Google,2023-08-24,28.610,28.730,28.610,28.620,6624
KILO,Ex:TSE | Src:Google,2023-08-25,28.600,28.630,28.520,28.570,2751
KILO,Ex:TSE | Src:Google,2023-08-28,28.630,28.760,28.630,28.710,4940
KILO,Ex:TSE | Src:Google,2023-08-29,28.700,28.990,28.700,28.990,2450
KILO,Ex:TSE | Src:Google,2023-08-30,29.030,29.090,29.030,29.030,1438
KILO,Ex:TSE | Src:Google,2023-08-31,28.960,29.030,28.960,29.000,1336
KILO,Ex:TSE | Src:Google,2023-09-01,29.080,29.080,28.980,28.980,1142
KILO,Ex:TSE | Src:Google,2023-09-05,28.900,28.900,28.770,28.770,4840
KILO,Ex:TSE | Src:Google,2023-09-06,28.740,28.740,28.640,28.640,9208
KILO,Ex:TSE | Src:Google,2023-09-07,28.640,28.730,28.640,28.700,4057
KILO,Ex:TSE | Src:Google,2023-09-08,28.730,28.850,28.680,28.680,2510
KILO,Ex:TSE | Src:Google,2023-09-11,28.780,28.800,28.720,28.720,7172
KILO,Ex:TSE | Src:Google,2023-09-12,28.490,28.600,28.490,28.600,3437
KILO,Ex:TSE | Src:Google,2023-09-13,28.620,28.620,28.490,28.530,2240
KILO,Ex:TSE | Src:Google,2023-09-14,28.360,28.530,28.360,28.500,965
KILO,Ex:TSE | Src:Google,2023-09-15,28.790,28.800,28.730,28.730,2100
KILO,Ex:TSE | Src:Google,2023-09-18,28.730,28.890,28.730,28.840,4535
KILO,Ex:TSE | Src:Google,2023-09-19,28.850,28.860,28.820,28.820,2186
KILO,Ex:TSE | Src:Google,2023-09-20,28.830,29.090,28.830,28.890,4228
KILO,Ex:TSE | Src:Google,2023-09-21,28.660,28.690,28.660,28.690,1404
KILO,Ex:TSE | Src:Google,2023-09-22,28.710,28.820,28.710,28.780,14968
KILO,Ex:TSE | Src:Google,2023-09-25,28.740,28.770,28.630,28.630,1107
KILO,Ex:TSE | Src:Google,2023-09-26,28.420,28.440,28.390,28.440,7208
KILO,Ex:TSE | Src:Google,2023-09-27,28.240,28.240,28.000,28.020,900
KILO,Ex:TSE | Src:Google,2023-09-28,27.870,27.900,27.720,27.900,12874
KILO,Ex:TSE | Src:Google,2023-09-29,28.020,28.020,27.530,27.560,117260
KILO,Ex:TSE | Src:Google,2023-10-02,27.430,27.430,27.280,27.280,756
KILO,Ex:TSE | Src:Google,2023-10-03,27.230,27.250,27.230,27.250,3248
KILO,Ex:TSE | Src:Google,2023-10-04,27.200,27.230,27.080,27.150,1957
KILO,Ex:TSE | Src:Google,2023-10-05,27.170,27.190,27.170,27.190,1520
KILO,Ex:TSE | Src:Google,2023-10-06,27.260,27.350,27.240,27.320,6108
KILO,Ex:TSE | Src:Google,2023-10-10,27.690,27.790,27.690,27.720,5148
KILO,Ex:TSE | Src:Google,2023-10-11,27.970,28.020,27.930,27.930,1810
KILO,Ex:TSE | Src:Google,2023-10-12,28.000,28.000,27.910,27.940,2075
KILO,Ex:TSE | Src:Google,2023-10-13,28.540,28.820,28.500,28.770,3263
KILO,Ex:TSE | Src:Google,2023-10-16,28.660,28.670,28.610,28.660,2178
KILO,Ex:TSE | Src:Google,2023-10-17,28.680,28.760,28.640,28.690,2767
KILO,Ex:TSE | Src:Google,2023-10-18,29.180,29.200,29.000,29.150,3533
KILO,Ex:TSE | Src:Google,2023-10-19,29.160,29.490,29.160,29.490,5978
KILO,Ex:TSE | Src:Google,2023-10-20,29.680,29.800,29.590,29.650,4114
KILO,Ex:TSE | Src:Google,2023-10-23,29.500,29.530,29.470,29.520,7180
KILO,Ex:TSE | Src:Google,2023-10-25,29.570,29.650,29.560,29.560,1644
KILO,Ex:TSE | Src:Google,2023-10-26,29.500,29.680,29.500,29.590,1704
KILO,Ex:TSE | Src:Google,2023-10-27,29.650,30.020,29.600,30.020,841
KILO,Ex:TSE | Src:Google,2023-10-30,29.940,29.940,29.810,29.880,9830
KILO,Ex:TSE | Src:Google,2023-10-31,29.980,29.980,29.760,29.760,1527
KILO,Ex:TSE | Src:Google,2023-11-01,29.650,29.650,29.450,29.450,2246
KILO,Ex:TSE | Src:Google,2023-11-02,29.640,29.680,29.630,29.680,1100
KILO,Ex:TSE | Src:Google,2023-11-03,29.810,29.810,29.720,29.720,2225
KILO,Ex:TSE | Src:Google,2023-11-06,29.680,29.680,29.520,29.530,2800
KILO,Ex:TSE | Src:Google,2023-11-07,29.280,29.420,29.280,29.420,4588
KILO,Ex:TSE | Src:Google,2023-11-08,29.290,29.290,29.080,29.120,2422
KILO,Ex:TSE | Src:Google,2023-11-09,29.290,29.300,29.270,29.270,3061
KILO,Ex:TSE | Src:Google,2023-11-10,29.110,29.110,28.870,28.930,4611
KILO,Ex:TSE | Src:Google,2023-11-13,28.890,29.090,28.890,29.090,1600
KILO,Ex:TSE | Src:Google,2023-11-14,29.250,29.360,29.250,29.280,6160
KILO,Ex:TSE | Src:Google,2023-11-15,29.340,29.340,29.290,29.310,2863
KILO,Ex:TSE | Src:Google,2023-11-16,29.640,29.650,29.570,29.570,11769
KILO,Ex:TSE | Src:Google,2023-11-17,29.580,29.600,29.560,29.600,5853
KILO,Ex:TSE | Src:Google,2023-11-20,29.380,29.530,29.380,29.520,8214
KILO,Ex:TSE | Src:Google,2023-11-21,29.840,29.880,29.840,29.870,1123
KILO,Ex:TSE | Src:Google,2023-11-22,29.720,29.750,29.680,29.730,3837
KILO,Ex:TSE | Src:Google,2023-11-23,29.660,29.810,29.660,29.810,5062
KILO,Ex:TSE | Src:Google,2023-11-24,29.900,29.900,29.840,29.900,10309
KILO,Ex:TSE | Src:Google,2023-11-27,29.990,30.080,29.990,30.030,4045
KILO,Ex:TSE | Src:Google,2023-11-28,30.190,30.470,30.190,30.430,6528
KILO,Ex:TSE | Src:Google,2023-11-29,30.450,30.530,30.420,30.490,2391
KILO,Ex:TSE | Src:Google,2023-11-30,30.370,30.390,30.360,30.360,1211
KILO,Ex:TSE | Src:Google,2023-12-01,30.730,30.870,30.730,30.870,4704
KILO,Ex:TSE | Src:Google,2023-12-04,30.540,30.620,30.170,30.240,6046
KILO,Ex:TSE | Src:Google,2023-12-05,30.180,30.180,30.080,30.150,12657
KILO,Ex:TSE | Src:Google,2023-12-06,30.240,30.300,30.240,30.240,6831
KILO,Ex:TSE | Src:Google,2023-12-07,30.230,30.310,30.210,30.250,6100
KILO,Ex:TSE | Src:Google,2023-12-08,29.900,29.900,29.780,29.840,3470
KILO,Ex:TSE | Src:Google,2023-12-11,29.680,29.680,29.520,29.580,7388
KILO,Ex:TSE | Src:Google,2023-12-12,29.570,29.570,29.540,29.560,4157
KILO,Ex:TSE | Src:Google,2023-12-13,29.600,30.160,29.560,30.110,10031
KILO,Ex:TSE | Src:Google,2023-12-14,30.390,30.500,30.290,30.350,3246
KILO,Ex:TSE | Src:Google,2023-12-15,30.360,30.360,30.100,30.100,4601
KILO,Ex:TSE | Src:Google,2023-12-18,30.160,30.260,30.160,30.250,3845
KILO,Ex:TSE | Src:Google,2023-12-19,30.430,30.450,30.380,30.420,2748
KILO,Ex:TSE | Src:Google,2023-12-20,30.310,30.380,30.280,30.300,4314
KILO,Ex:TSE | Src:Google,2023-12-21,30.400,30.490,30.370,30.440,4267
KILO,Ex:TSE | Src:Google,2023-12-22,30.750,30.790,30.580,30.610,2985
KILO,Ex:TSE | Src:Google,2023-12-27,30.670,31.050,30.670,31.020,19851
KILO,Ex:TSE | Src:Google,2023-12-28,30.990,30.990,30.800,30.800,6950
KILO,Ex:TSE | Src:Google,2023-12-29,30.730,30.730,30.730,30.730,443
KILO,Ex:TSE | Src:Google,2024-01-02,30.700,30.730,30.700,30.730,15385
KILO,Ex:TSE | Src:Google,2024-01-03,30.340,30.440,30.280,30.440,2152
KILO,Ex:TSE | Src:Google,2024-01-04,30.400,30.480,30.400,30.480,4122
KILO,Ex:TSE | Src:Google,2024-01-05,30.470,30.600,30.450,30.470,2919
KILO,Ex:TSE | Src:Google,2024-01-08,30.300,30.300,30.200,30.200,2996
KILO,Ex:TSE | Src:Google,2024-01-09,30.290,30.310,30.210,30.210,1086
KILO,Ex:TSE | Src:Google,2024-01-10,30.280,30.280,30.150,30.160,1170
KILO,Ex:TSE | Src:Google,2024-01-11,30.200,30.250,30.000,30.200,1969
KILO,Ex:TSE | Src:Google,2024-01-12,30.610,30.610,30.450,30.510,3095
KILO,Ex:TSE | Src:Google,2024-01-15,30.520,30.690,30.520,30.690,2482
KILO,Ex:TSE | Src:Google,2024-01-16,30.440,30.440,30.200,30.250,6237
