Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2020-11-20,37.680,37.860,37.470,37.850,379630,35.000,,0.390,0.660,0.017,0.911,1.526
2020-11-23,38.070,38.290,38.050,38.190,183312,35.228,,0.440,0.626,0.016,0.882,1.714
2020-11-24,38.540,38.950,38.450,38.900,212105,35.519,,0.760,0.632,0.016,0.871,1.929
2020-11-25,38.740,38.800,38.400,38.710,298269,35.839,,0.500,0.635,0.016,0.748,2.023
2020-11-26,38.650,38.700,38.570,38.600,38380,36.133,,0.140,0.611,0.016,0.583,2.050
2020-11-27,38.550,38.840,38.550,38.670,120802,36.432,,0.290,0.499,0.013,0.441,2.072
2020-11-30,38.510,38.520,38.000,38.010,414587,36.690,,0.670,0.483,0.013,0.339,2.106
2020-12-01,38.530,38.650,38.360,38.370,255355,36.927,,0.640,0.504,0.013,0.234,2.108
2020-12-02,38.480,38.510,38.210,38.480,358466,37.160,,0.300,0.485,0.013,0.072,2.022
2020-12-03,38.470,38.750,38.470,38.510,169112,37.386,,0.280,0.479,0.012,-0.116,1.872
2020-12-04,38.570,38.830,38.540,38.820,101790,37.631,,0.320,0.440,0.011,-0.260,1.730
2020-12-07,38.720,38.790,38.500,38.730,190767,37.807,,0.320,0.411,0.011,-0.371,1.581
2020-12-08,38.620,38.860,38.610,38.860,96332,37.947,,0.250,0.400,0.010,-0.452,1.434
2020-12-09,38.970,39.100,38.840,38.990,136927,38.083,,0.260,0.397,0.010,-0.508,1.294
2020-12-10,38.760,39.030,38.720,39.030,164516,38.240,35.709,0.310,0.391,0.010,-0.590,1.105
2020-12-11,38.750,38.880,38.680,38.860,232027,38.375,35.818,0.350,0.385,0.010,-0.634,0.930
2020-12-14,39.060,39.060,38.440,38.440,307954,38.446,35.913,0.620,0.375,0.010,-0.670,0.743
2020-12-15,38.600,38.800,38.440,38.520,233920,38.500,36.001,0.360,0.365,0.009,-0.652,0.603
2020-12-16,38.580,38.650,38.420,38.520,312386,38.540,36.088,0.230,0.371,0.010,-0.557,0.551
2020-12-17,38.600,38.640,38.340,38.530,152090,38.580,36.165,0.300,0.372,0.010,-0.492,0.477
2020-12-18,38.530,38.540,38.170,38.260,282652,38.600,36.236,0.370,0.351,0.009,-0.466,0.368
2020-12-21,37.880,38.200,37.750,38.180,518002,38.600,36.311,0.510,0.341,0.009,-0.441,0.263
2020-12-22,38.220,38.280,38.000,38.110,240174,38.560,36.391,0.280,0.340,0.009,-0.416,0.162
2020-12-23,38.180,38.530,38.180,38.450,263865,38.547,36.482,0.420,0.350,0.009,-0.367,0.099
2020-12-24,38.510,38.590,38.320,38.560,165539,38.545,36.574,0.270,0.346,0.009,-0.326,0.042
2020-12-29,38.770,38.810,38.530,38.650,312986,38.544,36.667,0.280,0.344,0.009,-0.304,-0.022
2020-12-30,38.630,38.770,38.450,38.460,216174,38.567,36.763,0.320,0.349,0.009,-0.298,-0.093
2020-12-31,38.410,38.720,38.360,38.450,159705,38.571,36.860,0.360,0.356,0.009,-0.266,-0.137
2021-01-04,38.610,38.610,37.980,38.180,474961,38.556,36.948,0.630,0.379,0.010,-0.192,-0.131
2021-01-05,38.190,38.410,38.130,38.320,188314,38.546,37.034,0.280,0.374,0.010,-0.138,-0.132
2021-01-06,38.520,39.220,38.510,39.100,453599,38.560,37.129,0.900,0.394,0.010,-0.068,-0.103
2021-01-07,39.400,39.410,39.190,39.320,284576,38.590,37.243,0.310,0.390,0.010,-0.003,-0.062
2021-01-08,39.360,39.460,39.150,39.320,193978,38.613,37.368,0.310,0.396,0.010,0.049,-0.024
2021-01-11,39.100,39.380,39.100,39.280,203701,38.627,37.507,0.280,0.394,0.010,0.107,0.032
2021-01-12,39.330,39.590,39.280,39.460,260725,38.649,37.642,0.310,0.390,0.010,0.167,0.107
2021-01-13,39.500,39.540,39.320,39.400,162077,38.676,37.776,0.220,0.369,0.009,0.185,0.152
2021-01-14,39.380,39.720,39.310,39.580,166871,38.733,37.911,0.410,0.379,0.010,0.203,0.208
2021-01-15,39.490,39.690,39.360,39.650,287617,38.789,38.031,0.330,0.372,0.009,0.208,0.256
2021-01-18,39.670,39.840,39.670,39.830,69138,38.855,38.151,0.190,0.366,0.009,0.233,0.332
2021-01-19,39.920,40.000,39.650,39.650,143827,38.911,38.264,0.350,0.371,0.009,0.251,0.407
2021-01-20,39.760,39.760,39.420,39.660,147788,38.981,38.379,0.340,0.373,0.009,0.287,0.506
2021-01-21,39.620,39.660,39.400,39.460,153778,39.045,38.464,0.260,0.366,0.009,0.292,0.578
2021-01-22,39.260,39.270,39.070,39.130,197262,39.096,38.526,0.390,0.349,0.009,0.210,0.554
2021-01-25,38.910,39.090,38.750,39.080,328828,39.127,38.582,0.380,0.356,0.009,0.123,0.513
2021-01-26,39.190,39.190,38.890,39.100,187756,39.154,38.646,0.300,0.313,0.008,0.047,0.472
2021-01-27,38.850,38.850,38.490,38.530,284993,39.148,38.693,0.610,0.334,0.009,-0.038,0.409
2021-01-28,38.730,39.200,38.560,39.020,231532,39.176,38.733,0.670,0.360,0.009,-0.114,0.344
2021-01-29,38.690,38.750,38.170,38.360,478206,39.172,38.752,0.850,0.401,0.010,-0.198,0.250
2021-02-01,38.510,38.720,38.440,38.610,188174,39.193,38.770,0.360,0.404,0.010,-0.270,0.150
2021-02-02,38.900,39.180,38.850,39.050,183587,39.230,38.796,0.570,0.429,0.011,-0.295,0.077
2021-02-03,39.080,39.150,38.940,39.150,103819,39.232,38.822,0.210,0.415,0.011,-0.310,-0.003
2021-02-04,39.290,39.620,39.290,39.510,305574,39.242,38.848,0.470,0.425,0.011,-0.288,-0.047
2021-02-05,39.630,39.700,39.470,39.570,191130,39.254,38.862,0.230,0.428,0.011,-0.270,-0.097
2021-02-08,39.660,39.830,39.640,39.780,93032,39.279,38.883,0.260,0.421,0.011,-0.229,-0.122
2021-02-09,39.760,39.850,39.600,39.830,141977,39.298,38.908,0.250,0.415,0.010,-0.174,-0.127
2021-02-10,39.880,39.880,39.570,39.730,188681,39.314,38.929,0.310,0.419,0.011,-0.122,-0.127
2021-02-11,39.840,40.020,39.840,39.930,137202,39.332,38.967,0.290,0.411,0.010,-0.047,-0.090
2021-02-12,39.990,40.260,39.940,40.080,403453,39.353,39.002,0.330,0.408,0.010,0.069,0.010
2021-02-16,40.170,40.300,40.110,40.200,325309,39.372,39.036,0.220,0.402,0.010,0.133,0.074
2021-02-17,40.060,40.420,40.060,40.350,429025,39.407,39.073,0.360,0.384,0.010,0.236,0.199
2021-02-18,40.210,40.520,40.140,40.440,390436,39.446,39.105,0.380,0.364,0.009,0.310,0.314
2021-02-19,40.520,40.790,40.450,40.700,619953,39.508,39.145,0.350,0.328,0.008,0.342,0.401
2021-02-22,40.520,40.920,40.520,40.780,478699,39.590,39.183,0.400,0.331,0.008,0.364,0.491
2021-02-23,41.020,41.290,40.790,41.160,623392,39.694,39.226,0.510,0.326,0.008,0.366,0.571
2021-02-24,41.400,42.070,41.180,41.900,1169341,39.834,39.284,0.910,0.376,0.009,0.390,0.685
2021-02-25,41.940,42.020,41.140,41.340,879220,39.975,39.333,0.880,0.406,0.010,0.362,0.750
2021-02-26,41.220,41.410,40.750,40.760,1186308,40.062,39.380,0.660,0.436,0.011,0.311,0.785
2021-03-01,41.210,41.550,41.070,41.340,710789,40.211,39.436,0.790,0.474,0.011,0.287,0.847
2021-03-02,41.410,41.890,41.400,41.670,687391,40.364,39.499,0.550,0.496,0.012,0.257,0.894
2021-03-03,41.880,41.960,41.620,41.760,509338,40.499,39.564,0.340,0.498,0.012,0.225,0.931
2021-03-04,41.680,41.980,41.270,41.540,913035,40.619,39.629,0.710,0.528,0.013,0.182,0.949
2021-03-05,41.880,42.290,41.670,42.240,1586895,40.755,39.711,0.750,0.558,0.013,0.144,0.964
2021-03-08,42.260,42.990,42.260,42.800,1130097,40.917,39.804,0.750,0.596,0.014,0.146,1.015
2021-03-09,42.940,43.150,42.580,42.840,677579,41.070,39.892,0.570,0.611,0.014,0.115,1.021
2021-03-10,42.930,43.380,42.930,43.230,692382,41.240,39.986,0.540,0.622,0.014,0.108,1.048
2021-03-11,43.330,43.560,43.170,43.280,605928,41.417,40.078,0.390,0.625,0.014,0.092,1.062
2021-03-12,43.430,43.530,43.170,43.400,606502,41.591,40.177,0.360,0.622,0.014,0.033,1.023
2021-03-15,43.430,43.500,43.050,43.280,388651,41.751,40.274,0.450,0.618,0.014,0.034,1.040
2021-03-16,43.280,43.410,43.080,43.330,271172,41.907,40.377,0.330,0.576,0.013,0.084,1.110
2021-03-17,43.430,43.700,43.410,43.610,484827,42.070,40.482,0.370,0.540,0.012,0.103,1.151
2021-03-18,43.760,44.140,43.720,43.830,350492,42.240,40.577,0.530,0.531,0.012,0.106,1.178
2021-03-19,43.770,43.830,43.390,43.720,490453,42.391,40.665,0.440,0.506,0.012,0.096,1.187
2021-03-22,43.610,43.650,43.400,43.580,269416,42.531,40.750,0.320,0.489,0.011,0.104,1.217
2021-03-23,43.530,43.710,43.280,43.330,144455,42.639,40.831,0.430,0.496,0.011,0.055,1.183
2021-03-24,43.430,43.700,43.400,43.430,183907,42.716,40.911,0.370,0.471,0.011,-0.022,1.111
2021-03-25,43.310,43.690,43.190,43.580,289643,42.828,40.994,0.500,0.454,0.010,-0.088,1.049
2021-03-26,43.690,43.860,43.630,43.830,94976,42.981,41.079,0.280,0.420,0.010,-0.160,0.968
2021-03-29,43.640,43.840,43.520,43.720,226278,43.100,41.161,0.320,0.402,0.009,-0.215,0.889
2021-03-30,43.790,43.900,43.740,43.830,143470,43.208,41.241,0.180,0.376,0.009,-0.258,0.807
2021-03-31,43.730,43.770,43.330,43.400,158836,43.290,41.316,0.500,0.384,0.009,-0.285,0.731
2021-04-01,43.460,43.630,43.300,43.620,135542,43.394,41.395,0.330,0.382,0.009,-0.271,0.689
2021-04-05,43.860,44.020,43.750,43.880,153594,43.476,41.483,0.400,0.379,0.009,-0.280,0.614
2021-04-06,43.980,43.990,43.780,43.850,143869,43.529,41.578,0.210,0.370,0.008,-0.320,0.497
2021-04-07,43.960,44.010,43.870,43.980,63296,43.586,41.676,0.160,0.355,0.008,-0.323,0.417
2021-04-08,43.890,43.950,43.700,43.950,139497,43.622,41.773,0.280,0.337,0.008,-0.304,0.360
2021-04-09,44.000,44.040,43.910,44.030,71973,43.659,41.883,0.130,0.315,0.007,-0.262,0.331
2021-04-12,44.070,44.430,43.970,44.350,206030,43.707,41.989,0.460,0.325,0.007,-0.228,0.300
2021-04-13,44.290,44.290,44.060,44.060,82670,43.746,42.103,0.290,0.315,0.007,-0.198,0.270
2021-04-14,44.140,44.250,43.980,44.020,103577,43.780,42.211,0.270,0.308,0.007,-0.174,0.239
2021-04-15,44.130,44.220,43.900,44.150,182885,43.807,42.313,0.320,0.295,0.007,-0.137,0.224
2021-04-16,44.260,44.320,44.190,44.270,51262,43.829,42.416,0.170,0.287,0.006,-0.097,0.221
2021-04-19,44.320,44.490,44.070,44.130,66473,43.850,42.508,0.420,0.294,0.007,-0.041,0.249
2021-04-20,43.970,44.020,43.580,43.700,97287,43.856,42.591,0.550,0.321,0.007,-0.027,0.244
2021-04-21,43.700,44.000,43.560,44.000,149125,43.889,42.675,0.440,0.316,0.007,-0.030,0.226
2021-04-22,43.960,44.030,43.770,43.980,119712,43.917,42.758,0.260,0.311,0.007,-0.031,0.212
2021-04-23,43.970,44.450,43.970,44.420,118692,43.959,42.852,0.480,0.317,0.007,-0.016,0.218
2021-04-26,44.300,44.570,44.300,44.390,102442,43.987,42.941,0.270,0.321,0.007,0.003,0.233
2021-04-27,44.420,44.610,44.300,44.490,89061,44.025,43.029,0.310,0.332,0.007,0.012,0.241
2021-04-28,44.560,44.750,44.550,44.560,80941,44.062,43.117,0.260,0.331,0.007,-0.008,0.221
2021-04-29,44.830,44.900,44.660,44.740,65206,44.129,43.204,0.340,0.346,0.008,-0.006,0.224
2021-04-30,44.640,44.670,44.470,44.520,84672,44.174,43.286,0.270,0.332,0.007,-0.004,0.223
2021-05-03,44.020,44.860,44.020,44.660,169084,44.213,43.365,0.840,0.371,0.008,0.000,0.224
2021-05-04,44.630,44.690,44.360,44.600,95230,44.250,43.442,0.330,0.376,0.008,-0.002,0.222
2021-05-05,44.650,44.940,44.620,44.900,86718,44.296,43.516,0.340,0.377,0.008,0.014,0.241
2021-05-06,44.860,45.010,44.660,44.990,106137,44.348,43.578,0.350,0.390,0.009,0.067,0.304
2021-05-07,44.810,45.220,44.810,45.150,214192,44.404,43.654,0.410,0.389,0.009,0.084,0.332
2021-05-10,45.200,45.530,45.120,45.130,105936,44.443,43.742,0.410,0.379,0.008,0.108,0.370
2021-05-11,44.880,45.050,44.560,44.820,493745,44.481,43.811,0.570,0.389,0.009,0.089,0.367
2021-05-12,44.760,44.880,44.580,44.620,169325,44.511,43.870,0.300,0.391,0.009,0.063,0.357
2021-05-13,44.680,45.300,44.680,45.170,251399,44.562,43.939,0.680,0.406,0.009,0.058,0.368
2021-05-14,45.320,45.870,45.320,45.780,160318,44.638,44.023,0.700,0.436,0.010,0.070,0.399
2021-05-17,45.710,45.960,45.610,45.930,256748,44.728,44.097,0.350,0.439,0.010,0.074,0.425
2021-05-18,45.890,46.150,45.890,45.960,211410,44.841,44.160,0.260,0.439,0.010,0.105,0.483
2021-05-19,45.640,45.870,45.340,45.800,224836,44.931,44.220,0.620,0.459,0.010,0.110,0.511
2021-05-20,45.800,45.970,45.690,45.880,248684,45.026,44.273,0.280,0.460,0.010,0.121,0.546
2021-05-21,45.870,46.020,45.750,45.900,106194,45.100,44.325,0.270,0.419,0.009,0.116,0.563
2021-05-25,46.130,46.320,45.960,45.960,180098,45.178,44.376,0.420,0.426,0.009,0.108,0.578
2021-05-26,46.170,46.370,45.900,46.320,218963,45.270,44.437,0.470,0.435,0.009,0.095,0.592
2021-05-27,46.520,46.700,46.420,46.510,297261,45.367,44.501,0.380,0.437,0.009,0.077,0.599
2021-05-28,46.830,46.830,46.400,46.630,172100,45.462,44.561,0.430,0.439,0.009,0.099,0.648
2021-05-31,46.730,46.740,46.250,46.360,352432,45.554,44.612,0.490,0.444,0.010,0.121,0.702
2021-06-01,46.730,46.830,46.550,46.720,328627,45.657,44.672,0.470,0.437,0.009,0.133,0.742
2021-06-02,46.880,46.900,46.550,46.700,142968,45.762,44.734,0.350,0.441,0.009,0.097,0.730
2021-06-03,46.670,47.030,46.650,46.900,220054,45.862,44.805,0.380,0.419,0.009,0.066,0.718
2021-06-04,47.000,47.050,46.700,46.890,228648,45.957,44.875,0.350,0.394,0.008,0.038,0.706
2021-06-07,47.010,47.010,46.750,46.820,60965,46.040,44.939,0.260,0.388,0.008,0.028,0.711
2021-06-08,46.770,46.890,46.640,46.770,130095,46.122,44.998,0.250,0.387,0.008,0.004,0.699
2021-06-09,46.680,46.690,46.390,46.490,127009,46.206,45.054,0.380,0.370,0.008,-0.026,0.678
2021-06-10,46.690,46.750,46.380,46.380,98867,46.294,45.105,0.370,0.376,0.008,-0.059,0.644
2021-06-11,46.480,46.650,46.380,46.530,69281,46.362,45.167,0.270,0.376,0.008,-0.093,0.599
2021-06-14,46.530,46.550,46.310,46.450,97296,46.395,45.224,0.240,0.364,0.008,-0.131,0.538
2021-06-15,46.550,46.870,46.530,46.750,131498,46.436,45.281,0.420,0.360,0.008,-0.156,0.486
2021-06-16,46.730,47.100,46.730,47.010,363668,46.489,45.344,0.370,0.359,0.008,-0.146,0.468
2021-06-17,47.090,47.250,46.640,46.710,338580,46.534,45.399,0.610,0.372,0.008,-0.185,0.395
2021-06-18,46.420,46.480,46.190,46.250,348754,46.553,45.445,0.520,0.374,0.008,-0.239,0.294
2021-06-21,46.270,46.680,46.270,46.610,221080,46.588,45.497,0.430,0.371,0.008,-0.265,0.215
2021-06-22,46.720,46.720,46.370,46.650,148955,46.623,45.543,0.350,0.371,0.008,-0.261,0.161
2021-06-23,46.630,46.630,46.450,46.570,117163,46.635,45.593,0.200,0.359,0.008,-0.248,0.116
2021-06-24,46.690,46.700,46.520,46.690,124513,46.644,45.646,0.180,0.346,0.007,-0.225,0.081
2021-06-25,46.720,46.990,46.640,46.940,122606,46.660,45.702,0.350,0.353,0.008,-0.180,0.075
2021-06-28,46.980,46.980,46.530,46.650,318646,46.674,45.750,0.450,0.367,0.008,-0.140,0.068
2021-06-29,46.800,46.860,46.560,46.680,60578,46.672,45.801,0.300,0.361,0.008,-0.111,0.050
2021-06-30,46.560,46.660,46.430,46.560,95863,46.665,45.858,0.250,0.353,0.008,-0.086,0.036
2021-07-02,46.740,46.950,46.590,46.630,119152,46.652,45.910,0.390,0.361,0.008,-0.076,0.014
2021-07-05,46.680,46.840,46.570,46.830,45529,46.649,45.967,0.270,0.364,0.008,-0.078,-0.013
2021-07-06,46.880,46.880,46.520,46.640,167728,46.640,46.012,0.360,0.359,0.008,-0.065,-0.019
2021-07-07,46.590,46.730,46.410,46.540,503938,46.628,46.055,0.320,0.356,0.008,-0.034,-0.002
2021-07-08,46.260,46.260,45.680,45.990,508709,46.603,46.085,0.860,0.374,0.008,-0.046,-0.025
2021-07-09,46.220,46.610,46.170,46.400,748382,46.604,46.122,0.620,0.381,0.008,-0.043,-0.035
2021-07-12,46.420,46.680,46.320,46.660,116120,46.611,46.160,0.360,0.376,0.008,-0.017,-0.018
2021-07-13,46.800,46.850,46.420,46.570,171409,46.617,46.201,0.430,0.381,0.008,-0.007,-0.016
2021-07-14,46.560,46.740,46.450,46.630,129037,46.611,46.240,0.290,0.388,0.008,-0.018,-0.034
2021-07-15,46.450,46.800,46.450,46.700,170856,46.595,46.282,0.350,0.400,0.009,-0.006,-0.027
2021-07-16,46.790,46.810,46.280,46.310,104892,46.575,46.311,0.530,0.413,0.009,-0.026,-0.051
2021-07-19,45.920,45.930,45.220,45.430,294242,46.534,46.319,1.090,0.459,0.010,-0.074,-0.109
2021-07-20,45.460,46.010,45.300,45.760,232760,46.492,46.332,0.710,0.488,0.011,-0.100,-0.152
2021-07-21,46.040,46.350,46.010,46.180,137898,46.468,46.353,0.590,0.512,0.011,-0.125,-0.196
2021-07-22,46.180,46.240,45.890,46.060,169262,46.443,46.377,0.350,0.509,0.011,-0.126,-0.217
2021-07-23,46.260,46.570,46.160,46.220,172514,46.419,46.409,0.510,0.526,0.011,-0.101,-0.214
2021-07-26,46.090,46.240,45.970,46.100,119790,46.377,46.428,0.270,0.520,0.011,-0.050,-0.181
2021-07-27,46.000,46.520,45.860,46.350,142718,46.362,46.439,0.660,0.544,0.012,-0.041,-0.189
2021-07-28,46.430,46.600,46.160,46.520,163756,46.354,46.451,0.440,0.514,0.011,-0.030,-0.197
2021-07-29,46.640,46.910,46.640,46.850,144143,46.369,46.469,0.390,0.498,0.011,0.000,-0.182
2021-07-30,46.720,46.830,46.420,46.590,206416,46.367,46.485,0.430,0.503,0.011,0.005,-0.186
2021-08-03,46.590,46.850,46.400,46.720,187168,46.361,46.502,0.450,0.504,0.011,0.009,-0.185
2021-08-04,46.550,47.060,46.550,46.910,104373,46.375,46.522,0.510,0.520,0.011,0.053,-0.134
2021-08-05,47.040,47.250,47.030,47.220,96326,46.409,46.547,0.340,0.519,0.011,0.157,-0.007
2021-08-06,47.380,47.860,47.380,47.770,220691,46.498,46.576,0.640,0.527,0.011,0.246,0.119
2021-08-09,47.730,47.920,47.570,47.860,90652,46.571,46.603,0.350,0.474,0.010,0.292,0.209
2021-08-10,47.940,48.190,47.880,48.170,250797,46.646,46.634,0.330,0.447,0.009,0.352,0.325
2021-08-11,48.300,48.500,48.180,48.450,105300,46.740,46.676,0.330,0.429,0.009,0.404,0.449
2021-08-12,48.540,48.540,48.050,48.440,181695,46.831,46.710,0.490,0.439,0.009,0.445,0.575
2021-08-13,48.510,48.560,48.330,48.380,100155,46.915,46.744,0.230,0.419,0.009,0.448,0.673
2021-08-16,48.290,48.440,48.080,48.440,123651,47.021,46.774,0.360,0.425,0.009,0.411,0.739
2021-08-17,48.290,48.350,47.900,48.090,147916,47.154,46.798,0.540,0.416,0.009,0.348,0.777
2021-08-18,48.060,48.280,47.960,48.150,71485,47.274,46.825,0.320,0.408,0.008,0.326,0.850
2021-08-19,47.900,48.050,47.690,47.940,264877,47.362,46.848,0.460,0.413,0.009,0.288,0.899
2021-08-20,48.000,48.390,47.870,48.370,169936,47.477,46.886,0.520,0.419,0.009,0.260,0.954
2021-08-23,48.500,48.540,48.390,48.400,105654,47.586,46.926,0.170,0.399,0.008,0.220,0.987
2021-08-24,48.430,48.550,48.300,48.370,333708,47.700,46.963,0.250,0.381,0.008,0.134,0.957
2021-08-25,48.360,48.740,48.360,48.520,402585,47.808,47.005,0.380,0.384,0.008,0.035,0.893
2021-08-26,48.600,48.600,48.090,48.110,574734,47.888,47.032,0.510,0.374,0.008,-0.075,0.798
2021-08-27,48.160,48.160,47.840,47.980,155021,47.944,47.051,0.320,0.372,0.008,-0.177,0.690
2021-08-30,48.000,48.000,47.630,47.640,190190,47.997,47.070,0.370,0.375,0.008,-0.281,0.562
2021-08-31,47.620,47.870,47.280,47.280,512622,48.025,47.090,0.590,0.394,0.008,-0.367,0.430
2021-09-01,47.310,47.640,47.310,47.490,124341,48.054,47.108,0.360,0.384,0.008,-0.433,0.297
2021-09-02,47.570,47.650,47.430,47.570,78711,48.071,47.126,0.220,0.384,0.008,-0.440,0.207
2021-09-03,47.640,47.640,47.330,47.480,143691,48.057,47.145,0.310,0.380,0.008,-0.436,0.114
2021-09-07,47.600,47.870,47.550,47.630,129221,48.045,47.163,0.390,0.369,0.008,-0.392,0.058
2021-09-08,47.640,47.770,47.470,47.510,278796,48.012,47.175,0.300,0.368,0.008,-0.394,-0.049
2021-09-09,47.440,47.840,47.440,47.570,96990,47.968,47.193,0.400,0.364,0.008,-0.390,-0.151
2021-09-10,47.710,47.710,47.370,47.420,90544,47.917,47.208,0.340,0.351,0.007,-0.385,-0.249
2021-09-13,47.590,47.790,47.440,47.570,129348,47.877,47.228,0.370,0.365,0.008,-0.377,-0.342
2021-09-14,47.580,47.720,47.270,47.310,243135,47.820,47.242,0.450,0.379,0.008,-0.335,-0.391
2021-09-15,47.290,47.640,47.140,47.580,246192,47.795,47.257,0.500,0.388,0.008,-0.278,-0.414
2021-09-16,47.670,47.800,47.430,47.670,383289,47.771,47.277,0.370,0.378,0.008,-0.190,-0.392
2021-09-17,47.100,47.650,47.100,47.160,359456,47.732,47.290,0.570,0.396,0.008,-0.099,-0.352
2021-09-20,46.760,46.760,45.830,46.390,621278,47.633,47.298,1.330,0.464,0.010,-0.065,-0.365
2021-09-21,46.610,46.840,46.430,46.530,353887,47.539,47.300,0.450,0.454,0.010,-0.043,-0.381
2021-09-22,46.750,47.010,46.680,46.830,294106,47.462,47.304,0.480,0.463,0.010,-0.011,-0.373
2021-09-23,46.950,47.380,46.950,47.310,231483,47.402,47.319,0.550,0.486,0.010,0.006,-0.369
2021-09-24,47.140,47.280,47.100,47.180,168883,47.355,47.330,0.210,0.479,0.010,0.018,-0.360
2021-09-27,47.300,47.520,47.300,47.440,234377,47.328,47.344,0.340,0.476,0.010,0.022,-0.351
2021-09-28,47.400,47.400,46.910,47.020,466916,47.297,47.359,0.530,0.492,0.010,0.031,-0.333
2021-09-29,47.140,47.350,47.050,47.050,157478,47.286,47.391,0.330,0.487,0.010,0.032,-0.324
2021-09-30,47.100,47.240,46.540,46.680,343088,47.245,47.409,0.700,0.513,0.011,0.040,-0.312
2021-10-01,46.830,47.200,46.490,47.020,538844,47.218,47.426,0.710,0.537,0.011,0.044,-0.301
2021-10-04,46.910,47.250,46.650,46.880,235849,47.188,47.443,0.600,0.548,0.012,0.019,-0.319
2021-10-05,47.030,47.420,46.930,47.290,107287,47.171,47.464,0.540,0.551,0.012,0.046,-0.282
2021-10-06,47.020,47.220,46.840,47.210,200574,47.156,47.486,0.450,0.556,0.012,0.112,-0.197
2021-10-07,47.510,47.730,47.480,47.610,213705,47.158,47.511,0.520,0.553,0.012,0.162,-0.119
2021-10-08,47.540,47.940,47.480,47.880,183943,47.181,47.539,0.460,0.491,0.010,0.201,-0.047
2021-10-12,47.910,47.910,47.570,47.730,96774,47.189,47.556,0.340,0.483,0.010,0.195,-0.018
2021-10-13,47.770,47.790,47.270,47.700,163847,47.208,47.578,0.520,0.486,0.010,0.192,0.017
