Symbol,Settings,Date,Open,High,Low,Close,Volume
HOD,Ex:TSE | Src:Google,2022-11-14,9.330,9.820,9.060,9.820,756078
HOD,Ex:TSE | Src:Google,2022-11-15,9.800,9.940,9.030,9.450,791986
HOD,Ex:TSE | Src:Google,2022-11-16,9.770,9.990,9.670,9.770,847726
HOD,Ex:TSE | Src:Google,2022-11-17,10.030,10.570,9.980,10.440,1233049
HOD,Ex:TSE | Src:Google,2022-11-18,11.320,11.370,10.820,10.820,873157
HOD,Ex:TSE | Src:Google,2022-11-21,11.660,12.180,10.800,10.920,664485
HOD,Ex:TSE | Src:Google,2022-11-22,10.570,10.710,10.260,10.590,543914
HOD,Ex:TSE | Src:Google,2022-11-23,11.320,11.670,11.230,11.550,616208
HOD,Ex:TSE | Src:Google,2022-11-24,11.570,11.570,11.300,11.300,97987
HOD,Ex:TSE | Src:Google,2022-11-25,11.270,11.880,11.200,11.780,228707
HOD,Ex:TSE | Src:Google,2022-11-28,12.390,12.470,11.430,11.710,674151
HOD,Ex:TSE | Src:Google,2022-11-29,11.120,11.610,10.920,11.220,867104
HOD,Ex:TSE | Src:Google,2022-11-30,10.550,10.780,10.490,10.630,844367
HOD,Ex:TSE | Src:Google,2022-12-01,10.100,10.550,9.950,10.500,1120460
HOD,Ex:TSE | Src:Google,2022-12-02,10.430,10.870,10.250,10.720,896193
HOD,Ex:TSE | Src:Google,2022-12-05,10.190,11.630,10.110,11.460,984931
HOD,Ex:TSE | Src:Google,2022-12-06,11.710,12.630,11.600,12.350,1055685
HOD,Ex:TSE | Src:Google,2022-12-07,12.240,13.170,12.110,12.970,852548
HOD,Ex:TSE | Src:Google,2022-12-08,12.520,13.450,12.470,13.350,987888
HOD,Ex:TSE | Src:Google,2022-12-09,13.190,13.810,12.870,13.320,864915
HOD,Ex:TSE | Src:Google,2022-12-12,13.120,13.180,12.450,12.610,709195
HOD,Ex:TSE | Src:Google,2022-12-13,12.310,12.310,11.680,11.980,947830
HOD,Ex:TSE | Src:Google,2022-12-14,11.540,11.850,11.240,11.340,1267265
HOD,Ex:TSE | Src:Google,2022-12-15,11.480,11.920,11.410,11.700,924466
HOD,Ex:TSE | Src:Google,2022-12-16,12.400,12.510,11.840,12.230,1295418
HOD,Ex:TSE | Src:Google,2022-12-19,11.750,12.260,11.530,11.770,1139679
HOD,Ex:TSE | Src:Google,2022-12-20,11.800,12.210,11.440,11.710,901429
HOD,Ex:TSE | Src:Google,2022-12-21,11.140,11.260,10.950,10.990,1451587
HOD,Ex:TSE | Src:Google,2022-12-22,10.850,11.390,10.800,11.080,781872
HOD,Ex:TSE | Src:Google,2022-12-23,10.640,10.750,10.450,10.610,871193
HOD,Ex:TSE | Src:Google,2022-12-28,10.700,11.220,10.700,10.880,624348
HOD,Ex:TSE | Src:Google,2022-12-29,11.220,11.270,10.900,10.900,666683
HOD,Ex:TSE | Src:Google,2022-12-30,10.960,10.960,10.350,10.390,717620
HOD,Ex:TSE | Src:Google,2023-01-03,10.840,11.350,10.550,11.190,827896
HOD,Ex:TSE | Src:Google,2023-01-04,11.880,12.450,11.880,12.320,731578
HOD,Ex:TSE | Src:Google,2023-01-05,12.310,12.500,11.750,12.130,734758
HOD,Ex:TSE | Src:Google,2023-01-06,11.750,12.260,11.610,12.150,706380
HOD,Ex:TSE | Src:Google,2023-01-09,11.490,11.910,11.170,11.780,721659
HOD,Ex:TSE | Src:Google,2023-01-10,11.650,12.010,11.440,11.730,1326012
HOD,Ex:TSE | Src:Google,2023-01-11,11.230,11.480,10.850,10.930,1815288
HOD,Ex:TSE | Src:Google,2023-01-12,10.570,10.820,10.500,10.720,1408015
HOD,Ex:TSE | Src:Google,2023-01-13,10.510,10.600,10.260,10.270,1184588
HOD,Ex:TSE | Src:Google,2023-01-16,10.500,10.630,10.460,10.530,324815
HOD,Ex:TSE | Src:Google,2023-01-17,10.000,10.440,9.940,10.000,1014271
HOD,Ex:TSE | Src:Google,2023-01-18,9.770,10.490,9.660,10.440,1147282
HOD,Ex:TSE | Src:Google,2023-01-19,10.220,10.400,9.940,10.130,1685784
HOD,Ex:TSE | Src:Google,2023-01-20,10.070,10.340,9.850,9.860,1483584
HOD,Ex:TSE | Src:Google,2023-01-23,9.810,9.970,9.670,9.910,845327
HOD,Ex:TSE | Src:Google,2023-01-24,9.860,10.380,9.860,10.280,871578
HOD,Ex:TSE | Src:Google,2023-01-25,10.200,10.440,10.000,10.160,752197
HOD,Ex:TSE | Src:Google,2023-01-26,9.820,10.240,9.790,10.040,1006212
HOD,Ex:TSE | Src:Google,2023-01-27,9.810,10.530,9.780,10.450,1191890
HOD,Ex:TSE | Src:Google,2023-01-30,10.700,10.900,10.350,10.880,822369
HOD,Ex:TSE | Src:Google,2023-01-31,10.990,11.020,10.480,10.520,547666
HOD,Ex:TSE | Src:Google,2023-02-01,10.530,11.320,10.480,11.110,914740
HOD,Ex:TSE | Src:Google,2023-02-02,11.230,11.630,11.100,11.400,485230
HOD,Ex:TSE | Src:Google,2023-02-03,11.250,12.190,10.760,12.170,1243123
HOD,Ex:TSE | Src:Google,2023-02-06,11.940,12.480,11.780,11.780,626427
HOD,Ex:TSE | Src:Google,2023-02-07,11.630,11.650,10.880,10.910,743995
HOD,Ex:TSE | Src:Google,2023-02-08,10.680,10.940,10.570,10.590,692636
HOD,Ex:TSE | Src:Google,2023-02-09,10.830,11.090,10.650,10.810,879603
HOD,Ex:TSE | Src:Google,2023-02-10,10.480,10.480,10.190,10.220,673118
HOD,Ex:TSE | Src:Google,2023-02-13,10.360,10.460,10.030,10.350,754586
HOD,Ex:TSE | Src:Google,2023-02-14,10.700,10.800,10.310,10.380,643177
HOD,Ex:TSE | Src:Google,2023-02-15,10.550,10.880,10.380,10.500,927298
HOD,Ex:TSE | Src:Google,2023-02-16,10.530,10.690,10.390,10.670,462225
HOD,Ex:TSE | Src:Google,2023-02-17,11.310,11.460,11.050,11.150,1022966
HOD,Ex:TSE | Src:Google,2023-02-21,10.980,11.310,10.870,11.260,528637
HOD,Ex:TSE | Src:Google,2023-02-22,11.370,11.940,11.300,11.910,507210
HOD,Ex:TSE | Src:Google,2023-02-23,11.400,11.600,11.260,11.390,685210
HOD,Ex:TSE | Src:Google,2023-02-24,11.670,11.820,11.070,11.070,1071414
HOD,Ex:TSE | Src:Google,2023-02-27,11.240,11.540,11.200,11.350,608839
HOD,Ex:TSE | Src:Google,2023-02-28,10.830,11.010,10.760,10.990,753829
HOD,Ex:TSE | Src:Google,2023-03-01,11.050,11.180,10.720,10.730,968699
HOD,Ex:TSE | Src:Google,2023-03-02,10.620,10.790,10.520,10.680,736802
HOD,Ex:TSE | Src:Google,2023-03-03,11.020,11.050,10.180,10.200,1477782
HOD,Ex:TSE | Src:Google,2023-03-06,10.360,10.430,9.990,10.000,777487
HOD,Ex:TSE | Src:Google,2023-03-07,10.090,10.870,10.080,10.790,1406325
HOD,Ex:TSE | Src:Google,2023-03-08,11.000,11.130,10.790,11.040,1191540
HOD,Ex:TSE | Src:Google,2023-03-09,10.760,11.350,10.630,11.310,871787
HOD,Ex:TSE | Src:Google,2023-03-10,11.290,11.340,10.870,11.020,867718
HOD,Ex:TSE | Src:Google,2023-03-13,11.870,12.030,11.120,11.650,885852
HOD,Ex:TSE | Src:Google,2023-03-14,12.080,12.740,11.630,12.500,674027
HOD,Ex:TSE | Src:Google,2023-03-15,13.610,14.570,13.350,13.680,857356
HOD,Ex:TSE | Src:Google,2023-03-16,14.260,14.620,13.180,13.680,484521
HOD,Ex:TSE | Src:Google,2023-03-17,13.750,14.780,13.750,14.400,502634
HOD,Ex:TSE | Src:Google,2023-03-20,14.370,14.700,13.820,13.850,433663
HOD,Ex:TSE | Src:Google,2023-03-21,13.480,13.660,13.050,13.110,595452
HOD,Ex:TSE | Src:Google,2023-03-22,13.030,13.220,12.490,12.910,1051789
HOD,Ex:TSE | Src:Google,2023-03-23,12.520,13.240,12.340,13.210,896526
HOD,Ex:TSE | Src:Google,2023-03-24,13.480,13.700,13.090,13.200,1016384
HOD,Ex:TSE | Src:Google,2023-03-27,12.680,12.830,11.800,11.830,1139970
HOD,Ex:TSE | Src:Google,2023-03-28,11.980,11.980,11.510,11.670,1193924
HOD,Ex:TSE | Src:Google,2023-03-29,11.470,11.870,11.380,11.810,588863
HOD,Ex:TSE | Src:Google,2023-03-30,11.550,11.800,11.300,11.380,1044889
HOD,Ex:TSE | Src:Google,2023-03-31,11.160,11.370,10.960,10.980,881240
HOD,Ex:TSE | Src:Google,2023-04-03,9.770,9.830,9.470,9.630,1322964
HOD,Ex:TSE | Src:Google,2023-04-04,9.390,9.810,9.380,9.610,1155904
HOD,Ex:TSE | Src:Google,2023-04-05,9.590,9.780,9.550,9.630,823763
HOD,Ex:TSE | Src:Google,2023-04-06,9.620,9.760,9.560,9.610,841396
HOD,Ex:TSE | Src:Google,2023-04-10,9.630,9.810,9.480,9.770,598572
HOD,Ex:TSE | Src:Google,2023-04-11,9.670,9.720,9.360,9.390,846409
HOD,Ex:TSE | Src:Google,2023-04-12,9.220,9.230,8.950,9.010,976161
HOD,Ex:TSE | Src:Google,2023-04-13,9.050,9.230,8.980,9.190,472446
HOD,Ex:TSE | Src:Google,2023-04-14,9.150,9.310,9.020,9.110,540440
HOD,Ex:TSE | Src:Google,2023-04-17,9.250,9.570,9.200,9.460,555328
HOD,Ex:TSE | Src:Google,2023-04-18,9.470,9.700,9.340,9.500,524874
HOD,Ex:TSE | Src:Google,2023-04-19,9.780,10.020,9.710,9.880,833487
HOD,Ex:TSE | Src:Google,2023-04-20,10.310,10.420,10.180,10.360,702095
HOD,Ex:TSE | Src:Google,2023-04-21,10.090,10.330,10.080,10.210,626470
HOD,Ex:TSE | Src:Google,2023-04-24,10.260,10.300,9.860,9.960,1381520
HOD,Ex:TSE | Src:Google,2023-04-25,10.170,10.530,10.170,10.400,621824
HOD,Ex:TSE | Src:Google,2023-04-26,10.570,11.190,10.370,11.150,1342715
HOD,Ex:TSE | Src:Google,2023-04-27,11.000,11.200,10.860,11.000,569461
HOD,Ex:TSE | Src:Google,2023-04-28,10.960,11.070,10.390,10.440,747372
HOD,Ex:TSE | Src:Google,2023-05-01,10.820,11.010,10.630,10.710,644323
HOD,Ex:TSE | Src:Google,2023-05-02,11.050,11.900,11.050,11.870,893873
HOD,Ex:TSE | Src:Google,2023-05-03,12.540,13.040,12.540,12.990,1017590
HOD,Ex:TSE | Src:Google,2023-05-04,12.950,13.230,12.400,12.830,390875
HOD,Ex:TSE | Src:Google,2023-05-05,11.900,11.970,11.670,11.820,593335
HOD,Ex:TSE | Src:Google,2023-05-08,11.130,11.410,11.080,11.340,508711
HOD,Ex:TSE | Src:Google,2023-05-09,11.490,11.780,11.050,11.130,706097
HOD,Ex:TSE | Src:Google,2023-05-10,11.220,11.610,11.200,11.320,839588
HOD,Ex:TSE | Src:Google,2023-05-11,11.710,11.980,11.610,11.720,536181
HOD,Ex:TSE | Src:Google,2023-05-12,11.720,12.220,11.640,12.180,294430
HOD,Ex:TSE | Src:Google,2023-05-15,11.950,12.070,11.660,11.830,607499
HOD,Ex:TSE | Src:Google,2023-05-16,11.810,12.040,11.620,12.020,307392
HOD,Ex:TSE | Src:Google,2023-05-17,11.520,11.840,11.100,11.250,860245
HOD,Ex:TSE | Src:Google,2023-05-18,11.340,11.650,11.340,11.480,699113
HOD,Ex:TSE | Src:Google,2023-05-19,11.300,11.750,11.260,11.500,429708
HOD,Ex:TSE | Src:Google,2023-05-23,11.220,11.280,10.950,11.150,650631
HOD,Ex:TSE | Src:Google,2023-05-24,10.770,11.130,10.650,10.890,1598969
HOD,Ex:TSE | Src:Google,2023-05-25,11.300,11.720,11.230,11.430,792150
HOD,Ex:TSE | Src:Google,2023-05-26,11.160,11.330,11.110,11.170,543330
HOD,Ex:TSE | Src:Google,2023-05-29,11.360,11.380,11.010,11.070,168069
HOD,Ex:TSE | Src:Google,2023-05-30,11.870,12.310,11.870,12.080,563192
HOD,Ex:TSE | Src:Google,2023-05-31,12.400,12.750,12.180,12.750,512930
HOD,Ex:TSE | Src:Google,2023-06-01,12.720,12.750,11.590,11.940,566552
HOD,Ex:TSE | Src:Google,2023-06-02,11.350,11.590,11.250,11.300,673750
HOD,Ex:TSE | Src:Google,2023-06-05,10.870,11.340,10.850,11.320,671740
HOD,Ex:TSE | Src:Google,2023-06-06,11.700,11.710,11.200,11.420,426125
HOD,Ex:TSE | Src:Google,2023-06-07,11.210,11.280,10.920,11.090,1165842
HOD,Ex:TSE | Src:Google,2023-06-08,11.060,12.170,11.040,11.570,1331649
HOD,Ex:TSE | Src:Google,2023-06-09,11.540,11.840,11.330,11.800,696177
HOD,Ex:TSE | Src:Google,2023-06-12,12.550,12.980,12.510,12.890,495035
HOD,Ex:TSE | Src:Google,2023-06-13,12.080,12.130,11.850,12.100,692811
HOD,Ex:TSE | Src:Google,2023-06-14,11.710,12.450,11.660,12.200,762006
HOD,Ex:TSE | Src:Google,2023-06-15,12.080,12.100,11.430,11.570,690428
HOD,Ex:TSE | Src:Google,2023-06-16,11.550,11.620,11.150,11.200,1070217
HOD,Ex:TSE | Src:Google,2023-06-19,11.210,11.460,11.150,11.320,262168
HOD,Ex:TSE | Src:Google,2023-06-20,11.440,11.850,11.350,11.370,718265
HOD,Ex:TSE | Src:Google,2023-06-21,11.390,11.440,10.930,10.960,859989
HOD,Ex:TSE | Src:Google,2023-06-22,11.590,12.050,11.470,11.920,1444825
HOD,Ex:TSE | Src:Google,2023-06-23,12.500,12.540,11.940,11.950,673390
HOD,Ex:TSE | Src:Google,2023-06-26,12.070,12.110,11.730,11.870,476842
HOD,Ex:TSE | Src:Google,2023-06-27,12.030,12.550,11.940,12.480,413476
HOD,Ex:TSE | Src:Google,2023-06-28,12.380,12.620,11.760,11.930,573171
HOD,Ex:TSE | Src:Google,2023-06-29,11.810,12.010,11.490,11.730,814447
HOD,Ex:TSE | Src:Google,2023-06-30,11.570,11.630,11.340,11.490,980372
HOD,Ex:TSE | Src:Google,2023-07-04,11.410,11.450,11.250,11.300,347522
HOD,Ex:TSE | Src:Google,2023-07-05,11.070,11.340,10.980,11.070,1047025
HOD,Ex:TSE | Src:Google,2023-07-06,11.180,11.590,11.070,11.110,1336260
HOD,Ex:TSE | Src:Google,2023-07-07,11.200,11.220,10.500,10.580,1606540
HOD,Ex:TSE | Src:Google,2023-07-10,10.680,10.830,10.450,10.700,892390
HOD,Ex:TSE | Src:Google,2023-07-11,10.560,10.600,10.210,10.230,1278287
HOD,Ex:TSE | Src:Google,2023-07-12,10.020,10.120,9.910,9.950,1142016
HOD,Ex:TSE | Src:Google,2023-07-13,10.020,10.080,9.590,9.590,967063
HOD,Ex:TSE | Src:Google,2023-07-14,9.750,10.110,9.750,10.070,875768
HOD,Ex:TSE | Src:Google,2023-07-17,10.280,10.410,10.140,10.400,705768
HOD,Ex:TSE | Src:Google,2023-07-18,10.370,10.400,9.880,9.940,713283
HOD,Ex:TSE | Src:Google,2023-07-19,9.780,10.100,9.630,10.040,802942
HOD,Ex:TSE | Src:Google,2023-07-20,9.870,10.220,9.810,9.910,723188
HOD,Ex:TSE | Src:Google,2023-07-21,9.780,9.870,9.520,9.610,1093295
HOD,Ex:TSE | Src:Google,2023-07-24,9.440,9.520,9.040,9.120,1269275
HOD,Ex:TSE | Src:Google,2023-07-25,9.210,9.230,8.900,8.970,978777
HOD,Ex:TSE | Src:Google,2023-07-26,9.110,9.190,8.940,9.110,759909
HOD,Ex:TSE | Src:Google,2023-07-27,8.980,9.100,8.760,8.920,1053988
HOD,Ex:TSE | Src:Google,2023-07-28,8.940,9.060,8.720,8.750,828135
HOD,Ex:TSE | Src:Google,2023-07-31,8.600,8.630,8.450,8.480,939790
HOD,Ex:TSE | Src:Google,2023-08-01,8.580,8.720,8.470,8.520,698199
HOD,Ex:TSE | Src:Google,2023-08-02,8.590,9.040,8.590,8.880,864485
HOD,Ex:TSE | Src:Google,2023-08-03,8.870,8.870,8.450,8.470,892262
HOD,Ex:TSE | Src:Google,2023-08-04,8.460,8.510,8.180,8.300,1837601
HOD,Ex:TSE | Src:Google,2023-08-08,8.610,8.740,8.230,8.270,1216696
HOD,Ex:TSE | Src:Google,2023-08-09,8.090,8.220,7.940,8.010,1405625
HOD,Ex:TSE | Src:Google,2023-08-10,8.100,8.280,8.020,8.240,848288
HOD,Ex:TSE | Src:Google,2023-08-11,8.230,8.290,8.070,8.210,485897
HOD,Ex:TSE | Src:Google,2023-08-14,8.310,8.410,8.210,8.310,522374
HOD,Ex:TSE | Src:Google,2023-08-15,8.460,8.710,8.450,8.610,1121971
HOD,Ex:TSE | Src:Google,2023-08-16,8.570,8.990,8.510,8.980,733941
HOD,Ex:TSE | Src:Google,2023-08-17,8.680,8.810,8.570,8.790,697102
HOD,Ex:TSE | Src:Google,2023-08-18,8.720,8.790,8.500,8.560,620855
HOD,Ex:TSE | Src:Google,2023-08-21,8.440,8.700,8.410,8.660,643911
HOD,Ex:TSE | Src:Google,2023-08-22,8.670,8.810,8.630,8.750,476383
HOD,Ex:TSE | Src:Google,2023-08-23,9.130,9.220,8.820,9.000,1185828
HOD,Ex:TSE | Src:Google,2023-08-24,9.130,9.230,8.870,8.950,759238
HOD,Ex:TSE | Src:Google,2023-08-25,8.630,9.100,8.620,8.690,983629
HOD,Ex:TSE | Src:Google,2023-08-28,8.710,8.760,8.520,8.680,822409
HOD,Ex:TSE | Src:Google,2023-08-29,8.610,8.840,8.440,8.460,759804
HOD,Ex:TSE | Src:Google,2023-08-30,8.370,8.510,8.290,8.360,878510
HOD,Ex:TSE | Src:Google,2023-08-31,8.170,8.280,7.990,8.010,1391334
HOD,Ex:TSE | Src:Google,2023-09-01,7.810,7.810,7.580,7.590,1722306
HOD,Ex:TSE | Src:Google,2023-09-05,7.350,7.480,7.200,7.410,1435078
HOD,Ex:TSE | Src:Google,2023-09-06,7.430,7.490,7.210,7.260,1055654
HOD,Ex:TSE | Src:Google,2023-09-07,7.330,7.460,7.270,7.370,628746
HOD,Ex:TSE | Src:Google,2023-09-08,7.350,7.380,7.210,7.310,808219
HOD,Ex:TSE | Src:Google,2023-09-11,7.210,7.350,7.160,7.320,699425
HOD,Ex:TSE | Src:Google,2023-09-12,7.120,7.120,6.980,7.040,1229832
HOD,Ex:TSE | Src:Google,2023-09-13,7.030,7.130,6.980,7.060,669402
HOD,Ex:TSE | Src:Google,2023-09-14,6.880,6.890,6.770,6.790,1247476
HOD,Ex:TSE | Src:Google,2023-09-15,6.920,6.960,6.700,6.710,1237645
HOD,Ex:TSE | Src:Google,2023-09-18,6.580,6.760,6.560,6.630,976195
HOD,Ex:TSE | Src:Google,2023-09-19,6.500,6.710,6.470,6.640,2051187
HOD,Ex:TSE | Src:Google,2023-09-20,6.800,6.880,6.610,6.870,1686143
HOD,Ex:TSE | Src:Google,2023-09-21,6.670,6.830,6.610,6.820,1852818
HOD,Ex:TSE | Src:Google,2023-09-22,6.600,6.860,6.570,6.730,1207157
HOD,Ex:TSE | Src:Google,2023-09-25,6.730,6.900,6.720,6.780,666421
HOD,Ex:TSE | Src:Google,2023-09-26,6.860,6.860,6.670,6.680,968052
HOD,Ex:TSE | Src:Google,2023-09-27,6.450,6.470,6.270,6.330,1776047
HOD,Ex:TSE | Src:Google,2023-09-28,6.430,6.600,6.380,6.550,1358937
HOD,Ex:TSE | Src:Google,2023-09-29,6.480,6.720,6.480,6.660,1046676
HOD,Ex:TSE | Src:Google,2023-10-02,6.630,6.980,6.600,6.940,1214048
HOD,Ex:TSE | Src:Google,2023-10-03,6.880,6.960,6.760,6.840,751414
HOD,Ex:TSE | Src:Google,2023-10-04,7.170,7.660,7.170,7.590,2575055
HOD,Ex:TSE | Src:Google,2023-10-05,7.910,8.000,7.620,7.950,1167220
HOD,Ex:TSE | Src:Google,2023-10-06,7.860,8.080,7.810,7.900,733423
HOD,Ex:TSE | Src:Google,2023-10-10,7.260,7.480,7.250,7.360,898831
HOD,Ex:TSE | Src:Google,2023-10-11,7.500,7.770,7.440,7.600,867430
HOD,Ex:TSE | Src:Google,2023-10-12,7.380,7.830,7.380,7.650,980565
HOD,Ex:TSE | Src:Google,2023-10-13,7.180,7.290,6.870,6.890,1914000
HOD,Ex:TSE | Src:Google,2023-10-16,6.960,7.090,6.920,7.010,1430165
HOD,Ex:TSE | Src:Google,2023-10-17,7.080,7.200,6.920,6.950,863081
HOD,Ex:TSE | Src:Google,2023-10-18,6.780,6.850,6.660,6.740,854033
HOD,Ex:TSE | Src:Google,2023-10-19,6.830,6.910,6.410,6.410,1248201
HOD,Ex:TSE | Src:Google,2023-10-20,6.420,6.660,6.370,6.580,886347
HOD,Ex:TSE | Src:Google,2023-10-23,6.690,7.000,6.680,6.910,1152432
HOD,Ex:TSE | Src:Google,2023-10-24,7.060,7.390,7.040,7.280,1063889
HOD,Ex:TSE | Src:Google,2023-10-25,7.270,7.530,6.950,7.000,1199030
HOD,Ex:TSE | Src:Google,2023-10-26,7.270,7.350,7.160,7.280,935046
HOD,Ex:TSE | Src:Google,2023-10-27,7.120,7.330,6.880,6.990,1791419
HOD,Ex:TSE | Src:Google,2023-10-30,7.180,7.520,7.140,7.400,1662406
HOD,Ex:TSE | Src:Google,2023-10-31,7.370,7.680,7.240,7.590,972224
HOD,Ex:TSE | Src:Google,2023-11-01,7.270,7.750,7.250,7.640,1289043
HOD,Ex:TSE | Src:Google,2023-11-02,7.590,7.640,7.280,7.350,1271217
HOD,Ex:TSE | Src:Google,2023-11-03,7.500,7.730,7.310,7.600,1808281
HOD,Ex:TSE | Src:Google,2023-11-06,7.400,7.610,7.370,7.600,665980
HOD,Ex:TSE | Src:Google,2023-11-07,7.980,8.280,7.960,8.220,1371359
HOD,Ex:TSE | Src:Google,2023-11-08,8.370,8.730,8.270,8.590,1200578
HOD,Ex:TSE | Src:Google,2023-11-09,8.460,8.610,8.250,8.590,698498
HOD,Ex:TSE | Src:Google,2023-11-10,8.310,8.360,8.110,8.220,778526
HOD,Ex:TSE | Src:Google,2023-11-13,8.200,8.220,7.960,7.960,634935
HOD,Ex:TSE | Src:Google,2023-11-14,7.900,8.080,7.720,8.020,768714
HOD,Ex:TSE | Src:Google,2023-11-15,8.200,8.370,8.110,8.330,987795
HOD,Ex:TSE | Src:Google,2023-11-16,8.730,9.260,8.720,9.110,1530062
HOD,Ex:TSE | Src:Google,2023-11-17,8.800,8.800,8.350,8.390,1545840
HOD,Ex:TSE | Src:Google,2023-11-20,8.070,8.120,7.840,8.030,912681
HOD,Ex:TSE | Src:Google,2023-11-21,8.080,8.150,7.960,7.980,568620
HOD,Ex:TSE | Src:Google,2023-11-22,8.690,8.810,8.110,8.190,1421960
HOD,Ex:TSE | Src:Google,2023-11-23,8.420,8.490,8.250,8.250,370176
HOD,Ex:TSE | Src:Google,2023-11-24,8.340,8.540,8.130,8.460,753845
HOD,Ex:TSE | Src:Google,2023-11-27,8.470,8.660,8.310,8.560,997186
HOD,Ex:TSE | Src:Google,2023-11-28,8.430,8.510,8.140,8.270,710351
HOD,Ex:TSE | Src:Google,2023-11-29,8.070,8.410,7.920,7.990,1222020
HOD,Ex:TSE | Src:Google,2023-11-30,7.770,8.520,7.630,8.520,2091072
HOD,Ex:TSE | Src:Google,2023-12-01,8.340,8.760,8.180,8.710,813933
HOD,Ex:TSE | Src:Google,2023-12-04,8.860,9.060,8.600,8.900,903718
HOD,Ex:TSE | Src:Google,2023-12-05,8.860,9.170,8.720,9.150,779607
HOD,Ex:TSE | Src:Google,2023-12-06,9.520,9.940,9.480,9.900,1256840
HOD,Ex:TSE | Src:Google,2023-12-07,9.640,10.030,9.630,9.810,565669
HOD,Ex:TSE | Src:Google,2023-12-08,9.530,9.560,9.270,9.390,791386
HOD,Ex:TSE | Src:Google,2023-12-11,9.390,9.530,9.250,9.310,437899
HOD,Ex:TSE | Src:Google,2023-12-12,9.870,10.140,9.810,10.030,1008312
HOD,Ex:TSE | Src:Google,2023-12-13,10.000,10.000,9.700,9.700,443332
HOD,Ex:TSE | Src:Google,2023-12-14,9.220,9.220,8.970,9.160,837540
HOD,Ex:TSE | Src:Google,2023-12-15,9.140,9.500,9.120,9.160,920188
HOD,Ex:TSE | Src:Google,2023-12-18,8.700,9.050,8.500,8.900,1136594
HOD,Ex:TSE | Src:Google,2023-12-19,8.840,8.860,8.570,8.590,1182726
HOD,Ex:TSE | Src:Google,2023-12-20,8.390,8.750,8.350,8.720,794767
HOD,Ex:TSE | Src:Google,2023-12-21,8.870,8.890,8.660,8.660,690805
HOD,Ex:TSE | Src:Google,2023-12-22,8.530,8.800,8.450,8.750,737801
HOD,Ex:TSE | Src:Google,2023-12-27,8.450,8.700,8.400,8.700,625816
HOD,Ex:TSE | Src:Google,2023-12-28,8.850,9.190,8.710,9.150,666916
HOD,Ex:TSE | Src:Google,2023-12-29,8.990,9.290,8.980,9.280,499822
