Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-01-31,25.930,25.930,25.900,25.930,67438,25.911,25.841,0.030,0.050,0.002,0.040,0.123
2023-02-01,25.950,26.000,25.920,26.000,105953,25.926,25.848,0.080,0.050,0.002,0.025,0.120
2023-02-02,26.030,26.040,26.020,26.030,155297,25.942,25.856,0.040,0.050,0.002,0.011,0.114
2023-02-03,26.000,26.000,25.940,25.950,145327,25.952,25.862,0.090,0.051,0.002,-0.012,0.096
2023-02-06,25.920,25.920,25.860,25.870,131669,25.957,25.866,0.090,0.055,0.002,-0.036,0.071
2023-02-07,25.880,25.880,25.790,25.830,169700,25.961,25.869,0.090,0.054,0.002,-0.054,0.049
2023-02-08,25.880,25.880,25.840,25.860,159384,25.962,25.871,0.050,0.056,0.002,-0.062,0.032
2023-02-09,25.930,25.930,25.850,25.860,88623,25.960,25.874,0.080,0.057,0.002,-0.068,0.015
2023-02-10,25.800,25.810,25.760,25.780,85957,25.954,25.876,0.100,0.061,0.002,-0.076,-0.008
2023-02-13,25.790,25.800,25.780,25.800,45397,25.945,25.877,0.020,0.061,0.002,-0.077,-0.025
2023-02-14,25.800,25.800,25.720,25.720,54701,25.932,25.874,0.080,0.062,0.002,-0.076,-0.043
2023-02-15,25.730,25.730,25.690,25.720,51165,25.915,25.871,0.040,0.063,0.002,-0.073,-0.059
2023-02-16,25.740,25.760,25.720,25.730,48325,25.898,25.870,0.040,0.061,0.002,-0.067,-0.071
2023-02-17,25.730,25.760,25.720,25.730,53891,25.884,25.867,0.040,0.062,0.002,-0.065,-0.087
2023-02-21,25.690,25.700,25.660,25.680,74308,25.869,25.864,0.070,0.065,0.003,-0.068,-0.108
2023-02-22,25.650,25.650,25.610,25.610,84146,25.849,25.859,0.070,0.064,0.003,-0.066,-0.122
2023-02-23,25.660,25.680,25.650,25.680,42326,25.833,25.856,0.070,0.066,0.003,-0.054,-0.127
2023-02-24,25.620,25.620,25.580,25.590,148715,25.813,25.851,0.100,0.067,0.003,-0.042,-0.128
2023-02-27,25.610,25.650,25.610,25.640,64581,25.797,25.846,0.060,0.065,0.003,-0.033,-0.130
2023-02-28,25.650,25.680,25.640,25.680,114961,25.785,25.841,0.040,0.061,0.002,-0.025,-0.132
2023-03-01,25.650,25.670,25.620,25.630,43073,25.770,25.834,0.060,0.062,0.002,-0.016,-0.131
2023-03-02,25.600,25.620,25.590,25.620,48810,25.751,25.827,0.040,0.059,0.002,-0.010,-0.132
2023-03-03,25.670,25.690,25.650,25.690,44929,25.734,25.821,0.070,0.057,0.002,0.004,-0.122
2023-03-06,25.710,25.710,25.640,25.640,27092,25.718,25.816,0.070,0.061,0.002,0.012,-0.115
2023-03-07,25.680,25.680,25.640,25.650,51334,25.707,25.811,0.040,0.058,0.002,0.015,-0.110
2023-03-08,25.670,25.710,25.660,25.690,46648,25.700,25.808,0.060,0.059,0.002,0.018,-0.104
2023-03-09,25.710,25.770,25.690,25.760,124853,25.695,25.807,0.080,0.062,0.002,0.028,-0.091
2023-03-10,25.830,25.920,25.830,25.900,48625,25.697,25.811,0.160,0.071,0.003,0.048,-0.063
2023-03-13,26.070,26.140,26.050,26.140,158363,25.715,25.821,0.240,0.083,0.003,0.071,-0.029
2023-03-14,26.040,26.040,25.980,26.010,151925,25.726,25.828,0.160,0.089,0.003,0.088,0.004
2023-03-15,26.090,26.170,26.060,26.110,103415,25.745,25.836,0.160,0.096,0.004,0.100,0.034
2023-03-16,26.090,26.120,25.940,25.940,103037,25.756,25.841,0.180,0.101,0.004,0.098,0.051
2023-03-17,25.980,26.110,25.980,26.090,86060,25.774,25.849,0.170,0.109,0.004,0.106,0.081
2023-03-20,26.040,26.100,25.970,26.010,45606,25.788,25.854,0.130,0.116,0.004,0.109,0.107
2023-03-21,25.990,26.020,25.950,25.960,51805,25.802,25.858,0.070,0.116,0.004,0.099,0.123
2023-03-22,25.920,26.080,25.920,26.050,70403,25.824,25.864,0.160,0.125,0.005,0.097,0.147
2023-03-23,26.040,26.100,26.040,26.100,123399,25.845,25.869,0.060,0.124,0.005,0.094,0.170
2023-03-24,26.160,26.160,26.080,26.090,92836,25.870,25.873,0.080,0.125,0.005,0.089,0.189
2023-03-27,26.050,26.050,25.950,25.960,105485,25.886,25.874,0.140,0.132,0.005,0.075,0.197
2023-03-28,25.950,25.950,25.900,25.910,94397,25.898,25.873,0.060,0.132,0.005,0.051,0.191
2023-03-29,25.890,25.910,25.880,25.880,81714,25.910,25.871,0.030,0.129,0.005,0.010,0.162
2023-03-30,25.890,25.930,25.890,25.930,154811,25.926,25.868,0.050,0.121,0.005,-0.016,0.143
2023-03-31,25.900,25.950,25.900,25.940,68488,25.938,25.865,0.050,0.107,0.004,-0.042,0.119
2023-04-03,25.920,26.010,25.920,26.000,53110,25.956,25.865,0.090,0.102,0.004,-0.051,0.108
2023-04-04,25.970,26.090,25.970,26.070,105933,25.977,25.867,0.120,0.099,0.004,-0.062,0.090
2023-04-05,26.090,26.140,26.050,26.050,92265,25.995,25.868,0.090,0.093,0.004,-0.063,0.079
2023-04-06,26.050,26.070,26.030,26.050,40335,26.010,25.869,0.040,0.084,0.003,-0.059,0.070
2023-04-10,25.970,25.970,25.940,25.940,59518,26.012,25.868,0.110,0.082,0.003,-0.064,0.049
2023-04-11,25.970,25.970,25.910,25.950,49893,26.002,25.868,0.060,0.081,0.003,-0.068,0.026
2023-04-12,25.980,25.980,25.910,25.950,49161,25.999,25.868,0.070,0.075,0.003,-0.074,0.003
2023-04-13,25.980,25.980,25.920,25.920,34755,25.990,25.868,0.060,0.075,0.003,-0.070,-0.011
2023-04-14,25.930,25.930,25.840,25.870,128578,25.986,25.865,0.090,0.076,0.003,-0.065,-0.021
2023-04-17,25.850,25.850,25.830,25.840,52586,25.974,25.861,0.040,0.069,0.003,-0.056,-0.028
2023-04-18,25.860,25.890,25.830,25.860,51699,25.966,25.860,0.060,0.069,0.003,-0.047,-0.032
2023-04-19,25.870,25.870,25.830,25.850,67738,25.961,25.859,0.040,0.069,0.003,-0.031,-0.028
2023-04-20,25.900,25.920,25.890,25.900,66340,25.953,25.861,0.070,0.071,0.003,-0.024,-0.033
2023-04-21,25.990,25.990,25.930,25.960,27541,25.946,25.863,0.090,0.074,0.003,-0.018,-0.036
2023-04-24,25.900,25.920,25.890,25.910,50789,25.937,25.864,0.070,0.072,0.003,-0.021,-0.046
2023-04-25,25.960,26.050,25.960,26.050,154100,25.942,25.869,0.140,0.074,0.003,-0.014,-0.045
2023-04-26,26.010,26.010,25.940,25.970,52000,25.945,25.872,0.110,0.075,0.003,-0.006,-0.041
2023-04-27,25.950,25.950,25.900,25.900,43636,25.946,25.876,0.070,0.077,0.003,-0.006,-0.043
2023-04-28,25.950,26.000,25.940,25.980,54723,25.948,25.881,0.100,0.076,0.003,0.000,-0.038
2023-05-01,25.970,25.970,25.900,25.910,70272,25.947,25.885,0.080,0.078,0.003,0.007,-0.031
2023-05-02,25.920,26.030,25.920,26.010,70022,25.947,25.890,0.120,0.081,0.003,0.020,-0.016
2023-05-03,26.050,26.080,26.020,26.080,73844,25.948,25.898,0.070,0.082,0.003,0.032,-0.001
2023-05-04,26.010,26.120,26.010,26.080,65303,25.949,25.908,0.110,0.084,0.003,0.039,0.011
2023-05-05,26.000,26.000,25.970,25.980,74562,25.946,25.914,0.110,0.089,0.003,0.038,0.018
2023-05-08,25.970,25.980,25.930,25.930,47453,25.945,25.921,0.050,0.088,0.003,0.034,0.020
2023-05-09,25.940,25.960,25.930,25.930,89825,25.944,25.926,0.030,0.087,0.003,0.025,0.018
2023-05-10,25.980,26.010,25.960,25.990,73745,25.946,25.933,0.080,0.088,0.003,0.025,0.025
2023-05-11,26.050,26.070,26.020,26.030,49518,25.952,25.941,0.080,0.087,0.003,0.017,0.025
2023-05-12,26.040,26.040,25.980,25.990,32651,25.958,25.948,0.060,0.086,0.003,0.015,0.029
2023-05-15,25.970,25.970,25.940,25.950,25270,25.963,25.953,0.050,0.080,0.003,0.017,0.037
2023-05-16,25.890,25.890,25.840,25.840,57923,25.962,25.957,0.110,0.080,0.003,0.006,0.029
2023-05-17,25.850,25.850,25.800,25.840,90011,25.962,25.961,0.050,0.079,0.003,0.002,0.028
2023-05-18,25.790,25.800,25.760,25.780,43620,25.956,25.963,0.080,0.077,0.003,-0.010,0.015
2023-05-19,25.810,25.860,25.770,25.850,47809,25.950,25.965,0.090,0.078,0.003,-0.024,-0.001
2023-05-23,25.780,25.780,25.750,25.760,49080,25.943,25.962,0.100,0.076,0.003,-0.042,-0.024
2023-05-24,25.720,25.720,25.670,25.670,18732,25.924,25.952,0.090,0.078,0.003,-0.054,-0.043
2023-05-25,25.680,25.680,25.640,25.660,22682,25.908,25.945,0.040,0.073,0.003,-0.059,-0.058
2023-05-26,25.620,25.640,25.590,25.610,52410,25.894,25.935,0.070,0.070,0.003,-0.065,-0.075
2023-05-29,25.630,25.640,25.590,25.600,17198,25.875,25.929,0.050,0.070,0.003,-0.071,-0.096
2023-05-30,25.640,25.670,25.640,25.650,27878,25.862,25.920,0.070,0.073,0.003,-0.075,-0.116
2023-05-31,25.660,25.710,25.650,25.680,206946,25.845,25.913,0.060,0.071,0.003,-0.074,-0.133
2023-06-01,25.710,25.730,25.700,25.710,46344,25.827,25.908,0.050,0.069,0.003,-0.064,-0.140
2023-06-02,25.680,25.690,25.660,25.660,40766,25.806,25.900,0.050,0.069,0.003,-0.051,-0.143
2023-06-05,25.640,25.700,25.630,25.660,40302,25.790,25.892,0.070,0.070,0.003,-0.043,-0.149
2023-06-06,25.660,25.660,25.620,25.620,30505,25.774,25.882,0.040,0.065,0.003,-0.031,-0.148
2023-06-07,25.640,25.640,25.500,25.510,198081,25.753,25.873,0.140,0.071,0.003,-0.032,-0.161
2023-06-08,25.550,25.580,25.550,25.560,58461,25.732,25.866,0.070,0.071,0.003,-0.022,-0.161
2023-06-09,25.550,25.580,25.550,25.580,58978,25.709,25.860,0.030,0.066,0.003,-0.004,-0.149
2023-06-12,25.610,25.620,25.590,25.610,51017,25.690,25.854,0.040,0.062,0.002,0.012,-0.135
2023-06-13,25.640,25.640,25.510,25.540,49481,25.670,25.846,0.130,0.065,0.003,0.022,-0.124
2023-06-14,25.570,25.600,25.530,25.550,36450,25.655,25.837,0.070,0.067,0.003,0.029,-0.113
2023-06-15,25.590,25.610,25.570,25.600,46718,25.643,25.827,0.060,0.066,0.003,0.033,-0.105
2023-06-16,25.590,25.590,25.550,25.580,21973,25.633,25.818,0.050,0.066,0.003,0.035,-0.097
2023-06-19,25.540,25.560,25.540,25.540,14150,25.618,25.808,0.040,0.064,0.003,0.034,-0.093
2023-06-20,25.580,25.610,25.580,25.600,50158,25.610,25.801,0.070,0.065,0.003,0.035,-0.083
2023-06-21,25.540,25.570,25.520,25.560,43897,25.604,25.793,0.080,0.067,0.003,0.032,-0.076
2023-06-22,25.510,25.540,25.470,25.470,45780,25.595,25.784,0.090,0.070,0.003,0.026,-0.074
2023-06-23,25.550,25.560,25.510,25.540,30660,25.591,25.776,0.090,0.071,0.003,0.031,-0.060
2023-06-26,25.500,25.530,25.490,25.510,34434,25.587,25.769,0.050,0.072,0.003,0.030,-0.054
2023-06-27,25.540,25.570,25.500,25.540,51618,25.581,25.763,0.070,0.067,0.003,0.031,-0.046
2023-06-28,25.570,25.600,25.540,25.570,48926,25.576,25.757,0.060,0.066,0.003,0.028,-0.042
2023-06-29,25.510,25.510,25.480,25.490,46576,25.565,25.750,0.090,0.071,0.003,0.024,-0.039
2023-06-30,25.550,25.580,25.520,25.570,93280,25.560,25.743,0.090,0.074,0.003,0.023,-0.034
2023-07-04,25.510,25.530,25.500,25.530,26080,25.554,25.735,0.070,0.070,0.003,0.015,-0.036
2023-07-05,25.510,25.510,25.470,25.490,64429,25.547,25.726,0.060,0.069,0.003,0.007,-0.040
2023-07-06,25.420,25.450,25.400,25.450,83250,25.544,25.714,0.090,0.071,0.003,0.004,-0.039
2023-07-07,25.400,25.450,25.400,25.420,51042,25.537,25.703,0.050,0.071,0.003,-0.003,-0.044
2023-07-10,25.410,25.450,25.410,25.440,35795,25.530,25.694,0.040,0.071,0.003,-0.004,-0.044
2023-07-11,25.430,25.450,25.410,25.420,68013,25.521,25.683,0.040,0.069,0.003,0.001,-0.039
2023-07-12,25.490,25.540,25.470,25.520,198729,25.520,25.675,0.120,0.072,0.003,0.004,-0.035
2023-07-13,25.560,25.580,25.550,25.570,57771,25.521,25.666,0.060,0.070,0.003,0.009,-0.028
2023-07-14,25.540,25.560,25.540,25.550,43296,25.518,25.656,0.030,0.066,0.003,0.008,-0.029
2023-07-17,25.540,25.550,25.520,25.530,27155,25.516,25.645,0.030,0.064,0.003,0.005,-0.031
2023-07-18,25.580,25.600,25.560,25.580,54653,25.518,25.637,0.070,0.064,0.003,0.011,-0.024
2023-07-19,25.580,25.590,25.550,25.580,27027,25.517,25.630,0.040,0.063,0.002,0.011,-0.022
2023-07-20,25.530,25.530,25.490,25.510,49394,25.514,25.621,0.090,0.063,0.002,0.008,-0.022
2023-07-21,25.550,25.570,25.540,25.570,60666,25.519,25.613,0.060,0.061,0.002,0.011,-0.016
2023-07-24,25.570,25.570,25.480,25.510,69822,25.518,25.602,0.090,0.062,0.002,0.016,-0.008
2023-07-25,25.410,25.440,25.400,25.400,30847,25.512,25.591,0.110,0.066,0.003,0.018,-0.003
2023-07-26,25.450,25.470,25.430,25.460,48274,25.508,25.581,0.070,0.064,0.003,0.019,0.002
2023-07-27,25.430,25.430,25.370,25.380,62761,25.499,25.572,0.090,0.067,0.003,0.020,0.007
2023-07-28,25.400,25.450,25.400,25.430,64631,25.496,25.563,0.070,0.069,0.003,0.014,0.005
2023-07-31,25.440,25.480,25.440,25.480,34201,25.491,25.557,0.050,0.070,0.003,0.004,-0.003
2023-08-01,25.390,25.450,25.390,25.420,28907,25.486,25.549,0.090,0.068,0.003,-0.004,-0.009
2023-08-02,25.430,25.460,25.410,25.450,34213,25.484,25.543,0.050,0.067,0.003,-0.009,-0.014
2023-08-03,25.400,25.440,25.400,25.440,39099,25.483,25.538,0.050,0.069,0.003,-0.017,-0.022
2023-08-04,25.480,25.580,25.480,25.580,73133,25.491,25.536,0.140,0.076,0.003,-0.015,-0.022
2023-08-08,25.600,25.610,25.550,25.550,34794,25.497,25.535,0.060,0.076,0.003,-0.012,-0.021
2023-08-09,25.560,25.580,25.530,25.550,23835,25.503,25.534,0.050,0.076,0.003,-0.011,-0.022
2023-08-10,25.540,25.560,25.520,25.520,24186,25.503,25.532,0.040,0.073,0.003,-0.006,-0.021
2023-08-11,25.480,25.480,25.460,25.460,39301,25.498,25.527,0.060,0.073,0.003,0.002,-0.014
2023-08-14,25.460,25.470,25.440,25.460,25093,25.493,25.522,0.030,0.069,0.003,0.003,-0.015
2023-08-15,25.410,25.420,25.400,25.420,20070,25.488,25.517,0.060,0.065,0.003,0.006,-0.012
2023-08-16,25.400,25.420,25.380,25.390,32186,25.478,25.512,0.040,0.063,0.002,0.005,-0.013
2023-08-17,25.420,25.420,25.380,25.400,33202,25.469,25.508,0.040,0.059,0.002,-0.001,-0.019
2023-08-18,25.410,25.440,25.410,25.420,19092,25.465,25.506,0.040,0.057,0.002,0.002,-0.015
2023-08-21,25.410,25.430,25.400,25.420,41972,25.457,25.503,0.030,0.056,0.002,0.004,-0.012
2023-08-22,25.390,25.400,25.380,25.380,23589,25.451,25.499,0.040,0.052,0.002,0.004,-0.010
2023-08-23,25.440,25.490,25.440,25.480,35557,25.455,25.496,0.110,0.056,0.002,-0.003,-0.017
2023-08-24,25.440,25.460,25.440,25.440,30080,25.454,25.494,0.040,0.056,0.002,-0.006,-0.020
2023-08-25,25.390,25.400,25.350,25.390,42291,25.454,25.491,0.090,0.052,0.002,-0.010,-0.026
2023-08-28,25.390,25.400,25.380,25.400,33587,25.453,25.487,0.020,0.049,0.002,-0.014,-0.032
2023-08-29,25.380,25.480,25.380,25.470,73886,25.452,25.485,0.100,0.053,0.002,-0.008,-0.028
2023-08-30,25.480,25.500,25.480,25.480,40005,25.455,25.484,0.030,0.052,0.002,-0.004,-0.025
2023-08-31,25.510,25.520,25.500,25.520,50673,25.459,25.482,0.040,0.051,0.002,0.000,-0.021
2023-09-01,25.560,25.560,25.540,25.550,271295,25.464,25.482,0.040,0.051,0.002,0.010,-0.011
2023-09-05,25.530,25.530,25.480,25.500,38508,25.460,25.483,0.070,0.052,0.002,0.013,-0.007
2023-09-06,25.490,25.490,25.450,25.470,78164,25.456,25.481,0.050,0.053,0.002,0.015,-0.005
2023-09-07,25.470,25.520,25.470,25.510,22088,25.454,25.481,0.050,0.054,0.002,0.019,0.002
2023-09-08,25.520,25.530,25.480,25.490,24507,25.453,25.480,0.050,0.054,0.002,0.021,0.008
2023-09-11,25.480,25.500,25.480,25.490,36345,25.454,25.479,0.020,0.054,0.002,0.016,0.007
2023-09-12,25.480,25.500,25.470,25.500,76726,25.456,25.479,0.030,0.053,0.002,0.015,0.010
2023-09-13,25.480,25.530,25.470,25.510,40340,25.461,25.478,0.060,0.049,0.002,0.022,0.023
2023-09-14,25.530,25.530,25.500,25.530,37247,25.468,25.478,0.030,0.049,0.002,0.028,0.034
2023-09-15,25.500,25.530,25.480,25.480,18517,25.472,25.477,0.050,0.046,0.002,0.026,0.038
2023-09-18,25.470,25.490,25.460,25.460,18313,25.474,25.478,0.030,0.046,0.002,0.021,0.039
2023-09-19,25.380,25.400,25.370,25.380,38013,25.472,25.477,0.090,0.046,0.002,0.009,0.030
2023-09-20,25.400,25.410,25.360,25.370,35343,25.471,25.475,0.050,0.047,0.002,-0.005,0.018
2023-09-21,25.350,25.380,25.330,25.350,43046,25.465,25.474,0.050,0.048,0.002,-0.015,0.009
2023-09-22,25.370,25.400,25.370,25.380,147057,25.462,25.471,0.050,0.049,0.002,-0.021,0.001
2023-09-25,25.300,25.310,25.290,25.290,39129,25.457,25.466,0.090,0.050,0.002,-0.033,-0.013
2023-09-26,25.330,25.330,25.290,25.300,48344,25.452,25.461,0.040,0.049,0.002,-0.039,-0.024
2023-09-27,25.310,25.310,25.250,25.280,63772,25.442,25.456,0.060,0.050,0.002,-0.043,-0.036
2023-09-28,25.300,25.310,25.260,25.300,103511,25.433,25.450,0.050,0.050,0.002,-0.047,-0.050
2023-09-29,25.340,25.370,25.330,25.350,84368,25.425,25.445,0.070,0.054,0.002,-0.044,-0.058
2023-10-02,25.360,25.360,25.310,25.320,25038,25.413,25.442,0.050,0.055,0.002,-0.046,-0.071
2023-10-03,25.240,25.270,25.220,25.240,32158,25.400,25.435,0.100,0.058,0.002,-0.049,-0.085
2023-10-04,25.270,25.310,25.270,25.290,24411,25.391,25.431,0.070,0.061,0.002,-0.047,-0.095
2023-10-05,25.330,25.350,25.330,25.350,187695,25.383,25.430,0.060,0.061,0.002,-0.035,-0.093
2023-10-06,25.300,25.330,25.290,25.310,44260,25.374,25.427,0.060,0.064,0.003,-0.024,-0.091
2023-10-10,25.360,25.430,25.360,25.430,24259,25.371,25.428,0.120,0.066,0.003,-0.008,-0.081
