Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-11-03,38.040,38.150,37.950,38.020,98618,37.592,,0.250,0.496,0.013,#DIV/0!,
2022-11-04,38.270,38.480,38.160,38.450,117193,37.643,,0.460,0.470,0.012,0.000,0.403
2022-11-07,38.440,38.520,38.230,38.460,80518,37.723,,0.290,0.457,0.012,0.048,0.498
2022-11-08,38.550,38.790,38.450,38.640,68451,37.831,,0.340,0.435,0.011,0.075,0.563
2022-11-09,38.540,38.690,38.340,38.340,58244,37.925,,0.350,0.424,0.011,0.091,0.609
2022-11-10,39.040,39.300,38.970,39.210,154917,38.032,,0.960,0.446,0.011,0.139,0.691
2022-11-11,39.300,39.340,39.040,39.130,87883,38.155,,0.300,0.444,0.011,0.145,0.726
2022-11-14,39.060,39.210,38.870,38.900,145456,38.236,,0.340,0.439,0.011,0.109,0.708
2022-11-15,39.120,39.190,38.840,38.940,113591,38.304,,0.350,0.420,0.011,0.030,0.634
2022-11-16,38.920,39.250,38.920,39.230,97282,38.405,,0.330,0.423,0.011,-0.018,0.583
2022-11-17,38.910,39.270,38.910,39.200,80925,38.523,,0.360,0.410,0.010,-0.085,0.531
2022-11-18,39.440,39.550,39.350,39.520,71354,38.633,,0.350,0.410,0.010,-0.075,0.546
2022-11-21,39.410,39.670,39.410,39.650,99751,38.733,,0.260,0.393,0.010,-0.055,0.567
2022-11-22,39.760,40.020,39.760,39.970,94453,38.833,,0.370,0.379,0.009,-0.029,0.590
2022-11-23,39.940,40.110,39.940,40.050,79865,38.918,,0.170,0.374,0.009,0.015,0.628
2022-11-24,40.140,40.190,40.120,40.160,43771,39.004,,0.140,0.351,0.009,0.038,0.641
2022-11-25,40.130,40.390,40.130,40.340,187273,39.078,,0.260,0.349,0.009,0.074,0.673
2022-11-28,40.240,40.430,40.190,40.280,269002,39.163,,0.240,0.341,0.008,0.048,0.649
2022-11-29,40.350,40.350,40.120,40.300,130688,39.250,,0.230,0.333,0.008,0.036,0.644
2022-11-30,40.370,40.610,40.090,40.610,132735,39.370,,0.520,0.301,0.007,0.060,0.685
2022-12-01,40.690,40.800,40.600,40.740,97197,39.506,,0.200,0.294,0.007,0.096,0.743
2022-12-02,40.520,40.860,40.440,40.720,64928,39.620,,0.420,0.300,0.007,0.109,0.779
2022-12-05,40.620,40.710,40.510,40.540,221645,39.724,,0.210,0.290,0.007,0.130,0.827
2022-12-06,40.540,40.700,40.190,40.280,115089,39.806,,0.510,0.303,0.008,0.106,0.824
2022-12-07,40.290,40.640,40.290,40.440,84739,39.911,,0.360,0.303,0.007,0.080,0.818
2022-12-08,40.470,40.570,40.400,40.490,173344,39.975,38.688,0.170,0.290,0.007,0.024,0.774
2022-12-09,40.490,40.630,40.490,40.490,73866,40.043,38.748,0.140,0.281,0.007,-0.041,0.715
2022-12-12,40.510,40.570,40.370,40.560,94860,40.126,38.810,0.200,0.269,0.007,-0.092,0.668
2022-12-13,41.120,41.120,40.550,40.700,198757,40.214,38.864,0.570,0.298,0.007,-0.140,0.611
2022-12-14,40.750,40.900,40.480,40.610,216459,40.283,38.902,0.420,0.318,0.008,-0.168,0.563
2022-12-15,40.280,40.300,39.910,40.100,193795,40.328,38.938,0.700,0.349,0.009,-0.219,0.479
2022-12-16,39.820,39.980,39.670,39.900,174376,40.347,38.987,0.430,0.363,0.009,-0.256,0.393
2022-12-19,39.900,39.950,39.350,39.400,132891,40.334,39.038,0.600,0.389,0.010,-0.317,0.271
2022-12-20,39.370,39.670,39.280,39.490,103520,40.310,39.098,0.390,0.380,0.010,-0.367,0.146
2022-12-21,39.700,40.010,39.680,39.870,241918,40.301,39.166,0.520,0.403,0.010,-0.379,0.054
2022-12-22,39.700,39.700,39.450,39.680,123772,40.277,39.218,0.420,0.403,0.010,-0.366,-0.013
2022-12-23,39.610,39.890,39.540,39.880,107926,40.254,39.283,0.350,0.413,0.010,-0.355,-0.086
2022-12-28,39.510,39.640,39.250,39.250,90773,40.203,39.322,0.630,0.421,0.011,-0.360,-0.179
2022-12-29,39.390,39.640,39.390,39.450,36416,40.160,39.360,0.390,0.424,0.011,-0.348,-0.258
2022-12-30,39.460,39.630,39.370,39.430,43242,40.101,39.404,0.260,0.430,0.011,-0.331,-0.331
2023-01-03,39.610,39.940,39.610,39.890,120641,40.059,39.465,0.510,0.456,0.011,-0.305,-0.393
2023-01-04,39.970,40.210,39.920,40.120,136357,40.029,39.521,0.320,0.465,0.012,-0.266,-0.432
2023-01-05,40.070,40.070,39.730,39.840,98556,39.994,39.565,0.390,0.452,0.011,-0.204,-0.434
2023-01-06,40.040,40.360,39.940,40.320,78692,39.996,39.612,0.520,0.459,0.011,-0.120,-0.401
2023-01-09,40.370,40.540,40.200,40.250,142245,39.986,39.650,0.340,0.434,0.011,-0.012,-0.328
2023-01-10,40.260,40.410,40.130,40.410,107871,39.982,39.689,0.280,0.423,0.010,0.090,-0.244
2023-01-11,40.510,40.690,40.480,40.690,110378,39.992,39.726,0.280,0.400,0.010,0.159,-0.174
2023-01-12,40.770,40.830,40.580,40.740,84910,40.001,39.769,0.250,0.390,0.010,0.228,-0.086
2023-01-13,40.680,41.090,40.680,41.070,88067,40.020,39.819,0.410,0.382,0.009,0.270,-0.007
2023-01-16,41.020,41.250,41.020,41.200,54967,40.049,39.879,0.230,0.369,0.009,0.341,0.120
2023-01-17,41.210,41.400,41.190,41.200,74053,40.104,39.943,0.210,0.359,0.009,0.383,0.237
2023-01-18,41.360,41.360,41.010,41.060,105289,40.162,39.995,0.350,0.339,0.008,0.410,0.350
2023-01-19,40.980,41.090,40.880,40.880,98832,40.236,40.043,0.210,0.326,0.008,0.386,0.418
2023-01-20,40.880,41.140,40.780,41.120,101173,40.318,40.093,0.360,0.333,0.008,0.358,0.480
2023-01-23,41.120,41.230,40.980,41.220,50185,40.385,40.150,0.250,0.314,0.008,0.362,0.575
2023-01-24,41.140,41.420,41.120,41.420,75349,40.472,40.195,0.300,0.313,0.008,0.333,0.635
2023-01-25,41.280,41.520,41.230,41.470,63845,40.552,40.241,0.290,0.306,0.007,0.296,0.684
2023-01-26,41.570,41.570,41.340,41.350,46807,40.657,40.290,0.230,0.285,0.007,0.240,0.707
2023-01-27,41.370,41.370,41.140,41.260,56443,40.747,40.337,0.230,0.277,0.007,0.153,0.683
2023-01-30,41.210,41.410,41.170,41.180,72912,40.835,40.376,0.240,0.274,0.007,0.078,0.654
2023-01-31,41.210,41.310,41.130,41.310,84655,40.906,40.418,0.180,0.267,0.006,0.013,0.619
2023-02-01,41.320,41.480,41.140,41.370,120275,40.968,40.455,0.340,0.274,0.007,-0.055,0.568
2023-02-02,41.480,41.480,41.230,41.300,86774,41.041,40.488,0.250,0.262,0.006,-0.106,0.522
2023-02-03,41.180,41.280,41.080,41.220,100333,41.086,40.513,0.220,0.261,0.006,-0.155,0.459
2023-02-06,41.090,41.190,40.980,41.190,61563,41.133,40.536,0.240,0.264,0.006,-0.172,0.418
2023-02-07,41.090,41.110,40.810,40.930,93607,41.159,40.551,0.380,0.266,0.006,-0.208,0.345
2023-02-08,40.920,40.980,40.780,40.980,64162,41.174,40.564,0.200,0.265,0.006,-0.223,0.283
2023-02-09,41.070,41.160,40.820,40.910,52331,41.182,40.577,0.340,0.264,0.006,-0.243,0.210
2023-02-10,40.820,41.160,40.820,41.070,37220,41.182,40.592,0.340,0.270,0.007,-0.266,0.129
2023-02-13,41.070,41.400,41.070,41.360,29800,41.190,40.607,0.330,0.272,0.007,-0.246,0.090
2023-02-14,41.280,41.420,41.180,41.330,71895,41.197,40.619,0.240,0.269,0.006,-0.225,0.055
2023-02-15,41.220,41.440,41.190,41.420,78201,41.215,40.633,0.250,0.270,0.007,-0.189,0.036
2023-02-16,41.270,41.440,41.110,41.330,104543,41.237,40.649,0.330,0.277,0.007,-0.163,0.013
2023-02-17,41.300,41.610,41.280,41.600,48276,41.261,40.675,0.330,0.284,0.007,-0.130,-0.001
2023-02-21,41.450,41.450,41.140,41.170,84802,41.259,40.690,0.460,0.304,0.007,-0.105,-0.016
2023-02-22,41.120,41.310,41.080,41.110,121629,41.243,40.702,0.230,0.296,0.007,-0.076,-0.022
2023-02-23,41.230,41.390,41.100,41.190,66717,41.229,40.716,0.290,0.299,0.007,-0.050,-0.021
2023-02-24,40.950,41.280,40.900,41.280,62544,41.226,40.730,0.380,0.310,0.008,-0.015,0.000
2023-02-27,41.330,41.500,41.190,41.200,65011,41.223,40.740,0.310,0.315,0.008,0.000,0.006
2023-02-28,41.110,41.190,41.000,41.180,63282,41.223,40.752,0.200,0.302,0.007,0.024,0.026
2023-03-01,41.140,41.400,41.060,41.060,59644,41.210,40.771,0.340,0.312,0.008,0.029,0.031
2023-03-02,40.960,41.030,40.890,40.990,38710,41.191,40.793,0.170,0.300,0.007,0.015,0.017
2023-03-03,41.100,41.320,41.060,41.270,36885,41.190,40.830,0.330,0.299,0.007,0.015,0.019
2023-03-06,41.350,41.450,41.320,41.370,54707,41.197,40.868,0.180,0.289,0.007,0.007,0.015
2023-03-07,41.400,41.400,41.040,41.120,87272,41.194,40.893,0.360,0.297,0.007,-0.008,0.002
2023-03-08,41.280,41.340,41.120,41.200,100131,41.207,40.923,0.220,0.295,0.007,-0.041,-0.032
2023-03-09,41.290,41.290,40.770,40.790,71891,41.198,40.941,0.520,0.309,0.008,-0.048,-0.043
2023-03-10,40.790,40.790,40.240,40.280,152950,41.166,40.962,0.550,0.324,0.008,-0.067,-0.071
2023-03-13,40.170,40.490,40.170,40.420,169833,41.134,40.981,0.320,0.314,0.008,-0.083,-0.101
2023-03-14,40.630,40.810,40.480,40.740,93461,41.103,41.008,0.390,0.326,0.008,-0.092,-0.127
2023-03-15,40.560,40.740,40.220,40.730,177276,41.073,41.024,0.520,0.342,0.008,-0.095,-0.149
2023-03-16,40.600,41.000,40.380,40.920,80190,41.048,41.040,0.620,0.359,0.009,-0.095,-0.170
2023-03-17,41.140,41.140,40.540,40.880,71888,41.025,41.061,0.600,0.380,0.009,-0.084,-0.181
2023-03-20,40.950,41.100,40.870,41.040,84778,40.997,41.076,0.230,0.382,0.009,-0.065,-0.182
2023-03-21,41.150,41.190,40.790,40.830,69385,40.980,41.087,0.400,0.386,0.009,-0.072,-0.210
2023-03-22,40.920,41.060,40.800,40.800,42164,40.965,41.095,0.260,0.393,0.010,-0.077,-0.236
2023-03-23,40.870,41.050,40.670,40.730,54125,40.942,41.096,0.380,0.396,0.010,-0.067,-0.245
2023-03-24,40.610,40.990,40.610,40.990,41737,40.927,41.101,0.380,0.411,0.010,-0.052,-0.246
2023-03-27,41.040,41.270,41.040,41.270,138031,40.931,41.105,0.280,0.405,0.010,-0.001,-0.204
2023-03-28,41.270,41.450,41.270,41.410,42884,40.942,41.109,0.180,0.402,0.010,0.095,-0.102
2023-03-29,41.410,41.410,41.140,41.340,111465,40.956,41.112,0.270,0.384,0.009,0.150,-0.032
2023-03-30,41.560,41.660,41.470,41.660,49754,40.990,41.124,0.320,0.368,0.009,0.183,0.023
2023-03-31,41.810,42.000,41.750,41.860,88111,41.019,41.143,0.340,0.369,0.009,0.221,0.092
2023-04-03,41.920,41.920,41.730,41.870,40610,41.044,41.158,0.190,0.355,0.008,0.237,0.148
2023-04-04,41.950,42.110,41.950,42.100,63645,41.093,41.176,0.240,0.335,0.008,0.254,0.215
2023-04-05,42.100,42.270,42.060,42.250,55380,41.146,41.193,0.210,0.306,0.007,0.256,0.275
2023-04-06,42.200,42.400,42.180,42.400,65030,41.226,41.211,0.220,0.279,0.007,0.269,0.354
2023-04-10,42.310,42.530,42.250,42.510,56707,41.338,41.234,0.280,0.282,0.007,0.281,0.438
2023-04-11,42.550,42.760,42.550,42.700,43439,41.452,41.263,0.250,0.271,0.006,0.318,0.548
2023-04-12,42.930,42.940,42.740,42.770,57870,41.553,41.295,0.240,0.270,0.006,0.338,0.642
2023-04-13,42.910,42.910,42.690,42.770,35538,41.655,41.324,0.220,0.259,0.006,0.324,0.704
2023-04-14,42.770,42.770,42.620,42.680,45048,41.743,41.350,0.150,0.242,0.006,0.299,0.752
2023-04-17,42.710,42.770,42.590,42.690,49852,41.834,41.378,0.180,0.235,0.006,0.267,0.792
2023-04-18,42.760,42.850,42.660,42.710,43916,41.917,41.408,0.190,0.236,0.006,0.198,0.786
2023-04-19,42.550,42.840,42.550,42.740,31606,42.013,41.439,0.290,0.237,0.006,0.127,0.770
2023-04-20,42.660,42.910,42.660,42.790,27447,42.112,41.476,0.250,0.232,0.005,0.079,0.768
2023-04-21,42.880,43.080,42.870,43.070,50239,42.229,41.518,0.290,0.229,0.005,0.034,0.759
2023-04-24,43.040,43.080,42.970,43.010,29171,42.330,41.560,0.110,0.223,0.005,-0.004,0.742
2023-04-25,42.920,43.130,42.900,42.930,35875,42.413,41.597,0.230,0.222,0.005,-0.046,0.707
2023-04-26,42.910,43.070,42.870,42.900,52320,42.488,41.628,0.200,0.221,0.005,-0.081,0.668
2023-04-27,42.950,43.130,42.900,43.100,34499,42.576,41.663,0.230,0.222,0.005,-0.120,0.614
2023-04-28,43.080,43.160,42.970,43.060,53415,42.646,41.696,0.190,0.216,0.005,-0.156,0.551
2023-05-01,43.200,43.290,43.140,43.140,52696,42.710,41.732,0.230,0.214,0.005,-0.185,0.489
2023-05-02,43.060,43.120,42.830,43.110,77368,42.772,41.763,0.310,0.219,0.005,-0.194,0.444
2023-05-03,43.110,43.180,42.960,42.960,79201,42.815,41.798,0.220,0.219,0.005,-0.196,0.401
2023-05-04,42.840,42.870,42.480,42.560,76254,42.830,41.827,0.480,0.243,0.006,-0.207,0.344
2023-05-05,42.630,42.800,42.610,42.790,36348,42.850,41.859,0.240,0.247,0.006,-0.208,0.293
2023-05-08,42.810,42.860,42.710,42.790,28923,42.864,41.890,0.150,0.244,0.006,-0.201,0.249
2023-05-09,42.700,42.910,42.700,42.860,25071,42.872,41.923,0.210,0.239,0.006,-0.204,0.193
2023-05-10,42.940,42.980,42.580,42.870,36789,42.877,41.957,0.400,0.249,0.006,-0.202,0.143
2023-05-11,42.770,42.770,42.590,42.690,33674,42.873,41.989,0.280,0.249,0.006,-0.195,0.101
2023-05-12,42.780,42.930,42.750,42.860,37462,42.882,42.027,0.240,0.258,0.006,-0.175,0.074
2023-05-15,42.940,42.940,42.750,42.860,37523,42.890,42.058,0.190,0.255,0.006,-0.168,0.036
2023-05-16,42.700,42.700,42.430,42.460,44151,42.878,42.080,0.430,0.271,0.006,-0.170,-0.012
2023-05-17,42.640,42.640,42.190,42.350,46045,42.858,42.105,0.450,0.287,0.007,-0.177,-0.064
2023-05-18,42.230,42.390,42.230,42.370,181902,42.837,42.128,0.160,0.285,0.007,-0.178,-0.111
2023-05-19,42.520,42.700,42.500,42.610,32760,42.814,42.165,0.330,0.292,0.007,-0.159,-0.134
2023-05-23,42.400,42.480,42.080,42.080,42423,42.768,42.201,0.530,0.308,0.007,-0.138,-0.151
2023-05-24,42.000,42.000,41.760,41.780,47632,42.710,42.228,0.320,0.315,0.008,-0.149,-0.200
2023-05-25,41.740,41.740,41.520,41.570,35248,42.644,42.244,0.260,0.299,0.007,-0.167,-0.258
2023-05-26,41.710,41.880,41.710,41.810,31661,42.579,42.266,0.310,0.304,0.007,-0.176,-0.309
2023-05-29,41.800,41.870,41.750,41.840,20341,42.518,42.284,0.120,0.302,0.007,-0.181,-0.359
2023-05-30,41.710,41.800,41.430,41.480,28197,42.435,42.296,0.410,0.316,0.008,-0.178,-0.398
2023-05-31,41.330,41.510,41.300,41.300,44641,42.345,42.302,0.210,0.303,0.007,-0.198,-0.462
2023-06-01,41.330,41.430,41.260,41.300,33618,42.262,42.311,0.170,0.295,0.007,-0.219,-0.530
2023-06-02,41.370,41.810,41.310,41.800,80257,42.224,42.331,0.510,0.314,0.008,-0.186,-0.543
2023-06-05,41.720,41.780,41.550,41.570,45760,42.163,42.348,0.250,0.319,0.008,-0.148,-0.549
2023-06-06,41.560,41.660,41.410,41.560,38566,42.101,42.359,0.250,0.306,0.007,-0.118,-0.558
2023-06-07,41.520,41.560,41.280,41.320,23548,42.024,42.360,0.280,0.294,0.007,-0.118,-0.596
2023-06-08,41.360,41.360,41.240,41.340,29191,41.948,42.359,0.120,0.291,0.007,-0.080,-0.590
2023-06-09,41.300,41.300,41.000,41.070,34115,41.867,42.353,0.340,0.291,0.007,-0.043,-0.576
2023-06-12,40.990,41.160,40.960,41.160,26696,41.782,42.343,0.200,0.268,0.007,-0.005,-0.556
2023-06-13,41.290,41.290,41.080,41.120,24065,41.695,42.329,0.210,0.260,0.006,0.011,-0.550
2023-06-14,41.240,41.300,41.130,41.250,40207,41.634,42.316,0.180,0.254,0.006,0.022,-0.540
2023-06-15,41.200,41.240,41.100,41.200,38757,41.577,42.298,0.150,0.243,0.006,0.058,-0.499
2023-06-16,41.210,41.370,41.090,41.090,35344,41.513,42.275,0.280,0.254,0.006,0.098,-0.448
2023-06-19,40.950,41.080,40.930,40.960,11410,41.430,42.246,0.160,0.236,0.006,0.119,-0.410
2023-06-20,40.890,40.910,40.770,40.780,58256,41.365,42.212,0.190,0.235,0.006,0.094,-0.415
2023-06-21,40.650,40.690,40.560,40.580,63745,41.305,42.169,0.220,0.239,0.006,0.080,-0.410
2023-06-22,40.420,40.540,40.420,40.490,40453,41.251,42.124,0.160,0.214,0.005,0.049,-0.423
2023-06-23,40.540,40.540,40.350,40.380,44912,41.180,42.076,0.190,0.209,0.005,0.032,-0.426
2023-06-26,40.250,40.740,40.250,40.720,47551,41.124,42.037,0.490,0.226,0.006,0.029,-0.414
2023-06-27,40.730,41.030,40.730,41.000,48880,41.100,42.003,0.310,0.229,0.006,0.065,-0.358
2023-06-28,40.780,40.850,40.760,40.850,24332,41.077,41.966,0.240,0.237,0.006,0.068,-0.336
2023-06-29,40.800,41.070,40.790,41.060,15203,41.065,41.932,0.280,0.233,0.006,0.076,-0.314
2023-06-30,41.200,41.640,41.200,41.630,109036,41.057,41.909,0.580,0.260,0.006,0.091,-0.284
2023-07-04,41.500,41.690,41.500,41.610,46894,41.059,41.880,0.190,0.259,0.006,0.114,-0.242
2023-07-05,41.400,41.650,41.400,41.540,53718,41.058,41.850,0.250,0.264,0.006,0.139,-0.193
2023-07-06,41.290,41.350,41.130,41.170,57168,41.050,41.815,0.410,0.282,0.007,0.140,-0.164
2023-07-07,40.910,41.140,40.880,40.900,49642,41.028,41.775,0.290,0.283,0.007,0.133,-0.139
2023-07-10,40.940,40.940,40.780,40.800,40929,41.015,41.729,0.160,0.283,0.007,0.136,-0.101
2023-07-11,40.880,40.880,40.660,40.740,36954,40.994,41.683,0.220,0.285,0.007,0.162,-0.039
2023-07-12,40.950,41.140,40.840,41.100,49971,40.993,41.642,0.400,0.298,0.007,0.198,0.039
2023-07-13,41.160,41.330,41.080,41.320,19803,40.996,41.606,0.250,0.304,0.007,0.212,0.098
2023-07-14,41.390,41.590,41.350,41.570,51879,41.015,41.578,0.270,0.310,0.007,0.203,0.136
2023-07-17,41.490,41.560,41.460,41.510,23341,41.036,41.557,0.110,0.283,0.007,0.204,0.184
2023-07-18,41.610,41.610,41.410,41.520,25516,41.064,41.532,0.200,0.275,0.007,0.181,0.205
2023-07-19,41.560,41.710,41.550,41.690,30600,41.109,41.510,0.190,0.271,0.007,0.126,0.190
2023-07-20,41.690,41.730,41.560,41.700,24949,41.165,41.487,0.170,0.264,0.006,0.077,0.175
2023-07-21,41.740,41.920,41.740,41.890,25954,41.235,41.467,0.220,0.238,0.006,0.050,0.180
2023-07-24,41.870,41.930,41.840,41.880,24936,41.310,41.451,0.090,0.231,0.006,0.055,0.213
2023-07-25,41.900,41.900,41.730,41.880,24288,41.368,41.431,0.170,0.225,0.005,0.081,0.264
2023-07-26,41.890,41.890,41.680,41.700,28488,41.403,41.408,0.210,0.211,0.005,0.104,0.311
2023-07-27,41.760,41.760,41.300,41.330,51748,41.427,41.385,0.460,0.223,0.005,0.110,0.339
2023-07-28,41.540,41.600,41.400,41.410,20045,41.445,41.367,0.270,0.231,0.006,0.087,0.332
2023-07-31,41.460,41.520,41.330,41.410,49114,41.434,41.347,0.190,0.229,0.006,0.048,0.305
2023-08-01,41.290,41.440,41.170,41.240,27298,41.415,41.320,0.270,0.219,0.005,-0.018,0.244
2023-08-02,41.110,41.110,40.640,40.770,48241,41.377,41.294,0.600,0.244,0.006,-0.083,0.180
2023-08-03,40.570,40.570,40.290,40.360,31246,41.336,41.265,0.480,0.259,0.006,-0.147,0.108
2023-08-04,40.430,40.740,40.380,40.630,31405,41.323,41.247,0.380,0.279,0.007,-0.206,0.028
2023-08-08,40.530,40.650,40.430,40.580,40735,41.312,41.222,0.220,0.280,0.007,-0.246,-0.046
2023-08-09,40.630,40.880,40.630,40.840,31019,41.317,41.202,0.300,0.288,0.007,-0.258,-0.104
2023-08-10,40.860,41.080,40.840,40.930,36883,41.308,41.191,0.240,0.293,0.007,-0.256,-0.157
2023-08-11,40.910,41.040,40.910,41.040,21348,41.294,41.186,0.130,0.286,0.007,-0.246,-0.207
2023-08-14,41.010,41.020,40.820,40.840,33978,41.258,41.177,0.220,0.296,0.007,-0.242,-0.266
2023-08-15,40.670,40.670,40.310,40.320,37524,41.198,41.147,0.530,0.321,0.008,-0.240,-0.328
2023-08-16,40.300,40.560,40.300,40.380,42039,41.141,41.123,0.260,0.325,0.008,-0.246,-0.398
2023-08-17,40.510,40.510,40.100,40.100,41730,41.062,41.094,0.410,0.321,0.008,-0.265,-0.482
2023-08-18,40.030,40.070,39.920,40.030,37221,40.978,41.068,0.180,0.315,0.008,-0.261,-0.542
2023-08-21,40.090,40.090,39.710,39.880,28894,40.878,41.039,0.380,0.329,0.008,-0.223,-0.561
2023-08-22,39.970,39.970,39.680,39.740,23657,40.771,41.012,0.290,0.330,0.008,-0.155,-0.542
2023-08-23,39.930,40.130,39.890,40.100,22326,40.682,40.991,0.390,0.315,0.008,-0.103,-0.532
2023-08-24,40.240,40.240,40.020,40.060,23910,40.600,40.970,0.220,0.296,0.007,-0.056,-0.519
2023-08-25,40.210,40.220,39.970,40.150,32521,40.541,40.948,0.250,0.287,0.007,-0.026,-0.518
2023-08-28,40.210,40.420,40.140,40.350,20049,40.488,40.931,0.280,0.291,0.007,-0.002,-0.514
2023-08-29,40.400,40.810,40.340,40.810,30254,40.458,40.925,0.470,0.304,0.007,0.031,-0.492
2023-08-30,40.950,41.010,40.690,40.700,31592,40.431,40.920,0.320,0.309,0.008,0.062,-0.458
2023-08-31,40.800,40.800,40.410,40.430,30919,40.414,40.913,0.390,0.328,0.008,0.110,-0.393
2023-09-01,40.680,40.840,40.590,40.800,76272,40.436,40.918,0.410,0.341,0.008,0.153,-0.323
2023-09-05,40.690,40.760,40.620,40.620,16861,40.435,40.920,0.180,0.316,0.008,0.192,-0.253
2023-09-06,40.530,40.600,40.350,40.390,26862,40.426,40.920,0.270,0.317,0.008,0.222,-0.183
2023-09-07,40.370,40.460,40.290,40.320,22988,40.400,40.912,0.170,0.300,0.007,0.255,-0.105
2023-09-08,40.280,40.390,40.200,40.280,21841,40.367,40.898,0.190,0.301,0.007,0.282,-0.023
2023-09-11,40.280,40.470,40.280,40.430,16689,40.337,40.890,0.190,0.287,0.007,0.263,0.018
2023-09-12,40.220,40.440,40.220,40.380,24340,40.314,40.876,0.220,0.282,0.007,0.230,0.044
2023-09-13,40.410,40.650,40.410,40.630,26791,40.329,40.856,0.270,0.274,0.007,0.210,0.084
2023-09-14,40.870,41.200,40.870,41.180,29007,40.369,40.847,0.570,0.299,0.007,0.198,0.130
2023-09-15,41.220,41.400,41.120,41.260,25488,40.427,40.842,0.280,0.301,0.007,0.166,0.151
2023-09-18,41.180,41.390,41.130,41.280,27170,40.490,40.844,0.260,0.299,0.007,0.153,0.186
2023-09-19,41.190,41.190,40.740,40.770,25096,40.534,40.841,0.540,0.304,0.007,0.146,0.225
2023-09-20,40.830,41.030,40.830,40.890,31417,40.592,40.843,0.260,0.300,0.007,0.114,0.230
2023-09-21,40.720,40.720,40.230,40.230,17989,40.598,40.833,0.660,0.319,0.008,0.060,0.201
2023-09-22,40.330,40.380,40.220,40.240,25232,40.607,40.816,0.160,0.301,0.007,0.034,0.194
2023-09-25,40.130,40.230,39.990,40.020,32125,40.601,40.790,0.250,0.306,0.008,-0.003,0.172
2023-09-26,39.850,39.890,39.500,39.510,25572,40.559,40.749,0.520,0.324,0.008,-0.052,0.128
2023-09-27,39.360,39.360,38.600,38.670,49267,40.452,40.692,0.910,0.377,0.010,-0.140,0.028
2023-09-28,38.680,39.090,38.680,39.060,35583,40.370,40.643,0.420,0.394,0.010,-0.201,-0.056
2023-09-29,39.000,39.220,38.920,38.920,109026,40.294,40.587,0.300,0.401,0.010,-0.261,-0.153
2023-10-02,38.860,38.930,38.390,38.440,42958,40.176,40.522,0.540,0.424,0.011,-0.366,-0.319
2023-10-03,38.260,38.380,38.130,38.270,42742,40.059,40.450,0.310,0.427,0.011,-0.463,-0.496
2023-10-04,38.360,38.690,38.230,38.670,38724,39.973,40.385,0.460,0.419,0.011,-0.521,-0.649
2023-10-05,38.710,39.050,38.710,39.050,35181,39.909,40.329,0.380,0.426,0.011,-0.495,-0.725
2023-10-06,38.900,39.180,38.630,39.130,112032,39.852,40.277,0.550,0.447,0.011,-0.472,-0.811
2023-10-10,39.380,39.570,39.320,39.400,47942,39.800,40.239,0.440,0.440,0.011,-0.394,-0.840
