Symbol,Settings,Date,Open,High,Low,Close,Volume
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-09-29,36.440,38.320,36.400,37.480,514082
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-03,29.970,30.070,29.040,29.080,666813
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-06,28.840,29.050,28.260,29.030,503559
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-07,29.040,29.865,28.850,29.770,655689
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-08,29.690,30.000,29.350,29.465,387582
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-09,29.380,30.660,28.870,30.540,736175
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-10,30.490,31.600,30.170,31.380,1259801
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-13,31.770,32.120,30.120,30.920,1191442
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-14,30.140,30.340,29.420,29.450,931720
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-15,30.090,30.340,29.110,29.250,824391
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-16,29.350,29.540,27.640,27.710,863139
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-17,27.720,28.310,27.290,27.990,604436
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-20,28.080,28.500,27.750,27.800,401638
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-21,27.420,27.710,26.920,27.060,402291
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-22,27.010,27.750,26.170,27.750,867528
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-23,27.080,27.580,26.320,27.050,971856
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-24,27.200,27.590,26.895,26.910,1035111
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-27,26.800,27.420,26.620,27.345,632863
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-28,27.390,27.990,27.390,27.590,527151
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-29,26.900,27.060,26.480,26.610,528483
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-30,26.190,26.400,26.000,26.120,648945
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-03-31,26.080,26.110,25.220,25.240,687764
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-03,25.590,25.800,25.350,25.380,613856
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-04,25.300,25.750,25.180,25.590,501012
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-05,25.740,26.380,25.720,26.080,572303
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-06,26.370,26.600,25.680,25.750,591066
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-10,26.210,26.520,25.800,25.810,437339
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-11,25.810,26.200,25.810,26.140,259323
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-12,25.790,26.670,25.710,26.630,518901
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-13,26.310,26.340,25.510,25.565,527338
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-14,25.840,26.160,25.420,25.700,500864
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-17,25.790,26.080,25.610,25.680,459965
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-18,25.330,25.850,25.260,25.640,526244
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-19,26.070,26.080,25.540,25.695,665529
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-20,26.170,26.300,25.640,26.100,522075
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-21,26.190,26.470,25.940,26.070,510201
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-24,26.140,26.520,25.900,26.200,357161
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-25,26.470,27.210,26.360,27.210,578396
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-26,26.610,26.940,26.340,26.750,610942
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-27,26.210,26.320,25.340,25.400,907697
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-04-28,25.480,25.660,25.090,25.100,869776
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-01,25.160,25.320,24.940,25.170,315191
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-02,25.160,25.880,25.160,25.590,617372
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-03,25.570,25.970,25.150,25.920,734406
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-04,25.990,26.310,25.840,26.170,622680
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-05,25.780,25.830,24.930,25.100,442633
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-08,25.100,25.300,24.900,24.970,402749
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-09,25.240,25.310,25.080,25.310,273259
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-10,24.880,25.280,24.600,24.740,800423
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-11,24.670,24.890,24.510,24.580,553717
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-12,24.500,25.090,24.460,24.780,895050
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-15,24.720,24.940,24.490,24.520,326132
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-16,24.660,24.660,24.210,24.470,423267
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-17,24.300,24.480,23.800,23.890,650734
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-18,23.850,23.850,23.000,23.020,601738
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-19,23.000,23.280,22.920,23.135,682437
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-23,23.230,23.630,23.080,23.580,533449
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-24,23.880,24.130,23.660,23.850,452765
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-25,22.770,23.110,22.510,22.700,621913
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-26,22.560,22.560,21.440,21.540,689167
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-29,21.250,21.500,21.130,21.330,52490
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-30,21.030,21.530,20.880,21.380,426508
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-05-31,21.560,21.780,21.340,21.650,364970
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-01,21.640,21.780,20.970,21.130,308094
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-02,20.820,21.130,20.690,20.830,343007
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-05,20.840,20.930,20.500,20.800,424615
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-06,20.880,21.020,20.720,20.805,286521
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-07,20.790,21.590,20.560,21.530,454857
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-08,21.510,21.520,20.950,21.010,416896
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-09,20.830,21.020,20.490,20.860,404666
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-12,20.600,20.780,20.150,20.160,305046
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-13,19.860,20.210,19.780,19.850,552015
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-14,19.870,20.170,19.550,19.580,797682
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-15,19.720,19.790,18.980,19.125,668703
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-16,18.990,19.410,18.890,19.400,499231
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-19,19.560,19.690,19.500,19.600,23766
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-20,19.680,19.750,19.340,19.440,311679
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-21,19.560,20.070,19.540,20.000,555847
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-22,20.140,20.170,19.505,19.510,429125
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-23,19.960,20.090,19.680,19.930,468145
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-26,19.980,20.465,19.690,20.460,366449
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-27,20.300,20.370,19.690,19.760,479146
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-28,19.900,19.970,19.490,19.710,440256
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-29,19.740,19.960,19.690,19.785,420071
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-06-30,19.390,19.400,19.070,19.170,479393
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-04,19.150,19.150,18.980,19.050,19818
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-05,19.270,19.270,18.940,19.110,180197
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-06,19.500,19.720,19.380,19.430,420278
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-07,19.460,19.580,19.120,19.550,367457
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-10,19.610,19.860,19.490,19.560,303120
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-11,19.510,19.740,19.330,19.370,258173
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-12,18.950,19.150,18.760,18.900,405067
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-13,18.590,18.630,18.190,18.260,357867
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-14,18.240,18.360,17.930,18.300,460055
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-17,18.230,18.260,17.880,17.970,229165
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-18,18.030,18.200,17.540,17.660,433644
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-19,17.560,17.800,17.480,17.700,447281
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-20,17.960,18.600,17.850,18.510,551295
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-21,18.270,18.670,18.220,18.630,343541
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-24,18.650,18.760,18.460,18.580,326856
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-25,18.510,18.510,18.180,18.330,408029
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-26,18.440,18.680,18.310,18.470,536253
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-27,17.920,18.690,17.780,18.570,684726
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-28,18.170,18.220,17.800,17.890,686812
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-07-31,17.870,18.000,17.800,17.890,317749
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-01,18.030,18.150,17.900,17.980,346593
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-02,18.310,18.900,18.310,18.770,518753
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-03,19.060,19.060,18.650,18.860,400647
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-04,18.670,19.090,18.430,19.050,620902
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-08,19.010,19.380,19.000,19.050,399279
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-09,19.030,19.560,19.030,19.500,326750
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-10,19.160,19.590,18.820,19.420,595684
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-11,19.730,19.830,19.500,19.700,432272
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-14,19.790,19.850,19.250,19.250,599103
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-15,19.380,19.740,19.300,19.650,472209
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-16,19.700,20.100,19.580,20.080,852445
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-17,19.970,20.590,19.920,20.520,748305
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-18,21.000,21.000,20.470,20.620,930171
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-21,20.370,20.500,19.880,19.950,461507
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-22,19.750,20.100,19.690,20.030,862923
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-23,19.910,19.910,19.290,19.400,472352
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-24,19.040,20.270,19.040,20.270,666620
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-25,20.160,20.550,19.770,19.915,1196869
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-28,19.610,19.920,19.550,19.630,893093
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-29,19.690,19.710,18.760,18.800,1170847
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-30,18.780,18.900,18.550,18.590,738472
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-08-31,18.600,18.600,18.340,18.510,386224
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-01,18.280,18.700,18.230,18.570,392364
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-05,18.640,18.720,18.410,18.520,1119386
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-06,18.590,19.050,18.570,18.850,654351
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-07,19.320,19.420,19.060,19.110,1366998
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-08,19.170,19.200,18.860,19.110,247324
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-11,18.780,18.980,18.600,18.655,469232
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-12,18.800,19.100,18.710,19.080,560917
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-13,19.060,19.160,18.770,18.950,788424
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-14,18.760,18.980,18.540,18.640,1287921
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-15,18.780,19.380,18.770,19.300,500819
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-18,19.400,19.400,19.150,19.260,267356
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-19,19.420,19.670,19.270,19.310,790127
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-20,19.240,19.930,19.210,19.930,729085
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-21,20.320,20.680,20.240,20.660,819744
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-22,20.460,20.700,20.240,20.670,497644
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-25,20.780,20.900,20.480,20.490,955523
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-26,20.770,21.210,20.740,21.110,638595
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-27,20.970,21.460,20.820,21.020,961121
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-28,21.130,21.240,20.440,20.670,711430
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-09-29,20.280,20.800,20.150,20.670,1079743
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-02,20.640,20.700,20.170,20.340,965764
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-03,20.620,21.230,20.385,21.060,1306472
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-04,20.940,21.000,20.390,20.470,1060936
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-05,20.480,21.010,20.480,20.615,439874
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-06,20.990,21.070,19.810,19.940,1126760
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-10,19.720,19.770,19.250,19.540,469400
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-11,19.410,19.570,19.245,19.270,490708
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-12,19.220,19.655,19.040,19.400,931784
HQD,Ex:TSE | Src:Yahoo JSON (forced),2023-10-13,19.350,20.050,19.300,19.930,681330
