Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-01-05,32.870,33.460,32.870,33.370,66002,33.230,31.881,0.620,0.351,0.011,-0.251,-0.217
2021-01-06,33.500,34.010,33.500,33.860,109595,33.247,31.964,0.640,0.352,0.010,-0.158,-0.190
2021-01-07,34.100,34.260,34.000,34.180,125576,33.283,32.062,0.400,0.359,0.011,-0.057,-0.136
2021-01-08,34.330,34.330,34.000,34.130,63911,33.310,32.167,0.330,0.363,0.011,0.009,-0.106
2021-01-11,34.010,34.170,34.000,34.120,87233,33.328,32.285,0.170,0.357,0.010,0.087,-0.045
2021-01-12,34.210,34.450,34.160,34.390,56754,33.355,32.401,0.330,0.360,0.010,0.174,0.046
2021-01-13,34.430,34.480,34.310,34.400,93858,33.386,32.521,0.170,0.327,0.010,0.220,0.116
2021-01-14,34.390,34.780,34.350,34.670,64430,33.451,32.644,0.430,0.339,0.010,0.271,0.212
2021-01-15,34.640,34.670,34.400,34.620,43656,33.509,32.758,0.270,0.333,0.010,0.309,0.307
2021-01-18,34.570,34.570,34.450,34.520,46688,33.568,32.868,0.170,0.330,0.010,0.345,0.414
2021-01-19,34.570,34.760,34.570,34.640,67229,33.638,32.980,0.240,0.328,0.009,0.388,0.537
2021-01-20,34.750,34.750,34.420,34.550,47317,33.711,33.094,0.330,0.335,0.010,0.416,0.653
2021-01-21,34.550,34.550,34.300,34.400,73357,33.791,33.176,0.250,0.335,0.010,0.387,0.715
2021-01-22,34.200,34.210,34.080,34.160,90062,33.866,33.237,0.320,0.334,0.010,0.298,0.710
2021-01-25,34.130,34.160,33.830,34.160,89571,33.925,33.294,0.330,0.313,0.009,0.198,0.681
2021-01-26,34.240,34.240,33.910,34.030,54589,33.977,33.358,0.330,0.291,0.009,0.105,0.646
2021-01-27,33.810,33.820,33.500,33.530,102221,34.007,33.411,0.530,0.300,0.009,0.003,0.586
2021-01-28,33.650,34.010,33.500,33.850,72307,34.059,33.457,0.510,0.313,0.009,-0.095,0.511
2021-01-29,33.300,33.510,33.050,33.140,121816,34.078,33.483,0.800,0.358,0.011,-0.210,0.394
2021-02-01,33.360,33.510,33.160,33.450,72670,34.109,33.513,0.370,0.361,0.011,-0.312,0.261
2021-02-02,33.720,33.890,33.700,33.780,121526,34.129,33.550,0.440,0.380,0.011,-0.358,0.161
2021-02-03,33.880,33.940,33.750,33.940,57948,34.133,33.586,0.190,0.363,0.011,-0.372,0.076
2021-02-04,34.030,34.290,33.950,34.240,59147,34.136,33.617,0.350,0.369,0.011,-0.375,-0.008
2021-02-05,34.420,34.420,34.220,34.300,49964,34.145,33.634,0.200,0.371,0.011,-0.368,-0.086
2021-02-08,34.440,34.630,34.430,34.600,102612,34.169,33.658,0.330,0.377,0.011,-0.335,-0.140
2021-02-09,34.610,34.610,34.390,34.530,46054,34.176,33.679,0.220,0.369,0.011,-0.285,-0.174
2021-02-10,34.620,34.620,34.370,34.530,58198,34.182,33.699,0.250,0.369,0.011,-0.221,-0.188
2021-02-11,34.640,34.680,34.500,34.570,40824,34.177,33.737,0.180,0.359,0.010,-0.141,-0.171
2021-02-12,34.600,34.740,34.570,34.740,41925,34.183,33.775,0.170,0.348,0.010,-0.022,-0.091
2021-02-16,34.950,34.980,34.880,34.890,78306,34.202,33.813,0.240,0.341,0.010,0.057,-0.034
2021-02-17,34.880,34.990,34.850,34.960,76787,34.218,33.849,0.140,0.314,0.009,0.175,0.086
2021-02-18,34.890,35.050,34.800,34.990,59082,34.240,33.879,0.250,0.295,0.008,0.258,0.191
2021-02-19,35.020,35.190,34.980,35.120,49362,34.276,33.912,0.210,0.253,0.007,0.302,0.275
2021-02-22,35.130,35.580,35.130,35.460,141416,34.341,33.949,0.460,0.259,0.007,0.342,0.371
2021-02-23,35.600,35.800,35.280,35.740,82579,34.420,33.989,0.520,0.265,0.007,0.354,0.453
2021-02-24,35.860,36.370,35.720,36.200,117756,34.528,34.036,0.650,0.298,0.008,0.366,0.547
2021-02-25,36.240,36.260,35.670,35.770,124506,34.640,34.076,0.590,0.315,0.009,0.334,0.601
2021-02-26,35.620,35.620,34.980,34.990,108630,34.697,34.108,0.790,0.357,0.010,0.276,0.622
2021-03-01,35.450,35.740,35.370,35.520,77287,34.816,34.149,0.750,0.387,0.011,0.239,0.662
2021-03-02,35.630,35.960,35.570,35.810,107520,34.934,34.199,0.440,0.403,0.011,0.210,0.701
2021-03-03,35.960,36.160,35.800,36.030,107759,35.047,34.255,0.360,0.411,0.011,0.185,0.737
2021-03-04,36.070,36.250,35.740,35.960,111739,35.148,34.312,0.510,0.434,0.012,0.147,0.752
2021-03-05,36.320,36.690,36.280,36.610,125989,35.266,34.388,0.730,0.474,0.013,0.121,0.771
2021-03-08,36.720,37.170,36.660,37.060,120254,35.404,34.476,0.560,0.497,0.013,0.130,0.820
2021-03-09,37.160,37.260,36.890,37.000,88187,35.524,34.557,0.370,0.514,0.014,0.107,0.828
2021-03-10,37.150,37.570,37.100,37.470,112311,35.671,34.646,0.570,0.536,0.014,0.093,0.841
2021-03-11,37.630,37.770,37.470,37.570,71907,35.823,34.739,0.300,0.543,0.014,0.074,0.848
2021-03-12,37.600,37.720,37.460,37.650,60739,35.977,34.836,0.260,0.529,0.014,0.034,0.826
2021-03-15,37.820,37.880,37.510,37.710,64742,36.126,34.935,0.370,0.518,0.014,0.046,0.854
2021-03-16,37.700,37.710,37.400,37.550,72227,36.259,35.029,0.310,0.494,0.013,0.111,0.943
2021-03-17,37.560,37.800,37.550,37.710,43122,36.396,35.116,0.250,0.469,0.012,0.146,1.005
2021-03-18,37.740,38.000,37.580,37.600,83911,36.527,35.191,0.420,0.443,0.012,0.147,1.037
2021-03-19,37.590,37.700,37.240,37.600,69318,36.651,35.259,0.460,0.422,0.011,0.135,1.049
2021-03-22,37.610,37.610,37.380,37.470,129801,36.751,35.326,0.230,0.407,0.011,0.123,1.064
2021-03-23,37.400,37.470,37.150,37.200,118715,36.824,35.388,0.320,0.404,0.011,0.058,1.018
2021-03-24,37.310,37.630,37.310,37.430,67996,36.886,35.448,0.430,0.399,0.011,-0.021,0.951
2021-03-25,37.400,37.640,37.250,37.610,65496,36.978,35.513,0.390,0.374,0.010,-0.080,0.900
2021-03-26,37.720,37.840,37.630,37.830,70754,37.120,35.576,0.230,0.351,0.009,-0.155,0.821
2021-03-29,37.740,37.840,37.620,37.750,69588,37.231,35.638,0.220,0.340,0.009,-0.219,0.735
2021-03-30,37.780,37.820,37.680,37.730,43375,37.327,35.703,0.140,0.309,0.008,-0.260,0.654
2021-03-31,37.600,37.600,37.210,37.270,70659,37.389,35.755,0.520,0.325,0.009,-0.303,0.559
2021-04-01,37.410,37.580,37.230,37.580,42089,37.470,35.816,0.350,0.331,0.009,-0.293,0.508
2021-04-05,37.770,37.770,37.600,37.700,64695,37.525,35.882,0.190,0.319,0.008,-0.298,0.433
2021-04-06,37.770,37.870,37.670,37.760,58356,37.560,35.954,0.200,0.311,0.008,-0.316,0.340
2021-04-07,37.830,37.850,37.730,37.810,41375,37.600,36.027,0.120,0.301,0.008,-0.311,0.269
2021-04-08,37.820,37.820,37.560,37.780,114158,37.616,36.102,0.260,0.290,0.008,-0.285,0.219
2021-04-09,37.810,37.820,37.680,37.740,62652,37.624,36.186,0.140,0.267,0.007,-0.237,0.199
2021-04-12,37.800,38.000,37.740,37.900,88357,37.637,36.267,0.260,0.269,0.007,-0.208,0.163
2021-04-13,37.930,37.930,37.710,37.710,69299,37.637,36.358,0.220,0.262,0.007,-0.184,0.129
2021-04-14,37.860,38.020,37.850,37.920,54301,37.655,36.448,0.310,0.254,0.007,-0.159,0.104
2021-04-15,38.080,38.080,37.820,37.940,71595,37.667,36.531,0.260,0.244,0.006,-0.132,0.083
2021-04-16,38.070,38.070,37.930,37.990,46934,37.686,36.612,0.140,0.238,0.006,-0.092,0.085
2021-04-19,38.000,38.070,37.780,37.860,99524,37.699,36.684,0.290,0.243,0.006,-0.030,0.123
2021-04-20,37.700,37.730,37.480,37.560,97405,37.704,36.750,0.380,0.260,0.007,-0.012,0.125
2021-04-21,37.550,37.770,37.500,37.750,54865,37.731,36.813,0.270,0.242,0.006,0.001,0.127
2021-04-22,37.840,37.840,37.560,37.660,116483,37.743,36.875,0.280,0.237,0.006,-0.002,0.115
2021-04-23,37.700,37.950,37.600,37.900,46517,37.757,36.943,0.350,0.249,0.007,0.003,0.115
2021-04-26,37.950,38.070,37.910,37.980,195939,37.765,37.011,0.170,0.246,0.006,0.007,0.117
2021-04-27,37.900,38.240,37.900,38.140,64267,37.784,37.079,0.340,0.262,0.007,0.016,0.130
2021-04-28,38.190,38.420,38.190,38.300,53546,37.813,37.147,0.280,0.264,0.007,0.012,0.131
2021-04-29,38.500,38.650,38.400,38.440,101333,37.871,37.217,0.350,0.279,0.007,0.019,0.144
2021-04-30,38.300,38.330,38.150,38.210,61689,37.903,37.281,0.290,0.281,0.007,0.011,0.138
2021-05-03,38.480,38.500,38.350,38.420,105365,37.939,37.347,0.290,0.286,0.007,0.018,0.147
2021-05-04,38.460,38.590,38.270,38.470,80627,37.974,37.407,0.320,0.286,0.007,0.029,0.163
2021-05-05,38.610,38.900,38.500,38.870,86387,38.027,37.470,0.430,0.299,0.008,0.060,0.204
2021-05-06,38.870,38.950,38.630,38.920,66293,38.084,37.524,0.320,0.311,0.008,0.111,0.271
2021-05-07,38.980,39.160,38.710,39.130,90816,38.154,37.591,0.450,0.323,0.008,0.132,0.315
2021-05-10,39.230,39.390,39.140,39.140,89792,38.216,37.674,0.260,0.314,0.008,0.168,0.378
2021-05-11,38.790,39.080,38.690,38.850,146827,38.273,37.741,0.450,0.327,0.008,0.172,0.413
2021-05-12,38.800,39.040,38.750,38.790,148230,38.316,37.801,0.290,0.328,0.008,0.166,0.441
2021-05-13,38.750,39.050,38.700,38.970,74939,38.368,37.859,0.350,0.328,0.008,0.155,0.465
2021-05-14,39.110,39.450,39.110,39.380,52541,38.437,37.928,0.480,0.350,0.009,0.145,0.494
2021-05-17,39.300,39.530,39.200,39.530,75477,38.521,37.986,0.330,0.349,0.009,0.127,0.516
2021-05-18,39.570,39.620,39.450,39.530,73632,38.619,38.036,0.170,0.341,0.009,0.135,0.563
2021-05-19,39.250,39.310,38.940,39.200,100914,38.692,38.080,0.590,0.359,0.009,0.109,0.571
2021-05-20,39.200,39.410,39.070,39.320,74679,38.775,38.117,0.340,0.362,0.009,0.096,0.588
2021-05-21,39.470,39.560,39.350,39.420,85638,38.851,38.154,0.240,0.359,0.009,0.063,0.577
2021-05-25,39.660,39.720,39.430,39.440,147321,38.924,38.189,0.300,0.357,0.009,0.033,0.564
2021-05-26,39.620,39.810,39.420,39.780,60612,39.006,38.231,0.390,0.354,0.009,0.002,0.545
2021-05-27,39.870,40.020,39.800,39.870,122425,39.084,38.277,0.240,0.349,0.009,-0.032,0.517
2021-05-28,39.890,39.930,39.680,39.800,148388,39.152,38.319,0.250,0.334,0.008,-0.034,0.517
2021-05-31,39.960,39.960,39.530,39.580,205438,39.221,38.359,0.430,0.346,0.009,-0.041,0.509
2021-06-01,40.010,40.150,39.880,40.080,129051,39.304,38.408,0.570,0.355,0.009,-0.027,0.517
2021-06-02,40.210,40.270,40.120,40.180,47057,39.389,38.462,0.190,0.348,0.009,-0.037,0.500
2021-06-03,40.160,40.410,40.150,40.300,84743,39.461,38.524,0.260,0.341,0.008,-0.044,0.481
2021-06-04,40.470,40.470,40.250,40.470,53880,39.538,38.585,0.220,0.323,0.008,-0.038,0.476
2021-06-07,40.560,40.610,40.420,40.520,82422,39.608,38.643,0.190,0.313,0.008,-0.002,0.506
2021-06-08,40.620,40.650,40.380,40.570,130168,39.679,38.698,0.270,0.320,0.008,0.014,0.519
2021-06-09,40.550,40.550,40.280,40.420,128223,39.758,38.752,0.290,0.299,0.007,0.020,0.525
2021-06-10,40.580,40.650,40.330,40.330,179915,39.835,38.804,0.320,0.297,0.007,0.021,0.528
2021-06-11,40.440,40.580,40.390,40.530,151757,39.913,38.869,0.250,0.298,0.007,0.018,0.527
2021-06-14,40.560,40.600,40.420,40.560,128614,39.972,38.928,0.180,0.289,0.007,0.012,0.521
2021-06-15,40.650,40.890,40.650,40.820,122944,40.036,38.991,0.330,0.285,0.007,0.027,0.541
2021-06-16,40.820,40.960,40.710,40.850,129729,40.102,39.053,0.250,0.286,0.007,0.056,0.581
2021-06-17,41.000,41.000,40.400,40.520,167409,40.168,39.107,0.600,0.311,0.008,0.020,0.554
2021-06-18,40.250,40.300,40.030,40.100,266401,40.207,39.153,0.490,0.315,0.008,-0.036,0.496
2021-06-21,40.220,40.550,40.170,40.460,135071,40.259,39.208,0.450,0.306,0.008,-0.073,0.453
2021-06-22,40.500,40.500,40.210,40.440,144227,40.309,39.258,0.290,0.314,0.008,-0.103,0.409
2021-06-23,40.450,40.450,40.310,40.340,93225,40.337,39.311,0.140,0.305,0.008,-0.131,0.363
2021-06-24,40.510,40.510,40.300,40.430,92685,40.365,39.361,0.210,0.304,0.008,-0.154,0.317
2021-06-25,40.450,40.600,40.350,40.560,101737,40.403,39.414,0.250,0.309,0.008,-0.167,0.276
2021-06-28,40.620,40.620,40.130,40.190,181497,40.434,39.458,0.490,0.324,0.008,-0.178,0.231
2021-06-29,40.370,40.430,40.200,40.220,99454,40.441,39.505,0.240,0.321,0.008,-0.189,0.174
2021-06-30,40.030,40.140,39.950,40.130,95738,40.438,39.556,0.270,0.317,0.008,-0.203,0.112
2021-07-02,40.550,40.550,40.160,40.230,100330,40.435,39.606,0.420,0.329,0.008,-0.219,0.046
2021-07-05,40.350,40.440,40.150,40.420,61329,40.432,39.661,0.290,0.337,0.008,-0.224,-0.011
2021-07-06,40.400,40.400,40.030,40.200,103231,40.416,39.707,0.390,0.341,0.008,-0.215,-0.053
2021-07-07,40.190,40.280,40.030,40.130,76914,40.394,39.750,0.250,0.341,0.009,-0.185,-0.072
2021-07-08,39.850,39.900,39.590,39.820,201745,40.364,39.784,0.540,0.337,0.008,-0.181,-0.115
2021-07-09,39.970,40.230,39.950,40.150,113554,40.355,39.821,0.410,0.331,0.008,-0.158,-0.138
2021-07-12,40.160,40.360,40.000,40.290,81202,40.343,39.858,0.360,0.325,0.008,-0.120,-0.142
2021-07-13,40.360,40.420,40.110,40.270,57932,40.329,39.899,0.310,0.326,0.008,-0.090,-0.148
2021-07-14,40.290,40.320,40.070,40.130,73516,40.294,39.933,0.250,0.334,0.008,-0.079,-0.169
2021-07-15,40.040,40.220,39.950,40.150,64010,40.259,39.967,0.270,0.339,0.008,-0.044,-0.156
2021-07-16,40.210,40.210,39.780,39.790,102256,40.223,39.985,0.430,0.351,0.009,-0.038,-0.168
2021-07-19,39.650,39.650,38.810,39.040,335348,40.170,39.987,0.980,0.386,0.010,-0.062,-0.209
2021-07-20,39.090,39.450,38.870,39.250,299469,40.109,39.990,0.580,0.411,0.010,-0.076,-0.241
2021-07-21,39.510,39.700,39.500,39.570,95513,40.066,39.998,0.450,0.424,0.011,-0.091,-0.274
2021-07-22,39.580,39.580,39.300,39.460,94008,40.022,40.011,0.280,0.414,0.010,-0.084,-0.283
2021-07-23,39.640,39.730,39.550,39.590,68903,39.980,40.027,0.270,0.412,0.010,-0.066,-0.280
2021-07-26,39.530,39.770,39.530,39.710,117153,39.937,40.041,0.240,0.401,0.010,-0.032,-0.258
2021-07-27,39.590,39.860,39.480,39.730,100311,39.914,40.048,0.380,0.411,0.010,-0.040,-0.279
2021-07-28,39.750,39.870,39.550,39.800,83962,39.893,40.054,0.320,0.395,0.010,-0.040,-0.294
2021-07-29,39.900,39.990,39.870,39.910,75880,39.882,40.061,0.190,0.379,0.010,-0.035,-0.304
2021-07-30,39.690,39.780,39.490,39.660,80862,39.854,40.071,0.420,0.384,0.010,-0.036,-0.317
2021-08-03,39.780,39.910,39.460,39.770,123632,39.821,40.080,0.450,0.394,0.010,-0.033,-0.323
2021-08-04,39.710,39.890,39.600,39.650,103358,39.794,40.084,0.290,0.396,0.010,-0.007,-0.300
2021-08-05,39.830,39.950,39.830,39.910,83651,39.783,40.094,0.300,0.399,0.010,0.069,-0.216
2021-08-06,40.070,40.350,40.070,40.290,89358,39.806,40.104,0.440,0.399,0.010,0.137,-0.132
2021-08-09,40.260,40.290,40.100,40.240,67177,39.811,40.111,0.190,0.343,0.009,0.169,-0.081
2021-08-10,40.330,40.630,40.300,40.630,127774,39.828,40.128,0.390,0.329,0.008,0.220,0.001
2021-08-11,40.680,40.860,40.560,40.820,92022,39.855,40.153,0.300,0.319,0.008,0.264,0.088
2021-08-12,40.880,40.900,40.640,40.780,66229,39.888,40.167,0.260,0.317,0.008,0.280,0.155
2021-08-13,40.860,40.860,40.680,40.710,84212,39.916,40.177,0.180,0.311,0.008,0.280,0.215
2021-08-16,40.640,40.690,40.430,40.690,121942,39.961,40.185,0.280,0.314,0.008,0.257,0.255
2021-08-17,40.520,40.660,40.300,40.480,111231,40.033,40.185,0.390,0.314,0.008,0.226,0.290
2021-08-18,40.420,40.540,40.330,40.330,70643,40.087,40.181,0.210,0.306,0.008,0.218,0.344
2021-08-19,40.180,40.180,39.840,40.100,157646,40.113,40.172,0.490,0.328,0.008,0.195,0.379
2021-08-20,40.060,40.430,40.030,40.430,90810,40.162,40.172,0.400,0.326,0.008,0.192,0.432
2021-08-23,40.530,40.620,40.480,40.610,77875,40.213,40.178,0.190,0.308,0.008,0.180,0.473
2021-08-24,40.660,40.710,40.500,40.640,60317,40.259,40.180,0.210,0.302,0.007,0.134,0.469
2021-08-25,40.740,40.960,40.680,40.780,172033,40.312,40.184,0.320,0.304,0.007,0.080,0.447
2021-08-26,40.810,40.810,40.440,40.480,116842,40.346,40.178,0.370,0.299,0.007,0.001,0.387
2021-08-27,40.600,40.660,40.480,40.550,110157,40.378,40.172,0.180,0.298,0.007,-0.067,0.327
2021-08-30,40.600,40.600,40.390,40.400,53716,40.415,40.169,0.210,0.285,0.007,-0.132,0.259
2021-08-31,40.260,40.330,40.030,40.030,112854,40.428,40.168,0.370,0.290,0.007,-0.187,0.186
2021-09-01,40.060,40.250,40.000,40.090,130862,40.450,40.160,0.250,0.289,0.007,-0.223,0.121
2021-09-02,40.260,40.300,40.150,40.280,61926,40.468,40.157,0.210,0.291,0.007,-0.223,0.083
2021-09-03,40.230,40.280,40.090,40.220,88762,40.465,40.155,0.190,0.285,0.007,-0.202,0.058
2021-09-07,40.250,40.500,40.250,40.360,70915,40.471,40.153,0.280,0.277,0.007,-0.152,0.062
2021-09-08,40.410,40.590,40.360,40.390,71538,40.459,40.150,0.230,0.279,0.007,-0.137,0.031
2021-09-09,40.320,40.570,40.250,40.400,79931,40.438,40.154,0.320,0.266,0.007,-0.135,-0.011
2021-09-10,40.540,40.540,40.240,40.270,73266,40.412,40.155,0.300,0.259,0.006,-0.146,-0.065
2021-09-13,40.550,40.630,40.440,40.520,102709,40.403,40.163,0.360,0.271,0.007,-0.150,-0.111
2021-09-14,40.590,40.640,40.220,40.270,99514,40.382,40.164,0.420,0.286,0.007,-0.132,-0.127
2021-09-15,40.250,40.670,40.250,40.650,124093,40.390,40.168,0.420,0.294,0.007,-0.111,-0.135
2021-09-16,40.670,40.810,40.550,40.680,120112,40.408,40.178,0.260,0.286,0.007,-0.068,-0.113
2021-09-17,40.570,40.590,40.300,40.330,135912,40.419,40.182,0.380,0.300,0.007,-0.010,-0.069
2021-09-20,39.890,39.950,39.330,39.740,345527,40.385,40.180,1.000,0.356,0.009,0.015,-0.059
2021-09-21,39.920,40.110,39.790,39.840,221338,40.346,40.174,0.370,0.356,0.009,0.022,-0.062
2021-09-22,40.090,40.240,40.070,40.070,123173,40.318,40.170,0.400,0.367,0.009,0.037,-0.051
2021-09-23,40.150,40.490,40.150,40.450,85900,40.301,40.173,0.420,0.382,0.009,0.044,-0.042
2021-09-24,40.380,40.550,40.380,40.480,78928,40.301,40.180,0.170,0.381,0.009,0.037,-0.040
2021-09-27,40.620,40.870,40.620,40.810,93788,40.314,40.194,0.390,0.389,0.010,0.034,-0.033
2021-09-28,40.880,40.880,40.430,40.520,205606,40.320,40.208,0.450,0.404,0.010,0.038,-0.016
2021-09-29,40.500,40.630,40.320,40.420,125339,40.340,40.236,0.310,0.404,0.010,0.026,-0.017
2021-09-30,40.500,40.500,40.090,40.140,219984,40.342,40.254,0.410,0.411,0.010,0.028,-0.009
2021-10-01,40.230,40.530,40.040,40.410,236809,40.349,40.270,0.490,0.421,0.010,0.017,-0.014
2021-10-04,40.360,40.780,40.360,40.520,260633,40.364,40.292,0.420,0.421,0.010,-0.001,-0.029
2021-10-05,40.710,40.870,40.570,40.790,100294,40.385,40.316,0.350,0.416,0.010,0.022,0.000
2021-10-06,40.600,40.710,40.370,40.710,169653,40.401,40.336,0.420,0.427,0.010,0.079,0.069
2021-10-07,40.890,41.050,40.880,40.980,92462,40.430,40.361,0.340,0.424,0.010,0.119,0.127
2021-10-08,41.020,41.270,40.950,41.210,77794,40.477,40.389,0.320,0.376,0.009,0.147,0.179
2021-10-12,41.250,41.360,41.120,41.250,137127,40.514,40.416,0.240,0.366,0.009,0.151,0.209
2021-10-13,41.370,41.370,40.930,41.310,127999,40.566,40.449,0.440,0.369,0.009,0.151,0.236
