Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-02-24,29.250,29.590,29.090,29.470,521312,28.910,28.511,0.500,0.287,0.010,0.158,0.510
2021-02-25,29.460,29.560,28.950,29.050,555830,28.975,28.532,0.610,0.313,0.011,0.079,0.478
2021-02-26,29.030,29.080,28.610,28.760,725430,29.008,28.552,0.470,0.334,0.012,0.000,0.428
2021-03-01,29.150,29.290,29.100,29.210,569880,29.086,28.577,0.530,0.349,0.012,-0.058,0.386
2021-03-02,29.270,29.460,29.190,29.370,547830,29.145,28.603,0.270,0.358,0.012,-0.090,0.354
2021-03-03,29.400,29.410,29.130,29.220,570720,29.182,28.624,0.280,0.352,0.012,-0.122,0.311
2021-03-04,29.170,29.300,28.660,28.930,1024080,29.202,28.643,0.640,0.379,0.013,-0.168,0.242
2021-03-05,29.140,29.390,28.730,29.340,979292,29.232,28.671,0.660,0.414,0.014,-0.192,0.185
2021-03-08,29.390,29.690,29.280,29.450,768502,29.260,28.700,0.410,0.429,0.015,-0.179,0.160
2021-03-09,29.660,29.860,29.630,29.670,671655,29.283,28.731,0.410,0.431,0.015,-0.183,0.113
2021-03-10,29.870,29.960,29.710,29.840,271414,29.310,28.765,0.290,0.434,0.015,-0.164,0.088
2021-03-11,30.050,30.150,30.000,30.080,232427,29.344,28.806,0.310,0.441,0.015,-0.117,0.099
2021-03-12,30.010,30.120,29.920,30.110,499967,29.385,28.851,0.200,0.441,0.015,-0.091,0.091
2021-03-15,30.220,30.290,30.040,30.270,285982,29.428,28.903,0.250,0.416,0.014,-0.024,0.134
2021-03-16,30.330,30.330,30.120,30.140,341011,29.461,28.949,0.210,0.396,0.013,0.055,0.201
2021-03-17,30.120,30.420,30.070,30.310,348344,29.512,28.993,0.350,0.377,0.012,0.103,0.250
2021-03-18,30.250,30.350,30.070,30.120,307874,29.562,29.029,0.280,0.364,0.012,0.124,0.282
2021-03-19,30.100,30.180,29.920,30.110,293054,29.602,29.058,0.260,0.344,0.011,0.152,0.328
2021-03-22,30.070,30.120,30.000,30.070,255857,29.637,29.087,0.120,0.334,0.011,0.186,0.393
2021-03-23,30.030,30.070,29.790,29.850,324843,29.669,29.113,0.280,0.334,0.011,0.175,0.419
2021-03-24,29.970,30.030,29.770,29.780,237698,29.684,29.138,0.260,0.306,0.010,0.153,0.435
2021-03-25,29.510,29.650,29.300,29.620,419658,29.713,29.159,0.480,0.294,0.010,0.100,0.418
2021-03-26,29.660,29.800,29.540,29.800,240133,29.765,29.185,0.260,0.283,0.009,0.042,0.388
2021-03-29,29.720,29.790,29.560,29.730,403087,29.791,29.210,0.240,0.271,0.009,-0.019,0.343
2021-03-30,29.630,29.770,29.580,29.740,215468,29.809,29.234,0.190,0.264,0.009,-0.069,0.298
2021-03-31,29.780,29.860,29.700,29.710,280325,29.834,29.257,0.160,0.253,0.009,-0.129,0.232
2021-04-01,29.940,30.190,29.910,30.180,403872,29.896,29.287,0.480,0.273,0.009,-0.140,0.208
2021-04-05,30.310,30.340,30.240,30.270,424019,29.943,29.323,0.160,0.266,0.009,-0.164,0.158
2021-04-06,30.340,30.450,30.300,30.380,332346,29.989,29.362,0.180,0.264,0.009,-0.171,0.117
2021-04-07,30.420,30.490,30.370,30.430,379416,30.027,29.401,0.120,0.248,0.008,-0.154,0.097
2021-04-08,30.480,30.590,30.370,30.590,344457,30.065,29.447,0.220,0.244,0.008,-0.122,0.094
2021-04-09,30.530,30.600,30.480,30.590,204811,30.090,29.503,0.120,0.234,0.008,-0.081,0.103
2021-04-12,30.570,30.630,30.490,30.560,353279,30.113,29.553,0.140,0.235,0.008,-0.052,0.105
2021-04-13,30.600,30.640,30.520,30.550,284098,30.127,29.611,0.120,0.224,0.007,-0.003,0.136
2021-04-14,30.650,30.730,30.490,30.510,314630,30.145,29.657,0.240,0.222,0.007,0.024,0.154
2021-04-15,30.660,30.770,30.620,30.770,278518,30.168,29.703,0.260,0.206,0.007,0.069,0.199
2021-04-16,30.850,30.850,30.700,30.800,243019,30.202,29.748,0.150,0.199,0.006,0.111,0.250
2021-04-19,30.760,30.800,30.510,30.560,428320,30.225,29.784,0.290,0.202,0.007,0.142,0.302
2021-04-20,30.400,30.420,30.180,30.270,593849,30.235,29.812,0.380,0.216,0.007,0.121,0.304
2021-04-21,30.280,30.490,30.280,30.490,510916,30.267,29.838,0.220,0.220,0.007,0.106,0.314
2021-04-22,30.490,30.490,30.240,30.300,440832,30.293,29.858,0.250,0.204,0.007,0.071,0.301
2021-04-23,30.340,30.450,30.280,30.420,283951,30.333,29.878,0.170,0.204,0.007,0.045,0.296
2021-04-26,30.420,30.550,30.410,30.500,338135,30.368,29.902,0.140,0.201,0.007,0.008,0.274
2021-04-27,30.580,30.630,30.440,30.530,216651,30.408,29.925,0.190,0.206,0.007,-0.024,0.252
2021-04-28,30.620,30.880,30.620,30.810,256034,30.461,29.951,0.350,0.216,0.007,-0.037,0.245
2021-04-29,30.950,30.950,30.600,30.680,311776,30.510,29.979,0.350,0.232,0.008,-0.055,0.224
2021-04-30,30.500,30.620,30.390,30.430,313257,30.522,30.005,0.290,0.243,0.008,-0.075,0.192
2021-05-03,30.620,30.700,30.600,30.600,313621,30.539,30.031,0.270,0.254,0.008,-0.108,0.140
2021-05-04,30.610,30.630,30.340,30.550,424874,30.547,30.055,0.290,0.257,0.008,-0.133,0.091
2021-05-05,30.720,30.800,30.610,30.750,310240,30.563,30.085,0.250,0.256,0.008,-0.131,0.067
2021-05-06,30.790,30.790,30.550,30.710,301399,30.569,30.110,0.240,0.263,0.009,-0.106,0.066
2021-05-07,30.770,31.040,30.770,31.000,250587,30.590,30.149,0.330,0.266,0.009,-0.089,0.059
2021-05-10,31.080,31.130,30.830,30.840,277772,30.604,30.191,0.300,0.260,0.008,-0.050,0.079
2021-05-11,30.460,30.730,30.400,30.690,746960,30.611,30.220,0.440,0.276,0.009,-0.026,0.085
2021-05-12,30.600,30.670,30.370,30.430,555411,30.607,30.242,0.320,0.281,0.009,-0.018,0.078
2021-05-13,30.450,30.610,30.380,30.510,515416,30.594,30.267,0.230,0.285,0.009,-0.009,0.073
2021-05-14,30.620,30.910,30.620,30.870,222840,30.597,30.306,0.400,0.304,0.010,-0.007,0.067
2021-05-17,30.840,31.050,30.810,31.040,249504,30.621,30.340,0.240,0.307,0.010,0.007,0.080
2021-05-18,31.070,31.170,30.940,31.090,223888,30.662,30.373,0.230,0.299,0.010,0.036,0.114
2021-05-19,30.790,30.980,30.650,30.970,521897,30.686,30.399,0.440,0.305,0.010,0.044,0.129
2021-05-20,31.000,31.220,30.960,31.170,315492,30.730,30.426,0.260,0.303,0.010,0.060,0.155
2021-05-21,31.320,31.340,31.110,31.140,636748,30.766,30.447,0.230,0.300,0.010,0.068,0.174
2021-05-25,31.340,31.380,31.180,31.190,511261,30.800,30.468,0.240,0.296,0.010,0.080,0.199
2021-05-26,31.340,31.520,31.310,31.470,295284,30.847,30.492,0.330,0.302,0.010,0.070,0.203
2021-05-27,31.540,31.630,31.500,31.560,317983,30.885,30.521,0.160,0.296,0.009,0.065,0.213
2021-05-28,31.710,31.750,31.650,31.670,312410,30.934,30.548,0.190,0.286,0.009,0.081,0.249
2021-05-31,31.770,31.780,31.440,31.490,200118,30.987,30.575,0.340,0.289,0.009,0.100,0.292
2021-06-01,31.820,31.940,31.770,31.860,793931,31.050,30.610,0.450,0.290,0.009,0.131,0.349
2021-06-02,31.990,31.990,31.810,31.850,455891,31.115,30.646,0.180,0.280,0.009,0.133,0.379
2021-06-03,31.820,31.930,31.760,31.830,343148,31.169,30.686,0.170,0.276,0.009,0.122,0.395
2021-06-04,31.960,31.980,31.870,31.950,257384,31.231,30.729,0.150,0.258,0.008,0.122,0.422
2021-06-07,32.010,32.010,31.900,31.990,209404,31.281,30.776,0.110,0.249,0.008,0.128,0.457
2021-06-08,32.010,32.080,31.930,32.040,240681,31.341,30.821,0.150,0.243,0.008,0.109,0.468
2021-06-09,32.020,32.020,31.860,31.950,252211,31.404,30.866,0.180,0.224,0.007,0.095,0.483
2021-06-10,32.050,32.060,31.880,32.010,239179,31.483,30.911,0.180,0.219,0.007,0.080,0.495
2021-06-11,32.090,32.170,32.050,32.140,422803,31.564,30.960,0.160,0.214,0.007,0.059,0.498
2021-06-14,32.120,32.210,32.100,32.190,248950,31.630,31.000,0.110,0.204,0.006,0.039,0.493
2021-06-15,32.270,32.360,32.260,32.310,468494,31.694,31.041,0.170,0.193,0.006,0.029,0.496
2021-06-16,32.340,32.410,32.240,32.310,535892,31.755,31.079,0.170,0.194,0.006,0.028,0.508
2021-06-17,32.270,32.340,32.080,32.170,821677,31.815,31.114,0.260,0.199,0.006,-0.009,0.477
2021-06-18,32.000,32.140,31.910,31.940,526173,31.853,31.141,0.260,0.193,0.006,-0.056,0.426
2021-06-21,32.080,32.300,31.970,32.200,372969,31.906,31.173,0.360,0.186,0.006,-0.082,0.392
2021-06-22,32.270,32.340,32.120,32.290,332171,31.961,31.208,0.220,0.189,0.006,-0.095,0.366
2021-06-23,32.330,32.340,32.200,32.200,251981,31.998,31.241,0.140,0.187,0.006,-0.105,0.339
2021-06-24,32.120,32.160,32.030,32.090,164312,32.024,31.272,0.170,0.189,0.006,-0.118,0.305
2021-06-25,32.120,32.130,32.000,32.120,252812,32.047,31.299,0.130,0.190,0.006,-0.124,0.275
2021-06-28,32.230,32.240,31.940,32.000,466329,32.072,31.323,0.300,0.201,0.006,-0.128,0.242
2021-06-29,32.060,32.120,32.030,32.070,221450,32.083,31.354,0.120,0.196,0.006,-0.136,0.200
2021-06-30,32.040,32.080,31.940,32.060,248744,32.093,31.389,0.140,0.194,0.006,-0.144,0.156
2021-07-02,32.210,32.320,32.080,32.150,264456,32.109,31.423,0.260,0.201,0.006,-0.149,0.116
2021-07-05,32.150,32.270,32.120,32.270,177106,32.125,31.462,0.150,0.204,0.006,-0.146,0.086
2021-07-06,32.300,32.300,32.080,32.290,253670,32.140,31.499,0.220,0.207,0.006,-0.127,0.072
2021-07-07,32.310,32.400,32.170,32.280,567510,32.152,31.535,0.230,0.211,0.007,-0.099,0.070
2021-07-08,31.980,32.010,31.790,31.920,554866,32.151,31.563,0.490,0.228,0.007,-0.096,0.044
2021-07-09,32.050,32.230,32.020,32.210,303899,32.161,31.591,0.310,0.231,0.007,-0.088,0.024
2021-07-12,32.140,32.270,32.140,32.190,199746,32.163,31.621,0.130,0.215,0.007,-0.077,0.009
2021-07-13,32.240,32.320,32.210,32.250,280619,32.166,31.657,0.130,0.209,0.006,-0.054,0.011
2021-07-14,32.300,32.320,32.030,32.050,239748,32.153,31.686,0.290,0.219,0.007,-0.046,0.003
2021-07-15,32.030,32.150,31.960,32.120,354994,32.144,31.718,0.190,0.221,0.007,-0.027,0.010
2021-07-16,32.160,32.180,31.780,31.790,263146,32.125,31.739,0.400,0.240,0.008,-0.034,-0.008
2021-07-19,31.500,31.500,31.190,31.390,915732,32.097,31.752,0.600,0.261,0.008,-0.053,-0.040
2021-07-20,31.440,31.780,31.370,31.720,424418,32.073,31.767,0.410,0.282,0.009,-0.059,-0.059
2021-07-21,31.830,32.030,31.830,31.990,286523,32.058,31.790,0.310,0.294,0.009,-0.061,-0.075
2021-07-22,31.990,32.010,31.890,31.970,251054,32.047,31.815,0.120,0.284,0.009,-0.062,-0.088
2021-07-23,32.080,32.160,32.070,32.150,166898,32.050,31.850,0.190,0.287,0.009,-0.055,-0.093
2021-07-26,32.140,32.180,32.020,32.100,231414,32.049,31.881,0.160,0.283,0.009,-0.028,-0.075
2021-07-27,32.090,32.120,31.960,32.120,203054,32.055,31.906,0.160,0.278,0.009,-0.032,-0.090
2021-07-28,32.170,32.230,32.090,32.210,189982,32.062,31.930,0.140,0.253,0.008,-0.020,-0.089
2021-07-29,32.300,32.420,32.280,32.340,260662,32.076,31.955,0.210,0.246,0.008,-0.006,-0.083
2021-07-30,32.210,32.320,32.180,32.320,222101,32.084,31.982,0.160,0.248,0.008,0.015,-0.065
2021-08-03,32.360,32.460,32.260,32.430,214377,32.092,32.007,0.200,0.253,0.008,0.027,-0.052
2021-08-04,32.410,32.530,32.360,32.360,157116,32.096,32.031,0.170,0.244,0.008,0.058,-0.014
2021-08-05,32.420,32.520,32.410,32.430,171822,32.103,32.056,0.160,0.242,0.007,0.112,0.056
2021-08-06,32.450,32.660,32.450,32.610,146138,32.138,32.079,0.230,0.230,0.007,0.143,0.109
2021-08-09,32.520,32.560,32.430,32.530,159959,32.154,32.098,0.180,0.200,0.006,0.146,0.136
2021-08-10,32.580,32.710,32.580,32.630,151780,32.176,32.118,0.180,0.184,0.006,0.154,0.173
2021-08-11,32.680,32.750,32.630,32.720,206754,32.199,32.142,0.120,0.170,0.005,0.152,0.203
2021-08-12,32.750,32.750,32.540,32.680,180104,32.231,32.159,0.210,0.176,0.005,0.149,0.236
2021-08-13,32.750,32.760,32.660,32.690,89308,32.259,32.175,0.100,0.170,0.005,0.144,0.268
2021-08-16,32.610,32.660,32.560,32.650,176768,32.302,32.192,0.130,0.168,0.005,0.116,0.277
2021-08-17,32.530,32.560,32.310,32.450,200514,32.355,32.202,0.340,0.181,0.006,0.084,0.277
2021-08-18,32.440,32.490,32.350,32.370,205976,32.388,32.209,0.140,0.181,0.006,0.057,0.274
2021-08-19,32.200,32.270,32.060,32.220,371463,32.399,32.213,0.310,0.188,0.006,0.024,0.258
2021-08-20,32.230,32.440,32.220,32.410,325416,32.421,32.222,0.220,0.192,0.006,0.002,0.248
2021-08-23,32.540,32.650,32.490,32.650,228842,32.446,32.235,0.240,0.195,0.006,-0.008,0.246
2021-08-24,32.720,32.800,32.670,32.750,190460,32.479,32.247,0.150,0.194,0.006,-0.035,0.221
2021-08-25,32.780,32.860,32.750,32.800,196040,32.513,32.259,0.110,0.190,0.006,-0.062,0.189
2021-08-26,32.820,32.830,32.680,32.700,164333,32.537,32.267,0.150,0.184,0.006,-0.081,0.157
2021-08-27,32.710,32.950,32.710,32.920,111462,32.566,32.279,0.250,0.189,0.006,-0.085,0.138
2021-08-30,32.950,32.970,32.800,32.850,138658,32.593,32.293,0.170,0.189,0.006,-0.087,0.118
2021-08-31,32.850,33.020,32.810,32.820,223228,32.612,32.311,0.210,0.195,0.006,-0.083,0.103
2021-09-01,32.820,33.060,32.820,33.010,228577,32.645,32.327,0.240,0.197,0.006,-0.070,0.098
2021-09-02,33.070,33.200,33.070,33.190,205804,32.683,32.345,0.190,0.204,0.006,-0.036,0.119
2021-09-03,33.240,33.260,33.160,33.210,187210,32.713,32.365,0.100,0.201,0.006,0.007,0.150
2021-09-07,33.270,33.350,33.190,33.200,200182,32.746,32.387,0.160,0.189,0.006,0.058,0.199
2021-09-08,33.210,33.300,33.080,33.090,256083,32.769,32.407,0.220,0.194,0.006,0.081,0.226
2021-09-09,33.070,33.160,33.000,33.050,175824,32.786,32.428,0.160,0.184,0.006,0.081,0.235
2021-09-10,33.150,33.150,32.930,32.940,255991,32.799,32.445,0.220,0.184,0.006,0.065,0.229
2021-09-13,33.080,33.100,32.920,32.980,233147,32.813,32.463,0.180,0.179,0.005,0.047,0.223
2021-09-14,33.020,33.020,32.800,32.830,204403,32.822,32.477,0.220,0.184,0.006,0.036,0.225
2021-09-15,32.890,33.080,32.850,33.050,285267,32.852,32.493,0.250,0.194,0.006,0.014,0.216
2021-09-16,33.010,33.020,32.840,32.920,367855,32.880,32.505,0.210,0.199,0.006,-0.002,0.211
2021-09-17,32.690,32.820,32.660,32.720,264690,32.905,32.514,0.260,0.199,0.006,-0.016,0.202
2021-09-20,32.290,32.350,31.910,32.220,787491,32.895,32.520,0.810,0.245,0.008,-0.059,0.154
2021-09-21,32.390,32.490,32.280,32.340,563134,32.880,32.523,0.270,0.249,0.008,-0.102,0.097
2021-09-22,32.530,32.710,32.530,32.600,239464,32.872,32.531,0.370,0.259,0.008,-0.130,0.048
2021-09-23,32.630,32.770,32.600,32.680,400708,32.866,32.539,0.170,0.257,0.008,-0.157,-0.004
2021-09-24,32.410,32.450,32.370,32.390,243911,32.851,32.546,0.310,0.272,0.008,-0.184,-0.063
2021-09-27,32.440,32.550,32.440,32.490,215486,32.829,32.554,0.160,0.272,0.008,-0.203,-0.120
2021-09-28,32.380,32.380,31.990,32.070,564828,32.790,32.559,0.500,0.292,0.009,-0.218,-0.180
2021-09-29,32.140,32.220,32.030,32.040,345251,32.751,32.572,0.190,0.294,0.009,-0.223,-0.235
2021-09-30,32.090,32.170,31.880,31.890,361142,32.695,32.576,0.290,0.299,0.009,-0.215,-0.280
2021-10-01,31.970,32.100,31.720,32.020,402493,32.637,32.576,0.380,0.314,0.010,-0.217,-0.336
2021-10-04,31.960,32.050,31.750,31.880,585260,32.570,32.574,0.300,0.319,0.010,-0.217,-0.391
2021-10-05,31.970,32.150,31.900,32.080,115519,32.514,32.573,0.270,0.321,0.010,-0.187,-0.412
2021-10-06,31.900,32.110,31.830,32.110,219326,32.465,32.573,0.280,0.326,0.010,-0.125,-0.393
2021-10-07,32.260,32.560,32.260,32.480,126399,32.437,32.580,0.450,0.339,0.010,-0.066,-0.368
2021-10-08,32.550,32.620,32.480,32.490,168081,32.414,32.586,0.140,0.291,0.009,-0.029,-0.357
2021-10-12,32.480,32.570,32.410,32.510,214635,32.391,32.589,0.160,0.284,0.009,0.001,-0.345
2021-10-13,32.550,32.800,32.500,32.800,196670,32.389,32.599,0.300,0.279,0.008,0.058,-0.295
