Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-12-21,28.560,29.030,28.560,28.810,22329,29.796,30.191,0.540,0.539,0.019,-0.359,-0.927
2022-12-22,28.770,28.880,28.490,28.880,28772,29.697,30.163,0.390,0.539,0.019,-0.255,-0.906
2022-12-23,28.940,28.980,28.820,28.920,8600,29.583,30.140,0.160,0.460,0.016,-0.172,-0.897
2022-12-28,28.600,28.920,28.600,28.770,37237,29.489,30.105,0.320,0.433,0.015,-0.087,-0.870
2022-12-29,28.740,29.070,28.740,29.070,14300,29.381,30.069,0.330,0.419,0.014,-0.009,-0.839
2022-12-30,29.090,29.100,28.880,28.890,8867,29.252,30.050,0.220,0.411,0.014,0.022,-0.837
2023-01-03,29.270,29.680,29.200,29.430,39713,29.168,30.061,0.790,0.445,0.015,0.087,-0.780
2023-01-04,29.500,29.820,29.400,29.490,35201,29.098,30.064,0.420,0.436,0.015,0.172,-0.680
2023-01-05,29.250,29.560,29.250,29.500,32518,29.083,30.053,0.310,0.376,0.013,0.265,-0.544
2023-01-06,29.500,29.990,29.500,29.980,26283,29.111,30.046,0.490,0.368,0.012,0.346,-0.405
2023-01-09,29.870,30.000,29.590,29.660,17563,29.124,30.032,0.410,0.364,0.012,0.429,-0.249
2023-01-10,29.680,29.930,29.500,29.900,23755,29.158,30.027,0.430,0.380,0.013,0.515,-0.071
2023-01-11,30.100,30.190,29.980,30.090,29369,29.190,30.013,0.290,0.373,0.012,0.556,0.075
2023-01-12,30.250,30.380,30.190,30.190,20791,29.211,30.001,0.290,0.385,0.013,0.576,0.211
2023-01-13,30.120,30.400,29.600,30.400,56608,29.259,29.989,0.800,0.404,0.013,0.548,0.311
2023-01-16,30.340,30.400,30.340,30.340,1958,29.330,29.988,0.060,0.380,0.013,0.512,0.407
2023-01-17,30.280,30.310,30.030,30.180,3085,29.406,29.987,0.310,0.391,0.013,0.446,0.469
2023-01-18,29.950,30.120,29.670,29.670,32360,29.459,29.975,0.510,0.404,0.014,0.377,0.517
2023-01-19,29.450,29.720,29.200,29.620,28321,29.514,29.956,0.520,0.418,0.014,0.282,0.526
2023-01-20,30.000,30.180,29.960,30.180,15150,29.599,29.948,0.560,0.442,0.015,0.233,0.568
2023-01-23,30.120,30.910,30.120,30.850,54176,29.701,29.962,0.790,0.442,0.014,0.214,0.626
2023-01-24,30.720,30.800,30.460,30.550,13100,29.784,29.947,0.390,0.440,0.014,0.139,0.611
2023-01-25,30.350,30.920,30.290,30.920,25211,29.884,29.939,0.630,0.463,0.015,0.111,0.629
2023-01-26,31.000,31.060,30.920,31.040,3006,29.998,29.944,0.140,0.438,0.014,0.077,0.631
2023-01-27,30.920,31.370,30.920,31.280,14923,30.108,29.949,0.450,0.441,0.014,0.046,0.623
2023-01-30,31.270,31.330,31.240,31.270,9305,30.227,29.962,0.090,0.416,0.013,0.013,0.607
2023-01-31,31.230,31.580,31.210,31.580,12565,30.335,29.990,0.370,0.422,0.013,-0.004,0.598
2023-02-01,31.460,32.050,31.450,31.840,15572,30.452,30.018,0.600,0.444,0.014,-0.002,0.609
2023-02-02,31.930,32.620,31.930,32.290,18087,30.592,30.049,0.780,0.443,0.014,0.035,0.656
2023-02-03,32.150,32.630,32.150,32.400,11168,30.713,30.080,0.480,0.473,0.015,0.109,0.744
2023-02-06,32.490,32.490,32.160,32.310,7642,30.845,30.108,0.330,0.474,0.015,0.183,0.843
2023-02-07,32.260,32.650,32.210,32.610,11083,30.981,30.143,0.440,0.469,0.014,0.212,0.903
2023-02-08,32.210,32.630,32.180,32.470,9636,31.100,30.168,0.450,0.464,0.014,0.198,0.921
2023-02-09,32.470,32.490,31.940,32.070,7487,31.194,30.197,0.550,0.464,0.014,0.189,0.948
2023-02-10,31.600,31.670,31.510,31.670,8585,31.257,30.206,0.560,0.447,0.014,0.133,0.927
2023-02-13,31.440,31.930,31.440,31.920,3916,31.336,30.215,0.490,0.454,0.014,0.095,0.926
2023-02-14,31.850,32.010,31.750,31.920,15808,31.423,30.231,0.260,0.428,0.013,0.030,0.892
2023-02-15,31.650,32.110,31.650,32.060,8993,31.543,30.254,0.460,0.451,0.014,-0.011,0.875
2023-02-16,32.030,32.030,31.750,31.810,16570,31.652,30.295,0.310,0.441,0.014,-0.068,0.828
2023-02-17,31.770,31.780,31.590,31.780,27855,31.732,30.342,0.220,0.450,0.014,-0.125,0.762
2023-02-21,31.520,31.520,31.070,31.150,20317,31.747,30.377,0.710,0.474,0.015,-0.219,0.638
2023-02-22,30.960,31.130,30.900,30.930,4346,31.766,30.411,0.250,0.449,0.015,-0.317,0.493
2023-02-23,30.930,31.170,30.930,31.130,7462,31.777,30.444,0.240,0.411,0.013,-0.386,0.358
2023-02-24,31.150,31.360,31.150,31.350,7620,31.792,30.476,0.230,0.393,0.013,-0.474,0.188
2023-02-27,31.530,31.650,31.240,31.300,8352,31.793,30.513,0.410,0.399,0.013,-0.536,0.026
2023-02-28,31.400,31.560,31.380,31.480,6744,31.804,30.565,0.260,0.386,0.012,-0.528,-0.073
2023-03-01,31.440,31.440,30.830,31.090,11605,31.779,30.613,0.650,0.400,0.013,-0.474,-0.131
2023-03-02,30.820,30.820,30.240,30.480,23629,31.711,30.650,0.850,0.421,0.014,-0.472,-0.248
2023-03-03,30.540,31.010,30.540,30.990,1575,31.646,30.700,0.530,0.419,0.014,-0.431,-0.328
2023-03-06,31.070,31.240,30.880,30.970,15321,31.575,30.750,0.360,0.410,0.013,-0.402,-0.416
2023-03-07,30.550,30.600,30.030,30.050,14059,31.462,30.774,0.940,0.459,0.015,-0.389,-0.516
2023-03-08,30.010,30.100,29.800,29.890,4108,31.326,30.795,0.300,0.447,0.015,-0.385,-0.620
2023-03-09,29.460,29.950,27.500,27.580,44479,31.081,30.768,2.450,0.600,0.022,-0.423,-0.764
2023-03-10,26.910,27.250,24.970,25.950,276613,30.775,30.711,2.610,0.771,0.030,-0.502,-0.952
2023-03-13,24.700,24.990,20.500,21.750,187829,30.279,30.565,5.450,1.109,0.051,-0.739,-1.328
2023-03-14,23.710,23.750,21.800,22.150,187627,29.791,30.430,2.000,1.234,0.056,-0.937,-1.701
2023-03-15,21.310,21.920,21.080,21.660,98374,29.278,30.275,1.070,1.294,0.060,-1.126,-2.094
2023-03-16,21.200,22.700,20.680,22.270,69421,28.788,30.130,2.020,1.421,0.064,-1.258,-2.464
2023-03-17,21.830,21.830,20.860,20.960,85051,28.246,29.960,1.410,1.493,0.071,-1.387,-2.866
2023-03-20,21.400,21.800,21.110,21.180,97849,27.716,29.784,0.840,1.534,0.072,-1.443,-3.222
2023-03-21,22.190,22.560,21.950,22.430,121967,27.280,29.639,1.380,1.586,0.071,-1.472,-3.580
2023-03-22,22.530,22.530,21.420,21.420,71263,26.804,29.469,1.110,1.605,0.075,-1.507,-3.972
2023-03-23,21.740,21.740,20.920,21.030,59218,26.299,29.288,0.820,1.626,0.077,-1.468,-4.305
2023-03-24,20.890,21.310,20.700,21.280,79178,25.796,29.110,0.610,1.644,0.077,-1.406,-4.608
2023-03-27,22.260,22.740,22.140,22.300,83620,25.346,28.948,1.460,1.681,0.075,-1.149,-4.682
2023-03-28,22.420,22.550,22.150,22.320,10549,24.888,28.788,0.400,1.688,0.076,-0.807,-4.620
2023-03-29,22.410,22.500,22.240,22.500,43881,24.458,28.634,0.260,1.531,0.068,-0.216,-4.225
2023-03-30,22.760,22.760,22.080,22.150,40756,24.042,28.484,0.680,1.394,0.063,0.235,-3.888
2023-03-31,22.400,22.400,22.060,22.380,15657,23.611,28.339,0.340,1.029,0.046,0.661,-3.491
2023-04-03,22.480,22.480,21.930,22.030,19987,23.164,28.176,0.550,0.925,0.042,0.952,-3.153
2023-04-04,22.140,22.170,21.460,21.650,19864,22.744,27.992,0.710,0.899,0.042,1.242,-2.724
2023-04-05,21.310,21.730,21.310,21.660,7838,22.333,27.814,0.420,0.785,0.036,1.438,-2.306
2023-04-06,21.740,22.020,21.740,21.940,6063,22.051,27.634,0.360,0.710,0.032,1.459,-1.995
2023-04-10,21.790,22.270,21.790,22.090,13088,21.858,27.455,0.480,0.684,0.031,1.497,-1.617
2023-04-11,22.160,22.280,22.120,22.280,7552,21.884,27.275,0.190,0.599,0.027,1.553,-1.177
2023-04-12,22.280,22.390,21.980,21.990,25012,21.876,27.090,0.410,0.549,0.025,1.574,-0.773
2023-04-13,21.900,22.070,21.800,22.040,24003,21.895,26.899,0.270,0.510,0.023,1.483,-0.486
2023-04-14,22.540,22.540,22.100,22.170,47919,21.890,26.706,0.500,0.502,0.023,1.402,-0.202
2023-04-17,22.220,22.790,21.950,22.780,37471,21.981,26.515,0.840,0.458,0.020,1.259,0.006
2023-04-18,22.950,22.950,22.550,22.770,43181,22.061,26.323,0.400,0.458,0.020,1.110,0.180
2023-04-19,22.710,23.360,22.700,23.290,35301,22.104,26.142,0.660,0.486,0.021,0.849,0.196
2023-04-20,23.140,23.140,22.860,22.950,13645,22.180,25.949,0.430,0.469,0.020,0.646,0.242
2023-04-21,22.810,22.880,22.660,22.690,53928,22.263,25.754,0.290,0.465,0.020,0.481,0.289
2023-04-24,22.560,22.690,22.500,22.550,35393,22.327,25.563,0.190,0.439,0.019,0.374,0.353
2023-04-25,22.210,22.440,21.940,22.020,34027,22.313,25.370,0.610,0.432,0.020,0.219,0.319
2023-04-26,21.980,22.270,21.860,21.990,37427,22.296,25.172,0.410,0.431,0.020,0.094,0.279
2023-04-27,22.160,22.340,22.110,22.260,21973,22.284,24.978,0.350,0.431,0.019,0.045,0.284
2023-04-28,22.390,22.610,22.350,22.510,29565,22.302,24.787,0.350,0.421,0.019,0.016,0.286
2023-05-01,22.440,22.520,22.100,22.120,37787,22.289,24.594,0.420,0.438,0.020,-0.027,0.250
2023-05-02,22.150,22.150,21.000,21.180,65159,22.247,24.382,1.150,0.491,0.023,-0.103,0.172
2023-05-03,21.250,21.540,20.710,20.720,74289,22.200,24.173,0.830,0.531,0.026,-0.194,0.061
2023-05-04,20.190,20.190,19.100,19.470,128072,22.091,23.944,1.620,0.611,0.031,-0.316,-0.105
2023-05-05,20.000,20.240,19.880,20.180,61018,22.003,23.725,0.770,0.606,0.030,-0.416,-0.275
2023-05-08,20.580,20.680,20.220,20.250,130699,21.911,23.503,0.500,0.613,0.030,-0.485,-0.427
2023-05-09,20.020,20.350,19.920,20.270,58086,21.810,23.282,0.430,0.596,0.029,-0.514,-0.547
2023-05-10,20.550,20.700,20.090,20.160,36034,21.719,23.056,0.610,0.609,0.030,-0.534,-0.674
2023-05-11,19.990,20.260,19.850,20.170,32357,21.625,22.837,0.410,0.618,0.031,-0.514,-0.772
2023-05-12,20.240,20.270,20.010,20.180,39276,21.526,22.631,0.260,0.623,0.031,-0.484,-0.865
2023-05-15,20.100,20.650,20.100,20.560,25688,21.415,22.423,0.550,0.619,0.030,-0.448,-0.954
2023-05-16,20.550,20.600,20.400,20.400,16952,21.296,22.211,0.200,0.604,0.030,-0.433,-1.065
2023-05-17,20.660,21.370,20.660,21.370,30870,21.200,22.038,0.970,0.648,0.030,-0.351,-1.092
2023-05-18,21.390,21.560,21.200,21.550,46390,21.130,21.871,0.360,0.649,0.030,-0.218,-1.045
2023-05-19,21.670,21.670,21.150,21.370,61345,21.064,21.747,0.520,0.656,0.031,-0.078,-0.965
2023-05-23,21.310,22.270,21.310,21.830,31966,21.028,21.664,0.960,0.642,0.029,0.155,-0.755
2023-05-24,21.690,21.770,21.540,21.670,42715,21.011,21.663,0.290,0.604,0.028,0.312,-0.588
2023-05-25,21.710,21.720,21.470,21.620,41701,20.992,21.652,0.250,0.506,0.023,0.432,-0.430
2023-05-26,21.700,21.780,21.450,21.770,9662,20.968,21.654,0.330,0.474,0.022,0.547,-0.246
2023-05-29,21.840,22.060,21.790,21.990,15721,20.942,21.649,0.290,0.459,0.021,0.637,-0.057
2023-05-30,21.710,21.840,21.430,21.760,19596,20.924,21.665,0.560,0.469,0.022,0.674,0.111
2023-05-31,21.560,21.570,20.950,21.110,16255,20.920,21.663,0.810,0.483,0.023,0.659,0.244
2023-06-01,21.150,21.330,20.940,21.230,59001,20.946,21.639,0.390,0.481,0.023,0.592,0.331
2023-06-02,21.580,22.100,21.470,22.010,54165,21.073,21.651,0.870,0.525,0.024,0.567,0.464
2023-06-05,22.080,22.080,21.550,21.700,36657,21.149,21.665,0.530,0.524,0.024,0.475,0.513
2023-06-06,21.960,22.470,21.960,22.340,54612,21.253,21.686,0.770,0.564,0.025,0.417,0.585
2023-06-07,22.320,22.670,22.230,22.590,49300,21.369,21.692,0.440,0.526,0.023,0.378,0.669
2023-06-08,22.450,22.550,22.270,22.530,16987,21.488,21.696,0.320,0.524,0.023,0.282,0.675
2023-06-09,22.510,22.520,22.240,22.290,10432,21.594,21.692,0.290,0.507,0.023,0.193,0.667
2023-06-12,22.270,22.610,21.850,22.130,25337,21.691,21.691,0.760,0.493,0.022,0.079,0.607
2023-06-13,22.050,22.550,22.050,22.370,15343,21.782,21.691,0.500,0.508,0.023,0.008,0.573
2023-06-14,22.430,22.590,21.900,21.920,104016,21.858,21.689,0.690,0.539,0.025,-0.081,0.503
2023-06-15,21.820,22.150,21.820,22.150,15129,21.897,21.699,0.330,0.539,0.024,-0.121,0.463
2023-06-16,22.230,22.240,21.840,21.910,41425,21.915,21.704,0.400,0.547,0.025,-0.116,0.462
2023-06-19,21.940,21.950,21.900,21.910,3195,21.942,21.703,0.050,0.511,0.023,-0.111,0.452
2023-06-20,21.910,21.910,21.700,21.780,12415,21.939,21.697,0.210,0.468,0.021,-0.159,0.371
2023-06-21,21.890,21.890,21.520,21.520,17972,21.932,21.682,0.370,0.466,0.022,-0.171,0.319
2023-06-22,21.400,21.400,20.900,20.920,19357,21.897,21.660,0.620,0.449,0.021,-0.256,0.181
2023-06-23,20.820,20.900,20.700,20.740,16486,21.845,21.634,0.220,0.426,0.021,-0.324,0.051
2023-06-26,20.870,21.050,20.750,20.790,10633,21.785,21.607,0.310,0.394,0.019,-0.369,-0.065
2023-06-27,20.750,21.130,20.750,21.020,18520,21.748,21.572,0.380,0.389,0.019,-0.388,-0.157
2023-06-28,20.820,20.960,20.730,20.960,5020,21.741,21.535,0.290,0.387,0.018,-0.376,-0.221
2023-06-29,21.140,21.470,21.140,21.380,23689,21.748,21.497,0.510,0.403,0.019,-0.363,-0.293
2023-06-30,21.590,21.610,21.400,21.500,4855,21.723,21.468,0.230,0.365,0.017,-0.308,-0.323
2023-07-04,21.630,21.830,21.630,21.830,8564,21.729,21.451,0.330,0.353,0.016,-0.256,-0.352
2023-07-05,21.710,21.900,21.540,21.690,16791,21.697,21.434,0.360,0.329,0.015,-0.188,-0.359
2023-07-06,21.460,21.550,21.240,21.550,19322,21.645,21.424,0.450,0.338,0.016,-0.147,-0.381
2023-07-07,21.430,21.950,21.430,21.750,22107,21.606,21.420,0.520,0.346,0.016,-0.124,-0.408
2023-07-10,21.750,21.930,21.720,21.830,17891,21.583,21.411,0.210,0.358,0.016,-0.083,-0.405
2023-07-11,21.900,22.100,21.850,22.090,23808,21.581,21.403,0.270,0.362,0.016,0.028,-0.311
2023-07-12,22.370,22.690,22.210,22.250,26550,21.575,21.405,0.600,0.379,0.017,0.131,-0.206
2023-07-13,22.510,22.510,22.380,22.430,2274,21.600,21.430,0.260,0.353,0.016,0.240,-0.073
2023-07-14,22.720,22.740,22.200,22.350,40259,21.610,21.463,0.540,0.376,0.017,0.319,0.047
2023-07-17,22.160,22.590,22.160,22.570,12658,21.643,21.525,0.430,0.384,0.017,0.393,0.180
2023-07-18,22.950,23.100,22.950,23.100,29012,21.703,21.583,0.530,0.395,0.017,0.433,0.292
2023-07-19,23.240,23.680,23.100,23.610,34906,21.794,21.650,0.580,0.416,0.018,0.463,0.411
2023-07-20,23.630,23.730,23.490,23.730,40435,21.905,21.720,0.240,0.396,0.017,0.467,0.517
2023-07-21,23.670,23.710,23.510,23.510,63330,22.034,21.787,0.220,0.396,0.017,0.445,0.608
2023-07-24,23.730,24.010,23.670,23.890,36868,22.192,21.861,0.500,0.408,0.017,0.457,0.736
2023-07-25,23.810,24.040,23.540,23.550,47677,22.330,21.928,0.500,0.418,0.018,0.429,0.823
2023-07-26,23.750,24.220,23.750,24.180,26347,22.488,22.001,0.670,0.434,0.018,0.426,0.931
2023-07-27,24.280,24.550,23.930,23.990,48307,22.639,22.073,0.620,0.441,0.018,0.393,1.004
2023-07-28,24.210,24.270,23.980,24.200,25091,22.780,22.129,0.290,0.446,0.018,0.354,1.064
2023-07-31,24.210,24.300,23.990,24.200,26078,22.915,22.182,0.310,0.449,0.019,0.288,1.085
2023-08-01,24.170,24.190,23.890,24.120,23937,23.030,22.237,0.310,0.429,0.018,0.228,1.103
2023-08-02,23.720,24.000,23.700,23.990,31307,23.145,22.280,0.420,0.440,0.018,0.159,1.098
2023-08-03,23.890,24.340,23.890,24.340,31191,23.284,22.334,0.450,0.434,0.018,0.083,1.074
2023-08-04,24.330,24.490,24.220,24.310,26617,23.412,22.388,0.270,0.422,0.017,-0.017,1.003
2023-08-08,24.090,24.310,23.790,24.300,50686,23.536,22.438,0.520,0.421,0.017,-0.095,0.938
2023-08-09,24.100,24.260,23.860,23.860,27966,23.624,22.476,0.440,0.411,0.017,-0.151,0.877
2023-08-10,24.070,24.070,23.800,23.950,16085,23.709,22.519,0.270,0.414,0.017,-0.204,0.800
2023-08-11,23.760,24.070,23.760,24.030,10659,23.789,22.578,0.310,0.420,0.017,-0.220,0.750
2023-08-14,23.810,23.810,23.570,23.650,30908,23.854,22.626,0.460,0.417,0.018,-0.293,0.625
2023-08-15,23.330,23.330,22.960,23.000,24996,23.876,22.646,0.690,0.431,0.019,-0.356,0.495
2023-08-16,22.930,22.960,22.820,22.870,25307,23.864,22.669,0.180,0.396,0.017,-0.423,0.344
2023-08-17,22.800,22.910,22.800,22.870,5410,23.827,22.680,0.110,0.359,0.016,-0.468,0.203
2023-08-18,22.630,22.860,22.620,22.760,13827,23.779,22.683,0.250,0.356,0.016,-0.497,0.070
2023-08-21,22.750,22.760,22.580,22.740,13506,23.740,22.688,0.180,0.347,0.015,-0.504,-0.046
2023-08-22,22.490,22.490,22.100,22.100,14879,23.651,22.684,0.640,0.371,0.017,-0.558,-0.223
2023-08-23,22.120,22.340,22.110,22.340,5473,23.590,22.688,0.240,0.358,0.016,-0.583,-0.378
2023-08-24,22.410,22.680,22.400,22.450,9120,23.504,22.690,0.340,0.350,0.016,-0.572,-0.508
2023-08-25,22.350,22.430,22.270,22.340,4870,23.421,22.698,0.180,0.344,0.015,-0.516,-0.585
2023-08-28,22.400,22.730,22.400,22.590,9223,23.341,22.707,0.390,0.334,0.015,-0.457,-0.655
2023-08-29,22.750,22.970,22.750,22.870,8999,23.274,22.726,0.380,0.330,0.014,-0.410,-0.727
2023-08-30,22.800,22.850,22.620,22.620,6882,23.199,22.740,0.250,0.329,0.015,-0.340,-0.764
2023-08-31,22.650,22.750,22.640,22.650,1608,23.132,22.758,0.130,0.316,0.014,-0.242,-0.758
2023-09-01,22.960,23.080,22.960,22.990,4566,23.065,22.787,0.430,0.314,0.014,-0.114,-0.703
2023-09-05,22.940,22.940,22.800,22.840,24563,22.991,22.825,0.190,0.278,0.012,-0.023,-0.661
2023-09-06,22.760,22.760,22.320,22.470,3465,22.900,22.860,0.520,0.302,0.013,0.046,-0.619
2023-09-07,22.300,22.330,22.170,22.220,18001,22.818,22.889,0.300,0.316,0.014,0.087,-0.586
2023-09-08,22.190,22.380,21.980,22.380,11822,22.739,22.916,0.400,0.326,0.015,0.168,-0.496
2023-09-11,22.550,22.610,22.370,22.390,12204,22.657,22.944,0.240,0.331,0.015,0.208,-0.430
2023-09-12,22.340,22.970,22.340,22.810,4160,22.615,22.973,0.630,0.330,0.014,0.254,-0.341
2023-09-13,22.580,22.610,22.390,22.470,15305,22.589,22.992,0.420,0.343,0.015,0.280,-0.259
2023-09-14,22.510,22.990,22.510,22.830,7012,22.587,23.012,0.520,0.356,0.016,0.292,-0.183
2023-09-15,22.790,22.790,22.540,22.650,31869,22.576,23.032,0.290,0.364,0.016,0.260,-0.155
2023-09-18,22.690,22.690,22.350,22.440,13110,22.560,23.049,0.340,0.360,0.016,0.242,-0.112
2023-09-19,22.380,22.380,22.150,22.290,17616,22.537,23.060,0.290,0.354,0.016,0.218,-0.075
2023-09-20,22.330,22.520,22.250,22.250,14498,22.545,23.069,0.270,0.355,0.016,0.154,-0.082
2023-09-21,22.060,22.300,21.970,21.980,37768,22.527,23.066,0.330,0.369,0.017,0.080,-0.115
2023-09-22,21.990,21.990,21.680,21.680,25497,22.488,23.055,0.310,0.361,0.017,0.027,-0.135
2023-09-25,21.520,21.830,21.520,21.810,18655,22.462,23.043,0.310,0.369,0.017,0.010,-0.128
2023-09-26,21.680,21.820,21.450,21.530,21450,22.409,23.026,0.370,0.359,0.017,-0.026,-0.152
2023-09-27,21.340,21.340,21.120,21.230,5886,22.327,22.999,0.410,0.366,0.017,-0.063,-0.190
2023-09-28,21.120,21.610,21.120,21.610,13762,22.276,22.970,0.490,0.373,0.017,-0.132,-0.272
2023-09-29,21.610,21.900,21.610,21.760,19746,22.232,22.933,0.290,0.376,0.017,-0.147,-0.308
2023-10-02,21.820,21.850,21.200,21.270,23227,22.146,22.883,0.650,0.378,0.018,-0.196,-0.393
2023-10-03,21.080,21.250,20.830,20.870,13084,22.047,22.831,0.440,0.379,0.018,-0.243,-0.485
2023-10-04,20.910,21.080,20.810,21.080,11199,21.978,22.774,0.270,0.361,0.017,-0.251,-0.540
2023-10-05,20.920,21.240,20.920,21.210,7570,21.927,22.728,0.320,0.364,0.017,-0.229,-0.566
2023-10-06,20.930,21.360,20.930,21.250,8251,21.871,22.669,0.430,0.370,0.017,-0.208,-0.597
2023-10-10,21.540,21.710,21.460,21.480,24750,21.825,22.619,0.460,0.382,0.018,-0.155,-0.594
