Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-02-24,15.610,15.670,15.500,15.670,81471,16.233,16.096,0.230,0.211,0.013,-0.091,-0.187
2023-02-27,15.670,15.670,15.540,15.560,38279,16.181,16.086,0.130,0.207,0.013,-0.104,-0.224
2023-02-28,15.580,15.580,15.460,15.480,66644,16.140,16.076,0.120,0.196,0.013,-0.106,-0.248
2023-03-01,15.530,15.560,15.450,15.540,23503,16.094,16.075,0.110,0.193,0.012,-0.108,-0.275
2023-03-02,15.500,15.620,15.430,15.620,65397,16.051,16.078,0.190,0.186,0.012,-0.113,-0.306
2023-03-03,15.700,15.850,15.650,15.850,44247,16.021,16.090,0.230,0.190,0.012,-0.108,-0.327
2023-03-06,15.880,15.920,15.810,15.860,101200,15.998,16.098,0.110,0.191,0.012,-0.089,-0.331
2023-03-07,15.860,15.860,15.500,15.560,113831,15.965,16.095,0.360,0.203,0.013,-0.078,-0.344
2023-03-08,15.590,15.660,15.500,15.570,66714,15.922,16.095,0.160,0.195,0.013,-0.071,-0.360
2023-03-09,15.600,15.630,15.270,15.310,100032,15.870,16.086,0.360,0.209,0.014,-0.055,-0.364
2023-03-10,15.330,15.350,15.050,15.100,119360,15.813,16.078,0.300,0.216,0.014,-0.038,-0.362
2023-03-13,15.000,15.190,14.850,15.090,192161,15.750,16.068,0.340,0.221,0.015,-0.027,-0.364
2023-03-14,15.220,15.340,15.080,15.230,73522,15.691,16.063,0.260,0.224,0.015,-0.012,-0.358
2023-03-15,14.980,14.980,14.740,14.940,149252,15.616,16.050,0.490,0.242,0.016,-0.008,-0.361
2023-03-16,14.780,15.090,14.700,15.090,73660,15.555,16.037,0.390,0.254,0.017,0.012,-0.342
2023-03-17,15.030,15.040,14.900,15.000,77083,15.496,16.023,0.190,0.258,0.017,0.020,-0.334
2023-03-20,15.050,15.170,15.040,15.160,38802,15.448,16.006,0.170,0.261,0.017,0.022,-0.331
2023-03-21,15.270,15.290,15.180,15.260,56836,15.417,15.992,0.130,0.263,0.017,0.012,-0.339
2023-03-22,15.280,15.420,15.130,15.150,30439,15.389,15.973,0.290,0.270,0.018,-0.001,-0.350
2023-03-23,15.250,15.320,15.080,15.160,31531,15.360,15.953,0.240,0.271,0.018,0.012,-0.333
2023-03-24,15.100,15.270,15.020,15.270,22494,15.340,15.931,0.250,0.281,0.018,0.022,-0.319
2023-03-27,15.260,15.400,15.260,15.390,76272,15.332,15.909,0.140,0.265,0.017,0.051,-0.281
2023-03-28,15.410,15.450,15.350,15.450,46586,15.330,15.886,0.100,0.261,0.017,0.091,-0.227
2023-03-29,15.550,15.580,15.530,15.580,67437,15.332,15.868,0.130,0.244,0.016,0.124,-0.174
2023-03-30,15.580,15.580,15.490,15.550,41380,15.329,15.853,0.090,0.229,0.015,0.136,-0.141
2023-03-31,15.610,15.640,15.570,15.630,33466,15.318,15.839,0.090,0.211,0.014,0.170,-0.080
2023-04-03,15.700,15.900,15.700,15.900,93183,15.320,15.827,0.270,0.212,0.013,0.193,-0.021
2023-04-04,15.920,15.950,15.850,15.920,41927,15.338,15.814,0.100,0.184,0.012,0.212,0.042
2023-04-05,15.920,16.010,15.860,16.010,39408,15.360,15.804,0.150,0.167,0.010,0.215,0.092
2023-04-06,16.000,16.050,15.940,16.050,44874,15.397,15.793,0.110,0.161,0.010,0.211,0.138
2023-04-10,15.980,16.070,15.970,16.060,31509,15.445,15.780,0.100,0.156,0.010,0.217,0.197
2023-04-11,16.140,16.210,16.140,16.140,67522,15.497,15.771,0.150,0.158,0.010,0.232,0.268
2023-04-12,16.240,16.280,16.160,16.200,56569,15.546,15.769,0.140,0.147,0.009,0.240,0.332
2023-04-13,16.210,16.360,16.210,16.350,58237,15.616,15.767,0.160,0.141,0.009,0.232,0.382
2023-04-14,16.360,16.360,16.210,16.310,42844,15.677,15.763,0.150,0.134,0.008,0.219,0.425
2023-04-17,16.280,16.280,16.180,16.270,49666,15.741,15.760,0.130,0.134,0.008,0.188,0.446
2023-04-18,16.290,16.320,16.260,16.290,34488,15.797,15.759,0.060,0.131,0.008,0.157,0.461
2023-04-19,16.160,16.270,16.160,16.250,60123,15.847,15.760,0.130,0.131,0.008,0.122,0.469
2023-04-20,16.220,16.240,16.180,16.220,43667,15.900,15.755,0.070,0.129,0.008,0.075,0.457
2023-04-21,16.220,16.260,16.150,16.250,113364,15.955,15.753,0.110,0.131,0.008,0.026,0.434
2023-04-24,16.190,16.300,16.190,16.300,100689,16.006,15.754,0.110,0.119,0.007,-0.012,0.412
2023-04-25,16.190,16.210,16.070,16.100,36353,16.042,15.750,0.230,0.129,0.008,-0.055,0.374
2023-04-26,16.100,16.110,15.950,16.000,55358,16.069,15.741,0.160,0.129,0.008,-0.087,0.336
2023-04-27,15.930,16.050,15.860,16.050,45111,16.093,15.733,0.190,0.135,0.008,-0.111,0.299
2023-04-28,16.070,16.170,16.050,16.170,50328,16.124,15.731,0.120,0.136,0.008,-0.132,0.257
2023-05-01,16.160,16.220,16.130,16.140,26602,16.149,15.730,0.090,0.132,0.008,-0.158,0.202
2023-05-02,16.120,16.120,15.840,15.950,60344,16.152,15.727,0.300,0.144,0.009,-0.179,0.145
2023-05-03,16.000,16.020,15.880,15.880,43763,16.150,15.727,0.140,0.142,0.009,-0.190,0.094
2023-05-04,15.900,15.920,15.800,15.810,79802,16.140,15.728,0.120,0.140,0.009,-0.200,0.040
2023-05-05,15.850,16.060,15.850,16.030,46451,16.139,15.734,0.250,0.149,0.009,-0.190,0.005
2023-05-08,16.050,16.090,16.000,16.040,40155,16.138,15.742,0.090,0.151,0.009,-0.179,-0.029
2023-05-09,16.000,16.000,15.900,15.980,26060,16.130,15.750,0.140,0.151,0.009,-0.170,-0.065
2023-05-10,16.060,16.060,15.820,15.940,58150,16.117,15.759,0.240,0.164,0.010,-0.158,-0.097
2023-05-11,15.910,15.910,15.740,15.840,42751,16.091,15.765,0.200,0.170,0.011,-0.135,-0.115
2023-05-12,15.820,15.880,15.770,15.870,51528,16.069,15.770,0.110,0.170,0.011,-0.105,-0.121
2023-05-15,15.880,15.960,15.850,15.950,32555,16.053,15.772,0.110,0.161,0.010,-0.079,-0.125
2023-05-16,15.930,15.930,15.700,15.700,54657,16.024,15.769,0.250,0.168,0.011,-0.077,-0.151
2023-05-17,15.740,15.790,15.640,15.790,31511,16.001,15.774,0.150,0.165,0.010,-0.070,-0.166
2023-05-18,15.790,15.810,15.640,15.770,54608,15.978,15.778,0.170,0.169,0.011,-0.050,-0.165
2023-05-19,15.790,15.890,15.790,15.830,22299,15.957,15.788,0.120,0.171,0.011,-0.021,-0.149
2023-05-23,15.800,15.870,15.750,15.750,80730,15.930,15.801,0.120,0.158,0.010,0.003,-0.132
2023-05-24,15.660,15.660,15.530,15.540,66532,15.902,15.810,0.220,0.164,0.011,-0.004,-0.145
2023-05-25,15.660,15.660,15.380,15.450,86358,15.874,15.815,0.280,0.175,0.011,-0.016,-0.162
2023-05-26,15.490,15.610,15.490,15.600,32413,15.852,15.828,0.160,0.169,0.011,-0.017,-0.169
2023-05-29,15.650,15.700,15.620,15.700,72323,15.828,15.840,0.100,0.169,0.011,-0.012,-0.169
2023-05-30,15.650,15.650,15.300,15.340,46953,15.788,15.847,0.400,0.188,0.012,-0.016,-0.175
2023-05-31,15.300,15.300,15.210,15.250,29053,15.753,15.849,0.130,0.180,0.012,-0.025,-0.187
2023-06-01,15.210,15.420,15.210,15.370,34225,15.728,15.851,0.210,0.181,0.012,-0.041,-0.207
2023-06-02,15.510,15.600,15.470,15.600,54623,15.717,15.860,0.230,0.189,0.012,-0.028,-0.200
2023-06-05,15.670,15.670,15.540,15.560,38123,15.694,15.868,0.130,0.191,0.012,-0.021,-0.200
2023-06-06,15.570,15.580,15.500,15.580,24334,15.671,15.874,0.080,0.179,0.011,-0.009,-0.193
2023-06-07,15.610,15.660,15.510,15.550,44684,15.649,15.877,0.150,0.179,0.011,-0.006,-0.194
2023-06-08,15.520,15.600,15.520,15.600,27607,15.632,15.880,0.080,0.172,0.011,-0.002,-0.193
2023-06-09,15.580,15.630,15.550,15.590,34117,15.620,15.880,0.080,0.169,0.011,0.014,-0.178
2023-06-12,15.550,15.620,15.530,15.620,44823,15.607,15.882,0.090,0.167,0.011,0.034,-0.156
2023-06-13,15.650,15.720,15.630,15.640,37117,15.592,15.882,0.100,0.159,0.010,0.046,-0.138
2023-06-14,15.700,15.750,15.580,15.640,42441,15.589,15.877,0.170,0.151,0.010,0.048,-0.127
2023-06-15,15.660,15.790,15.660,15.730,41836,15.586,15.873,0.150,0.150,0.010,0.077,-0.085
2023-06-16,15.850,15.850,15.760,15.760,34821,15.585,15.868,0.120,0.151,0.010,0.109,-0.036
2023-06-19,15.720,15.760,15.700,15.730,44580,15.580,15.862,0.060,0.127,0.008,0.122,-0.002
2023-06-20,15.710,15.710,15.490,15.520,54868,15.569,15.851,0.240,0.135,0.009,0.106,0.005
2023-06-21,15.460,15.500,15.400,15.460,67277,15.565,15.837,0.120,0.129,0.008,0.094,0.016
2023-06-22,15.440,15.440,15.300,15.340,29535,15.559,15.820,0.160,0.124,0.008,0.067,0.009
2023-06-23,15.300,15.300,15.180,15.210,48465,15.540,15.797,0.160,0.126,0.008,0.043,0.003
2023-06-26,15.230,15.350,15.210,15.320,45336,15.521,15.777,0.140,0.130,0.008,0.022,-0.003
2023-06-27,15.360,15.380,15.270,15.350,32583,15.521,15.759,0.110,0.127,0.008,0.007,-0.004
2023-06-28,15.400,15.400,15.310,15.370,50657,15.527,15.741,0.090,0.128,0.008,-0.008,-0.010
2023-06-29,15.300,15.340,15.210,15.320,90614,15.525,15.722,0.160,0.134,0.009,-0.027,-0.029
2023-06-30,15.320,15.550,15.320,15.550,71041,15.522,15.709,0.230,0.144,0.009,-0.034,-0.040
2023-07-04,15.550,15.590,15.520,15.590,83596,15.524,15.695,0.070,0.141,0.009,-0.039,-0.051
2023-07-05,15.520,15.520,15.470,15.490,42744,15.519,15.679,0.120,0.138,0.009,-0.045,-0.066
2023-07-06,15.400,15.400,15.170,15.210,125540,15.502,15.661,0.320,0.150,0.010,-0.070,-0.104
2023-07-07,15.160,15.310,15.150,15.240,56731,15.484,15.646,0.160,0.153,0.010,-0.079,-0.127
2023-07-10,15.200,15.290,15.200,15.270,37659,15.468,15.631,0.090,0.155,0.010,-0.076,-0.139
2023-07-11,15.340,15.340,15.290,15.340,129176,15.454,15.614,0.070,0.143,0.009,-0.052,-0.129
2023-07-12,15.510,15.610,15.490,15.580,77879,15.451,15.603,0.270,0.154,0.010,-0.012,-0.099
2023-07-13,15.640,15.740,15.640,15.730,55636,15.456,15.598,0.160,0.154,0.010,0.021,-0.070
2023-07-14,15.680,15.760,15.680,15.710,49166,15.455,15.595,0.080,0.148,0.009,0.046,-0.047
2023-07-17,15.690,15.710,15.640,15.700,119459,15.452,15.593,0.070,0.143,0.009,0.066,-0.023
2023-07-18,15.680,15.860,15.680,15.840,123269,15.457,15.589,0.180,0.148,0.009,0.092,0.011
2023-07-19,15.850,15.940,15.850,15.930,136817,15.478,15.587,0.100,0.149,0.009,0.096,0.031
2023-07-20,15.930,15.980,15.910,15.930,29368,15.501,15.586,0.070,0.142,0.009,0.094,0.048
2023-07-21,15.930,16.050,15.930,16.030,78225,15.536,15.588,0.120,0.134,0.008,0.100,0.078
2023-07-24,16.010,16.100,16.010,16.070,34348,15.579,15.592,0.090,0.136,0.008,0.129,0.136
2023-07-25,16.070,16.120,16.030,16.100,56989,15.618,15.597,0.090,0.134,0.008,0.155,0.195
2023-07-26,16.110,16.110,16.020,16.090,91513,15.655,15.600,0.090,0.117,0.007,0.174,0.249
2023-07-27,16.050,16.100,15.880,15.910,59017,15.682,15.604,0.220,0.121,0.008,0.170,0.282
2023-07-28,15.910,15.910,15.810,15.850,35386,15.708,15.605,0.100,0.122,0.008,0.143,0.289
2023-07-31,15.830,15.960,15.830,15.940,36278,15.728,15.608,0.130,0.126,0.008,0.107,0.284
2023-08-01,15.930,15.930,15.740,15.770,53371,15.737,15.607,0.200,0.121,0.008,0.064,0.267
2023-08-02,15.710,15.710,15.440,15.500,72510,15.737,15.602,0.330,0.134,0.009,0.019,0.244
2023-08-03,15.450,15.470,15.390,15.450,48155,15.749,15.600,0.110,0.136,0.009,-0.032,0.207
2023-08-04,15.470,15.640,15.460,15.520,34355,15.763,15.602,0.190,0.144,0.009,-0.075,0.167
2023-08-08,15.500,15.510,15.380,15.510,44118,15.775,15.600,0.140,0.141,0.009,-0.110,0.125
2023-08-09,15.640,15.640,15.500,15.550,48960,15.786,15.597,0.140,0.144,0.009,-0.132,0.085
2023-08-10,15.630,15.710,15.560,15.590,28957,15.786,15.602,0.160,0.151,0.010,-0.145,0.045
2023-08-11,15.550,15.640,15.550,15.620,51097,15.781,15.609,0.090,0.149,0.010,-0.158,0.000
2023-08-14,15.600,15.610,15.500,15.600,35806,15.775,15.614,0.120,0.151,0.010,-0.176,-0.056
2023-08-15,15.590,15.590,15.300,15.330,123623,15.757,15.609,0.300,0.166,0.011,-0.186,-0.107
2023-08-16,15.370,15.370,15.220,15.240,63946,15.727,15.602,0.150,0.170,0.011,-0.192,-0.157
2023-08-17,15.220,15.300,15.120,15.150,51680,15.688,15.594,0.180,0.167,0.011,-0.203,-0.216
2023-08-18,15.140,15.140,15.020,15.120,60725,15.647,15.585,0.130,0.169,0.011,-0.193,-0.252
2023-08-21,15.120,15.180,15.040,15.150,41879,15.603,15.576,0.140,0.170,0.011,-0.157,-0.259
2023-08-22,15.240,15.240,15.030,15.030,35970,15.551,15.565,0.210,0.171,0.011,-0.127,-0.268
2023-08-23,15.090,15.270,15.090,15.260,23751,15.509,15.558,0.240,0.164,0.011,-0.096,-0.273
2023-08-24,15.160,15.290,15.150,15.160,38495,15.463,15.548,0.140,0.166,0.011,-0.069,-0.276
2023-08-25,15.150,15.220,15.040,15.200,32943,15.427,15.539,0.180,0.166,0.011,-0.045,-0.277
2023-08-28,15.250,15.380,15.250,15.350,52702,15.402,15.532,0.180,0.169,0.011,-0.024,-0.274
2023-08-29,15.380,15.590,15.350,15.590,87905,15.385,15.528,0.240,0.176,0.011,0.002,-0.260
2023-08-30,15.600,15.600,15.440,15.440,95351,15.368,15.522,0.160,0.176,0.011,0.016,-0.249
2023-08-31,15.490,15.490,15.330,15.350,61588,15.361,15.519,0.160,0.181,0.012,0.043,-0.219
2023-09-01,15.500,15.540,15.490,15.520,62977,15.364,15.520,0.190,0.186,0.012,0.079,-0.173
2023-09-05,15.520,15.530,15.410,15.410,37387,15.359,15.522,0.120,0.173,0.011,0.105,-0.132
2023-09-06,15.410,15.410,15.280,15.300,40943,15.348,15.523,0.130,0.171,0.011,0.121,-0.096
2023-09-07,15.280,15.330,15.260,15.300,30060,15.336,15.523,0.070,0.164,0.011,0.134,-0.059
2023-09-08,15.320,15.350,15.280,15.300,23931,15.321,15.522,0.070,0.159,0.010,0.146,-0.019
2023-09-11,15.390,15.400,15.320,15.370,58463,15.309,15.522,0.100,0.156,0.010,0.130,-0.004
2023-09-12,15.350,15.450,15.350,15.400,31712,15.299,15.524,0.100,0.149,0.010,0.121,0.017
2023-09-13,15.450,15.480,15.400,15.460,88504,15.305,15.522,0.080,0.137,0.009,0.113,0.041
2023-09-14,15.550,15.670,15.550,15.660,31317,15.326,15.523,0.210,0.142,0.009,0.102,0.062
2023-09-15,15.690,15.710,15.620,15.650,29766,15.351,15.526,0.090,0.136,0.009,0.077,0.063
2023-09-18,15.670,15.680,15.590,15.620,50495,15.376,15.535,0.090,0.129,0.008,0.068,0.077
2023-09-19,15.600,15.600,15.480,15.530,41438,15.395,15.540,0.140,0.122,0.008,0.065,0.095
2023-09-20,15.560,15.650,15.520,15.530,50621,15.420,15.546,0.130,0.120,0.008,0.051,0.099
2023-09-21,15.440,15.440,15.160,15.170,47287,15.416,15.542,0.370,0.135,0.009,0.025,0.085
2023-09-22,15.290,15.290,15.160,15.180,30748,15.417,15.534,0.130,0.131,0.009,0.009,0.077
2023-09-25,15.150,15.180,15.070,15.130,49136,15.413,15.522,0.110,0.130,0.009,-0.010,0.064
2023-09-26,15.100,15.100,14.930,14.940,84984,15.393,15.507,0.200,0.135,0.009,-0.033,0.041
2023-09-27,15.060,15.060,14.700,14.790,56731,15.353,15.489,0.360,0.156,0.011,-0.061,0.006
2023-09-28,14.680,14.760,14.600,14.720,37127,15.317,15.466,0.190,0.164,0.011,-0.095,-0.039
2023-09-29,14.790,14.810,14.630,14.630,88952,15.281,15.440,0.180,0.170,0.012,-0.122,-0.084
2023-10-02,14.620,14.620,14.280,14.360,41531,15.223,15.409,0.350,0.188,0.013,-0.171,-0.161
2023-10-03,14.300,14.300,14.140,14.210,72228,15.163,15.372,0.220,0.198,0.014,-0.215,-0.243
2023-10-04,14.220,14.220,14.000,14.210,48018,15.108,15.335,0.220,0.199,0.014,-0.244,-0.317
2023-10-05,14.220,14.320,14.200,14.320,30888,15.059,15.300,0.120,0.201,0.014,-0.246,-0.369
2023-10-06,14.320,14.550,14.180,14.500,43108,15.019,15.268,0.370,0.221,0.015,-0.242,-0.418
2023-10-10,14.710,14.880,14.660,14.830,29790,14.992,15.246,0.380,0.238,0.016,-0.199,-0.427
