Symbol,Settings,Date,Open,High,Low,Close,Volume
HURA,Ex:TSE | Src:Google,2022-11-07,22.860,23.230,22.700,23.230,1898
HURA,Ex:TSE | Src:Google,2022-11-08,23.730,24.000,23.540,23.870,6965
HURA,Ex:TSE | Src:Google,2022-11-09,23.250,23.250,23.000,23.010,1670
HURA,Ex:TSE | Src:Google,2022-11-10,23.320,23.400,23.290,23.390,5690
HURA,Ex:TSE | Src:Google,2022-11-11,23.750,23.970,23.750,23.800,12732
HURA,Ex:TSE | Src:Google,2022-11-14,23.650,24.030,23.650,23.850,3184
HURA,Ex:TSE | Src:Google,2022-11-15,24.000,24.110,23.900,23.950,2593
HURA,Ex:TSE | Src:Google,2022-11-16,24.100,24.200,23.110,23.110,6079
HURA,Ex:TSE | Src:Google,2022-11-17,22.690,22.690,22.450,22.480,4753
HURA,Ex:TSE | Src:Google,2022-11-18,22.390,22.390,22.280,22.310,842
HURA,Ex:TSE | Src:Google,2022-11-21,22.300,22.300,22.000,22.070,7725
HURA,Ex:TSE | Src:Google,2022-11-22,22.170,22.520,22.170,22.520,1963
HURA,Ex:TSE | Src:Google,2022-11-23,22.750,22.820,22.750,22.820,2032
HURA,Ex:TSE | Src:Google,2022-11-24,23.070,23.080,22.960,22.960,889
HURA,Ex:TSE | Src:Google,2022-11-25,22.900,22.900,22.900,22.900,248
HURA,Ex:TSE | Src:Google,2022-11-28,22.580,22.580,22.290,22.290,3471
HURA,Ex:TSE | Src:Google,2022-11-29,22.340,22.640,22.340,22.640,400
HURA,Ex:TSE | Src:Google,2022-11-30,23.250,23.300,23.250,23.300,6267
HURA,Ex:TSE | Src:Google,2022-12-01,23.420,23.500,23.240,23.240,1472
HURA,Ex:TSE | Src:Google,2022-12-02,22.900,23.070,22.900,23.070,235
HURA,Ex:TSE | Src:Google,2022-12-05,22.810,22.810,22.350,22.350,1570
HURA,Ex:TSE | Src:Google,2022-12-06,22.410,22.410,21.800,21.800,19527
HURA,Ex:TSE | Src:Google,2022-12-07,21.650,21.650,21.540,21.580,9016
HURA,Ex:TSE | Src:Google,2022-12-08,21.960,22.140,21.960,22.010,6589
HURA,Ex:TSE | Src:Google,2022-12-09,22.030,22.280,21.960,21.960,1434
HURA,Ex:TSE | Src:Google,2022-12-12,21.990,22.120,21.990,22.120,3010
HURA,Ex:TSE | Src:Google,2022-12-13,22.500,22.500,21.990,21.990,390
HURA,Ex:TSE | Src:Google,2022-12-14,21.760,21.830,21.760,21.800,4919
HURA,Ex:TSE | Src:Google,2022-12-15,21.560,21.560,21.560,21.560,227
HURA,Ex:TSE | Src:Google,2022-12-16,21.630,21.690,21.630,21.690,1556
HURA,Ex:TSE | Src:Google,2022-12-19,21.900,21.910,21.310,21.350,3173
HURA,Ex:TSE | Src:Google,2022-12-20,21.340,21.340,21.270,21.270,826
HURA,Ex:TSE | Src:Google,2022-12-21,21.640,21.700,21.640,21.700,267
HURA,Ex:TSE | Src:Google,2022-12-22,21.500,21.500,21.430,21.430,2035
HURA,Ex:TSE | Src:Google,2022-12-28,21.810,21.810,21.800,21.800,1932
HURA,Ex:TSE | Src:Google,2022-12-30,21.800,21.800,21.800,21.800,5491
HURA,Ex:TSE | Src:Google,2023-01-03,22.040,22.330,22.040,22.170,2259
HURA,Ex:TSE | Src:Google,2023-01-04,22.170,22.170,21.830,21.840,2484
HURA,Ex:TSE | Src:Google,2023-01-05,21.900,22.050,21.900,22.050,281
HURA,Ex:TSE | Src:Google,2023-01-06,22.650,22.680,22.640,22.680,9787
HURA,Ex:TSE | Src:Google,2023-01-09,23.480,23.750,23.390,23.390,12643
HURA,Ex:TSE | Src:Google,2023-01-10,23.550,23.730,23.550,23.730,2953
HURA,Ex:TSE | Src:Google,2023-01-11,23.700,23.800,23.690,23.800,4583
HURA,Ex:TSE | Src:Google,2023-01-12,23.700,23.700,23.560,23.560,511
HURA,Ex:TSE | Src:Google,2023-01-13,23.580,23.850,23.580,23.840,2221
HURA,Ex:TSE | Src:Google,2023-01-16,23.990,24.040,23.930,24.000,1885
HURA,Ex:TSE | Src:Google,2023-01-17,23.860,23.860,23.840,23.840,769
HURA,Ex:TSE | Src:Google,2023-01-18,24.150,24.150,23.740,23.740,1115
HURA,Ex:TSE | Src:Google,2023-01-20,24.320,24.320,24.180,24.220,5974
HURA,Ex:TSE | Src:Google,2023-01-23,23.910,24.750,23.910,24.680,3127
HURA,Ex:TSE | Src:Google,2023-01-24,24.700,24.700,24.690,24.700,5115
HURA,Ex:TSE | Src:Google,2023-01-25,24.300,24.500,24.270,24.500,857
HURA,Ex:TSE | Src:Google,2023-01-26,24.370,24.400,24.370,24.400,473
HURA,Ex:TSE | Src:Google,2023-01-27,24.950,24.950,24.910,24.910,496
HURA,Ex:TSE | Src:Google,2023-01-30,25.000,25.320,24.410,25.250,5524
HURA,Ex:TSE | Src:Google,2023-01-31,24.890,24.890,24.680,24.680,742
HURA,Ex:TSE | Src:Google,2023-02-01,24.600,25.470,24.600,25.470,1998
HURA,Ex:TSE | Src:Google,2023-02-02,25.850,25.960,25.560,25.560,5975
HURA,Ex:TSE | Src:Google,2023-02-03,25.220,25.220,24.390,24.390,5840
HURA,Ex:TSE | Src:Google,2023-02-06,24.310,24.310,23.930,23.930,2461
HURA,Ex:TSE | Src:Google,2023-02-07,23.930,24.200,23.930,24.200,2165
HURA,Ex:TSE | Src:Google,2023-02-08,24.500,24.500,24.450,24.450,263
HURA,Ex:TSE | Src:Google,2023-02-09,24.950,24.950,24.720,24.720,680
HURA,Ex:TSE | Src:Google,2023-02-10,24.560,24.710,24.530,24.710,4232
HURA,Ex:TSE | Src:Google,2023-02-13,24.600,24.660,24.600,24.620,713
HURA,Ex:TSE | Src:Google,2023-02-14,24.790,24.890,24.630,24.890,1415
HURA,Ex:TSE | Src:Google,2023-02-15,24.900,24.950,24.800,24.800,2906
HURA,Ex:TSE | Src:Google,2023-02-16,24.800,25.000,24.800,24.850,935
HURA,Ex:TSE | Src:Google,2023-02-17,24.510,24.510,24.450,24.510,3081
HURA,Ex:TSE | Src:Google,2023-02-21,24.380,24.380,23.480,23.480,3617
HURA,Ex:TSE | Src:Google,2023-02-22,23.750,23.750,23.260,23.260,2836
HURA,Ex:TSE | Src:Google,2023-02-23,23.360,23.500,23.360,23.500,1075
HURA,Ex:TSE | Src:Google,2023-02-24,23.560,23.560,23.560,23.560,1094
HURA,Ex:TSE | Src:Google,2023-02-27,23.560,23.600,23.520,23.600,2335
HURA,Ex:TSE | Src:Google,2023-02-28,23.570,23.650,23.570,23.650,1280
HURA,Ex:TSE | Src:Google,2023-03-02,23.880,23.880,23.880,23.880,457
HURA,Ex:TSE | Src:Google,2023-03-03,24.040,24.060,23.930,24.050,2483
HURA,Ex:TSE | Src:Google,2023-03-06,23.470,23.470,23.470,23.470,736
HURA,Ex:TSE | Src:Google,2023-03-07,23.010,23.040,22.820,22.820,3248
HURA,Ex:TSE | Src:Google,2023-03-08,22.710,22.800,22.620,22.640,4053
HURA,Ex:TSE | Src:Google,2023-03-09,22.640,22.680,22.640,22.680,2523
HURA,Ex:TSE | Src:Google,2023-03-10,22.510,22.510,22.260,22.260,7724
HURA,Ex:TSE | Src:Google,2023-03-13,22.010,22.090,21.800,22.090,2560
HURA,Ex:TSE | Src:Google,2023-03-14,22.110,22.110,21.780,21.780,1934
HURA,Ex:TSE | Src:Google,2023-03-15,21.500,21.500,20.690,20.690,1545
HURA,Ex:TSE | Src:Google,2023-03-16,20.660,21.060,20.660,21.030,1876
HURA,Ex:TSE | Src:Google,2023-03-17,20.970,21.210,20.960,21.210,1249
HURA,Ex:TSE | Src:Google,2023-03-20,21.230,21.350,21.170,21.190,3713
HURA,Ex:TSE | Src:Google,2023-03-21,21.350,21.620,21.350,21.620,3993
HURA,Ex:TSE | Src:Google,2023-03-22,21.700,21.700,21.450,21.450,621
HURA,Ex:TSE | Src:Google,2023-03-23,21.510,21.510,21.040,21.040,470
HURA,Ex:TSE | Src:Google,2023-03-27,20.910,21.050,20.850,20.850,2884
HURA,Ex:TSE | Src:Google,2023-03-28,20.880,21.300,20.880,21.270,1506
HURA,Ex:TSE | Src:Google,2023-03-29,21.500,21.670,21.500,21.670,1676
HURA,Ex:TSE | Src:Google,2023-03-30,21.840,22.040,21.840,22.040,2600
HURA,Ex:TSE | Src:Google,2023-03-31,22.050,22.050,22.040,22.040,883
HURA,Ex:TSE | Src:Google,2023-04-03,22.450,22.450,21.940,21.940,2452
HURA,Ex:TSE | Src:Google,2023-04-04,21.950,21.950,21.420,21.420,4316
HURA,Ex:TSE | Src:Google,2023-04-05,21.200,21.230,20.890,20.890,1915
HURA,Ex:TSE | Src:Google,2023-04-06,20.720,20.890,20.700,20.890,11892
HURA,Ex:TSE | Src:Google,2023-04-10,20.910,21.110,20.850,21.110,7536
HURA,Ex:TSE | Src:Google,2023-04-11,21.130,21.470,21.130,21.430,774
HURA,Ex:TSE | Src:Google,2023-04-12,21.440,21.440,21.440,21.440,152
HURA,Ex:TSE | Src:Google,2023-04-14,21.640,21.840,21.500,21.500,879
HURA,Ex:TSE | Src:Google,2023-04-17,21.640,21.640,21.420,21.420,441
HURA,Ex:TSE | Src:Google,2023-04-18,21.480,21.480,21.130,21.220,2319
HURA,Ex:TSE | Src:Google,2023-04-19,21.070,21.090,21.070,21.090,1113
HURA,Ex:TSE | Src:Google,2023-04-21,21.060,21.060,21.000,21.060,2743
HURA,Ex:TSE | Src:Google,2023-04-24,21.010,21.010,21.000,21.010,1183
HURA,Ex:TSE | Src:Google,2023-04-25,21.200,21.250,21.200,21.250,2127
HURA,Ex:TSE | Src:Google,2023-04-26,21.500,21.720,21.500,21.700,2152
HURA,Ex:TSE | Src:Google,2023-04-27,21.410,21.820,21.410,21.770,1264
HURA,Ex:TSE | Src:Google,2023-04-28,21.820,22.150,21.820,22.150,1516
HURA,Ex:TSE | Src:Google,2023-05-01,21.900,21.900,21.900,21.900,746
HURA,Ex:TSE | Src:Google,2023-05-02,21.700,21.700,21.700,21.700,1619
HURA,Ex:TSE | Src:Google,2023-05-03,21.500,21.540,21.500,21.540,1910
HURA,Ex:TSE | Src:Google,2023-05-04,21.550,21.550,21.340,21.340,788
HURA,Ex:TSE | Src:Google,2023-05-05,21.450,21.820,21.450,21.820,1319
HURA,Ex:TSE | Src:Google,2023-05-08,21.950,21.950,21.900,21.900,355
HURA,Ex:TSE | Src:Google,2023-05-09,22.500,22.520,22.500,22.520,850
HURA,Ex:TSE | Src:Google,2023-05-10,22.740,22.900,22.720,22.900,1467
HURA,Ex:TSE | Src:Google,2023-05-11,22.870,22.900,22.710,22.710,1005
HURA,Ex:TSE | Src:Google,2023-05-12,22.560,22.590,22.540,22.540,310
HURA,Ex:TSE | Src:Google,2023-05-15,22.610,22.790,22.530,22.530,768
HURA,Ex:TSE | Src:Google,2023-05-16,23.040,23.040,22.030,22.030,1596
HURA,Ex:TSE | Src:Google,2023-05-17,22.030,22.060,22.010,22.060,1216
HURA,Ex:TSE | Src:Google,2023-05-18,21.820,21.820,21.820,21.820,164
HURA,Ex:TSE | Src:Google,2023-05-19,21.940,22.120,21.940,22.020,4416
HURA,Ex:TSE | Src:Google,2023-05-23,22.130,22.600,22.130,22.280,2894
HURA,Ex:TSE | Src:Google,2023-05-24,22.280,22.280,21.990,22.280,132
HURA,Ex:TSE | Src:Google,2023-05-25,22.050,22.050,21.870,21.870,442
HURA,Ex:TSE | Src:Google,2023-05-26,21.850,21.850,21.680,21.680,3002
HURA,Ex:TSE | Src:Google,2023-05-29,21.700,21.700,21.700,21.700,125
HURA,Ex:TSE | Src:Google,2023-05-30,21.450,21.450,21.100,21.120,1047
HURA,Ex:TSE | Src:Google,2023-05-31,21.000,21.660,21.000,21.660,446
HURA,Ex:TSE | Src:Google,2023-06-01,21.990,23.190,21.990,22.960,4806
HURA,Ex:TSE | Src:Google,2023-06-02,23.180,23.390,23.130,23.130,1710
HURA,Ex:TSE | Src:Google,2023-06-05,23.140,23.500,23.140,23.390,6013
HURA,Ex:TSE | Src:Google,2023-06-06,23.420,23.420,23.080,23.080,648
HURA,Ex:TSE | Src:Google,2023-06-07,23.150,23.440,23.090,23.090,779
HURA,Ex:TSE | Src:Google,2023-06-08,23.260,23.500,23.260,23.500,4854
HURA,Ex:TSE | Src:Google,2023-06-09,23.410,23.450,23.290,23.450,576
HURA,Ex:TSE | Src:Google,2023-06-12,23.990,24.180,23.950,24.180,2803
HURA,Ex:TSE | Src:Google,2023-06-13,24.410,24.850,24.200,24.200,6074
HURA,Ex:TSE | Src:Google,2023-06-14,24.110,24.110,23.700,23.800,3194
HURA,Ex:TSE | Src:Google,2023-06-15,23.890,23.900,23.870,23.870,1010
HURA,Ex:TSE | Src:Google,2023-06-16,23.950,23.950,23.880,23.880,1001
HURA,Ex:TSE | Src:Google,2023-06-19,24.000,24.000,24.000,24.000,148
HURA,Ex:TSE | Src:Google,2023-06-20,23.960,23.960,23.650,23.680,2871
HURA,Ex:TSE | Src:Google,2023-06-21,23.620,23.660,23.580,23.600,5050
HURA,Ex:TSE | Src:Google,2023-06-22,23.220,23.220,23.220,23.220,200
HURA,Ex:TSE | Src:Google,2023-06-23,22.900,22.900,22.820,22.840,1108
HURA,Ex:TSE | Src:Google,2023-06-26,22.750,22.750,22.750,22.750,815
HURA,Ex:TSE | Src:Google,2023-06-27,22.600,22.620,22.600,22.620,1139
HURA,Ex:TSE | Src:Google,2023-06-28,22.670,22.830,22.670,22.820,462
HURA,Ex:TSE | Src:Google,2023-06-29,22.970,22.970,22.970,22.970,200
HURA,Ex:TSE | Src:Google,2023-07-04,23.340,23.340,23.340,23.340,213
HURA,Ex:TSE | Src:Google,2023-07-05,23.370,23.370,23.000,23.000,1263
HURA,Ex:TSE | Src:Google,2023-07-06,22.550,22.550,22.500,22.500,609
HURA,Ex:TSE | Src:Google,2023-07-07,22.380,22.380,22.240,22.240,680
HURA,Ex:TSE | Src:Google,2023-07-10,22.580,22.710,22.500,22.710,4705
HURA,Ex:TSE | Src:Google,2023-07-11,22.760,23.000,22.760,23.000,845
HURA,Ex:TSE | Src:Google,2023-07-12,23.390,23.390,23.270,23.270,667
HURA,Ex:TSE | Src:Google,2023-07-13,23.400,23.500,23.400,23.480,448
HURA,Ex:TSE | Src:Google,2023-07-14,23.490,23.490,23.350,23.400,1568
HURA,Ex:TSE | Src:Google,2023-07-17,23.280,23.280,23.050,23.250,2301
HURA,Ex:TSE | Src:Google,2023-07-18,23.370,23.780,23.370,23.750,2559
HURA,Ex:TSE | Src:Google,2023-07-19,23.750,23.900,23.580,23.660,1138
HURA,Ex:TSE | Src:Google,2023-07-20,23.700,23.700,23.450,23.460,1714
HURA,Ex:TSE | Src:Google,2023-07-21,23.580,23.580,23.340,23.340,1800
HURA,Ex:TSE | Src:Google,2023-07-24,22.750,23.500,22.750,23.420,1896
HURA,Ex:TSE | Src:Google,2023-07-25,23.890,24.000,23.890,23.970,1576
HURA,Ex:TSE | Src:Google,2023-07-27,23.950,23.950,23.950,23.950,399
HURA,Ex:TSE | Src:Google,2023-07-28,23.950,23.950,23.580,23.760,1011
HURA,Ex:TSE | Src:Google,2023-07-31,23.860,24.440,23.860,24.440,1288
HURA,Ex:TSE | Src:Google,2023-08-01,24.560,24.710,24.560,24.710,648
HURA,Ex:TSE | Src:Google,2023-08-02,24.730,24.730,24.090,24.330,1212
HURA,Ex:TSE | Src:Google,2023-08-03,24.490,24.500,24.450,24.500,548
HURA,Ex:TSE | Src:Google,2023-08-04,24.700,25.010,24.700,25.010,11297
HURA,Ex:TSE | Src:Google,2023-08-08,24.760,25.000,24.750,24.970,2033
HURA,Ex:TSE | Src:Google,2023-08-09,25.090,25.280,25.090,25.280,2465
HURA,Ex:TSE | Src:Google,2023-08-10,25.390,25.800,25.390,25.800,3767
HURA,Ex:TSE | Src:Google,2023-08-11,25.370,25.700,25.370,25.660,1599
HURA,Ex:TSE | Src:Google,2023-08-14,25.770,25.770,25.460,25.460,854
HURA,Ex:TSE | Src:Google,2023-08-15,25.480,25.480,25.170,25.170,1600
HURA,Ex:TSE | Src:Google,2023-08-16,25.060,25.060,25.060,25.060,553
HURA,Ex:TSE | Src:Google,2023-08-17,25.110,25.510,25.110,25.150,26505
HURA,Ex:TSE | Src:Google,2023-08-18,25.510,25.690,25.510,25.690,1675
HURA,Ex:TSE | Src:Google,2023-08-21,25.770,26.510,25.750,26.490,15300
HURA,Ex:TSE | Src:Google,2023-08-22,26.660,26.930,26.650,26.790,1607
HURA,Ex:TSE | Src:Google,2023-08-23,26.700,27.000,26.700,26.950,4593
HURA,Ex:TSE | Src:Google,2023-08-24,26.710,26.830,26.660,26.780,1407
HURA,Ex:TSE | Src:Google,2023-08-25,26.680,27.000,26.680,27.000,1353
HURA,Ex:TSE | Src:Google,2023-08-28,27.050,27.300,27.050,27.300,2094
HURA,Ex:TSE | Src:Google,2023-08-29,27.370,27.420,27.080,27.310,3144
HURA,Ex:TSE | Src:Google,2023-08-30,27.360,27.660,27.360,27.620,1322
HURA,Ex:TSE | Src:Google,2023-08-31,27.630,27.750,27.510,27.670,1780
HURA,Ex:TSE | Src:Google,2023-09-01,27.840,28.350,27.840,28.300,7608
HURA,Ex:TSE | Src:Google,2023-09-05,28.700,29.290,28.700,29.290,17019
HURA,Ex:TSE | Src:Google,2023-09-06,29.160,29.430,28.800,28.970,24701
HURA,Ex:TSE | Src:Google,2023-09-07,28.840,28.900,28.650,28.860,4699
HURA,Ex:TSE | Src:Google,2023-09-08,28.710,28.710,28.710,28.710,452
HURA,Ex:TSE | Src:Google,2023-09-11,28.800,29.200,28.800,29.190,1077
HURA,Ex:TSE | Src:Google,2023-09-12,29.210,29.430,29.080,29.300,3738
HURA,Ex:TSE | Src:Google,2023-09-13,29.430,30.100,29.420,30.090,20471
HURA,Ex:TSE | Src:Google,2023-09-14,30.680,31.220,30.010,31.160,13101
HURA,Ex:TSE | Src:Google,2023-09-15,31.460,32.000,31.460,31.800,7572
HURA,Ex:TSE | Src:Google,2023-09-18,31.830,32.080,31.500,32.050,21311
HURA,Ex:TSE | Src:Google,2023-09-19,32.040,32.040,31.510,31.560,6571
HURA,Ex:TSE | Src:Google,2023-09-20,31.420,32.030,31.420,31.800,4243
HURA,Ex:TSE | Src:Google,2023-09-21,31.540,31.540,31.160,31.160,6792
HURA,Ex:TSE | Src:Google,2023-09-22,31.310,32.390,31.310,32.350,4591
HURA,Ex:TSE | Src:Google,2023-09-25,32.870,33.800,32.780,33.770,14521
HURA,Ex:TSE | Src:Google,2023-09-26,33.900,34.150,33.570,33.600,12658
HURA,Ex:TSE | Src:Google,2023-09-27,33.950,33.950,33.240,33.680,9367
HURA,Ex:TSE | Src:Google,2023-09-28,33.640,34.360,33.640,34.290,11330
HURA,Ex:TSE | Src:Google,2023-09-29,34.610,34.610,34.080,34.150,2909
HURA,Ex:TSE | Src:Google,2023-10-02,33.750,33.750,32.900,32.980,6298
HURA,Ex:TSE | Src:Google,2023-10-03,32.000,32.610,31.660,32.110,15615
HURA,Ex:TSE | Src:Google,2023-10-04,31.870,31.870,31.100,31.620,6068
HURA,Ex:TSE | Src:Google,2023-10-05,31.650,32.000,31.650,31.900,1702
HURA,Ex:TSE | Src:Google,2023-10-06,32.420,33.010,32.420,32.850,909
HURA,Ex:TSE | Src:Google,2023-10-10,34.510,34.510,32.350,32.400,9565
HURA,Ex:TSE | Src:Google,2023-10-11,31.900,31.900,31.530,31.760,35309
HURA,Ex:TSE | Src:Google,2023-10-12,31.930,31.930,31.930,31.930,357
HURA,Ex:TSE | Src:Google,2023-10-13,31.380,31.440,30.980,31.310,2527
HURA,Ex:TSE | Src:Google,2023-10-16,31.450,31.450,30.790,30.840,7735
HURA,Ex:TSE | Src:Google,2023-10-17,30.480,31.350,30.460,31.350,1585
HURA,Ex:TSE | Src:Google,2023-10-18,31.270,31.420,31.270,31.350,4585
HURA,Ex:TSE | Src:Google,2023-10-19,31.900,32.190,31.850,32.100,4980
HURA,Ex:TSE | Src:Google,2023-10-20,32.280,32.280,31.850,31.950,3733
HURA,Ex:TSE | Src:Google,2023-10-23,31.730,31.730,31.220,31.700,3304
HURA,Ex:TSE | Src:Google,2023-10-24,32.010,32.630,32.010,32.630,1826
HURA,Ex:TSE | Src:Google,2023-10-25,32.630,33.750,32.630,33.490,5512
HURA,Ex:TSE | Src:Google,2023-10-26,33.660,33.660,33.190,33.250,1431
HURA,Ex:TSE | Src:Google,2023-10-27,32.700,32.700,32.480,32.480,770
HURA,Ex:TSE | Src:Google,2023-10-30,32.400,32.570,32.300,32.570,2429
HURA,Ex:TSE | Src:Google,2023-10-31,32.880,34.080,32.880,33.780,3485
HURA,Ex:TSE | Src:Google,2023-11-01,34.240,34.600,34.240,34.500,4993
HURA,Ex:TSE | Src:Google,2023-11-02,34.600,34.600,34.310,34.500,11969
HURA,Ex:TSE | Src:Google,2023-11-03,34.240,34.240,33.270,33.310,2375
HURA,Ex:TSE | Src:Google,2023-11-06,33.540,33.550,32.510,32.510,3499
HURA,Ex:TSE | Src:Google,2023-11-07,32.450,32.970,32.450,32.970,291
HURA,Ex:TSE | Src:Google,2023-11-08,33.220,33.220,32.470,32.520,1090
HURA,Ex:TSE | Src:Google,2023-11-09,32.320,33.460,32.320,33.230,2847
HURA,Ex:TSE | Src:Google,2023-11-10,33.100,33.100,33.100,33.100,392
HURA,Ex:TSE | Src:Google,2023-11-13,33.600,34.700,33.600,34.680,30180
HURA,Ex:TSE | Src:Google,2023-11-14,34.750,34.760,34.380,34.600,810
HURA,Ex:TSE | Src:Google,2023-11-15,34.550,34.550,34.300,34.340,1941
HURA,Ex:TSE | Src:Google,2023-11-16,34.320,34.320,34.300,34.320,1796
HURA,Ex:TSE | Src:Google,2023-11-17,34.750,35.400,34.750,35.390,3563
HURA,Ex:TSE | Src:Google,2023-11-20,35.500,35.990,35.500,35.960,2810
HURA,Ex:TSE | Src:Google,2023-11-21,36.000,36.100,35.600,35.840,2785
HURA,Ex:TSE | Src:Google,2023-11-22,35.820,35.820,35.470,35.720,4760
HURA,Ex:TSE | Src:Google,2023-11-23,35.800,35.800,35.650,35.650,1505
HURA,Ex:TSE | Src:Google,2023-11-24,35.540,36.370,35.540,35.940,3172
HURA,Ex:TSE | Src:Google,2023-11-27,35.820,35.880,35.750,35.880,1302
HURA,Ex:TSE | Src:Google,2023-11-28,35.600,35.600,35.110,35.110,1259
HURA,Ex:TSE | Src:Google,2023-11-29,35.620,35.620,34.360,34.360,1588
HURA,Ex:TSE | Src:Google,2023-11-30,34.300,35.000,33.880,34.840,1427
HURA,Ex:TSE | Src:Google,2023-12-01,34.990,35.150,34.740,35.110,4034
HURA,Ex:TSE | Src:Google,2023-12-04,35.550,35.650,35.490,35.610,3358
HURA,Ex:TSE | Src:Google,2023-12-05,35.500,35.500,35.300,35.300,1449
HURA,Ex:TSE | Src:Google,2023-12-06,35.330,35.430,35.000,35.100,2182
HURA,Ex:TSE | Src:Google,2023-12-07,34.650,34.920,34.440,34.880,1337
HURA,Ex:TSE | Src:Google,2023-12-08,34.710,35.230,34.710,35.130,9281
HURA,Ex:TSE | Src:Google,2023-12-11,35.350,35.350,35.050,35.050,1069
HURA,Ex:TSE | Src:Google,2023-12-12,35.250,35.250,35.000,35.250,3124
HURA,Ex:TSE | Src:Google,2023-12-13,35.200,35.200,34.470,34.850,3373
HURA,Ex:TSE | Src:Google,2023-12-14,35.000,35.590,34.360,35.470,8626
HURA,Ex:TSE | Src:Google,2023-12-15,35.790,36.250,35.680,35.960,3318
HURA,Ex:TSE | Src:Google,2023-12-18,36.000,36.290,35.800,35.950,2710
HURA,Ex:TSE | Src:Google,2023-12-19,35.720,35.720,34.560,34.620,7197
HURA,Ex:TSE | Src:Google,2023-12-20,34.620,34.620,34.450,34.450,2643
HURA,Ex:TSE | Src:Google,2023-12-21,34.400,35.000,34.400,34.860,4262
HURA,Ex:TSE | Src:Google,2023-12-22,35.640,36.070,35.640,35.750,2478
HURA,Ex:TSE | Src:Google,2023-12-27,36.290,36.290,35.510,35.510,4659
HURA,Ex:TSE | Src:Google,2023-12-28,34.640,34.640,34.480,34.640,1440
HURA,Ex:TSE | Src:Google,2023-12-29,34.900,34.900,34.750,34.750,810
HURA,Ex:TSE | Src:Google,2024-01-02,34.840,35.210,34.800,34.900,2789
HURA,Ex:TSE | Src:Google,2024-01-03,34.350,34.720,34.350,34.520,4087
HURA,Ex:TSE | Src:Google,2024-01-04,34.170,34.900,34.170,34.870,5135
HURA,Ex:TSE | Src:Google,2024-01-05,34.500,34.670,34.500,34.640,1339
HURA,Ex:TSE | Src:Google,2024-01-08,34.630,34.700,34.410,34.660,10089
HURA,Ex:TSE | Src:Google,2024-01-09,34.830,36.100,34.830,36.100,4657
HURA,Ex:TSE | Src:Google,2024-01-10,36.510,37.380,36.500,36.950,5656
HURA,Ex:TSE | Src:Google,2024-01-11,36.990,37.530,36.700,37.500,8990
HURA,Ex:TSE | Src:Google,2024-01-12,38.770,40.250,38.770,40.150,12923
HURA,Ex:TSE | Src:Google,2024-01-15,40.740,41.390,40.740,41.360,21452
HURA,Ex:TSE | Src:Google,2024-01-16,41.470,41.590,41.000,41.090,24421
HURA,Ex:TSE | Src:Google,2024-01-17,41.200,41.200,40.290,40.660,7935
HURA,Ex:TSE | Src:Google,2024-01-18,40.680,40.680,40.250,40.500,1934
