Symbol,Settings,Date,Open,High,Low,Close,Volume
XLB,Ex:TSE | Src:Google,2022-12-23,19.500,19.590,19.460,19.590,113207
XLB,Ex:TSE | Src:Google,2022-12-28,19.310,19.310,19.110,19.180,95902
XLB,Ex:TSE | Src:Google,2022-12-29,19.120,19.310,19.120,19.180,33469
XLB,Ex:TSE | Src:Google,2022-12-30,19.070,19.170,19.070,19.170,49498
XLB,Ex:TSE | Src:Google,2023-01-03,19.370,19.410,19.180,19.300,347694
XLB,Ex:TSE | Src:Google,2023-01-04,19.480,19.540,19.430,19.520,53850
XLB,Ex:TSE | Src:Google,2023-01-05,19.430,19.510,19.360,19.470,44612
XLB,Ex:TSE | Src:Google,2023-01-06,19.450,19.690,19.390,19.680,76446
XLB,Ex:TSE | Src:Google,2023-01-09,19.580,19.710,19.490,19.650,25215
XLB,Ex:TSE | Src:Google,2023-01-10,19.520,19.610,19.480,19.610,92651
XLB,Ex:TSE | Src:Google,2023-01-11,19.740,19.870,19.700,19.870,39580
XLB,Ex:TSE | Src:Google,2023-01-12,19.940,20.220,19.780,20.220,40407
XLB,Ex:TSE | Src:Google,2023-01-13,20.200,20.280,20.180,20.240,19260
XLB,Ex:TSE | Src:Google,2023-01-16,20.320,20.320,20.210,20.260,54598
XLB,Ex:TSE | Src:Google,2023-01-17,20.260,20.270,20.190,20.210,84142
XLB,Ex:TSE | Src:Google,2023-01-18,20.430,20.530,20.380,20.480,115895
XLB,Ex:TSE | Src:Google,2023-01-19,20.400,20.460,20.270,20.430,83718
XLB,Ex:TSE | Src:Google,2023-01-20,20.230,20.230,20.120,20.210,60762
XLB,Ex:TSE | Src:Google,2023-01-23,20.040,20.120,20.000,20.070,67769
XLB,Ex:TSE | Src:Google,2023-01-24,20.030,20.140,19.940,20.130,86511
XLB,Ex:TSE | Src:Google,2023-01-25,20.080,20.250,20.040,20.250,64636
XLB,Ex:TSE | Src:Google,2023-01-26,20.190,20.270,20.110,20.200,136060
XLB,Ex:TSE | Src:Google,2023-01-27,20.060,20.170,20.050,20.170,49622
XLB,Ex:TSE | Src:Google,2023-01-30,20.060,20.130,20.060,20.130,44607
XLB,Ex:TSE | Src:Google,2023-01-31,20.180,20.180,19.960,20.100,51144
XLB,Ex:TSE | Src:Google,2023-02-01,20.250,20.300,20.100,20.270,59053
XLB,Ex:TSE | Src:Google,2023-02-02,20.250,20.340,20.220,20.310,140650
XLB,Ex:TSE | Src:Google,2023-02-03,20.140,20.140,19.970,20.140,98581
XLB,Ex:TSE | Src:Google,2023-02-06,19.930,19.950,19.820,19.850,58455
XLB,Ex:TSE | Src:Google,2023-02-07,19.760,19.860,19.670,19.730,109991
XLB,Ex:TSE | Src:Google,2023-02-08,19.790,19.870,19.700,19.870,47536
XLB,Ex:TSE | Src:Google,2023-02-09,20.000,20.050,19.700,19.720,84924
XLB,Ex:TSE | Src:Google,2023-02-10,19.680,19.680,19.460,19.530,90684
XLB,Ex:TSE | Src:Google,2023-02-13,19.560,19.680,19.550,19.680,67360
XLB,Ex:TSE | Src:Google,2023-02-14,19.590,19.630,19.410,19.520,79393
XLB,Ex:TSE | Src:Google,2023-02-15,19.440,19.450,19.200,19.280,80754
XLB,Ex:TSE | Src:Google,2023-02-16,19.180,19.230,19.060,19.210,28578
XLB,Ex:TSE | Src:Google,2023-02-17,19.130,19.290,19.130,19.290,46497
XLB,Ex:TSE | Src:Google,2023-02-21,19.040,19.040,18.920,18.920,81831
XLB,Ex:TSE | Src:Google,2023-02-22,18.930,19.030,18.900,19.030,471512
XLB,Ex:TSE | Src:Google,2023-02-23,18.970,19.240,18.970,19.200,42974
XLB,Ex:TSE | Src:Google,2023-02-24,19.090,19.120,19.010,19.070,57051
XLB,Ex:TSE | Src:Google,2023-02-27,19.100,19.210,19.100,19.190,30033
XLB,Ex:TSE | Src:Google,2023-02-28,19.110,19.390,19.080,19.390,87152
XLB,Ex:TSE | Src:Google,2023-03-01,19.350,19.360,19.180,19.200,46398
XLB,Ex:TSE | Src:Google,2023-03-02,19.000,19.050,18.930,18.970,84222
XLB,Ex:TSE | Src:Google,2023-03-03,19.270,19.420,19.240,19.420,56286
XLB,Ex:TSE | Src:Google,2023-03-06,19.540,19.540,19.340,19.340,38100
XLB,Ex:TSE | Src:Google,2023-03-07,19.440,19.460,19.320,19.430,388866
XLB,Ex:TSE | Src:Google,2023-03-08,19.590,19.680,19.510,19.640,52174
XLB,Ex:TSE | Src:Google,2023-03-09,19.630,19.790,19.600,19.790,42648
XLB,Ex:TSE | Src:Google,2023-03-10,20.010,20.200,19.980,20.150,79680
XLB,Ex:TSE | Src:Google,2023-03-13,20.530,20.730,20.430,20.450,123946
XLB,Ex:TSE | Src:Google,2023-03-14,20.380,20.410,20.160,20.180,106248
XLB,Ex:TSE | Src:Google,2023-03-15,20.500,20.600,20.000,20.240,85169
XLB,Ex:TSE | Src:Google,2023-03-16,20.360,20.380,19.930,19.950,270330
XLB,Ex:TSE | Src:Google,2023-03-17,20.120,20.320,20.120,20.220,29037
XLB,Ex:TSE | Src:Google,2023-03-20,20.260,20.260,20.010,20.070,49756
XLB,Ex:TSE | Src:Google,2023-03-21,19.990,20.120,19.890,19.970,72555
XLB,Ex:TSE | Src:Google,2023-03-22,19.880,20.250,19.880,20.250,52268
XLB,Ex:TSE | Src:Google,2023-03-23,20.050,20.080,19.960,20.070,160892
XLB,Ex:TSE | Src:Google,2023-03-24,20.190,20.190,20.000,20.100,52364
XLB,Ex:TSE | Src:Google,2023-03-27,19.920,19.960,19.720,19.790,95812
XLB,Ex:TSE | Src:Google,2023-03-28,19.700,19.700,19.580,19.680,29369
XLB,Ex:TSE | Src:Google,2023-03-29,19.750,19.810,19.730,19.750,66284
XLB,Ex:TSE | Src:Google,2023-03-30,19.740,19.850,19.740,19.780,11545
XLB,Ex:TSE | Src:Google,2023-03-31,19.780,19.830,19.730,19.810,48369
XLB,Ex:TSE | Src:Google,2023-04-03,19.790,20.010,19.790,19.980,90419
XLB,Ex:TSE | Src:Google,2023-04-04,19.810,20.110,19.800,20.050,38614
XLB,Ex:TSE | Src:Google,2023-04-05,20.070,20.080,19.950,19.990,89177
XLB,Ex:TSE | Src:Google,2023-04-06,19.970,20.080,19.970,20.030,31574
XLB,Ex:TSE | Src:Google,2023-04-10,19.940,19.940,19.800,19.910,42315
XLB,Ex:TSE | Src:Google,2023-04-11,19.890,19.890,19.770,19.890,59354
XLB,Ex:TSE | Src:Google,2023-04-12,20.000,20.000,19.800,19.860,30635
XLB,Ex:TSE | Src:Google,2023-04-13,19.910,19.930,19.720,19.760,62181
XLB,Ex:TSE | Src:Google,2023-04-14,19.730,19.730,19.500,19.610,79720
XLB,Ex:TSE | Src:Google,2023-04-17,19.590,19.590,19.450,19.520,71455
XLB,Ex:TSE | Src:Google,2023-04-18,19.500,19.620,19.490,19.570,25549
XLB,Ex:TSE | Src:Google,2023-04-19,19.580,19.600,19.500,19.590,27495
XLB,Ex:TSE | Src:Google,2023-04-20,19.680,19.770,19.680,19.770,41567
XLB,Ex:TSE | Src:Google,2023-04-21,19.930,19.930,19.770,19.880,52153
XLB,Ex:TSE | Src:Google,2023-04-24,19.860,19.900,19.810,19.880,11268
XLB,Ex:TSE | Src:Google,2023-04-25,19.980,20.200,19.980,20.190,55052
XLB,Ex:TSE | Src:Google,2023-04-26,20.140,20.140,19.950,19.970,76148
XLB,Ex:TSE | Src:Google,2023-04-27,19.890,19.890,19.740,19.770,51509
XLB,Ex:TSE | Src:Google,2023-04-28,19.960,20.140,19.930,20.100,33721
XLB,Ex:TSE | Src:Google,2023-05-01,20.040,20.040,19.740,19.750,113633
XLB,Ex:TSE | Src:Google,2023-05-02,19.840,20.120,19.840,20.060,96908
XLB,Ex:TSE | Src:Google,2023-05-03,20.190,20.190,20.060,20.130,109093
XLB,Ex:TSE | Src:Google,2023-05-04,20.010,20.160,20.010,20.050,85142
XLB,Ex:TSE | Src:Google,2023-05-05,19.810,19.850,19.730,19.820,60929
XLB,Ex:TSE | Src:Google,2023-05-08,19.660,19.730,19.620,19.670,66444
XLB,Ex:TSE | Src:Google,2023-05-09,19.720,19.740,19.680,19.730,15147
XLB,Ex:TSE | Src:Google,2023-05-10,19.850,19.910,19.780,19.870,35053
XLB,Ex:TSE | Src:Google,2023-05-11,20.010,20.080,19.960,20.080,52799
XLB,Ex:TSE | Src:Google,2023-05-12,20.110,20.110,19.970,20.020,50287
XLB,Ex:TSE | Src:Google,2023-05-15,19.940,19.940,19.840,19.920,14347
XLB,Ex:TSE | Src:Google,2023-05-16,19.790,19.790,19.670,19.740,60072
XLB,Ex:TSE | Src:Google,2023-05-17,19.680,19.720,19.600,19.700,44013
XLB,Ex:TSE | Src:Google,2023-05-18,19.640,19.640,19.510,19.510,48764
XLB,Ex:TSE | Src:Google,2023-05-19,19.500,19.590,19.470,19.590,53087
XLB,Ex:TSE | Src:Google,2023-05-23,19.460,19.460,19.290,19.360,41310
XLB,Ex:TSE | Src:Google,2023-05-24,19.280,19.280,19.150,19.200,64413
XLB,Ex:TSE | Src:Google,2023-05-25,19.240,19.240,19.110,19.110,93571
XLB,Ex:TSE | Src:Google,2023-05-26,19.110,19.190,19.050,19.180,65849
XLB,Ex:TSE | Src:Google,2023-05-29,19.270,19.340,19.210,19.210,63634
XLB,Ex:TSE | Src:Google,2023-05-30,19.270,19.410,19.250,19.380,51788
XLB,Ex:TSE | Src:Google,2023-05-31,19.320,19.630,19.320,19.540,57813
XLB,Ex:TSE | Src:Google,2023-06-01,19.660,19.780,19.650,19.730,104057
XLB,Ex:TSE | Src:Google,2023-06-02,19.650,19.650,19.500,19.530,56978
XLB,Ex:TSE | Src:Google,2023-06-05,19.370,19.510,19.310,19.420,54499
XLB,Ex:TSE | Src:Google,2023-06-06,19.420,19.420,19.320,19.410,69361
XLB,Ex:TSE | Src:Google,2023-06-07,19.400,19.450,19.100,19.140,135515
XLB,Ex:TSE | Src:Google,2023-06-08,19.160,19.270,19.160,19.190,49911
XLB,Ex:TSE | Src:Google,2023-06-09,19.130,19.300,19.090,19.270,48178
XLB,Ex:TSE | Src:Google,2023-06-12,19.330,19.360,19.240,19.350,42056
XLB,Ex:TSE | Src:Google,2023-06-13,19.290,19.290,19.010,19.050,71853
XLB,Ex:TSE | Src:Google,2023-06-14,19.110,19.230,19.090,19.160,42458
XLB,Ex:TSE | Src:Google,2023-06-15,19.290,19.390,19.280,19.380,94780
XLB,Ex:TSE | Src:Google,2023-06-16,19.370,19.420,19.250,19.420,26774
XLB,Ex:TSE | Src:Google,2023-06-19,19.250,19.340,19.230,19.340,13455
XLB,Ex:TSE | Src:Google,2023-06-20,19.360,19.530,19.360,19.420,45317
XLB,Ex:TSE | Src:Google,2023-06-21,19.340,19.400,19.180,19.380,23790
XLB,Ex:TSE | Src:Google,2023-06-22,19.240,19.250,19.100,19.180,32661
XLB,Ex:TSE | Src:Google,2023-06-23,19.400,19.470,19.360,19.410,11184
XLB,Ex:TSE | Src:Google,2023-06-26,19.490,19.590,19.430,19.430,62518
XLB,Ex:TSE | Src:Google,2023-06-27,19.460,19.540,19.350,19.430,19331
XLB,Ex:TSE | Src:Google,2023-06-28,19.480,19.650,19.480,19.650,42344
XLB,Ex:TSE | Src:Google,2023-06-29,19.580,19.580,19.330,19.420,73799
XLB,Ex:TSE | Src:Google,2023-06-30,19.510,19.710,19.510,19.680,36189
XLB,Ex:TSE | Src:Google,2023-07-04,19.610,19.680,19.550,19.570,42049
XLB,Ex:TSE | Src:Google,2023-07-05,19.520,19.520,19.320,19.360,28905
XLB,Ex:TSE | Src:Google,2023-07-06,19.270,19.300,19.190,19.240,25102
XLB,Ex:TSE | Src:Google,2023-07-07,19.100,19.110,19.010,19.060,117864
XLB,Ex:TSE | Src:Google,2023-07-10,18.980,19.110,18.980,19.090,44371
XLB,Ex:TSE | Src:Google,2023-07-11,19.080,19.100,19.010,19.040,33371
XLB,Ex:TSE | Src:Google,2023-07-12,19.100,19.290,19.050,19.260,33237
XLB,Ex:TSE | Src:Google,2023-07-13,19.260,19.360,19.200,19.350,32064
XLB,Ex:TSE | Src:Google,2023-07-14,19.320,19.360,19.220,19.310,35017
XLB,Ex:TSE | Src:Google,2023-07-17,19.290,19.300,19.200,19.260,72639
XLB,Ex:TSE | Src:Google,2023-07-18,19.340,19.410,19.280,19.310,49629
XLB,Ex:TSE | Src:Google,2023-07-19,19.340,19.430,19.250,19.430,64757
XLB,Ex:TSE | Src:Google,2023-07-20,19.340,19.340,19.120,19.140,32814
XLB,Ex:TSE | Src:Google,2023-07-21,19.260,19.330,19.240,19.300,48026
XLB,Ex:TSE | Src:Google,2023-07-24,19.330,19.330,19.100,19.120,45762
XLB,Ex:TSE | Src:Google,2023-07-25,19.000,19.060,18.950,19.030,72883
XLB,Ex:TSE | Src:Google,2023-07-26,19.120,19.190,19.090,19.160,24256
XLB,Ex:TSE | Src:Google,2023-07-27,18.990,18.990,18.760,18.820,116369
XLB,Ex:TSE | Src:Google,2023-07-28,18.850,19.080,18.850,19.080,20322
XLB,Ex:TSE | Src:Google,2023-07-31,19.100,19.190,19.070,19.150,30534
XLB,Ex:TSE | Src:Google,2023-08-01,18.900,18.960,18.830,18.880,41389
XLB,Ex:TSE | Src:Google,2023-08-02,18.750,18.800,18.710,18.750,59164
XLB,Ex:TSE | Src:Google,2023-08-03,18.510,18.510,18.380,18.390,58801
XLB,Ex:TSE | Src:Google,2023-08-04,18.570,18.800,18.570,18.800,40615
XLB,Ex:TSE | Src:Google,2023-08-08,18.990,19.010,18.800,18.800,35508
XLB,Ex:TSE | Src:Google,2023-08-09,18.820,18.910,18.810,18.880,31729
XLB,Ex:TSE | Src:Google,2023-08-10,18.850,18.870,18.670,18.690,30904
XLB,Ex:TSE | Src:Google,2023-08-11,18.580,18.650,18.550,18.640,18025
XLB,Ex:TSE | Src:Google,2023-08-14,18.550,18.630,18.500,18.530,47070
XLB,Ex:TSE | Src:Google,2023-08-15,18.460,18.500,18.360,18.360,24885
XLB,Ex:TSE | Src:Google,2023-08-16,18.330,18.400,18.260,18.270,31115
XLB,Ex:TSE | Src:Google,2023-08-17,18.270,18.350,18.250,18.350,75794
XLB,Ex:TSE | Src:Google,2023-08-18,18.420,18.550,18.400,18.470,22293
XLB,Ex:TSE | Src:Google,2023-08-21,18.350,18.350,18.250,18.260,75527
XLB,Ex:TSE | Src:Google,2023-08-22,18.250,18.320,18.190,18.270,36439
XLB,Ex:TSE | Src:Google,2023-08-23,18.410,18.670,18.410,18.630,43004
XLB,Ex:TSE | Src:Google,2023-08-24,18.590,18.640,18.560,18.580,13802
XLB,Ex:TSE | Src:Google,2023-08-25,18.410,18.550,18.410,18.530,38097
XLB,Ex:TSE | Src:Google,2023-08-28,18.600,18.600,18.510,18.600,12307
XLB,Ex:TSE | Src:Google,2023-08-29,18.560,18.800,18.560,18.770,39259
XLB,Ex:TSE | Src:Google,2023-08-30,18.780,18.820,18.710,18.820,11226
XLB,Ex:TSE | Src:Google,2023-08-31,18.830,18.930,18.830,18.870,10726
XLB,Ex:TSE | Src:Google,2023-09-01,18.890,18.890,18.720,18.810,11635
XLB,Ex:TSE | Src:Google,2023-09-05,18.670,18.670,18.480,18.530,14104
XLB,Ex:TSE | Src:Google,2023-09-06,18.550,18.590,18.450,18.520,23445
XLB,Ex:TSE | Src:Google,2023-09-07,18.510,18.640,18.500,18.630,17106
XLB,Ex:TSE | Src:Google,2023-09-08,18.600,18.700,18.560,18.640,61667
XLB,Ex:TSE | Src:Google,2023-09-11,18.510,18.540,18.460,18.540,40659
XLB,Ex:TSE | Src:Google,2023-09-12,18.460,18.520,18.420,18.510,22299
XLB,Ex:TSE | Src:Google,2023-09-13,18.470,18.550,18.420,18.460,42549
XLB,Ex:TSE | Src:Google,2023-09-14,18.540,18.550,18.470,18.510,24981
XLB,Ex:TSE | Src:Google,2023-09-15,18.450,18.490,18.370,18.380,41855
XLB,Ex:TSE | Src:Google,2023-09-18,18.350,18.390,18.320,18.380,64649
XLB,Ex:TSE | Src:Google,2023-09-19,18.220,18.250,18.180,18.200,32020
XLB,Ex:TSE | Src:Google,2023-09-20,18.210,18.270,18.190,18.190,14992
XLB,Ex:TSE | Src:Google,2023-09-21,18.050,18.090,17.940,17.940,81642
XLB,Ex:TSE | Src:Google,2023-09-22,17.910,18.080,17.860,18.040,54985
XLB,Ex:TSE | Src:Google,2023-09-25,17.750,17.790,17.650,17.680,78387
XLB,Ex:TSE | Src:Google,2023-09-26,17.700,17.710,17.610,17.650,60361
XLB,Ex:TSE | Src:Google,2023-09-27,17.700,17.700,17.520,17.530,26050
XLB,Ex:TSE | Src:Google,2023-09-28,17.420,17.570,17.330,17.540,75930
XLB,Ex:TSE | Src:Google,2023-09-29,17.650,17.740,17.590,17.670,52177
XLB,Ex:TSE | Src:Google,2023-10-02,17.670,17.670,17.560,17.600,31250
XLB,Ex:TSE | Src:Google,2023-10-03,17.200,17.230,17.080,17.210,120426
XLB,Ex:TSE | Src:Google,2023-10-04,17.340,17.400,17.290,17.360,124612
XLB,Ex:TSE | Src:Google,2023-10-05,17.380,17.400,17.340,17.400,27640
XLB,Ex:TSE | Src:Google,2023-10-06,17.210,17.450,17.210,17.440,72616
XLB,Ex:TSE | Src:Google,2023-10-10,17.610,17.810,17.610,17.770,36080
XLB,Ex:TSE | Src:Google,2023-10-11,17.940,18.000,17.910,17.990,20947
XLB,Ex:TSE | Src:Google,2023-10-12,17.900,17.900,17.640,17.710,120006
XLB,Ex:TSE | Src:Google,2023-10-13,17.940,17.960,17.790,17.920,16264
XLB,Ex:TSE | Src:Google,2023-10-16,17.740,17.840,17.690,17.840,86970
XLB,Ex:TSE | Src:Google,2023-10-17,17.730,17.840,17.690,17.760,140468
XLB,Ex:TSE | Src:Google,2023-10-18,17.730,17.790,17.650,17.710,22883
XLB,Ex:TSE | Src:Google,2023-10-19,17.640,17.650,17.390,17.430,60223
XLB,Ex:TSE | Src:Google,2023-10-20,17.420,17.550,17.420,17.520,56713
XLB,Ex:TSE | Src:Google,2023-10-23,17.350,17.750,17.350,17.690,102543
XLB,Ex:TSE | Src:Google,2023-10-24,17.740,17.820,17.640,17.820,49288
XLB,Ex:TSE | Src:Google,2023-10-25,17.540,17.570,17.420,17.480,82357
XLB,Ex:TSE | Src:Google,2023-10-26,17.600,17.810,17.540,17.750,164800
XLB,Ex:TSE | Src:Google,2023-10-27,17.760,17.830,17.720,17.820,23078
XLB,Ex:TSE | Src:Google,2023-10-30,17.650,17.750,17.640,17.650,73747
XLB,Ex:TSE | Src:Google,2023-10-31,17.660,17.730,17.540,17.560,50841
XLB,Ex:TSE | Src:Google,2023-11-01,17.800,17.860,17.700,17.830,55390
XLB,Ex:TSE | Src:Google,2023-11-02,18.040,18.120,17.990,18.110,89362
XLB,Ex:TSE | Src:Google,2023-11-03,18.390,18.480,18.320,18.370,141834
XLB,Ex:TSE | Src:Google,2023-11-06,18.300,18.310,18.180,18.220,78805
XLB,Ex:TSE | Src:Google,2023-11-07,18.350,18.440,18.310,18.360,41154
XLB,Ex:TSE | Src:Google,2023-11-08,18.370,18.530,18.360,18.510,37163
XLB,Ex:TSE | Src:Google,2023-11-09,18.450,18.450,18.130,18.160,203990
XLB,Ex:TSE | Src:Google,2023-11-10,18.330,18.330,18.180,18.210,36505
XLB,Ex:TSE | Src:Google,2023-11-13,18.210,18.260,18.140,18.260,42526
XLB,Ex:TSE | Src:Google,2023-11-14,18.560,18.660,18.560,18.640,83726
XLB,Ex:TSE | Src:Google,2023-11-15,18.490,18.490,18.320,18.410,155683
XLB,Ex:TSE | Src:Google,2023-11-16,18.560,18.620,18.460,18.520,176977
XLB,Ex:TSE | Src:Google,2023-11-17,18.630,18.710,18.550,18.620,267413
XLB,Ex:TSE | Src:Google,2023-11-20,18.570,18.700,18.550,18.680,70401
XLB,Ex:TSE | Src:Google,2023-11-21,18.640,18.720,18.550,18.620,74281
XLB,Ex:TSE | Src:Google,2023-11-22,18.720,18.720,18.590,18.640,59549
XLB,Ex:TSE | Src:Google,2023-11-23,18.560,18.610,18.550,18.550,11201
XLB,Ex:TSE | Src:Google,2023-11-24,18.570,18.610,18.510,18.570,35204
XLB,Ex:TSE | Src:Google,2023-11-27,18.620,18.820,18.620,18.820,57757
XLB,Ex:TSE | Src:Google,2023-11-28,18.760,18.910,18.760,18.900,314441
XLB,Ex:TSE | Src:Google,2023-11-29,18.970,19.060,18.930,19.040,98166
XLB,Ex:TSE | Src:Google,2023-11-30,18.980,19.040,18.900,19.020,116614
XLB,Ex:TSE | Src:Google,2023-12-01,18.920,19.330,18.900,19.300,325785
XLB,Ex:TSE | Src:Google,2023-12-04,19.310,19.360,19.220,19.330,136182
XLB,Ex:TSE | Src:Google,2023-12-05,19.420,19.600,19.400,19.570,288765
XLB,Ex:TSE | Src:Google,2023-12-06,19.690,19.850,19.640,19.720,282013
XLB,Ex:TSE | Src:Google,2023-12-07,19.680,19.770,19.590,19.680,186920
XLB,Ex:TSE | Src:Google,2023-12-08,19.520,19.590,19.450,19.590,108172
XLB,Ex:TSE | Src:Google,2023-12-11,19.440,19.510,19.360,19.480,100370
XLB,Ex:TSE | Src:Google,2023-12-12,19.460,19.530,19.420,19.500,196173
XLB,Ex:TSE | Src:Google,2023-12-13,19.610,19.920,19.590,19.920,264811
XLB,Ex:TSE | Src:Google,2023-12-14,20.060,20.250,20.000,20.250,166461
XLB,Ex:TSE | Src:Google,2023-12-15,20.370,20.420,20.210,20.390,217947
XLB,Ex:TSE | Src:Google,2023-12-18,20.340,20.340,20.180,20.270,101588
XLB,Ex:TSE | Src:Google,2023-12-19,20.320,20.400,20.290,20.350,229689
XLB,Ex:TSE | Src:Google,2023-12-20,20.450,20.500,20.380,20.470,88104
XLB,Ex:TSE | Src:Google,2023-12-21,20.510,20.510,20.250,20.260,149610
XLB,Ex:TSE | Src:Google,2023-12-22,20.330,20.330,19.880,19.910,116848
XLB,Ex:TSE | Src:Google,2023-12-27,20.180,20.370,20.150,20.300,165332
XLB,Ex:TSE | Src:Google,2023-12-28,20.170,20.220,20.030,20.110,75606
XLB,Ex:TSE | Src:Google,2023-12-29,19.950,20.170,19.920,20.120,92402
XLB,Ex:TSE | Src:Google,2024-01-02,19.810,19.920,19.760,19.820,104146
XLB,Ex:TSE | Src:Google,2024-01-03,19.730,19.950,19.710,19.890,72093
