Symbol,Settings,Date,Open,High,Low,Close,Volume
HCAL,Ex:TSE | Src:Google,2023-04-13,20.410,20.410,20.250,20.400,30164
HCAL,Ex:TSE | Src:Google,2023-04-14,20.560,20.580,20.460,20.490,27603
HCAL,Ex:TSE | Src:Google,2023-04-17,20.480,20.620,20.380,20.620,45506
HCAL,Ex:TSE | Src:Google,2023-04-18,20.650,20.820,20.650,20.800,31228
HCAL,Ex:TSE | Src:Google,2023-04-19,20.720,20.860,20.720,20.850,22254
HCAL,Ex:TSE | Src:Google,2023-04-20,20.700,20.830,20.700,20.800,27200
HCAL,Ex:TSE | Src:Google,2023-04-21,20.800,20.800,20.600,20.760,24926
HCAL,Ex:TSE | Src:Google,2023-04-24,20.780,20.790,20.580,20.610,17464
HCAL,Ex:TSE | Src:Google,2023-04-25,20.530,20.540,20.120,20.120,57004
HCAL,Ex:TSE | Src:Google,2023-04-26,20.230,20.340,20.070,20.230,152157
HCAL,Ex:TSE | Src:Google,2023-04-27,20.250,20.460,20.230,20.450,27605
HCAL,Ex:TSE | Src:Google,2023-04-28,20.280,20.510,20.280,20.510,23885
HCAL,Ex:TSE | Src:Google,2023-05-01,20.620,20.690,20.490,20.490,41259
HCAL,Ex:TSE | Src:Google,2023-05-02,20.540,20.540,19.870,20.020,63099
HCAL,Ex:TSE | Src:Google,2023-05-03,20.080,20.200,19.960,20.000,64396
HCAL,Ex:TSE | Src:Google,2023-05-04,20.010,20.010,19.600,19.700,154254
HCAL,Ex:TSE | Src:Google,2023-05-05,20.050,20.220,19.960,20.220,46343
HCAL,Ex:TSE | Src:Google,2023-05-08,20.350,20.400,20.150,20.180,52313
HCAL,Ex:TSE | Src:Google,2023-05-09,19.960,19.970,19.820,19.940,56584
HCAL,Ex:TSE | Src:Google,2023-05-10,20.040,20.070,19.850,19.990,29688
HCAL,Ex:TSE | Src:Google,2023-05-11,19.930,20.140,19.820,20.130,40732
HCAL,Ex:TSE | Src:Google,2023-05-12,20.150,20.280,20.050,20.170,54260
HCAL,Ex:TSE | Src:Google,2023-05-15,20.200,20.430,20.200,20.430,41068
HCAL,Ex:TSE | Src:Google,2023-05-16,20.300,20.300,20.040,20.040,36959
HCAL,Ex:TSE | Src:Google,2023-05-17,20.100,20.240,20.030,20.210,21123
HCAL,Ex:TSE | Src:Google,2023-05-18,20.240,20.240,20.050,20.230,28288
HCAL,Ex:TSE | Src:Google,2023-05-19,20.300,20.320,20.020,20.090,28041
HCAL,Ex:TSE | Src:Google,2023-05-23,20.050,20.170,20.000,20.000,52099
HCAL,Ex:TSE | Src:Google,2023-05-24,19.880,19.880,19.460,19.510,170364
HCAL,Ex:TSE | Src:Google,2023-05-25,19.570,19.570,19.300,19.430,79279
HCAL,Ex:TSE | Src:Google,2023-05-26,19.470,19.670,19.370,19.670,42047
HCAL,Ex:TSE | Src:Google,2023-05-29,19.800,19.810,19.700,19.760,34584
HCAL,Ex:TSE | Src:Google,2023-05-30,19.750,19.750,19.390,19.390,47798
HCAL,Ex:TSE | Src:Google,2023-05-31,19.320,19.330,19.020,19.020,102072
HCAL,Ex:TSE | Src:Google,2023-06-01,19.110,19.130,18.890,18.950,90021
HCAL,Ex:TSE | Src:Google,2023-06-02,19.070,19.580,19.070,19.580,30679
HCAL,Ex:TSE | Src:Google,2023-06-05,19.640,19.640,19.200,19.230,96408
HCAL,Ex:TSE | Src:Google,2023-06-06,19.220,19.460,19.200,19.460,31443
HCAL,Ex:TSE | Src:Google,2023-06-07,19.460,19.490,19.290,19.390,47703
HCAL,Ex:TSE | Src:Google,2023-06-08,19.370,19.450,19.250,19.410,83519
HCAL,Ex:TSE | Src:Google,2023-06-09,19.420,19.480,19.340,19.390,33598
HCAL,Ex:TSE | Src:Google,2023-06-12,19.450,19.450,19.260,19.350,37059
HCAL,Ex:TSE | Src:Google,2023-06-13,19.490,19.630,19.410,19.600,23026
HCAL,Ex:TSE | Src:Google,2023-06-14,19.690,19.750,19.580,19.700,70583
HCAL,Ex:TSE | Src:Google,2023-06-15,19.750,19.840,19.650,19.830,47853
HCAL,Ex:TSE | Src:Google,2023-06-16,19.900,19.940,19.830,19.830,77391
HCAL,Ex:TSE | Src:Google,2023-06-19,19.920,19.920,19.790,19.820,5155
HCAL,Ex:TSE | Src:Google,2023-06-20,19.750,19.750,19.550,19.590,29968
HCAL,Ex:TSE | Src:Google,2023-06-21,19.500,19.500,19.400,19.400,25424
HCAL,Ex:TSE | Src:Google,2023-06-22,19.360,19.360,19.120,19.160,60214
HCAL,Ex:TSE | Src:Google,2023-06-23,19.060,19.060,18.900,18.920,49244
HCAL,Ex:TSE | Src:Google,2023-06-26,18.960,19.300,18.960,19.240,35420
HCAL,Ex:TSE | Src:Google,2023-06-27,19.290,19.510,19.290,19.470,42170
HCAL,Ex:TSE | Src:Google,2023-06-28,19.520,19.520,19.390,19.500,27777
HCAL,Ex:TSE | Src:Google,2023-06-29,19.390,19.560,19.390,19.550,76332
HCAL,Ex:TSE | Src:Google,2023-06-30,19.720,19.810,19.670,19.760,87379
HCAL,Ex:TSE | Src:Google,2023-07-04,19.830,19.890,19.790,19.890,19456
HCAL,Ex:TSE | Src:Google,2023-07-05,19.750,19.850,19.700,19.820,46914
HCAL,Ex:TSE | Src:Google,2023-07-06,19.650,19.650,19.400,19.450,65987
HCAL,Ex:TSE | Src:Google,2023-07-07,19.310,19.650,19.310,19.520,15581
HCAL,Ex:TSE | Src:Google,2023-07-10,19.520,19.570,19.460,19.490,18342
HCAL,Ex:TSE | Src:Google,2023-07-11,19.570,19.570,19.440,19.550,30912
HCAL,Ex:TSE | Src:Google,2023-07-12,19.760,19.760,19.570,19.720,22870
HCAL,Ex:TSE | Src:Google,2023-07-13,19.830,20.000,19.830,19.990,47687
HCAL,Ex:TSE | Src:Google,2023-07-14,20.100,20.160,20.030,20.040,69102
HCAL,Ex:TSE | Src:Google,2023-07-17,20.040,20.180,20.000,20.180,26610
HCAL,Ex:TSE | Src:Google,2023-07-18,20.180,20.380,20.180,20.340,68412
HCAL,Ex:TSE | Src:Google,2023-07-19,20.420,20.540,20.340,20.540,52296
HCAL,Ex:TSE | Src:Google,2023-07-20,20.490,20.580,20.460,20.530,39419
HCAL,Ex:TSE | Src:Google,2023-07-21,20.580,20.610,20.550,20.600,22076
HCAL,Ex:TSE | Src:Google,2023-07-24,20.580,20.770,20.580,20.660,95809
HCAL,Ex:TSE | Src:Google,2023-07-25,20.640,20.700,20.380,20.410,29024
HCAL,Ex:TSE | Src:Google,2023-07-26,20.410,20.580,20.410,20.540,20103
HCAL,Ex:TSE | Src:Google,2023-07-27,20.500,20.680,20.460,20.490,38987
HCAL,Ex:TSE | Src:Google,2023-07-28,20.450,20.600,20.440,20.450,7478
HCAL,Ex:TSE | Src:Google,2023-07-31,20.450,20.660,20.450,20.590,31493
HCAL,Ex:TSE | Src:Google,2023-08-01,20.480,20.500,20.270,20.380,21126
HCAL,Ex:TSE | Src:Google,2023-08-02,20.200,20.210,19.970,20.120,32321
HCAL,Ex:TSE | Src:Google,2023-08-03,20.020,20.020,19.850,19.960,37903
HCAL,Ex:TSE | Src:Google,2023-08-04,19.980,20.220,19.980,20.070,53392
HCAL,Ex:TSE | Src:Google,2023-08-08,20.000,20.020,19.830,19.910,32471
HCAL,Ex:TSE | Src:Google,2023-08-09,19.940,19.940,19.800,19.900,23419
HCAL,Ex:TSE | Src:Google,2023-08-10,19.970,20.120,19.920,19.950,54863
HCAL,Ex:TSE | Src:Google,2023-08-11,19.950,20.070,19.910,20.040,25673
HCAL,Ex:TSE | Src:Google,2023-08-14,20.000,20.000,19.850,19.890,24643
HCAL,Ex:TSE | Src:Google,2023-08-15,19.780,19.780,19.330,19.410,88408
HCAL,Ex:TSE | Src:Google,2023-08-16,19.340,19.370,19.300,19.370,29333
HCAL,Ex:TSE | Src:Google,2023-08-17,19.500,19.500,19.230,19.240,58973
HCAL,Ex:TSE | Src:Google,2023-08-18,19.220,19.220,19.090,19.130,64489
HCAL,Ex:TSE | Src:Google,2023-08-21,19.130,19.180,18.980,19.020,58806
HCAL,Ex:TSE | Src:Google,2023-08-22,19.040,19.040,18.740,18.760,126612
HCAL,Ex:TSE | Src:Google,2023-08-23,18.800,19.040,18.790,19.020,28664
HCAL,Ex:TSE | Src:Google,2023-08-24,18.930,19.100,18.930,18.940,23782
HCAL,Ex:TSE | Src:Google,2023-08-25,19.040,19.040,18.640,18.790,59147
HCAL,Ex:TSE | Src:Google,2023-08-28,18.900,19.110,18.900,19.110,52632
HCAL,Ex:TSE | Src:Google,2023-08-29,19.040,19.390,18.990,19.390,49473
HCAL,Ex:TSE | Src:Google,2023-08-30,19.300,19.300,19.150,19.150,42496
HCAL,Ex:TSE | Src:Google,2023-08-31,19.190,19.190,18.800,18.860,64672
HCAL,Ex:TSE | Src:Google,2023-09-01,18.940,19.130,18.940,19.110,91393
HCAL,Ex:TSE | Src:Google,2023-09-05,19.120,19.120,18.930,18.940,60153
HCAL,Ex:TSE | Src:Google,2023-09-06,18.890,18.890,18.640,18.700,93209
HCAL,Ex:TSE | Src:Google,2023-09-07,18.700,18.750,18.510,18.520,54454
HCAL,Ex:TSE | Src:Google,2023-09-08,18.500,18.540,18.360,18.500,65407
HCAL,Ex:TSE | Src:Google,2023-09-11,18.570,18.730,18.450,18.730,47148
HCAL,Ex:TSE | Src:Google,2023-09-12,18.650,18.880,18.650,18.850,54438
HCAL,Ex:TSE | Src:Google,2023-09-13,18.950,19.110,18.930,18.970,27808
HCAL,Ex:TSE | Src:Google,2023-09-14,19.150,19.240,19.140,19.220,34394
HCAL,Ex:TSE | Src:Google,2023-09-15,19.240,19.330,19.200,19.330,68238
HCAL,Ex:TSE | Src:Google,2023-09-18,19.330,19.390,19.150,19.280,55205
HCAL,Ex:TSE | Src:Google,2023-09-19,19.230,19.230,19.040,19.100,36739
HCAL,Ex:TSE | Src:Google,2023-09-20,19.150,19.250,19.110,19.120,25544
HCAL,Ex:TSE | Src:Google,2023-09-21,19.000,19.070,18.740,18.760,123131
HCAL,Ex:TSE | Src:Google,2023-09-22,18.770,18.820,18.640,18.650,30539
HCAL,Ex:TSE | Src:Google,2023-09-25,18.590,18.700,18.500,18.620,35999
HCAL,Ex:TSE | Src:Google,2023-09-26,18.540,18.570,18.340,18.360,68729
HCAL,Ex:TSE | Src:Google,2023-09-27,18.430,18.430,18.080,18.130,94490
HCAL,Ex:TSE | Src:Google,2023-09-28,18.130,18.360,18.070,18.290,98204
HCAL,Ex:TSE | Src:Google,2023-09-29,18.540,18.540,18.210,18.220,38985
HCAL,Ex:TSE | Src:Google,2023-10-02,18.230,18.230,17.750,17.750,75935
HCAL,Ex:TSE | Src:Google,2023-10-03,17.690,17.700,17.310,17.350,74272
HCAL,Ex:TSE | Src:Google,2023-10-04,17.430,17.490,17.110,17.490,41682
HCAL,Ex:TSE | Src:Google,2023-10-05,17.510,17.670,17.480,17.670,60864
HCAL,Ex:TSE | Src:Google,2023-10-06,17.690,17.690,17.250,17.670,62231
HCAL,Ex:TSE | Src:Google,2023-10-10,17.700,17.950,17.700,17.810,39105
HCAL,Ex:TSE | Src:Google,2023-10-11,17.880,18.020,17.810,17.960,60035
HCAL,Ex:TSE | Src:Google,2023-10-12,18.020,18.020,17.700,17.800,48535
HCAL,Ex:TSE | Src:Google,2023-10-13,17.890,17.970,17.580,17.600,69296
HCAL,Ex:TSE | Src:Google,2023-10-16,17.650,17.900,17.600,17.900,22330
HCAL,Ex:TSE | Src:Google,2023-10-17,17.820,18.010,17.820,17.900,28738
HCAL,Ex:TSE | Src:Google,2023-10-18,17.820,17.820,17.470,17.480,45796
HCAL,Ex:TSE | Src:Google,2023-10-19,17.440,17.560,17.360,17.410,42818
HCAL,Ex:TSE | Src:Google,2023-10-20,17.310,17.350,16.840,16.840,124312
HCAL,Ex:TSE | Src:Google,2023-10-23,16.800,17.040,16.710,16.840,57403
HCAL,Ex:TSE | Src:Google,2023-10-24,16.880,16.880,16.550,16.650,61577
HCAL,Ex:TSE | Src:Google,2023-10-25,16.650,16.700,16.430,16.610,80996
HCAL,Ex:TSE | Src:Google,2023-10-26,16.650,16.850,16.600,16.770,109222
HCAL,Ex:TSE | Src:Google,2023-10-27,16.820,16.820,16.450,16.500,41880
HCAL,Ex:TSE | Src:Google,2023-10-30,16.570,16.750,16.560,16.700,47165
HCAL,Ex:TSE | Src:Google,2023-10-31,16.790,16.790,16.570,16.700,70497
HCAL,Ex:TSE | Src:Google,2023-11-01,16.760,16.800,16.600,16.780,60628
HCAL,Ex:TSE | Src:Google,2023-11-02,16.950,17.500,16.950,17.500,96696
HCAL,Ex:TSE | Src:Google,2023-11-03,17.730,17.800,17.650,17.680,74933
HCAL,Ex:TSE | Src:Google,2023-11-06,17.840,17.850,17.570,17.670,90115
HCAL,Ex:TSE | Src:Google,2023-11-07,17.610,17.620,17.470,17.540,44815
HCAL,Ex:TSE | Src:Google,2023-11-08,17.490,17.620,17.480,17.510,32648
HCAL,Ex:TSE | Src:Google,2023-11-09,17.580,17.800,17.580,17.630,40686
HCAL,Ex:TSE | Src:Google,2023-11-10,17.680,17.710,17.550,17.660,57399
HCAL,Ex:TSE | Src:Google,2023-11-13,17.620,17.780,17.610,17.680,33439
HCAL,Ex:TSE | Src:Google,2023-11-14,17.840,18.180,17.840,18.140,103907
HCAL,Ex:TSE | Src:Google,2023-11-15,18.300,18.340,18.170,18.270,48827
HCAL,Ex:TSE | Src:Google,2023-11-16,18.250,18.270,18.160,18.270,76891
HCAL,Ex:TSE | Src:Google,2023-11-17,18.350,18.480,18.350,18.480,68073
HCAL,Ex:TSE | Src:Google,2023-11-20,18.510,18.510,18.390,18.480,53540
HCAL,Ex:TSE | Src:Google,2023-11-21,18.350,18.480,18.230,18.230,51033
HCAL,Ex:TSE | Src:Google,2023-11-22,18.210,18.290,18.070,18.140,51131
HCAL,Ex:TSE | Src:Google,2023-11-23,18.140,18.240,18.090,18.090,17022
HCAL,Ex:TSE | Src:Google,2023-11-24,18.070,18.220,18.020,18.150,39061
HCAL,Ex:TSE | Src:Google,2023-11-27,18.120,18.120,18.000,18.040,64912
HCAL,Ex:TSE | Src:Google,2023-11-28,17.680,17.740,17.460,17.640,112793
HCAL,Ex:TSE | Src:Google,2023-11-29,17.600,17.970,17.600,17.910,129471
HCAL,Ex:TSE | Src:Google,2023-11-30,18.100,18.340,18.000,18.340,103854
HCAL,Ex:TSE | Src:Google,2023-12-01,18.230,18.610,18.230,18.610,169909
HCAL,Ex:TSE | Src:Google,2023-12-04,18.530,18.670,18.470,18.630,86188
HCAL,Ex:TSE | Src:Google,2023-12-05,18.580,18.730,18.540,18.730,44256
HCAL,Ex:TSE | Src:Google,2023-12-06,18.810,18.910,18.730,18.740,49633
HCAL,Ex:TSE | Src:Google,2023-12-07,18.800,18.800,18.590,18.740,79533
HCAL,Ex:TSE | Src:Google,2023-12-08,18.760,18.980,18.760,18.920,113598
HCAL,Ex:TSE | Src:Google,2023-12-11,18.950,19.030,18.850,18.980,50915
HCAL,Ex:TSE | Src:Google,2023-12-12,18.980,18.990,18.860,18.990,43168
HCAL,Ex:TSE | Src:Google,2023-12-13,18.980,19.500,18.810,19.500,106658
HCAL,Ex:TSE | Src:Google,2023-12-14,19.730,20.000,19.730,19.950,150030
HCAL,Ex:TSE | Src:Google,2023-12-15,20.100,20.100,19.790,19.820,135009
HCAL,Ex:TSE | Src:Google,2023-12-18,19.940,20.010,19.820,19.960,91010
HCAL,Ex:TSE | Src:Google,2023-12-19,20.020,20.350,20.020,20.340,83099
HCAL,Ex:TSE | Src:Google,2023-12-20,20.360,20.470,20.190,20.240,156156
