Symbol,Settings,Date,Open,High,Low,Close,Volume
XFN,Ex:TSE | Src:Google,2021-02-25,41.940,42.020,41.140,41.340,879220
XFN,Ex:TSE | Src:Google,2021-02-26,41.220,41.410,40.750,40.760,1186308
XFN,Ex:TSE | Src:Google,2021-03-01,41.210,41.550,41.070,41.340,710789
XFN,Ex:TSE | Src:Google,2021-03-02,41.410,41.890,41.400,41.670,687391
XFN,Ex:TSE | Src:Google,2021-03-03,41.880,41.960,41.620,41.760,509338
XFN,Ex:TSE | Src:Google,2021-03-04,41.680,41.980,41.270,41.540,913035
XFN,Ex:TSE | Src:Google,2021-03-05,41.880,42.290,41.670,42.240,1586895
XFN,Ex:TSE | Src:Google,2021-03-08,42.260,42.990,42.260,42.800,1130097
XFN,Ex:TSE | Src:Google,2021-03-09,42.940,43.150,42.580,42.840,677579
XFN,Ex:TSE | Src:Google,2021-03-10,42.930,43.380,42.930,43.230,692382
XFN,Ex:TSE | Src:Google,2021-03-11,43.330,43.560,43.170,43.280,605928
XFN,Ex:TSE | Src:Google,2021-03-12,43.430,43.530,43.170,43.400,606502
XFN,Ex:TSE | Src:Google,2021-03-15,43.430,43.500,43.050,43.280,388651
XFN,Ex:TSE | Src:Google,2021-03-16,43.280,43.410,43.080,43.330,271172
XFN,Ex:TSE | Src:Google,2021-03-17,43.430,43.700,43.410,43.610,484827
XFN,Ex:TSE | Src:Google,2021-03-18,43.760,44.140,43.720,43.830,350492
XFN,Ex:TSE | Src:Google,2021-03-19,43.770,43.830,43.390,43.720,490453
XFN,Ex:TSE | Src:Google,2021-03-22,43.610,43.650,43.400,43.580,269416
XFN,Ex:TSE | Src:Google,2021-03-23,43.530,43.710,43.280,43.330,144455
XFN,Ex:TSE | Src:Google,2021-03-24,43.430,43.700,43.400,43.430,183907
XFN,Ex:TSE | Src:Google,2021-03-25,43.310,43.690,43.190,43.580,289643
XFN,Ex:TSE | Src:Google,2021-03-26,43.690,43.860,43.630,43.830,94976
XFN,Ex:TSE | Src:Google,2021-03-29,43.640,43.840,43.520,43.720,226278
XFN,Ex:TSE | Src:Google,2021-03-30,43.790,43.900,43.740,43.830,143470
XFN,Ex:TSE | Src:Google,2021-03-31,43.730,43.770,43.330,43.400,158836
XFN,Ex:TSE | Src:Google,2021-04-01,43.460,43.630,43.300,43.620,135542
XFN,Ex:TSE | Src:Google,2021-04-05,43.860,44.020,43.750,43.880,153594
XFN,Ex:TSE | Src:Google,2021-04-06,43.980,43.990,43.780,43.850,143869
XFN,Ex:TSE | Src:Google,2021-04-07,43.960,44.010,43.870,43.980,63296
XFN,Ex:TSE | Src:Google,2021-04-08,43.890,43.950,43.700,43.950,139497
XFN,Ex:TSE | Src:Google,2021-04-09,44.000,44.040,43.910,44.030,71973
XFN,Ex:TSE | Src:Google,2021-04-12,44.070,44.430,43.970,44.350,206030
XFN,Ex:TSE | Src:Google,2021-04-13,44.290,44.290,44.060,44.060,82670
XFN,Ex:TSE | Src:Google,2021-04-14,44.140,44.250,43.980,44.020,103577
XFN,Ex:TSE | Src:Google,2021-04-15,44.130,44.220,43.900,44.150,182885
XFN,Ex:TSE | Src:Google,2021-04-16,44.260,44.320,44.190,44.270,51262
XFN,Ex:TSE | Src:Google,2021-04-19,44.320,44.490,44.070,44.130,66473
XFN,Ex:TSE | Src:Google,2021-04-20,43.970,44.020,43.580,43.700,97287
XFN,Ex:TSE | Src:Google,2021-04-21,43.700,44.000,43.560,44.000,149125
XFN,Ex:TSE | Src:Google,2021-04-22,43.960,44.030,43.770,43.980,119712
XFN,Ex:TSE | Src:Google,2021-04-23,43.970,44.450,43.970,44.420,118692
XFN,Ex:TSE | Src:Google,2021-04-26,44.300,44.570,44.300,44.390,102442
XFN,Ex:TSE | Src:Google,2021-04-27,44.420,44.610,44.300,44.490,89061
XFN,Ex:TSE | Src:Google,2021-04-28,44.560,44.750,44.550,44.560,80941
XFN,Ex:TSE | Src:Google,2021-04-29,44.830,44.900,44.660,44.740,65206
XFN,Ex:TSE | Src:Google,2021-04-30,44.640,44.670,44.470,44.520,84672
XFN,Ex:TSE | Src:Google,2021-05-03,44.020,44.860,44.020,44.660,169084
XFN,Ex:TSE | Src:Google,2021-05-04,44.630,44.690,44.360,44.600,95230
XFN,Ex:TSE | Src:Google,2021-05-05,44.650,44.940,44.620,44.900,86718
XFN,Ex:TSE | Src:Google,2021-05-06,44.860,45.010,44.660,44.990,106137
XFN,Ex:TSE | Src:Google,2021-05-07,44.810,45.220,44.810,45.150,214192
XFN,Ex:TSE | Src:Google,2021-05-10,45.200,45.530,45.120,45.130,105936
XFN,Ex:TSE | Src:Google,2021-05-11,44.880,45.050,44.560,44.820,493745
XFN,Ex:TSE | Src:Google,2021-05-12,44.760,44.880,44.580,44.620,169325
XFN,Ex:TSE | Src:Google,2021-05-13,44.680,45.300,44.680,45.170,251399
XFN,Ex:TSE | Src:Google,2021-05-14,45.320,45.870,45.320,45.780,160318
XFN,Ex:TSE | Src:Google,2021-05-17,45.710,45.960,45.610,45.930,256748
XFN,Ex:TSE | Src:Google,2021-05-18,45.890,46.150,45.890,45.960,211410
XFN,Ex:TSE | Src:Google,2021-05-19,45.640,45.870,45.340,45.800,224836
XFN,Ex:TSE | Src:Google,2021-05-20,45.800,45.970,45.690,45.880,248684
XFN,Ex:TSE | Src:Google,2021-05-21,45.870,46.020,45.750,45.900,106194
XFN,Ex:TSE | Src:Google,2021-05-25,46.130,46.320,45.960,45.960,180098
XFN,Ex:TSE | Src:Google,2021-05-26,46.170,46.370,45.900,46.320,218963
XFN,Ex:TSE | Src:Google,2021-05-27,46.520,46.700,46.420,46.510,297261
XFN,Ex:TSE | Src:Google,2021-05-28,46.830,46.830,46.400,46.630,172100
XFN,Ex:TSE | Src:Google,2021-05-31,46.730,46.740,46.250,46.360,352432
XFN,Ex:TSE | Src:Google,2021-06-01,46.730,46.830,46.550,46.720,328627
XFN,Ex:TSE | Src:Google,2021-06-02,46.880,46.900,46.550,46.700,142968
XFN,Ex:TSE | Src:Google,2021-06-03,46.670,47.030,46.650,46.900,220054
XFN,Ex:TSE | Src:Google,2021-06-04,47.000,47.050,46.700,46.890,228648
XFN,Ex:TSE | Src:Google,2021-06-07,47.010,47.010,46.750,46.820,60965
XFN,Ex:TSE | Src:Google,2021-06-08,46.770,46.890,46.640,46.770,130095
XFN,Ex:TSE | Src:Google,2021-06-09,46.680,46.690,46.390,46.490,127009
XFN,Ex:TSE | Src:Google,2021-06-10,46.690,46.750,46.380,46.380,98867
XFN,Ex:TSE | Src:Google,2021-06-11,46.480,46.650,46.380,46.530,69281
XFN,Ex:TSE | Src:Google,2021-06-14,46.530,46.550,46.310,46.450,97296
XFN,Ex:TSE | Src:Google,2021-06-15,46.550,46.870,46.530,46.750,131498
XFN,Ex:TSE | Src:Google,2021-06-16,46.730,47.100,46.730,47.010,363668
XFN,Ex:TSE | Src:Google,2021-06-17,47.090,47.250,46.640,46.710,338580
XFN,Ex:TSE | Src:Google,2021-06-18,46.420,46.480,46.190,46.250,348754
XFN,Ex:TSE | Src:Google,2021-06-21,46.270,46.680,46.270,46.610,221080
XFN,Ex:TSE | Src:Google,2021-06-22,46.720,46.720,46.370,46.650,148955
XFN,Ex:TSE | Src:Google,2021-06-23,46.630,46.630,46.450,46.570,117163
XFN,Ex:TSE | Src:Google,2021-06-24,46.690,46.700,46.520,46.690,124513
XFN,Ex:TSE | Src:Google,2021-06-25,46.720,46.990,46.640,46.940,122606
XFN,Ex:TSE | Src:Google,2021-06-28,46.980,46.980,46.530,46.650,318646
XFN,Ex:TSE | Src:Google,2021-06-29,46.800,46.860,46.560,46.680,60578
XFN,Ex:TSE | Src:Google,2021-06-30,46.560,46.660,46.430,46.560,95863
XFN,Ex:TSE | Src:Google,2021-07-02,46.740,46.950,46.590,46.630,119152
XFN,Ex:TSE | Src:Google,2021-07-05,46.680,46.840,46.570,46.830,45529
XFN,Ex:TSE | Src:Google,2021-07-06,46.880,46.880,46.520,46.640,167728
XFN,Ex:TSE | Src:Google,2021-07-07,46.590,46.730,46.410,46.540,503938
XFN,Ex:TSE | Src:Google,2021-07-08,46.260,46.260,45.680,45.990,508709
XFN,Ex:TSE | Src:Google,2021-07-09,46.220,46.610,46.170,46.400,748382
XFN,Ex:TSE | Src:Google,2021-07-12,46.420,46.680,46.320,46.660,116120
XFN,Ex:TSE | Src:Google,2021-07-13,46.800,46.850,46.420,46.570,171409
XFN,Ex:TSE | Src:Google,2021-07-14,46.560,46.740,46.450,46.630,129037
XFN,Ex:TSE | Src:Google,2021-07-15,46.450,46.800,46.450,46.700,170856
XFN,Ex:TSE | Src:Google,2021-07-16,46.790,46.810,46.280,46.310,104892
XFN,Ex:TSE | Src:Google,2021-07-19,45.920,45.930,45.220,45.430,294242
XFN,Ex:TSE | Src:Google,2021-07-20,45.460,46.010,45.300,45.760,232760
XFN,Ex:TSE | Src:Google,2021-07-21,46.040,46.350,46.010,46.180,137898
XFN,Ex:TSE | Src:Google,2021-07-22,46.180,46.240,45.890,46.060,169262
XFN,Ex:TSE | Src:Google,2021-07-23,46.260,46.570,46.160,46.220,172514
XFN,Ex:TSE | Src:Google,2021-07-26,46.090,46.240,45.970,46.100,119790
XFN,Ex:TSE | Src:Google,2021-07-27,46.000,46.520,45.860,46.350,142718
XFN,Ex:TSE | Src:Google,2021-07-28,46.430,46.600,46.160,46.520,163756
XFN,Ex:TSE | Src:Google,2021-07-29,46.640,46.910,46.640,46.850,144143
XFN,Ex:TSE | Src:Google,2021-07-30,46.720,46.830,46.420,46.590,206416
XFN,Ex:TSE | Src:Google,2021-08-03,46.590,46.850,46.400,46.720,187168
XFN,Ex:TSE | Src:Google,2021-08-04,46.550,47.060,46.550,46.910,104373
XFN,Ex:TSE | Src:Google,2021-08-05,47.040,47.250,47.030,47.220,96326
XFN,Ex:TSE | Src:Google,2021-08-06,47.380,47.860,47.380,47.770,220691
XFN,Ex:TSE | Src:Google,2021-08-09,47.730,47.920,47.570,47.860,90652
XFN,Ex:TSE | Src:Google,2021-08-10,47.940,48.190,47.880,48.170,250797
XFN,Ex:TSE | Src:Google,2021-08-11,48.300,48.500,48.180,48.450,105300
XFN,Ex:TSE | Src:Google,2021-08-12,48.540,48.540,48.050,48.440,181695
XFN,Ex:TSE | Src:Google,2021-08-13,48.510,48.560,48.330,48.380,100155
XFN,Ex:TSE | Src:Google,2021-08-16,48.290,48.440,48.080,48.440,123651
XFN,Ex:TSE | Src:Google,2021-08-17,48.290,48.350,47.900,48.090,147916
XFN,Ex:TSE | Src:Google,2021-08-18,48.060,48.280,47.960,48.150,71485
XFN,Ex:TSE | Src:Google,2021-08-19,47.900,48.050,47.690,47.940,264877
XFN,Ex:TSE | Src:Google,2021-08-20,48.000,48.390,47.870,48.370,169936
XFN,Ex:TSE | Src:Google,2021-08-23,48.500,48.540,48.390,48.400,105654
XFN,Ex:TSE | Src:Google,2021-08-24,48.430,48.550,48.300,48.370,333708
XFN,Ex:TSE | Src:Google,2021-08-25,48.360,48.740,48.360,48.520,402585
XFN,Ex:TSE | Src:Google,2021-08-26,48.600,48.600,48.090,48.110,574734
XFN,Ex:TSE | Src:Google,2021-08-27,48.160,48.160,47.840,47.980,155021
XFN,Ex:TSE | Src:Google,2021-08-30,48.000,48.000,47.630,47.640,190190
XFN,Ex:TSE | Src:Google,2021-08-31,47.620,47.870,47.280,47.280,512622
XFN,Ex:TSE | Src:Google,2021-09-01,47.310,47.640,47.310,47.490,124341
XFN,Ex:TSE | Src:Google,2021-09-02,47.570,47.650,47.430,47.570,78711
XFN,Ex:TSE | Src:Google,2021-09-03,47.640,47.640,47.330,47.480,143691
XFN,Ex:TSE | Src:Google,2021-09-07,47.600,47.870,47.550,47.630,129221
XFN,Ex:TSE | Src:Google,2021-09-08,47.640,47.770,47.470,47.510,278796
XFN,Ex:TSE | Src:Google,2021-09-09,47.440,47.840,47.440,47.570,96990
XFN,Ex:TSE | Src:Google,2021-09-10,47.710,47.710,47.370,47.420,90544
XFN,Ex:TSE | Src:Google,2021-09-13,47.590,47.790,47.440,47.570,129348
XFN,Ex:TSE | Src:Google,2021-09-14,47.580,47.720,47.270,47.310,243135
XFN,Ex:TSE | Src:Google,2021-09-15,47.290,47.640,47.140,47.580,246192
XFN,Ex:TSE | Src:Google,2021-09-16,47.670,47.800,47.430,47.670,383289
XFN,Ex:TSE | Src:Google,2021-09-17,47.100,47.650,47.100,47.160,359456
XFN,Ex:TSE | Src:Google,2021-09-20,46.760,46.760,45.830,46.390,621278
XFN,Ex:TSE | Src:Google,2021-09-21,46.610,46.840,46.430,46.530,353887
XFN,Ex:TSE | Src:Google,2021-09-22,46.750,47.010,46.680,46.830,294106
XFN,Ex:TSE | Src:Google,2021-09-23,46.950,47.380,46.950,47.310,231483
XFN,Ex:TSE | Src:Google,2021-09-24,47.140,47.280,47.100,47.180,168883
XFN,Ex:TSE | Src:Google,2021-09-27,47.300,47.520,47.300,47.440,234377
XFN,Ex:TSE | Src:Google,2021-09-28,47.400,47.400,46.910,47.020,466916
XFN,Ex:TSE | Src:Google,2021-09-29,47.140,47.350,47.050,47.050,157478
XFN,Ex:TSE | Src:Google,2021-09-30,47.100,47.240,46.540,46.680,343088
XFN,Ex:TSE | Src:Google,2021-10-01,46.830,47.200,46.490,47.020,538844
XFN,Ex:TSE | Src:Google,2021-10-04,46.910,47.250,46.650,46.880,235849
XFN,Ex:TSE | Src:Google,2021-10-05,47.030,47.420,46.930,47.290,107287
XFN,Ex:TSE | Src:Google,2021-10-06,47.020,47.220,46.840,47.210,200574
XFN,Ex:TSE | Src:Google,2021-10-07,47.510,47.730,47.480,47.610,213705
XFN,Ex:TSE | Src:Google,2021-10-08,47.540,47.940,47.480,47.880,183943
XFN,Ex:TSE | Src:Google,2021-10-12,47.910,47.910,47.570,47.730,96774
XFN,Ex:TSE | Src:Google,2021-10-13,47.770,47.790,47.270,47.700,163847
XFN,Ex:TSE | Src:Google,2021-10-14,47.890,48.170,47.800,48.120,171289
XFN,Ex:TSE | Src:Google,2021-10-15,48.380,48.620,48.350,48.570,190355
XFN,Ex:TSE | Src:Google,2021-10-18,48.530,48.650,48.350,48.640,193371
XFN,Ex:TSE | Src:Google,2021-10-19,48.740,48.900,48.740,48.890,148245
XFN,Ex:TSE | Src:Google,2021-10-20,48.870,49.220,48.840,49.210,87836
XFN,Ex:TSE | Src:Google,2021-10-21,49.180,49.390,49.150,49.320,140084
XFN,Ex:TSE | Src:Google,2021-10-22,49.330,49.600,49.250,49.560,113619
XFN,Ex:TSE | Src:Google,2021-10-25,49.540,49.750,49.270,49.690,131595
XFN,Ex:TSE | Src:Google,2021-10-26,49.740,50.000,49.650,49.820,132218
XFN,Ex:TSE | Src:Google,2021-10-27,49.800,49.830,49.390,49.410,374385
XFN,Ex:TSE | Src:Google,2021-10-28,49.510,49.690,49.400,49.580,171086
XFN,Ex:TSE | Src:Google,2021-10-29,49.520,49.570,48.930,48.950,369029
XFN,Ex:TSE | Src:Google,2021-11-01,49.180,49.280,48.980,49.210,240084
XFN,Ex:TSE | Src:Google,2021-11-02,49.220,49.560,49.060,49.450,190362
XFN,Ex:TSE | Src:Google,2021-11-03,49.490,49.910,49.480,49.850,154835
XFN,Ex:TSE | Src:Google,2021-11-04,49.940,49.940,49.490,49.770,851333
XFN,Ex:TSE | Src:Google,2021-11-05,49.940,50.270,49.900,49.900,250935
XFN,Ex:TSE | Src:Google,2021-11-08,50.170,50.290,49.890,50.030,105913
XFN,Ex:TSE | Src:Google,2021-11-09,49.960,50.040,49.780,50.030,72415
XFN,Ex:TSE | Src:Google,2021-11-10,49.980,50.180,49.970,50.020,116306
XFN,Ex:TSE | Src:Google,2021-11-11,50.230,50.230,50.050,50.140,143201
XFN,Ex:TSE | Src:Google,2021-11-12,50.230,50.370,50.100,50.350,90746
XFN,Ex:TSE | Src:Google,2021-11-15,50.400,50.400,50.010,50.060,80113
XFN,Ex:TSE | Src:Google,2021-11-16,50.180,50.370,50.040,50.200,309709
XFN,Ex:TSE | Src:Google,2021-11-17,50.290,50.340,49.930,50.100,84522
XFN,Ex:TSE | Src:Google,2021-11-18,50.130,50.130,49.910,49.950,285146
XFN,Ex:TSE | Src:Google,2021-11-19,49.710,49.850,49.390,49.810,372463
XFN,Ex:TSE | Src:Google,2021-11-22,50.110,50.210,49.890,49.910,473734
XFN,Ex:TSE | Src:Google,2021-11-23,49.870,50.140,49.850,50.060,269602
XFN,Ex:TSE | Src:Google,2021-11-24,49.950,50.210,49.930,50.180,43598
XFN,Ex:TSE | Src:Google,2021-11-25,50.210,50.430,50.210,50.410,53069
XFN,Ex:TSE | Src:Google,2021-11-26,49.590,49.590,49.150,49.450,228394
XFN,Ex:TSE | Src:Google,2021-11-29,49.750,49.800,49.100,49.170,251144
XFN,Ex:TSE | Src:Google,2021-11-30,48.870,48.880,47.970,48.050,602371
XFN,Ex:TSE | Src:Google,2021-12-01,48.590,48.850,48.000,48.000,514196
XFN,Ex:TSE | Src:Google,2021-12-02,48.320,49.290,48.250,49.060,430283
XFN,Ex:TSE | Src:Google,2021-12-03,49.210,49.250,48.720,48.910,446447
XFN,Ex:TSE | Src:Google,2021-12-06,49.250,49.450,49.090,49.210,248393
XFN,Ex:TSE | Src:Google,2021-12-07,49.490,49.710,49.490,49.640,230705
XFN,Ex:TSE | Src:Google,2021-12-08,49.670,49.680,49.420,49.540,111109
XFN,Ex:TSE | Src:Google,2021-12-09,49.390,49.540,49.330,49.450,278772
XFN,Ex:TSE | Src:Google,2021-12-10,49.580,49.720,49.500,49.610,267867
XFN,Ex:TSE | Src:Google,2021-12-13,49.570,49.610,49.070,49.340,364137
XFN,Ex:TSE | Src:Google,2021-12-14,49.070,49.710,49.070,49.360,220124
XFN,Ex:TSE | Src:Google,2021-12-15,49.420,49.890,49.340,49.810,167733
XFN,Ex:TSE | Src:Google,2021-12-16,49.980,50.250,49.810,49.840,293575
XFN,Ex:TSE | Src:Google,2021-12-17,49.330,49.910,49.220,49.470,395120
XFN,Ex:TSE | Src:Google,2021-12-20,49.050,49.230,48.700,49.020,324913
XFN,Ex:TSE | Src:Google,2021-12-21,49.470,49.760,49.420,49.620,152558
XFN,Ex:TSE | Src:Google,2021-12-22,49.580,50.020,49.560,50.020,131547
XFN,Ex:TSE | Src:Google,2021-12-23,50.180,50.550,50.160,50.470,139144
XFN,Ex:TSE | Src:Google,2021-12-24,50.510,50.600,50.510,50.550,41218
XFN,Ex:TSE | Src:Google,2021-12-29,51.030,51.260,51.030,51.070,207652
XFN,Ex:TSE | Src:Google,2021-12-30,50.990,51.100,50.810,50.810,184492
XFN,Ex:TSE | Src:Google,2021-12-31,50.700,50.740,50.430,50.610,69741
XFN,Ex:TSE | Src:Google,2022-01-04,51.070,51.700,51.070,51.500,259846
XFN,Ex:TSE | Src:Google,2022-01-05,51.660,51.830,51.340,51.340,297844
