Symbol,Settings,Date,Open,High,Low,Close,Volume
ZEO,Ex:TSE | Src:Google,2023-01-12,61.000,62.140,60.880,62.030,21143
ZEO,Ex:TSE | Src:Google,2023-01-13,62.050,62.430,61.710,62.430,11012
ZEO,Ex:TSE | Src:Google,2023-01-16,62.090,62.640,62.090,62.510,5065
ZEO,Ex:TSE | Src:Google,2023-01-17,62.760,63.260,62.680,63.260,20053
ZEO,Ex:TSE | Src:Google,2023-01-18,63.830,64.290,62.650,62.650,13171
ZEO,Ex:TSE | Src:Google,2023-01-19,62.310,63.320,62.180,63.260,28065
ZEO,Ex:TSE | Src:Google,2023-01-20,63.390,63.540,62.840,63.460,34793
ZEO,Ex:TSE | Src:Google,2023-01-23,63.880,63.880,63.480,63.580,13529
ZEO,Ex:TSE | Src:Google,2023-01-24,63.520,63.520,63.040,63.170,17322
ZEO,Ex:TSE | Src:Google,2023-01-25,62.930,62.930,61.970,62.470,49642
ZEO,Ex:TSE | Src:Google,2023-01-26,63.000,63.520,62.200,63.500,25325
ZEO,Ex:TSE | Src:Google,2023-01-27,63.700,64.450,63.420,63.870,19287
ZEO,Ex:TSE | Src:Google,2023-01-30,63.240,63.600,62.610,62.670,31941
ZEO,Ex:TSE | Src:Google,2023-01-31,62.680,63.050,62.210,63.000,26645
ZEO,Ex:TSE | Src:Google,2023-02-01,62.810,62.900,60.960,61.550,62338
ZEO,Ex:TSE | Src:Google,2023-02-02,61.550,61.550,60.160,60.470,61224
ZEO,Ex:TSE | Src:Google,2023-02-03,60.800,61.750,60.720,60.870,35234
ZEO,Ex:TSE | Src:Google,2023-02-06,61.040,61.070,60.200,60.790,26629
ZEO,Ex:TSE | Src:Google,2023-02-07,60.840,61.870,60.730,61.870,52858
ZEO,Ex:TSE | Src:Google,2023-02-08,61.770,62.060,61.340,61.720,23413
ZEO,Ex:TSE | Src:Google,2023-02-09,61.720,62.250,61.350,61.430,40352
ZEO,Ex:TSE | Src:Google,2023-02-10,62.070,62.950,61.920,62.750,23027
ZEO,Ex:TSE | Src:Google,2023-02-13,62.490,63.110,62.460,62.950,22517
ZEO,Ex:TSE | Src:Google,2023-02-14,62.640,63.200,62.190,63.130,22445
ZEO,Ex:TSE | Src:Google,2023-02-15,62.630,62.870,61.960,62.500,25544
ZEO,Ex:TSE | Src:Google,2023-02-16,62.030,62.830,61.680,61.930,104369
ZEO,Ex:TSE | Src:Google,2023-02-17,61.410,61.410,60.470,60.470,28696
ZEO,Ex:TSE | Src:Google,2023-02-21,60.470,60.720,59.850,59.850,28378
ZEO,Ex:TSE | Src:Google,2023-02-22,59.540,60.030,59.060,59.360,30212
ZEO,Ex:TSE | Src:Google,2023-02-23,59.990,60.400,59.620,60.170,27777
ZEO,Ex:TSE | Src:Google,2023-02-24,59.990,60.910,59.680,60.910,36126
ZEO,Ex:TSE | Src:Google,2023-02-27,61.010,61.410,60.800,61.200,21795
ZEO,Ex:TSE | Src:Google,2023-02-28,61.400,61.400,60.410,60.520,25926
ZEO,Ex:TSE | Src:Google,2023-03-01,60.320,61.500,60.320,61.480,31186
ZEO,Ex:TSE | Src:Google,2023-03-02,61.490,62.190,61.320,62.050,28010
ZEO,Ex:TSE | Src:Google,2023-03-03,61.820,63.280,61.800,63.000,18965
ZEO,Ex:TSE | Src:Google,2023-03-06,62.820,62.960,62.530,62.820,31198
ZEO,Ex:TSE | Src:Google,2023-03-07,62.720,62.900,62.000,62.130,19730
ZEO,Ex:TSE | Src:Google,2023-03-08,62.040,62.680,61.930,62.120,31002
ZEO,Ex:TSE | Src:Google,2023-03-09,62.310,63.320,61.920,61.940,55092
ZEO,Ex:TSE | Src:Google,2023-03-10,61.800,62.200,61.050,61.160,44224
ZEO,Ex:TSE | Src:Google,2023-03-13,59.870,60.390,58.900,59.310,147720
ZEO,Ex:TSE | Src:Google,2023-03-14,59.390,60.260,58.740,58.830,46596
ZEO,Ex:TSE | Src:Google,2023-03-15,58.000,58.010,55.070,56.120,187349
ZEO,Ex:TSE | Src:Google,2023-03-16,55.510,56.930,55.140,56.580,97118
ZEO,Ex:TSE | Src:Google,2023-03-17,56.520,56.520,55.470,55.760,60795
ZEO,Ex:TSE | Src:Google,2023-03-20,55.970,57.100,55.710,57.070,70579
ZEO,Ex:TSE | Src:Google,2023-03-21,57.780,58.480,57.630,58.270,64849
ZEO,Ex:TSE | Src:Google,2023-03-22,58.480,58.690,57.470,57.470,53861
ZEO,Ex:TSE | Src:Google,2023-03-23,57.540,58.110,56.230,56.610,58536
ZEO,Ex:TSE | Src:Google,2023-03-24,55.810,56.650,55.500,56.510,38212
ZEO,Ex:TSE | Src:Google,2023-03-27,57.100,57.400,56.540,57.310,36597
ZEO,Ex:TSE | Src:Google,2023-03-28,57.140,58.140,57.140,57.850,30944
ZEO,Ex:TSE | Src:Google,2023-03-29,57.700,57.930,57.500,57.820,31857
ZEO,Ex:TSE | Src:Google,2023-03-30,57.940,58.020,57.670,57.890,26319
ZEO,Ex:TSE | Src:Google,2023-03-31,58.360,58.680,58.220,58.480,21541
ZEO,Ex:TSE | Src:Google,2023-04-03,60.000,60.660,60.000,60.590,40827
ZEO,Ex:TSE | Src:Google,2023-04-04,60.660,60.820,59.700,60.240,39000
ZEO,Ex:TSE | Src:Google,2023-04-05,60.300,60.410,59.720,60.270,23880
ZEO,Ex:TSE | Src:Google,2023-04-06,60.000,60.410,59.990,60.020,25532
ZEO,Ex:TSE | Src:Google,2023-04-10,60.210,60.830,60.200,60.560,23408
ZEO,Ex:TSE | Src:Google,2023-04-11,60.710,61.620,60.710,61.580,13456
ZEO,Ex:TSE | Src:Google,2023-04-12,61.650,62.000,61.630,61.690,25437
ZEO,Ex:TSE | Src:Google,2023-04-13,61.580,61.910,61.500,61.810,7600
ZEO,Ex:TSE | Src:Google,2023-04-14,61.680,62.160,61.640,61.970,25516
ZEO,Ex:TSE | Src:Google,2023-04-17,61.860,62.270,61.860,61.970,13053
ZEO,Ex:TSE | Src:Google,2023-04-18,62.090,62.160,61.680,61.720,11696
ZEO,Ex:TSE | Src:Google,2023-04-19,61.070,61.360,61.040,61.360,9349
ZEO,Ex:TSE | Src:Google,2023-04-20,60.860,61.130,60.700,60.870,37278
ZEO,Ex:TSE | Src:Google,2023-04-21,61.340,61.340,60.710,60.800,10490
ZEO,Ex:TSE | Src:Google,2023-04-24,60.610,61.420,60.590,61.320,6877
ZEO,Ex:TSE | Src:Google,2023-04-25,61.050,61.230,60.750,60.780,5718
ZEO,Ex:TSE | Src:Google,2023-04-26,60.300,60.750,59.690,60.000,34212
ZEO,Ex:TSE | Src:Google,2023-04-27,60.040,60.580,59.920,60.080,25913
ZEO,Ex:TSE | Src:Google,2023-04-28,60.090,61.430,60.090,61.240,30730
ZEO,Ex:TSE | Src:Google,2023-05-01,60.890,61.450,60.620,60.710,37139
ZEO,Ex:TSE | Src:Google,2023-05-02,60.410,60.410,58.170,58.520,52377
ZEO,Ex:TSE | Src:Google,2023-05-03,57.960,58.250,57.590,57.810,93417
ZEO,Ex:TSE | Src:Google,2023-05-04,58.000,58.040,57.200,57.610,63472
ZEO,Ex:TSE | Src:Google,2023-05-05,58.410,59.410,58.410,59.140,47835
ZEO,Ex:TSE | Src:Google,2023-05-08,59.560,59.790,58.900,58.910,24628
ZEO,Ex:TSE | Src:Google,2023-05-09,58.500,59.840,58.400,59.620,30854
ZEO,Ex:TSE | Src:Google,2023-05-10,59.660,59.660,58.750,58.910,23908
ZEO,Ex:TSE | Src:Google,2023-05-11,58.400,58.810,58.320,58.650,14623
ZEO,Ex:TSE | Src:Google,2023-05-12,58.710,59.130,58.440,58.740,36199
ZEO,Ex:TSE | Src:Google,2023-05-15,58.810,59.420,58.730,59.330,17338
ZEO,Ex:TSE | Src:Google,2023-05-16,59.320,59.480,57.920,57.960,15881
ZEO,Ex:TSE | Src:Google,2023-05-17,58.200,58.390,57.680,58.270,22205
ZEO,Ex:TSE | Src:Google,2023-05-18,57.710,58.700,57.710,58.700,15207
ZEO,Ex:TSE | Src:Google,2023-05-19,58.930,59.230,58.840,59.220,26675
ZEO,Ex:TSE | Src:Google,2023-05-23,59.160,59.780,59.160,59.360,15679
ZEO,Ex:TSE | Src:Google,2023-05-24,59.580,59.580,58.910,59.110,39575
ZEO,Ex:TSE | Src:Google,2023-05-25,58.420,58.830,58.130,58.390,25678
ZEO,Ex:TSE | Src:Google,2023-05-26,58.750,58.780,58.100,58.540,22200
ZEO,Ex:TSE | Src:Google,2023-05-29,58.250,58.750,58.250,58.740,5701
ZEO,Ex:TSE | Src:Google,2023-05-30,58.030,58.120,57.480,57.820,27898
ZEO,Ex:TSE | Src:Google,2023-05-31,57.100,57.130,56.620,56.750,53943
ZEO,Ex:TSE | Src:Google,2023-06-01,56.860,57.680,56.650,57.430,22119
ZEO,Ex:TSE | Src:Google,2023-06-02,58.380,59.310,58.310,59.240,18631
ZEO,Ex:TSE | Src:Google,2023-06-05,59.800,60.000,58.910,58.970,48062
ZEO,Ex:TSE | Src:Google,2023-06-06,58.610,59.490,58.450,59.480,12519
ZEO,Ex:TSE | Src:Google,2023-06-07,59.580,60.310,59.580,60.290,12724
ZEO,Ex:TSE | Src:Google,2023-06-08,60.200,60.200,59.300,60.030,12708
ZEO,Ex:TSE | Src:Google,2023-06-09,59.900,60.170,59.670,59.850,51977
ZEO,Ex:TSE | Src:Google,2023-06-12,59.380,59.380,58.870,59.030,9114
ZEO,Ex:TSE | Src:Google,2023-06-13,59.870,60.320,59.360,59.390,18736
ZEO,Ex:TSE | Src:Google,2023-06-14,59.830,59.830,58.670,58.810,21012
ZEO,Ex:TSE | Src:Google,2023-06-15,58.970,59.450,58.970,59.140,24494
ZEO,Ex:TSE | Src:Google,2023-06-16,59.190,59.200,58.740,59.070,11753
ZEO,Ex:TSE | Src:Google,2023-06-19,58.770,58.990,58.770,58.960,1449
ZEO,Ex:TSE | Src:Google,2023-06-20,58.060,58.290,57.910,58.240,6820
ZEO,Ex:TSE | Src:Google,2023-06-21,58.410,58.810,58.410,58.620,4572
ZEO,Ex:TSE | Src:Google,2023-06-22,58.060,58.080,57.730,57.930,10748
ZEO,Ex:TSE | Src:Google,2023-06-23,57.170,57.600,57.160,57.470,11036
ZEO,Ex:TSE | Src:Google,2023-06-26,57.300,58.850,57.300,58.670,5938
ZEO,Ex:TSE | Src:Google,2023-06-27,58.630,58.630,58.190,58.470,9569
ZEO,Ex:TSE | Src:Google,2023-06-28,57.360,58.020,57.330,57.950,8944
ZEO,Ex:TSE | Src:Google,2023-06-29,58.290,58.580,58.200,58.510,6724
ZEO,Ex:TSE | Src:Google,2023-06-30,58.760,59.170,58.670,58.990,10246
ZEO,Ex:TSE | Src:Google,2023-07-04,59.350,59.410,59.240,59.350,5161
ZEO,Ex:TSE | Src:Google,2023-07-05,59.510,59.510,58.850,58.940,10585
ZEO,Ex:TSE | Src:Google,2023-07-06,58.310,58.340,57.790,57.990,6193
ZEO,Ex:TSE | Src:Google,2023-07-07,57.720,59.020,57.720,58.980,11383
ZEO,Ex:TSE | Src:Google,2023-07-10,58.990,59.300,58.750,58.850,3456
ZEO,Ex:TSE | Src:Google,2023-07-11,59.040,59.550,59.040,59.320,3574
ZEO,Ex:TSE | Src:Google,2023-07-12,59.630,59.630,59.360,59.470,6510
ZEO,Ex:TSE | Src:Google,2023-07-13,59.540,59.780,59.370,59.780,5313
ZEO,Ex:TSE | Src:Google,2023-07-14,59.650,59.650,58.930,58.930,3612
ZEO,Ex:TSE | Src:Google,2023-07-17,58.500,58.670,58.470,58.480,6200
ZEO,Ex:TSE | Src:Google,2023-07-18,58.400,59.450,58.400,59.360,6744
ZEO,Ex:TSE | Src:Google,2023-07-19,59.880,59.980,59.520,59.680,6136
ZEO,Ex:TSE | Src:Google,2023-07-20,59.870,60.100,59.730,60.040,7335
ZEO,Ex:TSE | Src:Google,2023-07-21,60.300,60.600,60.300,60.600,8426
ZEO,Ex:TSE | Src:Google,2023-07-24,60.950,61.350,60.950,61.240,6978
ZEO,Ex:TSE | Src:Google,2023-07-25,61.360,61.360,60.940,61.150,5845
ZEO,Ex:TSE | Src:Google,2023-07-26,60.700,61.190,60.650,61.190,6921
ZEO,Ex:TSE | Src:Google,2023-07-27,61.320,61.330,60.800,60.810,4760
ZEO,Ex:TSE | Src:Google,2023-07-28,60.500,61.400,60.500,61.400,8261
ZEO,Ex:TSE | Src:Google,2023-07-31,61.740,62.120,61.740,61.750,9635
ZEO,Ex:TSE | Src:Google,2023-08-01,61.670,61.790,61.190,61.790,12661
ZEO,Ex:TSE | Src:Google,2023-08-02,61.500,61.500,60.700,61.050,6977
ZEO,Ex:TSE | Src:Google,2023-08-03,61.320,62.030,61.170,61.690,11274
ZEO,Ex:TSE | Src:Google,2023-08-04,62.170,62.660,62.030,62.110,6939
ZEO,Ex:TSE | Src:Google,2023-08-08,61.720,62.560,61.580,62.560,7683
ZEO,Ex:TSE | Src:Google,2023-08-09,62.960,63.570,62.960,63.340,9002
ZEO,Ex:TSE | Src:Google,2023-08-10,63.550,63.710,63.210,63.250,11237
ZEO,Ex:TSE | Src:Google,2023-08-11,63.590,63.890,63.590,63.800,5902
ZEO,Ex:TSE | Src:Google,2023-08-14,63.820,63.820,63.200,63.590,7236
ZEO,Ex:TSE | Src:Google,2023-08-15,63.040,63.040,62.270,62.280,6545
ZEO,Ex:TSE | Src:Google,2023-08-16,62.480,62.940,62.450,62.480,5818
ZEO,Ex:TSE | Src:Google,2023-08-17,62.830,63.430,62.830,63.270,8781
ZEO,Ex:TSE | Src:Google,2023-08-18,62.890,63.690,62.890,63.620,5543
ZEO,Ex:TSE | Src:Google,2023-08-21,63.860,64.000,63.150,63.310,4679
ZEO,Ex:TSE | Src:Google,2023-08-22,63.310,63.540,62.890,62.950,6116
ZEO,Ex:TSE | Src:Google,2023-08-23,62.150,62.820,62.150,62.560,4600
ZEO,Ex:TSE | Src:Google,2023-08-24,62.490,62.490,62.200,62.200,6702
ZEO,Ex:TSE | Src:Google,2023-08-25,62.630,62.890,62.250,62.830,6575
ZEO,Ex:TSE | Src:Google,2023-08-28,63.070,63.620,63.070,63.420,5588
ZEO,Ex:TSE | Src:Google,2023-08-29,63.780,64.430,63.680,64.330,6916
ZEO,Ex:TSE | Src:Google,2023-08-30,64.940,65.010,64.610,64.610,2721
ZEO,Ex:TSE | Src:Google,2023-08-31,65.000,65.100,64.820,64.830,6422
ZEO,Ex:TSE | Src:Google,2023-09-01,65.750,66.050,65.660,65.900,10756
ZEO,Ex:TSE | Src:Google,2023-09-05,66.060,66.710,66.010,66.030,9112
ZEO,Ex:TSE | Src:Google,2023-09-06,65.310,65.600,65.100,65.210,9103
ZEO,Ex:TSE | Src:Google,2023-09-07,65.400,65.440,65.220,65.240,3186
ZEO,Ex:TSE | Src:Google,2023-09-08,65.330,65.660,65.330,65.360,2812
ZEO,Ex:TSE | Src:Google,2023-09-11,65.710,65.710,64.650,64.650,8553
ZEO,Ex:TSE | Src:Google,2023-09-12,65.140,65.650,65.040,65.650,2559
ZEO,Ex:TSE | Src:Google,2023-09-13,65.660,65.810,64.990,65.190,9351
ZEO,Ex:TSE | Src:Google,2023-09-14,66.000,66.430,66.000,66.430,5125
ZEO,Ex:TSE | Src:Google,2023-09-15,66.380,66.500,66.320,66.500,4157
ZEO,Ex:TSE | Src:Google,2023-09-18,66.570,66.590,65.970,66.120,5047
ZEO,Ex:TSE | Src:Google,2023-09-19,66.290,66.350,65.380,65.460,3543
ZEO,Ex:TSE | Src:Google,2023-09-20,65.280,65.830,65.000,65.000,7458
ZEO,Ex:TSE | Src:Google,2023-09-21,65.020,65.020,64.010,64.010,8875
ZEO,Ex:TSE | Src:Google,2023-09-22,64.190,64.600,64.020,64.180,3651
ZEO,Ex:TSE | Src:Google,2023-09-25,64.100,65.070,64.070,65.040,8921
ZEO,Ex:TSE | Src:Google,2023-09-26,64.660,65.220,64.660,64.840,6184
ZEO,Ex:TSE | Src:Google,2023-09-27,64.750,64.990,64.690,64.990,16640
ZEO,Ex:TSE | Src:Google,2023-09-28,65.050,65.530,64.790,65.100,18720
ZEO,Ex:TSE | Src:Google,2023-09-29,65.120,65.170,64.710,64.710,16666
ZEO,Ex:TSE | Src:Google,2023-10-02,64.920,64.920,63.010,63.050,13893
ZEO,Ex:TSE | Src:Google,2023-10-03,62.900,63.050,62.500,63.050,11661
ZEO,Ex:TSE | Src:Google,2023-10-04,62.390,62.390,61.200,61.330,16848
ZEO,Ex:TSE | Src:Google,2023-10-05,60.990,62.000,60.990,61.750,57854
ZEO,Ex:TSE | Src:Google,2023-10-06,61.650,62.450,61.290,62.450,10089
ZEO,Ex:TSE | Src:Google,2023-10-10,64.090,64.570,63.870,64.520,13228
ZEO,Ex:TSE | Src:Google,2023-10-11,64.310,64.860,64.050,64.810,15473
ZEO,Ex:TSE | Src:Google,2023-10-12,65.200,65.300,64.830,65.100,6396
ZEO,Ex:TSE | Src:Google,2023-10-13,65.700,65.820,65.580,65.580,7977
ZEO,Ex:TSE | Src:Google,2023-10-16,65.800,66.100,65.320,66.060,17675
ZEO,Ex:TSE | Src:Google,2023-10-17,66.180,66.390,66.060,66.120,5100
ZEO,Ex:TSE | Src:Google,2023-10-18,66.130,66.310,65.970,66.130,8341
ZEO,Ex:TSE | Src:Google,2023-10-19,65.760,66.600,65.510,66.280,9073
ZEO,Ex:TSE | Src:Google,2023-10-20,65.590,65.640,65.280,65.480,5596
ZEO,Ex:TSE | Src:Google,2023-10-23,64.880,65.380,64.690,64.860,7635
ZEO,Ex:TSE | Src:Google,2023-10-24,64.910,65.020,64.390,64.390,8927
ZEO,Ex:TSE | Src:Google,2023-10-25,64.620,65.150,64.330,65.080,14952
ZEO,Ex:TSE | Src:Google,2023-10-26,64.590,64.950,64.100,64.950,10523
ZEO,Ex:TSE | Src:Google,2023-10-27,65.170,65.170,63.840,64.350,10447
ZEO,Ex:TSE | Src:Google,2023-10-30,64.480,65.170,64.010,64.450,9947
ZEO,Ex:TSE | Src:Google,2023-10-31,64.480,64.890,64.480,64.780,14166
ZEO,Ex:TSE | Src:Google,2023-11-01,65.100,65.580,65.090,65.400,12518
ZEO,Ex:TSE | Src:Google,2023-11-02,65.910,66.740,65.800,66.620,11373
ZEO,Ex:TSE | Src:Google,2023-11-03,66.630,67.260,66.300,66.300,15600
ZEO,Ex:TSE | Src:Google,2023-11-06,66.560,66.560,65.750,65.810,10755
ZEO,Ex:TSE | Src:Google,2023-11-07,65.310,65.310,64.390,64.440,9865
ZEO,Ex:TSE | Src:Google,2023-11-08,64.120,64.250,63.150,63.510,16992
ZEO,Ex:TSE | Src:Google,2023-11-09,64.200,64.770,63.860,63.860,34334
ZEO,Ex:TSE | Src:Google,2023-11-10,64.250,64.400,63.750,64.400,5486
ZEO,Ex:TSE | Src:Google,2023-11-13,64.450,64.890,64.450,64.800,3741
ZEO,Ex:TSE | Src:Google,2023-11-14,65.000,65.130,64.540,64.800,4275
ZEO,Ex:TSE | Src:Google,2023-11-15,64.690,65.000,64.370,64.400,4530
ZEO,Ex:TSE | Src:Google,2023-11-16,64.220,64.220,62.830,63.600,11580
ZEO,Ex:TSE | Src:Google,2023-11-17,64.300,65.080,64.300,64.870,3893
ZEO,Ex:TSE | Src:Google,2023-11-20,65.110,65.390,65.080,65.190,3741
ZEO,Ex:TSE | Src:Google,2023-11-21,64.850,64.860,64.660,64.820,2771
ZEO,Ex:TSE | Src:Google,2023-11-22,63.940,64.530,63.700,64.480,6260
ZEO,Ex:TSE | Src:Google,2023-11-23,64.540,64.700,64.540,64.660,3499
ZEO,Ex:TSE | Src:Google,2023-11-24,64.330,64.940,64.330,64.630,1600
ZEO,Ex:TSE | Src:Google,2023-11-27,64.440,64.610,64.010,64.100,5213
ZEO,Ex:TSE | Src:Google,2023-11-28,64.100,64.750,64.100,64.510,2584
ZEO,Ex:TSE | Src:Google,2023-11-29,64.780,65.000,64.430,64.720,8128
ZEO,Ex:TSE | Src:Google,2023-11-30,65.210,65.210,64.570,65.020,5561
ZEO,Ex:TSE | Src:Google,2023-12-01,64.930,65.830,64.850,65.340,13801
ZEO,Ex:TSE | Src:Google,2023-12-04,64.990,65.130,64.820,64.840,10791
ZEO,Ex:TSE | Src:Google,2023-12-05,64.950,64.950,64.420,64.420,4079
ZEO,Ex:TSE | Src:Google,2023-12-06,64.100,64.110,63.060,63.100,8468
ZEO,Ex:TSE | Src:Google,2023-12-07,63.320,63.320,62.340,62.470,7911
ZEO,Ex:TSE | Src:Google,2023-12-08,62.810,63.180,62.770,63.120,6619
ZEO,Ex:TSE | Src:Google,2023-12-11,62.950,62.950,62.290,62.560,6498
ZEO,Ex:TSE | Src:Google,2023-12-12,62.180,62.180,61.220,61.390,9084
ZEO,Ex:TSE | Src:Google,2023-12-13,61.350,62.790,61.230,62.790,17337
ZEO,Ex:TSE | Src:Google,2023-12-14,63.280,63.400,62.940,63.000,18442
ZEO,Ex:TSE | Src:Google,2023-12-15,62.910,62.910,61.730,61.750,16352
ZEO,Ex:TSE | Src:Google,2023-12-18,62.530,62.810,62.400,62.470,37705
ZEO,Ex:TSE | Src:Google,2023-12-19,62.410,63.000,62.410,63.000,19947
ZEO,Ex:TSE | Src:Google,2023-12-20,63.270,63.410,62.660,62.660,22988
