Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-01-04,13.480,13.480,12.770,12.920,1682656,13.983,15.980,1.600,0.918,0.071,0.537,0.112
2023-01-05,12.930,13.490,12.730,13.100,1137854,13.909,15.894,0.760,0.904,0.069,0.374,0.094
2023-01-06,13.490,13.660,12.940,13.090,809026,13.890,15.806,0.720,0.895,0.068,0.271,0.122
2023-01-09,13.770,14.140,13.330,13.500,1253739,13.926,15.701,1.050,0.919,0.068,0.186,0.148
2023-01-10,13.630,13.870,13.210,13.540,624690,13.982,15.590,0.660,0.896,0.066,0.151,0.202
2023-01-11,14.120,14.540,13.810,14.490,1474682,14.085,15.505,1.000,0.911,0.063,0.117,0.234
2023-01-12,14.940,15.040,14.630,14.720,572871,14.168,15.440,0.550,0.887,0.060,0.111,0.273
2023-01-13,15.040,15.380,14.890,15.360,878385,14.249,15.371,0.660,0.869,0.057,0.070,0.248
2023-01-16,14.990,15.080,14.840,14.950,202152,14.273,15.286,0.520,0.851,0.057,0.014,0.194
2023-01-17,15.730,15.850,15.120,15.770,917121,14.361,15.226,0.900,0.859,0.054,-0.033,0.152
2023-01-18,16.130,16.300,15.030,15.110,945406,14.448,15.116,1.270,0.888,0.059,-0.165,0.011
2023-01-19,15.410,15.830,15.190,15.560,594483,14.531,15.019,0.720,0.902,0.058,-0.172,-0.010
2023-01-20,15.680,16.000,15.250,15.970,643636,14.631,14.955,0.750,0.898,0.056,-0.027,0.132
2023-01-23,16.090,16.280,15.830,15.910,703154,14.686,14.919,0.450,0.829,0.052,0.114,0.283
2023-01-24,15.940,15.950,15.150,15.300,856183,14.716,14.866,0.800,0.772,0.050,0.244,0.435
2023-01-25,15.390,15.710,15.080,15.470,531416,14.725,14.794,0.630,0.763,0.049,0.322,0.543
2023-01-26,15.990,16.040,15.360,15.660,935076,14.763,14.757,0.680,0.760,0.049,0.368,0.632
2023-01-27,16.030,16.070,14.900,15.040,1184507,14.770,14.694,1.170,0.769,0.051,0.321,0.634
2023-01-30,14.710,15.210,14.390,14.420,1046756,14.713,14.631,0.820,0.780,0.054,0.230,0.591
2023-01-31,14.260,14.950,14.200,14.900,772926,14.739,14.602,0.750,0.762,0.051,0.129,0.550
2023-02-01,14.870,14.950,13.770,14.050,1271212,14.796,14.568,1.180,0.807,0.057,0.022,0.499
2023-02-02,13.890,14.070,13.390,13.690,1152986,14.825,14.530,0.680,0.809,0.059,-0.118,0.388
2023-02-03,13.780,14.450,12.730,12.770,2016826,14.809,14.463,1.720,0.894,0.070,-0.230,0.275
2023-02-06,12.990,13.190,12.440,13.190,1233777,14.794,14.434,0.750,0.884,0.067,-0.329,0.143
2023-02-07,13.380,14.190,13.320,14.150,1147744,14.824,14.419,1.000,0.864,0.061,-0.372,0.046
2023-02-08,14.450,14.600,14.100,14.560,1191931,14.828,14.419,0.500,0.849,0.058,-0.413,-0.074
2023-02-09,14.210,14.470,13.860,14.250,838524,14.804,14.416,0.700,0.845,0.059,-0.458,-0.213
2023-02-10,14.710,15.090,14.700,15.060,878040,14.789,14.416,0.840,0.873,0.058,-0.466,-0.322
2023-02-13,14.850,15.320,14.700,14.880,589082,14.786,14.396,0.620,0.860,0.058,-0.488,-0.456
2023-02-14,14.320,14.910,14.190,14.800,534065,14.737,14.371,0.720,0.866,0.059,-0.444,-0.526
2023-02-15,14.570,14.800,14.110,14.610,757577,14.712,14.350,0.690,0.867,0.059,-0.365,-0.551
2023-02-16,14.600,14.790,14.380,14.400,684271,14.654,14.347,0.410,0.813,0.056,-0.307,-0.590
2023-02-17,13.500,13.860,13.310,13.740,1238345,14.543,14.352,1.090,0.832,0.061,-0.215,-0.578
2023-02-21,13.910,14.080,13.540,13.610,834311,14.428,14.369,0.540,0.817,0.060,-0.092,-0.517
2023-02-22,13.420,13.550,12.780,12.810,1450993,14.303,14.377,0.830,0.792,0.062,0.033,-0.431
2023-02-23,13.330,13.520,13.130,13.380,774697,14.199,14.396,0.710,0.794,0.059,0.154,-0.324
2023-02-24,13.050,13.730,12.870,13.720,1113264,14.102,14.409,0.860,0.733,0.053,0.169,-0.306
2023-02-27,13.540,13.600,13.180,13.410,1181030,14.020,14.402,0.540,0.718,0.054,0.141,-0.319
2023-02-28,14.060,14.110,13.800,13.830,1075853,13.991,14.389,0.700,0.696,0.050,0.160,-0.272
2023-03-01,13.760,14.180,13.600,14.150,1329182,13.953,14.392,0.580,0.702,0.050,0.122,-0.280
2023-03-02,14.320,14.440,14.080,14.220,558052,13.962,14.409,0.360,0.678,0.048,0.075,-0.293
2023-03-03,13.730,14.900,13.730,14.870,849325,14.021,14.429,1.170,0.701,0.047,0.070,-0.265
2023-03-06,14.660,15.180,14.530,15.180,633472,14.141,14.453,0.650,0.704,0.046,0.100,-0.199
2023-03-07,15.040,15.050,13.870,13.990,802361,14.181,14.436,1.310,0.746,0.053,0.080,-0.192
2023-03-08,13.710,13.970,13.520,13.660,1194039,14.157,14.416,0.470,0.730,0.053,0.085,-0.170
2023-03-09,13.970,14.200,13.280,13.310,1451687,14.094,14.376,0.920,0.766,0.058,0.102,-0.134
2023-03-10,13.380,13.840,13.270,13.650,1129914,14.064,14.351,0.570,0.729,0.053,0.158,-0.048
2023-03-13,12.600,13.540,12.400,12.900,1401719,13.956,14.311,1.250,0.780,0.060,0.124,-0.058
2023-03-14,12.410,12.920,11.680,11.930,2616459,13.809,14.238,1.240,0.809,0.068,-0.004,-0.175
2023-03-15,10.860,11.150,9.960,10.770,2561867,13.607,14.166,1.970,0.899,0.083,-0.130,-0.302
2023-03-16,10.320,11.160,10.030,10.760,1458495,13.415,14.123,1.130,0.919,0.085,-0.238,-0.427
2023-03-17,10.660,10.710,9.870,10.200,2245291,13.205,14.065,0.890,0.944,0.093,-0.356,-0.589
2023-03-20,10.240,10.630,9.970,10.610,1684851,13.048,14.016,0.660,0.941,0.089,-0.455,-0.749
2023-03-21,10.870,11.230,10.740,11.160,1664680,12.926,13.969,0.620,0.944,0.085,-0.532,-0.909
2023-03-22,11.230,11.720,11.050,11.300,1725265,12.850,13.924,0.670,0.966,0.085,-0.611,-1.094
2023-03-23,11.650,11.840,11.030,11.040,1767745,12.733,13.855,0.810,0.940,0.085,-0.585,-1.195
2023-03-24,10.780,11.150,10.630,11.050,1370363,12.600,13.782,0.520,0.931,0.084,-0.530,-1.276
2023-03-27,11.490,12.280,11.370,12.220,2020412,12.540,13.719,1.230,0.925,0.076,-0.414,-1.283
2023-03-28,12.090,12.540,12.080,12.370,1287080,12.467,13.667,0.460,0.924,0.075,-0.353,-1.337
2023-03-29,12.560,12.690,12.180,12.240,962354,12.372,13.597,0.510,0.895,0.073,-0.254,-1.339
2023-03-30,12.510,12.770,12.250,12.670,825738,12.294,13.548,0.530,0.892,0.070,-0.111,-1.272
2023-03-31,12.920,13.140,12.670,13.110,1028544,12.206,13.499,0.470,0.836,0.064,0.130,-1.067
2023-04-03,14.580,14.920,14.500,14.760,1334994,12.185,13.475,1.810,0.877,0.059,0.408,-0.774
2023-04-04,15.110,15.120,14.460,14.760,989640,12.224,13.452,0.660,0.784,0.053,0.664,-0.445
2023-04-05,14.800,14.860,14.490,14.730,619362,12.277,13.440,0.370,0.729,0.050,0.856,-0.137
2023-04-06,14.750,14.840,14.530,14.770,424572,12.350,13.426,0.310,0.688,0.047,0.975,0.140
2023-04-10,14.760,14.950,14.460,14.520,498755,12.394,13.403,0.490,0.676,0.047,1.045,0.397
2023-04-11,14.630,15.130,14.590,15.070,679776,12.502,13.404,0.610,0.675,0.045,1.144,0.725
2023-04-12,15.360,15.810,15.330,15.700,672006,12.691,13.430,0.740,0.680,0.043,1.242,1.093
2023-04-13,15.660,15.760,15.300,15.360,434921,12.920,13.439,0.460,0.655,0.043,1.165,1.302
2023-04-14,15.460,15.660,15.180,15.500,437576,13.157,13.468,0.480,0.652,0.042,1.070,1.492
2023-04-17,15.310,15.350,14.730,14.900,479605,13.392,13.492,0.770,0.619,0.042,0.961,1.652
2023-04-18,14.910,15.100,14.520,14.850,435682,13.604,13.534,0.580,0.628,0.042,0.849,1.788
2023-04-19,14.410,14.510,14.020,14.250,944820,13.759,13.555,0.830,0.651,0.046,0.673,1.831
2023-04-20,13.620,13.820,13.460,13.540,1006666,13.871,13.543,0.790,0.669,0.049,0.340,1.667
2023-04-21,13.880,13.920,13.580,13.730,573991,14.005,13.526,0.380,0.663,0.048,0.021,1.468
2023-04-24,13.680,14.220,13.610,14.080,1477221,14.157,13.523,0.610,0.577,0.041,-0.223,1.286
2023-04-25,13.790,13.800,13.290,13.460,1148962,14.219,13.491,0.790,0.586,0.044,-0.453,1.051
2023-04-26,13.250,13.520,12.450,12.510,1806935,14.226,13.443,1.070,0.636,0.051,-0.639,0.811
2023-04-27,12.660,12.820,12.430,12.680,1272325,14.248,13.401,0.390,0.642,0.051,-0.792,0.553
2023-04-28,12.710,13.370,12.580,13.320,871740,14.280,13.375,0.790,0.664,0.050,-0.915,0.277
2023-05-01,12.850,13.090,12.580,12.960,1098229,14.273,13.346,0.740,0.673,0.052,-0.991,0.003
2023-05-02,12.550,12.550,11.520,11.560,2251957,14.113,13.303,1.440,0.723,0.063,-1.097,-0.345
2023-05-03,10.890,10.900,10.410,10.490,2250471,13.899,13.240,1.150,0.772,0.074,-1.141,-0.646
2023-05-04,10.560,10.990,10.300,10.620,1263859,13.694,13.196,0.690,0.787,0.074,-1.160,-0.931
2023-05-05,11.360,11.580,11.330,11.460,1211937,13.528,13.158,0.960,0.801,0.070,-1.093,-1.134
2023-05-08,12.120,12.170,11.840,11.910,1038887,13.398,13.122,0.710,0.810,0.068,-0.945,-1.240
2023-05-09,11.740,12.220,11.450,12.130,1047444,13.251,13.096,0.770,0.806,0.066,-0.803,-1.336
2023-05-10,12.130,12.130,11.610,11.910,1199811,13.061,13.058,0.520,0.786,0.066,-0.656,-1.407
2023-05-11,11.510,11.620,11.240,11.490,1042597,12.868,13.005,0.670,0.807,0.070,-0.503,-1.445
2023-05-12,11.480,11.570,11.000,11.050,1059083,12.645,12.941,0.570,0.804,0.073,-0.325,-1.426
2023-05-15,11.250,11.530,11.140,11.360,890200,12.468,12.871,0.480,0.782,0.069,-0.186,-1.404
2023-05-16,11.400,11.560,11.170,11.180,501435,12.285,12.791,0.390,0.734,0.066,-0.146,-1.454
2023-05-17,11.650,12.050,11.350,11.910,1161922,12.168,12.749,0.870,0.768,0.064,-0.057,-1.420
2023-05-18,11.820,11.820,11.500,11.650,1091523,12.073,12.709,0.410,0.741,0.064,0.120,-1.257
2023-05-19,11.870,11.870,11.370,11.630,1253811,11.968,12.676,0.500,0.724,0.062,0.334,-1.018
2023-05-23,11.900,12.200,11.860,11.990,894120,11.864,12.642,0.570,0.661,0.055,0.520,-0.769
2023-05-24,12.390,12.530,12.020,12.260,1195880,11.804,12.630,0.540,0.618,0.050,0.598,-0.601
2023-05-25,11.790,11.870,11.310,11.620,1683683,11.759,12.623,0.950,0.636,0.055,0.594,-0.501
2023-05-26,11.900,11.950,11.710,11.870,824438,11.719,12.645,0.330,0.591,0.050,0.553,-0.431
2023-05-29,11.680,11.980,11.680,11.950,285935,11.650,12.669,0.300,0.562,0.047,0.502,-0.367
2023-05-30,11.140,11.170,10.700,10.920,2404808,11.548,12.684,1.250,0.596,0.055,0.435,-0.306
2023-05-31,10.640,10.830,10.310,10.320,1508777,11.486,12.678,0.610,0.603,0.058,0.386,-0.222
2023-06-01,10.360,11.270,10.310,10.980,1345798,11.511,12.674,0.960,0.624,0.057,0.327,-0.159
2023-06-02,11.520,11.630,11.320,11.580,1468153,11.559,12.680,0.650,0.629,0.054,0.293,-0.089
2023-06-05,12.020,12.050,11.540,11.550,1169661,11.563,12.690,0.510,0.631,0.055,0.230,-0.076
2023-06-06,11.160,11.690,11.160,11.450,619752,11.540,12.698,0.530,0.641,0.056,0.221,-0.021
2023-06-07,11.690,11.970,11.620,11.780,1000108,11.523,12.689,0.520,0.616,0.052,0.219,0.037
2023-06-08,11.820,11.850,10.660,11.290,2393739,11.492,12.668,1.190,0.672,0.060,0.124,-0.011
2023-06-09,11.330,11.520,11.010,11.060,992649,11.470,12.644,0.510,0.673,0.061,-0.024,-0.133
2023-06-12,10.380,10.430,9.980,10.050,3729426,11.420,12.592,1.080,0.709,0.071,-0.140,-0.242
2023-06-13,10.660,10.860,10.630,10.660,2207945,11.385,12.543,0.810,0.729,0.068,-0.200,-0.312
2023-06-14,10.980,11.060,10.350,10.550,1842253,11.354,12.458,0.710,0.711,0.067,-0.240,-0.376
2023-06-15,10.660,11.210,10.640,11.080,1830254,11.312,12.385,0.660,0.735,0.066,-0.161,-0.322
2023-06-16,11.090,11.480,11.030,11.430,1091220,11.301,12.319,0.450,0.746,0.065,-0.035,-0.211
2023-06-19,11.430,11.490,11.180,11.330,291729,11.286,12.250,0.310,0.679,0.060,0.018,-0.176
2023-06-20,11.220,11.290,10.780,11.270,1333440,11.250,12.185,0.550,0.674,0.060,0.011,-0.210
2023-06-21,11.230,11.700,11.210,11.690,666608,11.222,12.117,0.490,0.641,0.055,0.032,-0.211
2023-06-22,10.980,11.110,10.510,10.660,2678614,11.174,12.017,1.180,0.679,0.064,0.000,-0.257
2023-06-23,10.140,10.630,10.090,10.620,1628842,11.111,11.922,0.570,0.683,0.064,-0.040,-0.304
2023-06-26,10.490,10.850,10.490,10.700,1214779,11.049,11.826,0.360,0.671,0.063,-0.052,-0.317
2023-06-27,10.560,10.640,10.100,10.160,2389292,11.011,11.731,0.600,0.676,0.067,-0.075,-0.335
2023-06-28,10.200,10.740,10.010,10.590,2266296,11.024,11.646,0.730,0.644,0.061,0.015,-0.237
2023-06-29,10.680,11.000,10.510,10.760,1446855,11.013,11.576,0.490,0.642,0.060,0.076,-0.171
2023-06-30,10.910,11.130,10.850,10.990,1613082,10.984,11.525,0.370,0.591,0.054,0.130,-0.110
2023-07-04,11.080,11.220,11.020,11.170,607366,10.965,11.474,0.230,0.550,0.049,0.149,-0.075
2023-07-05,11.400,11.480,11.140,11.400,1033791,10.962,11.420,0.340,0.524,0.046,0.150,-0.057
2023-07-06,11.280,11.390,10.860,11.360,1228932,10.941,11.378,0.540,0.515,0.045,0.115,-0.071
2023-07-07,11.230,11.970,11.230,11.880,1269390,10.971,11.366,0.740,0.536,0.045,0.081,-0.080
2023-07-10,11.770,12.040,11.590,11.750,791321,11.005,11.347,0.450,0.546,0.046,0.033,-0.105
2023-07-11,11.890,12.280,11.850,12.260,702875,11.116,11.326,0.530,0.544,0.044,0.103,0.002
2023-07-12,12.480,12.640,12.380,12.590,1088918,11.212,11.318,0.380,0.536,0.043,0.186,0.127
2023-07-13,12.540,13.050,12.420,13.050,824130,11.337,11.348,0.630,0.497,0.038,0.273,0.261
2023-07-14,12.830,12.830,12.360,12.400,470815,11.403,11.386,0.690,0.506,0.041,0.376,0.424
2023-07-17,12.130,12.330,12.000,12.020,394988,11.433,11.414,0.400,0.509,0.042,0.402,0.515
2023-07-18,12.050,12.610,12.030,12.550,434338,11.494,11.436,0.590,0.508,0.040,0.420,0.607
2023-07-19,12.740,12.930,12.340,12.420,581198,11.551,11.446,0.590,0.498,0.040,0.370,0.635
2023-07-20,12.630,12.700,12.170,12.570,567132,11.595,11.455,0.530,0.501,0.040,0.329,0.678
2023-07-21,12.730,13.070,12.620,12.950,645549,11.710,11.476,0.500,0.510,0.039,0.274,0.715
2023-07-24,13.200,13.730,13.080,13.630,594102,11.860,11.519,0.780,0.549,0.040,0.276,0.806
2023-07-25,13.500,13.940,13.480,13.840,453809,12.017,11.575,0.460,0.558,0.040,0.264,0.876
2023-07-26,13.590,13.890,13.500,13.610,340426,12.190,11.620,0.390,0.547,0.040,0.255,0.944
2023-07-27,13.810,14.150,13.650,13.910,542489,12.356,11.674,0.540,0.533,0.038,0.229,0.980
2023-07-28,13.860,14.220,13.680,14.160,516744,12.526,11.719,0.540,0.539,0.038,0.209,1.016
2023-07-31,14.430,14.650,14.340,14.610,552016,12.707,11.778,0.490,0.536,0.037,0.145,0.994
2023-08-01,14.420,14.620,14.190,14.530,276929,12.875,11.836,0.430,0.540,0.037,0.129,1.021
2023-08-02,14.410,14.410,13.650,13.910,767228,13.000,11.875,0.880,0.558,0.040,0.121,1.055
2023-08-03,13.970,14.590,13.970,14.540,469153,13.159,11.920,0.680,0.557,0.038,0.081,1.052
2023-08-04,14.570,15.040,14.480,14.850,495765,13.308,11.985,0.560,0.569,0.038,0.088,1.091
2023-08-08,14.230,15.000,14.060,14.900,535240,13.465,12.046,0.940,0.594,0.040,0.095,1.126
2023-08-09,15.220,15.510,14.990,15.380,718245,13.621,12.114,0.610,0.595,0.039,0.105,1.159
2023-08-10,15.190,15.360,14.840,14.930,491754,13.738,12.194,0.540,0.596,0.040,0.052,1.123
2023-08-11,14.920,15.220,14.830,14.980,379727,13.835,12.288,0.390,0.588,0.039,0.003,1.080
2023-08-14,14.760,14.980,14.610,14.800,295901,13.955,12.364,0.370,0.559,0.038,-0.037,1.047
2023-08-15,14.540,14.540,14.070,14.260,649848,14.067,12.418,0.730,0.578,0.041,-0.095,0.985
2023-08-16,14.350,14.400,13.640,13.650,877466,14.122,12.460,0.760,0.604,0.044,-0.190,0.869
2023-08-17,14.120,14.280,13.910,13.930,587601,14.197,12.509,0.630,0.611,0.044,-0.277,0.748
2023-08-18,14.080,14.410,13.940,14.290,410170,14.283,12.559,0.480,0.606,0.042,-0.315,0.663
2023-08-21,14.510,14.580,14.080,14.120,461954,14.342,12.616,0.500,0.607,0.043,-0.285,0.639
2023-08-22,14.160,14.210,13.890,14.000,488103,14.360,12.675,0.320,0.599,0.043,-0.321,0.533
2023-08-23,13.340,13.870,13.250,13.610,798747,14.349,12.746,0.750,0.590,0.043,-0.402,0.368
2023-08-24,13.420,13.810,13.250,13.690,511812,14.353,12.807,0.560,0.581,0.042,-0.452,0.224
2023-08-25,14.180,14.190,13.440,14.100,880138,14.362,12.878,0.750,0.595,0.042,-0.512,0.052
2023-08-28,14.040,14.350,13.980,14.100,502690,14.359,12.938,0.370,0.554,0.039,-0.522,-0.076
2023-08-29,14.210,14.480,13.840,14.460,620642,14.352,12.999,0.640,0.556,0.038,-0.508,-0.177
2023-08-30,14.640,14.750,14.370,14.630,543638,14.357,13.065,0.380,0.545,0.037,-0.452,-0.230
2023-08-31,14.960,15.250,14.760,15.240,733311,14.423,13.144,0.620,0.561,0.037,-0.328,-0.202
2023-09-01,15.620,16.050,15.610,16.050,911572,14.499,13.231,0.810,0.593,0.037,-0.140,-0.096
2023-09-05,16.560,16.860,16.260,16.420,699756,14.577,13.346,0.810,0.599,0.036,0.029,0.015
2023-09-06,16.360,16.890,16.260,16.770,887042,14.671,13.469,0.630,0.589,0.035,0.162,0.122
2023-09-07,16.600,16.750,16.270,16.500,645964,14.727,13.585,0.500,0.580,0.035,0.285,0.247
2023-09-08,16.580,16.850,16.490,16.630,345369,14.812,13.715,0.360,0.571,0.034,0.387,0.386
2023-09-11,16.880,16.960,16.540,16.630,373009,14.894,13.836,0.420,0.566,0.034,0.466,0.533
2023-09-12,17.080,17.400,17.070,17.260,739183,15.017,13.966,0.770,0.598,0.035,0.559,0.726
2023-09-13,17.290,17.400,17.040,17.220,452291,15.165,14.090,0.360,0.570,0.033,0.603,0.894
2023-09-14,17.640,17.890,17.620,17.880,430611,15.377,14.224,0.670,0.578,0.032,0.659,1.095
2023-09-15,17.500,18.080,17.410,18.070,795566,15.584,14.358,0.670,0.572,0.032,0.702,1.292
2023-09-18,18.390,18.490,17.910,18.300,650645,15.784,14.497,0.580,0.587,0.032,0.717,1.468
2023-09-19,18.660,18.740,18.100,18.280,628899,15.992,14.625,0.640,0.587,0.032,0.680,1.595
2023-09-20,17.800,18.360,17.630,17.640,860966,16.174,14.742,0.730,0.612,0.035,0.551,1.618
2023-09-21,18.160,18.330,17.750,17.770,530388,16.382,14.853,0.690,0.617,0.035,0.394,1.596
2023-09-22,18.360,18.410,17.660,18.020,569983,16.599,14.961,0.750,0.613,0.034,0.219,1.532
2023-09-25,18.050,18.050,17.560,17.880,551124,16.788,15.058,0.490,0.590,0.033,0.096,1.495
2023-09-26,17.700,18.190,17.660,18.140,398416,16.990,15.173,0.530,0.583,0.032,0.010,1.473
2023-09-27,18.760,19.260,18.710,19.090,647027,17.221,15.314,1.120,0.627,0.033,-0.020,1.486
2023-09-28,18.730,18.920,18.270,18.430,740858,17.411,15.432,0.820,0.660,0.036,-0.106,1.413
2023-09-29,18.600,18.600,17.930,18.100,650611,17.554,15.545,0.670,0.678,0.037,-0.188,1.314
2023-10-02,18.200,18.220,17.270,17.360,564795,17.620,15.641,0.950,0.691,0.040,-0.321,1.130
2023-10-03,17.500,17.810,17.280,17.610,580118,17.679,15.734,0.530,0.703,0.040,-0.421,0.956
2023-10-04,16.740,16.740,15.520,15.670,1133540,17.624,15.775,2.090,0.804,0.051,-0.598,0.677
2023-10-05,15.010,15.600,14.810,14.930,985839,17.546,15.797,0.860,0.818,0.055,-0.768,0.379
