Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2021-03-30,43.900,44.630,43.870,44.390,22166,45.149,46.690,0.760,0.989,0.022,0.572,-0.119
2021-03-31,44.470,45.370,44.400,45.140,37756,45.130,46.663,0.980,0.968,0.021,0.385,-0.147
2021-04-01,45.690,46.200,45.690,46.170,25857,45.234,46.647,1.060,0.978,0.021,0.263,-0.126
2021-04-05,46.510,46.510,45.970,46.220,44008,45.342,46.638,0.540,0.966,0.021,0.150,-0.133
2021-04-06,46.270,46.990,45.890,46.540,53358,45.496,46.630,1.100,0.969,0.021,0.166,-0.034
2021-04-07,46.590,47.100,46.590,46.770,26693,45.567,46.607,0.560,0.929,0.020,0.225,0.089
2021-04-08,47.000,47.930,46.980,47.920,57979,45.737,46.622,1.160,0.935,0.020,0.259,0.185
2021-04-09,47.400,48.090,47.220,48.050,55937,45.857,46.633,0.870,0.941,0.020,0.265,0.243
2021-04-12,47.680,48.290,47.070,48.290,49988,45.988,46.668,1.220,0.960,0.020,0.324,0.360
2021-04-13,48.470,48.750,48.170,48.500,36064,46.103,46.733,0.580,0.966,0.020,0.409,0.514
2021-04-14,48.640,48.740,47.600,47.600,59489,46.169,46.745,1.140,0.933,0.020,0.419,0.609
2021-04-15,48.080,48.250,47.780,48.150,48877,46.270,46.754,0.650,0.911,0.019,0.534,0.830
2021-04-16,48.200,48.210,47.680,47.860,26829,46.405,46.764,0.530,0.871,0.018,0.571,0.991
2021-04-19,47.590,47.630,46.490,46.560,63622,46.454,46.741,1.370,0.894,0.019,0.530,1.074
2021-04-20,46.500,46.690,45.740,46.070,66230,46.436,46.697,0.950,0.908,0.020,0.400,1.051
2021-04-21,46.130,46.640,45.920,46.630,66650,46.458,46.650,0.720,0.889,0.019,0.320,1.069
2021-04-22,46.680,46.710,45.950,45.970,55348,46.509,46.577,0.760,0.868,0.019,0.196,1.033
2021-04-23,46.130,46.220,45.850,45.950,52665,46.577,46.501,0.370,0.856,0.019,0.067,0.971
2021-04-26,45.910,46.630,45.850,46.550,31610,46.677,46.439,0.780,0.833,0.018,-0.133,0.804
2021-04-27,46.860,46.860,46.180,46.460,19840,46.790,46.375,0.680,0.841,0.018,-0.303,0.637
2021-04-28,46.940,48.060,46.920,47.870,64833,46.964,46.342,1.600,0.873,0.018,-0.362,0.547
2021-04-29,48.130,48.130,47.200,47.290,26821,47.071,46.311,0.930,0.877,0.019,-0.439,0.404
2021-04-30,46.920,47.140,46.250,46.310,98835,47.078,46.265,1.040,0.864,0.019,-0.507,0.244
2021-05-03,46.980,46.980,45.800,45.810,36600,47.058,46.199,1.180,0.907,0.020,-0.632,0.002
2021-05-04,45.750,45.800,44.850,45.780,77480,47.020,46.153,0.960,0.894,0.020,-0.710,-0.218
2021-05-05,46.110,46.110,45.260,45.320,33459,46.947,46.125,0.850,0.909,0.020,-0.701,-0.365
2021-05-06,45.150,45.150,44.190,44.590,36338,46.781,46.078,1.130,0.951,0.021,-0.669,-0.496
2021-05-07,44.750,45.470,44.610,44.950,54598,46.626,46.060,0.880,0.916,0.020,-0.643,-0.628
2021-05-10,44.870,44.900,43.750,43.750,65173,46.399,46.013,1.200,0.934,0.021,-0.584,-0.720
2021-05-11,43.230,43.650,42.680,43.630,63830,46.155,45.938,1.070,0.959,0.022,-0.526,-0.814
2021-05-12,43.110,43.410,42.800,43.370,37199,45.944,45.861,0.830,0.964,0.022,-0.518,-0.957
2021-05-13,43.680,43.680,42.560,43.020,54577,45.687,45.811,1.120,1.018,0.024,-0.511,-1.100
2021-05-14,43.230,43.580,42.610,43.550,103910,45.472,45.800,0.970,1.031,0.024,-0.559,-1.291
2021-05-17,43.560,43.660,43.200,43.410,37249,45.314,45.787,0.460,1.016,0.023,-0.569,-1.436
2021-05-18,43.560,44.200,43.300,43.900,60463,45.206,45.796,0.900,0.966,0.022,-0.478,-1.468
2021-05-19,43.310,44.250,43.300,44.250,24677,45.087,45.774,0.950,0.967,0.022,-0.340,-1.435
2021-05-20,44.580,45.620,44.530,45.570,43694,45.067,45.795,1.370,0.991,0.022,-0.197,-1.374
2021-05-21,45.680,45.810,45.160,45.470,38108,45.043,45.791,0.650,0.953,0.021,-0.022,-1.259
2021-05-25,46.000,46.340,45.630,45.760,42598,45.003,45.793,0.870,0.946,0.021,0.186,-1.080
2021-05-26,46.000,46.370,46.000,46.100,57480,44.985,45.791,0.610,0.929,0.020,0.301,-0.967
2021-05-27,46.000,46.070,45.640,45.920,43512,44.888,45.784,0.460,0.881,0.019,0.452,-0.780
2021-05-28,46.110,46.650,45.860,45.860,24414,44.816,45.779,0.790,0.875,0.019,0.587,-0.565
2021-05-31,46.100,46.100,45.690,45.700,20426,44.786,45.789,0.410,0.819,0.018,0.672,-0.360
2021-06-01,45.010,46.800,45.010,46.450,41216,44.818,45.807,1.790,0.870,0.019,0.786,-0.094
2021-06-02,46.730,47.100,46.350,46.830,58220,44.870,45.815,0.750,0.864,0.018,0.870,0.169
2021-06-03,47.430,47.960,46.470,47.060,87062,44.957,45.832,1.490,0.891,0.019,0.948,0.450
2021-06-04,47.150,47.350,46.960,46.980,14475,45.077,45.873,0.390,0.849,0.018,1.017,0.741
2021-06-07,47.200,47.580,46.860,47.580,36266,45.208,45.932,0.720,0.868,0.018,1.052,1.007
2021-06-08,47.900,48.100,47.240,47.770,37923,45.409,45.997,0.860,0.865,0.018,0.945,1.134
2021-06-09,47.760,47.900,47.200,47.570,36246,45.606,46.064,0.700,0.847,0.018,0.828,1.242
2021-06-10,47.540,47.690,47.140,47.660,19969,45.821,46.130,0.550,0.789,0.017,0.704,1.328
2021-06-11,47.660,48.050,47.600,48.050,19690,46.072,46.188,0.450,0.774,0.016,0.567,1.385
2021-06-14,48.060,49.040,48.060,49.030,55056,46.346,46.245,0.990,0.783,0.016,0.481,1.474
2021-06-15,49.350,49.730,48.990,49.270,45778,46.639,46.306,0.740,0.792,0.016,0.441,1.592
2021-06-16,49.380,49.700,49.210,49.390,18685,46.914,46.363,0.490,0.794,0.016,0.395,1.682
2021-06-17,49.380,51.650,49.380,51.250,64281,47.264,46.453,2.270,0.900,0.018,0.385,1.789
2021-06-18,51.100,51.780,50.870,51.470,75844,47.559,46.524,0.910,0.936,0.018,0.365,1.864
2021-06-21,51.450,52.250,50.950,51.490,33916,47.860,46.592,1.300,0.901,0.017,0.323,1.908
2021-06-22,51.560,52.330,51.560,52.220,20730,48.183,46.671,0.840,0.907,0.017,0.341,2.011
2021-06-23,52.030,52.290,51.890,52.160,15354,48.486,46.744,0.400,0.829,0.016,0.305,2.056
2021-06-24,52.350,52.690,52.010,52.090,24032,48.794,46.834,0.680,0.850,0.016,0.270,2.101
2021-06-25,52.050,52.090,51.200,51.830,13966,49.093,46.908,0.890,0.862,0.017,0.257,2.164
2021-06-28,52.140,52.750,52.000,52.700,27656,49.443,47.004,0.920,0.866,0.016,0.323,2.310
2021-06-29,52.680,53.000,52.600,52.690,15212,49.755,47.127,0.400,0.845,0.016,0.350,2.419
2021-06-30,52.420,52.550,52.060,52.150,11156,50.021,47.249,0.630,0.851,0.016,0.293,2.433
2021-07-02,52.270,52.800,52.130,52.280,21315,50.282,47.362,0.670,0.866,0.017,0.241,2.447
2021-07-05,52.420,52.590,52.160,52.590,6545,50.562,47.494,0.430,0.826,0.016,0.190,2.457
2021-07-06,52.620,53.390,52.620,53.350,22250,50.851,47.642,0.800,0.831,0.016,0.040,2.344
2021-07-07,53.740,53.880,53.000,53.240,35332,51.124,47.776,0.880,0.859,0.016,-0.118,2.201
2021-07-08,52.500,52.700,52.010,52.510,25447,51.371,47.897,1.230,0.784,0.015,-0.261,2.053
2021-07-09,52.580,53.140,52.550,53.140,6171,51.645,48.002,0.630,0.764,0.014,-0.396,1.887
2021-07-12,53.500,53.690,52.650,52.750,19288,51.880,48.111,1.040,0.746,0.014,-0.500,1.717
2021-07-13,52.690,53.470,52.450,53.070,15255,52.082,48.247,1.020,0.759,0.014,-0.558,1.565
2021-07-14,53.250,53.400,52.200,52.200,19261,52.229,48.374,1.200,0.816,0.016,-0.592,1.418
2021-07-15,52.430,52.610,51.750,52.140,32110,52.366,48.502,0.860,0.829,0.016,-0.668,1.203
2021-07-16,52.290,52.300,51.810,51.820,9876,52.395,48.632,0.490,0.800,0.015,-0.739,0.967
2021-07-19,51.440,52.200,51.300,52.100,19043,52.426,48.782,0.900,0.799,0.015,-0.741,0.792
2021-07-20,52.350,53.350,51.950,53.240,11378,52.514,48.948,1.400,0.870,0.016,-0.691,0.673
2021-07-21,53.180,53.490,53.080,53.490,7045,52.577,49.142,0.410,0.854,0.016,-0.624,0.576
2021-07-22,53.410,53.990,53.410,53.830,9472,52.661,49.346,0.580,0.848,0.016,-0.598,0.441
2021-07-23,53.990,54.720,53.980,54.720,31180,52.792,49.573,0.890,0.881,0.016,-0.529,0.359
2021-07-26,54.760,54.760,53.700,53.930,43464,52.897,49.792,1.060,0.899,0.017,-0.382,0.374
2021-07-27,54.130,54.310,53.400,54.080,19091,52.966,50.002,0.910,0.901,0.017,-0.285,0.352
2021-07-28,54.680,54.680,53.670,53.990,33746,53.031,50.214,1.010,0.886,0.016,-0.184,0.359
2021-07-29,53.740,53.880,53.450,53.540,15200,53.101,50.407,0.540,0.879,0.016,-0.127,0.348
2021-07-30,53.180,53.600,53.180,53.600,10782,53.167,50.594,0.420,0.835,0.016,-0.023,0.409
2021-08-03,54.480,54.500,53.430,54.060,9867,53.240,50.763,1.070,0.839,0.016,0.081,0.493
2021-08-04,54.250,54.420,53.990,54.410,14283,53.293,50.942,0.430,0.784,0.014,0.194,0.610
2021-08-05,54.420,54.880,54.420,54.870,9504,53.375,51.124,0.470,0.756,0.014,0.306,0.757
2021-08-06,54.530,55.250,54.350,55.000,15971,53.499,51.302,0.900,0.785,0.014,0.313,0.815
2021-08-09,54.680,55.180,54.400,55.010,12019,53.593,51.484,0.780,0.776,0.014,0.279,0.832
2021-08-10,55.450,55.530,54.830,54.960,23969,53.703,51.666,0.700,0.726,0.013,0.218,0.823
2021-08-11,54.990,55.000,54.300,54.670,15253,53.783,51.846,0.700,0.747,0.014,0.091,0.739
2021-08-12,54.640,55.100,54.400,55.050,19132,53.926,52.018,0.700,0.756,0.014,0.073,0.767
2021-08-13,55.160,55.160,54.750,55.060,8822,54.072,52.182,0.410,0.721,0.013,0.043,0.778
2021-08-16,55.060,55.480,54.760,55.170,6003,54.239,52.344,0.720,0.697,0.013,0.008,0.774
2021-08-17,54.800,55.100,54.620,54.940,7490,54.381,52.504,0.550,0.671,0.012,0.032,0.822
2021-08-18,54.850,55.400,54.820,55.290,11128,54.484,52.658,0.580,0.641,0.012,0.063,0.865
2021-08-19,55.010,55.560,54.920,55.340,13603,54.576,52.809,0.640,0.648,0.012,0.075,0.884
2021-08-20,55.430,56.050,55.380,55.990,7650,54.684,52.978,0.710,0.669,0.012,0.057,0.870
2021-08-23,56.010,56.550,55.970,56.550,16950,54.776,53.155,0.580,0.634,0.011,0.025,0.841
2021-08-24,56.880,57.220,56.740,57.220,11687,54.940,53.339,0.670,0.651,0.011,-0.006,0.818
2021-08-25,57.200,57.410,56.870,57.380,9859,55.105,53.506,0.540,0.656,0.011,-0.017,0.812
2021-08-26,57.250,57.410,56.880,57.000,5748,55.256,53.660,0.530,0.629,0.011,0.002,0.838
2021-08-27,57.100,57.730,56.750,57.730,13048,55.465,53.827,0.980,0.644,0.011,0.076,0.930
2021-08-30,58.140,58.390,57.690,58.330,11356,55.702,53.969,0.700,0.644,0.011,0.153,1.030
2021-08-31,58.280,58.700,58.200,58.310,17672,55.914,54.106,0.500,0.629,0.011,0.253,1.163
2021-09-01,58.440,59.230,58.440,59.160,13422,56.152,54.259,0.920,0.645,0.011,0.339,1.294
2021-09-02,59.270,59.570,59.000,59.200,13901,56.368,54.399,0.570,0.656,0.011,0.432,1.452
2021-09-03,59.690,59.690,58.900,59.240,30339,56.580,54.540,0.790,0.661,0.011,0.478,1.579
2021-09-07,59.500,59.510,58.910,59.400,9012,56.800,54.686,0.600,0.665,0.011,0.493,1.692
2021-09-08,59.460,59.460,58.570,58.600,22818,56.982,54.822,0.890,0.687,0.012,0.418,1.717
2021-09-09,58.720,59.390,58.720,59.240,10287,57.210,54.953,0.790,0.698,0.012,0.342,1.742
2021-09-10,59.350,59.520,59.040,59.260,11021,57.421,55.084,0.480,0.681,0.011,0.237,1.726
2021-09-13,59.470,59.470,57.950,58.370,30311,57.586,55.208,1.520,0.749,0.013,0.114,1.674
2021-09-14,58.650,58.650,57.970,58.130,14858,57.734,55.325,0.680,0.749,0.013,0.034,1.648
2021-09-15,57.960,58.520,57.690,58.460,11702,57.910,55.443,0.830,0.770,0.013,-0.069,1.576
2021-09-16,58.420,58.800,58.150,58.700,13122,58.081,55.550,0.650,0.779,0.013,-0.184,1.463
2021-09-17,58.540,58.700,58.270,58.610,6585,58.244,55.657,0.430,0.739,0.013,-0.283,1.336
2021-09-20,57.730,58.150,57.000,57.730,23075,58.331,55.762,1.610,0.804,0.014,-0.441,1.114
2021-09-21,58.140,58.140,57.620,57.800,12191,58.394,55.855,0.520,0.806,0.014,-0.571,0.892
2021-09-22,58.040,58.500,57.800,58.310,15109,58.448,55.966,0.700,0.790,0.014,-0.653,0.694
2021-09-23,58.550,58.610,58.150,58.500,12235,58.504,56.075,0.460,0.782,0.013,-0.727,0.482
2021-09-24,58.290,58.290,57.510,57.810,27556,58.545,56.187,0.990,0.796,0.014,-0.739,0.319
2021-09-27,57.560,57.560,56.700,57.070,16452,58.512,56.285,1.110,0.833,0.015,-0.811,0.071
2021-09-28,55.930,56.090,54.640,54.920,41363,58.341,56.347,2.430,0.943,0.017,-0.929,-0.249
2021-09-29,55.010,55.010,53.870,53.950,33307,58.123,56.384,1.140,0.968,0.018,-0.977,-0.517
2021-09-30,53.860,54.500,53.600,53.710,14415,57.851,56.394,0.900,0.998,0.019,-0.979,-0.751
2021-10-01,53.700,54.210,53.260,54.090,48731,57.595,56.406,0.950,0.957,0.018,-0.983,-0.988
2021-10-04,53.780,53.780,51.720,52.430,45088,57.255,56.378,2.370,1.078,0.021,-1.082,-1.335
2021-10-05,52.550,53.250,52.550,52.710,19889,56.920,56.338,0.820,1.077,0.020,-1.122,-1.634
2021-10-06,52.290,53.250,52.290,53.190,17893,56.650,56.323,0.960,1.099,0.021,-1.048,-1.814
2021-10-07,53.870,54.690,53.870,54.630,22577,56.419,56.334,1.500,1.176,0.022,-0.920,-1.937
2021-10-08,54.630,54.630,53.530,53.560,16404,56.134,56.325,1.100,1.139,0.021,-0.857,-2.117
2021-10-12,53.390,53.520,52.980,53.180,14747,55.875,56.318,0.580,1.144,0.022,-0.838,-2.329
2021-10-13,53.110,54.360,53.110,54.360,18404,55.686,56.333,1.250,1.183,0.022,-0.725,-2.429
