Symbol,Settings,Date,Open,High,Low,Close,Volume
XIC,Ex:TSE | Src:Google,2021-01-29,28.010,28.100,27.540,27.650,556376
XIC,Ex:TSE | Src:Google,2021-02-01,27.970,28.220,27.860,28.190,211073
XIC,Ex:TSE | Src:Google,2021-02-02,28.280,28.500,28.280,28.480,202357
XIC,Ex:TSE | Src:Google,2021-02-03,28.510,28.550,28.390,28.540,183792
XIC,Ex:TSE | Src:Google,2021-02-04,28.620,28.790,28.560,28.740,164131
XIC,Ex:TSE | Src:Google,2021-02-05,28.880,28.920,28.790,28.890,152596
XIC,Ex:TSE | Src:Google,2021-02-08,29.050,29.200,29.050,29.200,216269
XIC,Ex:TSE | Src:Google,2021-02-09,29.250,29.350,29.200,29.310,415525
XIC,Ex:TSE | Src:Google,2021-02-10,29.450,29.510,29.150,29.390,207402
XIC,Ex:TSE | Src:Google,2021-02-11,29.450,29.460,29.200,29.300,161652
XIC,Ex:TSE | Src:Google,2021-02-12,29.300,29.420,29.240,29.410,202270
XIC,Ex:TSE | Src:Google,2021-02-16,29.510,29.610,29.410,29.470,376741
XIC,Ex:TSE | Src:Google,2021-02-17,29.230,29.320,29.100,29.290,392392
XIC,Ex:TSE | Src:Google,2021-02-18,29.270,29.280,29.030,29.120,207207
XIC,Ex:TSE | Src:Google,2021-02-19,29.210,29.320,29.130,29.310,189309
XIC,Ex:TSE | Src:Google,2021-02-22,29.250,29.450,29.250,29.370,323435
XIC,Ex:TSE | Src:Google,2021-02-23,29.170,29.300,28.770,29.220,405484
XIC,Ex:TSE | Src:Google,2021-02-24,29.250,29.590,29.090,29.470,521312
XIC,Ex:TSE | Src:Google,2021-02-25,29.460,29.560,28.950,29.050,555830
XIC,Ex:TSE | Src:Google,2021-02-26,29.030,29.080,28.610,28.760,725430
XIC,Ex:TSE | Src:Google,2021-03-01,29.150,29.290,29.100,29.210,569880
XIC,Ex:TSE | Src:Google,2021-03-02,29.270,29.460,29.190,29.370,547830
XIC,Ex:TSE | Src:Google,2021-03-03,29.400,29.410,29.130,29.220,570720
XIC,Ex:TSE | Src:Google,2021-03-04,29.170,29.300,28.660,28.930,1024080
XIC,Ex:TSE | Src:Google,2021-03-05,29.140,29.390,28.730,29.340,979292
XIC,Ex:TSE | Src:Google,2021-03-08,29.390,29.690,29.280,29.450,768502
XIC,Ex:TSE | Src:Google,2021-03-09,29.660,29.860,29.630,29.670,671655
XIC,Ex:TSE | Src:Google,2021-03-10,29.870,29.960,29.710,29.840,271414
XIC,Ex:TSE | Src:Google,2021-03-11,30.050,30.150,30.000,30.080,232427
XIC,Ex:TSE | Src:Google,2021-03-12,30.010,30.120,29.920,30.110,499967
XIC,Ex:TSE | Src:Google,2021-03-15,30.220,30.290,30.040,30.270,285982
XIC,Ex:TSE | Src:Google,2021-03-16,30.330,30.330,30.120,30.140,341011
XIC,Ex:TSE | Src:Google,2021-03-17,30.120,30.420,30.070,30.310,348344
XIC,Ex:TSE | Src:Google,2021-03-18,30.250,30.350,30.070,30.120,307874
XIC,Ex:TSE | Src:Google,2021-03-19,30.100,30.180,29.920,30.110,293054
XIC,Ex:TSE | Src:Google,2021-03-22,30.070,30.120,30.000,30.070,255857
XIC,Ex:TSE | Src:Google,2021-03-23,30.030,30.070,29.790,29.850,324843
XIC,Ex:TSE | Src:Google,2021-03-24,29.970,30.030,29.770,29.780,237698
XIC,Ex:TSE | Src:Google,2021-03-25,29.510,29.650,29.300,29.620,419658
XIC,Ex:TSE | Src:Google,2021-03-26,29.660,29.800,29.540,29.800,240133
XIC,Ex:TSE | Src:Google,2021-03-29,29.720,29.790,29.560,29.730,403087
XIC,Ex:TSE | Src:Google,2021-03-30,29.630,29.770,29.580,29.740,215468
XIC,Ex:TSE | Src:Google,2021-03-31,29.780,29.860,29.700,29.710,280325
XIC,Ex:TSE | Src:Google,2021-04-01,29.940,30.190,29.910,30.180,403872
XIC,Ex:TSE | Src:Google,2021-04-05,30.310,30.340,30.240,30.270,424019
XIC,Ex:TSE | Src:Google,2021-04-06,30.340,30.450,30.300,30.380,332346
XIC,Ex:TSE | Src:Google,2021-04-07,30.420,30.490,30.370,30.430,379416
XIC,Ex:TSE | Src:Google,2021-04-08,30.480,30.590,30.370,30.590,344457
XIC,Ex:TSE | Src:Google,2021-04-09,30.530,30.600,30.480,30.590,204811
XIC,Ex:TSE | Src:Google,2021-04-12,30.570,30.630,30.490,30.560,353279
XIC,Ex:TSE | Src:Google,2021-04-13,30.600,30.640,30.520,30.550,284098
XIC,Ex:TSE | Src:Google,2021-04-14,30.650,30.730,30.490,30.510,314630
XIC,Ex:TSE | Src:Google,2021-04-15,30.660,30.770,30.620,30.770,278518
XIC,Ex:TSE | Src:Google,2021-04-16,30.850,30.850,30.700,30.800,243019
XIC,Ex:TSE | Src:Google,2021-04-19,30.760,30.800,30.510,30.560,428320
XIC,Ex:TSE | Src:Google,2021-04-20,30.400,30.420,30.180,30.270,593849
XIC,Ex:TSE | Src:Google,2021-04-21,30.280,30.490,30.280,30.490,510916
XIC,Ex:TSE | Src:Google,2021-04-22,30.490,30.490,30.240,30.300,440832
XIC,Ex:TSE | Src:Google,2021-04-23,30.340,30.450,30.280,30.420,283951
XIC,Ex:TSE | Src:Google,2021-04-26,30.420,30.550,30.410,30.500,338135
XIC,Ex:TSE | Src:Google,2021-04-27,30.580,30.630,30.440,30.530,216651
XIC,Ex:TSE | Src:Google,2021-04-28,30.620,30.880,30.620,30.810,256034
XIC,Ex:TSE | Src:Google,2021-04-29,30.950,30.950,30.600,30.680,311776
XIC,Ex:TSE | Src:Google,2021-04-30,30.500,30.620,30.390,30.430,313257
XIC,Ex:TSE | Src:Google,2021-05-03,30.620,30.700,30.600,30.600,313621
XIC,Ex:TSE | Src:Google,2021-05-04,30.610,30.630,30.340,30.550,424874
XIC,Ex:TSE | Src:Google,2021-05-05,30.720,30.800,30.610,30.750,310240
XIC,Ex:TSE | Src:Google,2021-05-06,30.790,30.790,30.550,30.710,301399
XIC,Ex:TSE | Src:Google,2021-05-07,30.770,31.040,30.770,31.000,250587
XIC,Ex:TSE | Src:Google,2021-05-10,31.080,31.130,30.830,30.840,277772
XIC,Ex:TSE | Src:Google,2021-05-11,30.460,30.730,30.400,30.690,746960
XIC,Ex:TSE | Src:Google,2021-05-12,30.600,30.670,30.370,30.430,555411
XIC,Ex:TSE | Src:Google,2021-05-13,30.450,30.610,30.380,30.510,515416
XIC,Ex:TSE | Src:Google,2021-05-14,30.620,30.910,30.620,30.870,222840
XIC,Ex:TSE | Src:Google,2021-05-17,30.840,31.050,30.810,31.040,249504
XIC,Ex:TSE | Src:Google,2021-05-18,31.070,31.170,30.940,31.090,223888
XIC,Ex:TSE | Src:Google,2021-05-19,30.790,30.980,30.650,30.970,521897
XIC,Ex:TSE | Src:Google,2021-05-20,31.000,31.220,30.960,31.170,315492
XIC,Ex:TSE | Src:Google,2021-05-21,31.320,31.340,31.110,31.140,636748
XIC,Ex:TSE | Src:Google,2021-05-25,31.340,31.380,31.180,31.190,511261
XIC,Ex:TSE | Src:Google,2021-05-26,31.340,31.520,31.310,31.470,295284
XIC,Ex:TSE | Src:Google,2021-05-27,31.540,31.630,31.500,31.560,317983
XIC,Ex:TSE | Src:Google,2021-05-28,31.710,31.750,31.650,31.670,312410
XIC,Ex:TSE | Src:Google,2021-05-31,31.770,31.780,31.440,31.490,200118
XIC,Ex:TSE | Src:Google,2021-06-01,31.820,31.940,31.770,31.860,793931
XIC,Ex:TSE | Src:Google,2021-06-02,31.990,31.990,31.810,31.850,455891
XIC,Ex:TSE | Src:Google,2021-06-03,31.820,31.930,31.760,31.830,343148
XIC,Ex:TSE | Src:Google,2021-06-04,31.960,31.980,31.870,31.950,257384
XIC,Ex:TSE | Src:Google,2021-06-07,32.010,32.010,31.900,31.990,209404
XIC,Ex:TSE | Src:Google,2021-06-08,32.010,32.080,31.930,32.040,240681
XIC,Ex:TSE | Src:Google,2021-06-09,32.020,32.020,31.860,31.950,252211
XIC,Ex:TSE | Src:Google,2021-06-10,32.050,32.060,31.880,32.010,239179
XIC,Ex:TSE | Src:Google,2021-06-11,32.090,32.170,32.050,32.140,422803
XIC,Ex:TSE | Src:Google,2021-06-14,32.120,32.210,32.100,32.190,248950
XIC,Ex:TSE | Src:Google,2021-06-15,32.270,32.360,32.260,32.310,468494
XIC,Ex:TSE | Src:Google,2021-06-16,32.340,32.410,32.240,32.310,535892
XIC,Ex:TSE | Src:Google,2021-06-17,32.270,32.340,32.080,32.170,821677
XIC,Ex:TSE | Src:Google,2021-06-18,32.000,32.140,31.910,31.940,526173
XIC,Ex:TSE | Src:Google,2021-06-21,32.080,32.300,31.970,32.200,372969
XIC,Ex:TSE | Src:Google,2021-06-22,32.270,32.340,32.120,32.290,332171
XIC,Ex:TSE | Src:Google,2021-06-23,32.330,32.340,32.200,32.200,251981
XIC,Ex:TSE | Src:Google,2021-06-24,32.120,32.160,32.030,32.090,164312
XIC,Ex:TSE | Src:Google,2021-06-25,32.120,32.130,32.000,32.120,252812
XIC,Ex:TSE | Src:Google,2021-06-28,32.230,32.240,31.940,32.000,466329
XIC,Ex:TSE | Src:Google,2021-06-29,32.060,32.120,32.030,32.070,221450
XIC,Ex:TSE | Src:Google,2021-06-30,32.040,32.080,31.940,32.060,248744
XIC,Ex:TSE | Src:Google,2021-07-02,32.210,32.320,32.080,32.150,264456
XIC,Ex:TSE | Src:Google,2021-07-05,32.150,32.270,32.120,32.270,177106
XIC,Ex:TSE | Src:Google,2021-07-06,32.300,32.300,32.080,32.290,253670
XIC,Ex:TSE | Src:Google,2021-07-07,32.310,32.400,32.170,32.280,567510
XIC,Ex:TSE | Src:Google,2021-07-08,31.980,32.010,31.790,31.920,554866
XIC,Ex:TSE | Src:Google,2021-07-09,32.050,32.230,32.020,32.210,303899
XIC,Ex:TSE | Src:Google,2021-07-12,32.140,32.270,32.140,32.190,199746
XIC,Ex:TSE | Src:Google,2021-07-13,32.240,32.320,32.210,32.250,280619
XIC,Ex:TSE | Src:Google,2021-07-14,32.300,32.320,32.030,32.050,239748
XIC,Ex:TSE | Src:Google,2021-07-15,32.030,32.150,31.960,32.120,354994
XIC,Ex:TSE | Src:Google,2021-07-16,32.160,32.180,31.780,31.790,263146
XIC,Ex:TSE | Src:Google,2021-07-19,31.500,31.500,31.190,31.390,915732
XIC,Ex:TSE | Src:Google,2021-07-20,31.440,31.780,31.370,31.720,424418
XIC,Ex:TSE | Src:Google,2021-07-21,31.830,32.030,31.830,31.990,286523
XIC,Ex:TSE | Src:Google,2021-07-22,31.990,32.010,31.890,31.970,251054
XIC,Ex:TSE | Src:Google,2021-07-23,32.080,32.160,32.070,32.150,166898
XIC,Ex:TSE | Src:Google,2021-07-26,32.140,32.180,32.020,32.100,231414
XIC,Ex:TSE | Src:Google,2021-07-27,32.090,32.120,31.960,32.120,203054
XIC,Ex:TSE | Src:Google,2021-07-28,32.170,32.230,32.090,32.210,189982
XIC,Ex:TSE | Src:Google,2021-07-29,32.300,32.420,32.280,32.340,260662
XIC,Ex:TSE | Src:Google,2021-07-30,32.210,32.320,32.180,32.320,222101
XIC,Ex:TSE | Src:Google,2021-08-03,32.360,32.460,32.260,32.430,214377
XIC,Ex:TSE | Src:Google,2021-08-04,32.410,32.530,32.360,32.360,157116
XIC,Ex:TSE | Src:Google,2021-08-05,32.420,32.520,32.410,32.430,171822
XIC,Ex:TSE | Src:Google,2021-08-06,32.450,32.660,32.450,32.610,146138
XIC,Ex:TSE | Src:Google,2021-08-09,32.520,32.560,32.430,32.530,159959
XIC,Ex:TSE | Src:Google,2021-08-10,32.580,32.710,32.580,32.630,151780
XIC,Ex:TSE | Src:Google,2021-08-11,32.680,32.750,32.630,32.720,206754
XIC,Ex:TSE | Src:Google,2021-08-12,32.750,32.750,32.540,32.680,180104
XIC,Ex:TSE | Src:Google,2021-08-13,32.750,32.760,32.660,32.690,89308
XIC,Ex:TSE | Src:Google,2021-08-16,32.610,32.660,32.560,32.650,176768
XIC,Ex:TSE | Src:Google,2021-08-17,32.530,32.560,32.310,32.450,200514
XIC,Ex:TSE | Src:Google,2021-08-18,32.440,32.490,32.350,32.370,205976
XIC,Ex:TSE | Src:Google,2021-08-19,32.200,32.270,32.060,32.220,371463
XIC,Ex:TSE | Src:Google,2021-08-20,32.230,32.440,32.220,32.410,325416
XIC,Ex:TSE | Src:Google,2021-08-23,32.540,32.650,32.490,32.650,228842
XIC,Ex:TSE | Src:Google,2021-08-24,32.720,32.800,32.670,32.750,190460
XIC,Ex:TSE | Src:Google,2021-08-25,32.780,32.860,32.750,32.800,196040
XIC,Ex:TSE | Src:Google,2021-08-26,32.820,32.830,32.680,32.700,164333
XIC,Ex:TSE | Src:Google,2021-08-27,32.710,32.950,32.710,32.920,111462
XIC,Ex:TSE | Src:Google,2021-08-30,32.950,32.970,32.800,32.850,138658
XIC,Ex:TSE | Src:Google,2021-08-31,32.850,33.020,32.810,32.820,223228
XIC,Ex:TSE | Src:Google,2021-09-01,32.820,33.060,32.820,33.010,228577
XIC,Ex:TSE | Src:Google,2021-09-02,33.070,33.200,33.070,33.190,205804
XIC,Ex:TSE | Src:Google,2021-09-03,33.240,33.260,33.160,33.210,187210
XIC,Ex:TSE | Src:Google,2021-09-07,33.270,33.350,33.190,33.200,200182
XIC,Ex:TSE | Src:Google,2021-09-08,33.210,33.300,33.080,33.090,256083
XIC,Ex:TSE | Src:Google,2021-09-09,33.070,33.160,33.000,33.050,175824
XIC,Ex:TSE | Src:Google,2021-09-10,33.150,33.150,32.930,32.940,255991
XIC,Ex:TSE | Src:Google,2021-09-13,33.080,33.100,32.920,32.980,233147
XIC,Ex:TSE | Src:Google,2021-09-14,33.020,33.020,32.800,32.830,204403
XIC,Ex:TSE | Src:Google,2021-09-15,32.890,33.080,32.850,33.050,285267
XIC,Ex:TSE | Src:Google,2021-09-16,33.010,33.020,32.840,32.920,367855
XIC,Ex:TSE | Src:Google,2021-09-17,32.690,32.820,32.660,32.720,264690
XIC,Ex:TSE | Src:Google,2021-09-20,32.290,32.350,31.910,32.220,787491
XIC,Ex:TSE | Src:Google,2021-09-21,32.390,32.490,32.280,32.340,563134
XIC,Ex:TSE | Src:Google,2021-09-22,32.530,32.710,32.530,32.600,239464
XIC,Ex:TSE | Src:Google,2021-09-23,32.630,32.770,32.600,32.680,400708
XIC,Ex:TSE | Src:Google,2021-09-24,32.410,32.450,32.370,32.390,243911
XIC,Ex:TSE | Src:Google,2021-09-27,32.440,32.550,32.440,32.490,215486
XIC,Ex:TSE | Src:Google,2021-09-28,32.380,32.380,31.990,32.070,564828
XIC,Ex:TSE | Src:Google,2021-09-29,32.140,32.220,32.030,32.040,345251
XIC,Ex:TSE | Src:Google,2021-09-30,32.090,32.170,31.880,31.890,361142
XIC,Ex:TSE | Src:Google,2021-10-01,31.970,32.100,31.720,32.020,402493
XIC,Ex:TSE | Src:Google,2021-10-04,31.960,32.050,31.750,31.880,585260
XIC,Ex:TSE | Src:Google,2021-10-05,31.970,32.150,31.900,32.080,115519
XIC,Ex:TSE | Src:Google,2021-10-06,31.900,32.110,31.830,32.110,219326
XIC,Ex:TSE | Src:Google,2021-10-07,32.260,32.560,32.260,32.480,126399
XIC,Ex:TSE | Src:Google,2021-10-08,32.550,32.620,32.480,32.490,168081
XIC,Ex:TSE | Src:Google,2021-10-12,32.480,32.570,32.410,32.510,214635
XIC,Ex:TSE | Src:Google,2021-10-13,32.550,32.800,32.500,32.800,196670
XIC,Ex:TSE | Src:Google,2021-10-14,33.000,33.150,32.980,33.120,282408
XIC,Ex:TSE | Src:Google,2021-10-15,33.210,33.350,33.170,33.300,282438
XIC,Ex:TSE | Src:Google,2021-10-18,33.280,33.380,33.170,33.380,443804
XIC,Ex:TSE | Src:Google,2021-10-19,33.480,33.550,33.440,33.550,407645
XIC,Ex:TSE | Src:Google,2021-10-20,33.570,33.700,33.560,33.690,170934
XIC,Ex:TSE | Src:Google,2021-10-21,33.660,33.770,33.600,33.740,263922
XIC,Ex:TSE | Src:Google,2021-10-22,33.750,33.820,33.620,33.750,157486
XIC,Ex:TSE | Src:Google,2021-10-25,33.840,33.910,33.750,33.870,534426
XIC,Ex:TSE | Src:Google,2021-10-26,33.940,33.940,33.680,33.690,241368
XIC,Ex:TSE | Src:Google,2021-10-27,33.700,33.700,33.350,33.370,323979
XIC,Ex:TSE | Src:Google,2021-10-28,33.410,33.770,33.390,33.720,321171
XIC,Ex:TSE | Src:Google,2021-10-29,33.640,33.670,33.490,33.500,341354
XIC,Ex:TSE | Src:Google,2021-11-01,33.640,33.840,33.640,33.830,229834
XIC,Ex:TSE | Src:Google,2021-11-02,33.850,33.850,33.690,33.720,158755
XIC,Ex:TSE | Src:Google,2021-11-03,33.710,33.890,33.690,33.860,199122
XIC,Ex:TSE | Src:Google,2021-11-04,33.980,34.030,33.880,33.980,298431
XIC,Ex:TSE | Src:Google,2021-11-05,34.080,34.190,34.080,34.170,228573
XIC,Ex:TSE | Src:Google,2021-11-08,34.340,34.360,34.280,34.320,131347
XIC,Ex:TSE | Src:Google,2021-11-09,34.350,34.390,34.190,34.390,190045
XIC,Ex:TSE | Src:Google,2021-11-10,34.320,34.390,34.100,34.180,149417
XIC,Ex:TSE | Src:Google,2021-11-11,34.410,34.420,34.320,34.350,141489
XIC,Ex:TSE | Src:Google,2021-11-12,34.380,34.700,34.380,34.690,195112
XIC,Ex:TSE | Src:Google,2021-11-15,34.660,34.670,34.510,34.550,237469
XIC,Ex:TSE | Src:Google,2021-11-16,34.600,34.710,34.570,34.590,117984
XIC,Ex:TSE | Src:Google,2021-11-17,34.600,34.650,34.460,34.490,265890
XIC,Ex:TSE | Src:Google,2021-11-18,34.500,34.560,34.370,34.490,120063
XIC,Ex:TSE | Src:Google,2021-11-19,34.390,34.440,34.300,34.340,212386
XIC,Ex:TSE | Src:Google,2021-11-22,34.400,34.400,34.130,34.140,235510
XIC,Ex:TSE | Src:Google,2021-11-23,34.160,34.290,34.030,34.200,344206
XIC,Ex:TSE | Src:Google,2021-11-24,34.070,34.350,34.010,34.340,230460
XIC,Ex:TSE | Src:Google,2021-11-25,34.410,34.550,34.410,34.550,113116
XIC,Ex:TSE | Src:Google,2021-11-26,33.960,33.960,33.610,33.690,618382
XIC,Ex:TSE | Src:Google,2021-11-29,33.940,33.940,33.560,33.730,472612
XIC,Ex:TSE | Src:Google,2021-11-30,33.580,33.630,32.970,33.000,805069
XIC,Ex:TSE | Src:Google,2021-12-01,33.380,33.510,32.630,32.650,656806
XIC,Ex:TSE | Src:Google,2021-12-02,32.720,33.230,32.700,33.130,656903
XIC,Ex:TSE | Src:Google,2021-12-03,33.250,33.250,32.700,32.900,621341
XIC,Ex:TSE | Src:Google,2021-12-06,32.990,33.330,32.860,33.300,617857
XIC,Ex:TSE | Src:Google,2021-12-07,33.570,33.860,33.570,33.760,523352
XIC,Ex:TSE | Src:Google,2021-12-08,33.740,33.740,33.570,33.640,295304
XIC,Ex:TSE | Src:Google,2021-12-09,33.490,33.550,33.370,33.400,289036
XIC,Ex:TSE | Src:Google,2021-12-10,33.570,33.570,33.260,33.360,307807
XIC,Ex:TSE | Src:Google,2021-12-13,33.320,33.370,33.000,33.100,457335
XIC,Ex:TSE | Src:Google,2021-12-14,32.980,33.190,32.930,32.990,418907
XIC,Ex:TSE | Src:Google,2021-12-15,32.950,33.220,32.780,33.160,377845
XIC,Ex:TSE | Src:Google,2021-12-16,33.380,33.510,33.080,33.140,481230
XIC,Ex:TSE | Src:Google,2021-12-17,33.000,33.310,32.890,33.130,681947
XIC,Ex:TSE | Src:Google,2021-12-20,32.720,32.830,32.560,32.810,560149
XIC,Ex:TSE | Src:Google,2021-12-21,33.080,33.460,33.070,33.420,230164
XIC,Ex:TSE | Src:Google,2021-12-22,33.380,33.660,33.350,33.660,343796
XIC,Ex:TSE | Src:Google,2021-12-23,33.750,33.970,33.750,33.920,367165
XIC,Ex:TSE | Src:Google,2021-12-24,33.950,33.980,33.920,33.940,125377
XIC,Ex:TSE | Src:Google,2021-12-29,34.000,34.230,34.000,34.110,284759
XIC,Ex:TSE | Src:Google,2021-12-30,33.950,34.070,33.850,33.860,453856
XIC,Ex:TSE | Src:Google,2021-12-31,33.800,33.830,33.660,33.730,236165
XIC,Ex:TSE | Src:Google,2022-01-04,34.190,34.190,33.740,33.770,557344
XIC,Ex:TSE | Src:Google,2022-01-05,33.850,33.930,33.450,33.470,840864
