Symbol,Settings,Date,Open,High,Low,Close,Volume
XQQ,Ex:TSE | Src:Google,2023-01-09,28.510,28.990,28.460,28.500,81926
XQQ,Ex:TSE | Src:Google,2023-01-10,28.410,28.760,28.360,28.750,40357
XQQ,Ex:TSE | Src:Google,2023-01-11,28.870,29.260,28.860,29.260,93085
XQQ,Ex:TSE | Src:Google,2023-01-12,29.290,29.470,28.860,29.390,101447
XQQ,Ex:TSE | Src:Google,2023-01-13,29.140,29.610,29.120,29.600,48357
XQQ,Ex:TSE | Src:Google,2023-01-16,29.570,29.630,29.540,29.620,21866
XQQ,Ex:TSE | Src:Google,2023-01-17,29.560,29.780,29.470,29.630,91524
XQQ,Ex:TSE | Src:Google,2023-01-18,29.800,29.970,29.260,29.280,60029
XQQ,Ex:TSE | Src:Google,2023-01-19,29.100,29.190,28.870,28.990,54438
XQQ,Ex:TSE | Src:Google,2023-01-20,29.150,29.800,29.080,29.780,71806
XQQ,Ex:TSE | Src:Google,2023-01-23,29.860,30.530,29.860,30.430,56509
XQQ,Ex:TSE | Src:Google,2023-01-24,30.260,30.470,30.220,30.360,47099
XQQ,Ex:TSE | Src:Google,2023-01-25,29.870,30.330,29.620,30.280,67770
XQQ,Ex:TSE | Src:Google,2023-01-26,30.670,30.860,30.380,30.860,63801
XQQ,Ex:TSE | Src:Google,2023-01-27,30.730,31.350,30.710,31.160,86425
XQQ,Ex:TSE | Src:Google,2023-01-30,30.830,30.950,30.520,30.540,50926
XQQ,Ex:TSE | Src:Google,2023-01-31,30.560,30.990,30.560,30.990,41299
XQQ,Ex:TSE | Src:Google,2023-02-01,30.970,31.900,30.780,31.650,134717
XQQ,Ex:TSE | Src:Google,2023-02-02,32.340,32.980,32.290,32.780,141971
XQQ,Ex:TSE | Src:Google,2023-02-03,32.080,32.860,32.070,32.240,118950
XQQ,Ex:TSE | Src:Google,2023-02-06,31.940,32.170,31.820,31.950,39295
XQQ,Ex:TSE | Src:Google,2023-02-07,31.940,32.720,31.850,32.620,94174
XQQ,Ex:TSE | Src:Google,2023-02-08,32.460,32.530,31.950,32.030,74445
XQQ,Ex:TSE | Src:Google,2023-02-09,32.480,32.480,31.620,31.740,51388
XQQ,Ex:TSE | Src:Google,2023-02-10,31.500,31.680,31.290,31.530,60048
XQQ,Ex:TSE | Src:Google,2023-02-13,31.670,32.090,31.660,32.010,43441
XQQ,Ex:TSE | Src:Google,2023-02-14,31.860,32.340,31.670,32.270,88973
XQQ,Ex:TSE | Src:Google,2023-02-15,32.070,32.530,32.030,32.530,45886
XQQ,Ex:TSE | Src:Google,2023-02-16,32.030,32.430,31.900,31.930,51485
XQQ,Ex:TSE | Src:Google,2023-02-17,31.670,31.720,31.370,31.690,58861
XQQ,Ex:TSE | Src:Google,2023-02-21,31.320,31.400,30.910,30.910,113282
XQQ,Ex:TSE | Src:Google,2023-02-22,30.990,31.130,30.790,30.920,63922
XQQ,Ex:TSE | Src:Google,2023-02-23,31.340,31.360,30.770,31.240,91855
XQQ,Ex:TSE | Src:Google,2023-02-24,30.680,30.800,30.530,30.690,43473
XQQ,Ex:TSE | Src:Google,2023-02-27,31.000,31.170,30.860,30.910,47620
XQQ,Ex:TSE | Src:Google,2023-02-28,30.850,31.140,30.810,30.940,21046
XQQ,Ex:TSE | Src:Google,2023-03-01,30.850,30.870,30.530,30.610,84116
XQQ,Ex:TSE | Src:Google,2023-03-02,30.370,30.950,30.330,30.880,33320
XQQ,Ex:TSE | Src:Google,2023-03-03,31.060,31.540,31.040,31.520,51633
XQQ,Ex:TSE | Src:Google,2023-03-06,31.650,31.970,31.530,31.570,51806
XQQ,Ex:TSE | Src:Google,2023-03-07,31.570,31.630,31.130,31.160,41359
XQQ,Ex:TSE | Src:Google,2023-03-08,31.210,31.360,31.120,31.320,36042
XQQ,Ex:TSE | Src:Google,2023-03-09,31.380,31.650,30.700,30.790,61698
XQQ,Ex:TSE | Src:Google,2023-03-10,30.790,30.930,30.220,30.340,115897
XQQ,Ex:TSE | Src:Google,2023-03-13,30.160,30.960,30.000,30.540,157108
XQQ,Ex:TSE | Src:Google,2023-03-14,30.950,31.330,30.870,31.300,282284
XQQ,Ex:TSE | Src:Google,2023-03-15,30.980,31.470,30.870,31.380,130893
XQQ,Ex:TSE | Src:Google,2023-03-16,31.310,32.310,31.310,32.250,122327
XQQ,Ex:TSE | Src:Google,2023-03-17,32.270,32.510,31.930,32.100,94620
XQQ,Ex:TSE | Src:Google,2023-03-20,32.010,32.250,31.880,32.200,56834
XQQ,Ex:TSE | Src:Google,2023-03-21,32.440,32.740,32.320,32.670,47269
XQQ,Ex:TSE | Src:Google,2023-03-22,32.670,33.170,32.280,32.280,152659
XQQ,Ex:TSE | Src:Google,2023-03-23,32.640,33.080,32.360,32.660,60017
XQQ,Ex:TSE | Src:Google,2023-03-24,32.580,32.750,32.350,32.720,69835
XQQ,Ex:TSE | Src:Google,2023-03-27,32.830,32.900,32.450,32.460,191516
XQQ,Ex:TSE | Src:Google,2023-03-28,32.450,32.460,32.100,32.340,36233
XQQ,Ex:TSE | Src:Google,2023-03-29,32.730,32.980,32.650,32.920,97019
XQQ,Ex:TSE | Src:Google,2023-03-30,33.160,33.290,33.080,33.220,72646
XQQ,Ex:TSE | Src:Google,2023-03-31,33.290,33.780,33.280,33.760,36810
XQQ,Ex:TSE | Src:Google,2023-04-03,33.550,33.710,33.420,33.700,75081
XQQ,Ex:TSE | Src:Google,2023-04-04,33.720,33.830,33.480,33.550,20578
XQQ,Ex:TSE | Src:Google,2023-04-05,33.480,33.490,33.070,33.230,125594
XQQ,Ex:TSE | Src:Google,2023-04-06,33.050,33.500,32.920,33.470,79452
XQQ,Ex:TSE | Src:Google,2023-04-10,33.140,33.430,32.960,33.400,38206
XQQ,Ex:TSE | Src:Google,2023-04-11,33.430,33.430,33.200,33.210,27323
XQQ,Ex:TSE | Src:Google,2023-04-12,33.430,33.430,32.900,32.920,52858
XQQ,Ex:TSE | Src:Google,2023-04-13,33.120,33.610,33.120,33.570,43604
XQQ,Ex:TSE | Src:Google,2023-04-14,33.390,33.680,33.220,33.500,58158
XQQ,Ex:TSE | Src:Google,2023-04-17,33.460,33.570,33.250,33.520,50475
XQQ,Ex:TSE | Src:Google,2023-04-18,33.750,33.800,33.440,33.560,89617
XQQ,Ex:TSE | Src:Google,2023-04-19,33.290,33.610,33.280,33.520,36500
XQQ,Ex:TSE | Src:Google,2023-04-20,33.220,33.560,33.140,33.260,38678
XQQ,Ex:TSE | Src:Google,2023-04-21,33.240,33.380,33.070,33.290,30385
XQQ,Ex:TSE | Src:Google,2023-04-24,33.270,33.410,33.000,33.230,181434
XQQ,Ex:TSE | Src:Google,2023-04-25,33.050,33.090,32.590,32.590,55005
XQQ,Ex:TSE | Src:Google,2023-04-26,32.970,33.120,32.770,32.820,37816
XQQ,Ex:TSE | Src:Google,2023-04-27,33.200,33.740,33.140,33.710,57421
XQQ,Ex:TSE | Src:Google,2023-04-28,33.670,33.920,33.570,33.920,159711
XQQ,Ex:TSE | Src:Google,2023-05-01,33.900,34.030,33.800,33.920,36804
XQQ,Ex:TSE | Src:Google,2023-05-02,33.890,33.890,33.420,33.600,45467
XQQ,Ex:TSE | Src:Google,2023-05-03,33.610,33.870,33.360,33.390,112943
XQQ,Ex:TSE | Src:Google,2023-05-04,33.350,33.440,33.140,33.270,52392
XQQ,Ex:TSE | Src:Google,2023-05-05,33.490,34.040,33.490,33.940,34057
XQQ,Ex:TSE | Src:Google,2023-05-08,33.930,34.060,33.800,34.020,28793
XQQ,Ex:TSE | Src:Google,2023-05-09,33.860,33.910,33.790,33.820,26591
XQQ,Ex:TSE | Src:Google,2023-05-10,34.080,34.270,33.850,34.180,51011
XQQ,Ex:TSE | Src:Google,2023-05-11,34.230,34.350,34.100,34.290,47921
XQQ,Ex:TSE | Src:Google,2023-05-12,34.360,34.390,33.950,34.170,30604
XQQ,Ex:TSE | Src:Google,2023-05-15,34.210,34.360,34.070,34.340,24322
XQQ,Ex:TSE | Src:Google,2023-05-16,34.260,34.570,34.260,34.400,26252
XQQ,Ex:TSE | Src:Google,2023-05-17,34.490,34.850,34.380,34.800,41109
XQQ,Ex:TSE | Src:Google,2023-05-18,34.850,35.460,34.850,35.460,74885
XQQ,Ex:TSE | Src:Google,2023-05-19,35.450,35.500,35.260,35.360,30267
XQQ,Ex:TSE | Src:Google,2023-05-23,35.300,35.400,35.000,35.040,30115
XQQ,Ex:TSE | Src:Google,2023-05-24,34.830,34.980,34.650,34.850,40372
XQQ,Ex:TSE | Src:Google,2023-05-25,35.650,35.830,35.400,35.710,52480
XQQ,Ex:TSE | Src:Google,2023-05-26,35.830,36.700,35.830,36.630,50902
XQQ,Ex:TSE | Src:Google,2023-05-29,36.800,36.860,36.770,36.820,13004
XQQ,Ex:TSE | Src:Google,2023-05-30,37.070,37.160,36.630,36.790,108609
XQQ,Ex:TSE | Src:Google,2023-05-31,36.670,36.830,36.420,36.540,16930
XQQ,Ex:TSE | Src:Google,2023-06-01,36.560,37.110,36.440,36.980,58630
XQQ,Ex:TSE | Src:Google,2023-06-02,37.200,37.370,37.020,37.270,36439
XQQ,Ex:TSE | Src:Google,2023-06-05,37.240,37.540,37.190,37.300,35935
XQQ,Ex:TSE | Src:Google,2023-06-06,37.210,37.370,37.090,37.310,21190
XQQ,Ex:TSE | Src:Google,2023-06-07,37.310,37.500,36.600,36.650,78699
XQQ,Ex:TSE | Src:Google,2023-06-08,36.670,37.140,36.670,37.090,20015
XQQ,Ex:TSE | Src:Google,2023-06-09,37.230,37.550,37.080,37.230,124943
XQQ,Ex:TSE | Src:Google,2023-06-12,37.380,37.850,37.310,37.850,38261
XQQ,Ex:TSE | Src:Google,2023-06-13,38.170,38.180,37.870,38.140,43105
XQQ,Ex:TSE | Src:Google,2023-06-14,38.140,38.420,37.860,38.390,40314
XQQ,Ex:TSE | Src:Google,2023-06-15,38.300,38.950,38.200,38.800,49029
XQQ,Ex:TSE | Src:Google,2023-06-16,39.030,39.050,38.540,38.540,35080
XQQ,Ex:TSE | Src:Google,2023-06-19,38.540,38.670,38.420,38.430,7609
XQQ,Ex:TSE | Src:Google,2023-06-20,38.450,38.650,38.250,38.550,76282
XQQ,Ex:TSE | Src:Google,2023-06-21,38.370,38.410,37.980,38.030,65225
XQQ,Ex:TSE | Src:Google,2023-06-22,37.840,38.460,37.840,38.460,32923
XQQ,Ex:TSE | Src:Google,2023-06-23,38.010,38.300,37.920,38.070,29405
XQQ,Ex:TSE | Src:Google,2023-06-26,37.920,38.240,37.510,37.520,47380
XQQ,Ex:TSE | Src:Google,2023-06-27,37.660,38.210,37.620,38.130,20725
XQQ,Ex:TSE | Src:Google,2023-06-28,37.970,38.410,37.950,38.180,57611
XQQ,Ex:TSE | Src:Google,2023-06-29,38.200,38.240,37.990,38.150,141758
XQQ,Ex:TSE | Src:Google,2023-06-30,38.520,38.820,38.520,38.750,24956
XQQ,Ex:TSE | Src:Google,2023-07-04,38.870,38.880,38.830,38.830,13131
XQQ,Ex:TSE | Src:Google,2023-07-05,38.660,38.930,38.660,38.810,59500
XQQ,Ex:TSE | Src:Google,2023-07-06,38.440,38.550,38.220,38.520,34521
XQQ,Ex:TSE | Src:Google,2023-07-07,38.490,38.810,38.360,38.370,101162
XQQ,Ex:TSE | Src:Google,2023-07-10,38.340,38.420,38.080,38.350,22859
XQQ,Ex:TSE | Src:Google,2023-07-11,38.420,38.600,38.220,38.590,17415
XQQ,Ex:TSE | Src:Google,2023-07-12,38.970,39.180,38.820,39.030,38150
XQQ,Ex:TSE | Src:Google,2023-07-13,39.430,39.770,39.390,39.700,31487
XQQ,Ex:TSE | Src:Google,2023-07-14,39.780,40.090,39.630,39.670,37222
XQQ,Ex:TSE | Src:Google,2023-07-17,39.800,40.130,39.770,40.060,29056
XQQ,Ex:TSE | Src:Google,2023-07-18,40.110,40.520,39.820,40.410,34753
XQQ,Ex:TSE | Src:Google,2023-07-19,40.530,40.620,40.270,40.370,22539
XQQ,Ex:TSE | Src:Google,2023-07-20,40.050,40.220,39.380,39.480,32665
XQQ,Ex:TSE | Src:Google,2023-07-21,39.700,39.700,39.310,39.340,31532
XQQ,Ex:TSE | Src:Google,2023-07-24,39.460,39.540,39.230,39.410,19494
XQQ,Ex:TSE | Src:Google,2023-07-25,39.480,39.810,39.480,39.700,145326
XQQ,Ex:TSE | Src:Google,2023-07-26,39.580,39.670,39.330,39.500,23340
XQQ,Ex:TSE | Src:Google,2023-07-27,40.110,40.270,39.320,39.420,54583
XQQ,Ex:TSE | Src:Google,2023-07-28,39.870,40.260,39.840,40.160,39426
XQQ,Ex:TSE | Src:Google,2023-07-31,40.200,40.290,40.040,40.170,38196
XQQ,Ex:TSE | Src:Google,2023-08-01,40.030,40.150,39.900,40.090,52875
XQQ,Ex:TSE | Src:Google,2023-08-02,39.710,39.710,39.070,39.210,57686
XQQ,Ex:TSE | Src:Google,2023-08-03,38.910,39.320,38.910,39.100,203537
XQQ,Ex:TSE | Src:Google,2023-08-04,39.600,39.600,38.900,38.920,42048
XQQ,Ex:TSE | Src:Google,2023-08-08,39.000,39.000,38.580,38.930,26087
XQQ,Ex:TSE | Src:Google,2023-08-09,38.960,38.960,38.400,38.460,41788
XQQ,Ex:TSE | Src:Google,2023-08-10,38.810,39.160,38.390,38.560,57486
XQQ,Ex:TSE | Src:Google,2023-08-11,38.290,38.450,38.170,38.270,28898
XQQ,Ex:TSE | Src:Google,2023-08-14,38.200,38.740,38.200,38.730,13550
XQQ,Ex:TSE | Src:Google,2023-08-15,38.630,38.640,38.240,38.320,16458
XQQ,Ex:TSE | Src:Google,2023-08-16,38.240,38.390,37.860,37.860,22909
XQQ,Ex:TSE | Src:Google,2023-08-17,38.030,38.030,37.450,37.500,45284
XQQ,Ex:TSE | Src:Google,2023-08-18,37.040,37.530,37.040,37.400,43241
XQQ,Ex:TSE | Src:Google,2023-08-21,37.530,38.090,37.520,38.050,39614
XQQ,Ex:TSE | Src:Google,2023-08-22,38.290,38.290,37.900,37.970,79586
XQQ,Ex:TSE | Src:Google,2023-08-23,38.080,38.690,38.080,38.580,30379
XQQ,Ex:TSE | Src:Google,2023-08-24,38.960,38.960,37.710,37.710,169280
XQQ,Ex:TSE | Src:Google,2023-08-25,37.830,38.150,37.440,38.040,116736
XQQ,Ex:TSE | Src:Google,2023-08-28,38.330,38.400,38.070,38.330,65382
XQQ,Ex:TSE | Src:Google,2023-08-29,38.290,39.220,38.290,39.200,73234
XQQ,Ex:TSE | Src:Google,2023-08-30,39.210,39.470,39.110,39.420,47369
XQQ,Ex:TSE | Src:Google,2023-08-31,39.430,39.710,39.420,39.550,28684
XQQ,Ex:TSE | Src:Google,2023-09-01,39.770,39.770,39.340,39.490,42629
XQQ,Ex:TSE | Src:Google,2023-09-05,39.390,39.670,39.300,39.530,17918
XQQ,Ex:TSE | Src:Google,2023-09-06,39.440,39.470,39.000,39.200,45662
XQQ,Ex:TSE | Src:Google,2023-09-07,38.720,38.960,38.640,38.920,38063
XQQ,Ex:TSE | Src:Google,2023-09-08,38.900,39.180,38.870,38.940,18638
XQQ,Ex:TSE | Src:Google,2023-09-11,39.300,39.470,39.100,39.430,34399
XQQ,Ex:TSE | Src:Google,2023-09-12,39.250,39.380,38.950,38.990,34455
XQQ,Ex:TSE | Src:Google,2023-09-13,39.000,39.250,38.890,39.130,51010
XQQ,Ex:TSE | Src:Google,2023-09-14,39.300,39.530,39.100,39.430,59458
XQQ,Ex:TSE | Src:Google,2023-09-15,39.290,39.330,38.680,38.760,55832
XQQ,Ex:TSE | Src:Google,2023-09-18,38.620,38.920,38.620,38.800,23588
XQQ,Ex:TSE | Src:Google,2023-09-19,38.660,38.790,38.420,38.730,57685
XQQ,Ex:TSE | Src:Google,2023-09-20,38.820,38.870,38.180,38.180,29004
XQQ,Ex:TSE | Src:Google,2023-09-21,37.780,37.840,37.450,37.450,88150
XQQ,Ex:TSE | Src:Google,2023-09-22,37.640,37.870,37.450,37.480,73644
XQQ,Ex:TSE | Src:Google,2023-09-25,37.370,37.660,37.270,37.650,20580
XQQ,Ex:TSE | Src:Google,2023-09-26,37.390,37.410,36.980,37.080,65046
XQQ,Ex:TSE | Src:Google,2023-09-27,37.200,37.350,36.780,37.160,222803
XQQ,Ex:TSE | Src:Google,2023-09-28,37.060,37.690,36.990,37.490,48972
XQQ,Ex:TSE | Src:Google,2023-09-29,37.860,37.980,37.380,37.500,96806
XQQ,Ex:TSE | Src:Google,2023-10-02,37.540,37.960,37.490,37.780,40949
XQQ,Ex:TSE | Src:Google,2023-10-03,37.540,37.740,36.990,37.110,58702
XQQ,Ex:TSE | Src:Google,2023-10-04,37.230,37.740,37.200,37.680,33921
XQQ,Ex:TSE | Src:Google,2023-10-05,37.650,37.660,37.180,37.530,37924
XQQ,Ex:TSE | Src:Google,2023-10-06,37.230,38.300,37.170,38.170,76330
XQQ,Ex:TSE | Src:Google,2023-10-10,38.370,38.840,38.370,38.560,77075
XQQ,Ex:TSE | Src:Google,2023-10-11,38.710,38.860,38.550,38.860,27408
XQQ,Ex:TSE | Src:Google,2023-10-12,38.920,39.100,38.480,38.720,39418
XQQ,Ex:TSE | Src:Google,2023-10-13,38.800,38.810,38.090,38.200,47907
XQQ,Ex:TSE | Src:Google,2023-10-16,38.360,38.770,38.360,38.720,36480
XQQ,Ex:TSE | Src:Google,2023-10-17,38.320,38.700,38.080,38.540,60536
XQQ,Ex:TSE | Src:Google,2023-10-18,38.260,38.450,37.900,38.010,54751
XQQ,Ex:TSE | Src:Google,2023-10-19,38.130,38.290,37.590,37.680,74970
XQQ,Ex:TSE | Src:Google,2023-10-20,37.580,37.660,37.080,37.110,79852
XQQ,Ex:TSE | Src:Google,2023-10-23,36.960,37.570,36.760,37.210,48840
XQQ,Ex:TSE | Src:Google,2023-10-24,37.410,37.660,37.230,37.580,24536
XQQ,Ex:TSE | Src:Google,2023-10-25,37.310,37.330,36.580,36.640,119770
XQQ,Ex:TSE | Src:Google,2023-10-26,36.500,36.500,35.790,35.910,134865
XQQ,Ex:TSE | Src:Google,2023-10-27,36.210,36.460,35.970,36.070,49505
XQQ,Ex:TSE | Src:Google,2023-10-30,36.360,36.640,36.230,36.510,48864
XQQ,Ex:TSE | Src:Google,2023-10-31,36.470,36.710,36.290,36.710,30853
XQQ,Ex:TSE | Src:Google,2023-11-01,36.760,37.370,36.760,37.330,140231
XQQ,Ex:TSE | Src:Google,2023-11-02,37.800,38.000,37.690,37.990,72417
XQQ,Ex:TSE | Src:Google,2023-11-03,38.100,38.530,38.100,38.440,52621
XQQ,Ex:TSE | Src:Google,2023-11-06,38.500,38.600,38.340,38.560,20291
XQQ,Ex:TSE | Src:Google,2023-11-07,38.680,39.030,38.600,38.930,36735
XQQ,Ex:TSE | Src:Google,2023-11-08,38.980,39.030,38.770,38.960,29075
XQQ,Ex:TSE | Src:Google,2023-11-09,39.030,39.130,38.620,38.670,65945
XQQ,Ex:TSE | Src:Google,2023-11-10,38.840,39.550,38.840,39.520,52721
XQQ,Ex:TSE | Src:Google,2023-11-13,39.360,39.510,39.270,39.410,46268
XQQ,Ex:TSE | Src:Google,2023-11-14,40.050,40.310,40.050,40.220,87419
XQQ,Ex:TSE | Src:Google,2023-11-15,40.400,40.450,40.160,40.230,31640
XQQ,Ex:TSE | Src:Google,2023-11-16,40.170,40.320,40.070,40.320,32414
XQQ,Ex:TSE | Src:Google,2023-11-17,40.230,40.400,40.150,40.310,29177
XQQ,Ex:TSE | Src:Google,2023-11-20,40.310,40.840,40.310,40.760,52873
XQQ,Ex:TSE | Src:Google,2023-11-21,40.610,40.610,40.360,40.530,29890
XQQ,Ex:TSE | Src:Google,2023-11-22,40.770,41.000,40.650,40.700,39970
XQQ,Ex:TSE | Src:Google,2023-11-23,40.830,41.000,40.690,40.710,7670
XQQ,Ex:TSE | Src:Google,2023-11-24,40.650,40.720,40.520,40.610,46465
XQQ,Ex:TSE | Src:Google,2023-11-27,40.580,40.780,40.560,40.580,28291
XQQ,Ex:TSE | Src:Google,2023-11-28,40.500,40.730,40.480,40.680,51920
XQQ,Ex:TSE | Src:Google,2023-11-29,40.960,41.070,40.610,40.640,40018
XQQ,Ex:TSE | Src:Google,2023-11-30,40.680,40.710,40.250,40.530,160053
XQQ,Ex:TSE | Src:Google,2023-12-01,40.420,40.690,40.280,40.650,56922
XQQ,Ex:TSE | Src:Google,2023-12-04,40.280,40.280,39.910,40.240,45016
XQQ,Ex:TSE | Src:Google,2023-12-05,40.050,40.470,40.050,40.350,43232
XQQ,Ex:TSE | Src:Google,2023-12-06,40.660,40.670,40.090,40.120,41261
XQQ,Ex:TSE | Src:Google,2023-12-07,40.440,40.770,40.370,40.690,39581
XQQ,Ex:TSE | Src:Google,2023-12-08,40.500,40.910,40.500,40.860,66765
XQQ,Ex:TSE | Src:Google,2023-12-11,40.830,41.230,40.810,41.230,42673
XQQ,Ex:TSE | Src:Google,2023-12-12,41.230,41.540,41.190,41.540,49977
XQQ,Ex:TSE | Src:Google,2023-12-13,41.630,42.120,41.600,42.060,64226
XQQ,Ex:TSE | Src:Google,2023-12-14,42.200,42.290,41.730,41.990,53928
XQQ,Ex:TSE | Src:Google,2023-12-15,42.080,42.310,42.060,42.170,62836
XQQ,Ex:TSE | Src:Google,2023-12-18,42.200,42.560,42.200,42.490,45817
XQQ,Ex:TSE | Src:Google,2023-12-19,42.510,42.690,42.500,42.690,48149
XQQ,Ex:TSE | Src:Google,2023-12-20,42.670,42.780,42.050,42.050,64739
