Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-01-09,22.390,22.500,22.300,22.400,39398,22.112,22.108,0.200,0.320,0.014,0.062,-0.151
2023-01-10,22.450,22.690,22.450,22.690,9513,22.134,22.135,0.290,0.320,0.014,0.130,-0.071
2023-01-11,22.710,23.150,22.710,23.150,20701,22.179,22.169,0.460,0.320,0.014,0.176,-0.002
2023-01-12,23.250,23.450,23.190,23.430,17399,22.237,22.215,0.300,0.326,0.014,0.234,0.091
2023-01-13,23.260,23.520,23.260,23.510,19570,22.287,22.260,0.260,0.312,0.013,0.269,0.169
2023-01-16,23.590,23.710,23.490,23.670,13435,22.345,22.310,0.220,0.299,0.013,0.336,0.296
2023-01-17,23.600,23.840,23.600,23.820,25691,22.420,22.368,0.240,0.301,0.013,0.367,0.398
2023-01-18,23.840,23.960,23.750,23.780,24528,22.503,22.420,0.210,0.279,0.012,0.381,0.493
2023-01-19,23.740,23.770,23.590,23.620,9675,22.599,22.452,0.190,0.261,0.011,0.369,0.568
2023-01-20,23.650,23.800,23.500,23.760,9161,22.703,22.486,0.300,0.271,0.011,0.337,0.622
2023-01-23,23.800,24.040,23.750,23.990,41935,22.799,22.529,0.290,0.270,0.011,0.343,0.715
2023-01-24,24.000,24.040,23.800,23.950,79711,22.905,22.556,0.240,0.263,0.011,0.335,0.795
2023-01-25,23.800,23.980,23.780,23.960,10151,23.005,22.580,0.200,0.256,0.011,0.316,0.863
2023-01-26,23.980,24.100,23.980,24.060,15322,23.134,22.614,0.140,0.253,0.011,0.274,0.902
2023-01-27,24.030,24.030,23.900,23.960,8523,23.236,22.645,0.160,0.250,0.010,0.190,0.883
2023-01-30,23.900,24.140,23.900,24.040,14449,23.341,22.681,0.240,0.246,0.010,0.100,0.843
2023-01-31,24.060,24.140,23.980,24.080,13471,23.440,22.720,0.160,0.225,0.009,0.035,0.813
2023-02-01,24.060,24.360,23.890,24.300,17220,23.534,22.760,0.470,0.237,0.010,-0.030,0.770
2023-02-02,24.500,24.610,24.450,24.490,15607,23.649,22.803,0.310,0.241,0.010,-0.083,0.729
2023-02-03,24.360,24.360,24.190,24.270,20752,23.747,22.837,0.300,0.246,0.010,-0.144,0.663
2023-02-06,24.200,24.200,23.770,23.950,29648,23.824,22.867,0.500,0.265,0.011,-0.174,0.612
2023-02-07,23.940,23.940,23.550,23.760,48843,23.878,22.890,0.400,0.279,0.012,-0.209,0.542
2023-02-08,23.800,23.860,23.700,23.780,13558,23.909,22.909,0.160,0.276,0.012,-0.242,0.460
2023-02-09,23.910,23.920,23.730,23.790,8290,23.927,22.939,0.190,0.269,0.011,-0.254,0.394
2023-02-10,23.770,23.770,23.630,23.690,13172,23.936,22.961,0.160,0.259,0.011,-0.275,0.313
2023-02-13,23.740,23.860,23.700,23.830,23629,23.944,22.987,0.170,0.254,0.011,-0.288,0.236
2023-02-14,23.800,23.890,23.720,23.820,4891,23.944,23.011,0.170,0.252,0.011,-0.288,0.170
2023-02-15,23.700,24.000,23.700,23.960,5283,23.953,23.043,0.300,0.264,0.011,-0.275,0.114
2023-02-16,23.850,24.020,23.840,23.940,19604,23.969,23.077,0.180,0.265,0.011,-0.251,0.072
2023-02-17,23.810,24.300,23.810,24.230,16072,23.993,23.118,0.490,0.283,0.012,-0.224,0.036
2023-02-21,24.070,24.070,23.880,23.920,20690,23.989,23.149,0.350,0.296,0.012,-0.224,-0.028
2023-02-22,23.880,24.030,23.870,23.890,22840,23.986,23.182,0.160,0.274,0.011,-0.205,-0.068
2023-02-23,23.870,23.960,23.790,23.890,5251,23.983,23.214,0.170,0.264,0.011,-0.161,-0.075
2023-02-24,23.590,23.760,23.580,23.740,9965,23.967,23.244,0.310,0.265,0.011,-0.118,-0.076
2023-02-27,23.760,24.030,23.760,23.800,7993,23.959,23.270,0.290,0.250,0.011,-0.088,-0.081
2023-02-28,23.880,23.880,23.700,23.820,4210,23.948,23.296,0.180,0.234,0.010,-0.060,-0.081
2023-03-01,23.810,23.810,23.450,23.480,15872,23.918,23.319,0.370,0.249,0.011,-0.036,-0.078
2023-03-02,23.310,23.570,23.270,23.530,9790,23.879,23.347,0.300,0.257,0.011,-0.028,-0.087
2023-03-03,23.660,23.800,23.660,23.730,19672,23.841,23.388,0.270,0.265,0.011,-0.013,-0.086
2023-03-06,23.800,23.800,23.710,23.740,7954,23.815,23.429,0.090,0.259,0.011,-0.012,-0.092
2023-03-07,23.710,23.710,23.420,23.420,14606,23.788,23.456,0.320,0.270,0.012,-0.029,-0.115
2023-03-08,23.460,23.500,23.330,23.350,12670,23.768,23.486,0.170,0.261,0.011,-0.066,-0.161
2023-03-09,23.360,23.360,23.090,23.090,12897,23.733,23.509,0.270,0.267,0.012,-0.084,-0.192
2023-03-10,23.010,23.010,22.520,22.570,38944,23.672,23.531,0.570,0.273,0.012,-0.111,-0.236
2023-03-13,22.400,22.690,22.320,22.560,19985,23.616,23.543,0.370,0.274,0.012,-0.126,-0.273
2023-03-14,22.750,22.890,22.670,22.700,12041,23.559,23.559,0.330,0.286,0.013,-0.128,-0.299
2023-03-15,22.570,22.570,22.280,22.360,19889,23.486,23.564,0.420,0.304,0.014,-0.156,-0.358
2023-03-16,22.250,22.400,21.900,22.350,6165,23.406,23.563,0.500,0.318,0.014,-0.187,-0.426
2023-03-17,22.220,22.220,21.970,21.970,7590,23.307,23.558,0.380,0.324,0.015,-0.200,-0.482
2023-03-20,21.960,21.980,21.890,21.980,6193,23.195,23.551,0.090,0.318,0.014,-0.212,-0.542
2023-03-21,22.150,22.150,21.890,21.890,8095,23.093,23.541,0.260,0.310,0.014,-0.244,-0.626
2023-03-22,21.880,21.880,21.560,21.570,31601,22.977,23.519,0.330,0.312,0.014,-0.280,-0.720
2023-03-23,21.620,21.680,21.370,21.410,20688,22.853,23.484,0.310,0.315,0.015,-0.292,-0.794
2023-03-24,21.290,21.610,21.290,21.590,18922,22.746,23.447,0.320,0.331,0.015,-0.284,-0.850
2023-03-27,21.660,21.810,21.660,21.760,18485,22.644,23.412,0.220,0.324,0.015,-0.247,-0.877
2023-03-28,21.630,21.680,21.480,21.550,44439,22.530,23.370,0.280,0.332,0.015,-0.173,-0.859
2023-03-29,21.590,21.700,21.590,21.660,14711,22.439,23.327,0.150,0.324,0.015,-0.114,-0.847
2023-03-30,21.780,21.920,21.780,21.880,3756,22.357,23.289,0.260,0.301,0.014,-0.066,-0.838
2023-03-31,22.080,22.140,22.000,22.100,18993,22.275,23.258,0.260,0.294,0.013,0.009,-0.791
2023-04-03,22.090,22.100,21.900,21.960,12919,22.186,23.222,0.200,0.284,0.013,0.060,-0.755
2023-04-04,21.960,21.970,21.640,21.770,24584,22.104,23.178,0.330,0.278,0.013,0.118,-0.693
2023-04-05,21.650,21.650,21.520,21.620,18133,22.017,23.131,0.250,0.260,0.012,0.155,-0.639
2023-04-06,21.550,21.700,21.520,21.700,14542,21.948,23.086,0.180,0.246,0.011,0.179,-0.586
2023-04-10,21.660,21.680,21.470,21.680,25546,21.903,23.038,0.230,0.256,0.012,0.218,-0.506
2023-04-11,21.750,21.880,21.740,21.880,7351,21.869,22.997,0.200,0.251,0.011,0.277,-0.396
2023-04-12,22.000,22.100,21.990,22.000,29410,21.834,22.956,0.220,0.244,0.011,0.316,-0.294
2023-04-13,22.010,22.070,21.900,22.020,13904,21.817,22.915,0.170,0.234,0.011,0.323,-0.219
2023-04-14,22.040,22.040,21.870,21.910,56008,21.795,22.867,0.170,0.223,0.010,0.336,-0.134
2023-04-17,21.850,22.170,21.850,22.140,18056,21.804,22.820,0.320,0.230,0.010,0.335,-0.057
2023-04-18,22.170,22.230,22.040,22.060,11469,21.808,22.776,0.190,0.224,0.010,0.295,-0.022
2023-04-19,21.900,22.000,21.880,21.970,33739,21.812,22.736,0.180,0.226,0.010,0.237,-0.011
2023-04-20,21.980,22.110,21.980,22.010,8705,21.834,22.701,0.140,0.217,0.010,0.200,0.020
2023-04-21,22.170,22.170,21.970,22.140,10298,21.870,22.668,0.200,0.213,0.010,0.176,0.059
2023-04-24,22.060,22.140,22.040,22.090,19642,21.895,22.634,0.100,0.206,0.009,0.170,0.109
2023-04-25,22.050,22.080,21.960,21.970,31886,21.906,22.600,0.130,0.191,0.009,0.145,0.131
2023-04-26,21.950,22.010,21.720,21.730,15672,21.915,22.558,0.290,0.194,0.009,0.118,0.145
2023-04-27,21.740,21.860,21.710,21.840,6449,21.924,22.518,0.150,0.192,0.009,0.086,0.143
2023-04-28,21.880,21.950,21.760,21.850,9440,21.922,22.476,0.190,0.189,0.009,0.043,0.120
2023-05-01,21.870,21.910,21.740,21.780,50310,21.906,22.433,0.170,0.187,0.009,-0.003,0.086
2023-05-02,21.750,21.750,21.370,21.450,10746,21.881,22.377,0.410,0.201,0.009,-0.043,0.053
2023-05-03,21.420,21.560,21.400,21.410,18780,21.863,22.327,0.160,0.200,0.009,-0.089,0.006
2023-05-04,21.410,21.470,21.260,21.290,12471,21.846,22.275,0.210,0.203,0.010,-0.131,-0.049
2023-05-05,21.410,21.730,21.410,21.730,17566,21.848,22.232,0.440,0.211,0.010,-0.134,-0.071
2023-05-08,21.700,21.740,21.660,21.690,15577,21.848,22.191,0.080,0.204,0.009,-0.129,-0.091
2023-05-09,21.550,21.560,21.480,21.530,21415,21.831,22.146,0.210,0.206,0.010,-0.128,-0.119
2023-05-10,21.570,21.770,21.570,21.740,10077,21.818,22.104,0.240,0.213,0.010,-0.117,-0.140
2023-05-11,21.690,21.800,21.490,21.790,6646,21.806,22.070,0.310,0.221,0.010,-0.102,-0.156
2023-05-12,21.900,21.900,21.770,21.860,10296,21.804,22.037,0.130,0.223,0.010,-0.074,-0.154
2023-05-15,21.850,22.050,21.820,22.050,23991,21.799,22.003,0.230,0.230,0.010,-0.048,-0.150
2023-05-16,22.020,22.020,21.580,21.590,13601,21.776,21.960,0.470,0.243,0.011,-0.046,-0.169
2023-05-17,21.740,21.740,21.500,21.680,10456,21.761,21.925,0.240,0.249,0.011,-0.034,-0.169
2023-05-18,21.700,21.700,21.550,21.580,2989,21.740,21.890,0.150,0.246,0.011,0.001,-0.142
2023-05-19,21.570,21.670,21.570,21.590,7009,21.712,21.860,0.100,0.241,0.011,0.035,-0.111
2023-05-23,21.540,21.700,21.530,21.530,7196,21.684,21.839,0.170,0.224,0.010,0.065,-0.076
2023-05-24,21.450,21.450,21.340,21.360,15208,21.654,21.815,0.190,0.226,0.011,0.057,-0.077
2023-05-25,21.390,21.390,21.250,21.270,3414,21.631,21.787,0.140,0.221,0.010,0.044,-0.081
2023-05-26,21.230,21.340,21.230,21.260,7043,21.602,21.765,0.110,0.198,0.009,0.040,-0.077
2023-05-29,21.260,21.460,21.260,21.430,3838,21.581,21.746,0.200,0.206,0.010,0.029,-0.080
2023-05-30,21.390,21.390,21.190,21.190,6647,21.551,21.731,0.240,0.209,0.010,0.007,-0.094
2023-05-31,21.060,21.200,21.060,21.140,3499,21.536,21.714,0.140,0.201,0.010,-0.022,-0.117
2023-06-01,21.220,21.220,21.070,21.150,7150,21.523,21.699,0.150,0.190,0.009,-0.064,-0.161
2023-06-02,21.230,21.540,21.230,21.530,17975,21.535,21.698,0.390,0.209,0.010,-0.056,-0.158
2023-06-05,21.530,21.560,21.430,21.430,12054,21.520,21.699,0.130,0.201,0.009,-0.051,-0.163
2023-06-06,21.390,21.620,21.390,21.610,5085,21.516,21.699,0.230,0.184,0.009,-0.031,-0.151
2023-06-07,21.530,21.680,21.530,21.640,7378,21.521,21.697,0.150,0.178,0.008,-0.015,-0.142
2023-06-08,21.680,21.680,21.450,21.570,6416,21.513,21.697,0.230,0.184,0.009,-0.009,-0.143
2023-06-09,21.510,21.600,21.420,21.420,8316,21.494,21.692,0.180,0.189,0.009,0.002,-0.138
2023-06-12,21.380,21.400,21.330,21.340,14419,21.468,21.681,0.090,0.184,0.009,0.011,-0.134
2023-06-13,21.360,21.400,21.350,21.350,7599,21.433,21.666,0.060,0.174,0.008,0.032,-0.112
2023-06-14,21.310,21.420,21.310,21.340,17470,21.421,21.654,0.110,0.172,0.008,0.032,-0.106
2023-06-15,21.420,21.420,21.200,21.360,13839,21.405,21.646,0.220,0.180,0.008,0.045,-0.086
2023-06-16,21.380,21.500,21.270,21.270,5552,21.389,21.639,0.230,0.182,0.009,0.062,-0.057
2023-06-19,21.210,21.210,21.160,21.160,3382,21.368,21.628,0.110,0.173,0.008,0.074,-0.032
2023-06-20,21.020,21.020,20.850,20.860,44763,21.334,21.612,0.310,0.185,0.009,0.046,-0.049
2023-06-21,20.860,20.860,20.520,20.520,15537,21.292,21.584,0.340,0.199,0.010,0.021,-0.066
2023-06-22,20.360,20.400,20.130,20.160,25497,21.237,21.548,0.390,0.199,0.010,-0.046,-0.132
2023-06-23,20.050,20.080,19.950,20.010,36532,21.174,21.507,0.210,0.204,0.010,-0.110,-0.203
2023-06-26,19.960,20.230,19.930,20.190,15441,21.112,21.473,0.300,0.209,0.010,-0.154,-0.265
2023-06-27,20.270,20.580,20.270,20.570,8729,21.081,21.442,0.390,0.226,0.011,-0.165,-0.297
2023-06-28,20.500,20.640,20.500,20.640,10353,21.056,21.413,0.140,0.220,0.011,-0.163,-0.321
2023-06-29,20.530,20.760,20.530,20.760,5167,21.037,21.389,0.230,0.224,0.011,-0.157,-0.347
2023-06-30,20.870,21.070,20.860,21.070,6557,21.014,21.370,0.310,0.239,0.011,-0.135,-0.362
2023-07-04,21.060,21.300,21.060,21.210,27993,21.003,21.352,0.240,0.252,0.012,-0.109,-0.372
2023-07-05,21.200,21.350,21.200,21.210,7281,20.983,21.334,0.150,0.255,0.012,-0.072,-0.369
2023-07-06,21.080,21.080,20.780,20.960,12037,20.949,21.314,0.430,0.270,0.013,-0.053,-0.377
2023-07-07,20.950,20.970,20.910,20.910,8249,20.916,21.297,0.060,0.258,0.012,-0.022,-0.364
2023-07-10,20.860,20.950,20.830,20.920,8305,20.891,21.279,0.120,0.259,0.012,0.026,-0.321
2023-07-11,20.900,20.970,20.900,20.960,8091,20.872,21.261,0.070,0.241,0.012,0.108,-0.233
2023-07-12,21.100,21.340,21.100,21.280,6434,20.868,21.251,0.380,0.244,0.011,0.197,-0.121
2023-07-13,21.290,21.340,21.230,21.340,25520,20.868,21.249,0.110,0.224,0.011,0.266,-0.015
2023-07-14,21.300,21.390,21.250,21.390,10229,20.870,21.249,0.140,0.219,0.010,0.297,0.063
2023-07-17,21.330,21.500,21.330,21.450,18224,20.879,21.252,0.170,0.210,0.010,0.313,0.135
2023-07-18,21.450,21.470,21.390,21.420,4274,20.892,21.246,0.080,0.188,0.009,0.306,0.190
2023-07-19,21.460,21.670,21.460,21.660,11415,20.932,21.245,0.250,0.196,0.009,0.276,0.227
2023-07-20,21.710,21.740,21.610,21.610,2248,20.986,21.247,0.130,0.189,0.009,0.231,0.250
2023-07-21,21.700,21.750,21.600,21.680,5159,21.062,21.245,0.150,0.177,0.008,0.191,0.276
2023-07-24,21.650,21.860,21.640,21.850,10830,21.154,21.247,0.220,0.176,0.008,0.183,0.332
2023-07-25,21.810,21.960,21.760,21.930,12281,21.241,21.248,0.200,0.179,0.008,0.186,0.391
2023-07-26,21.970,22.000,21.910,21.970,106378,21.311,21.246,0.090,0.155,0.007,0.191,0.448
2023-07-27,21.890,21.890,21.430,21.430,17989,21.351,21.243,0.540,0.189,0.009,0.163,0.465
2023-07-28,21.450,21.530,21.450,21.460,4903,21.386,21.239,0.100,0.188,0.009,0.108,0.444
2023-07-31,21.470,21.570,21.440,21.480,7375,21.406,21.237,0.130,0.192,0.009,0.045,0.405
2023-08-01,21.450,21.450,21.350,21.380,26004,21.415,21.233,0.130,0.174,0.008,-0.022,0.351
2023-08-02,21.260,21.290,21.190,21.200,16063,21.414,21.226,0.190,0.180,0.008,-0.087,0.291
2023-08-03,21.150,21.150,21.000,21.110,4039,21.422,21.221,0.200,0.184,0.009,-0.130,0.245
2023-08-04,21.140,21.270,21.120,21.210,3692,21.437,21.220,0.160,0.184,0.009,-0.173,0.185
2023-08-08,21.150,21.260,21.150,21.170,10970,21.449,21.218,0.110,0.186,0.009,-0.197,0.133
2023-08-09,21.220,21.220,21.130,21.160,3750,21.459,21.213,0.090,0.174,0.008,-0.203,0.086
2023-08-10,21.200,21.270,21.180,21.220,10691,21.456,21.213,0.110,0.173,0.008,-0.208,0.033
2023-08-11,21.210,21.310,21.100,21.240,10537,21.451,21.215,0.210,0.177,0.008,-0.215,-0.025
2023-08-14,21.230,21.230,21.060,21.100,2394,21.437,21.214,0.180,0.174,0.008,-0.236,-0.103
2023-08-15,20.960,20.980,20.840,20.840,6541,21.406,21.200,0.260,0.179,0.009,-0.227,-0.150
2023-08-16,20.800,20.840,20.730,20.800,9957,21.375,21.188,0.110,0.180,0.009,-0.223,-0.200
2023-08-17,20.790,20.840,20.730,20.730,4546,21.329,21.170,0.110,0.149,0.007,-0.221,-0.254
2023-08-18,20.690,20.780,20.620,20.780,32916,21.287,21.153,0.160,0.154,0.007,-0.200,-0.284
2023-08-21,20.810,20.810,20.460,20.460,9676,21.226,21.131,0.350,0.169,0.008,-0.178,-0.312
2023-08-22,20.470,20.480,20.380,20.440,15948,21.156,21.111,0.100,0.167,0.008,-0.151,-0.332
2023-08-23,20.420,20.760,20.420,20.750,7651,21.097,21.099,0.340,0.178,0.009,-0.120,-0.343
2023-08-24,20.800,20.820,20.610,20.610,3462,21.029,21.085,0.210,0.179,0.009,-0.099,-0.359
2023-08-25,20.640,20.790,20.640,20.720,6958,20.993,21.072,0.180,0.180,0.009,-0.071,-0.359
2023-08-28,20.860,20.960,20.860,20.960,14064,20.968,21.064,0.240,0.189,0.009,-0.045,-0.356
2023-08-29,20.830,21.060,20.830,21.060,9828,20.947,21.060,0.230,0.199,0.009,-0.020,-0.347
2023-08-30,21.100,21.160,21.070,21.090,5285,20.933,21.059,0.100,0.199,0.009,0.016,-0.318
2023-08-31,21.120,21.120,20.800,20.800,7049,20.913,21.057,0.320,0.206,0.010,0.055,-0.278
2023-09-01,20.900,21.040,20.900,21.040,2620,20.909,21.068,0.240,0.211,0.010,0.101,-0.223
2023-09-05,21.030,21.050,20.910,20.980,10777,20.898,21.084,0.140,0.202,0.010,0.123,-0.184
2023-09-06,20.940,20.980,20.900,20.970,12266,20.888,21.103,0.080,0.200,0.010,0.136,-0.150
2023-09-07,20.840,21.000,20.840,20.940,5073,20.877,21.118,0.160,0.204,0.010,0.167,-0.089
2023-09-08,20.940,20.940,20.710,20.710,3372,20.851,21.121,0.230,0.209,0.010,0.180,-0.041
2023-09-11,20.710,20.850,20.690,20.690,8082,20.824,21.122,0.160,0.195,0.009,0.158,-0.026
2023-09-12,20.700,20.700,20.530,20.590,5819,20.798,21.119,0.170,0.200,0.010,0.139,-0.008
2023-09-13,20.580,20.800,20.580,20.720,15372,20.792,21.112,0.220,0.191,0.009,0.121,0.011
2023-09-14,20.850,21.280,20.830,21.240,28012,20.814,21.112,0.560,0.216,0.010,0.107,0.032
2023-09-15,21.220,21.350,21.080,21.300,17691,20.843,21.114,0.270,0.223,0.010,0.092,0.046
2023-09-18,21.340,21.350,21.110,21.260,7891,20.867,21.120,0.240,0.223,0.010,0.077,0.059
2023-09-19,21.150,21.150,20.900,20.920,14874,20.890,21.120,0.360,0.232,0.011,0.074,0.081
2023-09-20,21.000,21.100,20.950,20.970,14631,20.916,21.121,0.180,0.238,0.011,0.054,0.080
2023-09-21,20.900,20.970,20.660,20.700,8607,20.914,21.116,0.310,0.237,0.011,0.025,0.062
2023-09-22,20.740,20.790,20.550,20.550,8379,20.911,21.102,0.240,0.237,0.012,-0.008,0.037
2023-09-25,20.290,20.360,20.100,20.120,12883,20.881,21.077,0.450,0.259,0.013,-0.052,-0.008
2023-09-26,20.080,20.090,19.630,19.640,30058,20.815,21.042,0.490,0.289,0.015,-0.091,-0.053
2023-09-27,19.570,19.600,19.320,19.340,17310,20.729,21.000,0.320,0.300,0.016,-0.143,-0.122
2023-09-28,19.320,19.570,19.300,19.570,26158,20.653,20.963,0.270,0.303,0.015,-0.170,-0.174
2023-09-29,19.700,19.750,19.520,19.580,13479,20.592,20.921,0.230,0.308,0.016,-0.188,-0.224
2023-10-02,19.470,19.470,19.050,19.090,15418,20.494,20.871,0.530,0.334,0.017,-0.262,-0.345
2023-10-03,19.040,19.040,18.500,18.610,29911,20.376,20.810,0.590,0.360,0.019,-0.342,-0.488
2023-10-04,18.610,19.000,18.610,19.000,36110,20.277,20.753,0.390,0.348,0.018,-0.381,-0.601
2023-10-05,19.000,19.170,19.000,19.150,11861,20.188,20.697,0.170,0.341,0.018,-0.376,-0.675
2023-10-06,19.090,19.310,18.670,19.230,35828,20.114,20.642,0.640,0.369,0.019,-0.367,-0.748
