Symbol,Settings,Date,Open,High,Low,Close,Volume
XEG,Ex:TSE | Src:Google,2020-12-14,6.360,6.370,6.100,6.100,2365996
XEG,Ex:TSE | Src:Google,2020-12-15,6.150,6.210,6.060,6.160,4415278
XEG,Ex:TSE | Src:Google,2020-12-16,6.170,6.170,5.990,6.010,3008905
XEG,Ex:TSE | Src:Google,2020-12-17,6.070,6.070,5.950,6.020,1629313
XEG,Ex:TSE | Src:Google,2020-12-18,6.050,6.100,5.970,5.980,1144689
XEG,Ex:TSE | Src:Google,2020-12-21,5.710,5.870,5.670,5.830,3628912
XEG,Ex:TSE | Src:Google,2020-12-22,5.790,5.840,5.710,5.720,1146080
XEG,Ex:TSE | Src:Google,2020-12-23,5.790,5.980,5.770,5.960,1035630
XEG,Ex:TSE | Src:Google,2020-12-24,5.960,5.960,5.850,5.930,538790
XEG,Ex:TSE | Src:Google,2020-12-29,5.980,5.980,5.860,5.890,1035940
XEG,Ex:TSE | Src:Google,2020-12-30,5.870,6.040,5.870,5.970,509402
XEG,Ex:TSE | Src:Google,2020-12-31,5.900,5.990,5.870,5.870,486186
XEG,Ex:TSE | Src:Google,2021-01-04,5.910,6.030,5.870,5.940,1191891
XEG,Ex:TSE | Src:Google,2021-01-05,5.980,6.410,5.980,6.380,2578412
XEG,Ex:TSE | Src:Google,2021-01-06,6.420,6.540,6.380,6.440,2276019
XEG,Ex:TSE | Src:Google,2021-01-07,6.500,6.600,6.490,6.550,1345463
XEG,Ex:TSE | Src:Google,2021-01-08,6.610,6.620,6.390,6.460,1129629
XEG,Ex:TSE | Src:Google,2021-01-11,6.330,6.430,6.290,6.420,1355666
XEG,Ex:TSE | Src:Google,2021-01-12,6.460,6.560,6.450,6.550,2459077
XEG,Ex:TSE | Src:Google,2021-01-13,6.580,6.580,6.430,6.460,1263358
XEG,Ex:TSE | Src:Google,2021-01-14,6.460,6.680,6.410,6.610,1714853
XEG,Ex:TSE | Src:Google,2021-01-15,6.560,6.560,6.360,6.360,1751904
XEG,Ex:TSE | Src:Google,2021-01-18,6.300,6.330,6.230,6.260,1034895
XEG,Ex:TSE | Src:Google,2021-01-19,6.290,6.420,6.280,6.380,1256657
XEG,Ex:TSE | Src:Google,2021-01-20,6.430,6.470,6.330,6.380,579568
XEG,Ex:TSE | Src:Google,2021-01-21,6.360,6.370,6.150,6.280,1432562
XEG,Ex:TSE | Src:Google,2021-01-22,6.070,6.220,6.070,6.160,928159
XEG,Ex:TSE | Src:Google,2021-01-25,6.110,6.170,6.030,6.160,1685501
XEG,Ex:TSE | Src:Google,2021-01-26,6.200,6.240,5.930,5.940,1968509
XEG,Ex:TSE | Src:Google,2021-01-27,5.880,6.060,5.800,5.900,3445418
XEG,Ex:TSE | Src:Google,2021-01-28,5.930,6.040,5.840,5.940,2981814
XEG,Ex:TSE | Src:Google,2021-01-29,5.890,6.010,5.790,5.820,3036343
XEG,Ex:TSE | Src:Google,2021-02-01,5.920,6.080,5.840,6.040,1744397
XEG,Ex:TSE | Src:Google,2021-02-02,6.210,6.260,6.030,6.060,1806382
XEG,Ex:TSE | Src:Google,2021-02-03,6.150,6.290,6.100,6.270,2962198
XEG,Ex:TSE | Src:Google,2021-02-04,6.370,6.370,6.130,6.320,2408141
XEG,Ex:TSE | Src:Google,2021-02-05,6.370,6.430,6.340,6.380,1037384
XEG,Ex:TSE | Src:Google,2021-02-08,6.480,6.550,6.440,6.530,935508
XEG,Ex:TSE | Src:Google,2021-02-09,6.530,6.540,6.360,6.490,1026083
XEG,Ex:TSE | Src:Google,2021-02-10,6.500,6.620,6.500,6.610,1571452
XEG,Ex:TSE | Src:Google,2021-02-11,6.620,6.700,6.550,6.600,1428946
XEG,Ex:TSE | Src:Google,2021-02-12,6.550,6.740,6.550,6.730,1104581
XEG,Ex:TSE | Src:Google,2021-02-16,6.840,6.960,6.840,6.920,2562496
XEG,Ex:TSE | Src:Google,2021-02-17,6.970,7.000,6.820,6.980,2204369
XEG,Ex:TSE | Src:Google,2021-02-18,6.990,7.040,6.870,6.890,2568636
XEG,Ex:TSE | Src:Google,2021-02-19,6.780,6.960,6.780,6.900,1652812
XEG,Ex:TSE | Src:Google,2021-02-22,6.950,7.320,6.940,7.250,2269737
XEG,Ex:TSE | Src:Google,2021-02-23,7.300,7.340,7.010,7.310,3418159
XEG,Ex:TSE | Src:Google,2021-02-24,7.390,7.590,7.250,7.470,3134759
XEG,Ex:TSE | Src:Google,2021-02-25,7.510,7.510,7.240,7.250,3256643
XEG,Ex:TSE | Src:Google,2021-02-26,7.170,7.220,6.940,7.120,3314778
XEG,Ex:TSE | Src:Google,2021-03-01,7.270,7.330,7.150,7.200,4081166
XEG,Ex:TSE | Src:Google,2021-03-02,7.220,7.350,7.200,7.250,2188163
XEG,Ex:TSE | Src:Google,2021-03-03,7.350,7.510,7.340,7.430,2941566
XEG,Ex:TSE | Src:Google,2021-03-04,7.500,7.700,7.370,7.620,5054799
XEG,Ex:TSE | Src:Google,2021-03-05,7.800,7.990,7.710,7.880,5352995
XEG,Ex:TSE | Src:Google,2021-03-08,7.970,7.970,7.760,7.800,5354703
XEG,Ex:TSE | Src:Google,2021-03-09,7.800,7.920,7.680,7.790,2124823
XEG,Ex:TSE | Src:Google,2021-03-10,7.830,8.110,7.800,8.080,2247331
XEG,Ex:TSE | Src:Google,2021-03-11,8.200,8.260,8.140,8.160,2070409
XEG,Ex:TSE | Src:Google,2021-03-12,8.160,8.240,8.120,8.180,1905934
XEG,Ex:TSE | Src:Google,2021-03-15,8.230,8.230,8.000,8.090,2804557
XEG,Ex:TSE | Src:Google,2021-03-16,8.060,8.060,7.800,7.820,3079658
XEG,Ex:TSE | Src:Google,2021-03-17,7.770,7.970,7.770,7.940,1597862
XEG,Ex:TSE | Src:Google,2021-03-18,7.850,7.910,7.510,7.530,1983731
XEG,Ex:TSE | Src:Google,2021-03-19,7.570,7.720,7.450,7.690,2553083
XEG,Ex:TSE | Src:Google,2021-03-22,7.680,7.700,7.550,7.550,1134469
XEG,Ex:TSE | Src:Google,2021-03-23,7.370,7.410,7.240,7.260,2119905
XEG,Ex:TSE | Src:Google,2021-03-24,7.450,7.630,7.440,7.510,2818000
XEG,Ex:TSE | Src:Google,2021-03-25,7.320,7.490,7.230,7.490,2076800
XEG,Ex:TSE | Src:Google,2021-03-26,7.610,7.640,7.520,7.640,1915926
XEG,Ex:TSE | Src:Google,2021-03-29,7.590,7.610,7.480,7.540,1078416
XEG,Ex:TSE | Src:Google,2021-03-30,7.490,7.620,7.480,7.590,869706
XEG,Ex:TSE | Src:Google,2021-03-31,7.600,7.600,7.510,7.530,1004972
XEG,Ex:TSE | Src:Google,2021-04-01,7.600,7.780,7.480,7.780,1177734
XEG,Ex:TSE | Src:Google,2021-04-05,7.720,7.740,7.530,7.590,1186304
XEG,Ex:TSE | Src:Google,2021-04-06,7.670,7.800,7.610,7.660,1181926
XEG,Ex:TSE | Src:Google,2021-04-07,7.690,7.690,7.590,7.620,818042
XEG,Ex:TSE | Src:Google,2021-04-08,7.590,7.630,7.490,7.620,1108142
XEG,Ex:TSE | Src:Google,2021-04-09,7.620,7.660,7.520,7.540,492022
XEG,Ex:TSE | Src:Google,2021-04-12,7.580,7.620,7.490,7.500,698693
XEG,Ex:TSE | Src:Google,2021-04-13,7.550,7.550,7.420,7.430,593175
XEG,Ex:TSE | Src:Google,2021-04-14,7.510,7.790,7.500,7.720,2394172
XEG,Ex:TSE | Src:Google,2021-04-15,7.730,7.750,7.650,7.680,1026617
XEG,Ex:TSE | Src:Google,2021-04-16,7.650,7.740,7.600,7.610,877525
XEG,Ex:TSE | Src:Google,2021-04-19,7.620,7.670,7.540,7.580,716415
XEG,Ex:TSE | Src:Google,2021-04-20,7.560,7.560,7.230,7.280,1829635
XEG,Ex:TSE | Src:Google,2021-04-21,7.230,7.360,7.160,7.340,1965149
XEG,Ex:TSE | Src:Google,2021-04-22,7.360,7.360,7.180,7.250,953125
XEG,Ex:TSE | Src:Google,2021-04-23,7.250,7.340,7.210,7.320,722909
XEG,Ex:TSE | Src:Google,2021-04-26,7.280,7.370,7.260,7.330,867074
XEG,Ex:TSE | Src:Google,2021-04-27,7.360,7.420,7.340,7.390,1149152
XEG,Ex:TSE | Src:Google,2021-04-28,7.450,7.650,7.450,7.620,2231661
XEG,Ex:TSE | Src:Google,2021-04-29,7.740,7.840,7.610,7.690,1426325
XEG,Ex:TSE | Src:Google,2021-04-30,7.600,7.690,7.530,7.610,897002
XEG,Ex:TSE | Src:Google,2021-05-03,7.650,7.860,7.640,7.840,1492352
XEG,Ex:TSE | Src:Google,2021-05-04,7.860,7.940,7.720,7.800,1763444
XEG,Ex:TSE | Src:Google,2021-05-05,7.850,8.050,7.830,8.000,4092795
XEG,Ex:TSE | Src:Google,2021-05-06,8.060,8.090,7.880,8.080,1978028
XEG,Ex:TSE | Src:Google,2021-05-07,8.040,8.230,7.990,8.230,1531788
XEG,Ex:TSE | Src:Google,2021-05-10,8.260,8.330,8.120,8.120,1279297
XEG,Ex:TSE | Src:Google,2021-05-11,7.970,8.070,7.870,8.020,1513691
XEG,Ex:TSE | Src:Google,2021-05-12,8.070,8.290,8.060,8.120,2193204
XEG,Ex:TSE | Src:Google,2021-05-13,8.060,8.140,7.880,7.950,1211047
XEG,Ex:TSE | Src:Google,2021-05-14,8.040,8.190,8.040,8.170,883916
XEG,Ex:TSE | Src:Google,2021-05-17,8.140,8.400,8.140,8.390,1493688
XEG,Ex:TSE | Src:Google,2021-05-18,8.390,8.440,8.260,8.310,1400268
XEG,Ex:TSE | Src:Google,2021-05-19,8.190,8.190,8.000,8.070,1861338
XEG,Ex:TSE | Src:Google,2021-05-20,8.030,8.050,7.920,8.000,1305882
XEG,Ex:TSE | Src:Google,2021-05-21,8.120,8.130,8.000,8.020,1124856
XEG,Ex:TSE | Src:Google,2021-05-25,8.100,8.150,7.950,7.960,1276666
XEG,Ex:TSE | Src:Google,2021-05-26,7.930,8.110,7.930,8.090,1090559
XEG,Ex:TSE | Src:Google,2021-05-27,8.110,8.210,8.100,8.190,1121736
XEG,Ex:TSE | Src:Google,2021-05-28,8.180,8.280,8.180,8.240,843990
XEG,Ex:TSE | Src:Google,2021-05-31,8.280,8.450,8.280,8.370,1097292
XEG,Ex:TSE | Src:Google,2021-06-01,8.500,8.750,8.500,8.730,3078694
XEG,Ex:TSE | Src:Google,2021-06-02,8.800,8.940,8.720,8.850,2000303
XEG,Ex:TSE | Src:Google,2021-06-03,8.850,8.930,8.790,8.880,1054481
XEG,Ex:TSE | Src:Google,2021-06-04,8.990,9.020,8.860,8.990,1185740
XEG,Ex:TSE | Src:Google,2021-06-07,9.040,9.060,8.900,8.980,889730
XEG,Ex:TSE | Src:Google,2021-06-08,8.930,9.060,8.880,9.000,1142358
XEG,Ex:TSE | Src:Google,2021-06-09,9.110,9.110,8.920,9.000,1456150
XEG,Ex:TSE | Src:Google,2021-06-10,9.040,9.140,8.920,9.030,1649417
XEG,Ex:TSE | Src:Google,2021-06-11,9.060,9.160,9.050,9.130,965462
XEG,Ex:TSE | Src:Google,2021-06-14,9.200,9.290,9.100,9.130,976148
XEG,Ex:TSE | Src:Google,2021-06-15,9.210,9.370,9.210,9.330,1166869
XEG,Ex:TSE | Src:Google,2021-06-16,9.320,9.320,9.160,9.210,1474503
XEG,Ex:TSE | Src:Google,2021-06-17,9.190,9.200,8.760,8.830,2716161
XEG,Ex:TSE | Src:Google,2021-06-18,8.650,8.930,8.610,8.740,1966069
XEG,Ex:TSE | Src:Google,2021-06-21,8.800,9.170,8.780,9.130,1994468
XEG,Ex:TSE | Src:Google,2021-06-22,9.150,9.150,8.990,9.090,1230323
XEG,Ex:TSE | Src:Google,2021-06-23,9.200,9.290,9.120,9.140,976210
XEG,Ex:TSE | Src:Google,2021-06-24,9.120,9.150,9.040,9.140,462030
XEG,Ex:TSE | Src:Google,2021-06-25,9.170,9.170,9.070,9.160,1976982
XEG,Ex:TSE | Src:Google,2021-06-28,9.120,9.120,8.860,8.880,1141176
XEG,Ex:TSE | Src:Google,2021-06-29,8.970,9.030,8.940,8.950,931402
XEG,Ex:TSE | Src:Google,2021-06-30,9.010,9.110,8.990,9.050,1146511
XEG,Ex:TSE | Src:Google,2021-07-02,9.150,9.200,8.980,9.040,580071
XEG,Ex:TSE | Src:Google,2021-07-05,9.060,9.260,8.970,9.240,653147
XEG,Ex:TSE | Src:Google,2021-07-06,9.220,9.220,8.860,8.970,3920284
XEG,Ex:TSE | Src:Google,2021-07-07,8.970,9.050,8.730,8.780,1959251
XEG,Ex:TSE | Src:Google,2021-07-08,8.630,8.840,8.540,8.730,1905041
XEG,Ex:TSE | Src:Google,2021-07-09,8.840,8.860,8.710,8.800,946661
XEG,Ex:TSE | Src:Google,2021-07-12,8.710,8.800,8.650,8.700,938972
XEG,Ex:TSE | Src:Google,2021-07-13,8.720,8.760,8.580,8.740,789294
XEG,Ex:TSE | Src:Google,2021-07-14,8.730,8.870,8.470,8.510,1518340
XEG,Ex:TSE | Src:Google,2021-07-15,8.430,8.550,8.350,8.390,1718831
XEG,Ex:TSE | Src:Google,2021-07-16,8.470,8.500,8.090,8.110,2191350
XEG,Ex:TSE | Src:Google,2021-07-19,7.470,7.900,7.270,7.810,4038384
XEG,Ex:TSE | Src:Google,2021-07-20,7.770,8.060,7.740,7.920,3267497
XEG,Ex:TSE | Src:Google,2021-07-21,8.080,8.200,8.060,8.130,2494917
XEG,Ex:TSE | Src:Google,2021-07-22,8.150,8.160,8.020,8.110,1038304
XEG,Ex:TSE | Src:Google,2021-07-23,8.150,8.170,8.040,8.120,1261134
XEG,Ex:TSE | Src:Google,2021-07-26,8.120,8.350,8.110,8.240,1561043
XEG,Ex:TSE | Src:Google,2021-07-27,8.180,8.180,7.960,8.010,1235588
XEG,Ex:TSE | Src:Google,2021-07-28,8.060,8.090,7.930,8.060,866334
XEG,Ex:TSE | Src:Google,2021-07-29,8.150,8.180,8.050,8.100,876194
XEG,Ex:TSE | Src:Google,2021-07-30,8.060,8.080,7.860,8.020,846308
XEG,Ex:TSE | Src:Google,2021-08-03,7.870,8.160,7.840,8.090,2316561
XEG,Ex:TSE | Src:Google,2021-08-04,7.980,7.980,7.750,7.750,1682638
XEG,Ex:TSE | Src:Google,2021-08-05,7.810,7.940,7.780,7.850,958434
XEG,Ex:TSE | Src:Google,2021-08-06,7.930,7.950,7.850,7.930,1169169
XEG,Ex:TSE | Src:Google,2021-08-09,7.790,7.800,7.650,7.760,1135909
XEG,Ex:TSE | Src:Google,2021-08-10,7.830,8.000,7.800,7.990,1357521
XEG,Ex:TSE | Src:Google,2021-08-11,7.930,8.010,7.840,8.000,1000070
XEG,Ex:TSE | Src:Google,2021-08-12,7.980,8.020,7.850,7.930,752424
XEG,Ex:TSE | Src:Google,2021-08-13,7.930,7.940,7.820,7.820,400158
XEG,Ex:TSE | Src:Google,2021-08-16,7.690,7.710,7.590,7.640,2266798
XEG,Ex:TSE | Src:Google,2021-08-17,7.600,7.720,7.510,7.550,1347327
XEG,Ex:TSE | Src:Google,2021-08-18,7.550,7.600,7.400,7.410,1477282
XEG,Ex:TSE | Src:Google,2021-08-19,7.260,7.300,7.090,7.270,2411183
XEG,Ex:TSE | Src:Google,2021-08-20,7.200,7.330,7.190,7.320,1020442
XEG,Ex:TSE | Src:Google,2021-08-23,7.500,7.600,7.480,7.580,1801249
XEG,Ex:TSE | Src:Google,2021-08-24,7.680,7.740,7.630,7.720,1492365
XEG,Ex:TSE | Src:Google,2021-08-25,7.740,7.750,7.680,7.720,760016
XEG,Ex:TSE | Src:Google,2021-08-26,7.660,7.800,7.640,7.750,886822
XEG,Ex:TSE | Src:Google,2021-08-27,7.900,8.020,7.860,7.990,1204726
XEG,Ex:TSE | Src:Google,2021-08-30,8.010,8.010,7.900,7.900,370060
XEG,Ex:TSE | Src:Google,2021-08-31,7.840,7.940,7.830,7.900,428641
XEG,Ex:TSE | Src:Google,2021-09-01,7.850,7.960,7.830,7.920,687440
XEG,Ex:TSE | Src:Google,2021-09-02,8.000,8.230,8.000,8.200,1404670
XEG,Ex:TSE | Src:Google,2021-09-03,8.220,8.230,8.120,8.160,500529
XEG,Ex:TSE | Src:Google,2021-09-07,8.140,8.200,8.100,8.110,599399
XEG,Ex:TSE | Src:Google,2021-09-08,8.170,8.250,8.020,8.040,659450
XEG,Ex:TSE | Src:Google,2021-09-09,8.000,8.130,7.950,8.070,1009177
XEG,Ex:TSE | Src:Google,2021-09-10,8.190,8.230,8.070,8.070,744597
XEG,Ex:TSE | Src:Google,2021-09-13,8.190,8.430,8.190,8.420,1154861
XEG,Ex:TSE | Src:Google,2021-09-14,8.500,8.500,8.260,8.310,611345
XEG,Ex:TSE | Src:Google,2021-09-15,8.410,8.690,8.410,8.680,1899391
XEG,Ex:TSE | Src:Google,2021-09-16,8.660,8.690,8.580,8.620,1484661
XEG,Ex:TSE | Src:Google,2021-09-17,8.500,8.550,8.450,8.450,1691824
XEG,Ex:TSE | Src:Google,2021-09-20,8.200,8.300,8.120,8.220,1294141
XEG,Ex:TSE | Src:Google,2021-09-21,8.290,8.360,8.180,8.290,811248
XEG,Ex:TSE | Src:Google,2021-09-22,8.470,8.700,8.470,8.630,2005278
XEG,Ex:TSE | Src:Google,2021-09-23,8.700,8.920,8.690,8.860,1533058
XEG,Ex:TSE | Src:Google,2021-09-24,8.810,8.960,8.750,8.940,1048200
XEG,Ex:TSE | Src:Google,2021-09-27,9.070,9.380,9.070,9.210,1683756
XEG,Ex:TSE | Src:Google,2021-09-28,9.350,9.420,9.130,9.230,2821591
XEG,Ex:TSE | Src:Google,2021-09-29,9.210,9.360,9.130,9.310,1967568
XEG,Ex:TSE | Src:Google,2021-09-30,9.290,9.430,9.170,9.340,2708054
XEG,Ex:TSE | Src:Google,2021-10-01,9.340,9.490,9.330,9.390,1500137
XEG,Ex:TSE | Src:Google,2021-10-04,9.500,9.690,9.500,9.570,2254784
XEG,Ex:TSE | Src:Google,2021-10-05,9.750,9.900,9.670,9.850,2357095
XEG,Ex:TSE | Src:Google,2021-10-06,9.690,9.710,9.510,9.620,1578384
XEG,Ex:TSE | Src:Google,2021-10-07,9.640,9.880,9.590,9.850,2245456
XEG,Ex:TSE | Src:Google,2021-10-08,9.950,10.080,9.950,10.020,3583363
XEG,Ex:TSE | Src:Google,2021-10-12,10.150,10.150,9.970,10.030,2845733
XEG,Ex:TSE | Src:Google,2021-10-13,9.930,10.000,9.820,9.960,969868
XEG,Ex:TSE | Src:Google,2021-10-14,10.110,10.230,10.060,10.200,2636458
XEG,Ex:TSE | Src:Google,2021-10-15,10.310,10.360,10.200,10.200,986001
XEG,Ex:TSE | Src:Google,2021-10-18,10.280,10.360,10.040,10.090,1378149
XEG,Ex:TSE | Src:Google,2021-10-19,10.080,10.180,10.010,10.110,1135560
XEG,Ex:TSE | Src:Google,2021-10-20,10.030,10.210,10.000,10.170,2574780
XEG,Ex:TSE | Src:Google,2021-10-21,10.110,10.140,9.920,10.020,1509233
XEG,Ex:TSE | Src:Google,2021-10-22,10.070,10.160,10.040,10.150,787890
XEG,Ex:TSE | Src:Google,2021-10-25,10.310,10.420,10.280,10.340,1848237
XEG,Ex:TSE | Src:Google,2021-10-26,10.380,10.380,10.270,10.320,667169
XEG,Ex:TSE | Src:Google,2021-10-27,10.220,10.260,10.050,10.050,1535353
XEG,Ex:TSE | Src:Google,2021-10-28,10.160,10.510,10.130,10.500,3289388
XEG,Ex:TSE | Src:Google,2021-10-29,10.490,10.560,10.360,10.520,1682978
XEG,Ex:TSE | Src:Google,2021-11-01,10.640,10.800,10.610,10.710,2153027
XEG,Ex:TSE | Src:Google,2021-11-02,10.660,10.660,10.530,10.540,1254322
XEG,Ex:TSE | Src:Google,2021-11-03,10.400,10.590,10.380,10.430,1846681
XEG,Ex:TSE | Src:Google,2021-11-04,10.650,10.680,10.450,10.540,1753655
XEG,Ex:TSE | Src:Google,2021-11-05,10.620,10.850,10.510,10.810,2626004
XEG,Ex:TSE | Src:Google,2021-11-08,10.910,11.060,10.870,10.920,1442274
XEG,Ex:TSE | Src:Google,2021-11-09,10.970,11.000,10.780,10.900,1889253
XEG,Ex:TSE | Src:Google,2021-11-10,10.850,10.890,10.580,10.660,1096545
XEG,Ex:TSE | Src:Google,2021-11-11,10.730,10.840,10.670,10.670,964787
XEG,Ex:TSE | Src:Google,2021-11-12,10.640,10.690,10.570,10.630,2363493
XEG,Ex:TSE | Src:Google,2021-11-15,10.520,10.670,10.390,10.630,2729935
XEG,Ex:TSE | Src:Google,2021-11-16,10.670,10.750,10.590,10.630,837584
XEG,Ex:TSE | Src:Google,2021-11-17,10.560,10.820,10.530,10.580,1690093
XEG,Ex:TSE | Src:Google,2021-11-18,10.580,10.760,10.550,10.670,2800540
XEG,Ex:TSE | Src:Google,2021-11-19,10.470,10.470,10.200,10.320,2586374
XEG,Ex:TSE | Src:Google,2021-11-22,10.220,10.510,10.160,10.400,6494138
XEG,Ex:TSE | Src:Google,2021-11-23,10.540,10.810,10.540,10.800,2720745
XEG,Ex:TSE | Src:Google,2021-11-24,10.730,11.030,10.710,11.000,1182418
XEG,Ex:TSE | Src:Google,2021-11-25,11.020,11.080,11.020,11.040,3762113
XEG,Ex:TSE | Src:Google,2021-11-26,10.400,10.430,10.180,10.390,11654939
XEG,Ex:TSE | Src:Google,2021-11-29,10.750,10.750,10.410,10.530,2111582
XEG,Ex:TSE | Src:Google,2021-11-30,10.220,10.430,10.070,10.210,4519465
XEG,Ex:TSE | Src:Google,2021-12-01,10.490,10.520,10.020,10.020,3741236
XEG,Ex:TSE | Src:Google,2021-12-02,9.930,10.250,9.820,10.210,4213210
XEG,Ex:TSE | Src:Google,2021-12-03,10.360,10.450,10.070,10.170,3588031
XEG,Ex:TSE | Src:Google,2021-12-06,10.290,10.540,10.210,10.420,2609718
XEG,Ex:TSE | Src:Google,2021-12-07,10.690,10.840,10.630,10.750,2280981
XEG,Ex:TSE | Src:Google,2021-12-08,10.770,10.820,10.650,10.690,1855872
XEG,Ex:TSE | Src:Google,2021-12-09,10.580,10.620,10.450,10.510,3597569
XEG,Ex:TSE | Src:Google,2021-12-10,10.640,10.640,10.420,10.570,1190336
XEG,Ex:TSE | Src:Google,2021-12-13,10.500,10.520,10.260,10.270,1175845
XEG,Ex:TSE | Src:Google,2021-12-14,10.090,10.320,10.090,10.110,1711120
XEG,Ex:TSE | Src:Google,2021-12-15,10.060,10.140,9.790,10.100,5922905
XEG,Ex:TSE | Src:Google,2021-12-16,10.200,10.430,10.130,10.140,2547006
XEG,Ex:TSE | Src:Google,2021-12-17,9.910,10.060,9.800,9.930,1755548
XEG,Ex:TSE | Src:Google,2021-12-20,9.600,9.960,9.580,9.950,1349804
XEG,Ex:TSE | Src:Google,2021-12-21,10.130,10.350,10.120,10.340,971361
XEG,Ex:TSE | Src:Google,2021-12-22,10.320,10.550,10.210,10.480,2552437
XEG,Ex:TSE | Src:Google,2021-12-23,10.510,10.550,10.440,10.440,1453025
XEG,Ex:TSE | Src:Google,2021-12-24,10.440,10.500,10.430,10.490,152347
