Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-05-30,14.400,14.450,14.290,14.300,305305,14.698,14.835,0.340,0.162,0.011,0.022,-0.122
2023-05-31,14.220,14.240,14.130,14.160,328473,14.668,14.826,0.170,0.164,0.012,0.007,-0.132
2023-06-01,14.130,14.220,14.090,14.160,190660,14.637,14.814,0.130,0.161,0.011,-0.022,-0.160
2023-06-02,14.210,14.450,14.200,14.440,125329,14.630,14.810,0.290,0.174,0.012,-0.022,-0.160
2023-06-05,14.470,14.490,14.310,14.310,213123,14.603,14.804,0.180,0.174,0.012,-0.033,-0.176
2023-06-06,14.290,14.440,14.280,14.430,168674,14.582,14.801,0.160,0.171,0.012,-0.035,-0.183
2023-06-07,14.410,14.440,14.340,14.400,275358,14.564,14.794,0.100,0.166,0.012,-0.035,-0.188
2023-06-08,14.390,14.440,14.320,14.420,177255,14.548,14.788,0.120,0.166,0.012,-0.041,-0.201
2023-06-09,14.410,14.460,14.390,14.430,214924,14.531,14.780,0.070,0.162,0.011,-0.026,-0.194
2023-06-12,14.410,14.460,14.390,14.420,204564,14.513,14.773,0.070,0.161,0.011,-0.013,-0.189
2023-06-13,14.490,14.570,14.460,14.550,105783,14.497,14.768,0.150,0.154,0.011,0.003,-0.178
2023-06-14,14.570,14.620,14.540,14.580,164910,14.491,14.760,0.080,0.149,0.010,0.011,-0.172
2023-06-15,14.620,14.640,14.550,14.630,138391,14.482,14.756,0.090,0.145,0.010,0.041,-0.139
2023-06-16,14.670,14.670,14.620,14.620,133641,14.474,14.752,0.050,0.143,0.010,0.074,-0.097
2023-06-19,14.650,14.650,14.580,14.600,90805,14.466,14.747,0.070,0.124,0.008,0.104,-0.053
2023-06-20,14.630,14.630,14.480,14.510,135926,14.455,14.740,0.150,0.122,0.008,0.103,-0.037
2023-06-21,14.510,14.520,14.420,14.430,156484,14.451,14.728,0.100,0.120,0.008,0.109,-0.010
2023-06-22,14.400,14.410,14.290,14.300,209791,14.444,14.715,0.140,0.109,0.008,0.092,-0.006
2023-06-23,14.250,14.250,14.170,14.180,276108,14.425,14.698,0.130,0.106,0.007,0.077,0.000
2023-06-26,14.180,14.360,14.180,14.330,200809,14.410,14.684,0.180,0.107,0.007,0.066,0.010
2023-06-27,14.400,14.490,14.350,14.480,128292,14.419,14.671,0.160,0.111,0.008,0.059,0.025
2023-06-28,14.510,14.520,14.460,14.510,188605,14.437,14.657,0.060,0.107,0.007,0.055,0.041
2023-06-29,14.440,14.440,14.350,14.400,186123,14.449,14.640,0.160,0.114,0.008,0.033,0.033
2023-06-30,14.510,14.540,14.460,14.510,121905,14.452,14.625,0.140,0.119,0.008,0.015,0.024
2023-07-04,14.530,14.570,14.510,14.550,87796,14.464,14.611,0.060,0.112,0.008,0.003,0.018
2023-07-05,14.580,14.580,14.470,14.540,131871,14.470,14.597,0.110,0.114,0.008,-0.003,0.015
2023-07-06,14.540,14.560,14.340,14.370,251001,14.468,14.585,0.220,0.124,0.009,-0.025,-0.007
2023-07-07,14.310,14.460,14.300,14.410,184228,14.468,14.574,0.160,0.131,0.009,-0.040,-0.025
2023-07-10,14.410,14.430,14.370,14.380,162678,14.465,14.562,0.060,0.131,0.009,-0.047,-0.038
2023-07-11,14.470,14.470,14.350,14.400,217492,14.464,14.549,0.120,0.129,0.009,-0.032,-0.028
2023-07-12,14.510,14.520,14.410,14.480,183907,14.461,14.538,0.120,0.130,0.009,-0.007,-0.009
2023-07-13,14.550,14.610,14.520,14.610,121286,14.462,14.535,0.130,0.129,0.009,0.012,0.007
2023-07-14,14.670,14.670,14.620,14.650,119485,14.463,14.532,0.060,0.124,0.008,0.018,0.011
2023-07-17,14.640,14.690,14.640,14.690,140331,14.467,14.534,0.050,0.115,0.008,0.023,0.016
2023-07-18,14.750,14.770,14.700,14.760,236124,14.475,14.533,0.080,0.109,0.007,0.038,0.033
2023-07-19,14.780,14.830,14.740,14.830,234224,14.491,14.532,0.090,0.111,0.008,0.043,0.044
2023-07-20,14.830,14.830,14.790,14.810,220755,14.510,14.533,0.040,0.103,0.007,0.046,0.056
2023-07-21,14.880,14.880,14.820,14.870,191024,14.538,14.536,0.070,0.098,0.007,0.050,0.072
2023-07-24,14.890,14.940,14.850,14.890,302867,14.574,14.538,0.090,0.100,0.007,0.068,0.106
2023-07-25,14.940,14.940,14.810,14.830,357223,14.599,14.539,0.130,0.101,0.007,0.079,0.133
2023-07-26,14.840,14.890,14.810,14.860,211606,14.618,14.539,0.080,0.091,0.006,0.092,0.163
2023-07-27,14.920,14.920,14.820,14.840,407965,14.634,14.542,0.100,0.087,0.006,0.097,0.187
2023-07-28,14.780,14.780,14.670,14.680,144115,14.648,14.539,0.170,0.095,0.006,0.084,0.194
2023-07-31,14.700,14.760,14.670,14.710,173989,14.658,14.538,0.090,0.093,0.006,0.060,0.186
2023-08-01,14.680,14.690,14.600,14.640,208866,14.663,14.535,0.110,0.092,0.006,0.027,0.168
2023-08-02,14.580,14.580,14.430,14.490,353609,14.660,14.530,0.210,0.098,0.007,-0.005,0.145
2023-08-03,14.430,14.430,14.360,14.400,205236,14.662,14.528,0.130,0.103,0.007,-0.037,0.118
2023-08-04,14.420,14.560,14.400,14.500,157032,14.666,14.530,0.160,0.111,0.008,-0.063,0.091
2023-08-08,14.500,14.510,14.380,14.450,260338,14.670,14.527,0.130,0.114,0.008,-0.087,0.059
2023-08-09,14.470,14.470,14.380,14.430,272920,14.671,14.523,0.090,0.114,0.008,-0.105,0.025
2023-08-10,14.520,14.560,14.500,14.520,127740,14.673,14.528,0.130,0.121,0.008,-0.113,-0.004
2023-08-11,14.520,14.560,14.490,14.540,174324,14.670,14.535,0.070,0.121,0.008,-0.113,-0.029
2023-08-14,14.550,14.550,14.450,14.490,286883,14.662,14.542,0.100,0.121,0.008,-0.120,-0.064
2023-08-15,14.440,14.440,14.190,14.220,399884,14.638,14.538,0.300,0.134,0.009,-0.134,-0.108
2023-08-16,14.200,14.220,14.150,14.190,278896,14.610,14.535,0.070,0.133,0.009,-0.136,-0.142
2023-08-17,14.470,14.470,14.080,14.080,293958,14.572,14.528,0.390,0.154,0.011,-0.143,-0.182
2023-08-18,14.030,14.070,14.000,14.050,324551,14.534,14.521,0.080,0.147,0.010,-0.141,-0.215
2023-08-21,14.070,14.070,13.960,13.980,191764,14.490,14.512,0.110,0.149,0.011,-0.127,-0.233
2023-08-22,14.040,14.040,13.810,13.840,191217,14.437,14.501,0.230,0.157,0.011,-0.112,-0.249
2023-08-23,13.840,13.990,13.840,13.960,137555,14.394,14.491,0.150,0.153,0.011,-0.100,-0.265
2023-08-24,13.960,14.020,13.930,13.950,178470,14.348,14.479,0.090,0.150,0.011,-0.083,-0.276
2023-08-25,14.000,14.000,13.790,13.890,318094,14.301,14.466,0.210,0.154,0.011,-0.068,-0.285
2023-08-28,13.940,14.050,13.920,14.050,157134,14.269,14.454,0.160,0.156,0.011,-0.057,-0.295
2023-08-29,14.030,14.210,13.990,14.200,214034,14.244,14.446,0.220,0.165,0.012,-0.042,-0.297
2023-08-30,14.060,14.080,14.010,14.030,162027,14.213,14.434,0.190,0.169,0.012,-0.034,-0.303
2023-08-31,14.020,14.060,13.900,13.930,137109,14.185,14.423,0.160,0.176,0.013,-0.015,-0.292
2023-09-01,14.000,14.100,14.000,14.080,114410,14.169,14.416,0.170,0.181,0.013,0.010,-0.271
2023-09-05,14.050,14.100,13.990,14.010,105590,14.145,14.410,0.110,0.167,0.012,0.036,-0.245
2023-09-06,13.960,13.990,13.860,13.900,149312,14.117,14.404,0.150,0.173,0.012,0.049,-0.228
2023-09-07,13.890,13.910,13.820,13.830,173903,14.087,14.394,0.090,0.151,0.011,0.063,-0.206
2023-09-08,13.800,13.840,13.750,13.820,186659,14.052,14.381,0.090,0.152,0.011,0.081,-0.176
2023-09-11,13.910,13.950,13.800,13.940,117699,14.022,14.370,0.150,0.155,0.011,0.085,-0.157
2023-09-12,13.900,14.000,13.900,13.980,231690,13.997,14.361,0.100,0.146,0.010,0.086,-0.138
2023-09-13,14.030,14.090,13.990,14.060,111192,13.989,14.352,0.110,0.143,0.010,0.095,-0.107
2023-09-14,14.130,14.210,14.130,14.210,125405,13.990,14.345,0.150,0.147,0.010,0.095,-0.085
2023-09-15,14.220,14.250,14.190,14.250,105659,13.998,14.340,0.060,0.136,0.010,0.084,-0.074
2023-09-18,14.240,14.260,14.160,14.220,146373,14.007,14.337,0.100,0.132,0.009,0.089,-0.046
2023-09-19,14.200,14.200,14.090,14.120,126116,14.014,14.331,0.130,0.126,0.009,0.097,-0.014
2023-09-20,14.150,14.180,14.130,14.130,130381,14.028,14.326,0.060,0.116,0.008,0.092,0.004
2023-09-21,14.080,14.110,13.880,13.890,229003,14.025,14.316,0.250,0.123,0.009,0.074,0.006
2023-09-22,13.960,13.960,13.840,13.850,217908,14.020,14.303,0.120,0.119,0.009,0.064,0.015
2023-09-25,13.830,13.870,13.770,13.840,271829,14.017,14.288,0.100,0.119,0.009,0.056,0.025
2023-09-26,13.770,13.810,13.680,13.710,247046,14.000,14.269,0.160,0.119,0.009,0.045,0.029
2023-09-27,13.780,13.780,13.520,13.560,371402,13.968,14.246,0.260,0.131,0.010,0.018,0.014
2023-09-28,13.430,13.550,13.390,13.530,284762,13.943,14.222,0.170,0.137,0.010,-0.014,-0.012
2023-09-29,13.600,13.610,13.460,13.460,210192,13.920,14.194,0.150,0.137,0.010,-0.045,-0.042
2023-10-02,13.450,13.460,13.200,13.200,198410,13.876,14.162,0.260,0.149,0.011,-0.091,-0.098
2023-10-03,13.130,13.150,12.970,13.000,371091,13.825,14.125,0.230,0.157,0.012,-0.142,-0.168
2023-10-04,13.030,13.100,12.890,13.100,205020,13.785,14.089,0.210,0.161,0.012,-0.173,-0.225
2023-10-05,13.120,13.190,13.090,13.190,118188,13.753,14.056,0.100,0.164,0.012,-0.181,-0.263
2023-10-06,13.160,13.250,12.980,13.230,122645,13.724,14.023,0.270,0.176,0.013,-0.188,-0.307
2023-10-10,13.220,13.390,13.220,13.370,149291,13.695,13.994,0.170,0.179,0.013,-0.170,-0.329
2023-10-11,13.400,13.530,13.400,13.510,86200,13.672,13.971,0.160,0.186,0.014,-0.138,-0.336
2023-10-12,13.520,13.530,13.350,13.420,120137,13.640,13.945,0.180,0.181,0.014,-0.113,-0.348
2023-10-13,13.460,13.510,13.290,13.310,135032,13.595,13.918,0.220,0.189,0.014,-0.088,-0.359
2023-10-16,13.340,13.470,13.330,13.470,108808,13.556,13.898,0.160,0.193,0.014,-0.054,-0.352
2023-10-17,13.400,13.560,13.390,13.490,85502,13.519,13.880,0.170,0.194,0.014,-0.025,-0.343
2023-10-18,13.450,13.450,13.250,13.270,149237,13.477,13.855,0.240,0.192,0.014,-0.003,-0.333
2023-10-19,13.260,13.280,13.110,13.120,107967,13.426,13.828,0.170,0.192,0.015,0.028,-0.307
2023-10-20,13.100,13.100,12.860,12.870,297205,13.375,13.797,0.260,0.200,0.016,0.059,-0.272
2023-10-23,12.760,12.980,12.760,12.860,139513,13.326,13.764,0.220,0.197,0.015,0.081,-0.240
2023-10-24,12.910,12.910,12.700,12.760,178624,13.272,13.728,0.210,0.196,0.015,0.090,-0.218
2023-10-25,12.760,12.810,12.670,12.730,163512,13.223,13.693,0.140,0.191,0.015,0.089,-0.203
2023-10-26,12.710,12.860,12.690,12.800,101137,13.185,13.665,0.170,0.196,0.015,0.075,-0.199
2023-10-27,12.820,12.820,12.590,12.620,165820,13.139,13.633,0.230,0.193,0.015,0.043,-0.215
2023-10-30,12.560,12.670,12.540,12.590,212729,13.096,13.604,0.130,0.190,0.015,0.012,-0.235
2023-10-31,12.600,12.660,12.570,12.640,88664,13.068,13.575,0.090,0.185,0.015,-0.007,-0.244
2023-11-01,12.660,12.760,12.650,12.750,62582,13.055,13.551,0.120,0.181,0.014,-0.030,-0.262
2023-11-02,12.850,13.070,12.850,13.070,170697,13.054,13.535,0.320,0.188,0.014,-0.040,-0.272
2023-11-03,13.150,13.230,13.120,13.190,131554,13.054,13.520,0.160,0.188,0.014,-0.030,-0.265
2023-11-06,13.230,13.250,13.120,13.160,109118,13.050,13.504,0.130,0.185,0.014,-0.009,-0.247
2023-11-07,13.130,13.130,13.090,13.110,85086,13.037,13.489,0.070,0.173,0.013,0.025,-0.214
2023-11-08,13.090,13.160,13.090,13.120,114647,13.018,13.470,0.070,0.166,0.013,0.049,-0.189
2023-11-09,13.180,13.270,13.170,13.180,70213,13.006,13.450,0.150,0.158,0.012,0.071,-0.161
2023-11-10,13.200,13.230,13.150,13.230,126730,13.002,13.434,0.080,0.148,0.011,0.096,-0.124
2023-11-13,13.230,13.300,13.200,13.260,98317,12.991,13.420,0.100,0.140,0.011,0.114,-0.089
2023-11-14,13.310,13.460,13.310,13.440,142588,12.989,13.407,0.200,0.144,0.011,0.148,-0.028
2023-11-15,13.490,13.520,13.450,13.490,106167,13.000,13.397,0.080,0.138,0.010,0.184,0.042
2023-11-16,13.460,13.490,13.450,13.470,89598,13.017,13.388,0.040,0.124,0.009,0.212,0.113
2023-11-17,13.500,13.550,13.500,13.550,159602,13.051,13.383,0.080,0.121,0.009,0.227,0.174
2023-11-20,13.520,13.590,13.490,13.580,118389,13.087,13.378,0.100,0.121,0.009,0.213,0.207
2023-11-21,13.570,13.590,13.500,13.500,142142,13.124,13.369,0.090,0.119,0.009,0.191,0.231
2023-11-22,13.500,13.540,13.450,13.480,133002,13.162,13.359,0.090,0.103,0.008,0.171,0.258
2023-11-23,13.500,13.530,13.470,13.480,86856,13.196,13.348,0.060,0.096,0.007,0.149,0.281
2023-11-24,13.470,13.530,13.450,13.490,75706,13.239,13.333,0.080,0.092,0.007,0.123,0.298
2023-11-27,13.500,13.500,13.420,13.450,118058,13.282,13.317,0.080,0.093,0.007,0.087,0.298
2023-11-28,13.370,13.370,13.240,13.350,150145,13.318,13.300,0.210,0.103,0.008,0.050,0.289
2023-11-29,13.220,13.360,13.200,13.320,131946,13.346,13.284,0.160,0.104,0.008,0.016,0.272
2023-11-30,13.400,13.450,13.340,13.450,119535,13.365,13.270,0.130,0.107,0.008,-0.019,0.246
2023-12-01,13.420,13.500,13.360,13.500,103972,13.381,13.262,0.140,0.110,0.008,-0.046,0.219
2023-12-04,13.420,13.530,13.420,13.510,105328,13.398,13.256,0.110,0.104,0.008,-0.072,0.189
2023-12-05,13.510,13.550,13.500,13.520,89786,13.419,13.249,0.050,0.101,0.008,-0.099,0.150
2023-12-06,13.550,13.620,13.520,13.520,115547,13.439,13.245,0.100,0.106,0.008,-0.119,0.111
2023-12-07,13.570,13.570,13.460,13.520,140213,13.456,13.245,0.110,0.108,0.008,-0.123,0.084
2023-12-08,13.510,13.590,13.510,13.570,160159,13.473,13.245,0.080,0.106,0.008,-0.110,0.072
2023-12-11,13.600,13.640,13.540,13.640,131878,13.492,13.249,0.100,0.107,0.008,-0.089,0.068
2023-12-12,13.650,13.650,13.580,13.620,98036,13.501,13.257,0.070,0.106,0.008,-0.072,0.061
2023-12-13,13.650,13.800,13.570,13.790,177023,13.516,13.273,0.230,0.118,0.009,-0.050,0.063
2023-12-14,13.830,13.930,13.830,13.910,123166,13.538,13.289,0.140,0.122,0.009,-0.018,0.079
2023-12-15,13.950,13.950,13.810,13.830,153636,13.552,13.302,0.140,0.126,0.009,0.010,0.097
2023-12-18,13.860,13.870,13.820,13.850,112271,13.565,13.315,0.050,0.115,0.008,0.024,0.106
2023-12-19,13.900,14.000,13.890,13.990,176910,13.590,13.327,0.150,0.114,0.008,0.036,0.119
2023-12-20,13.990,14.020,13.900,13.900,204178,13.611,13.335,0.120,0.114,0.008,0.045,0.134
2023-12-21,13.970,14.020,13.970,13.990,160631,13.636,13.346,0.120,0.112,0.008,0.056,0.154
2023-12-22,13.990,14.050,13.990,14.050,164839,13.664,13.361,0.060,0.109,0.008,0.066,0.176
2023-12-27,14.090,14.150,14.070,14.130,328401,13.698,13.374,0.100,0.112,0.008,0.078,0.204
2023-12-28,13.970,13.970,13.900,13.910,126543,13.726,13.383,0.230,0.121,0.009,0.077,0.220
2023-12-29,13.920,13.960,13.910,13.960,58802,13.758,13.396,0.050,0.117,0.008,0.069,0.229
2024-01-02,13.910,13.950,13.890,13.930,122613,13.782,13.413,0.070,0.116,0.008,0.062,0.237
2024-01-03,13.880,13.880,13.800,13.850,109336,13.800,13.432,0.130,0.119,0.009,0.039,0.228
2024-01-04,13.840,13.940,13.840,13.880,144198,13.818,13.453,0.100,0.121,0.009,0.011,0.211
2024-01-05,13.900,13.960,13.880,13.940,115563,13.839,13.476,0.080,0.110,0.008,-0.006,0.201
2024-01-08,14.010,14.010,13.930,14.010,151960,13.864,13.502,0.080,0.106,0.008,-0.022,0.189
2024-01-09,13.980,13.980,13.880,13.920,187698,13.884,13.524,0.130,0.105,0.008,-0.049,0.160
2024-01-10,13.920,13.930,13.870,13.880,131779,13.899,13.549,0.060,0.106,0.008,-0.060,0.142
2024-01-11,13.880,13.880,13.700,13.780,173454,13.906,13.573,0.180,0.108,0.008,-0.076,0.114
2024-01-12,13.790,13.840,13.720,13.750,195454,13.913,13.595,0.120,0.108,0.008,-0.094,0.079
2024-01-15,13.770,13.790,13.700,13.780,126101,13.912,13.616,0.090,0.106,0.008,-0.111,0.040
2024-01-16,13.730,13.760,13.670,13.760,121178,13.905,13.630,0.110,0.109,0.008,-0.110,0.018
2024-01-17,13.650,13.710,13.610,13.690,149282,13.898,13.640,0.150,0.113,0.008,-0.114,-0.011
2024-01-18,13.720,13.750,13.650,13.690,127100,13.890,13.650,0.100,0.104,0.008,-0.113,-0.035
2024-01-19,13.740,13.820,13.670,13.800,165353,13.880,13.664,0.150,0.111,0.008,-0.097,-0.046
2024-01-22,13.820,13.870,13.790,13.860,137373,13.878,13.679,0.080,0.111,0.008,-0.084,-0.056
2024-01-23,13.880,13.900,13.820,13.850,138984,13.871,13.692,0.080,0.108,0.008,-0.070,-0.066
2024-01-24,13.920,13.960,13.900,13.920,140621,13.865,13.706,0.110,0.109,0.008,-0.057,-0.074
2024-01-25,13.970,13.970,13.900,13.970,167430,13.857,13.720,0.070,0.108,0.008,-0.041,-0.075
2024-01-26,13.950,13.970,13.930,13.970,198763,13.860,13.731,0.040,0.105,0.008,-0.026,-0.072
2024-01-29,13.960,14.010,13.910,14.010,314351,13.862,13.741,0.100,0.103,0.007,0.000,-0.054
2024-01-30,13.900,13.900,13.800,13.850,213181,13.858,13.749,0.210,0.114,0.008,0.014,-0.044
