Symbol,Settings,Date,Open,High,Low,Close,Volume
XIU,Ex:TSE | Src:Google,2020-11-17,25.420,25.640,25.330,25.640,2131346
XIU,Ex:TSE | Src:Google,2020-11-18,25.680,25.700,25.540,25.550,3322031
XIU,Ex:TSE | Src:Google,2020-11-19,25.530,25.620,25.450,25.610,4446996
XIU,Ex:TSE | Src:Google,2020-11-20,25.620,25.800,25.550,25.760,2021231
XIU,Ex:TSE | Src:Google,2020-11-23,25.840,25.950,25.790,25.890,2533504
XIU,Ex:TSE | Src:Google,2020-11-24,25.900,26.040,25.860,25.970,9683548
XIU,Ex:TSE | Src:Google,2020-11-25,25.970,26.040,25.870,26.030,3298324
XIU,Ex:TSE | Src:Google,2020-11-26,26.030,26.080,26.010,26.040,552988
XIU,Ex:TSE | Src:Google,2020-11-27,25.990,26.140,25.990,26.130,1444612
XIU,Ex:TSE | Src:Google,2020-11-30,26.000,26.000,25.720,25.830,3554206
XIU,Ex:TSE | Src:Google,2020-12-01,26.100,26.180,25.880,25.880,4563928
XIU,Ex:TSE | Src:Google,2020-12-02,25.880,26.030,25.820,26.030,1930504
XIU,Ex:TSE | Src:Google,2020-12-03,26.070,26.150,26.020,26.040,2234922
XIU,Ex:TSE | Src:Google,2020-12-04,26.120,26.240,26.100,26.230,2553960
XIU,Ex:TSE | Src:Google,2020-12-07,26.200,26.360,26.110,26.330,1936619
XIU,Ex:TSE | Src:Google,2020-12-08,26.290,26.480,26.250,26.460,2273466
XIU,Ex:TSE | Src:Google,2020-12-09,26.490,26.500,26.260,26.400,1677004
XIU,Ex:TSE | Src:Google,2020-12-10,26.260,26.440,26.210,26.420,4640742
XIU,Ex:TSE | Src:Google,2020-12-11,26.350,26.360,26.220,26.350,2426678
XIU,Ex:TSE | Src:Google,2020-12-14,26.470,26.470,26.080,26.080,3271070
XIU,Ex:TSE | Src:Google,2020-12-15,26.220,26.310,26.170,26.250,1646693
XIU,Ex:TSE | Src:Google,2020-12-16,26.320,26.390,26.220,26.350,1398886
XIU,Ex:TSE | Src:Google,2020-12-17,26.460,26.530,26.410,26.480,2176812
XIU,Ex:TSE | Src:Google,2020-12-18,26.500,26.520,26.290,26.300,1981541
XIU,Ex:TSE | Src:Google,2020-12-21,26.000,26.280,25.950,26.280,3095503
XIU,Ex:TSE | Src:Google,2020-12-22,26.330,26.400,26.230,26.350,1964753
XIU,Ex:TSE | Src:Google,2020-12-23,26.430,26.490,26.380,26.380,1845823
XIU,Ex:TSE | Src:Google,2020-12-24,26.400,26.470,26.370,26.440,986535
XIU,Ex:TSE | Src:Google,2020-12-29,26.460,26.500,26.260,26.320,1464539
XIU,Ex:TSE | Src:Google,2020-12-30,26.400,26.430,26.280,26.280,1191872
XIU,Ex:TSE | Src:Google,2020-12-31,26.230,26.310,26.070,26.070,1965377
XIU,Ex:TSE | Src:Google,2021-01-04,26.340,26.380,26.060,26.220,3286317
XIU,Ex:TSE | Src:Google,2021-01-05,26.270,26.490,26.260,26.470,2307323
XIU,Ex:TSE | Src:Google,2021-01-06,26.500,26.860,26.500,26.730,3267107
XIU,Ex:TSE | Src:Google,2021-01-07,26.890,27.090,26.830,27.050,3111370
XIU,Ex:TSE | Src:Google,2021-01-08,27.100,27.120,26.950,27.090,2988512
XIU,Ex:TSE | Src:Google,2021-01-11,26.980,27.120,26.940,26.970,1924226
XIU,Ex:TSE | Src:Google,2021-01-12,27.000,27.080,26.870,27.020,2001404
XIU,Ex:TSE | Src:Google,2021-01-13,27.070,27.070,26.920,26.960,1861387
XIU,Ex:TSE | Src:Google,2021-01-14,27.030,27.090,26.970,27.000,1498718
XIU,Ex:TSE | Src:Google,2021-01-15,26.980,27.030,26.790,26.960,2202280
XIU,Ex:TSE | Src:Google,2021-01-18,26.930,27.040,26.920,27.000,724282
XIU,Ex:TSE | Src:Google,2021-01-19,27.070,27.090,26.930,26.960,2876954
XIU,Ex:TSE | Src:Google,2021-01-20,27.060,27.060,26.870,27.010,3480484
XIU,Ex:TSE | Src:Google,2021-01-21,27.050,27.050,26.810,26.860,3226407
XIU,Ex:TSE | Src:Google,2021-01-22,26.770,26.800,26.690,26.750,3056897
XIU,Ex:TSE | Src:Google,2021-01-25,26.740,26.840,26.580,26.840,3588614
XIU,Ex:TSE | Src:Google,2021-01-26,26.870,26.890,26.610,26.610,2446857
XIU,Ex:TSE | Src:Google,2021-01-27,26.470,26.470,26.020,26.070,5269076
XIU,Ex:TSE | Src:Google,2021-01-28,26.210,26.570,26.150,26.500,3744395
XIU,Ex:TSE | Src:Google,2021-01-29,26.250,26.320,25.920,26.020,6018525
XIU,Ex:TSE | Src:Google,2021-02-01,26.290,26.480,26.180,26.430,2999891
XIU,Ex:TSE | Src:Google,2021-02-02,26.590,26.850,26.570,26.800,2154264
XIU,Ex:TSE | Src:Google,2021-02-03,26.840,26.880,26.720,26.850,2199001
XIU,Ex:TSE | Src:Google,2021-02-04,26.950,27.120,26.900,27.060,2799847
XIU,Ex:TSE | Src:Google,2021-02-05,27.140,27.210,27.090,27.190,2115187
XIU,Ex:TSE | Src:Google,2021-02-08,27.330,27.460,27.320,27.460,2041115
XIU,Ex:TSE | Src:Google,2021-02-09,27.520,27.620,27.470,27.560,2758442
XIU,Ex:TSE | Src:Google,2021-02-10,27.650,27.780,27.440,27.640,2176694
XIU,Ex:TSE | Src:Google,2021-02-11,27.720,27.720,27.540,27.640,1177642
XIU,Ex:TSE | Src:Google,2021-02-12,27.620,27.760,27.590,27.750,7219075
XIU,Ex:TSE | Src:Google,2021-02-16,27.880,27.920,27.760,27.780,2017309
XIU,Ex:TSE | Src:Google,2021-02-17,27.610,27.700,27.480,27.660,2862647
XIU,Ex:TSE | Src:Google,2021-02-18,27.640,27.640,27.440,27.540,1722368
XIU,Ex:TSE | Src:Google,2021-02-19,27.590,27.710,27.510,27.700,1404986
XIU,Ex:TSE | Src:Google,2021-02-22,27.440,27.620,27.430,27.560,2048202
XIU,Ex:TSE | Src:Google,2021-02-23,27.400,27.540,27.010,27.440,2849674
XIU,Ex:TSE | Src:Google,2021-02-24,27.460,27.810,27.330,27.660,4818002
XIU,Ex:TSE | Src:Google,2021-02-25,27.640,27.730,27.180,27.290,3408008
XIU,Ex:TSE | Src:Google,2021-02-26,27.270,27.310,26.880,26.970,5063721
XIU,Ex:TSE | Src:Google,2021-03-01,27.340,27.490,27.240,27.410,3669284
XIU,Ex:TSE | Src:Google,2021-03-02,27.480,27.660,27.410,27.620,2833197
XIU,Ex:TSE | Src:Google,2021-03-03,27.600,27.650,27.380,27.460,3187628
XIU,Ex:TSE | Src:Google,2021-03-04,27.420,27.540,26.970,27.220,6290911
XIU,Ex:TSE | Src:Google,2021-03-05,27.410,27.680,27.100,27.630,6810646
XIU,Ex:TSE | Src:Google,2021-03-08,27.660,27.970,27.600,27.740,3941518
XIU,Ex:TSE | Src:Google,2021-03-09,27.920,28.120,27.870,27.900,2979658
XIU,Ex:TSE | Src:Google,2021-03-10,28.060,28.190,27.920,28.050,3082121
XIU,Ex:TSE | Src:Google,2021-03-11,28.240,28.350,28.170,28.260,1892022
XIU,Ex:TSE | Src:Google,2021-03-12,28.220,28.290,28.090,28.280,2189268
XIU,Ex:TSE | Src:Google,2021-03-15,28.390,28.470,28.210,28.430,2998032
XIU,Ex:TSE | Src:Google,2021-03-16,28.480,28.480,28.320,28.330,2185536
XIU,Ex:TSE | Src:Google,2021-03-17,28.340,28.610,28.270,28.500,3350168
XIU,Ex:TSE | Src:Google,2021-03-18,28.470,28.580,28.320,28.360,2081466
XIU,Ex:TSE | Src:Google,2021-03-19,28.360,28.410,28.180,28.320,4758314
XIU,Ex:TSE | Src:Google,2021-03-22,28.280,28.340,28.220,28.290,2193689
XIU,Ex:TSE | Src:Google,2021-03-23,28.280,28.320,28.100,28.140,4453896
XIU,Ex:TSE | Src:Google,2021-03-24,28.240,28.350,28.110,28.120,2622946
XIU,Ex:TSE | Src:Google,2021-03-25,28.060,28.190,27.900,28.150,4976549
XIU,Ex:TSE | Src:Google,2021-03-26,28.200,28.310,28.050,28.290,3079423
XIU,Ex:TSE | Src:Google,2021-03-29,28.200,28.330,28.100,28.270,1833501
XIU,Ex:TSE | Src:Google,2021-03-30,28.200,28.310,28.150,28.270,2536968
XIU,Ex:TSE | Src:Google,2021-03-31,28.270,28.350,28.190,28.200,3082985
XIU,Ex:TSE | Src:Google,2021-04-01,28.430,28.630,28.340,28.630,1672302
XIU,Ex:TSE | Src:Google,2021-04-05,28.740,28.780,28.680,28.690,1648732
XIU,Ex:TSE | Src:Google,2021-04-06,28.760,28.860,28.720,28.760,1110902
XIU,Ex:TSE | Src:Google,2021-04-07,28.840,28.900,28.780,28.860,1231754
XIU,Ex:TSE | Src:Google,2021-04-08,28.900,28.960,28.770,28.940,1029492
XIU,Ex:TSE | Src:Google,2021-04-09,28.900,28.980,28.840,28.980,823787
XIU,Ex:TSE | Src:Google,2021-04-12,28.900,29.050,28.900,28.990,986978
XIU,Ex:TSE | Src:Google,2021-04-13,29.060,29.080,28.940,28.950,1639328
XIU,Ex:TSE | Src:Google,2021-04-14,29.060,29.120,28.900,28.940,1368016
XIU,Ex:TSE | Src:Google,2021-04-15,29.080,29.170,29.020,29.140,2379779
XIU,Ex:TSE | Src:Google,2021-04-16,29.200,29.210,29.100,29.180,1290546
XIU,Ex:TSE | Src:Google,2021-04-19,29.170,29.200,28.920,28.950,2177095
XIU,Ex:TSE | Src:Google,2021-04-20,28.780,28.810,28.580,28.670,2310618
XIU,Ex:TSE | Src:Google,2021-04-21,28.680,28.880,28.660,28.840,1822239
XIU,Ex:TSE | Src:Google,2021-04-22,28.820,28.820,28.600,28.660,1888560
XIU,Ex:TSE | Src:Google,2021-04-23,28.720,28.810,28.660,28.770,2399565
XIU,Ex:TSE | Src:Google,2021-04-26,28.760,28.890,28.760,28.850,1915150
XIU,Ex:TSE | Src:Google,2021-04-27,28.850,28.980,28.780,28.870,1396858
XIU,Ex:TSE | Src:Google,2021-04-28,28.990,29.260,28.960,29.190,2586220
XIU,Ex:TSE | Src:Google,2021-04-29,29.290,29.330,29.020,29.050,2751392
XIU,Ex:TSE | Src:Google,2021-04-30,28.910,29.000,28.790,28.850,2340851
XIU,Ex:TSE | Src:Google,2021-05-03,29.010,29.070,28.940,28.940,2040451
XIU,Ex:TSE | Src:Google,2021-05-04,28.870,28.990,28.740,28.970,1913571
XIU,Ex:TSE | Src:Google,2021-05-05,29.080,29.220,29.000,29.170,2553861
XIU,Ex:TSE | Src:Google,2021-05-06,29.140,29.180,28.960,29.140,2600107
XIU,Ex:TSE | Src:Google,2021-05-07,29.210,29.450,29.170,29.400,3181703
XIU,Ex:TSE | Src:Google,2021-05-10,29.460,29.500,29.250,29.250,2699604
XIU,Ex:TSE | Src:Google,2021-05-11,28.950,29.170,28.880,29.150,6308304
XIU,Ex:TSE | Src:Google,2021-05-12,29.030,29.140,28.900,28.960,5097355
XIU,Ex:TSE | Src:Google,2021-05-13,28.940,29.130,28.940,29.070,3988724
XIU,Ex:TSE | Src:Google,2021-05-14,29.160,29.440,29.160,29.400,2787167
XIU,Ex:TSE | Src:Google,2021-05-17,29.320,29.580,29.310,29.570,3545734
XIU,Ex:TSE | Src:Google,2021-05-18,29.550,29.680,29.460,29.580,2775484
XIU,Ex:TSE | Src:Google,2021-05-19,29.290,29.510,29.170,29.470,2988778
XIU,Ex:TSE | Src:Google,2021-05-20,29.510,29.740,29.460,29.680,2733836
XIU,Ex:TSE | Src:Google,2021-05-21,29.570,29.590,29.430,29.460,2887346
XIU,Ex:TSE | Src:Google,2021-05-25,29.690,29.720,29.510,29.520,2897715
XIU,Ex:TSE | Src:Google,2021-05-26,29.660,29.840,29.640,29.800,3593001
XIU,Ex:TSE | Src:Google,2021-05-27,29.870,29.950,29.830,29.870,2274069
XIU,Ex:TSE | Src:Google,2021-05-28,29.990,30.050,29.930,29.950,2137272
XIU,Ex:TSE | Src:Google,2021-05-31,30.040,30.040,29.680,29.740,1090048
XIU,Ex:TSE | Src:Google,2021-06-01,30.090,30.220,30.050,30.150,4133069
XIU,Ex:TSE | Src:Google,2021-06-02,30.250,30.250,30.080,30.100,2135243
XIU,Ex:TSE | Src:Google,2021-06-03,30.020,30.180,30.020,30.080,1838405
XIU,Ex:TSE | Src:Google,2021-06-04,30.200,30.230,30.120,30.220,1211896
XIU,Ex:TSE | Src:Google,2021-06-07,30.270,30.280,30.160,30.220,1025154
XIU,Ex:TSE | Src:Google,2021-06-08,30.220,30.320,30.170,30.240,1518502
XIU,Ex:TSE | Src:Google,2021-06-09,30.210,30.210,30.070,30.140,1268281
XIU,Ex:TSE | Src:Google,2021-06-10,30.240,30.270,30.080,30.170,1723919
XIU,Ex:TSE | Src:Google,2021-06-11,30.270,30.350,30.240,30.330,1524049
XIU,Ex:TSE | Src:Google,2021-06-14,30.300,30.410,30.250,30.410,1679688
XIU,Ex:TSE | Src:Google,2021-06-15,30.480,30.620,30.470,30.570,2919750
XIU,Ex:TSE | Src:Google,2021-06-16,30.570,30.690,30.500,30.570,1962697
XIU,Ex:TSE | Src:Google,2021-06-17,30.600,30.670,30.430,30.520,3214479
XIU,Ex:TSE | Src:Google,2021-06-18,30.230,30.490,30.220,30.300,4206669
XIU,Ex:TSE | Src:Google,2021-06-21,30.430,30.660,30.340,30.530,1964112
XIU,Ex:TSE | Src:Google,2021-06-22,30.580,30.650,30.450,30.590,2117361
XIU,Ex:TSE | Src:Google,2021-06-23,30.560,30.600,30.470,30.490,2669186
XIU,Ex:TSE | Src:Google,2021-06-24,30.640,30.650,30.530,30.580,1186206
XIU,Ex:TSE | Src:Google,2021-06-25,30.600,30.640,30.460,30.630,1025102
XIU,Ex:TSE | Src:Google,2021-06-28,30.680,30.680,30.430,30.480,1317846
XIU,Ex:TSE | Src:Google,2021-06-29,30.590,30.630,30.520,30.550,1317527
XIU,Ex:TSE | Src:Google,2021-06-30,30.490,30.590,30.440,30.530,2698660
XIU,Ex:TSE | Src:Google,2021-07-02,30.760,30.820,30.550,30.610,2010973
XIU,Ex:TSE | Src:Google,2021-07-05,30.640,30.730,30.590,30.710,585726
XIU,Ex:TSE | Src:Google,2021-07-06,30.710,30.780,30.570,30.760,1677665
XIU,Ex:TSE | Src:Google,2021-07-07,30.780,30.890,30.700,30.780,2382049
XIU,Ex:TSE | Src:Google,2021-07-08,30.470,30.540,30.280,30.410,4480566
XIU,Ex:TSE | Src:Google,2021-07-09,30.540,30.730,30.510,30.700,3392252
XIU,Ex:TSE | Src:Google,2021-07-12,30.700,30.780,30.690,30.690,1844407
XIU,Ex:TSE | Src:Google,2021-07-13,30.780,30.840,30.740,30.790,1282826
XIU,Ex:TSE | Src:Google,2021-07-14,30.810,30.860,30.560,30.580,3937567
XIU,Ex:TSE | Src:Google,2021-07-15,30.520,30.710,30.500,30.690,2396257
XIU,Ex:TSE | Src:Google,2021-07-16,30.700,30.700,30.380,30.380,3223322
XIU,Ex:TSE | Src:Google,2021-07-19,30.140,30.140,29.830,30.030,3329959
XIU,Ex:TSE | Src:Google,2021-07-20,30.090,30.380,29.990,30.320,1764036
XIU,Ex:TSE | Src:Google,2021-07-21,30.430,30.600,30.430,30.540,7162304
XIU,Ex:TSE | Src:Google,2021-07-22,30.530,30.580,30.440,30.550,1212819
XIU,Ex:TSE | Src:Google,2021-07-23,30.660,30.750,30.660,30.740,2052269
XIU,Ex:TSE | Src:Google,2021-07-26,30.720,30.740,30.570,30.640,1893452
XIU,Ex:TSE | Src:Google,2021-07-27,30.610,30.680,30.480,30.660,1902632
XIU,Ex:TSE | Src:Google,2021-07-28,30.700,30.730,30.580,30.710,1773886
XIU,Ex:TSE | Src:Google,2021-07-29,30.760,30.910,30.760,30.820,2381220
XIU,Ex:TSE | Src:Google,2021-07-30,30.710,30.800,30.670,30.790,1413361
XIU,Ex:TSE | Src:Google,2021-08-03,30.850,31.000,30.790,30.930,2227882
XIU,Ex:TSE | Src:Google,2021-08-04,30.930,31.060,30.860,30.890,2025080
XIU,Ex:TSE | Src:Google,2021-08-05,30.990,31.040,30.910,30.980,930460
XIU,Ex:TSE | Src:Google,2021-08-06,31.030,31.210,31.030,31.170,2470965
XIU,Ex:TSE | Src:Google,2021-08-09,31.090,31.140,31.020,31.120,1247174
XIU,Ex:TSE | Src:Google,2021-08-10,31.180,31.290,31.160,31.220,2103462
XIU,Ex:TSE | Src:Google,2021-08-11,31.320,31.320,31.200,31.270,1384337
XIU,Ex:TSE | Src:Google,2021-08-12,31.280,31.280,31.080,31.230,1587021
XIU,Ex:TSE | Src:Google,2021-08-13,31.300,31.300,31.200,31.230,956230
XIU,Ex:TSE | Src:Google,2021-08-16,31.150,31.210,31.090,31.200,1572663
XIU,Ex:TSE | Src:Google,2021-08-17,31.080,31.160,30.900,31.040,3274740
XIU,Ex:TSE | Src:Google,2021-08-18,31.020,31.080,30.940,30.950,2229046
XIU,Ex:TSE | Src:Google,2021-08-19,30.780,30.900,30.680,30.830,2873269
XIU,Ex:TSE | Src:Google,2021-08-20,30.860,31.040,30.820,31.030,2606908
XIU,Ex:TSE | Src:Google,2021-08-23,31.090,31.180,31.040,31.180,2533789
XIU,Ex:TSE | Src:Google,2021-08-24,31.190,31.330,31.170,31.260,1297015
XIU,Ex:TSE | Src:Google,2021-08-25,31.110,31.170,31.060,31.110,1535477
XIU,Ex:TSE | Src:Google,2021-08-26,31.120,31.120,30.950,30.970,2213243
XIU,Ex:TSE | Src:Google,2021-08-27,31.030,31.180,31.020,31.150,2395804
XIU,Ex:TSE | Src:Google,2021-08-30,31.120,31.150,31.020,31.080,1209869
XIU,Ex:TSE | Src:Google,2021-08-31,31.080,31.230,30.980,30.980,2248638
XIU,Ex:TSE | Src:Google,2021-09-01,31.120,31.270,31.090,31.190,2415781
XIU,Ex:TSE | Src:Google,2021-09-02,31.240,31.400,31.240,31.380,1787367
XIU,Ex:TSE | Src:Google,2021-09-03,31.300,31.420,31.300,31.380,1316721
XIU,Ex:TSE | Src:Google,2021-09-07,31.490,31.520,31.380,31.380,2158229
XIU,Ex:TSE | Src:Google,2021-09-08,31.380,31.510,31.290,31.310,1712668
XIU,Ex:TSE | Src:Google,2021-09-09,31.250,31.380,31.200,31.240,1404030
XIU,Ex:TSE | Src:Google,2021-09-10,31.320,31.320,31.100,31.100,1583962
XIU,Ex:TSE | Src:Google,2021-09-13,31.330,31.350,31.100,31.170,1748973
XIU,Ex:TSE | Src:Google,2021-09-14,31.190,31.200,30.950,31.000,3376955
XIU,Ex:TSE | Src:Google,2021-09-15,31.010,31.240,30.990,31.210,4166080
XIU,Ex:TSE | Src:Google,2021-09-16,31.160,31.160,31.000,31.080,3338568
XIU,Ex:TSE | Src:Google,2021-09-17,30.950,31.000,30.820,30.870,3881247
XIU,Ex:TSE | Src:Google,2021-09-20,30.460,30.560,30.130,30.410,3410348
XIU,Ex:TSE | Src:Google,2021-09-21,30.590,30.710,30.490,30.550,3210180
XIU,Ex:TSE | Src:Google,2021-09-22,30.750,30.890,30.750,30.800,2292720
XIU,Ex:TSE | Src:Google,2021-09-23,30.810,30.960,30.780,30.910,1736013
XIU,Ex:TSE | Src:Google,2021-09-24,30.820,30.880,30.770,30.820,1200819
XIU,Ex:TSE | Src:Google,2021-09-27,30.870,30.990,30.860,30.930,1439411
XIU,Ex:TSE | Src:Google,2021-09-28,30.770,30.780,30.450,30.540,4544902
XIU,Ex:TSE | Src:Google,2021-09-29,30.650,30.730,30.540,30.540,2032193
XIU,Ex:TSE | Src:Google,2021-09-30,30.600,30.680,30.360,30.380,2745681
XIU,Ex:TSE | Src:Google,2021-10-01,30.390,30.600,30.230,30.520,1940839
XIU,Ex:TSE | Src:Google,2021-10-04,30.430,30.560,30.280,30.400,3075303
XIU,Ex:TSE | Src:Google,2021-10-05,30.510,30.680,30.450,30.590,1656821
XIU,Ex:TSE | Src:Google,2021-10-06,30.430,30.660,30.400,30.650,2016179
XIU,Ex:TSE | Src:Google,2021-10-07,30.850,31.060,30.850,30.970,1946949
XIU,Ex:TSE | Src:Google,2021-10-08,31.000,31.130,31.000,31.010,2013281
XIU,Ex:TSE | Src:Google,2021-10-12,30.980,31.090,30.940,31.000,2036933
XIU,Ex:TSE | Src:Google,2021-10-13,31.060,31.250,30.960,31.230,1159020
XIU,Ex:TSE | Src:Google,2021-10-14,31.440,31.570,31.410,31.540,2013546
XIU,Ex:TSE | Src:Google,2021-10-15,31.690,31.820,31.640,31.760,1915015
XIU,Ex:TSE | Src:Google,2021-10-18,31.680,31.880,31.640,31.880,1823323
XIU,Ex:TSE | Src:Google,2021-10-19,31.980,32.020,31.920,32.020,1154164
XIU,Ex:TSE | Src:Google,2021-10-20,32.040,32.180,32.020,32.160,1532677
XIU,Ex:TSE | Src:Google,2021-10-21,32.100,32.230,32.070,32.210,1607188
XIU,Ex:TSE | Src:Google,2021-10-22,32.230,32.270,32.080,32.230,1018528
XIU,Ex:TSE | Src:Google,2021-10-25,32.290,32.340,32.190,32.320,1960163
XIU,Ex:TSE | Src:Google,2021-10-26,32.350,32.350,32.130,32.130,2012658
XIU,Ex:TSE | Src:Google,2021-10-27,32.140,32.140,31.830,31.830,2581071
XIU,Ex:TSE | Src:Google,2021-10-28,31.900,32.260,31.900,32.210,2655157
XIU,Ex:TSE | Src:Google,2021-10-29,32.140,32.190,32.010,32.040,3485447
XIU,Ex:TSE | Src:Google,2021-11-01,32.110,32.350,32.110,32.310,1685204
XIU,Ex:TSE | Src:Google,2021-11-02,32.330,32.370,32.210,32.220,1601338
XIU,Ex:TSE | Src:Google,2021-11-03,32.230,32.380,32.210,32.350,978847
XIU,Ex:TSE | Src:Google,2021-11-04,32.480,32.560,32.400,32.530,2018376
XIU,Ex:TSE | Src:Google,2021-11-05,32.610,32.720,32.580,32.650,2027336
XIU,Ex:TSE | Src:Google,2021-11-08,32.780,32.820,32.730,32.740,1249554
XIU,Ex:TSE | Src:Google,2021-11-09,32.800,32.850,32.660,32.840,1611628
XIU,Ex:TSE | Src:Google,2021-11-10,32.800,32.840,32.600,32.650,1521405
XIU,Ex:TSE | Src:Google,2021-11-11,32.870,32.890,32.780,32.790,828164
XIU,Ex:TSE | Src:Google,2021-11-12,32.860,33.180,32.830,33.180,2350573
XIU,Ex:TSE | Src:Google,2021-11-15,33.140,33.190,32.980,33.050,2211589
XIU,Ex:TSE | Src:Google,2021-11-16,33.110,33.240,33.080,33.080,2011909
XIU,Ex:TSE | Src:Google,2021-11-17,33.090,33.130,32.940,33.000,1890879
XIU,Ex:TSE | Src:Google,2021-11-18,33.000,33.070,32.900,33.060,1527739
XIU,Ex:TSE | Src:Google,2021-11-19,32.950,33.050,32.900,32.930,3313757
XIU,Ex:TSE | Src:Google,2021-11-22,33.000,33.000,32.710,32.730,3158898
XIU,Ex:TSE | Src:Google,2021-11-23,32.620,32.720,32.480,32.640,2343237
XIU,Ex:TSE | Src:Google,2021-11-24,32.510,32.810,32.450,32.800,2267601
XIU,Ex:TSE | Src:Google,2021-11-25,32.870,32.960,32.820,32.930,12594417
XIU,Ex:TSE | Src:Google,2021-11-26,32.330,32.410,32.110,32.150,5678110
XIU,Ex:TSE | Src:Google,2021-11-29,32.490,32.490,32.030,32.210,3865340
XIU,Ex:TSE | Src:Google,2021-11-30,32.060,32.160,31.490,31.530,6851258
XIU,Ex:TSE | Src:Google,2021-12-01,31.930,32.030,31.210,31.210,6720183
XIU,Ex:TSE | Src:Google,2021-12-02,31.330,31.850,31.270,31.720,4817835
XIU,Ex:TSE | Src:Google,2021-12-03,31.770,31.790,31.330,31.530,6863717
XIU,Ex:TSE | Src:Google,2021-12-06,31.680,31.930,31.510,31.870,5626910
XIU,Ex:TSE | Src:Google,2021-12-07,32.150,32.380,32.110,32.310,3317115
XIU,Ex:TSE | Src:Google,2021-12-08,32.270,32.270,32.140,32.200,2399072
XIU,Ex:TSE | Src:Google,2021-12-09,32.100,32.140,31.950,32.000,2252826
XIU,Ex:TSE | Src:Google,2021-12-10,32.120,32.170,31.900,32.000,2544605
XIU,Ex:TSE | Src:Google,2021-12-13,31.950,32.010,31.660,31.730,5710996
XIU,Ex:TSE | Src:Google,2021-12-14,31.600,31.880,31.600,31.690,4398563
XIU,Ex:TSE | Src:Google,2021-12-15,31.730,31.920,31.540,31.870,4664224
XIU,Ex:TSE | Src:Google,2021-12-16,32.010,32.190,31.770,31.830,3808566
XIU,Ex:TSE | Src:Google,2021-12-17,31.730,31.980,31.580,31.770,4271205
XIU,Ex:TSE | Src:Google,2021-12-20,31.540,31.550,31.280,31.490,3789924
XIU,Ex:TSE | Src:Google,2021-12-21,31.760,32.100,31.760,32.060,2176592
XIU,Ex:TSE | Src:Google,2021-12-22,32.020,32.290,31.990,32.280,3330956
XIU,Ex:TSE | Src:Google,2021-12-23,32.360,32.590,32.340,32.520,2086211
