Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-02-28,27.280,27.480,27.250,27.470,1224,27.912,27.948,0.230,0.159,0.006,-0.095,-0.617
2023-03-01,27.590,27.610,27.580,27.600,2765,27.844,27.955,0.140,0.160,0.006,-0.039,-0.596
2023-03-02,27.580,27.600,27.550,27.600,1585,27.762,27.963,0.050,0.151,0.005,0.014,-0.564
2023-03-03,27.710,27.750,27.710,27.750,2650,27.703,27.983,0.150,0.146,0.005,0.066,-0.517
2023-03-06,27.770,27.850,27.690,27.700,6245,27.688,27.997,0.160,0.146,0.005,0.121,-0.447
2023-03-07,27.560,27.560,27.230,27.250,2311,27.648,28.004,0.470,0.168,0.006,0.148,-0.401
2023-03-08,27.190,27.310,27.190,27.200,1968,27.604,28.001,0.120,0.156,0.006,0.159,-0.366
2023-03-09,27.450,27.490,27.450,27.490,560,27.567,28.004,0.290,0.173,0.006,0.178,-0.317
2023-03-10,27.870,28.050,27.870,28.050,2059,27.566,28.025,0.560,0.194,0.007,0.228,-0.221
2023-03-13,28.570,28.740,28.570,28.650,1804,27.598,28.058,0.690,0.238,0.008,0.291,-0.101
2023-03-14,28.740,28.740,28.540,28.540,6168,27.633,28.085,0.200,0.244,0.009,0.314,-0.013
2023-03-15,28.920,29.000,28.720,28.820,2889,27.684,28.116,0.460,0.269,0.009,0.341,0.085
2023-03-16,28.970,28.970,28.840,28.840,1194,27.748,28.144,0.150,0.268,0.009,0.350,0.171
2023-03-17,29.210,29.780,29.210,29.720,8180,27.860,28.186,0.940,0.329,0.011,0.387,0.290
2023-03-20,29.800,29.820,29.670,29.670,5167,27.962,28.221,0.150,0.324,0.011,0.409,0.401
2023-03-21,29.420,29.420,29.090,29.100,5355,28.038,28.252,0.580,0.355,0.012,0.386,0.471
2023-03-22,29.170,29.560,29.170,29.560,1270,28.143,28.283,0.460,0.384,0.013,0.378,0.560
2023-03-23,29.760,30.100,29.760,30.000,12657,28.276,28.321,0.540,0.412,0.014,0.420,0.705
2023-03-24,29.940,29.960,29.650,29.650,3239,28.397,28.349,0.350,0.426,0.014,0.440,0.828
2023-03-27,29.180,29.380,29.180,29.380,2240,28.502,28.372,0.470,0.426,0.014,0.422,0.913
2023-03-28,29.410,29.650,29.410,29.650,1372,28.611,28.395,0.270,0.436,0.015,0.379,0.969
2023-03-29,29.580,29.600,29.490,29.500,16195,28.706,28.408,0.160,0.427,0.014,0.287,0.965
2023-03-30,29.510,29.810,29.510,29.770,700,28.815,28.430,0.310,0.409,0.014,0.224,0.979
2023-03-31,29.670,29.740,29.530,29.610,8310,28.908,28.451,0.240,0.377,0.013,0.141,0.958
2023-04-03,29.800,29.890,29.700,29.830,14434,29.014,28.468,0.280,0.383,0.013,0.071,0.940
2023-04-04,29.930,30.410,29.930,30.380,3526,29.171,28.496,0.580,0.391,0.013,-0.028,0.876
2023-04-05,30.450,30.500,30.310,30.360,7576,29.329,28.524,0.190,0.394,0.013,-0.095,0.822
2023-04-06,30.240,30.240,30.210,30.210,384,29.465,28.546,0.150,0.338,0.011,-0.101,0.814
2023-04-10,29.940,29.940,29.790,29.920,1622,29.558,28.561,0.420,0.357,0.012,-0.143,0.755
2023-04-11,30.040,30.150,30.040,30.150,1425,29.633,28.584,0.230,0.332,0.011,-0.190,0.675
2023-04-12,30.160,30.290,30.160,30.260,767,29.719,28.609,0.140,0.309,0.010,-0.200,0.628
2023-04-13,30.590,30.660,30.590,30.600,3714,29.808,28.642,0.400,0.299,0.010,-0.185,0.600
2023-04-14,30.410,30.410,29.910,30.140,19620,29.873,28.660,0.690,0.324,0.011,-0.209,0.528
2023-04-17,29.930,29.980,29.890,29.980,723,29.886,28.681,0.250,0.308,0.010,-0.213,0.472
2023-04-18,30.150,30.150,30.070,30.130,776,29.909,28.723,0.170,0.301,0.010,-0.213,0.422
2023-04-19,29.820,29.970,29.820,29.970,299,29.953,28.762,0.310,0.311,0.010,-0.187,0.402
2023-04-20,30.200,30.200,30.060,30.060,850,29.978,28.801,0.230,0.306,0.010,-0.176,0.362
2023-04-24,29.770,29.890,29.650,29.890,10305,29.972,28.835,0.410,0.318,0.011,-0.205,0.280
2023-04-25,29.830,30.010,29.790,29.970,4554,29.988,28.872,0.220,0.314,0.010,-0.229,0.204
2023-04-26,30.050,30.100,29.780,29.860,1590,30.012,28.910,0.320,0.295,0.010,-0.213,0.170
2023-04-27,29.730,29.880,29.730,29.850,2089,30.022,28.950,0.150,0.292,0.010,-0.176,0.157
2023-04-28,29.830,29.930,29.820,29.820,2671,30.038,28.990,0.110,0.289,0.010,-0.184,0.102
2023-05-01,30.000,30.000,29.700,29.710,6775,30.035,29.033,0.300,0.281,0.009,-0.189,0.050
2023-05-02,29.850,30.270,29.800,30.190,3992,30.064,29.087,0.560,0.304,0.010,-0.184,0.009
2023-05-03,30.240,30.400,30.240,30.400,1000,30.093,29.143,0.210,0.309,0.010,-0.147,0.002
2023-05-04,30.430,30.850,30.430,30.730,1707,30.110,29.206,0.450,0.313,0.010,-0.097,0.012
2023-05-05,30.100,30.230,30.100,30.200,12809,30.102,29.261,0.630,0.309,0.010,-0.081,-0.003
2023-05-08,30.390,30.430,30.250,30.250,2711,30.104,29.319,0.230,0.307,0.010,-0.063,-0.009
2023-05-09,30.410,30.540,30.380,30.470,4563,30.132,29.384,0.290,0.316,0.010,-0.037,-0.001
2023-05-10,30.300,30.490,30.300,30.490,1770,30.149,29.448,0.190,0.307,0.010,-0.005,0.015
2023-05-11,30.420,30.420,30.200,30.200,21690,30.146,29.502,0.290,0.311,0.010,0.009,0.020
2023-05-12,30.220,30.260,30.120,30.190,3439,30.125,29.554,0.140,0.292,0.010,0.044,0.054
2023-05-15,30.190,30.270,30.180,30.240,3327,30.130,29.607,0.090,0.283,0.009,0.071,0.092
2023-05-16,30.030,30.030,29.840,29.890,1047,30.126,29.650,0.400,0.289,0.010,0.078,0.110
2023-05-17,29.750,29.790,29.700,29.790,1830,30.109,29.692,0.190,0.291,0.010,0.077,0.121
2023-05-18,29.420,29.420,29.300,29.390,4981,30.080,29.734,0.490,0.319,0.011,0.030,0.084
2023-05-19,29.350,29.710,29.350,29.710,851,30.062,29.785,0.360,0.323,0.011,-0.013,0.048
2023-05-23,29.490,29.600,29.490,29.600,3406,30.048,29.827,0.220,0.299,0.010,-0.068,-0.008
2023-05-24,29.530,29.530,29.340,29.400,1293,30.019,29.854,0.260,0.302,0.010,-0.099,-0.046
2023-05-25,29.140,29.200,29.130,29.140,14635,29.983,29.864,0.270,0.289,0.010,-0.145,-0.106
2023-05-26,29.150,29.200,29.100,29.140,1686,29.948,29.876,0.100,0.251,0.009,-0.192,-0.179
2023-05-29,29.590,29.590,29.130,29.130,10933,29.913,29.882,0.460,0.268,0.009,-0.234,-0.260
2023-05-30,29.270,29.390,29.270,29.370,7670,29.896,29.892,0.260,0.266,0.009,-0.231,-0.303
2023-05-31,29.480,29.590,29.480,29.520,6853,29.863,29.888,0.220,0.268,0.009,-0.220,-0.344
2023-06-01,29.620,29.730,29.620,29.670,15171,29.826,29.888,0.210,0.262,0.009,-0.205,-0.380
2023-06-02,29.650,29.650,29.190,29.190,17078,29.749,29.890,0.480,0.286,0.010,-0.186,-0.413
2023-06-05,29.200,29.430,29.170,29.420,3224,29.710,29.887,0.260,0.299,0.010,-0.154,-0.427
2023-06-06,29.350,29.450,29.350,29.430,2989,29.669,29.876,0.100,0.277,0.009,-0.095,-0.409
2023-06-07,29.180,29.180,29.180,29.180,732,29.605,29.867,0.250,0.281,0.010,-0.083,-0.433
2023-06-08,29.320,29.470,29.320,29.420,5889,29.551,29.867,0.290,0.267,0.009,-0.042,-0.418
2023-06-09,29.370,29.430,29.350,29.350,2186,29.509,29.861,0.080,0.247,0.008,0.008,-0.382
2023-06-12,29.250,29.370,29.240,29.330,2145,29.466,29.858,0.130,0.241,0.008,0.079,-0.312
2023-06-13,29.260,29.270,29.080,29.140,1374,29.411,29.845,0.250,0.240,0.008,0.111,-0.271
2023-06-14,29.310,29.310,29.100,29.100,3401,29.371,29.835,0.210,0.236,0.008,0.136,-0.230
2023-06-15,29.250,29.350,29.230,29.350,2525,29.349,29.826,0.250,0.246,0.008,0.153,-0.188
2023-06-16,29.430,29.430,29.260,29.330,3831,29.346,29.805,0.170,0.226,0.008,0.152,-0.160
2023-06-19,29.150,29.270,29.150,29.270,730,29.324,29.783,0.180,0.220,0.008,0.126,-0.157
2023-06-20,29.000,29.030,28.940,29.000,3497,29.294,29.759,0.330,0.228,0.008,0.122,-0.127
2023-06-21,28.910,29.050,28.830,29.010,16645,29.275,29.740,0.220,0.229,0.008,0.102,-0.114
2023-06-22,28.780,28.780,28.670,28.670,10720,29.251,29.711,0.340,0.219,0.008,0.057,-0.130
2023-06-23,28.810,28.810,28.730,28.730,2056,29.231,29.680,0.140,0.210,0.007,0.040,-0.127
2023-06-26,28.870,28.880,28.830,28.830,2760,29.216,29.645,0.150,0.214,0.007,-0.001,-0.155
2023-06-27,28.680,28.690,28.680,28.690,704,29.182,29.616,0.150,0.206,0.007,-0.023,-0.171
2023-06-28,28.600,28.660,28.600,28.620,2596,29.137,29.589,0.090,0.192,0.007,-0.044,-0.192
2023-06-29,28.410,28.620,28.360,28.580,2012,29.082,29.558,0.260,0.205,0.007,-0.054,-0.207
2023-06-30,28.680,28.750,28.680,28.750,1263,29.060,29.533,0.170,0.208,0.007,-0.061,-0.221
2023-07-05,28.860,28.860,28.680,28.700,13011,29.024,29.506,0.180,0.203,0.007,-0.083,-0.259
2023-07-06,28.620,28.650,28.610,28.610,6178,28.983,29.480,0.090,0.194,0.007,-0.103,-0.299
2023-07-07,28.840,28.870,28.840,28.870,3811,28.968,29.458,0.260,0.195,0.007,-0.097,-0.313
2023-07-10,28.820,28.880,28.820,28.880,6591,28.941,29.439,0.060,0.187,0.006,-0.063,-0.298
2023-07-11,28.920,28.960,28.910,28.950,2068,28.921,29.421,0.080,0.180,0.006,-0.027,-0.275
2023-07-12,29.140,29.330,29.140,29.330,1540,28.921,29.411,0.380,0.184,0.006,0.029,-0.226
2023-07-13,29.320,29.340,29.290,29.340,1136,28.931,29.404,0.050,0.171,0.006,0.080,-0.172
2023-07-14,29.240,29.340,29.190,29.190,4280,28.935,29.384,0.150,0.158,0.005,0.111,-0.133
2023-07-17,29.270,29.270,29.270,29.270,1797,28.931,29.361,0.080,0.154,0.005,0.141,-0.088
2023-07-18,29.390,29.670,29.390,29.580,3440,28.944,29.338,0.400,0.171,0.006,0.188,-0.014
2023-07-19,29.560,29.600,29.530,29.550,2868,28.958,29.325,0.070,0.166,0.006,0.221,0.059
2023-07-20,29.470,29.470,29.470,29.470,2125,28.981,29.309,0.080,0.165,0.006,0.229,0.114
2023-07-21,29.270,29.390,29.270,29.310,3542,28.996,29.286,0.200,0.161,0.005,0.222,0.158
2023-07-24,29.310,29.330,29.190,29.190,5451,29.022,29.260,0.140,0.159,0.005,0.214,0.203
2023-07-25,29.370,29.370,29.370,29.370,1647,29.054,29.244,0.180,0.159,0.005,0.203,0.244
2023-07-26,29.500,29.520,29.410,29.490,1596,29.087,29.230,0.150,0.163,0.006,0.196,0.289
2023-07-27,29.290,29.290,29.050,29.050,735,29.105,29.206,0.440,0.176,0.006,0.164,0.305
2023-07-28,29.360,29.360,29.260,29.260,3508,29.137,29.193,0.310,0.194,0.007,0.106,0.290
2023-07-31,29.420,29.490,29.340,29.340,1756,29.175,29.184,0.230,0.204,0.007,0.061,0.277
2023-08-01,29.170,29.170,29.050,29.070,1350,29.191,29.178,0.290,0.198,0.007,0.015,0.251
2023-08-02,29.000,29.000,28.930,28.960,2245,29.204,29.163,0.140,0.204,0.007,-0.031,0.217
2023-08-03,28.850,28.910,28.850,28.870,613,29.217,29.148,0.110,0.201,0.007,-0.092,0.156
2023-08-04,29.070,29.070,29.000,29.060,2075,29.227,29.141,0.200,0.210,0.007,-0.136,0.101
2023-08-08,28.750,28.840,28.740,28.810,6636,29.223,29.135,0.320,0.204,0.007,-0.175,0.039
2023-08-09,28.710,28.760,28.590,28.650,3802,29.208,29.125,0.220,0.215,0.008,-0.199,-0.019
2023-08-10,28.790,28.790,28.640,28.720,14689,29.178,29.117,0.150,0.220,0.008,-0.196,-0.057
2023-08-11,28.630,28.660,28.570,28.570,4271,29.139,29.101,0.150,0.216,0.008,-0.213,-0.119
2023-08-14,28.510,28.600,28.440,28.490,3980,29.104,29.080,0.160,0.218,0.008,-0.239,-0.197
2023-08-15,28.510,28.520,28.440,28.450,4640,29.063,29.056,0.080,0.211,0.007,-0.219,-0.231
2023-08-16,28.430,28.460,28.330,28.330,3225,29.001,29.039,0.130,0.209,0.007,-0.219,-0.288
2023-08-17,28.460,28.460,28.200,28.200,3846,28.933,29.014,0.260,0.196,0.007,-0.229,-0.354
2023-08-18,28.260,28.280,28.200,28.200,1797,28.870,28.990,0.080,0.180,0.006,-0.204,-0.383
2023-08-21,28.350,28.350,28.320,28.330,1039,28.821,28.973,0.150,0.174,0.006,-0.169,-0.396
2023-08-22,28.290,28.380,28.290,28.320,1257,28.777,28.951,0.090,0.160,0.006,-0.138,-0.409
2023-08-23,28.530,28.640,28.530,28.640,345,28.741,28.936,0.320,0.173,0.006,-0.109,-0.420
2023-08-24,28.610,28.730,28.610,28.620,6624,28.697,28.922,0.120,0.174,0.006,-0.057,-0.398
2023-08-25,28.600,28.630,28.520,28.570,2751,28.673,28.911,0.110,0.167,0.006,-0.007,-0.367
2023-08-28,28.630,28.760,28.630,28.710,4940,28.646,28.903,0.190,0.158,0.005,0.034,-0.339
2023-08-29,28.700,28.990,28.700,28.990,2450,28.628,28.896,0.290,0.163,0.006,0.081,-0.292
2023-08-30,29.030,29.090,29.030,29.030,1438,28.626,28.890,0.100,0.159,0.005,0.120,-0.241
2023-08-31,28.960,29.030,28.960,29.000,1336,28.628,28.884,0.070,0.154,0.005,0.158,-0.181
2023-09-01,29.080,29.080,28.980,28.980,1142,28.634,28.884,0.100,0.149,0.005,0.199,-0.107
2023-09-05,28.900,28.900,28.770,28.770,4840,28.619,28.879,0.210,0.159,0.006,0.217,-0.048
2023-09-06,28.740,28.740,28.640,28.640,9208,28.611,28.879,0.130,0.159,0.006,0.230,0.012
2023-09-07,28.640,28.730,28.640,28.700,4057,28.613,28.878,0.090,0.146,0.005,0.234,0.067
2023-09-08,28.730,28.850,28.680,28.680,2510,28.611,28.875,0.170,0.153,0.005,0.225,0.113
2023-09-11,28.780,28.800,28.720,28.720,7172,28.619,28.876,0.120,0.151,0.005,0.189,0.128
2023-09-12,28.490,28.600,28.490,28.600,3437,28.624,28.875,0.230,0.161,0.006,0.150,0.137
2023-09-13,28.620,28.620,28.490,28.530,2240,28.628,28.874,0.130,0.147,0.005,0.123,0.154
2023-09-14,28.360,28.530,28.360,28.500,965,28.637,28.869,0.170,0.151,0.005,0.081,0.149
2023-09-15,28.790,28.800,28.730,28.730,2100,28.663,28.870,0.300,0.164,0.006,0.031,0.124
2023-09-18,28.730,28.890,28.730,28.840,4535,28.695,28.874,0.160,0.162,0.006,-0.006,0.103
2023-09-19,28.850,28.860,28.820,28.820,2186,28.720,28.873,0.040,0.144,0.005,-0.038,0.079
2023-09-20,28.830,29.090,28.830,28.890,4228,28.748,28.874,0.270,0.156,0.005,-0.060,0.056
2023-09-21,28.660,28.690,28.660,28.690,1404,28.751,28.868,0.230,0.168,0.006,-0.068,0.040
2023-09-22,28.710,28.820,28.710,28.780,14968,28.759,28.857,0.130,0.170,0.006,-0.063,0.034
2023-09-25,28.740,28.770,28.630,28.630,1107,28.762,28.843,0.150,0.166,0.006,-0.071,0.012
2023-09-26,28.420,28.440,28.390,28.440,7208,28.748,28.828,0.240,0.174,0.006,-0.082,-0.017
2023-09-27,28.240,28.240,28.000,28.020,900,28.700,28.803,0.440,0.199,0.007,-0.104,-0.064
2023-09-28,27.870,27.900,27.720,27.900,12874,28.643,28.770,0.300,0.208,0.007,-0.121,-0.106
2023-09-29,28.020,28.020,27.530,27.560,117260,28.571,28.730,0.490,0.234,0.009,-0.133,-0.145
2023-10-02,27.430,27.430,27.280,27.280,756,28.486,28.686,0.280,0.238,0.009,-0.152,-0.195
2023-10-03,27.230,27.250,27.230,27.250,3248,28.410,28.645,0.050,0.232,0.009,-0.189,-0.268
2023-10-04,27.200,27.230,27.080,27.150,1957,28.336,28.604,0.170,0.232,0.009,-0.227,-0.349
2023-10-05,27.170,27.190,27.170,27.190,1520,28.260,28.560,0.040,0.214,0.008,-0.243,-0.415
2023-10-06,27.260,27.350,27.240,27.320,6108,28.192,28.517,0.160,0.214,0.008,-0.254,-0.480
2023-10-10,27.690,27.790,27.690,27.720,5148,28.142,28.490,0.470,0.244,0.009,-0.230,-0.512
2023-10-11,27.970,28.020,27.930,27.930,1810,28.109,28.464,0.300,0.246,0.009,-0.208,-0.542
2023-10-12,28.000,28.000,27.910,27.940,2075,28.079,28.436,0.090,0.236,0.008,-0.182,-0.568
2023-10-13,28.540,28.820,28.500,28.770,3263,28.093,28.430,0.880,0.290,0.010,-0.115,-0.545
2023-10-16,28.660,28.670,28.610,28.660,2178,28.089,28.424,0.160,0.291,0.010,-0.027,-0.491
2023-10-17,28.680,28.760,28.640,28.690,2767,28.082,28.420,0.120,0.282,0.010,0.056,-0.425
2023-10-18,29.180,29.200,29.000,29.150,3533,28.098,28.422,0.510,0.287,0.010,0.167,-0.309
2023-10-19,29.160,29.490,29.160,29.490,5978,28.128,28.436,0.340,0.290,0.010,0.289,-0.159
